index,CET_DIFF_37_HYBR
21240,-5.959
21241,-5.479
21242,-5.804
21243,-5.88
21244,-5.543
21245,-5.61
21246,-7.43
21247,-5.921
21248,-5.61
21249,-5.741
21250,-6.412
21251,-5.73
21252,-4.87
21253,-5.453
21254,-5.959
21255,-6.942
21256,-5.432
21257,-5.657
21258,-6.686
21259,-4.829
21260,-5.255
21261,-6.997
21262,-4.922
21263,-5.949
21264,-5.969
21265,-4.922
21266,-7.228
21267,-5.959
21268,-5.27
21269,-5.928
21270,-5.587
21271,-5.991
21272,-3.647
21273,-4.361
21274,-6.855
21275,-5.237
21276,-6.632
21277,-3.935
21278,-5.959
21279,-7.243
21280,-4.138
21281,-5.893
21282,-5.854
21283,-5.033
21284,-5.76
21285,-5.959
21286,-7.35
21287,-4.89
21288,-6.705
21289,-7.139
21290,-5.237
21291,-6.174
21292,-6.521
21293,-6.393
21294,-5.995
21295,-4.883
21296,-6.084
21297,-6.172
21298,-4.401
21299,-8.576
21300,-5.959
21301,-5.2
21302,-5.105
21303,-6.11
21304,-6.801
21305,-5.241
21306,-6.612
21307,-5.808
21308,-7.967
21309,-6.411
21310,-5.612
21311,-4.782
21312,-5.135
21313,-5.959
21314,-5.276
21315,-6.294
21316,-4.476
21317,-5.237
21318,-6.517
21319,-6.215
21320,-6.131
21321,-4.912
21322,-5.408
21323,-7.891
21324,-7.909
21325,-4.274
21326,-6.428
21327,-4.88
21328,-5.959
21329,-6.443
21330,-5.85
21331,-6.215
21332,-5.217
21333,-6.122
21334,-6.11
21335,-5.904
21336,-4.725
21337,-6.413
21338,-7.417
21339,-7.917
21340,-6.387
21341,-5.959
21342,-5.185
21343,-5.059
21344,-6.151
21345,-4.02
21346,-4.389
21347,-7.198
21348,-6.117
21349,-6.536
21350,-6.117
21351,-7.221
21352,-7.911
21353,-6.801
21354,-5.332
21355,-6.612
21356,-5.059
21357,-6.794
21358,-6.918
21359,-6.064
21360,-6.062
21361,-6.489
21362,-6.801
21363,-5.978
21364,-5.843
21365,-6.291
21366,-5.955
21367,-5.96
21368,-6.801
21369,-5.928
21370,-6.851
21371,-4.725
21372,-5.093
21373,-6.515
21374,-6.16
21375,-5.343
21376,-7.019
21377,-6.465
21378,-5.099
21379,-6.703
21380,-6.508
21381,-5.479
21382,-6.123
21383,-6.801
21384,-6.768
21385,-6.705
21386,-4.89
21387,-7.24
21388,-4.752
21389,-6.573
21390,-7.448
21391,-4.887
21392,-4.273
21393,-6.719
21394,-5.719
21395,-4.671
21396,-5.2
21397,-5.57
21398,-6.801
21399,-3.511
21400,-5.77
21401,-4.941
21402,-5.959
21403,-6.974
21404,-5.778
21405,-4.868
21406,-6.463
21407,-6.139
21408,-6.694
21409,-6.413
21410,-6.441
21411,-4.32
21412,-6.148
21413,-6.801
21414,-5.323
21415,-5.883
21416,-5.131
21417,-5.078
21418,-4.558
21419,-5.281
21420,-7.216
21421,-6.531
21422,-6.924
21423,-4.816
21424,-5.541
21425,-6.612
21426,-6.556
21427,-6.9
21428,-6.801
21429,-1.191
21430,-1.191
21431,-1.58
21432,-1.58
21433,-1.991
21434,-2.289
21435,-1.759
21436,-2.289
21437,-1.191
21438,-0.818
21439,-1.191
21440,-1.666
21441,-1.58
21442,-1.759
21443,-6.801
21444,-5.233
21445,-4.722
21446,-6.728
21447,-6.157
21448,-5.709
21449,-6.413
21450,-6.409
21451,-5.519
21452,-6.415
21453,-5.73
21454,-1.465
21455,-1.708
21456,-5.807
21457,-1.666
21458,-6.801
21459,-5.099
21460,-5.824
21461,-5.593
21462,-6.775
21463,-7.249
21464,-6.123
21465,-5.343
21466,-6.123
21467,-5.257
21468,-4.628
21469,-5.197
21470,-6.495
21471,-5.96
21472,-5.459
21473,-6.801
21474,-5.099
21475,-5.31
21476,-6.593
21477,-6.563
21478,-7.147
21479,-7.159
21480,-4.979
21481,-4.652
21482,-5.91
21483,-6.075
21484,-6.974
21485,-3.494
21486,-5.713
21487,-5.612
21488,-6.801
21489,-5.146
21490,-4.274
21491,-5.928
21492,-4.354
21493,-4.922
21494,-5.719
21495,-4.401
21496,-5.135
21497,-4.703
21498,-5.757
21499,-5.989
21500,-3.935
21501,-6.393
21502,-6.411
21503,-6.801
21504,-5.298
21505,-7.139
21506,-4.242
21507,-5.5
21508,-5.531
21509,-5.995
21510,-6.412
21511,-5.834
21512,-5.146
21513,-5.099
21514,-7.043
21515,-5.757
21516,-5.959
21517,-6.104
21518,-6.593
21519,-5.6
21520,-4.34
21521,-6.593
21522,-5.702
21523,-5.178
21524,-6.157
21525,-5.967
21526,-7.15
21527,-3.808
21528,-5.826
21529,-5.498
21530,-5.484
21531,-5.959
21532,-5.553
21533,-6.568
21534,-4.902
21535,-6.407
21536,-5.438
21537,-5.657
21538,-5.592
21539,-4.957
21540,-7.426
21541,-5.728
21542,-5.5
21543,-5.947
21544,-6.612
21545,-5.959
21546,-5.878
21547,-6.274
21548,-4.408
21549,-5.664
21550,-4.669
21551,-5.691
21552,-5.823
21553,-5.664
21554,-6.415
21555,-6.465
21556,-5.284
21557,-5.349
21558,-5.959
21559,-7.212
21560,-5.425
21561,-6.296
21562,-5.343
21563,-6.617
21564,-6.612
21565,-5.035
21566,-4.627
21567,-5.988
21568,-6.698
21569,-6.997
21570,-7.015
21571,-5.966
21572,-4.354
21573,-6.081
21574,-5.959
21575,-5.452
21576,-5.459
21577,-5.323
21578,-5.098
21579,-5.018
21580,-4.214
21581,-5.551
21582,-4.224
21583,-5.408
21584,-4.476
21585,-5.581
21586,-6.396
21587,-4.849
21588,-3.716
21589,-4.986
21590,-6.239
21591,-5.959
21592,-5.479
21593,-5.804
21594,-5.88
21595,-5.543
21596,-5.61
21597,-7.43
21598,-5.921
21599,-5.61
21600,-5.741
21601,-6.412
21602,-5.73
21603,-4.87
21604,-5.453
21605,-5.959
21606,-6.942
21607,-5.432
21608,-5.657
21609,-6.686
21610,-4.829
21611,-5.255
21612,-6.997
21613,-4.922
21614,-5.949
21615,-5.969
21616,-4.922
21617,-7.228
21618,-5.959
21619,-5.27
21620,-5.928
21621,-5.587
21622,-5.991
21623,-3.647
21624,-4.361
21625,-6.855
21626,-5.237
21627,-6.632
21628,-3.935
21629,-5.959
21630,-7.243
21631,-4.138
21632,-5.893
21633,-5.854
21634,-5.033
21635,-5.76
21636,-5.959
21637,-7.35
21638,-4.89
21639,-6.705
21640,-7.139
21641,-5.237
21642,-6.174
21643,-6.521
21644,-6.393
21645,-5.995
21646,-4.883
21647,-6.084
21648,-6.172
21649,-4.401
21650,-8.576
21651,-5.959
21652,-5.2
21653,-5.105
21654,-6.11
21655,-6.801
21656,-5.241
21657,-6.612
21658,-5.808
21659,-7.967
21660,-6.411
21661,-5.612
21662,-4.782
21663,-5.135
21664,-5.959
21665,-5.276
21666,-6.294
21667,-4.476
21668,-5.237
21669,-6.517
21670,-6.215
21671,-6.131
21672,-4.912
21673,-5.408
21674,-7.891
21675,-7.909
21676,-4.274
21677,-6.428
21678,-4.88
21679,-5.959
21680,-6.443
21681,-5.85
21682,-6.215
21683,-5.217
21684,-6.122
21685,-6.11
21686,-5.904
21687,-4.725
21688,-6.413
21689,-7.417
21690,-7.917
21691,-6.387
21692,-5.959
21693,-5.185
21694,-5.059
21695,-6.151
21696,-4.02
21697,-4.389
21698,-7.198
21699,-6.117
21700,-6.536
21701,-6.117
21702,-7.221
21703,-7.911
21704,-6.801
21705,-5.332
21706,-6.612
21707,-5.059
21708,-6.794
21709,-6.918
21710,-6.064
21711,-6.062
21712,-6.489
21713,-6.801
21714,-5.978
21715,-5.843
21716,-6.291
21717,-5.955
21718,-5.96
21719,-6.801
21720,-5.928
21721,-6.851
21722,-4.725
21723,-5.093
21724,-6.515
21725,-6.16
21726,-5.343
21727,-7.019
21728,-6.465
21729,-5.099
21730,-6.703
21731,-6.508
21732,-5.479
21733,-6.123
21734,-6.801
21735,-6.768
21736,-6.705
21737,-4.89
21738,-7.24
21739,-4.752
21740,-6.573
21741,-7.448
21742,-4.887
21743,-4.273
21744,-6.719
21745,-5.719
21746,-4.671
21747,-5.2
21748,-5.57
21749,-6.801
21750,-3.511
21751,-5.77
21752,-4.941
21753,-5.959
21754,-6.974
21755,-5.778
21756,-4.868
21757,-6.463
21758,-6.139
21759,-6.694
21760,-6.413
21761,-6.441
21762,-4.32
21763,-6.148
21764,-6.801
21765,-5.323
21766,-5.883
21767,-5.131
21768,-5.078
21769,-4.558
21770,-5.281
21771,-7.216
21772,-6.531
21773,-6.924
21774,-4.816
21775,-5.541
21776,-6.612
21777,-6.556
21778,-6.9
21779,-6.801
21780,-1.191
21781,-1.191
21782,-1.58
21783,-1.58
21784,-1.991
21785,-2.289
21786,-1.759
21787,-2.289
21788,-1.191
21789,-0.818
21790,-1.191
21791,-1.666
21792,-1.58
21793,-1.759
21794,-6.801
21795,-5.233
21796,-4.722
21797,-6.728
21798,-6.157
21799,-5.709
21800,-6.413
21801,-6.409
21802,-5.519
21803,-6.415
21804,-5.73
21805,-1.465
21806,-1.708
21807,-5.807
21808,-1.666
21809,-6.801
21810,-5.099
21811,-5.824
21812,-5.593
21813,-6.775
21814,-7.249
21815,-6.123
21816,-5.343
21817,-6.123
21818,-5.257
21819,-4.628
21820,-5.197
21821,-6.495
21822,-5.96
21823,-5.459
21824,-6.801
21825,-5.099
21826,-5.31
21827,-6.593
21828,-6.563
21829,-7.147
21830,-7.159
21831,-4.979
21832,-4.652
21833,-5.91
21834,-6.075
21835,-6.974
21836,-3.494
21837,-5.713
21838,-5.612
21839,-6.801
21840,-5.146
21841,-4.274
21842,-5.928
21843,-4.354
21844,-4.922
21845,-5.719
21846,-4.401
21847,-5.135
21848,-4.703
21849,-5.757
21850,-5.989
21851,-3.935
21852,-6.393
21853,-6.411
21854,-6.801
21855,-5.298
21856,-7.139
21857,-4.242
21858,-5.5
21859,-5.531
21860,-5.995
21861,-6.412
21862,-5.834
21863,-5.146
21864,-5.099
21865,-7.043
21866,-5.757
21867,-5.959
21868,-6.104
21869,-6.593
21870,-5.6
21871,-4.34
21872,-6.593
21873,-5.702
21874,-5.178
21875,-6.157
21876,-6.157
21877,-5.967
21878,-7.15
21879,-3.808
21880,-5.826
21881,-5.498
21882,-5.484
21883,-5.959
21884,-5.553
21885,-6.568
21886,-4.902
21887,-6.407
21888,-5.438
21889,-5.657
21890,-5.592
21891,-4.957
21892,-7.426
21893,-5.728
21894,-5.5
21895,-5.947
21896,-6.612
21897,-5.959
21898,-5.878
21899,-6.274
21900,-4.408
21901,-5.664
21902,-4.669
21903,-5.691
21904,-5.823
21905,-5.664
21906,-6.415
21907,-6.465
21908,-5.284
21909,-5.349
21910,-5.959
21911,-7.212
21912,-5.425
21913,-6.296
21914,-5.343
21915,-6.617
21916,-6.612
21917,-5.035
21918,-4.627
21919,-5.988
21920,-6.698
21921,-6.997
21922,-7.015
21923,-5.966
21924,-4.354
21925,-6.081
21926,-5.959
21927,-5.452
21928,-5.459
21929,-5.323
21930,-5.098
21931,-5.018
21932,-4.214
21933,-5.551
21934,-4.224
21935,-5.408
21936,-4.476
21937,-5.581
21938,-6.396
21939,-4.849
21940,-3.716
21941,-4.986
21942,-6.239
21943,-5.959
21944,-5.479
21945,-5.804
21946,-5.88
21947,-5.543
21948,-5.61
21949,-7.43
21950,-5.921
21951,-5.61
21952,-5.741
21953,-6.412
21954,-5.73
21955,-4.87
21956,-5.453
21957,-5.959
21958,-6.942
21959,-5.432
21960,-5.657
21961,-6.686
21962,-4.829
21963,-5.255
21964,-6.997
21965,-4.922
21966,-5.949
21967,-5.969
21968,-4.922
21969,-7.228
21970,-5.959
21971,-5.27
21972,-5.928
21973,-5.587
21974,-5.991
21975,-3.647
21976,-4.361
21977,-6.855
21978,-5.237
21979,-6.632
21980,-3.935
21981,-5.959
21982,-7.243
21983,-4.138
21984,-5.893
21985,-5.854
21986,-5.033
21987,-5.76
21988,-5.959
21989,-7.35
21990,-4.89
21991,-6.705
21992,-7.139
21993,-5.237
21994,-6.174
21995,-6.521
21996,-6.393
21997,-5.995
21998,-4.883
21999,-6.084
22000,-6.172
22001,-4.401
22002,-8.576
22003,-5.959
22004,-5.2
22005,-5.105
22006,-6.11
22007,-6.801
22008,-5.241
22009,-6.612
22010,-5.808
22011,-7.967
22012,-6.411
22013,-5.612
22014,-4.782
22015,-5.135
22016,-5.959
22017,-5.276
22018,-6.294
22019,-4.476
22020,-5.237
22021,-6.517
22022,-6.215
22023,-6.131
22024,-4.912
22025,-5.408
22026,-7.891
22027,-7.909
22028,-4.274
22029,-6.428
22030,-4.88
22031,-5.959
22032,-6.443
22033,-5.85
22034,-6.215
22035,-5.217
22036,-6.122
22037,-6.11
22038,-5.904
22039,-4.725
22040,-6.413
22041,-7.417
22042,-7.917
22043,-6.387
22044,-5.959
22045,-5.185
22046,-5.059
22047,-6.151
22048,-4.02
22049,-4.389
22050,-7.198
22051,-6.117
22052,-6.536
22053,-6.117
22054,-7.221
22055,-7.911
22056,-6.801
22057,-5.332
22058,-6.612
22059,-5.059
22060,-6.794
22061,-6.918
22062,-6.064
22063,-6.062
22064,-6.489
22065,-6.801
22066,-5.978
22067,-5.843
22068,-6.291
22069,-5.955
22070,-5.96
22071,-6.801
22072,-5.928
22073,-6.851
22074,-4.725
22075,-5.093
22076,-6.515
22077,-6.16
22078,-5.343
22079,-7.019
22080,-6.465
22081,-5.099
22082,-6.703
22083,-6.508
22084,-5.479
22085,-6.123
22086,-6.801
22087,-6.768
22088,-6.705
22089,-4.89
22090,-7.24
22091,-4.752
22092,-6.573
22093,-7.448
22094,-4.887
22095,-4.273
22096,-6.719
22097,-5.719
22098,-4.671
22099,-5.2
22100,-5.57
22101,-6.801
22102,-3.511
22103,-5.77
22104,-4.941
22105,-5.959
22106,-6.974
22107,-5.778
22108,-4.868
22109,-6.463
22110,-6.139
22111,-6.694
22112,-6.413
22113,-6.441
22114,-4.32
22115,-6.148
22116,-6.801
22117,-5.323
22118,-5.883
22119,-5.131
22120,-5.078
22121,-4.558
22122,-5.281
22123,-7.216
22124,-6.531
22125,-6.924
22126,-4.816
22127,-5.541
22128,-6.612
22129,-6.556
22130,-6.9
22131,-6.801
22132,-1.191
22133,-1.191
22134,-1.58
22135,-1.58
22136,-1.991
22137,-2.289
22138,-1.759
22139,-2.289
22140,-1.191
22141,-0.818
22142,-1.191
22143,-1.666
22144,-1.58
22145,-1.759
22146,-6.801
22147,-5.233
22148,-4.722
22149,-6.728
22150,-6.157
22151,-5.709
22152,-6.413
22153,-6.409
22154,-5.519
22155,-6.415
22156,-5.73
22157,-1.465
22158,-1.708
22159,-5.807
22160,-1.666
22161,-6.801
22162,-5.099
22163,-5.824
22164,-5.593
22165,-6.775
22166,-7.249
22167,-6.123
22168,-5.343
22169,-6.123
22170,-5.257
22171,-4.628
22172,-5.197
22173,-6.495
22174,-5.96
22175,-5.459
22176,-6.801
22177,-5.099
22178,-5.31
22179,-6.593
22180,-6.563
22181,-7.147
22182,-7.159
22183,-4.979
22184,-4.652
22185,-5.91
22186,-6.075
22187,-6.974
22188,-3.494
22189,-5.713
22190,-5.612
22191,-6.801
22192,-5.146
22193,-4.274
22194,-5.928
22195,-4.354
22196,-4.922
22197,-5.719
22198,-4.401
22199,-5.135
22200,-4.703
22201,-5.757
22202,-5.989
22203,-3.935
22204,-6.393
22205,-6.411
22206,-6.801
22207,-5.298
22208,-7.139
22209,-4.242
22210,-5.5
22211,-5.531
22212,-5.995
22213,-6.412
22214,-5.834
22215,-5.146
22216,-5.099
22217,-7.043
22218,-5.757
22219,-5.959
22220,-6.104
22221,-6.593
22222,-5.6
22223,-4.34
22224,-6.593
22225,-5.702
22226,-5.178
22227,-6.157
22228,-5.967
22229,-7.15
22230,-3.808
22231,-5.826
22232,-5.498
22233,-5.484
22234,-5.959
22235,-5.553
22236,-6.568
22237,-4.902
22238,-6.407
22239,-5.438
22240,-5.657
22241,-5.592
22242,-4.957
22243,-7.426
22244,-5.728
22245,-5.5
22246,-5.947
22247,-6.612
22248,-5.959
22249,-5.878
22250,-6.274
22251,-4.408
22252,-5.664
22253,-4.669
22254,-5.691
22255,-5.823
22256,-5.664
22257,-6.415
22258,-6.465
22259,-5.284
22260,-5.349
22261,-5.959
22262,-7.212
22263,-5.425
22264,-6.296
22265,-5.343
22266,-6.617
22267,-6.612
22268,-5.035
22269,-4.627
22270,-5.988
22271,-6.698
22272,-6.997
22273,-7.015
22274,-5.966
22275,-4.354
22276,-6.081
22277,-5.959
22278,-5.452
22279,-5.459
22280,-5.323
22281,-5.098
22282,-5.018
22283,-4.214
22284,-5.551
22285,-4.224
22286,-5.408
22287,-4.476
22288,-5.581
22289,-6.396
22290,-4.849
22291,-3.716
22292,-4.986
22293,-6.239
22294,-5.959
22295,-5.479
22296,-5.804
22297,-5.88
22298,-5.543
22299,-5.61
22300,-7.43
22301,-5.921
22302,-5.61
22303,-5.741
22304,-6.412
22305,-5.73
22306,-4.87
22307,-5.453
22308,-5.959
22309,-6.942
22310,-5.432
22311,-5.657
22312,-6.686
22313,-4.829
22314,-5.255
22315,-6.997
22316,-4.922
22317,-5.949
22318,-5.969
22319,-4.922
22320,-7.228
22321,-5.959
22322,-5.27
22323,-5.928
22324,-5.587
22325,-5.991
22326,-3.647
22327,-4.361
22328,-6.855
22329,-5.237
22330,-6.632
22331,-3.935
22332,-5.959
22333,-7.243
22334,-4.138
22335,-5.893
22336,-5.854
22337,-5.033
22338,-5.76
22339,-5.959
22340,-7.35
22341,-4.89
22342,-6.705
22343,-7.139
22344,-5.237
22345,-6.174
22346,-6.521
22347,-6.393
22348,-5.995
22349,-4.883
22350,-6.084
22351,-6.172
22352,-4.401
22353,-8.576
22354,-5.959
22355,-5.2
22356,-5.105
22357,-6.11
22358,-6.801
22359,-5.241
22360,-6.612
22361,-5.808
22362,-7.967
22363,-6.411
22364,-5.612
22365,-4.782
22366,-5.135
22367,-5.959
22368,-5.276
22369,-6.294
22370,-4.476
22371,-5.237
22372,-6.517
22373,-6.215
22374,-6.131
22375,-4.912
22376,-5.408
22377,-7.891
22378,-7.909
22379,-4.274
22380,-6.428
22381,-4.88
22382,-5.959
22383,-6.443
22384,-5.85
22385,-6.215
22386,-5.217
22387,-6.122
22388,-6.11
22389,-5.904
22390,-4.725
22391,-6.413
22392,-7.417
22393,-7.917
22394,-6.387
22395,-5.959
22396,-5.185
22397,-5.059
22398,-6.151
22399,-4.02
22400,-4.389
22401,-7.198
22402,-6.117
22403,-6.536
22404,-6.117
22405,-7.221
22406,-7.911
22407,-6.801
22408,-5.332
22409,-6.612
22410,-5.059
22411,-6.794
22412,-6.918
22413,-6.064
22414,-6.062
22415,-6.489
22416,-6.801
22417,-5.978
22418,-5.843
22419,-6.291
22420,-5.955
22421,-5.96
22422,-6.801
22423,-5.928
22424,-6.851
22425,-4.725
22426,-5.093
22427,-6.515
22428,-6.16
22429,-5.343
22430,-7.019
22431,-6.465
22432,-5.099
22433,-6.703
22434,-6.508
22435,-5.479
22436,-6.123
22437,-6.801
22438,-6.768
22439,-6.705
22440,-4.89
22441,-7.24
22442,-4.752
22443,-6.573
22444,-7.448
22445,-4.887
22446,-4.273
22447,-6.719
22448,-5.719
22449,-4.671
22450,-5.2
22451,-5.57
22452,-6.801
22453,-3.511
22454,-5.77
22455,-4.941
22456,-5.959
22457,-6.974
22458,-5.778
22459,-4.868
22460,-6.463
22461,-6.139
22462,-6.694
22463,-6.413
22464,-6.441
22465,-4.32
22466,-6.148
22467,-6.801
22468,-5.323
22469,-5.883
22470,-5.131
22471,-5.078
22472,-4.558
22473,-5.281
22474,-7.216
22475,-6.531
22476,-6.924
22477,-4.816
22478,-5.541
22479,-6.612
22480,-6.556
22481,-6.9
22482,-6.801
22483,-1.191
22484,-1.191
22485,-1.58
22486,-1.58
22487,-1.991
22488,-2.289
22489,-1.759
22490,-2.289
22491,-1.191
22492,-0.818
22493,-1.191
22494,-1.666
22495,-1.58
22496,-1.759
22497,-6.801
22498,-5.233
22499,-4.722
22500,-6.728
22501,-6.157
22502,-5.709
22503,-6.413
22504,-6.409
22505,-5.519
22506,-6.415
22507,-5.73
22508,-1.465
22509,-1.708
22510,-5.807
22511,-1.666
22512,-6.801
22513,-5.099
22514,-5.824
22515,-5.593
22516,-6.775
22517,-7.249
22518,-6.123
22519,-5.343
22520,-6.123
22521,-5.257
22522,-4.628
22523,-5.197
22524,-6.495
22525,-5.96
22526,-5.459
22527,-6.801
22528,-5.099
22529,-5.31
22530,-6.593
22531,-6.563
22532,-7.147
22533,-7.159
22534,-4.979
22535,-4.652
22536,-5.91
22537,-6.075
22538,-6.974
22539,-3.494
22540,-5.713
22541,-5.612
22542,-6.801
22543,-5.146
22544,-4.274
22545,-5.928
22546,-4.354
22547,-4.922
22548,-5.719
22549,-4.401
22550,-5.135
22551,-4.703
22552,-5.757
22553,-5.989
22554,-3.935
22555,-6.393
22556,-6.411
22557,-6.801
22558,-5.298
22559,-7.139
22560,-4.242
22561,-5.5
22562,-5.531
22563,-5.995
22564,-6.412
22565,-5.146
22566,-5.099
22567,-7.043
22568,-5.757
22569,-5.959
22570,-6.104
22571,-6.593
22572,-5.6
22573,-6.593
22574,-5.702
22575,-5.178
22576,-7.15
22577,-3.808
22578,-5.826
22579,-5.498
22580,-5.484
22581,-5.959
22582,-5.553
22583,-4.902
22584,-6.407
22585,-5.657
22586,-5.592
22587,-4.957
22588,-7.426
22589,-5.728
22590,-5.5
22591,-5.947
22592,-6.612
22593,-5.959
22594,-5.878
22595,-6.274
22596,-4.408
22597,-5.664
22598,-4.669
22599,-5.691
22600,-5.823
22601,-5.664
22602,-6.415
22603,-6.465
22604,-5.284
22605,-5.349
22606,-5.959
22607,-7.212
22608,-5.425
22609,-6.296
22610,-5.343
22611,-6.617
22612,-6.612
22613,-5.035
22614,-4.627
22615,-5.988
22616,-6.698
22617,-6.997
22618,-7.015
22619,-5.966
22620,-4.354
22621,-6.081
22622,-5.959
22623,-5.452
22624,-5.459
22625,-5.323
22626,-5.098
22627,-5.018
22628,-4.214
22629,-5.551
22630,-4.224
22631,-5.408
22632,-4.476
22633,-5.581
22634,-6.396
22635,-4.849
22636,-3.716
22637,-4.986
22638,-6.239
22639,-5.959
22640,-5.479
22641,-5.804
22642,-5.88
22643,-5.543
22644,-5.61
22645,-7.43
22646,-5.921
22647,-5.61
22648,-5.741
22649,-6.412
22650,-5.73
22651,-4.87
22652,-5.453
22653,-5.959
22654,-6.942
22655,-5.432
22656,-5.657
22657,-6.686
22658,-4.829
22659,-5.255
22660,-6.997
22661,-4.922
22662,-5.949
22663,-5.969
22664,-4.922
22665,-7.228
22666,-5.959
22667,-5.27
22668,-5.928
22669,-5.587
22670,-5.991
22671,-3.647
22672,-4.361
22673,-6.855
22674,-5.237
22675,-6.632
22676,-3.935
22677,-5.959
22678,-7.243
22679,-4.138
22680,-5.893
22681,-5.854
22682,-5.033
22683,-5.76
22684,-5.959
22685,-7.35
22686,-4.89
22687,-6.705
22688,-7.139
22689,-5.237
22690,-6.174
22691,-6.521
22692,-6.393
22693,-5.995
22694,-4.883
22695,-6.084
22696,-6.172
22697,-4.401
22698,-8.576
22699,-5.959
22700,-5.2
22701,-5.105
22702,-6.11
22703,-6.801
22704,-5.241
22705,-6.612
22706,-5.808
22707,-7.967
22708,-6.411
22709,-5.612
22710,-4.782
22711,-5.135
22712,-5.959
22713,-5.276
22714,-6.294
22715,-4.476
22716,-5.237
22717,-6.517
22718,-6.215
22719,-6.131
22720,-4.912
22721,-4.912
22722,-5.408
22723,-7.891
22724,-7.909
22725,-4.274
22726,-6.428
22727,-4.88
22728,-5.959
22729,-6.443
22730,-5.85
22731,-6.215
22732,-5.217
22733,-6.122
22734,-6.11
22735,-5.904
22736,-4.725
22737,-6.413
22738,-7.417
22739,-7.917
22740,-6.387
22741,-5.959
22742,-5.185
22743,-5.059
22744,-6.151
22745,-4.02
22746,-4.389
22747,-7.198
22748,-6.117
22749,-6.536
22750,-6.117
22751,-7.221
22752,-7.911
22753,-7.911
22754,-6.801
22755,-5.332
22756,-6.612
22757,-5.059
22758,-6.794
22759,-6.918
22760,-6.064
22761,-6.062
22762,-6.489
22763,-6.801
22764,-5.978
22765,-5.843
22766,-6.291
22767,-5.955
22768,-5.96
22769,-6.801
22770,-5.928
22771,-6.851
22772,-4.725
22773,-5.093
22774,-6.515
22775,-6.16
22776,-5.343
22777,-7.019
22778,-6.465
22779,-5.099
22780,-6.703
22781,-6.508
22782,-5.479
22783,-6.123
22784,-6.801
22785,-6.768
22786,-6.705
22787,-4.89
22788,-7.24
22789,-4.752
22790,-6.573
22791,-7.448
22792,-4.887
22793,-4.273
22794,-6.719
22795,-5.719
22796,-4.671
22797,-5.2
22798,-5.57
22799,-6.801
22800,-3.511
22801,-5.77
22802,-4.941
22803,-5.959
22804,-6.974
22805,-5.778
22806,-4.868
22807,-6.463
22808,-6.139
22809,-6.694
22810,-6.413
22811,-6.441
22812,-4.32
22813,-6.148
22814,-6.801
22815,-5.323
22816,-5.883
22817,-5.131
22818,-5.078
22819,-4.558
22820,-5.281
22821,-7.216
22822,-6.531
22823,-6.924
22824,-4.816
22825,-5.541
22826,-6.612
22827,-6.556
22828,-6.9
22829,-6.801
22830,-1.191
22831,-1.191
22832,-1.58
22833,-1.58
22834,-1.991
22835,-2.289
22836,-1.759
22837,-2.289
22838,-1.191
22839,-0.818
22840,-1.191
22841,-1.666
22842,-1.58
22843,-1.759
22844,-6.801
22845,-5.233
22846,-4.722
22847,-6.728
22848,-6.157
22849,-5.709
22850,-6.413
22851,-6.409
22852,-5.519
22853,-6.415
22854,-5.73
22855,-1.465
22856,-1.708
22857,-5.807
22858,-1.666
22859,-6.801
22860,-5.099
22861,-5.824
22862,-5.593
22863,-6.775
22864,-7.249
22865,-6.123
22866,-5.343
22867,-6.123
22868,-5.257
22869,-4.628
22870,-5.197
22871,-6.495
22872,-5.96
22873,-5.459
22874,-6.801
22875,-5.099
22876,-5.31
22877,-6.593
22878,-6.563
22879,-7.147
22880,-7.159
22881,-4.979
22882,-4.652
22883,-5.91
22884,-6.075
22885,-6.974
22886,-3.494
22887,-5.713
22888,-5.612
22889,-6.801
22890,-5.146
22891,-4.274
22892,-5.928
22893,-4.354
22894,-4.922
22895,-5.719
22896,-4.401
22897,-5.135
22898,-4.703
22899,-5.757
22900,-5.989
22901,-3.935
22902,-6.393
22903,-6.411
22904,-6.801
22905,-5.298
22906,-7.139
22907,-4.242
22908,-5.5
22909,-5.531
22910,-5.995
22911,-6.412
22912,0.0
22913,0.0
22914,0.0
22915,0.0
22916,0.0
22917,0.0
22918,0.0
22919,0.0
22920,0.0
22921,0.0
22922,0.0
22923,0.0
22924,0.0
22925,0.0
22926,0.0
22927,0.0
22928,0.0
22929,0.0
22930,0.0
22931,0.0
22932,0.0
22933,0.0
22934,0.0
22935,0.0
22936,0.0
22937,0.0
22938,0.0
22939,0.0
22940,0.0
22941,0.0
22942,0.0
22943,0.0
22944,0.0
22945,0.0
22946,0.0
22947,0.0
22948,0.0
22949,0.0
22950,0.0
22951,0.0
22952,0.0
22953,0.0
22954,0.0
22955,0.0
22956,0.0
22957,0.0
22958,0.0
22959,0.0
22960,0.0
22961,0.0
22962,0.0
22963,0.0
22964,0.0
22965,0.0
22966,0.0
22967,0.0
22968,0.0
22969,0.0
22970,0.0
22971,0.0
22972,0.0
22973,0.0
22974,0.0
22975,0.0
22976,0.0
22977,0.0
22978,0.0
22979,0.0
22980,0.0
22981,0.0
22982,0.0
22983,0.0
22984,0.0
22985,0.0
22986,0.0
22987,0.0
22988,0.0
22989,0.0
22990,0.0
22991,0.0
22992,0.0
22993,0.0
22994,0.0
22995,0.0
22996,0.0
22997,0.0
