index,RBP_CMTR1_Affinity
19801,2.3460601296270376
19802,13.696243324697734
19803,13.696243324697734
19804,13.696243324697734
19805,3.5190901944405564
19806,13.696243324697734
19807,12.523213259884216
19808,7.038180388881113
19809,7.038180388881113
19810,3.5190901944405564
19811,7.038180388881113
19812,9.00412306544366
19813,0.0
19814,13.696243324697734
19815,4.692120259254075
19816,14.869273389511253
19817,5.865150324067594
19818,11.350183195070697
19820,10.55727058332167
19821,11.730300648135188
19822,7.038180388881113
19823,3.5190901944405564
19824,3.5190901944405564
19825,2.3460601296270376
19826,3.5190901944405564
19827,5.865150324067594
19828,2.3460601296270376
19829,2.3460601296270376
19830,5.865150324067594
19831,5.865150324067594
19832,5.865150324067594
19833,13.696243324697734
19834,12.523213259884216
19835,12.523213259884216
19836,12.523213259884216
19837,13.696243324697734
19838,13.696243324697734
19839,13.696243324697734
19840,11.350183195070697
19841,12.523213259884216
19842,12.523213259884216
19843,3.5190901944405564
19844,3.5190901944405564
19845,3.5190901944405564
19846,3.5190901944405564
19847,5.865150324067594
19848,7.038180388881113
19849,7.038180388881113
19850,7.038180388881113
19851,5.865150324067594
19852,7.038180388881113
19853,7.038180388881113
19854,3.5190901944405564
19855,3.5190901944405564
19856,4.692120259254075
19857,3.5190901944405564
19858,19.18127619570084
19859,12.523213259884216
19860,0.0
19861,9.00412306544366
19862,5.865150324067594
19863,4.692120259254075
19864,5.865150324067594
19865,3.5190901944405564
19866,13.696243324697734
19867,13.696243324697734
19868,4.692120259254075
19869,7.038180388881113
19870,4.692120259254075
19871,5.865150324067594
19872,5.865150324067594
19873,2.3460601296270376
19874,10.55727058332167
19875,3.5190901944405564
19876,3.5190901944405564
19877,1.1730300648135188
19878,4.692120259254075
19879,8.211210453694632
19880,1.1730300648135188
19881,7.038180388881113
19882,13.696243324697734
19883,3.5190901944405564
19884,4.692120259254075
19885,5.865150324067594
19886,5.865150324067594
19887,7.038180388881113
19888,7.038180388881113
19889,4.692120259254075
19890,7.038180388881113
19891,3.5190901944405564
19892,3.5190901944405564
19893,2.3460601296270376
19894,2.3460601296270376
19895,5.865150324067594
19896,5.865150324067594
19897,11.350183195070697
19898,3.5190901944405564
19899,3.5190901944405564
19900,7.038180388881113
19901,7.038180388881113
19902,5.865150324067594
19903,5.865150324067594
19904,8.211210453694632
19905,7.038180388881113
19906,4.692120259254075
19907,7.038180388881113
19908,3.5190901944405564
19909,3.5190901944405564
19910,3.5190901944405564
19911,4.692120259254075
19912,19.18127619570084
19913,3.5190901944405564
19914,7.038180388881113
19915,2.3460601296270376
19916,5.865150324067594
19917,13.696243324697734
19918,5.865150324067594
19919,3.5190901944405564
19920,4.692120259254075
19921,3.5190901944405564
19922,2.3460601296270376
19923,2.3460601296270376
19924,7.038180388881113
19925,5.865150324067594
19926,10.55727058332167
19927,10.55727058332167
19928,11.350183195070697
19929,1.1730300648135188
19930,3.5190901944405564
19931,4.692120259254075
19932,8.211210453694632
19933,8.211210453694632
19934,5.865150324067594
19935,2.3460601296270376
19936,2.3460601296270376
19937,13.696243324697734
19938,4.692120259254075
19939,4.692120259254075
19940,5.865150324067594
19941,5.865150324067594
19942,5.865150324067594
19943,5.865150324067594
19944,13.696243324697734
19945,12.523213259884216
19946,12.523213259884216
19947,13.696243324697734
19948,12.523213259884216
19949,13.696243324697734
19950,12.523213259884216
19951,3.5190901944405564
19952,2.3460601296270376
19953,3.5190901944405564
19954,7.038180388881113
19955,10.55727058332167
19957,7.038180388881113
19958,3.5190901944405564
19959,3.5190901944405564
19960,13.696243324697734
19961,5.865150324067594
19962,3.5190901944405564
19963,4.692120259254075
19964,13.696243324697734
19965,14.869273389511253
19966,5.865150324067594
19967,8.211210453694632
19968,7.038180388881113
19969,10.55727058332167
19970,4.692120259254075
19971,1.1730300648135188
19972,4.692120259254075
19973,4.692120259254075
19974,1.1730300648135188
19975,5.865150324067594
19976,11.350183195070697
19977,3.5190901944405564
19978,3.5190901944405564
19979,7.038180388881113
19980,5.865150324067594
19981,5.865150324067594
19982,10.55727058332167
19983,7.038180388881113
19984,7.038180388881113
19985,7.038180388881113
19986,7.038180388881113
19987,7.038180388881113
19988,3.5190901944405564
19989,7.038180388881113
19990,4.692120259254075
19991,3.5190901944405564
19992,4.692120259254075
19993,3.5190901944405564
19994,3.5190901944405564
19995,3.5190901944405564
19996,19.18127619570084
19997,5.865150324067594
19998,5.865150324067594
19999,13.696243324697734
20000,13.696243324697734
20001,9.00412306544366
20002,2.3460601296270376
20003,4.692120259254075
20004,7.038180388881113
20005,3.5190901944405564
20006,5.865150324067594
20007,5.865150324067594
20008,10.55727058332167
20009,10.55727058332167
20010,3.5190901944405564
20011,3.5190901944405564
20012,3.5190901944405564
20013,1.1730300648135188
20014,7.038180388881113
20015,13.696243324697734
20016,13.696243324697734
20017,2.3460601296270376
20018,2.3460601296270376
20019,5.865150324067594
20020,4.692120259254075
20021,5.865150324067594
20022,5.865150324067594
20023,5.865150324067594
20024,13.696243324697734
20025,7.038180388881113
20026,12.523213259884216
20027,12.523213259884216
20028,13.696243324697734
20029,13.696243324697734
20030,10.55727058332167
20031,12.523213259884216
20032,3.5190901944405564
20033,12.523213259884216
20034,7.038180388881113
20035,3.5190901944405564
20036,7.038180388881113
20037,3.5190901944405564
20038,0.0
20039,13.696243324697734
20040,3.5190901944405564
20041,7.038180388881113
20042,9.00412306544366
20043,4.692120259254075
20044,5.865150324067594
20045,5.865150324067594
20046,10.55727058332167
20047,10.55727058332167
20048,2.3460601296270376
20049,2.3460601296270376
20050,1.1730300648135188
20051,4.692120259254075
20052,8.211210453694632
20053,4.692120259254075
20054,5.865150324067594
20055,11.350183195070697
20056,3.5190901944405564
20057,3.5190901944405564
20058,10.55727058332167
20059,7.038180388881113
20060,5.865150324067594
20061,7.038180388881113
20062,7.038180388881113
20063,5.865150324067594
20064,7.038180388881113
20065,7.038180388881113
20066,7.038180388881113
20067,3.5190901944405564
20068,4.692120259254075
20069,3.5190901944405564
20070,19.18127619570084
20071,3.5190901944405564
20072,0.0
20073,5.865150324067594
20074,12.523213259884216
20075,4.692120259254075
20076,13.696243324697734
20077,9.00412306544366
20078,5.865150324067594
20080,2.3460601296270376
20081,3.5190901944405564
20082,4.692120259254075
20083,4.692120259254075
20084,7.038180388881113
20085,5.865150324067594
20086,5.865150324067594
20087,11.730300648135188
20088,2.3460601296270376
20089,10.55727058332167
20090,1.1730300648135188
20091,4.692120259254075
20092,3.5190901944405564
20093,8.211210453694632
20094,1.1730300648135188
20095,13.696243324697734
20096,4.692120259254075
20097,13.696243324697734
20098,2.3460601296270376
20099,2.3460601296270376
20100,5.865150324067594
20101,5.865150324067594
20102,7.038180388881113
20103,5.865150324067594
20104,5.865150324067594
20105,5.865150324067594
20106,12.523213259884216
20107,12.523213259884216
20108,12.523213259884216
20109,13.696243324697734
20110,11.730300648135188
20111,12.523213259884216
20112,13.696243324697734
20113,11.350183195070697
20114,3.5190901944405564
20115,3.5190901944405564
20116,7.038180388881113
20117,4.692120259254075
20118,3.5190901944405564
20119,7.038180388881113
20120,7.038180388881113
20121,3.5190901944405564
20122,2.3460601296270376
20123,2.3460601296270376
20124,10.55727058332167
20125,3.5190901944405564
20126,5.865150324067594
20127,4.692120259254075
20128,11.350183195070697
20129,3.5190901944405564
20130,3.5190901944405564
20131,8.211210453694632
20132,8.211210453694632
20133,5.865150324067594
20134,11.350183195070697
20136,3.5190901944405564
20137,2.3460601296270376
20138,9.38424051850815
20139,7.038180388881113
20140,5.865150324067594
20141,7.038180388881113
20142,5.865150324067594
20143,5.865150324067594
20144,7.038180388881113
20145,7.038180388881113
20146,4.692120259254075
20147,3.5190901944405564
20148,4.692120259254075
20149,3.5190901944405564
20150,4.692120259254075
20151,3.5190901944405564
20152,3.5190901944405564
20153,4.692120259254075
20154,0.0
20155,3.5190901944405564
20156,13.696243324697734
20157,5.865150324067594
20158,14.869273389511253
20159,5.865150324067594
20160,13.696243324697734
20161,3.5190901944405564
20162,7.038180388881113
20163,5.865150324067594
20164,5.865150324067594
20165,10.55727058332167
20166,2.3460601296270376
20167,3.5190901944405564
20168,4.692120259254075
20169,11.350183195070697
20170,1.1730300648135188
20171,8.211210453694632
20172,1.1730300648135188
20173,1.1730300648135188
20174,8.211210453694632
20175,4.692120259254075
20176,2.3460601296270376
20177,2.3460601296270376
20178,5.865150324067594
20179,5.865150324067594
20180,4.692120259254075
20181,7.038180388881113
20182,5.865150324067594
20183,5.865150324067594
20184,5.865150324067594
20185,12.523213259884216
20186,12.523213259884216
20187,12.523213259884216
20188,11.730300648135188
20189,13.696243324697734
20190,12.523213259884216
20191,12.523213259884216
20192,11.350183195070697
20193,3.5190901944405564
20194,3.5190901944405564
20195,5.865150324067594
20196,7.038180388881113
20197,7.038180388881113
20198,19.18127619570084
20199,4.692120259254075
20200,7.038180388881113
20201,2.3460601296270376
20202,5.865150324067594
20203,4.692120259254075
20204,5.865150324067594
20205,2.3460601296270376
20206,4.692120259254075
20207,10.55727058332167
20208,10.55727058332167
20209,4.692120259254075
20210,5.865150324067594
20211,14.869273389511253
20212,5.865150324067594
20213,11.350183195070697
20214,2.3460601296270376
20215,5.865150324067594
20216,4.692120259254075
20217,5.865150324067594
20218,4.692120259254075
20219,5.865150324067594
20220,5.865150324067594
20221,5.865150324067594
20222,13.696243324697734
20223,12.523213259884216
20224,13.696243324697734
20225,12.523213259884216
20226,13.696243324697734
20227,13.696243324697734
20228,13.696243324697734
20229,12.523213259884216
20230,7.038180388881113
20231,13.696243324697734
20232,12.523213259884216
20233,3.5190901944405564
20234,3.5190901944405564
20235,3.5190901944405564
20236,7.038180388881113
20237,5.865150324067594
20238,3.5190901944405564
20239,7.038180388881113
20240,7.038180388881113
20241,5.865150324067594
20242,7.038180388881113
20243,7.038180388881113
20244,7.038180388881113
20245,11.730300648135188
20246,4.692120259254075
20247,7.038180388881113
20248,7.038180388881113
20249,3.5190901944405564
20250,3.5190901944405564
20251,3.5190901944405564
20252,4.692120259254075
20253,3.5190901944405564
20254,0.0
20255,3.5190901944405564
20256,13.696243324697734
20257,19.18127619570084
20258,5.865150324067594
20259,2.3460601296270376
20260,5.865150324067594
20261,10.55727058332167
20262,9.00412306544366
20263,13.696243324697734
20264,13.696243324697734
20265,5.865150324067594
20266,7.038180388881113
20267,3.5190901944405564
20268,2.3460601296270376
20269,4.692120259254075
20270,7.038180388881113
20271,4.692120259254075
20272,5.865150324067594
20273,3.5190901944405564
20274,5.865150324067594
20275,10.55727058332167
20276,2.3460601296270376
20277,5.865150324067594
20278,10.55727058332167
20280,10.55727058332167
20281,10.55727058332167
20282,3.5190901944405564
20283,3.5190901944405564
20284,3.5190901944405564
20285,1.1730300648135188
20286,2.3460601296270376
20287,1.1730300648135188
20288,3.5190901944405564
20289,4.692120259254075
20290,8.211210453694632
20291,5.865150324067594
20292,11.350183195070697
20293,5.865150324067594
20294,5.865150324067594
20295,2.3460601296270376
20296,4.692120259254075
20297,5.865150324067594
20298,5.865150324067594
20299,5.865150324067594
20300,5.865150324067594
20301,13.696243324697734
20302,12.523213259884216
20303,12.523213259884216
20304,12.523213259884216
20305,13.696243324697734
20306,13.696243324697734
20307,7.038180388881113
20308,13.696243324697734
20309,12.523213259884216
20310,12.523213259884216
20311,3.5190901944405564
20312,11.350183195070697
20313,3.5190901944405564
20314,3.5190901944405564
20315,3.5190901944405564
20316,7.038180388881113
20317,5.865150324067594
20318,7.038180388881113
20319,11.730300648135188
20320,7.038180388881113
20321,7.038180388881113
20322,5.865150324067594
20323,7.038180388881113
20324,7.038180388881113
20325,7.038180388881113
20326,7.038180388881113
20327,4.692120259254075
20328,3.5190901944405564
20329,3.5190901944405564
20330,3.5190901944405564
20331,3.5190901944405564
20332,4.692120259254075
20333,0.0
20334,3.5190901944405564
20336,12.523213259884216
20337,10.55727058332167
20338,19.18127619570084
20339,5.865150324067594
20340,4.692120259254075
20341,2.3460601296270376
20342,5.865150324067594
20343,13.696243324697734
20344,13.696243324697734
20345,3.5190901944405564
20346,7.038180388881113
20347,5.865150324067594
20348,7.038180388881113
20349,2.3460601296270376
20350,4.692120259254075
20351,5.865150324067594
20352,5.865150324067594
20353,4.692120259254075
20354,5.865150324067594
20355,3.5190901944405564
20356,10.55727058332167
20357,2.3460601296270376
20358,11.730300648135188
20359,3.5190901944405564
20360,10.55727058332167
20361,4.692120259254075
20362,4.692120259254075
20363,3.5190901944405564
20364,3.5190901944405564
20365,1.1730300648135188
20366,11.350183195070697
20367,1.1730300648135188
20368,4.692120259254075
20369,8.211210453694632
20370,5.865150324067594
20371,11.350183195070697
20372,5.865150324067594
20373,2.3460601296270376
20375,5.865150324067594
20376,5.865150324067594
20377,4.692120259254075
20378,5.865150324067594
20379,12.523213259884216
20380,5.865150324067594
20381,7.038180388881113
20382,5.865150324067594
20383,13.696243324697734
20384,12.523213259884216
20385,12.523213259884216
20386,12.523213259884216
20387,13.696243324697734
20388,12.523213259884216
20389,12.523213259884216
20390,12.523213259884216
20391,3.5190901944405564
20392,11.350183195070697
20393,3.5190901944405564
20394,11.730300648135188
20395,3.5190901944405564
20396,2.3460601296270376
20397,5.865150324067594
20398,7.038180388881113
20399,5.865150324067594
20400,7.038180388881113
20401,7.038180388881113
20402,5.865150324067594
20403,5.865150324067594
20404,7.038180388881113
20405,7.038180388881113
20406,4.692120259254075
20407,4.692120259254075
20408,10.55727058332167
20409,3.5190901944405564
20410,3.5190901944405564
20411,4.692120259254075
20412,4.692120259254075
20413,0.0
20414,9.38424051850815
20415,3.5190901944405564
20416,4.692120259254075
20417,19.18127619570084
