index,RBP_CPEB2_Affinity
18351,32.99098299093215
18352,40.31711255514969
18353,54.85527016848043
18354,44.975818823149844
18355,9.800457986699339
18356,9.800457986699339
18357,59.541565219107945
18358,99.40578134706139
18360,15.10021037525795
18361,2.030572973124287
18362,33.31455978899379
18363,12.663987909460005
18364,6.926508370579564
18365,0.0
18366,52.83342768132206
18367,1.9879786546687912
18368,3.5454563770217065
18369,5.43080341810364
18370,32.023920360184775
18371,58.16357323980526
18372,37.310125389708176
18373,9.239024954844869
18374,8.09025267882357
18375,37.680136264388416
18376,22.099474853485283
18377,0.0
18378,1.2027513379243628
18379,28.97460084696453
18380,26.94203237287511
18381,0.0
18382,1.7121826302759358
18383,14.43812600173471
18384,25.82692972535576
18385,15.971886211158097
18386,30.11425723664783
18387,9.200235781802242
18388,10.10847731419994
18389,5.143763430117872
18390,3.0792682070405757
18391,42.57696738786107
18392,1.567818898092927
18393,5.743011875498754
18394,42.49663117411548
18395,15.4353003614093
18396,22.701169327323168
18397,23.43081613048649
18398,49.73352784602903
18399,18.640303851743074
18400,24.984085427925315
18401,21.949430187829066
18402,40.51424343114115
18403,23.462468592159258
18404,16.088982386377523
18405,0.0
18406,6.330698703695843
18407,5.630462929733333
18408,21.669547500750987
18409,5.476014080894386
18410,1.9328864582614913
18411,5.573840518872295
18412,1.2753907589253555
18413,21.2595655153376
18414,25.385062373352074
18415,4.821654538775908
18417,9.44478315477444
18419,52.89732199778848
18420,23.099544563930078
18421,36.08824442454208
18422,40.668926757919046
18423,47.54038111741096
18424,6.780669949997737
18425,6.780669949997737
18426,1.7049020770710674
18427,15.21679684317041
18428,32.99098299093215
18429,40.31711255514969
18430,54.85527016848043
18431,44.975818823149844
18432,9.800457986699339
18433,9.800457986699339
18434,62.27730599858478
18435,99.40578134706139
18436,25.87708825129593
18437,15.10021037525795
18438,11.15517309982299
18439,33.31455978899379
18440,4.471467574828495
18441,6.926508370579564
18442,0.0
18443,52.83342768132206
18444,14.461486563675084
18445,3.5454563770217065
18446,5.43080341810364
18447,32.023920360184775
18448,58.16357323980526
18449,23.395755200198057
18450,9.239024954844869
18451,8.455320238992133
18452,37.680136264388416
18453,22.099474853485283
18454,0.0
18455,1.2027513379243628
18456,24.791005521003687
18457,26.94203237287511
18458,0.0
18459,1.7121826302759358
18460,14.43812600173471
18461,25.82692972535576
18462,15.971886211158097
18463,30.11425723664783
18464,9.200235781802242
18465,7.007668974554542
18466,5.143763430117872
18467,3.0792682070405757
18468,39.553312766831915
18469,3.2144591026400855
18470,20.6525658049797
18471,42.49663117411548
18472,155.87986930676408
18473,15.4353003614093
18474,40.200556089752304
18475,23.43081613048649
18476,48.13470793228378
18477,18.640303851743074
18478,24.984085427925315
18479,21.949430187829066
18480,36.510776381843634
18481,23.462468592159258
18482,16.088982386377523
18483,2.030572973124287
18484,6.330698703695843
18485,5.630462929733333
18486,21.669547500750987
18487,4.788231922523529
18488,8.211405669112523
18489,5.573840518872295
18490,1.2753907589253555
18491,21.2595655153376
18493,4.821654538775908
18495,17.95063374215121
18497,52.89732199778848
18498,23.099544563930078
18499,36.08824442454208
18500,40.668926757919046
18501,47.54038111741096
18502,6.780669949997737
18503,6.780669949997737
18504,5.830398935085543
18505,15.21679684317041
18506,32.99098299093215
18507,40.31711255514969
18508,54.85527016848043
18509,44.975818823149844
18510,9.800457986699339
18511,9.800457986699339
18512,94.33513513504336
18513,99.40578134706139
18514,30.14562221007906
18515,15.10021037525795
18516,8.111007149159512
18517,33.31455978899379
18518,4.471467574828495
18519,6.926508370579564
18520,0.0
18521,52.83342768132206
18522,14.461486563675084
18523,3.5454563770217065
18524,5.43080341810364
18525,37.4652134643064
18526,13.416871430363836
18527,14.915602397668902
18528,9.239024954844869
18529,7.753346318825349
18530,37.680136264388416
18531,22.099474853485283
18532,0.0
18533,13.83376090933188
18534,24.791005521003687
18535,26.94203237287511
18536,0.0
18537,19.074021182217844
18538,14.43812600173471
18539,36.3559384822367
18540,15.971886211158097
18541,30.11425723664783
18542,9.200235781802242
18543,4.2065553939113265
18544,5.143763430117872
18545,3.0792682070405757
18546,33.12316942394812
18547,3.2144591026400855
18548,20.6525658049797
18549,42.49663117411548
18550,155.87986930676408
18551,24.727196016145022
18552,58.85419752867924
18553,29.650522316773554
18554,48.13470793228378
18555,18.640303851743074
18556,9.15641632574312
18557,21.949430187829066
18558,36.510776381843634
18559,23.462468592159258
18560,16.088982386377523
18561,2.030572973124287
18562,6.330698703695843
18563,5.630462929733333
18564,21.669547500750987
18565,4.788231922523529
18566,14.82718043122047
18567,5.573840518872295
18568,1.2753907589253555
18569,21.2595655153376
18571,4.821654538775908
18573,17.95063374215121
18575,48.68978124724353
18576,23.099544563930078
18577,36.08824442454208
18578,40.668926757919046
18579,47.54038111741096
18580,6.780669949997737
18581,6.780669949997737
18582,13.941406084245054
18583,15.21679684317041
18584,32.99098299093215
18585,42.69434555106037
18586,54.85527016848043
18587,44.975818823149844
18588,9.800457986699339
18589,9.800457986699339
18590,94.33513513504336
18591,99.40578134706139
18592,59.19812318838927
18593,15.10021037525795
18594,8.111007149159512
18595,33.31455978899379
18596,4.471467574828495
18597,17.501866431653575
18598,0.0
18599,59.320494786842445
18600,14.461486563675084
18601,1.2027513379243628
18602,5.43080341810364
18603,43.75827362821206
18604,13.416871430363836
18605,14.915602397668902
18606,7.973680829479759
18607,7.753346318825349
18608,37.680136264388416
18609,22.099474853485283
18610,1.6220507817117504
18611,13.83376090933188
18612,24.791005521003687
18613,6.255652300663447
18614,0.0
18615,40.254434189926805
18616,7.658134794629381
18617,12.127828670626196
18618,15.971886211158097
18619,30.11425723664783
18620,9.200235781802242
18621,4.2065553939113265
18622,5.143763430117872
18623,3.0792682070405757
18624,33.12316942394812
18625,3.2144591026400855
18626,20.6525658049797
18627,42.49663117411548
18628,155.87986930676408
18629,21.181739639123315
18630,26.662356060979057
18631,29.650522316773554
18632,48.13470793228378
18633,18.640303851743074
18634,4.875428751368336
18635,9.535074389866184
18636,36.510776381843634
18637,23.462468592159258
18638,16.088982386377523
18639,2.3222865556742605
18640,6.330698703695843
18641,5.630462929733333
18642,21.669547500750987
18643,4.788231922523529
18644,15.192247991389033
18645,5.573840518872295
18646,1.2753907589253555
18647,21.2595655153376
18649,4.821654538775908
18651,17.95063374215121
18653,44.78631484862896
18654,23.099544563930078
18655,36.08824442454208
18656,40.668926757919046
18657,47.54038111741096
18658,6.780669949997737
18659,6.780669949997737
18660,13.941406084245054
18661,15.21679684317041
18662,32.99098299093215
18663,42.69434555106037
18664,54.85527016848043
18665,44.975818823149844
18666,9.800457986699339
18667,9.800457986699339
18668,94.33513513504336
18669,101.43635432018569
18670,64.36990998834075
18671,15.10021037525795
18672,10.098985803828304
18673,38.71544740593362
18674,4.471467574828495
18675,17.501866431653575
18676,0.0
18677,59.320494786842445
18678,14.461486563675084
18679,1.2027513379243628
18680,18.448728763459222
18681,49.01548688793786
18682,18.897083401501966
18683,14.915602397668902
18684,7.973680829479759
18685,7.753346318825349
18686,17.096481519011082
18687,22.099474853485283
18688,1.6220507817117504
18689,13.83376090933188
18690,24.791005521003687
18691,6.255652300663447
18692,9.453797963912944
18693,40.254434189926805
18694,2.2761123860981156
18695,11.804399515806303
18696,15.971886211158097
18697,30.11425723664783
18698,9.200235781802242
18699,4.2065553939113265
18700,5.143763430117872
18701,2.0985473285161205
18702,33.12316942394812
18703,3.2144591026400855
18704,17.282251161164154
18705,42.49663117411548
18706,155.87986930676408
18707,21.181739639123315
18708,9.670568621718337
18709,29.650522316773554
18710,48.13470793228378
18711,16.19940925003887
18712,4.875428751368336
18713,0.17514173320616397
18714,36.510776381843634
18715,23.462468592159258
18716,16.088982386377523
18717,70.44930059666841
18718,12.663987909460005
18719,36.510776381843634
18720,3.7558935336184383
18721,35.75673066907846
18722,9.300620368384994
18723,9.800457986699339
18724,26.94203237287511
18725,1.7121826302759358
18726,5.43080341810364
18727,0.0
18728,55.08242388067387
18729,3.6930292420178357
18730,0.0
18731,23.632900912216353
18732,7.764294216413489
18733,9.628939697119108
18734,15.4353003614093
18735,53.096652981478755
18736,18.640303851743074
18737,8.957470978138838
18738,9.670568621718337
18739,23.099544563930078
18740,30.53760112060073
18741,40.51424343114115
18742,1.9234055953099563
18743,8.68764533032569
18744,8.847156092413222
18745,2.8248021196361135
18746,3.0792682070405757
18747,9.200235781802242
18748,7.624064508842437
18749,16.659668369528955
18750,4.371546851974328
18751,71.09359377174641
18752,39.77270681546455
18753,47.54038111741096
18754,0.0
18755,30.153923064823353
18756,20.67087682486736
18757,4.981588173152444
18758,59.1514246929375
18759,12.530150297988214
18760,13.83376090933188
18761,6.926508370579564
18762,0.0
18763,16.78121217426798
18764,17.229272074463363
18765,1.2027513379243628
18766,5.756262805283328
18767,13.470316409828305
18768,29.650522316773554
18769,5.966674711234836
18770,15.467404993846808
18771,50.78426207967598
18772,1.2027513379243628
18773,1.2027513379243628
18774,13.83376090933188
18775,37.53515347304767
18776,22.384490977047676
18777,27.630360673246162
18778,6.1031343369432545
18779,18.861343666641492
18780,2.3222865556742605
18781,45.77649538830559
18782,23.848087906847773
18783,12.300867444730162
18784,38.434541618857075
18785,48.80000143862015
18786,0.29171358254997304
18787,44.91984222127879
18788,53.80371881046138
18789,19.755355313078564
18790,13.547521348352054
18791,30.738913620856408
18792,54.85527016848043
18793,15.971886211158097
18794,7.946904265422781
18795,21.84041781044751
18797,2.3222865556742605
18798,6.330698703695843
18799,3.9992837776224324
18801,4.788231922523529
18802,20.064340032338333
18803,5.573840518872295
18804,1.2753907589253555
18805,25.385062373352074
18806,20.186090068641708
18807,4.821654538775908
18809,15.125831622515099
18810,41.06601892332661
18811,44.78631484862896
18812,23.099544563930078
18813,36.08824442454208
18814,33.27015777270052
18815,47.54038111741096
18816,6.780669949997737
18817,6.780669949997737
18818,13.941406084245054
18819,38.00628307046961
18820,32.99098299093215
18821,42.69434555106037
18822,68.30640848586035
18823,44.975818823149844
18824,9.800457986699339
18825,11.139156089683038
18826,94.33513513504336
18827,75.18800476133772
18828,70.44930059666841
18829,15.10021037525795
18830,17.229272074463363
18831,31.062978848093454
18832,20.67087682486736
18833,16.78121217426798
18834,0.0
18835,15.467404993846808
18836,37.34162858606833
18837,12.197245565987565
18838,24.663611619161955
18839,20.064340032338333
18840,18.897083401501966
18841,3.3908259734498736
18842,10.040123525558371
18843,7.753346318825349
18844,15.2639935807026
18845,22.099474853485283
18846,1.6220507817117504
18847,13.83376090933188
18848,25.591055778782614
18849,0.0
18850,0.0
18851,48.133566245840626
18852,2.8248021196361135
18853,11.804399515806303
18854,15.971886211158097
18855,8.68764533032569
18856,8.845434893022501
18857,4.2065553939113265
18858,2.6844865416767187
18859,2.0985473285161205
18860,6.615510343274787
18861,26.74346479573344
18862,15.084695662687109
18863,27.58707724463453
18864,149.8144303994199
18865,22.658927613421668
18866,0.0
18867,12.186380897521898
18868,51.9815191229037
18869,32.61810541416888
18870,9.300620368384994
18871,9.628939697119108
18872,36.510776381843634
18873,24.127230911330006
18874,70.44930059666841
18875,12.663987909460005
18876,15.4353003614093
18877,57.37764055585354
18878,42.95998651457161
18879,2.0985473285161205
18880,26.374621804845724
18881,8.470120787537562
18882,37.53515347304767
18883,3.635588225585892
18884,24.6366414837725
18885,0.0
18886,29.024445742965156
18887,39.829628019810286
18888,26.08594105773714
18889,1.567818898092927
18890,26.543317294754136
18891,33.130945899041265
18892,44.975818823149844
18893,9.628939697119108
18894,2.09854732851612
18895,7.624064508842437
18896,15.125831622515099
18897,8.845434893022501
18898,7.946904265422781
18899,18.640303851743074
18900,16.78121217426798
18901,1.6220507817117504
18902,1.9879786546687912
18903,0.0
18904,38.00628307046961
18905,37.44005664700827
18906,49.94720290911079
18907,1.9234055953099563
18908,11.804399515806303
18909,27.00004808324616
18910,13.543999398536851
18911,58.16357323980526
18912,5.43080341810364
18913,23.099544563930078
18914,30.461641238262384
18915,30.793663872628105
18916,23.848087906847773
18917,40.51424343114115
18918,13.83376090933188
18919,8.68764533032569
18920,20.79974260026169
18921,27.58707724463453
18922,29.650522316773554
18923,6.780669949997737
18924,20.466796162826626
18925,29.631275750645315
18926,6.926508370579564
18927,6.1031343369432545
18928,52.83342768132206
18929,12.451022278423046
18930,1.2027513379243628
18931,7.7335460224769275
18932,13.71098192388961
18933,6.468201897111819
18934,3.9992837776224324
18935,5.966674711234836
18936,13.722331922696075
18937,0.0
18938,56.18105698484608
18939,49.177081607774355
18940,38.648608269760246
18941,0.0
18942,12.530150297988214
18943,12.300867444730162
18944,18.861343666641492
18945,38.890135761642895
18946,10.78188643588442
18947,0.29171358254997304
18948,5.143763430117872
18949,19.755355313078564
18950,3.7558935336184383
18951,53.80371881046138
18952,34.91649712550445
18953,70.44930059666841
18954,12.663987909460005
18955,24.727196016145022
18956,40.51424343114115
18957,26.543317294754136
18958,21.949430187829066
18959,155.87986930676408
18960,30.779990244005614
18961,5.346655733321008
18962,28.39353909523037
18963,75.18800476133772
18964,3.635588225585892
18965,49.94720290911079
18966,112.9292381563554
18967,1.9234055953099563
18968,6.780669949997737
18969,13.83376090933188
18970,11.804399515806303
18971,40.26315285882546
18972,19.755355313078564
18973,5.966674711234836
18974,10.823315512652893
18975,53.80371881046138
18976,25.229849742599175
18977,3.9992837776224324
18978,45.729637737252844
18979,18.640303851743074
18980,38.890135761642895
18981,12.186380897521898
18982,39.829628019810286
18983,1.2027513379243628
18984,36.869039517026486
18985,10.622976391094562
18986,60.08982462978827
18987,7.7335460224769275
