index,Modification_5prime_run
22100,0.1875
22101,0.1875
22102,0.1875
22103,0.1875
22104,0.1875
22105,0.1875
22106,0.1875
22107,0.1875
22108,0.1875
22109,0.1875
22110,0.1875
22111,0.1875
22112,0.1875
22113,0.1875
22114,0.1875
22115,0.1875
22116,0.1875
22117,0.1875
22118,0.1875
22119,0.1875
22120,0.1875
22121,0.1875
22122,0.1875
22123,0.1875
22124,0.1875
22125,0.1875
22126,0.1875
22127,0.1875
22128,0.1875
22129,0.1875
22130,0.1875
22131,0.1875
22132,0.125
22133,0.125
22134,0.125
22135,0.125
22136,0.125
22137,0.125
22138,0.125
22139,0.125
22140,0.125
22141,0.125
22142,0.125
22143,0.125
22144,0.125
22145,0.125
22146,0.1875
22147,0.1875
22148,0.1875
22149,0.1875
22150,0.1875
22151,0.1875
22152,0.1875
22153,0.1875
22154,0.1875
22155,0.1875
22156,0.1875
22157,0.125
22158,0.125
22159,0.1875
22160,0.125
22161,0.1875
22162,0.1875
22163,0.1875
22164,0.1875
22165,0.1875
22166,0.1875
22167,0.1875
22168,0.1875
22170,0.1875
22171,0.1875
22172,0.1875
22173,0.1875
22174,0.1875
22175,0.1875
22176,0.1875
22177,0.1875
22178,0.1875
22179,0.1875
22180,0.1875
22181,0.1875
22182,0.1875
22183,0.1875
22184,0.1875
22185,0.1875
22186,0.1875
22187,0.1875
22188,0.1875
22189,0.1875
22190,0.1875
22191,0.1875
22192,0.1875
22193,0.1875
22194,0.1875
22195,0.1875
22196,0.1875
22197,0.1875
22198,0.1875
22199,0.1875
22200,0.1875
22201,0.1875
22202,0.1875
22203,0.1875
22204,0.1875
22206,0.1875
22207,0.1875
22208,0.1875
22209,0.1875
22210,0.1875
22211,0.1875
22212,0.1875
22213,0.1875
22214,0.1875
22215,0.1875
22216,0.1875
22217,0.1875
22218,0.1875
22219,0.1875
22220,0.1875
22221,0.1875
22222,0.1875
22223,0.1875
22224,0.1875
22225,0.1875
22226,0.1875
22227,0.1875
22228,0.1875
22229,0.1875
22230,0.1875
22231,0.1875
22232,0.1875
22233,0.1875
22234,0.1875
22235,0.1875
22236,0.1875
22237,0.1875
22238,0.1875
22239,0.1875
22240,0.1875
22241,0.1875
22242,0.1875
22243,0.1875
22244,0.1875
22245,0.1875
22246,0.1875
22247,0.1875
22248,0.1875
22249,0.1875
22250,0.1875
22251,0.1875
22252,0.1875
22253,0.1875
22254,0.1875
22255,0.1875
22256,0.1875
22257,0.1875
22259,0.1875
22260,0.1875
22261,0.1875
22262,0.1875
22263,0.1875
22264,0.1875
22265,0.1875
22266,0.1875
22267,0.1875
22268,0.1875
22269,0.1875
22270,0.1875
22271,0.1875
22272,0.1875
22274,0.1875
22275,0.1875
22276,0.1875
22277,0.1875
22278,0.1875
22279,0.1875
22280,0.1875
22281,0.1875
22282,0.1875
22283,0.1875
22284,0.1875
22285,0.1875
22286,0.1875
22287,0.1875
22288,0.1875
22289,0.1875
22290,0.1875
22291,0.1875
22292,0.1875
22293,0.1875
22294,0.1875
22295,0.1875
22296,0.1875
22297,0.1875
22298,0.1875
22299,0.1875
22300,0.1875
22301,0.1875
22302,0.1875
22305,0.1875
22306,0.1875
22307,0.1875
22308,0.1875
22309,0.1875
22310,0.1875
22311,0.1875
22312,0.1875
22313,0.1875
22314,0.1875
22315,0.1875
22316,0.1875
22317,0.1875
22318,0.1875
22319,0.1875
22320,0.1875
22321,0.1875
22322,0.1875
22323,0.1875
22324,0.1875
22325,0.1875
22326,0.1875
22327,0.1875
22328,0.1875
22329,0.1875
22330,0.1875
22331,0.1875
22332,0.1875
22333,0.1875
22334,0.1875
22335,0.1875
22336,0.1875
22337,0.1875
22338,0.1875
22339,0.1875
22340,0.1875
22341,0.1875
22342,0.1875
22343,0.1875
22344,0.1875
22345,0.1875
22346,0.1875
22347,0.1875
22348,0.1875
22349,0.1875
22350,0.1875
22351,0.1875
22352,0.1875
22353,0.1875
22354,0.1875
22355,0.1875
22356,0.1875
22357,0.1875
22358,0.1875
22359,0.1875
22360,0.1875
22361,0.1875
22362,0.1875
22364,0.1875
22365,0.1875
22366,0.1875
22367,0.1875
22368,0.1875
22369,0.1875
22370,0.1875
22371,0.1875
22372,0.1875
22373,0.1875
22374,0.1875
22375,0.1875
22376,0.1875
22377,0.1875
22378,0.1875
22379,0.1875
22380,0.1875
22381,0.1875
22382,0.1875
22383,0.1875
22384,0.1875
22385,0.1875
22386,0.1875
22387,0.1875
22388,0.1875
22389,0.1875
22390,0.1875
22391,0.1875
22392,0.1875
22393,0.1875
22394,0.1875
22395,0.1875
22396,0.1875
22397,0.1875
22398,0.1875
22399,0.1875
22400,0.1875
22401,0.1875
22402,0.1875
22403,0.1875
22404,0.1875
22405,0.1875
22406,0.1875
22407,0.1875
22408,0.1875
22409,0.1875
22410,0.1875
22411,0.1875
22412,0.1875
22413,0.1875
22414,0.1875
22415,0.1875
22416,0.1875
22417,0.1875
22418,0.1875
22419,0.1875
22420,0.1875
22421,0.1875
22422,0.1875
22423,0.1875
22424,0.1875
22425,0.1875
22426,0.1875
22427,0.1875
22428,0.1875
22429,0.1875
22430,0.1875
22431,0.1875
22432,0.1875
22433,0.1875
22434,0.1875
22435,0.1875
22436,0.1875
22437,0.1875
22438,0.1875
22439,0.1875
22440,0.1875
22441,0.1875
22442,0.1875
22443,0.1875
22444,0.1875
22445,0.1875
22446,0.1875
22447,0.1875
22448,0.1875
22449,0.1875
22450,0.1875
22451,0.1875
22452,0.1875
22453,0.1875
22454,0.1875
22455,0.1875
22456,0.1875
22457,0.1875
22458,0.1875
22459,0.1875
22460,0.1875
22461,0.1875
22462,0.1875
22463,0.1875
22464,0.1875
22465,0.1875
22466,0.1875
22467,0.1875
22468,0.1875
22469,0.1875
22470,0.1875
22471,0.1875
22472,0.1875
22473,0.1875
22474,0.1875
22475,0.1875
22476,0.1875
22477,0.1875
22478,0.1875
22479,0.1875
22480,0.1875
22481,0.1875
22482,0.1875
22483,0.125
22484,0.125
22485,0.125
22486,0.125
22487,0.125
22488,0.125
22489,0.125
22490,0.125
22491,0.125
22492,0.125
22493,0.125
22494,0.125
22495,0.125
22496,0.125
22497,0.1875
22498,0.1875
22499,0.1875
22500,0.1875
22501,0.1875
22502,0.1875
22503,0.1875
22504,0.1875
22505,0.1875
22506,0.1875
22507,0.1875
22508,0.125
22509,0.125
22510,0.1875
22511,0.125
22512,0.1875
22513,0.1875
22514,0.1875
22515,0.1875
22516,0.1875
22517,0.1875
22518,0.1875
22519,0.1875
22521,0.1875
22522,0.1875
22523,0.1875
22524,0.1875
22525,0.1875
22526,0.1875
22527,0.1875
22528,0.1875
22529,0.1875
22530,0.1875
22531,0.1875
22532,0.1875
22533,0.1875
22534,0.1875
22535,0.1875
22536,0.1875
22537,0.1875
22538,0.1875
22539,0.1875
22540,0.1875
22541,0.1875
22542,0.1875
22543,0.1875
22544,0.1875
22545,0.1875
22546,0.1875
22547,0.1875
22548,0.1875
22549,0.1875
22550,0.1875
22551,0.1875
22552,0.1875
22553,0.1875
22554,0.1875
22555,0.1875
22557,0.1875
22558,0.1875
22559,0.1875
22560,0.1875
22561,0.1875
22562,0.1875
22563,0.1875
22564,0.1875
22565,0.1875
22566,0.1875
22567,0.1875
22568,0.1875
22569,0.1875
22570,0.1875
22571,0.1875
22572,0.1875
22573,0.1875
22574,0.1875
22575,0.1875
22576,0.1875
22577,0.1875
22578,0.1875
22579,0.1875
22580,0.1875
22581,0.1875
22582,0.1875
22583,0.1875
22584,0.1875
22585,0.1875
22586,0.1875
22587,0.1875
22588,0.1875
22589,0.1875
22590,0.1875
22591,0.1875
22592,0.1875
22593,0.1875
22594,0.1875
22595,0.1875
22596,0.1875
22597,0.1875
22598,0.1875
22599,0.1875
22600,0.1875
22601,0.1875
22602,0.1875
22604,0.1875
22605,0.1875
22606,0.1875
22607,0.1875
22608,0.1875
22609,0.1875
22610,0.1875
22611,0.1875
22612,0.1875
22613,0.1875
22614,0.1875
22615,0.1875
22616,0.1875
22617,0.1875
22619,0.1875
22620,0.1875
22621,0.1875
22622,0.1875
22623,0.1875
22624,0.1875
22625,0.1875
22626,0.1875
22627,0.1875
22628,0.1875
22629,0.1875
22630,0.1875
22631,0.1875
22632,0.1875
22633,0.1875
22634,0.1875
22635,0.1875
22636,0.1875
22637,0.1875
22638,0.1875
22639,0.1875
22640,0.1875
22641,0.1875
22642,0.1875
22643,0.1875
22644,0.1875
22645,0.1875
22646,0.1875
22647,0.1875
22650,0.1875
22651,0.1875
22652,0.1875
22653,0.1875
22654,0.1875
22655,0.1875
22656,0.1875
22657,0.1875
22658,0.1875
22659,0.1875
22660,0.1875
22661,0.1875
22662,0.1875
22663,0.1875
22664,0.1875
22665,0.1875
22666,0.1875
22667,0.1875
22668,0.1875
22669,0.1875
22670,0.1875
22671,0.1875
22672,0.1875
22673,0.1875
22674,0.1875
22675,0.1875
22676,0.1875
22677,0.1875
22678,0.1875
22679,0.1875
22680,0.1875
22681,0.1875
22682,0.1875
22683,0.1875
22684,0.1875
22685,0.1875
22686,0.1875
22687,0.1875
22688,0.1875
22689,0.1875
22690,0.1875
22691,0.1875
22692,0.1875
22693,0.1875
22694,0.1875
22695,0.1875
22696,0.1875
22697,0.1875
22698,0.1875
22699,0.1875
22700,0.1875
22701,0.1875
22702,0.1875
22703,0.1875
22704,0.1875
22705,0.1875
22706,0.1875
22707,0.1875
22709,0.1875
22710,0.1875
22711,0.1875
22712,0.1875
22713,0.1875
22714,0.1875
22715,0.1875
22716,0.1875
22717,0.1875
22718,0.1875
22719,0.1875
22720,0.1875
22721,0.1875
22722,0.1875
22723,0.1875
22724,0.1875
22725,0.1875
22726,0.1875
22727,0.1875
22728,0.1875
22729,0.1875
22730,0.1875
22731,0.1875
22732,0.1875
22733,0.1875
22734,0.1875
22735,0.1875
22736,0.1875
22737,0.1875
22738,0.1875
22739,0.1875
22740,0.1875
22741,0.1875
22742,0.1875
22743,0.1875
22744,0.1875
22745,0.1875
22746,0.1875
22747,0.1875
22748,0.1875
22749,0.1875
22750,0.1875
22751,0.1875
22752,0.1875
22753,0.1875
22754,0.1875
22755,0.1875
22756,0.1875
22757,0.1875
22758,0.1875
22759,0.1875
22760,0.1875
22761,0.1875
22762,0.1875
22763,0.1875
22764,0.1875
22765,0.1875
22766,0.1875
22767,0.1875
22768,0.1875
22769,0.1875
22770,0.1875
22771,0.1875
22772,0.1875
22773,0.1875
22774,0.1875
22775,0.1875
22776,0.1875
22777,0.1875
22778,0.1875
22779,0.1875
22780,0.1875
22781,0.1875
22782,0.1875
22783,0.1875
22784,0.1875
22785,0.1875
22786,0.1875
22787,0.1875
22788,0.1875
22789,0.1875
22790,0.1875
22791,0.1875
22792,0.1875
22793,0.1875
22794,0.1875
22795,0.1875
22796,0.1875
22797,0.1875
22798,0.1875
22799,0.1875
22800,0.1875
22801,0.1875
22802,0.1875
22803,0.1875
22804,0.1875
22805,0.1875
22806,0.1875
22807,0.1875
22808,0.1875
22809,0.1875
22810,0.1875
22811,0.1875
22812,0.1875
22813,0.1875
22814,0.1875
22815,0.1875
22816,0.1875
22817,0.1875
22818,0.1875
22819,0.1875
22820,0.1875
22821,0.1875
22822,0.1875
22823,0.1875
22824,0.1875
22825,0.1875
22826,0.1875
22827,0.1875
22828,0.1875
22829,0.1875
22830,0.125
22831,0.125
22832,0.125
22833,0.125
22834,0.125
22835,0.125
22836,0.125
22837,0.125
22838,0.125
22839,0.125
22840,0.125
22841,0.125
22842,0.125
22843,0.125
22844,0.1875
22845,0.1875
22846,0.1875
22847,0.1875
22848,0.1875
22849,0.1875
22850,0.1875
22851,0.1875
22852,0.1875
22853,0.1875
22854,0.1875
22855,0.125
22856,0.125
22857,0.1875
22858,0.125
22859,0.1875
22860,0.1875
22861,0.1875
22862,0.1875
22863,0.1875
22864,0.1875
22865,0.1875
22866,0.1875
22868,0.1875
22869,0.1875
22870,0.1875
22871,0.1875
22872,0.1875
22873,0.1875
22874,0.1875
22875,0.1875
22876,0.1875
22877,0.1875
22878,0.1875
22879,0.1875
22880,0.1875
22881,0.1875
22882,0.1875
22883,0.1875
22884,0.1875
22885,0.1875
22886,0.1875
22887,0.1875
22888,0.1875
22889,0.1875
22890,0.1875
22891,0.1875
22892,0.1875
22893,0.1875
22894,0.1875
22895,0.1875
22896,0.1875
22897,0.1875
22898,0.1875
22899,0.1875
22900,0.1875
22901,0.1875
22902,0.1875
22904,0.1875
22905,0.1875
22906,0.1875
22907,0.1875
22908,0.1875
22909,0.1875
22910,0.1875
22911,0.1875
22912,0.0625
22913,0.3125
22914,0.125
22915,0.25
22916,0.0625
22917,0.125
22918,0.0625
22919,0.1875
22920,0.0625
22921,0.125
22922,0.25
22923,0.3125
22924,0.125
22925,0.0625
22926,0.125
22927,0.1875
22928,0.125
22929,0.125
22930,0.0625
22931,0.0625
22932,0.25
22933,0.125
22934,0.1875
22935,0.125
22936,0.0625
22937,0.0625
22938,0.0625
22939,0.1875
22940,0.125
22941,0.125
22942,0.1875
22943,0.0625
22944,0.0625
22945,0.0625
22946,0.0625
22947,0.1875
22948,0.0625
22949,0.1875
22950,0.0625
22951,0.1875
22952,0.125
22953,0.0625
22954,0.0625
22955,0.125
22956,0.3125
22957,0.0625
22958,0.1875
22959,0.3125
22960,0.0625
22961,0.0625
22962,0.1875
22963,0.3125
22964,0.1875
22965,0.0625
22966,0.0625
22967,0.0625
22968,0.1875
22969,0.0625
22970,0.0625
22971,0.125
22972,0.25
22973,0.25
22974,0.0625
22975,0.25
22976,0.0625
22977,0.0625
22978,0.0625
22979,0.1875
22980,0.0625
22981,0.125
22982,0.0625
22983,0.125
22984,0.125
22985,0.0625
22986,0.0625
22987,0.0625
22988,0.0625
22989,0.3125
22990,0.125
22991,0.0625
22992,0.0625
22993,0.0625
22994,0.125
22995,0.125
22996,0.1875
22997,0.0625
22998,0.0625
22999,0.125
23000,0.125
23001,0.125
23002,0.1875
23003,0.0625
23004,0.3125
23005,0.125
23006,0.3125
23007,0.0625
23008,0.0625
23009,0.0625
23010,0.0625
23011,0.1875
23012,0.125
23013,0.1875
23014,0.0625
23015,0.1875
23016,0.125
23017,0.0625
23018,0.125
23019,0.0625
23020,0.125
23021,0.0625
23022,0.3125
23023,0.1875
23024,0.125
23025,0.0625
23026,0.125
23027,0.0625
23028,0.0625
23029,0.0625
23030,0.125
23031,0.0625
23032,0.0625
23033,0.0625
23034,0.125
23035,0.125
23036,0.0625
23037,0.1875
23038,0.125
23039,0.1875
24897,0.058823529411764705
24898,0.11764705882352941
24899,0.058823529411764705
24900,0.058823529411764705
24901,0.17647058823529413
24902,0.058823529411764705
24903,0.11764705882352941
24904,0.058823529411764705
24905,0.058823529411764705
24906,0.058823529411764705
24907,0.058823529411764705
24908,0.17647058823529413
24909,0.11764705882352941
24910,0.11764705882352941
24911,0.11764705882352941
24912,0.058823529411764705
24913,0.058823529411764705
24914,0.058823529411764705
24915,0.11764705882352941
24916,0.058823529411764705
24917,0.058823529411764705
24918,0.058823529411764705
24919,0.23529411764705882
24920,0.17647058823529413
24921,0.11764705882352941
24922,0.11764705882352941
24923,0.11764705882352941
24924,0.058823529411764705
24925,0.058823529411764705
24926,0.058823529411764705
24927,0.058823529411764705
24928,0.058823529411764705
24929,0.058823529411764705
24930,0.058823529411764705
24931,0.11764705882352941
24932,0.058823529411764705
24933,0.058823529411764705
24934,0.058823529411764705
24935,0.058823529411764705
24936,0.17647058823529413
24937,0.058823529411764705
24938,0.17647058823529413
24939,0.058823529411764705
24940,0.058823529411764705
24941,0.058823529411764705
24942,0.17647058823529413
24943,0.11764705882352941
24944,0.058823529411764705
24945,0.17647058823529413
24946,0.17647058823529413
24947,0.11764705882352941
24948,0.11764705882352941
24949,0.11764705882352941
24950,0.11764705882352941
24951,0.058823529411764705
24952,0.058823529411764705
24953,0.05
24954,0.05
24955,0.05
24956,0.05
24957,0.05
24958,0.05
24959,0.05
24960,0.05
24961,0.05
24962,0.05263157894736842
24963,0.10526315789473684
24964,0.15789473684210525
24965,0.05263157894736842
24966,0.05263157894736842
24967,0.10526315789473684
24968,0.05263157894736842
24969,0.10526315789473684
24970,0.21052631578947367
24971,0.1111111111111111
24972,0.16666666666666666
24973,0.05555555555555555
24974,0.05555555555555555
24975,0.2222222222222222
24976,0.05555555555555555
24977,0.16666666666666666
24978,0.05555555555555555
24979,0.2222222222222222
24980,0.05
24981,0.1
24982,0.05
24983,0.05
24984,0.05
24985,0.05
24986,0.05
24987,0.1
24988,0.1
24989,0.05
24990,0.05
24991,0.05
24992,0.05
24993,0.05
24994,0.05
24995,0.05
24996,0.05
24997,0.05
24998,0.05
24999,0.05
25000,0.05
25001,0.05
25002,0.05
25003,0.1
25004,0.05
25005,0.05
25006,0.05
25007,0.05
25008,0.05
25009,0.05
25010,0.15
25011,0.1
25012,0.05
25013,0.05
25014,0.05
25015,0.05
25016,0.05
25017,0.05
25018,0.1
25019,0.05
25020,0.2
25021,0.15
25022,0.1
25023,0.05
25024,0.05
25025,0.05
25026,0.1
25027,0.05
25028,0.05
25029,0.15
25030,0.1
25031,0.05
25032,0.1
25033,0.05
25034,0.05
25035,0.1
25036,0.05
25037,0.05
25038,0.05
25039,0.1
25040,0.15
25041,0.05
25042,0.05
25043,0.05
25044,0.1
25045,0.05
25046,0.05
25047,0.1
25048,0.05
25049,0.1
25050,0.05
25051,0.05
25052,0.05
25053,0.05
25054,0.05
25055,0.1
25056,0.2
25057,0.1
25058,0.05
25059,0.05
25060,0.1
25061,0.05555555555555555
25062,0.05555555555555555
25063,0.05555555555555555
25064,0.05555555555555555
25065,0.1111111111111111
25066,0.05555555555555555
25067,0.05555555555555555
25068,0.05555555555555555
25069,0.05555555555555555
25070,0.1111111111111111
25071,0.05555555555555555
25072,0.05555555555555555
25073,0.1111111111111111
25074,0.05555555555555555
25075,0.05555555555555555
25076,0.05555555555555555
25077,0.05555555555555555
25078,0.1111111111111111
25079,0.05555555555555555
25080,0.05555555555555555
25081,0.05555555555555555
25082,0.05555555555555555
25083,0.05555555555555555
25084,0.05555555555555555
25085,0.05555555555555555
25086,0.05555555555555555
25087,0.05555555555555555
25088,0.05555555555555555
25089,0.05555555555555555
25090,0.05555555555555555
25091,0.05555555555555555
25092,0.05555555555555555
25093,0.058823529411764705
25094,0.058823529411764705
25095,0.058823529411764705
25096,0.058823529411764705
25097,0.11764705882352941
25098,0.058823529411764705
25099,0.058823529411764705
25100,0.058823529411764705
25101,0.11764705882352941
25102,0.1
25103,0.15
25104,0.05
25105,0.05
25106,0.05
25107,0.05
25108,0.1
25109,0.15
25110,0.2
25111,0.05
25112,0.05
25113,0.15
25114,0.2
25115,0.05
25116,0.1
25117,0.05
25118,0.05
25119,0.1
25120,0.1
25121,0.05
25122,0.1
25123,0.15
25124,0.35
25125,0.05
25126,0.05
25127,0.1
25128,0.2
25129,0.1
25130,0.05
25131,0.05
25132,0.2
25133,0.05
25134,0.1
25135,0.15
25136,0.35
25137,0.1
25138,0.05263157894736842
25139,0.05263157894736842
25140,0.10526315789473684
25141,0.15789473684210525
25142,0.21052631578947367
25143,0.10526315789473684
25144,0.05263157894736842
25145,0.2631578947368421
25146,0.15789473684210525
25147,0.11764705882352941
25148,0.11764705882352941
25149,0.11764705882352941
25150,0.11764705882352941
25151,0.11764705882352941
25152,0.058823529411764705
25153,0.11764705882352941
25154,0.058823529411764705
25155,0.058823529411764705
25156,0.058823529411764705
25157,0.11764705882352941
25158,0.058823529411764705
25159,0.058823529411764705
25160,0.11764705882352941
25161,0.058823529411764705
25162,0.17647058823529413
25163,0.058823529411764705
25164,0.058823529411764705
25165,0.058823529411764705
25166,0.058823529411764705
25167,0.11764705882352941
25168,0.058823529411764705
25169,0.058823529411764705
25170,0.058823529411764705
25171,0.058823529411764705
25172,0.058823529411764705
25173,0.058823529411764705
25174,0.17647058823529413
25175,0.058823529411764705
25176,0.11764705882352941
25177,0.17647058823529413
25178,0.11764705882352941
25179,0.058823529411764705
25180,0.058823529411764705
25181,0.11764705882352941
25182,0.058823529411764705
25183,0.058823529411764705
25184,0.058823529411764705
25185,0.058823529411764705
25186,0.11764705882352941
25187,0.058823529411764705
25188,0.11764705882352941
25189,0.11764705882352941
25190,0.058823529411764705
25191,0.058823529411764705
25192,0.11764705882352941
25193,0.058823529411764705
25194,0.11764705882352941
25195,0.058823529411764705
25196,0.058823529411764705
25197,0.058823529411764705
25198,0.058823529411764705
25199,0.058823529411764705
25200,0.058823529411764705
25201,0.23529411764705882
25202,0.17647058823529413
25203,0.058823529411764705
25204,0.11764705882352941
25205,0.11764705882352941
25206,0.058823529411764705
25207,0.05263157894736842
25208,0.05263157894736842
25209,0.05555555555555555
25210,0.05555555555555555
25211,0.05555555555555555
25212,0.05555555555555555
25213,0.05555555555555555
25214,0.05555555555555555
25215,0.05555555555555555
25216,0.05555555555555555
25217,0.05555555555555555
25218,0.058823529411764705
25219,0.058823529411764705
25220,0.058823529411764705
25221,0.11764705882352941
25222,0.058823529411764705
25223,0.11764705882352941
25224,0.11764705882352941
25225,0.058823529411764705
25226,0.17647058823529413
25227,0.05263157894736842
25228,0.05263157894736842
25229,0.10526315789473684
25230,0.05263157894736842
25231,0.05
25232,0.05
25233,0.05
25234,0.1
25235,0.05263157894736842
25236,0.15789473684210525
25237,0.10526315789473684
25238,0.2631578947368421
25239,0.05
25240,0.05
25241,0.05
25242,0.1
25243,0.05
25244,0.05
25245,0.05
25246,0.05
25247,0.05263157894736842
25248,0.05263157894736842
25249,0.10526315789473684
25250,0.05263157894736842
25251,0.1
25252,0.1
25253,0.05
25254,0.1
25255,0.10526315789473684
25256,0.10526315789473684
25257,0.05263157894736842
25258,0.05263157894736842
25259,0.05
25260,0.05
25261,0.05
25262,0.05
25263,0.05
25264,0.1
25265,0.05
25266,0.05
25267,0.05263157894736842
25268,0.10526315789473684
25269,0.05263157894736842
25270,0.10526315789473684
25271,0.05
25272,0.05
25273,0.05
25274,0.05
25275,0.05263157894736842
25276,0.10526315789473684
25277,0.05263157894736842
25278,0.05263157894736842
25279,0.1
25280,0.1
25281,0.1
25282,0.1
25283,0.1
25284,0.1
25285,0.1
25286,0.10526315789473684
25287,0.05263157894736842
25288,0.10526315789473684
25289,0.10526315789473684
25290,0.05
25291,0.05
25292,0.05
25293,0.05
25294,0.05263157894736842
25295,0.05263157894736842
25296,0.05263157894736842
25297,0.05263157894736842
25298,0.05
25299,0.1
25300,0.05
25301,0.05
25302,0.10526315789473684
25303,0.05263157894736842
25304,0.05263157894736842
25305,0.05263157894736842
25306,0.05
25307,0.15
25308,0.05
25309,0.05
25310,0.05
25311,0.1
25312,0.1
25313,0.05
25314,0.15
25315,0.05
25316,0.15
25317,0.1
25318,0.05
25319,0.05
25320,0.2
25321,0.05
25322,0.05
25323,0.1
25324,0.05263157894736842
25325,0.15789473684210525
25326,0.3157894736842105
25327,0.10526315789473684
25328,0.3157894736842105
25329,0.10526315789473684
25330,0.05263157894736842
25331,0.05263157894736842
25332,0.3157894736842105
25333,0.05263157894736842
25334,0.05263157894736842
25335,0.15789473684210525
25336,0.10526315789473684
25337,0.10526315789473684
25338,0.10526315789473684
25339,0.21052631578947367
25340,0.21052631578947367
25341,0.2631578947368421
25342,0.05263157894736842
25343,0.10526315789473684
25344,0.05263157894736842
25345,0.05263157894736842
25346,0.05263157894736842
25347,0.05263157894736842
25348,0.15789473684210525
25349,0.05263157894736842
25350,0.21052631578947367
25351,0.17647058823529413
25352,0.17647058823529413
25353,0.17647058823529413
25354,0.17647058823529413
25355,0.17647058823529413
25356,0.17647058823529413
25357,0.17647058823529413
25358,0.17647058823529413
25359,0.17647058823529413
25360,0.17647058823529413
25361,0.17647058823529413
25362,0.17647058823529413
25363,0.17647058823529413
25364,0.17647058823529413
25365,0.17647058823529413
25366,0.17647058823529413
25367,0.17647058823529413
25368,0.17647058823529413
25369,0.17647058823529413
25370,0.17647058823529413
25371,0.17647058823529413
25372,0.17647058823529413
25373,0.17647058823529413
25374,0.17647058823529413
25375,0.17647058823529413
25376,0.17647058823529413
25377,0.17647058823529413
25378,0.17647058823529413
25379,0.17647058823529413
25380,0.17647058823529413
25381,0.17647058823529413
25382,0.17647058823529413
25383,0.17647058823529413
25384,0.17647058823529413
25385,0.17647058823529413
25386,0.17647058823529413
25387,0.17647058823529413
25388,0.17647058823529413
25389,0.17647058823529413
25390,0.17647058823529413
25391,0.17647058823529413
25392,0.17647058823529413
25393,0.17647058823529413
25394,0.17647058823529413
25395,0.21052631578947367
25396,0.05263157894736842
25397,0.2631578947368421
25398,0.2631578947368421
25399,0.21052631578947367
