index,RBP_ZC3H10_Affinity
16762,3.6749758141828783
16763,4.642840618439656
16764,4.642840618439656
16765,4.642840618439656
16766,5.9030832710509245
16767,5.9030832710509245
16768,3.1959722611248234
16769,4.163837065381601
16770,4.163837065381601
16771,4.163837065381601
16772,3.1959722611248234
16773,3.1959722611248234
16774,3.1959722611248234
16775,3.1959722611248234
16776,3.1959722611248234
16777,3.4851991181246773
16778,0.0
16779,2.295373851155575
16780,0.0
16781,3.038920503715331
16782,1.4001630272069931
16783,0.3043702094200409
16784,0.21758387489026357
16785,10.011894339536273
16786,0.3043702094200409
16787,0.27286340933119657
16788,0.0
16789,0.0
16790,0.0
16791,3.760865722364775
16792,3.760865722364775
16793,3.760865722364775
16794,3.760865722364775
16795,3.760865722364775
16796,3.760865722364775
16797,3.760865722364775
16798,3.760865722364775
16799,3.760865722364775
16800,3.760865722364775
16801,3.760865722364775
16802,3.760865722364775
16803,3.760865722364775
16804,3.760865722364775
16805,3.760865722364775
16806,3.760865722364775
16807,3.760865722364775
16808,3.760865722364775
16809,3.760865722364775
16810,3.760865722364775
16811,3.760865722364775
16812,3.760865722364775
16813,3.760865722364775
16814,3.760865722364775
16815,3.760865722364775
16816,3.760865722364775
16817,3.760865722364775
16818,3.760865722364775
16819,3.760865722364775
16820,3.760865722364775
16821,3.760865722364775
16822,3.760865722364775
16823,3.760865722364775
16824,3.760865722364775
16825,3.760865722364775
16826,3.760865722364775
16827,3.760865722364775
16828,3.760865722364775
16829,3.760865722364775
16830,3.760865722364775
16831,3.760865722364775
16832,3.760865722364775
16833,3.760865722364775
16834,3.760865722364775
16835,3.760865722364775
16836,3.760865722364775
16837,3.760865722364775
16838,3.760865722364775
16839,3.760865722364775
16840,3.760865722364775
16841,3.760865722364775
16842,3.760865722364775
16843,3.760865722364775
16844,3.760865722364775
16845,3.760865722364775
16846,3.760865722364775
16847,3.760865722364775
16848,3.760865722364775
16849,3.760865722364775
16850,3.760865722364775
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,1.2917494527001132
16868,3.760865722364775
16869,11.837178554924009
16870,11.837178554924009
16871,11.837178554924009
16872,13.128928007624122
16873,13.128928007624122
16874,8.818794553037968
16875,8.818794553037968
16876,8.818794553037968
16877,8.818794553037968
16878,5.229523837712261
16879,5.229523837712261
16880,5.229523837712261
16881,5.229523837712261
16882,5.229523837712261
16883,5.229523837712261
16884,5.229523837712261
16885,7.353761274352096
16886,7.353761274352096
16887,7.353761274352096
16888,7.353761274352096
16889,7.353761274352096
16890,7.353761274352096
16891,3.3607073548990165
16892,3.3607073548990165
16893,3.3607073548990165
16897,0.3043702094200409
16898,0.3043702094200409
16899,0.3043702094200409
16900,0.3043702094200409
16901,0.3043702094200409
16902,0.3493189697753727
16903,0.3493189697753727
16904,0.3493189697753727
16905,0.3493189697753727
16906,0.3493189697753727
16907,0.3493189697753727
16908,0.3493189697753727
16909,0.3493189697753727
16910,4.107462623490193
16911,4.107462623490193
16912,4.107462623490193
16913,4.107462623490193
16914,4.107462623490193
16915,4.107462623490193
16916,4.107462623490193
16917,4.107462623490193
16918,4.107462623490193
16919,4.107462623490193
16920,3.8030924140701514
16921,3.8030924140701514
16922,3.8030924140701514
16923,3.8030924140701514
16924,3.8030924140701514
16925,5.445492947926724
16926,5.445492947926724
16927,5.445492947926724
16928,5.445492947926724
16929,5.445492947926724
16930,5.445492947926724
16931,5.445492947926724
16932,5.400544187571392
16938,0.21758387489026357
16939,0.21758387489026357
16940,0.21758387489026357
16941,0.21758387489026357
16942,0.21758387489026357
16943,2.629779777136645
16944,2.629779777136645
16945,2.629779777136645
16946,3.760865722364775
16947,2.629779777136645
16948,2.629779777136645
16949,2.629779777136645
16950,2.629779777136645
16951,2.629779777136645
16952,2.629779777136645
16953,2.629779777136645
16954,2.629779777136645
16955,2.629779777136645
16956,2.629779777136645
16957,2.629779777136645
16958,2.629779777136645
16959,2.629779777136645
16960,2.629779777136645
16961,2.629779777136645
16962,2.629779777136645
16963,2.629779777136645
16964,2.629779777136645
16965,2.629779777136645
16966,2.629779777136645
16967,2.629779777136645
16968,2.629779777136645
16975,2.5682372604867716
16976,3.790526769505104
16977,3.790526769505104
16978,3.790526769505104
16979,3.790526769505104
16980,3.790526769505104
16981,3.790526769505104
16982,3.790526769505104
16983,3.790526769505104
16984,3.8354755298604357
16985,3.8354755298604357
16986,3.8354755298604357
16987,3.8354755298604357
16988,3.8354755298604357
16989,3.8354755298604357
16990,3.8354755298604357
16991,2.527480921984933
16992,2.527480921984933
16993,2.527480921984933
16994,2.527480921984933
16995,1.2672382693736641
16996,1.2672382693736641
16997,1.2672382693736641
16998,2.0662301352413297
16999,2.0662301352413297
17000,3.288519644259662
17001,2.021281374885998
17007,0.5804259311910694
17008,0.21758387489026357
17009,0.21758387489026357
17010,4.009381740163948
17011,4.009381740163948
17012,4.009381740163948
17016,3.043627819765944
17017,3.043627819765944
17018,3.043627819765944
17019,3.043627819765944
17020,3.760865722364775
17021,3.043627819765944
17022,3.043627819765944
17023,3.043627819765944
17024,3.043627819765944
17025,3.043627819765944
17026,3.043627819765944
17027,3.043627819765944
17028,3.043627819765944
17029,3.043627819765944
17030,3.043627819765944
17031,0.27286340933119657
17032,0.27286340933119657
17033,0.27286340933119657
17034,0.27286340933119657
17035,0.27286340933119657
17036,0.27286340933119657
17037,0.27286340933119657
17038,0.27286340933119657
17039,0.3303521237685293
17040,0.3303521237685293
17041,0.3303521237685293
17042,0.3303521237685293
17043,0.3303521237685293
17044,0.6607042475370586
17045,0.6607042475370586
17046,0.6607042475370586
17047,0.6607042475370586
17048,0.6607042475370586
17052,0.0
17053,0.0
17054,0.0
17055,0.0
17056,0.0
17057,0.0
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17084,0.0
17085,0.0
17086,0.9423493566657947
17087,0.9423493566657947
17088,0.9423493566657947
17089,0.9423493566657947
17090,0.9423493566657947
17091,0.9423493566657947
17092,0.9423493566657947
17093,0.9423493566657947
17094,0.9423493566657947
17095,0.9423493566657947
17096,0.9423493566657947
17097,3.760865722364775
17098,0.9423493566657947
17099,0.9423493566657947
17100,0.9423493566657947
17101,0.9423493566657947
17102,0.9423493566657947
17103,0.9423493566657947
17104,0.9423493566657947
17105,0.9423493566657947
17106,1.0742281326988883
17107,1.0742281326988883
17108,1.0742281326988883
17109,1.0742281326988883
17110,1.0742281326988883
17111,0.13187877603309364
17112,0.13187877603309364
17113,0.13187877603309364
17114,0.13187877603309364
17115,0.13187877603309364
17116,0.13187877603309364
17117,0.13187877603309364
17118,0.13187877603309364
17123,4.819852320796649
17124,4.819852320796649
17125,4.819852320796649
17126,4.819852320796649
17127,4.819852320796649
17128,4.819852320796649
17129,4.819852320796649
17130,4.819852320796649
17131,4.819852320796649
17132,4.819852320796649
17133,4.819852320796649
17134,4.819852320796649
17135,4.819852320796649
17136,4.819852320796649
17137,4.819852320796649
17138,4.819852320796649
17139,4.819852320796649
17140,4.819852320796649
17141,4.819852320796649
17142,4.819852320796649
17143,4.819852320796649
17144,4.819852320796649
17145,4.819852320796649
17146,4.819852320796649
17147,8.699952316148845
17148,5.920106199655604
17149,9.595082013838482
17150,8.418007200759154
17151,8.418007200759154
17152,8.418007200759154
17153,8.418007200759154
17154,8.418007200759154
17155,5.630914969613539
17156,5.630914969613539
17157,6.9431831256014815
17158,6.9431831256014815
17159,6.9431831256014815
17160,6.9431831256014815
17161,6.9431831256014815
17162,6.9431831256014815
17164,0.3719237623592999
17165,0.3719237623592999
17166,0.3719237623592999
17167,0.3719237623592999
17168,0.3719237623592999
17169,0.3719237623592999
17170,0.5038025383923935
17171,0.5038025383923935
17172,0.5038025383923935
17173,0.5038025383923935
17174,3.760865722364775
17175,0.5038025383923935
17176,0.5038025383923935
17177,0.13187877603309364
17178,0.13187877603309364
17179,0.13187877603309364
17180,0.13187877603309364
17181,0.13187877603309364
17182,0.13187877603309364
17183,0.13187877603309364
17184,0.13187877603309364
17185,0.13187877603309364
17186,0.13187877603309364
17187,0.13187877603309364
17188,0.4362489854531345
17189,0.4362489854531345
17190,0.4362489854531345
17191,0.4362489854531345
17192,0.4362489854531345
17193,0.4362489854531345
17194,0.4362489854531345
17195,2.7582003051462327
17196,2.7988755173891247
17197,2.7988755173891247
17198,3.1707992797484246
17199,3.1707992797484246
17200,3.1707992797484246
17201,3.1707992797484246
17202,3.0599556404768116
17203,3.0599556404768116
17204,3.0599556404768116
17205,3.0599556404768116
17206,3.0599556404768116
17207,3.0599556404768116
17208,3.0599556404768116
17209,3.0599556404768116
17210,3.0599556404768116
17211,3.0599556404768116
17212,3.0599556404768116
17213,3.0599556404768116
17214,3.0599556404768116
17215,3.0599556404768116
17216,3.0599556404768116
17217,3.0599556404768116
17218,3.0599556404768116
17219,3.0599556404768116
17220,3.0599556404768116
17221,3.0599556404768116
17225,0.0
17226,0.2728634093311968
17227,0.2728634093311968
17228,0.2728634093311968
17229,0.2728634093311968
17230,0.2728634093311968
17231,0.2728634093311968
17232,0.2728634093311968
17233,0.2728634093311968
17234,0.2728634093311968
17235,0.2728634093311968
17236,0.2728634093311968
17237,0.2728634093311968
17238,0.2728634093311968
17239,0.2728634093311968
17240,3.187902868733053
17241,3.187902868733053
17242,3.187902868733053
17243,3.187902868733053
17244,3.187902868733053
17245,3.187902868733053
17246,3.187902868733053
17247,3.187902868733053
17248,8.837821978800804
17249,8.837821978800804
17250,8.837821978800804
17251,8.837821978800804
17253,2.4227131434925555
17254,0.0
17255,2.452871114489273
17256,1.2177500253222195
17257,23.853841581272672
17258,9.432935275543896
17259,7.7059828772288945
17260,6.577619000650719
17261,6.577619000650719
17262,3.7997778471946306
17263,4.085100084348881
17265,4.68805531437866
17266,0.0
17267,0.2728634093311968
17268,3.947839223514075
17269,6.6155721442436555
17270,3.720190510121883
17271,0.21758387489026357
17272,1.8137035370104178
17273,3.891493513275729
17274,8.919678631273115
17275,8.631553577028463
17276,1.567150121356538
17277,0.0
17278,1.7219253160402799
17279,3.1997518435418124
17280,1.4778265275015325
17281,0.21758387489026357
17282,4.071682275288908
17283,0.0
17284,0.0
17285,13.167370696523976
17286,4.730093419726938
17287,0.0
17288,0.5479359986587928
17289,0.8523062080788328
17290,0.0
17291,1.5851315653191387
17292,4.707569753401955
17293,0.27286340933119657
17294,0.30410427383636707
17295,10.246010528253656
17296,4.033729131695972
17297,8.13855272989019
17298,1.2602426526112689
17299,2.5395351945833613
17300,0.9423493566657949
17301,2.639844615638572
17302,0.5219540843103044
17303,2.9051804457930697
17304,0.13187877603309364
17305,4.695013495728368
17306,2.6747285374919767
17307,4.925153628292219
17308,3.9757275286050833
17309,6.6155721442436555
17310,0.21758387489026357
17311,2.369785044572437
17312,2.613186020842103
17313,0.040675212242891945
17314,0.0
17315,7.190101915031557
17316,1.3079946078755027
17317,3.648317219386409
17318,0.34232335301297645
17319,1.8270463213906298
17320,3.7156510264257703
17321,1.0280544555229643
17322,1.0280544555229643
17323,0.0
17324,3.911101433352404
17325,7.039301664079731
17326,6.051700089824237
17327,0.21758387489026357
17328,8.133355454413202
17329,0.0
17331,2.4227131434925555
17332,0.0
17333,3.6706211398114927
17335,23.853841581272672
17336,9.432935275543896
17337,6.577619000650719
17338,6.577619000650719
17339,6.577619000650719
17340,3.953221308315788
17341,6.246057900146134
17342,4.68805531437866
17343,3.0599556404768116
17344,0.0
17345,0.2728634093311968
17346,6.6155721442436555
17347,3.720190510121883
17348,0.21758387489026357
17349,1.596119662120154
17350,3.891493513275729
17351,9.923303029728576
17352,6.595335239353924
17353,0.25915551348103527
17354,0.0
17355,1.7219253160402799
17356,1.4778265275015325
17357,0.21758387489026357
17358,4.071682275288908
17359,0.0
17360,9.72712033875463
17361,5.441219399814284
17362,2.2096687522984046
17363,7.773721239492882
17364,0.7215086677183467
17365,0.0
17366,9.024795479950104
17367,1.0280544555229643
17368,1.4814450224993676
17369,1.7442435933286373
17370,0.0
17371,2.7707644104347473
17372,0.0
17373,0.0
17374,5.0374361956869125
17375,4.707569753401955
17376,5.137745616742123
17377,0.3043702094200409
17378,1.597185837917567
17379,3.7997778471946306
17380,1.3079946078755027
17381,1.7551687827348381
17382,0.21758387489026357
17383,3.0599556404768116
17384,5.4800689697550995
17385,0.13187877603309364
17386,5.9580967786612264
17387,0.13187877603309364
17388,0.0
17389,0.9423493566657947
17390,4.031007063046016
17391,1.3079946078755027
17392,0.0
17393,2.1693696744036064
17394,1.0280544555229643
17395,0.0
17396,0.0
17397,6.3291029828515475
17398,1.7740133743059925
17399,6.206475284507979
17400,2.5545293646366103
17401,6.051700089824237
17402,0.21758387489026357
17403,2.321951319693098
17404,0.0
17406,2.4227131434925555
17407,0.0
17408,3.6706211398114927
17410,23.853841581272672
17411,9.432935275543896
17412,6.577619000650719
17413,6.577619000650719
17414,6.577619000650719
17415,3.953221308315788
17416,6.246057900146134
17417,4.68805531437866
17418,3.0599556404768116
17419,0.0
17420,0.2728634093311968
17421,5.0183863063260885
17422,3.720190510121883
17423,0.21758387489026357
17424,1.596119662120154
17425,3.891493513275729
17426,9.923303029728576
17427,5.287340631478421
17428,0.25915551348103527
17429,0.0
17430,1.7219253160402799
17431,1.4778265275015325
17432,0.21758387489026357
17433,4.071682275288908
17434,0.0
17435,9.72712033875463
17436,3.6033684590310777
17437,0.0
17438,7.773721239492882
17439,0.7215086677183467
17440,0.0
17441,9.024795479950104
17442,1.0280544555229643
17443,1.4814450224993676
17444,1.7442435933286373
17445,0.0
17446,2.7707644104347473
17447,0.0
17448,0.0
17449,4.819852320796649
17450,4.707569753401955
17451,5.137745616742123
17452,0.3043702094200409
17453,1.597185837917567
17454,3.7997778471946306
17455,2.570959329136727
17456,0.0
17457,0.0
17458,3.0599556404768116
17459,5.4800689697550995
17460,0.13187877603309364
17461,5.9580967786612264
17462,0.0
17463,0.0
17464,0.9423493566657947
17465,4.031007063046016
17466,1.3079946078755027
17467,4.07875901831025
17468,2.1693696744036064
17469,4.707569753401955
17470,0.0
17471,0.0
17472,3.760865722364776
17473,0.394411411278689
17474,6.206475284507979
17475,2.5545293646366103
17476,7.228774902903565
17477,0.0
17478,2.321951319693098
17479,0.0
17481,2.4227131434925555
17482,0.0
17483,3.6706211398114927
17484,19.014393051837622
17485,23.853841581272672
17486,9.432935275543896
17487,6.577619000650719
17488,6.577619000650719
17489,6.577619000650719
17490,3.953221308315788
17491,4.985815247534866
17492,4.68805531437866
17493,3.0599556404768116
17494,0.0
17495,0.2728634093311968
17496,5.0183863063260885
17497,3.720190510121883
17498,0.21758387489026357
17499,1.596119662120154
17500,5.199488121151232
17501,9.923303029728576
17502,5.287340631478421
17503,0.25915551348103527
17504,0.0
17505,1.7219253160402799
17506,1.4778265275015325
17507,1.4778265275015325
17508,0.21758387489026357
17509,4.071682275288908
17510,0.0
17511,9.72712033875463
17512,3.6033684590310777
17513,0.0
17514,7.773721239492882
17515,0.7215086677183467
17516,0.0
17517,0.0
17518,13.73236523335206
17519,1.0280544555229643
17520,1.4814450224993676
17521,1.7442435933286373
17522,0.0
17523,2.7707644104347473
17524,0.0
17525,0.0
17526,4.819852320796649
17527,4.707569753401955
17528,5.137745616742123
17529,0.0
17530,1.597185837917567
17531,3.7997778471946306
17532,2.570959329136727
17533,0.0
17534,0.0
17535,3.0599556404768116
17536,5.4800689697550995
17537,0.13187877603309364
17538,5.9580967786612264
17539,0.0
17540,0.0
17541,0.9423493566657947
17542,2.7707644104347473
17543,1.3079946078755027
17544,2.7707644104347473
17545,2.1693696744036064
17546,4.707569753401955
17547,0.0
17548,0.0
17549,3.760865722364776
17550,1.6424005338565726
17551,5.065872326006648
17552,2.295373851155575
17553,7.188099690660673
17554,0.0
17555,0.0
17556,0.0
17558,2.4227131434925555
17559,0.0
17560,3.6706211398114927
17561,19.014393051837622
17562,23.853841581272672
17563,9.432935275543896
17564,6.577619000650719
17565,6.577619000650719
17566,6.577619000650719
17567,3.953221308315788
17568,4.985815247534866
17569,4.68805531437866
17570,3.0599556404768116
17571,0.0
17572,0.2728634093311968
17573,3.720190510121883
17574,3.720190510121883
17575,0.21758387489026357
17576,1.596119662120154
17577,5.199488121151232
17578,8.631553577028463
17579,5.287340631478421
17580,0.25915551348103527
17581,0.0
17582,1.7219253160402799
17583,1.4778265275015325
17584,1.4778265275015325
17585,0.21758387489026357
17586,4.071682275288908
17587,0.0
17588,9.72712033875463
17589,3.6033684590310777
17590,0.2582590871331555
