index,RBP_NXF1_Affinity
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,5.088576565128589
16686,5.088576565128589
16687,5.088576565128589
16688,5.088576565128589
16689,5.088576565128589
16690,5.088576565128589
16691,5.088576565128589
16692,5.088576565128589
16693,5.088576565128589
16694,0.0
16695,0.0
16696,5.088576565128589
16697,0.0
16698,5.088576565128589
16699,0.0
16700,5.088576565128589
16701,0.0
16702,5.088576565128589
16703,0.0
16704,0.0
16705,0.0
16706,0.0
16707,0.0
16708,5.088576565128589
16709,0.0
16710,0.0
16711,5.088576565128589
16712,0.0
16713,0.0
16714,0.0
16715,10.177153130257178
16716,0.0
16717,10.177153130257178
16718,11.74663950094521
16719,5.088576565128589
16720,5.088576565128589
16721,5.088576565128589
16722,5.088576565128589
16723,5.088576565128589
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,0.0
16733,0.0
16734,0.0
16735,5.088576565128589
16736,0.0
16737,0.0
16738,5.088576565128589
16739,0.0
16740,5.088576565128589
16741,5.088576565128589
16742,0.0
16743,5.088576565128589
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16749,5.088576565128589
16750,0.0
16751,5.088576565128589
16752,5.088576565128589
16753,5.088576565128589
16754,5.088576565128589
16755,5.088576565128589
16756,5.088576565128589
16757,5.088576565128589
16758,5.088576565128589
16759,5.088576565128589
16760,5.088576565128589
16761,5.088576565128589
16762,5.088576565128589
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,0.0
16768,0.0
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,0.0
16777,0.0
16778,5.088576565128589
16779,0.0
16780,0.0
16781,0.0
16782,0.0
16783,0.0
16784,0.0
16785,0.0
16786,5.088576565128589
16787,0.0
16788,0.0
16789,0.0
16790,0.0
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,0.0
16806,0.0
16807,0.0
16808,0.0
16809,0.0
16810,0.0
16811,0.0
16812,0.0
16813,0.0
16814,0.0
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,0.0
16820,0.0
16821,0.0
16822,0.0
16823,0.0
16824,0.0
16825,0.0
16826,0.0
16827,0.0
16828,0.0
16829,0.0
16830,0.0
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,5.088576565128589
16868,0.0
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,5.088576565128589
16886,5.088576565128589
16887,5.088576565128589
16888,5.088576565128589
16889,5.088576565128589
16890,10.177153130257178
16891,5.088576565128589
16892,5.088576565128589
16893,5.088576565128589
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,0.0
16909,0.0
16910,0.0
16911,0.0
16912,0.0
16913,0.0
16914,0.0
16915,0.0
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,0.0
16921,0.0
16922,0.0
16923,0.0
16924,0.0
16925,5.088576565128589
16926,5.088576565128589
16927,5.088576565128589
16928,5.088576565128589
16929,5.088576565128589
16930,5.088576565128589
16931,10.177153130257178
16932,10.177153130257178
16938,5.088576565128589
16939,5.088576565128589
16940,5.088576565128589
16941,5.088576565128589
16942,5.088576565128589
16943,5.088576565128589
16944,5.088576565128589
16945,5.088576565128589
16946,0.0
16947,5.088576565128589
16948,5.088576565128589
16949,5.088576565128589
16950,5.088576565128589
16951,5.088576565128589
16952,5.088576565128589
16953,5.088576565128589
16954,5.088576565128589
16955,5.088576565128589
16956,5.088576565128589
16957,5.088576565128589
16958,5.088576565128589
16959,5.088576565128589
16960,5.088576565128589
16961,5.088576565128589
16962,5.088576565128589
16963,5.088576565128589
16964,5.088576565128589
16965,5.088576565128589
16966,5.088576565128589
16967,0.0
16968,0.0
16975,0.0
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,0.0
16985,0.0
16986,0.0
16987,0.0
16988,0.0
16989,0.0
16990,0.0
16991,0.0
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.0
16997,0.0
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17007,10.177153130257178
17008,10.177153130257178
17009,15.265729695385767
17010,10.177153130257178
17011,10.177153130257178
17012,10.177153130257178
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,0.0
17023,0.0
17024,0.0
17025,0.0
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,0.0
17033,0.0
17034,0.0
17035,0.0
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,0.0
17045,0.0
17046,0.0
17047,0.0
17048,0.0
17052,0.0
17053,0.0
17054,0.0
17055,11.74663950094521
17056,11.74663950094521
17057,16.835216066073798
17058,16.835216066073798
17059,16.835216066073798
17060,16.835216066073798
17061,16.835216066073798
17062,16.835216066073798
17063,16.835216066073798
17064,16.835216066073798
17065,16.835216066073798
17066,16.835216066073798
17067,16.835216066073798
17068,16.835216066073798
17069,16.835216066073798
17070,16.835216066073798
17071,21.92379263120239
17072,21.92379263120239
17073,21.92379263120239
17074,21.92379263120239
17084,5.088576565128589
17085,5.088576565128589
17086,5.088576565128589
17087,5.088576565128589
17088,5.088576565128589
17089,5.088576565128589
17090,5.088576565128589
17091,5.088576565128589
17092,5.088576565128589
17093,5.088576565128589
17094,5.088576565128589
17095,5.088576565128589
17096,0.0
17097,0.0
17098,0.0
17099,0.0
17100,0.0
17101,0.0
17102,0.0
17103,0.0
17104,0.0
17105,0.0
17106,0.0
17107,0.0
17108,0.0
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,0.0
17114,0.0
17115,0.0
17116,0.0
17117,0.0
17118,0.0
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,5.088576565128589
17133,5.088576565128589
17134,5.088576565128589
17135,5.088576565128589
17136,5.088576565128589
17137,5.088576565128589
17138,5.088576565128589
17139,5.088576565128589
17140,5.088576565128589
17141,10.177153130257178
17142,10.177153130257178
17143,10.177153130257178
17144,10.177153130257178
17145,10.177153130257178
17146,10.177153130257178
17147,10.177153130257178
17148,10.177153130257178
17149,10.177153130257178
17150,10.177153130257178
17151,10.177153130257178
17152,10.177153130257178
17153,15.265729695385767
17154,15.265729695385767
17155,15.265729695385767
17156,15.265729695385767
17157,15.265729695385767
17158,15.265729695385767
17159,15.265729695385767
17160,15.265729695385767
17161,15.265729695385767
17162,15.265729695385767
17164,5.088576565128589
17165,5.088576565128589
17166,5.088576565128589
17167,5.088576565128589
17168,5.088576565128589
17169,5.088576565128589
17170,5.088576565128589
17171,5.088576565128589
17172,5.088576565128589
17173,5.088576565128589
17174,0.0
17175,5.088576565128589
17176,5.088576565128589
17177,5.088576565128589
17178,5.088576565128589
17179,5.088576565128589
17180,5.088576565128589
17181,5.088576565128589
17182,5.088576565128589
17183,0.0
17184,0.0
17185,0.0
17186,0.0
17187,0.0
17188,0.0
17189,0.0
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,0.0
17200,0.0
17201,0.0
17202,5.088576565128589
17203,5.088576565128589
17204,5.088576565128589
17205,5.088576565128589
17206,5.088576565128589
17207,5.088576565128589
17208,5.088576565128589
17209,5.088576565128589
17210,5.088576565128589
17211,5.088576565128589
17212,5.088576565128589
17213,5.088576565128589
17214,5.088576565128589
17215,5.088576565128589
17216,5.088576565128589
17217,5.088576565128589
17218,5.088576565128589
17219,5.088576565128589
17220,5.088576565128589
17221,5.088576565128589
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,0.0
17241,0.0
17242,0.0
17243,0.0
17244,0.0
17245,0.0
17246,0.0
17247,0.0
17248,11.74663950094521
17249,11.74663950094521
17250,11.74663950094521
17251,11.74663950094521
17253,5.088576565128589
17254,5.088576565128589
17255,5.088576565128589
17256,0.0
17257,5.088576565128589
17258,0.0
17259,0.0
17260,0.0
17261,0.0
17262,5.088576565128589
17263,0.0
17265,10.177153130257178
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,5.088576565128589
17271,0.0
17272,5.088576565128589
17273,5.088576565128589
17274,16.835216066073798
17275,11.74663950094521
17276,0.0
17277,0.0
17278,5.088576565128589
17279,5.088576565128589
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,5.088576565128589
17288,0.0
17289,5.088576565128589
17290,5.088576565128589
17291,0.0
17292,0.0
17293,5.088576565128589
17294,0.0
17295,0.0
17296,0.0
17297,10.177153130257178
17298,0.0
17299,5.088576565128589
17300,0.0
17301,0.0
17302,0.0
17303,0.0
17304,0.0
17305,0.0
17306,5.088576565128589
17307,15.265729695385767
17308,5.088576565128589
17309,5.088576565128589
17310,5.088576565128589
17311,5.088576565128589
17312,5.088576565128589
17313,5.088576565128589
17314,0.0
17315,5.088576565128589
17316,5.088576565128589
17317,0.0
17318,0.0
17319,0.0
17320,0.0
17321,0.0
17322,5.088576565128589
17323,10.177153130257178
17324,0.0
17325,0.0
17326,0.0
17327,16.835216066073798
17328,5.088576565128589
17329,0.0
17331,5.088576565128589
17332,5.088576565128589
17333,0.0
17335,5.088576565128589
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,0.0
17341,0.0
17342,10.177153130257178
17343,10.177153130257178
17344,0.0
17345,0.0
17346,0.0
17347,5.088576565128589
17348,0.0
17349,5.088576565128589
17350,5.088576565128589
17351,16.835216066073798
17352,11.74663950094521
17353,0.0
17354,0.0
17355,5.088576565128589
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,10.177153130257178
17362,0.0
17363,5.088576565128589
17364,5.088576565128589
17365,5.088576565128589
17366,0.0
17367,10.177153130257178
17368,0.0
17369,15.265729695385767
17370,0.0
17371,0.0
17372,10.177153130257178
17373,5.088576565128589
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,10.177153130257178
17380,5.088576565128589
17381,0.0
17382,10.177153130257178
17383,0.0
17384,0.0
17385,0.0
17386,5.088576565128589
17387,5.088576565128589
17388,5.088576565128589
17389,0.0
17390,0.0
17391,10.177153130257178
17392,15.265729695385767
17393,0.0
17394,5.088576565128589
17395,0.0
17396,5.088576565128589
17397,0.0
17398,0.0
17399,0.0
17400,0.0
17401,0.0
17402,16.835216066073798
17403,5.088576565128589
17404,0.0
17406,5.088576565128589
17407,5.088576565128589
17408,0.0
17410,5.088576565128589
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,0.0
17417,10.177153130257178
17418,10.177153130257178
17419,0.0
17420,0.0
17421,0.0
17422,5.088576565128589
17423,0.0
17424,5.088576565128589
17425,5.088576565128589
17426,16.835216066073798
17427,11.74663950094521
17428,0.0
17429,0.0
17430,5.088576565128589
17431,0.0
17432,0.0
17433,0.0
17434,5.088576565128589
17435,0.0
17436,5.088576565128589
17437,5.088576565128589
17438,5.088576565128589
17439,5.088576565128589
17440,5.088576565128589
17441,0.0
17442,10.177153130257178
17443,0.0
17444,15.265729695385767
17445,0.0
17446,0.0
17447,10.177153130257178
17448,5.088576565128589
17449,0.0
17450,0.0
17451,0.0
17452,0.0
17453,0.0
17454,10.177153130257178
17455,5.088576565128589
17456,0.0
17457,0.0
17458,0.0
17459,0.0
17460,0.0
17461,5.088576565128589
17462,5.088576565128589
17463,0.0
17464,0.0
17465,0.0
17466,10.177153130257178
17467,0.0
17468,0.0
17469,10.177153130257178
17470,0.0
17471,5.088576565128589
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,5.088576565128589
17478,5.088576565128589
17479,0.0
17481,5.088576565128589
17482,5.088576565128589
17483,0.0
17484,5.088576565128589
17485,5.088576565128589
17486,0.0
17487,0.0
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,10.177153130257178
17493,10.177153130257178
17494,0.0
17495,0.0
17496,0.0
17497,5.088576565128589
17498,0.0
17499,5.088576565128589
17500,5.088576565128589
17501,11.74663950094521
17502,11.74663950094521
17503,0.0
17504,0.0
17505,5.088576565128589
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,5.088576565128589
17511,0.0
17512,5.088576565128589
17513,5.088576565128589
17514,5.088576565128589
17515,5.088576565128589
17516,5.088576565128589
17517,5.088576565128589
17518,0.0
17519,5.088576565128589
17520,0.0
17521,15.265729695385767
17522,0.0
17523,0.0
17524,10.177153130257178
17525,5.088576565128589
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,10.177153130257178
17532,5.088576565128589
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,5.088576565128589
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,10.177153130257178
17544,0.0
17545,0.0
17546,10.177153130257178
17547,0.0
17548,5.088576565128589
17549,0.0
17550,5.088576565128589
17551,0.0
17552,0.0
17553,0.0
17554,5.088576565128589
17555,5.088576565128589
17556,0.0
17558,0.0
17559,5.088576565128589
17560,0.0
17561,5.088576565128589
17562,5.088576565128589
17563,0.0
17564,0.0
17565,0.0
17566,0.0
17567,0.0
17568,0.0
17569,10.177153130257178
17570,10.177153130257178
17571,0.0
17572,0.0
17573,0.0
17574,5.088576565128589
17575,0.0
17576,5.088576565128589
17577,5.088576565128589
17578,11.74663950094521
17579,11.74663950094521
17580,0.0
17581,0.0
17582,5.088576565128589
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,5.088576565128589
17588,0.0
17589,5.088576565128589
17590,0.0
17591,5.088576565128589
17592,5.088576565128589
17593,5.088576565128589
17594,5.088576565128589
17595,0.0
17596,0.0
17597,0.0
17598,0.0
17599,0.0
17600,0.0
17601,10.177153130257178
17602,5.088576565128589
17603,0.0
17604,0.0
17605,0.0
17606,0.0
17607,0.0
17608,10.177153130257178
17609,5.088576565128589
17610,0.0
17611,0.0
17612,0.0
17613,0.0
17614,0.0
17615,5.088576565128589
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,10.177153130257178
17621,0.0
17622,0.0
17623,10.177153130257178
17624,0.0
17625,5.088576565128589
17626,0.0
17627,5.088576565128589
17628,0.0
17629,0.0
17630,0.0
17631,5.088576565128589
17632,5.088576565128589
17633,0.0
17635,0.0
17636,5.088576565128589
17637,0.0
17638,5.088576565128589
17639,5.088576565128589
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,10.177153130257178
17647,10.177153130257178
17648,0.0
17649,0.0
17650,5.088576565128589
17651,5.088576565128589
17652,0.0
17653,5.088576565128589
17654,5.088576565128589
17655,11.74663950094521
17656,11.74663950094521
17657,0.0
17658,0.0
17659,5.088576565128589
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,5.088576565128589
17665,0.0
17666,5.088576565128589
17667,0.0
17668,5.088576565128589
17669,5.088576565128589
17670,5.088576565128589
17671,5.088576565128589
17672,0.0
17673,0.0
17674,0.0
17675,0.0
17676,0.0
17677,0.0
17678,10.177153130257178
17679,5.088576565128589
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,10.177153130257178
17686,5.088576565128589
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,5.088576565128589
17693,0.0
17694,0.0
17695,0.0
17696,0.0
17697,10.177153130257178
17698,0.0
17699,0.0
17700,10.177153130257178
17701,0.0
17702,5.088576565128589
17703,0.0
17704,5.088576565128589
17705,0.0
17706,0.0
17707,0.0
17708,5.088576565128589
17709,5.088576565128589
17710,5.088576565128589
17712,0.0
17713,5.088576565128589
17714,0.0
17715,5.088576565128589
17716,5.088576565128589
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,10.177153130257178
17724,10.177153130257178
17725,0.0
17726,0.0
17727,5.088576565128589
17728,5.088576565128589
17729,5.088576565128589
17730,5.088576565128589
17731,5.088576565128589
17732,11.74663950094521
17733,0.0
17734,0.0
17735,0.0
17736,5.088576565128589
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,5.088576565128589
17742,0.0
17743,5.088576565128589
17744,0.0
17745,5.088576565128589
17746,5.088576565128589
17747,5.088576565128589
17748,5.088576565128589
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,0.0
17755,5.088576565128589
17756,5.088576565128589
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,5.088576565128589
17763,5.088576565128589
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,5.088576565128589
17770,0.0
17771,0.0
17772,0.0
17773,0.0
17774,5.088576565128589
17775,0.0
17776,0.0
17777,10.177153130257178
17778,0.0
17779,5.088576565128589
17780,0.0
17781,5.088576565128589
17782,0.0
17783,0.0
17784,0.0
17785,5.088576565128589
17786,5.088576565128589
17787,5.088576565128589
17789,0.0
17790,5.088576565128589
17791,0.0
17792,5.088576565128589
17793,5.088576565128589
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,10.177153130257178
17801,10.177153130257178
17802,0.0
17803,0.0
17804,5.088576565128589
17805,0.0
17806,5.088576565128589
17807,5.088576565128589
17808,5.088576565128589
17809,11.74663950094521
17810,0.0
17811,0.0
17812,0.0
17813,5.088576565128589
17814,0.0
17815,0.0
17816,0.0
17817,5.088576565128589
17818,0.0
17819,10.177153130257178
17820,0.0
17821,5.088576565128589
17822,5.088576565128589
17823,5.088576565128589
17824,0.0
17825,0.0
17826,0.0
17827,0.0
17828,0.0
17829,0.0
17830,5.088576565128589
17831,5.088576565128589
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,5.088576565128589
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,5.088576565128589
17850,0.0
17851,0.0
17852,10.177153130257178
17853,0.0
17854,5.088576565128589
17855,0.0
17856,5.088576565128589
17857,0.0
17858,0.0
17859,0.0
17860,5.088576565128589
17861,5.088576565128589
17862,5.088576565128589
17864,5.088576565128589
17865,5.088576565128589
17866,0.0
17867,5.088576565128589
17868,5.088576565128589
17870,0.0
17871,0.0
17872,0.0
17873,0.0
17874,0.0
17875,10.177153130257178
17876,10.177153130257178
17877,0.0
17878,0.0
17879,5.088576565128589
17880,0.0
17881,5.088576565128589
17882,5.088576565128589
17883,5.088576565128589
17884,11.74663950094521
17885,0.0
17886,0.0
17887,0.0
17888,5.088576565128589
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,5.088576565128589
17894,0.0
17895,10.177153130257178
17896,0.0
17897,5.088576565128589
17898,5.088576565128589
17899,5.088576565128589
17900,5.088576565128589
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,5.088576565128589
17908,5.088576565128589
17909,0.0
17910,0.0
17911,0.0
17912,0.0
17913,0.0
17914,0.0
17915,5.088576565128589
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,5.088576565128589
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,5.088576565128589
17932,0.0
17933,5.088576565128589
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,5.088576565128589
17939,5.088576565128589
17940,5.088576565128589
17941,5.088576565128589
17942,5.088576565128589
17943,0.0
17944,5.088576565128589
17945,5.088576565128589
17946,0.0
17947,0.0
17948,0.0
17949,0.0
17950,0.0
17951,0.0
17952,10.177153130257178
17953,10.177153130257178
17954,0.0
17955,0.0
17956,0.0
17957,5.088576565128589
17958,0.0
17959,5.088576565128589
17960,5.088576565128589
17961,5.088576565128589
17962,11.74663950094521
17963,0.0
17964,0.0
17965,0.0
17966,5.088576565128589
17967,0.0
17968,0.0
17969,0.0
17970,0.0
17971,5.088576565128589
17972,0.0
17973,10.177153130257178
17974,0.0
17975,5.088576565128589
17976,5.088576565128589
17977,5.088576565128589
17978,5.088576565128589
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,5.088576565128589
17986,5.088576565128589
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,5.088576565128589
17994,0.0
17995,0.0
17996,0.0
17997,0.0
17998,0.0
17999,10.177153130257178
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,5.088576565128589
