index,RBP_TARDBP_Affinity
21208,15.421915807268489
21209,15.421915807268489
21210,10.361900882255544
21211,10.361900882255544
21212,6.086608586731689
21213,7.892241577071587
21214,2.946423141670405
21215,4.507502056158048
21216,26.72575369281276
21217,12.370603914140172
21218,19.015602766199148
21220,2.6213481145928323
21221,6.004769797295135
21222,12.244371780017842
21223,7.4587941787795025
21224,10.361900882255544
21225,6.086608586731689
21226,6.086608586731689
21227,9.276291810693074
21228,22.505477447913428
21229,15.540767291643224
21230,23.32911802449628
21231,18.858735165918027
21232,3.4014333945343838
21233,24.03732546634182
21234,11.538842754891846
21235,17.611635434362597
21236,19.10819197337751
21237,6.776355959205812
21238,6.776355959205812
21239,12.244371780017842
21240,7.4587941787795025
21241,1.6608517669180216
21242,22.505477447913428
21243,22.505477447913428
21244,0.0
21245,20.122341944900196
21246,20.122341944900196
21247,7.8837661322281765
21248,18.756689333160107
21251,7.135541008349619
21252,6.776355959205812
21253,9.079325615233948
21254,7.4587941787795025
21255,10.137023230821521
21256,4.9273924214242655
21257,16.238009385217097
21258,22.505477447913428
21259,0.0
21260,17.46789488881018
21261,2.0658306902657833
21262,2.943342400779351
21263,9.691575796135226
21264,19.10819197337751
21265,19.10819197337751
21266,9.079325615233948
21267,7.4587941787795025
21268,10.137023230821521
21269,15.510076272907277
21270,13.371766009954166
21271,17.46789488881018
21272,4.942726447949642
21273,4.942726447949642
21274,11.827460509284103
21275,4.02769254349121
21276,4.02769254349121
21277,2.37282274008812
21278,11.538842754891846
21279,11.04457692550672
21280,0.0
21281,19.10819197337751
21282,19.10819197337751
21283,2.841215586625254
21284,0.0
21285,7.4587941787795025
21286,10.137023230821521
21287,0.0
21288,17.46789488881018
21289,10.477984921617528
21290,3.693514002438264
21291,12.528583056495297
21292,0.0
21293,0.0
21294,0.0
21295,19.10819197337751
21296,17.205945308892666
21297,5.188221727131352
21298,5.188221727131352
21299,7.519431645489993
21300,7.4587941787795025
21301,19.24212048561062
21302,19.24212048561062
21303,19.554874712581533
21304,19.554874712581533
21305,2.714490533640413
21306,13.371766009954166
21307,13.371766009954166
21308,11.208151197457386
21310,19.10819197337751
21311,5.188221727131352
21312,6.776355959205812
21313,7.4587941787795025
21314,0.7126494077140489
21315,0.7126494077140489
21316,19.24212048561062
21317,19.24212048561062
21318,21.748927990986303
21319,2.714490533640413
21320,17.46789488881018
21321,5.924504505361286
21322,4.02769254349121
21323,11.208151197457386
21324,15.082187104141761
21325,1.9022466644848481
21326,17.57899449549968
21327,9.871549039929722
21328,7.4587941787795025
21329,4.700936885015124
21330,21.748927990986303
21331,1.0611006746478533
21332,1.0611006746478533
21333,2.946423141670405
21334,2.946423141670405
21335,17.46789488881018
21336,17.90352181721085
21337,1.4965565390149145
21338,11.538842754891846
21339,6.004769797295135
21340,17.57899449549968
21341,7.4587941787795025
21342,2.2924339738683988
21343,2.2924339738683988
21344,19.24212048561062
21345,17.273355671569
21346,17.273355671569
21347,2.946423141670405
21348,8.319281075488059
21349,22.41335317071743
21350,9.346259667067333
21351,14.045522299350928
21352,3.95973846711728
21353,19.554874712581533
21354,2.3759625690155337
21355,9.205250201992524
21356,21.40396606052201
21357,3.4014333945343838
21358,20.768526474468985
21359,22.505477447913428
21360,8.394529447085345
21361,22.505477447913428
21362,1.4965565390149145
21363,5.688544310409231
21364,4.942726447949642
21365,26.72575369281276
21366,22.505477447913428
21367,4.669900344471905
21368,19.554874712581533
21369,19.10819197337751
21370,12.529821774500093
21371,2.4416713658922653
21372,0.0
21373,4.474333601412508
21374,4.474333601412508
21375,2.946423141670405
21376,2.714490533640413
21377,6.641175862113464
21378,2.6213481145928323
21379,2.714490533640413
21380,14.045522299350928
21381,17.46789488881018
21382,1.4965565390149145
21383,19.554874712581533
21384,7.649167445629862
21385,22.505477447913428
21386,1.0611006746478533
21387,13.371766009954166
21388,22.505477447913428
21389,2.714490533640413
21390,5.961694909144955
21391,21.748927990986303
21392,7.4587941787795025
21393,12.769577757062484
21394,16.420415231986507
21395,2.714490533640413
21396,24.935421463053913
21397,19.554874712581533
21398,19.554874712581533
21399,1.0611006746478533
21400,17.467420462251738
21401,3.1543207736063144
21402,2.946423141670405
21403,5.961694909144955
21404,6.086608586731689
21405,0.20482696851357352
21406,20.122341944900196
21407,6.086608586731689
21408,5.654137137658896
21409,8.418329152068665
21410,24.88920023678456
21411,22.505477447913428
21412,7.4587941787795025
21413,19.554874712581533
21414,4.507502056158048
21415,2.9476618596752
21416,11.745914643199226
21417,7.4587941787795025
21418,2.946423141670405
21419,1.6608517669180216
21420,10.137023230821521
21421,0.0
21422,7.453925197828452
21423,16.555826386481648
21424,4.507502056158048
21425,17.273355671569
21426,13.371766009954166
21427,16.35479333952242
21428,19.554874712581533
21429,0.0
21430,1.9022466644848481
21431,0.0
21432,2.4416713658922653
21433,19.10819197337751
21434,5.188221727131352
21435,5.188221727131352
21436,9.871549039929722
21437,12.244371780017842
21438,12.244371780017842
21439,1.4965565390149145
21440,3.693514002438264
21441,0.0
21442,0.0
21443,19.554874712581533
21444,9.871549039929722
21445,12.244371780017842
21446,9.079325615233948
21447,12.244371780017842
21448,12.244371780017842
21449,1.4965565390149145
21450,3.693514002438264
21451,5.688544310409231
21452,19.015602766199148
21453,0.0
21454,1.9022466644848481
21455,5.188221727131352
21456,19.10819197337751
21457,2.841215586625254
21458,19.554874712581533
21459,5.188221727131352
21460,6.776355959205812
21461,2.841215586625254
21462,15.384127989580438
21463,22.41335317071743
21464,7.890388307624843
21465,3.693514002438264
21467,8.394529447085345
21468,1.9022466644848481
21469,6.004769797295135
21470,19.10819197337751
21471,19.10819197337751
21472,2.4416713658922653
21473,19.554874712581533
21474,6.776355959205812
21475,6.776355959205812
21476,12.244371780017842
21477,15.384127989580438
21478,0.0
21479,19.015602766199148
21480,2.4416713658922653
21481,6.004769797295135
21482,19.10819197337751
21483,19.10819197337751
21484,17.57899449549968
21485,17.57899449549968
21486,6.004769797295135
21487,19.10819197337751
21488,19.554874712581533
21489,6.004769797295135
21490,1.9022466644848481
21491,19.10819197337751
21492,6.004769797295135
21493,19.10819197337751
21494,14.764273943000399
21495,5.188221727131352
21496,6.776355959205812
21497,12.244371780017842
21498,15.384127989580438
21499,3.693514002438264
21500,2.37282274008812
21501,0.0
21503,19.554874712581533
21504,19.10819197337751
21505,19.10819197337751
21506,14.764273943000399
21507,14.764273943000399
21508,14.764273943000399
21509,0.0
21510,1.9022466644848481
21511,11.538842754891846
21512,6.004769797295135
21513,5.188221727131352
21514,0.0
21515,15.384127989580438
21516,7.4587941787795025
21517,19.955063087554993
21518,0.0331684547455402
21519,8.418329152068665
21520,10.048082656788608
21521,16.35479333952242
21522,17.90352181721085
21523,4.878770463436401
21524,11.674882788328945
21525,11.538842754891846
21526,11.538842754891846
21527,22.77745528182587
21528,6.776355959205812
21529,0.0
21530,12.244371780017842
21531,7.4587941787795025
21532,7.4587941787795025
21533,0.0331684547455402
21534,1.0611006746478533
21535,2.946423141670405
21536,4.507502056158048
21537,4.507502056158048
21538,17.90352181721085
21539,17.90352181721085
21540,11.538842754891846
21541,7.861150753906101
21542,14.764273943000399
21543,6.776355959205812
21544,15.384127989580438
21545,7.4587941787795025
21546,7.4587941787795025
21547,11.074550289969594
21548,6.43743417264273
21549,6.43743417264273
21550,7.892241577071587
21551,4.507502056158048
21552,19.015602766199148
21553,2.3759625690155337
21554,17.60236872970868
21556,0.0
21557,12.244371780017842
21558,7.4587941787795025
21559,15.421915807268489
21560,15.421915807268489
21561,10.361900882255544
21562,10.361900882255544
21563,6.086608586731689
21564,7.892241577071587
21565,2.946423141670405
21566,4.507502056158048
21567,26.72575369281276
21568,12.370603914140172
21569,19.015602766199148
21571,2.6213481145928323
21572,6.004769797295135
21573,12.244371780017842
21574,7.4587941787795025
21575,10.361900882255544
21576,6.086608586731689
21577,6.086608586731689
21578,9.276291810693074
21579,22.505477447913428
21580,15.540767291643224
21581,23.32911802449628
21582,18.858735165918027
21583,3.4014333945343838
21584,24.03732546634182
21585,11.538842754891846
21586,17.611635434362597
21587,19.10819197337751
21588,6.776355959205812
21589,6.776355959205812
21590,12.244371780017842
21591,7.4587941787795025
21592,1.6608517669180216
21593,22.505477447913428
21594,22.505477447913428
21595,0.0
21596,20.122341944900196
21597,20.122341944900196
21598,7.8837661322281765
21599,18.756689333160107
21602,7.135541008349619
21603,6.776355959205812
21604,9.079325615233948
21605,7.4587941787795025
21606,10.137023230821521
21607,4.9273924214242655
21608,16.238009385217097
21609,22.505477447913428
21610,0.0
21611,17.46789488881018
21612,2.0658306902657833
21613,2.943342400779351
21614,9.691575796135226
21615,19.10819197337751
21616,19.10819197337751
21617,9.079325615233948
21618,7.4587941787795025
21619,10.137023230821521
21620,15.510076272907277
21621,13.371766009954166
21622,17.46789488881018
21623,4.942726447949642
21624,4.942726447949642
21625,11.827460509284103
21626,4.02769254349121
21627,4.02769254349121
21628,2.37282274008812
21629,11.538842754891846
21630,11.04457692550672
21631,0.0
21632,19.10819197337751
21633,19.10819197337751
21634,2.841215586625254
21635,0.0
21636,7.4587941787795025
21637,10.137023230821521
21638,0.0
21639,17.46789488881018
21640,10.477984921617528
21641,3.693514002438264
21642,12.528583056495297
21643,0.0
21644,0.0
21645,0.0
21646,19.10819197337751
21647,17.205945308892666
21648,5.188221727131352
21649,5.188221727131352
21650,7.519431645489993
21651,7.4587941787795025
21652,19.24212048561062
21653,19.24212048561062
21654,19.554874712581533
21655,19.554874712581533
21656,2.714490533640413
21657,13.371766009954166
21658,13.371766009954166
21659,11.208151197457386
21661,19.10819197337751
21662,5.188221727131352
21663,6.776355959205812
21664,7.4587941787795025
21665,0.7126494077140489
21666,0.7126494077140489
21667,19.24212048561062
21668,19.24212048561062
21669,21.748927990986303
21670,2.714490533640413
21671,17.46789488881018
21672,5.924504505361286
21673,4.02769254349121
21674,11.208151197457386
21675,15.082187104141761
21676,1.9022466644848481
21677,17.57899449549968
21678,9.871549039929722
21679,7.4587941787795025
21680,4.700936885015124
21681,21.748927990986303
21682,1.0611006746478533
21683,1.0611006746478533
21684,2.946423141670405
21685,2.946423141670405
21686,17.46789488881018
21687,17.90352181721085
21688,1.4965565390149145
21689,11.538842754891846
21690,6.004769797295135
21691,17.57899449549968
21692,7.4587941787795025
21693,2.2924339738683988
21694,2.2924339738683988
21695,19.24212048561062
21696,17.273355671569
21697,17.273355671569
21698,2.946423141670405
21699,8.319281075488059
21700,22.41335317071743
21701,9.346259667067333
21702,14.045522299350928
21703,3.95973846711728
21704,19.554874712581533
21705,2.3759625690155337
21706,9.205250201992524
21707,21.40396606052201
21708,3.4014333945343838
21709,20.768526474468985
21710,22.505477447913428
21711,8.394529447085345
21712,22.505477447913428
21713,1.4965565390149145
21714,5.688544310409231
21715,4.942726447949642
21716,26.72575369281276
21717,22.505477447913428
21718,4.669900344471905
21719,19.554874712581533
21720,19.10819197337751
21721,12.529821774500093
21722,2.4416713658922653
21723,0.0
21724,4.474333601412508
21725,4.474333601412508
21726,2.946423141670405
21727,2.714490533640413
21728,6.641175862113464
21729,2.6213481145928323
21730,2.714490533640413
21731,14.045522299350928
21732,17.46789488881018
21733,1.4965565390149145
21734,19.554874712581533
21735,7.649167445629862
21736,22.505477447913428
21737,1.0611006746478533
21738,13.371766009954166
21739,22.505477447913428
21740,2.714490533640413
21741,5.961694909144955
21742,21.748927990986303
21743,7.4587941787795025
21744,12.769577757062484
21745,16.420415231986507
21746,2.714490533640413
21747,24.935421463053913
21748,19.554874712581533
21749,19.554874712581533
21750,1.0611006746478533
21751,17.467420462251738
21752,3.1543207736063144
21753,2.946423141670405
21754,5.961694909144955
21755,6.086608586731689
21756,0.20482696851357352
21757,20.122341944900196
21758,6.086608586731689
21759,5.654137137658896
21760,8.418329152068665
21761,24.88920023678456
21762,22.505477447913428
21763,7.4587941787795025
21764,19.554874712581533
21765,4.507502056158048
21766,2.9476618596752
21767,11.745914643199226
21768,7.4587941787795025
21769,2.946423141670405
21770,1.6608517669180216
21771,10.137023230821521
21772,0.0
21773,7.453925197828452
21774,16.555826386481648
21775,4.507502056158048
21776,17.273355671569
21777,13.371766009954166
21778,16.35479333952242
21779,19.554874712581533
21780,0.0
21781,1.9022466644848481
21782,0.0
21783,2.4416713658922653
21784,19.10819197337751
21785,5.188221727131352
21786,5.188221727131352
21787,9.871549039929722
21788,12.244371780017842
21789,12.244371780017842
21790,1.4965565390149145
21791,3.693514002438264
21792,0.0
21793,0.0
21794,19.554874712581533
21795,9.871549039929722
21796,12.244371780017842
21797,9.079325615233948
21798,12.244371780017842
21799,12.244371780017842
21800,1.4965565390149145
21801,3.693514002438264
21802,5.688544310409231
21803,19.015602766199148
21804,0.0
21805,1.9022466644848481
21806,5.188221727131352
21807,19.10819197337751
21808,2.841215586625254
21809,19.554874712581533
21810,5.188221727131352
21811,6.776355959205812
21812,2.841215586625254
21813,15.384127989580438
21814,22.41335317071743
21815,7.890388307624843
21816,3.693514002438264
21818,8.394529447085345
21819,1.9022466644848481
21820,6.004769797295135
21821,19.10819197337751
21822,19.10819197337751
21823,2.4416713658922653
21824,19.554874712581533
21825,6.776355959205812
21826,6.776355959205812
21827,12.244371780017842
21828,15.384127989580438
21829,0.0
21830,19.015602766199148
21831,2.4416713658922653
21832,6.004769797295135
21833,19.10819197337751
21834,19.10819197337751
21835,17.57899449549968
21836,17.57899449549968
21837,6.004769797295135
21838,19.10819197337751
21839,19.554874712581533
21840,6.004769797295135
21841,1.9022466644848481
21842,19.10819197337751
21843,6.004769797295135
21844,19.10819197337751
21845,14.764273943000399
21846,5.188221727131352
21847,6.776355959205812
21848,12.244371780017842
21849,15.384127989580438
21850,3.693514002438264
21851,2.37282274008812
21852,0.0
21854,19.554874712581533
