index,RBP_SRSF9_Affinity
12962,33.10088754468253
12963,33.10088754468253
12964,33.10088754468253
12965,32.89440178804571
12966,32.89440178804571
12967,33.33921186133852
12968,23.053082509581465
12969,23.053082509581465
12970,22.556646988884502
12971,15.010449912084644
12972,9.803621428856356
12973,18.168054505219025
12974,12.56726375434842
12975,3.4070557938075052
12976,20.02868128021897
12977,27.064648384530344
12978,33.10088754468253
12979,10.586027592338588
12980,20.66137874049739
12981,31.798520084968885
12982,33.10088754468253
12983,18.133383208689267
12984,32.762087839531496
12985,24.772179750571535
12986,42.95222697934739
12987,21.1580432752973
12988,24.34620885788447
12989,22.556646988884502
12990,18.168054505219025
12991,18.168054505219025
12992,12.56726375434842
12993,10.586027592338588
12994,20.66137874049739
12995,31.798520084968885
12996,33.10088754468253
12997,18.133383208689267
12998,32.762087839531496
12999,24.772179750571535
13000,42.95222697934739
13001,21.1580432752973
13002,24.34620885788447
13003,22.556646988884502
13004,18.168054505219025
13005,18.168054505219025
13006,12.56726375434842
13007,10.586027592338588
13008,20.66137874049739
13009,31.798520084968885
13010,33.10088754468253
13011,18.133383208689267
13012,32.762087839531496
13013,24.772179750571535
13014,42.95222697934739
13015,21.1580432752973
13016,24.34620885788447
13017,22.556646988884502
13018,18.168054505219025
13019,18.168054505219025
13020,12.56726375434842
13021,32.89440178804571
13022,32.89440178804571
13023,33.33921186133852
13024,23.053082509581465
13025,23.053082509581465
13026,22.556646988884502
13027,15.010449912084644
13028,9.803621428856356
13029,18.168054505219025
13030,12.56726375434842
13031,3.4070557938075052
13032,20.02868128021897
13033,27.064648384530344
13034,33.10088754468253
13035,10.586027592338588
13036,20.66137874049739
13037,31.798520084968885
13038,33.10088754468253
13039,18.133383208689267
13040,32.762087839531496
13041,24.772179750571535
13042,42.95222697934739
13043,21.1580432752973
13044,24.34620885788447
13045,22.556646988884502
13046,18.168054505219025
13047,18.168054505219025
13048,12.56726375434842
13049,10.586027592338588
13050,20.66137874049739
13051,31.798520084968885
13052,33.10088754468253
13053,18.133383208689267
13054,32.762087839531496
13055,24.772179750571535
13056,42.95222697934739
13057,21.1580432752973
13058,24.34620885788447
13059,22.556646988884502
13060,18.168054505219025
13061,18.168054505219025
13062,12.56726375434842
13063,10.586027592338588
13064,20.66137874049739
13065,31.798520084968885
13066,33.10088754468253
13067,18.133383208689267
13068,32.762087839531496
13069,24.772179750571535
13070,42.95222697934739
13071,21.1580432752973
13072,24.34620885788447
13073,22.556646988884502
13074,18.168054505219025
13075,18.168054505219025
13076,12.56726375434842
13077,32.89440178804571
13078,32.89440178804571
13079,33.33921186133852
13080,23.053082509581465
13081,23.053082509581465
13082,22.556646988884502
13083,15.010449912084644
13084,9.803621428856356
13085,18.168054505219025
13086,12.56726375434842
13087,3.4070557938075052
13088,20.02868128021897
13089,27.064648384530344
13090,33.10088754468253
13091,10.586027592338588
13092,20.66137874049739
13093,31.798520084968885
13094,33.10088754468253
13095,18.133383208689267
13096,32.762087839531496
13097,24.772179750571535
13098,42.95222697934739
13099,21.1580432752973
13100,24.34620885788447
13101,22.556646988884502
13102,18.168054505219025
13103,18.168054505219025
13104,12.56726375434842
13105,10.586027592338588
13106,20.66137874049739
13107,31.798520084968885
13108,33.10088754468253
13109,18.133383208689267
13110,32.762087839531496
13111,24.772179750571535
13112,42.95222697934739
13113,21.1580432752973
13114,24.34620885788447
13115,22.556646988884502
13116,18.168054505219025
13117,18.168054505219025
13118,12.56726375434842
13119,10.586027592338588
13120,20.66137874049739
13121,31.798520084968885
13122,33.10088754468253
13123,18.133383208689267
13124,32.762087839531496
13125,24.772179750571535
13126,42.95222697934739
13127,21.1580432752973
13128,24.34620885788447
13129,22.556646988884502
13130,18.168054505219025
13131,18.168054505219025
13132,12.56726375434842
13133,33.10088754468253
13134,33.10088754468253
13135,33.10088754468253
13136,7.620263238674573
13137,13.567092625514103
13138,12.69624486250515
13139,8.523862395629399
13140,33.10088754468253
13141,16.92980782956434
13142,18.690568137339625
13143,24.270456746268593
13144,8.052974623713542
13145,16.92980782956434
13146,16.92980782956434
13147,33.10088754468253
13148,12.845180186311033
13149,12.845180186311033
13150,12.845180186311033
13151,12.845180186311033
13152,35.452916809480946
13153,23.40019942622056
13154,33.10088754468253
13155,33.10088754468253
13156,33.10088754468253
13157,33.10088754468253
13158,33.10088754468253
13159,33.10088754468253
13160,33.10088754468253
13161,33.10088754468253
13162,33.10088754468253
13163,7.620263238674573
13164,13.567092625514103
13165,12.69624486250515
13166,8.523862395629399
13167,16.92980782956434
13168,18.690568137339625
13169,24.270456746268593
13170,8.052974623713542
13171,16.92980782956434
13172,16.92980782956434
13173,12.845180186311033
13174,12.845180186311033
13175,12.845180186311033
13176,12.845180186311033
13177,35.452916809480946
13178,23.40019942622056
13179,33.10088754468253
13180,33.10088754468253
13181,33.10088754468253
13182,33.10088754468253
13183,33.10088754468253
13184,33.10088754468253
15044,23.39343904469109
15045,14.085402604125871
15046,9.307185908159388
15047,11.742247505311205
15048,11.742247505311205
15049,11.742247505311205
15050,11.432816761596914
15051,8.673363238126637
15052,8.673363238126637
15053,8.673363238126637
15054,9.307185908159388
15055,9.307185908159388
15056,9.307185908159388
15057,12.631781175596224
15058,12.631781175596224
15059,12.631781175596224
15060,14.085402604125871
15061,14.085402604125871
15062,14.085402604125871
15063,14.085402604125871
15064,14.085402604125871
15065,14.085402604125871
15066,14.085402604125871
15067,7.448240045210091
15068,7.448240045210091
15069,9.939883368437812
15070,9.939883368437812
15071,9.788660246252185
15072,11.742247505311205
15073,11.35020334144508
15074,7.245620609891757
15075,7.245620609891757
15076,7.245620609891757
15077,7.245620609891757
15078,7.245620609891757
15079,7.245620609891757
15080,7.245620609891757
15081,7.245620609891757
15082,7.245620609891757
15083,20.624837666504483
15084,26.265598874193927
15085,26.265598874193927
15086,26.265598874193927
15087,26.265598874193927
15088,26.265598874193927
15089,26.265598874193927
15090,26.265598874193927
15091,27.94603762628603
15092,29.564122845472717
15093,25.567518153128
15094,26.64653292450617
15095,26.64653292450617
15096,26.64653292450617
15097,26.64653292450617
15098,26.64653292450617
15099,26.64653292450617
15100,26.64653292450617
15101,14.56349397674044
15102,14.56349397674044
15103,14.56349397674044
15104,14.56349397674044
15105,14.56349397674044
15106,12.602937069825419
15107,12.602937069825419
15108,12.520323649673585
15109,12.520323649673585
15110,12.520323649673585
15111,12.520323649673585
15112,12.520323649673585
15113,12.437710229521748
15114,12.437710229521748
15115,3.4072086875886702
15116,3.4072086875886702
15117,3.4072086875886702
15118,3.4072086875886702
15119,3.4072086875886702
15120,3.4072086875886702
15121,3.4072086875886702
15122,3.4072086875886702
15123,5.857231467344657
15124,23.39343904469109
15125,14.085402604125871
15126,9.307185908159388
15127,14.56349397674044
15128,14.56349397674044
15129,15.779881045967361
15130,15.779881045967361
15131,10.369278606260277
15132,10.369278606260277
15133,10.369278606260277
15134,8.415691347201253
15135,8.415691347201253
15136,8.415691347201253
15137,8.415691347201253
15138,8.415691347201253
15139,8.415691347201253
15140,8.673363238126637
15141,8.673363238126637
15142,8.673363238126637
15143,9.307185908159388
15144,9.307185908159388
15145,9.307185908159388
15146,12.631781175596224
15147,12.631781175596224
15148,12.631781175596224
15149,14.085402604125871
15150,14.085402604125871
15151,14.085402604125871
15152,14.085402604125871
15153,14.085402604125871
15154,14.085402604125871
15155,14.085402604125871
15156,7.448240045210091
15157,7.448240045210091
15158,9.939883368437812
15159,7.245620609891757
15160,7.245620609891757
15161,7.245620609891757
15162,7.245620609891757
15163,7.245620609891757
15164,7.245620609891757
15165,7.245620609891757
15166,7.245620609891757
15167,7.245620609891757
15168,20.624837666504483
15169,26.265598874193927
15170,26.265598874193927
15171,26.265598874193927
15172,26.265598874193927
15173,26.265598874193927
15174,26.265598874193927
15175,26.265598874193927
15176,27.94603762628603
15177,29.564122845472717
15178,25.567518153128
15179,26.64653292450617
15180,26.64653292450617
15181,26.64653292450617
15182,26.64653292450617
15183,26.64653292450617
15184,26.64653292450617
15185,26.64653292450617
15186,12.602937069825419
15187,12.602937069825419
15188,12.520323649673585
15189,12.520323649673585
15190,12.520323649673585
15191,12.520323649673585
15192,12.520323649673585
15193,12.437710229521748
15194,12.437710229521748
15195,3.4072086875886702
15196,3.4072086875886702
15197,3.4072086875886702
15198,3.4072086875886702
15199,3.4072086875886702
15200,3.4072086875886702
15201,3.4072086875886702
15202,3.4072086875886702
15203,5.857231467344657
15204,23.39343904469109
15205,14.085402604125871
15206,9.307185908159388
15207,8.673363238126637
15208,8.673363238126637
15209,8.673363238126637
15210,9.307185908159388
15211,9.307185908159388
15212,9.307185908159388
15213,12.631781175596224
15214,12.631781175596224
15215,12.631781175596224
15216,14.085402604125871
15217,14.085402604125871
15218,14.085402604125871
15219,14.085402604125871
15220,14.085402604125871
15221,14.085402604125871
15222,14.085402604125871
15223,7.448240045210091
15224,7.448240045210091
15225,7.245620609891757
15226,7.245620609891757
15227,7.245620609891757
15228,7.245620609891757
15229,7.245620609891757
15230,7.245620609891757
15231,7.245620609891757
15232,7.245620609891757
15233,7.245620609891757
15234,20.624837666504483
15235,26.265598874193927
15236,26.265598874193927
15237,26.265598874193927
15238,26.265598874193927
15239,26.265598874193927
15240,26.265598874193927
15241,26.265598874193927
15242,27.94603762628603
15243,29.564122845472717
15244,25.567518153128
15245,26.64653292450617
15246,26.64653292450617
15247,26.64653292450617
15248,26.64653292450617
15249,26.64653292450617
15250,26.64653292450617
15251,26.64653292450617
15252,12.602937069825419
15253,12.602937069825419
15254,12.520323649673585
15255,12.520323649673585
15256,12.520323649673585
15257,12.520323649673585
15258,9.939883368437812
15259,9.788660246252185
15260,11.742247505311205
15261,11.742247505311205
15262,11.742247505311205
15263,11.742247505311205
15264,11.432816761596914
15265,11.35020334144508
15266,14.56349397674044
15267,14.56349397674044
15268,14.56349397674044
15269,14.56349397674044
15270,14.56349397674044
15271,14.56349397674044
15272,14.56349397674044
15273,15.779881045967361
15274,15.779881045967361
15275,10.369278606260277
15276,10.369278606260277
15277,10.369278606260277
15278,8.415691347201253
15279,8.415691347201253
15280,8.415691347201253
15281,8.415691347201253
15282,8.415691347201253
15283,8.415691347201253
15284,23.39343904469109
15285,14.085402604125871
15286,9.307185908159388
15287,11.742247505311205
15288,11.742247505311205
15289,11.742247505311205
15290,11.432816761596914
15291,8.673363238126637
15292,8.673363238126637
15293,8.673363238126637
15294,9.307185908159388
15295,9.307185908159388
15296,9.307185908159388
15297,12.631781175596224
15298,12.631781175596224
15299,12.631781175596224
15300,14.085402604125871
15301,14.085402604125871
15302,14.085402604125871
15303,14.085402604125871
15304,14.085402604125871
15305,14.085402604125871
15306,14.085402604125871
15307,7.448240045210091
15308,7.448240045210091
15309,7.245620609891757
15310,7.245620609891757
15311,7.245620609891757
15312,7.245620609891757
15313,7.245620609891757
15314,7.245620609891757
15315,7.245620609891757
15316,7.245620609891757
15317,7.245620609891757
15318,20.624837666504483
15319,26.265598874193927
15320,26.265598874193927
15321,26.265598874193927
15322,26.265598874193927
15323,26.265598874193927
15324,26.265598874193927
15325,26.265598874193927
15326,27.94603762628603
15327,29.564122845472717
15328,25.567518153128
15329,9.939883368437812
15330,9.939883368437812
15331,9.788660246252185
15332,11.742247505311205
15333,11.35020334144508
15334,14.56349397674044
15335,14.56349397674044
15336,14.56349397674044
15337,14.56349397674044
15338,14.56349397674044
15339,14.56349397674044
15340,14.56349397674044
15341,15.779881045967361
15342,15.779881045967361
15343,12.520323649673585
15344,12.437710229521748
15345,12.437710229521748
15346,10.369278606260277
15347,10.369278606260277
15348,10.369278606260277
15349,8.415691347201253
15350,8.415691347201253
15351,8.415691347201253
15352,8.415691347201253
15353,8.415691347201253
15354,8.415691347201253
15355,3.4072086875886702
15356,3.4072086875886702
15357,3.4072086875886702
15358,3.4072086875886702
15359,3.4072086875886702
15360,3.4072086875886702
15361,3.4072086875886702
15362,3.4072086875886702
15363,5.857231467344657
15364,23.39343904469109
15365,14.085402604125871
15366,9.307185908159388
15367,11.742247505311205
15368,11.742247505311205
15369,11.742247505311205
15370,11.432816761596914
15371,9.939883368437812
15372,9.939883368437812
15373,9.788660246252185
15374,11.742247505311205
15375,11.35020334144508
15376,26.64653292450617
15377,26.64653292450617
15378,26.64653292450617
15379,26.64653292450617
15380,26.64653292450617
15381,26.64653292450617
15382,26.64653292450617
15383,14.56349397674044
15384,14.56349397674044
15385,14.56349397674044
15386,14.56349397674044
15387,14.56349397674044
15388,14.56349397674044
15389,15.779881045967361
15390,15.779881045967361
