index,RBP_SRSF11_Affinity
21021,0.0
21022,27.01236919633098
21023,27.01236919633098
21024,5.088576565128589
21025,10.177153130257178
21026,0.0
21027,15.265729695385767
21028,15.265729695385767
21029,10.177153130257178
21030,0.0
21031,0.0
21032,0.0
21033,0.0
21034,0.0
21035,30.531459390771538
21036,0.0
21037,0.0
21038,10.177153130257178
21039,0.0
21040,5.088576565128589
21041,10.177153130257178
21042,10.177153130257178
21043,15.265729695385767
21044,0.0
21045,5.088576565128589
21046,10.177153130257178
21047,25.442882825642947
21048,10.177153130257178
21049,0.0
21050,0.0
21051,5.088576565128589
21052,0.0
21053,0.0
21054,32.10094576145957
21055,0.0
21056,0.0
21057,0.0
21058,10.177153130257178
21059,5.088576565128589
21060,5.088576565128589
21061,0.0
21062,5.088576565128589
21063,5.088576565128589
21064,5.088576565128589
21065,10.177153130257178
21066,0.0
21067,0.0
21068,5.088576565128589
21069,0.0
21070,5.088576565128589
21071,0.0
21072,5.088576565128589
21073,5.088576565128589
21074,0.0
21075,0.0
21076,5.088576565128589
21077,5.088576565128589
21078,5.088576565128589
21079,0.0
21080,10.177153130257178
21081,0.0
21082,35.62003595590013
21084,15.265729695385767
21085,0.0
21086,5.088576565128589
21088,5.088576565128589
21089,5.088576565128589
21090,21.92379263120239
21091,16.835216066073798
21092,5.088576565128589
21093,0.0
21094,5.088576565128589
21095,0.0
21096,0.0
21097,27.01236919633098
21098,27.01236919633098
21099,0.0
21100,10.177153130257178
21101,0.0
21102,15.265729695385767
21103,15.265729695385767
21104,10.177153130257178
21105,0.0
21106,0.0
21107,0.0
21108,0.0
21109,0.0
21110,25.442882825642947
21111,30.531459390771538
21112,0.0
21113,0.0
21114,15.265729695385767
21115,0.0
21116,5.088576565128589
21117,10.177153130257178
21118,10.177153130257178
21119,5.088576565128589
21120,5.088576565128589
21121,0.0
21122,10.177153130257178
21123,10.177153130257178
21124,25.442882825642947
21125,10.177153130257178
21126,0.0
21127,5.088576565128589
21128,0.0
21129,0.0
21130,0.0
21131,32.10094576145957
21132,0.0
21133,0.0
21134,0.0
21135,10.177153130257178
21136,5.088576565128589
21137,5.088576565128589
21138,0.0
21139,5.088576565128589
21140,5.088576565128589
21141,5.088576565128589
21142,10.177153130257178
21143,0.0
21144,0.0
21145,5.088576565128589
21146,0.0
21147,5.088576565128589
21148,0.0
21149,5.088576565128589
21150,5.088576565128589
21151,0.0
21152,5.088576565128589
21153,5.088576565128589
21154,5.088576565128589
21155,5.088576565128589
21156,5.088576565128589
21157,10.177153130257178
21158,0.0
21159,35.62003595590013
21160,15.265729695385767
21161,15.265729695385767
21162,0.0
21163,0.0
21164,0.0
21165,5.088576565128589
21166,15.265729695385767
21167,0.0
21168,5.088576565128589
21169,5.088576565128589
21170,10.177153130257178
21171,0.0
21172,0.0
21173,5.088576565128589
21174,15.265729695385767
21175,15.265729695385767
21176,5.088576565128589
21177,0.0
21178,0.0
21179,30.531459390771538
21180,5.088576565128589
21181,5.088576565128589
21182,0.0
21183,5.088576565128589
21184,0.0
21185,5.088576565128589
21186,5.088576565128589
21187,0.0
21188,0.0
21189,15.265729695385767
21190,27.01236919633098
21191,10.177153130257178
21192,0.0
21193,0.0
21194,5.088576565128589
21195,5.088576565128589
21196,0.0
21197,0.0
21198,0.0
21199,10.177153130257178
21200,5.088576565128589
21201,10.177153130257178
21202,5.088576565128589
21203,5.088576565128589
21205,0.0
21206,30.531459390771538
21207,5.088576565128589
21208,10.177153130257178
21209,10.177153130257178
21210,0.0
21211,0.0
21212,5.088576565128589
21213,10.177153130257178
21214,15.265729695385767
21215,5.088576565128589
21216,10.177153130257178
21217,10.177153130257178
21218,10.177153130257178
21220,0.0
21221,15.265729695385767
21222,30.531459390771538
21223,5.088576565128589
21224,0.0
21225,5.088576565128589
21226,5.088576565128589
21227,10.177153130257178
21228,5.088576565128589
21229,10.177153130257178
21230,25.442882825642947
21231,10.177153130257178
21232,5.088576565128589
21233,35.62003595590013
21234,15.265729695385767
21235,15.265729695385767
21236,15.265729695385767
21237,0.0
21238,0.0
21239,30.531459390771538
21240,5.088576565128589
21241,0.0
21242,5.088576565128589
21243,5.088576565128589
21244,0.0
21245,5.088576565128589
21246,5.088576565128589
21247,5.088576565128589
21248,0.0
21251,10.177153130257178
21252,0.0
21253,0.0
21254,5.088576565128589
21255,5.088576565128589
21256,10.177153130257178
21257,10.177153130257178
21258,5.088576565128589
21259,10.177153130257178
21260,10.177153130257178
21261,15.265729695385767
21262,15.265729695385767
21263,5.088576565128589
21264,15.265729695385767
21265,15.265729695385767
21266,0.0
21267,5.088576565128589
21268,15.265729695385767
21269,10.177153130257178
21270,0.0
21271,5.088576565128589
21272,0.0
21273,0.0
21274,5.088576565128589
21275,5.088576565128589
21276,5.088576565128589
21277,5.088576565128589
21278,15.265729695385767
21279,5.088576565128589
21280,10.177153130257178
21281,15.265729695385767
21282,15.265729695385767
21283,5.088576565128589
21284,0.0
21285,5.088576565128589
21286,15.265729695385767
21287,10.177153130257178
21288,5.088576565128589
21289,10.177153130257178
21290,5.088576565128589
21291,15.265729695385767
21292,0.0
21293,10.177153130257178
21294,0.0
21295,15.265729695385767
21296,15.265729695385767
21297,0.0
21298,0.0
21299,5.088576565128589
21300,5.088576565128589
21301,10.177153130257178
21302,10.177153130257178
21303,10.177153130257178
21304,10.177153130257178
21305,0.0
21306,0.0
21307,0.0
21308,0.0
21310,15.265729695385767
21311,0.0
21312,0.0
21313,5.088576565128589
21314,10.177153130257178
21315,10.177153130257178
21316,10.177153130257178
21317,10.177153130257178
21318,10.177153130257178
21319,0.0
21320,5.088576565128589
21321,0.0
21322,5.088576565128589
21323,0.0
21324,16.835216066073798
21325,0.0
21326,10.177153130257178
21327,30.531459390771538
21328,5.088576565128589
21329,5.088576565128589
21330,10.177153130257178
21331,5.088576565128589
21332,5.088576565128589
21333,10.177153130257178
21334,15.265729695385767
21335,5.088576565128589
21336,0.0
21337,0.0
21338,15.265729695385767
21339,10.177153130257178
21340,10.177153130257178
21341,5.088576565128589
21342,5.088576565128589
21343,5.088576565128589
21344,10.177153130257178
21345,10.177153130257178
21346,10.177153130257178
21347,0.0
21348,0.0
21349,5.088576565128589
21350,32.10094576145957
21351,5.088576565128589
21352,5.088576565128589
21353,10.177153130257178
21354,5.088576565128589
21355,15.265729695385767
21356,5.088576565128589
21357,5.088576565128589
21358,10.177153130257178
21359,5.088576565128589
21360,5.088576565128589
21361,5.088576565128589
21362,0.0
21363,5.088576565128589
21364,0.0
21365,10.177153130257178
21366,5.088576565128589
21367,35.62003595590013
21368,10.177153130257178
21369,15.265729695385767
21370,0.0
21371,5.088576565128589
21372,0.0
21373,5.088576565128589
21374,5.088576565128589
21375,15.265729695385767
21376,0.0
21377,0.0
21378,0.0
21379,0.0
21380,5.088576565128589
21381,5.088576565128589
21382,0.0
21383,10.177153130257178
21384,0.0
21385,5.088576565128589
21386,5.088576565128589
21387,0.0
21388,5.088576565128589
21389,0.0
21390,15.265729695385767
21391,10.177153130257178
21392,5.088576565128589
21393,5.088576565128589
21394,5.088576565128589
21395,0.0
21396,15.265729695385767
21397,10.177153130257178
21398,10.177153130257178
21399,5.088576565128589
21400,10.177153130257178
21401,10.177153130257178
21402,0.0
21403,15.265729695385767
21404,5.088576565128589
21405,0.0
21406,5.088576565128589
21407,5.088576565128589
21408,0.0
21409,5.088576565128589
21410,5.088576565128589
21411,5.088576565128589
21412,5.088576565128589
21413,10.177153130257178
21414,5.088576565128589
21415,0.0
21416,0.0
21417,5.088576565128589
21418,0.0
21419,0.0
21420,15.265729695385767
21421,0.0
21422,15.265729695385767
21423,5.088576565128589
21424,5.088576565128589
21425,10.177153130257178
21426,0.0
21427,10.177153130257178
21428,10.177153130257178
21429,5.088576565128589
21430,0.0
21431,0.0
21432,5.088576565128589
21433,15.265729695385767
21434,0.0
21435,0.0
21436,30.531459390771538
21437,30.531459390771538
21438,30.531459390771538
21439,0.0
21440,5.088576565128589
21441,0.0
21442,5.088576565128589
21443,10.177153130257178
21444,30.531459390771538
21445,30.531459390771538
21446,0.0
21447,30.531459390771538
21448,30.531459390771538
21449,0.0
21450,5.088576565128589
21451,5.088576565128589
21452,10.177153130257178
21453,0.0
21454,0.0
21455,0.0
21456,15.265729695385767
21457,10.177153130257178
21458,10.177153130257178
21459,0.0
21460,0.0
21461,10.177153130257178
21462,0.0
21463,5.088576565128589
21464,32.10094576145957
21465,5.088576565128589
21467,5.088576565128589
21468,0.0
21469,15.265729695385767
21470,15.265729695385767
21471,15.265729695385767
21472,10.177153130257178
21473,10.177153130257178
21474,0.0
21475,0.0
21476,30.531459390771538
21477,0.0
21478,10.177153130257178
21479,10.177153130257178
21480,5.088576565128589
21481,15.265729695385767
21482,15.265729695385767
21483,15.265729695385767
21484,10.177153130257178
21485,0.0
21486,15.265729695385767
21487,15.265729695385767
21488,10.177153130257178
21489,15.265729695385767
21490,0.0
21491,15.265729695385767
21492,15.265729695385767
21493,15.265729695385767
21494,10.177153130257178
21495,0.0
21496,0.0
21497,30.531459390771538
21498,0.0
21499,5.088576565128589
21500,5.088576565128589
21501,10.177153130257178
21503,10.177153130257178
21504,15.265729695385767
21505,15.265729695385767
21506,10.177153130257178
21507,10.177153130257178
21508,10.177153130257178
21509,0.0
21510,0.0
21511,15.265729695385767
21512,15.265729695385767
21513,0.0
21514,0.0
21515,0.0
21516,5.088576565128589
21517,15.265729695385767
21518,0.0
21519,5.088576565128589
21520,5.088576565128589
21521,10.177153130257178
21522,0.0
21523,0.0
21524,5.088576565128589
21525,15.265729695385767
21526,15.265729695385767
21527,5.088576565128589
21528,0.0
21529,0.0
21530,30.531459390771538
21531,5.088576565128589
21532,5.088576565128589
21533,0.0
21534,5.088576565128589
21535,0.0
21536,5.088576565128589
21537,5.088576565128589
21538,0.0
21539,0.0
21540,15.265729695385767
21541,27.01236919633098
21542,10.177153130257178
21543,0.0
21544,0.0
21545,5.088576565128589
21546,5.088576565128589
21547,0.0
21548,0.0
21549,0.0
21550,10.177153130257178
21551,5.088576565128589
21552,10.177153130257178
21553,5.088576565128589
21554,5.088576565128589
21556,0.0
21557,30.531459390771538
21558,5.088576565128589
21559,10.177153130257178
21560,10.177153130257178
21561,0.0
21562,0.0
21563,5.088576565128589
21564,10.177153130257178
21565,15.265729695385767
21566,5.088576565128589
21567,10.177153130257178
21568,10.177153130257178
21569,10.177153130257178
21571,0.0
21572,15.265729695385767
21573,30.531459390771538
21574,5.088576565128589
21575,0.0
21576,5.088576565128589
21577,5.088576565128589
21578,10.177153130257178
21579,5.088576565128589
21580,10.177153130257178
21581,25.442882825642947
21582,10.177153130257178
21583,5.088576565128589
21584,35.62003595590013
21585,15.265729695385767
21586,15.265729695385767
21587,15.265729695385767
21588,0.0
21589,0.0
21590,30.531459390771538
21591,5.088576565128589
21592,0.0
21593,5.088576565128589
21594,5.088576565128589
21595,0.0
21596,5.088576565128589
21597,5.088576565128589
21598,5.088576565128589
21599,0.0
21602,10.177153130257178
21603,0.0
21604,0.0
21605,5.088576565128589
21606,5.088576565128589
21607,10.177153130257178
21608,10.177153130257178
21609,5.088576565128589
21610,10.177153130257178
21611,10.177153130257178
21612,15.265729695385767
21613,15.265729695385767
21614,5.088576565128589
21615,15.265729695385767
21616,15.265729695385767
21617,0.0
21618,5.088576565128589
21619,15.265729695385767
21620,10.177153130257178
21621,0.0
21622,5.088576565128589
21623,0.0
21624,0.0
21625,5.088576565128589
21626,5.088576565128589
21627,5.088576565128589
21628,5.088576565128589
21629,15.265729695385767
21630,5.088576565128589
21631,10.177153130257178
21632,15.265729695385767
21633,15.265729695385767
21634,5.088576565128589
21635,0.0
21636,5.088576565128589
21637,15.265729695385767
21638,10.177153130257178
21639,5.088576565128589
21640,10.177153130257178
21641,5.088576565128589
21642,15.265729695385767
21643,0.0
21644,10.177153130257178
21645,0.0
21646,15.265729695385767
21647,15.265729695385767
21648,0.0
21649,0.0
21650,5.088576565128589
21651,5.088576565128589
21652,10.177153130257178
21653,10.177153130257178
21654,10.177153130257178
21655,10.177153130257178
21656,0.0
21657,0.0
21658,0.0
21659,0.0
21661,15.265729695385767
21662,0.0
21663,0.0
21664,5.088576565128589
21665,10.177153130257178
21666,10.177153130257178
21667,10.177153130257178
21668,10.177153130257178
21669,10.177153130257178
21670,0.0
21671,5.088576565128589
21672,0.0
21673,5.088576565128589
21674,0.0
21675,16.835216066073798
21676,0.0
21677,10.177153130257178
21678,30.531459390771538
21679,5.088576565128589
21680,5.088576565128589
21681,10.177153130257178
21682,5.088576565128589
21683,5.088576565128589
21684,10.177153130257178
21685,15.265729695385767
21686,5.088576565128589
21687,0.0
21688,0.0
21689,15.265729695385767
21690,10.177153130257178
21691,10.177153130257178
21692,5.088576565128589
21693,5.088576565128589
21694,5.088576565128589
21695,10.177153130257178
21696,10.177153130257178
21697,10.177153130257178
21698,0.0
21699,0.0
21700,5.088576565128589
21701,32.10094576145957
21702,5.088576565128589
21703,5.088576565128589
21704,10.177153130257178
21705,5.088576565128589
21706,15.265729695385767
21707,5.088576565128589
21708,5.088576565128589
21709,10.177153130257178
21710,5.088576565128589
21711,5.088576565128589
21712,5.088576565128589
21713,0.0
21714,5.088576565128589
21715,0.0
21716,10.177153130257178
21717,5.088576565128589
21718,35.62003595590013
21719,10.177153130257178
21720,15.265729695385767
21721,0.0
21722,5.088576565128589
21723,0.0
21724,5.088576565128589
21725,5.088576565128589
21726,15.265729695385767
21727,0.0
21728,0.0
21729,0.0
21730,0.0
21731,5.088576565128589
21732,5.088576565128589
21733,0.0
21734,10.177153130257178
21735,0.0
21736,5.088576565128589
21737,5.088576565128589
21738,0.0
21739,5.088576565128589
21740,0.0
21741,15.265729695385767
21742,10.177153130257178
21743,5.088576565128589
21744,5.088576565128589
21745,5.088576565128589
21746,0.0
21747,15.265729695385767
21748,10.177153130257178
21749,10.177153130257178
21750,5.088576565128589
21751,10.177153130257178
21752,10.177153130257178
21753,0.0
21754,15.265729695385767
21755,5.088576565128589
21756,0.0
21757,5.088576565128589
21758,5.088576565128589
21759,0.0
21760,5.088576565128589
21761,5.088576565128589
21762,5.088576565128589
21763,5.088576565128589
21764,10.177153130257178
21765,5.088576565128589
21766,0.0
21767,0.0
21768,5.088576565128589
21769,0.0
21770,0.0
21771,15.265729695385767
21772,0.0
21773,15.265729695385767
21774,5.088576565128589
21775,5.088576565128589
21776,10.177153130257178
21777,0.0
21778,10.177153130257178
21779,10.177153130257178
21780,5.088576565128589
21781,0.0
21782,0.0
21783,5.088576565128589
21784,15.265729695385767
21785,0.0
21786,0.0
21787,30.531459390771538
21788,30.531459390771538
21789,30.531459390771538
21790,0.0
21791,5.088576565128589
21792,0.0
21793,5.088576565128589
21794,10.177153130257178
21795,30.531459390771538
21796,30.531459390771538
21797,0.0
21798,30.531459390771538
21799,30.531459390771538
21800,0.0
21801,5.088576565128589
21802,5.088576565128589
21803,10.177153130257178
21804,0.0
21805,0.0
21806,0.0
21807,15.265729695385767
21808,10.177153130257178
21809,10.177153130257178
21810,0.0
21811,0.0
21812,10.177153130257178
21813,0.0
21814,5.088576565128589
21815,32.10094576145957
21816,5.088576565128589
21818,5.088576565128589
21819,0.0
21820,15.265729695385767
21821,15.265729695385767
21822,15.265729695385767
21823,10.177153130257178
21824,10.177153130257178
21825,0.0
21826,0.0
21827,30.531459390771538
21828,0.0
21829,10.177153130257178
21830,10.177153130257178
21831,5.088576565128589
21832,15.265729695385767
21833,15.265729695385767
21834,15.265729695385767
21835,10.177153130257178
21836,0.0
21837,15.265729695385767
21838,15.265729695385767
21839,10.177153130257178
21840,15.265729695385767
21841,0.0
21842,15.265729695385767
21843,15.265729695385767
21844,15.265729695385767
21845,10.177153130257178
21846,0.0
21847,0.0
21848,30.531459390771538
21849,0.0
21850,5.088576565128589
21851,5.088576565128589
21852,10.177153130257178
21854,10.177153130257178
21855,15.265729695385767
21856,15.265729695385767
21857,10.177153130257178
21858,10.177153130257178
21859,10.177153130257178
21860,0.0
21861,0.0
21862,15.265729695385767
21863,15.265729695385767
21864,0.0
21865,0.0
21866,0.0
21867,5.088576565128589
21868,15.265729695385767
21869,0.0
21870,5.088576565128589
21871,5.088576565128589
21872,10.177153130257178
21873,0.0
21874,0.0
21875,5.088576565128589
21876,5.088576565128589
21877,15.265729695385767
21878,15.265729695385767
21879,5.088576565128589
21880,0.0
21881,0.0
21882,30.531459390771538
21883,5.088576565128589
