index,RBP_PIWIL1_Affinity
20882,7.038180388881113
20883,10.55727058332167
20884,8.211210453694632
20885,8.211210453694632
20886,17.21533351913829
20887,10.55727058332167
20888,17.21533351913829
20889,5.865150324067594
20890,5.865150324067594
20891,4.692120259254075
20892,4.692120259254075
20893,7.038180388881113
20894,16.042303454324774
20895,11.350183195070697
20896,11.730300648135188
20897,4.692120259254075
20898,0.0
20899,5.865150324067594
20900,27.392486649395465
20901,4.692120259254075
20902,19.18127619570084
20903,5.865150324067594
20904,13.696243324697734
20905,20.35430626051435
20906,14.076360777762225
20907,7.038180388881113
20908,5.865150324067594
20909,23.873396454954907
20910,17.21533351913829
20911,3.5190901944405564
20912,8.211210453694632
20913,10.55727058332167
20914,12.523213259884216
20915,13.696243324697734
20916,10.55727058332167
20917,13.696243324697734
20918,27.392486649395458
20919,4.692120259254075
20920,17.21533351913829
20921,8.211210453694632
20922,5.865150324067594
20923,5.865150324067594
20924,14.869273389511253
20926,10.177153130257178
20927,13.696243324697734
20928,8.211210453694632
20930,5.865150324067594
20931,9.38424051850815
20932,3.5190901944405564
20933,3.5190901944405564
20934,3.5190901944405564
20935,14.869273389511253
20936,12.523213259884216
20937,26.21945658458195
20938,13.696243324697734
20939,4.692120259254075
20940,5.865150324067594
20941,14.869273389511253
20942,8.211210453694632
20943,9.38424051850815
20944,5.865150324067594
20945,7.038180388881113
20946,11.350183195070697
20947,17.21533351913829
20948,10.55727058332167
20949,7.038180388881113
20950,4.692120259254075
20951,14.869273389511253
20952,4.692120259254075
20953,5.865150324067594
20954,5.865150324067594
20955,16.042303454324774
20956,7.038180388881113
20957,9.38424051850815
20958,7.038180388881113
20959,3.5190901944405564
20960,9.38424051850815
20961,7.038180388881113
20962,7.038180388881113
20963,10.55727058332167
20964,8.211210453694632
20965,8.211210453694632
20966,17.21533351913829
20967,9.38424051850815
20968,17.21533351913829
20969,5.865150324067594
20970,5.865150324067594
20971,12.523213259884216
20972,4.692120259254075
20973,7.038180388881113
20974,14.869273389511253
20975,11.350183195070697
20976,11.730300648135188
20977,3.5190901944405564
20978,2.3460601296270376
20979,5.865150324067594
20980,27.392486649395465
20981,4.692120259254075
20982,19.18127619570084
20983,5.865150324067594
20984,13.696243324697734
20985,20.35430626051435
20986,12.903330712948707
20987,7.038180388881113
20988,5.865150324067594
20989,23.873396454954907
20990,9.38424051850815
20991,3.5190901944405564
20992,8.211210453694632
20993,9.38424051850815
20994,11.350183195070697
20995,2.3460601296270376
20996,11.730300648135188
20997,13.696243324697734
20998,27.392486649395458
20999,4.692120259254075
21000,17.21533351913829
21001,2.3460601296270376
21002,13.696243324697734
21003,5.865150324067594
21004,5.865150324067594
21005,5.865150324067594
21006,5.865150324067594
21007,9.38424051850815
21009,10.177153130257178
21010,13.696243324697734
21011,8.211210453694632
21013,5.865150324067594
21014,9.38424051850815
21015,3.5190901944405564
21016,3.5190901944405564
21017,3.5190901944405564
21018,14.869273389511253
21019,12.523213259884216
21020,23.873396454954907
21021,13.696243324697734
21022,4.692120259254075
21023,5.865150324067594
21024,14.869273389511253
21025,8.211210453694632
21026,8.211210453694632
21027,4.692120259254075
21028,7.038180388881113
21029,11.350183195070697
21030,17.21533351913829
21031,10.55727058332167
21032,7.038180388881113
21033,4.692120259254075
21034,16.042303454324774
21035,7.038180388881113
21036,13.696243324697734
21037,16.042303454324774
21038,7.038180388881113
21039,9.38424051850815
21040,7.038180388881113
21041,3.5190901944405564
21042,10.55727058332167
21043,8.211210453694632
21044,11.730300648135188
21045,8.211210453694632
21046,8.211210453694632
21047,17.21533351913829
21048,10.55727058332167
21049,17.21533351913829
21050,5.865150324067594
21051,4.692120259254075
21052,13.696243324697734
21053,5.865150324067594
21054,7.038180388881113
21055,14.869273389511253
21056,11.350183195070697
21057,8.211210453694632
21058,4.692120259254075
21059,4.692120259254075
21060,4.692120259254075
21061,27.392486649395465
21062,5.865150324067594
21063,19.18127619570084
21064,5.865150324067594
21065,13.696243324697734
21066,13.696243324697734
21067,12.903330712948707
21068,8.211210453694632
21069,4.692120259254075
21070,18.388363583951808
21071,9.38424051850815
21072,3.5190901944405564
21073,4.692120259254075
21074,9.38424051850815
21075,11.350183195070697
21076,2.3460601296270376
21077,12.903330712948707
21078,13.696243324697734
21079,27.392486649395458
21080,3.5190901944405564
21081,8.211210453694632
21082,2.3460601296270376
21084,10.177153130257178
21085,13.696243324697734
21086,8.211210453694632
21088,5.865150324067594
21089,8.211210453694632
21090,3.5190901944405564
21091,3.5190901944405564
21092,3.5190901944405564
21093,14.869273389511253
21094,12.523213259884216
21095,23.873396454954907
21096,13.696243324697734
21097,4.692120259254075
21098,5.865150324067594
21099,14.869273389511253
21100,8.211210453694632
21101,8.211210453694632
21102,4.692120259254075
21103,7.038180388881113
21104,11.350183195070697
21105,16.042303454324774
21106,9.38424051850815
21107,7.038180388881113
21108,4.692120259254075
21109,16.042303454324774
21110,4.692120259254075
21111,8.211210453694632
21112,13.696243324697734
21113,16.042303454324774
21114,7.038180388881113
21115,9.38424051850815
21116,7.038180388881113
21117,4.692120259254075
21118,10.55727058332167
21119,7.038180388881113
21120,7.038180388881113
21121,11.730300648135188
21122,2.3460601296270376
21123,8.211210453694632
21124,18.388363583951808
21125,10.55727058332167
21126,17.21533351913829
21127,4.692120259254075
21128,5.865150324067594
21129,14.869273389511253
21130,5.865150324067594
21131,7.038180388881113
21132,14.869273389511253
21133,3.5190901944405564
21134,8.211210453694632
21135,4.692120259254075
21136,4.692120259254075
21137,4.692120259254075
21138,2.3460601296270376
21139,5.865150324067594
21140,19.18127619570084
21141,5.865150324067594
21142,12.523213259884216
21143,13.696243324697734
21144,7.038180388881113
21145,9.38424051850815
21146,4.692120259254075
21147,18.388363583951808
21148,10.55727058332167
21149,3.5190901944405564
21150,4.692120259254075
21151,8.211210453694632
21152,10.177153130257178
21153,2.3460601296270376
21154,12.903330712948707
21155,13.696243324697734
21156,17.21533351913829
21157,3.5190901944405564
21158,8.211210453694632
21159,2.3460601296270376
21160,10.177153130257178
21161,5.865150324067594
21162,11.730300648135188
21163,14.869273389511253
21164,16.042303454324774
21165,8.211210453694632
21166,4.692120259254075
21167,11.350183195070697
21168,12.523213259884216
21169,7.038180388881113
21170,7.038180388881113
21171,12.903330712948707
21172,1.1730300648135188
21173,11.350183195070697
21174,10.177153130257178
21175,10.177153130257178
21176,12.523213259884216
21177,3.5190901944405564
21178,14.869273389511253
21179,7.038180388881113
21180,8.211210453694632
21181,8.211210453694632
21182,11.350183195070697
21183,9.38424051850815
21184,11.730300648135188
21185,14.869273389511253
21186,7.038180388881113
21187,12.903330712948707
21188,11.730300648135188
21189,10.177153130257178
21190,5.865150324067594
21191,11.350183195070697
21192,3.5190901944405564
21193,16.042303454324774
21194,8.211210453694632
21195,8.211210453694632
21196,9.38424051850815
21197,12.523213259884216
21198,13.696243324697734
21199,8.211210453694632
21200,8.211210453694632
21201,4.692120259254075
21202,28.565516714208982
21203,8.211210453694632
21205,16.042303454324774
21206,7.038180388881113
21207,8.211210453694632
21208,7.038180388881113
21209,7.038180388881113
21210,9.38424051850815
21211,9.38424051850815
21212,7.038180388881113
21213,9.38424051850815
21214,8.211210453694632
21215,8.211210453694632
21216,8.211210453694632
21217,9.38424051850815
21218,4.692120259254075
21220,5.865150324067594
21221,4.692120259254075
21222,8.211210453694632
21223,8.211210453694632
21224,9.38424051850815
21225,7.038180388881113
21226,7.038180388881113
21227,4.692120259254075
21228,7.038180388881113
21229,2.3460601296270376
21230,19.561393648765325
21231,9.38424051850815
21232,5.865150324067594
21233,2.3460601296270376
21234,11.350183195070697
21235,4.692120259254075
21236,5.865150324067594
21237,4.692120259254075
21238,4.692120259254075
21239,8.211210453694632
21240,8.211210453694632
21241,11.730300648135188
21242,7.038180388881113
21243,7.038180388881113
21244,10.55727058332167
21245,7.038180388881113
21246,7.038180388881113
21247,4.692120259254075
21248,7.038180388881113
21251,11.350183195070697
21252,4.692120259254075
21253,13.696243324697734
21254,8.211210453694632
21255,7.038180388881113
21256,7.038180388881113
21257,5.865150324067594
21258,7.038180388881113
21259,9.38424051850815
21260,7.038180388881113
21261,7.038180388881113
21262,4.692120259254075
21263,5.865150324067594
21264,5.865150324067594
21265,5.865150324067594
21266,14.869273389511253
21267,8.211210453694632
21268,8.211210453694632
21269,7.038180388881113
21270,5.865150324067594
21271,9.38424051850815
21272,2.3460601296270376
21273,2.3460601296270376
21274,3.5190901944405564
21275,16.042303454324774
21276,16.042303454324774
21277,7.038180388881113
21278,0.0
21279,8.211210453694632
21280,14.869273389511253
21281,4.692120259254075
21282,5.865150324067594
21283,5.865150324067594
21284,11.350183195070697
21285,8.211210453694632
21286,8.211210453694632
21287,4.692120259254075
21288,9.38424051850815
21289,5.865150324067594
21290,1.1730300648135188
21291,4.692120259254075
21292,7.038180388881113
21293,13.696243324697734
21294,19.561393648765325
21295,13.696243324697734
21296,13.696243324697734
21297,11.730300648135188
21298,11.730300648135188
21299,5.865150324067594
21300,8.211210453694632
21301,5.865150324067594
21302,5.865150324067594
21303,8.211210453694632
21304,8.211210453694632
21305,10.55727058332167
21306,5.865150324067594
21307,5.865150324067594
21308,7.038180388881113
21310,5.865150324067594
21311,11.730300648135188
21312,2.3460601296270376
21313,8.211210453694632
21314,4.692120259254075
21315,4.692120259254075
21316,5.865150324067594
21317,7.038180388881113
21318,10.55727058332167
21319,9.38424051850815
21320,8.211210453694632
21321,10.177153130257178
21322,8.211210453694632
21323,7.038180388881113
21324,3.5190901944405564
21325,8.211210453694632
21326,16.042303454324774
21327,4.692120259254075
21328,8.211210453694632
21329,4.692120259254075
21330,9.38424051850815
21331,10.55727058332167
21332,10.55727058332167
21333,13.696243324697734
21334,13.696243324697734
21335,8.211210453694632
21336,9.38424051850815
21337,12.523213259884216
21338,9.00412306544366
21339,5.865150324067594
21340,17.21533351913829
21341,8.211210453694632
21342,4.692120259254075
21343,12.523213259884216
21344,7.038180388881113
21345,9.38424051850815
21346,9.38424051850815
21347,9.38424051850815
21348,8.211210453694632
21349,2.3460601296270376
21350,8.211210453694632
21351,11.350183195070697
21352,4.692120259254075
21353,8.211210453694632
21354,28.565516714208982
21355,3.5190901944405564
21356,4.692120259254075
21357,5.865150324067594
21358,5.865150324067594
21359,7.038180388881113
21360,18.388363583951808
21361,4.692120259254075
21362,12.523213259884216
21363,13.696243324697734
21364,1.1730300648135188
21365,8.211210453694632
21366,4.692120259254075
21367,10.177153130257178
21368,8.211210453694632
21369,4.692120259254075
21370,12.523213259884216
21371,20.734423713578842
21372,14.869273389511253
21373,2.3460601296270376
21374,9.38424051850815
21375,4.692120259254075
21376,10.55727058332167
21377,5.865150324067594
21378,5.865150324067594
21379,10.55727058332167
21380,11.350183195070697
21381,9.38424051850815
21382,11.350183195070697
21383,8.211210453694632
21384,13.696243324697734
21385,7.038180388881113
21386,10.55727058332167
21387,7.038180388881113
21388,7.038180388881113
21389,9.38424051850815
21390,13.696243324697734
21391,10.55727058332167
21392,9.38424051850815
21393,13.696243324697734
21394,5.865150324067594
21395,9.38424051850815
21396,5.865150324067594
21397,9.38424051850815
21398,8.211210453694632
21399,9.38424051850815
21400,5.865150324067594
21401,5.865150324067594
21402,9.38424051850815
21403,13.696243324697734
21404,5.865150324067594
21405,12.523213259884216
21406,7.038180388881113
21407,7.038180388881113
21408,3.5190901944405564
21409,12.523213259884216
21410,2.3460601296270376
21411,7.038180388881113
21412,8.211210453694632
21413,8.211210453694632
21414,14.869273389511253
21415,10.55727058332167
21416,11.350183195070697
21417,8.211210453694632
21418,9.38424051850815
21419,11.730300648135188
21420,8.211210453694632
21421,10.55727058332167
21422,13.696243324697734
21423,4.692120259254075
21424,14.869273389511253
21425,9.38424051850815
21426,5.865150324067594
21427,8.211210453694632
21428,8.211210453694632
21429,14.869273389511253
21430,9.38424051850815
21431,19.561393648765325
21432,20.734423713578842
21433,5.865150324067594
21434,11.730300648135188
21435,11.730300648135188
21436,4.692120259254075
21437,5.865150324067594
21438,8.211210453694632
21439,12.523213259884216
21440,1.1730300648135188
21441,7.038180388881113
21442,14.869273389511253
21443,8.211210453694632
21444,4.692120259254075
21445,7.038180388881113
21446,13.696243324697734
21447,5.865150324067594
21448,8.211210453694632
21449,12.523213259884216
21450,1.1730300648135188
21451,13.696243324697734
21452,4.692120259254075
21453,19.561393648765325
21454,8.211210453694632
21455,11.730300648135188
21456,5.865150324067594
21457,5.865150324067594
21458,8.211210453694632
21459,11.730300648135188
21460,3.5190901944405564
21461,5.865150324067594
21462,16.042303454324774
21463,2.3460601296270376
21464,7.038180388881113
21465,1.1730300648135188
21467,18.388363583951808
21468,8.211210453694632
21469,5.865150324067594
21470,5.865150324067594
21471,5.865150324067594
21472,5.865150324067594
21473,8.211210453694632
21474,3.5190901944405564
21475,4.692120259254075
21476,8.211210453694632
21477,16.042303454324774
21478,13.696243324697734
21479,4.692120259254075
21480,20.734423713578842
21481,5.865150324067594
21482,5.865150324067594
21483,5.865150324067594
21484,17.21533351913829
