index,tAI_score_40_CDS
15236,0.44291965191640176
15237,0.5404326797844293
15238,0.42164210953135506
15239,0.44526018800430356
15240,0.5390787297890021
15241,0.43260669532050666
15242,0.5495890423870964
15243,
15244,
15245,
15246,
15247,
15248,
15249,
15250,
15251,
15252,
15253,
15254,
15255,
15256,
15257,
15258,0.6154870219933105
15259,0.4232035874906168
15260,0.37093438186560024
15261,0.6146585499622842
15262,0.4137113824696102
15263,0.3832738886867766
15264,0.5777075565700351
15265,0.3961603289795979
15266,
15267,
15268,
15269,
15270,
15271,
15272,
15273,
15274,
15275,
15276,
15277,
15278,
15279,
15280,
15281,
15282,
15283,
15284,0.4750910491273709
15285,0.4779555687446855
15286,0.3852886931493646
15287,0.3832738886867766
15288,0.6146585499622842
15289,0.4137113824696102
15290,0.5777075565700351
15291,0.5339688897790741
15292,0.3886503431944277
15293,0.5456541148351007
15294,0.4707705001276484
15295,0.3852886931493646
15296,0.5456541148351007
15297,0.4707705001276484
15298,0.3946086572055586
15299,0.4817742389528998
15300,0.5218895500948376
15301,0.46626890605034316
15302,0.5056575914592882
15303,0.5208900299766356
15304,0.4779555687446855
15305,0.5056575914592883
15306,0.5324194378875398
15307,0.4899351484299723
15308,0.49481837524543393
15309,0.4251783194988166
15310,0.4702856297699115
15311,0.4123877856493466
15312,0.3365503486837455
15313,0.4438519684216148
15314,0.4251783194988166
15315,0.33603620730596107
15316,0.4299099781402444
15317,0.3504305776866366
15318,0.42915568965370887
15319,0.46431016446558476
15320,0.44291965191640176
15321,0.5404326797844293
15322,0.42164210953135506
15323,0.44526018800430356
15324,0.5390787297890021
15325,0.43260669532050666
15326,0.5495890423870964
15327,
15328,
15329,0.419551944401008
15330,0.6154870219933105
15331,0.4232035874906168
15332,0.37093438186560024
15333,0.3961603289795979
15334,
15335,
15336,
15337,
15338,
15339,
15340,
15341,
15342,
15343,
15344,
15345,
15346,
15347,
15348,
15349,
15350,
15351,
15352,
15353,
15354,
15355,
15356,
15357,
15358,
15359,
15360,
15361,
15362,
15363,
15364,0.4750910491273709
15365,0.4779555687446855
15366,0.3852886931493646
15367,0.3832738886867766
15368,0.6146585499622842
15369,0.4137113824696102
15370,0.5777075565700351
15371,0.419551944401008
15372,0.6154870219933105
15373,0.4232035874906168
15374,0.37093438186560024
15375,0.3961603289795979
15376,
15377,
15378,
15379,
15380,
15381,
15382,
15383,
15384,
15385,
15386,
15387,
15388,
15389,
15390,
15391,
15392,
15393,
15394,
15395,
15396,
15397,
15398,
15399,
15400,
15401,
15402,
15403,
15404,
15405,
15406,
15407,
15408,
15409,
15410,
15411,
15412,
15413,
15414,
15415,
15416,
15417,
15418,0.5339688897790741
15419,0.3886503431944277
15420,0.5456541148351007
15421,0.4707705001276484
15422,0.3852886931493646
15423,0.5456541148351007
15424,0.4707705001276484
15425,0.3946086572055586
15426,0.4817742389528998
15427,0.5218895500948376
15428,0.46626890605034316
15429,0.5056575914592882
15430,0.5208900299766356
15431,0.4779555687446855
15432,0.5056575914592883
15433,0.5324194378875398
15434,0.4899351484299723
15435,0.49481837524543393
15436,0.4251783194988166
15437,0.4702856297699115
15438,0.4123877856493466
15439,0.3365503486837455
15440,0.4438519684216148
15441,0.4251783194988166
15442,0.33603620730596107
15443,0.4750910491273709
15444,0.4779555687446855
15445,0.3852886931493646
15446,0.3832738886867766
15447,0.6146585499622842
15448,0.4137113824696102
15449,0.5777075565700351
15450,0.419551944401008
15451,0.6154870219933105
15452,0.4232035874906168
15453,0.37093438186560024
15454,0.3961603289795979
15455,0.4299099781402444
15456,0.3504305776866366
15457,0.42915568965370887
15458,0.46431016446558476
15459,0.44291965191640176
15460,0.5404326797844293
15461,0.42164210953135506
15462,0.44526018800430356
15463,0.5390787297890021
15464,0.43260669532050666
15465,0.5495890423870964
15466,
15467,
15468,
15469,
15470,
15471,
15472,
15473,
15474,
15475,
15476,
15477,
15478,
15479,
15480,
15481,
15482,
15483,
15484,
15485,
15486,
15487,
15488,
15489,
15490,
15491,
15492,
15493,
15494,
15495,
15496,
15497,
15498,
15499,
15500,
15501,
15502,
15503,
15504,
15505,
15506,
15507,
15508,
15509,
15510,
15511,0.5339688897790741
15512,0.3886503431944277
15513,0.5456541148351007
15514,0.5218895500948376
15515,0.46626890605034316
15516,0.5056575914592882
15517,0.5208900299766356
15518,0.4779555687446855
15519,0.5056575914592883
15520,0.5324194378875398
15521,0.4899351484299723
15522,0.49481837524543393
15523,0.4750910491273709
15524,0.4779555687446855
15525,0.3852886931493646
15526,0.3832738886867766
15527,0.6146585499622842
15528,0.4137113824696102
15529,0.5777075565700351
15530,0.4707705001276484
15531,0.3852886931493646
15532,0.5456541148351007
15533,0.4707705001276484
15534,0.3946086572055586
15535,0.4817742389528998
15536,0.419551944401008
15537,0.6154870219933105
15538,0.4232035874906168
15539,0.37093438186560024
15540,0.3961603289795979
15541,0.4251783194988166
15542,0.4702856297699115
15543,0.4123877856493466
15544,0.3365503486837455
15545,0.4438519684216148
15546,0.4251783194988166
15547,0.33603620730596107
15548,0.4299099781402444
15549,0.3504305776866366
15550,0.42915568965370887
15551,0.46431016446558476
15552,0.44291965191640176
15553,0.5404326797844293
15554,0.42164210953135506
15555,0.44526018800430356
15556,0.5390787297890021
15557,0.43260669532050666
15558,0.5495890423870964
15559,
15560,
15561,
15562,
15563,
15564,
15565,
15566,
15567,
15568,
15569,
15570,
15571,
15572,
15573,
15574,
15575,
15576,
15577,
15578,
15579,
15580,
15581,
15582,
15583,
15584,
15585,
15586,
15587,
15588,
15589,
15590,
15591,
15592,
15593,
15594,
15595,
15596,
15597,
15598,
15599,
15600,
15601,
15602,
15603,0.4750910491273709
15604,0.4779555687446855
15605,0.3852886931493646
15606,0.3832738886867766
15607,0.6146585499622842
15608,0.4137113824696102
15609,0.5777075565700351
15610,0.5339688897790741
15611,0.3886503431944277
15612,0.5456541148351007
15613,0.4707705001276484
15614,0.3852886931493646
15615,0.5456541148351007
15616,0.4707705001276484
15617,0.3946086572055586
15618,0.4817742389528998
15619,0.5218895500948376
15620,0.46626890605034316
15621,0.5056575914592882
15622,0.5208900299766356
15623,0.4779555687446855
15624,0.5056575914592883
15625,0.5324194378875398
15626,0.4899351484299723
15627,0.49481837524543393
15628,0.419551944401008
15629,0.6154870219933105
15630,0.4232035874906168
15631,0.37093438186560024
15632,0.3961603289795979
15633,0.4251783194988166
15634,0.4702856297699115
15635,0.4123877856493466
15636,0.3365503486837455
15637,0.4438519684216148
15638,0.4251783194988166
15639,0.33603620730596107
15640,0.4299099781402444
15641,0.3504305776866366
15642,0.42915568965370887
15643,0.46431016446558476
15644,0.44291965191640176
15645,0.5404326797844293
15646,0.42164210953135506
15647,0.44526018800430356
15648,0.5390787297890021
15649,0.43260669532050666
15650,0.5495890423870964
15651,
15652,
15653,
15654,
15655,
15656,
15657,
15658,
15659,
15660,
15661,
15662,
15663,
15664,
15665,
15666,
15667,
15668,
15669,
15670,
15671,
15672,
15673,
15674,
15675,
15676,
15677,
15678,
15679,
15680,
15681,
15682,
15683,0.4750910491273709
15684,0.4707705001276484
15685,0.4817742389528998
15686,0.4779555687446855
15687,0.4779555687446855
15688,0.49481837524543393
15689,0.5218895500948376
15690,0.46626890605034316
15691,0.5056575914592883
15692,0.5324194378875398
15693,0.4899351484299723
15694,0.419551944401008
15695,0.3852886931493646
15696,0.5456541148351007
15697,0.5056575914592882
15698,0.5208900299766356
15699,0.4123877856493466
15700,0.4438519684216148
15701,0.4251783194988166
15702,0.42164210953135506
15703,0.44526018800430356
15704,
15705,
15706,
15707,
15708,0.5390787297890021
15709,
15710,
15711,0.5339688897790741
15712,0.3886503431944277
15713,0.5456541148351007
15714,0.4707705001276484
15715,0.3946086572055586
15716,0.4251783194988166
15717,0.4702856297699115
15718,0.3365503486837455
15719,0.33603620730596107
15720,0.4299099781402444
15721,0.3504305776866366
15722,0.42915568965370887
15723,0.46431016446558476
15724,0.44291965191640176
15725,0.5404326797844293
15726,0.43260669532050666
15727,0.5495890423870964
15728,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15740,
15741,
15742,
15743,
15744,
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,
15753,
15754,
15755,
15756,
15757,
15758,
15759,
15760,
15761,
15762,
15763,0.4750910491273709
15764,0.3832738886867766
15765,0.4779555687446855
15766,0.4232035874906168
15767,0.4137113824696102
15768,0.5777075565700351
15769,0.3961603289795979
15770,0.3852886931493646
15771,0.6154870219933105
15772,0.37093438186560024
15773,0.6146585499622842
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,0.5339688897790741
15793,0.3886503431944277
15794,0.5456541148351007
15795,0.4707705001276484
15796,0.3852886931493646
15797,0.5456541148351007
15798,0.4707705001276484
15799,0.3946086572055586
15800,0.4817742389528998
15801,0.5218895500948376
15802,0.46626890605034316
15803,0.5056575914592882
15804,0.5208900299766356
15805,0.4779555687446855
15806,0.5056575914592883
15807,0.5324194378875398
15808,0.4899351484299723
15809,0.49481837524543393
15810,0.4251783194988166
15811,0.4702856297699115
15812,0.4123877856493466
15813,0.3365503486837455
15814,0.4438519684216148
15815,0.4251783194988166
15816,0.33603620730596107
15817,0.4299099781402444
15818,0.3504305776866366
15819,0.42915568965370887
15820,0.46431016446558476
15821,0.44291965191640176
15822,0.5404326797844293
15823,0.42164210953135506
15824,0.44526018800430356
15825,0.5390787297890021
15826,0.43260669532050666
15827,0.5495890423870964
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,0.4750910491273709
15844,0.4779555687446855
15845,0.3852886931493646
15846,0.3832738886867766
15847,0.6146585499622842
15848,0.4137113824696102
15849,0.5777075565700351
15850,0.419551944401008
15851,0.6154870219933105
15852,0.4232035874906168
15853,0.37093438186560024
15854,0.3961603289795979
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,0.5339688897790741
15886,0.3886503431944277
15887,0.5456541148351007
15888,0.4707705001276484
15889,0.3852886931493646
15890,0.5456541148351007
15891,0.4707705001276484
15892,0.3946086572055586
15893,0.4817742389528998
15894,0.5218895500948376
15895,0.46626890605034316
15896,0.5056575914592882
15897,0.5208900299766356
15898,0.4779555687446855
15899,0.5056575914592883
15900,0.5324194378875398
15901,0.4899351484299723
15902,0.49481837524543393
15903,0.4251783194988166
15904,0.4702856297699115
15905,0.4123877856493466
15906,0.3365503486837455
15907,0.4438519684216148
15908,0.4251783194988166
15909,0.33603620730596107
15910,0.4299099781402444
15911,0.3504305776866366
15912,0.42915568965370887
15913,0.46431016446558476
15914,0.44291965191640176
15915,0.5404326797844293
15916,0.42164210953135506
15917,0.44526018800430356
15918,0.5390787297890021
15919,0.43260669532050666
15920,0.5495890423870964
15921,
15922,
15923,0.4750910491273709
15924,0.4779555687446855
15925,0.3852886931493646
15926,0.3832738886867766
15927,0.6146585499622842
15928,0.4137113824696102
15929,0.5456541148351007
15930,0.5456541148351007
15931,0.4707705001276484
15932,0.3946086572055586
15933,0.4817742389528998
15934,0.5056575914592882
15935,0.5208900299766356
15936,0.4779555687446855
15937,0.5056575914592883
15938,0.4251783194988166
15939,0.4702856297699115
15940,0.33603620730596107
15941,0.4299099781402444
15942,0.5339688897790741
15943,0.3886503431944277
15944,0.4707705001276484
15945,0.3852886931493646
15946,0.5218895500948376
15947,0.46626890605034316
15948,0.5324194378875398
15949,0.4899351484299723
15950,0.49481837524543393
15951,0.4123877856493466
15952,0.3365503486837455
15953,0.4438519684216148
15954,0.4251783194988166
15955,0.419551944401008
15956,0.6154870219933105
15957,0.4232035874906168
15958,0.37093438186560024
15959,0.3961603289795979
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,0.4750910491273709
16004,0.4779555687446855
16005,0.3852886931493646
16006,0.419551944401008
16007,0.4232035874906168
16008,0.6146585499622842
16009,0.4137113824696102
16010,0.3832738886867766
16011,0.5777075565700351
16012,0.3961603289795979
16013,0.3504305776866366
16014,0.42915568965370887
16015,0.46431016446558476
16016,0.44291965191640176
16017,0.5404326797844293
16018,0.43260669532050666
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,0.6154870219933105
16046,0.37093438186560024
16047,0.42164210953135506
16048,0.44526018800430356
16049,0.5390787297890021
16050,0.5495890423870964
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,0.5339688897790741
16071,0.3886503431944277
16072,0.5456541148351007
16073,0.4707705001276484
16074,0.5218895500948376
16075,0.46626890605034316
16076,0.5056575914592882
16077,0.5208900299766356
16078,0.4779555687446855
16079,0.5056575914592883
16080,0.5324194378875398
16081,0.4899351484299723
16082,0.49481837524543393
16083,0.4750910491273709
16084,0.4779555687446855
16085,0.3852886931493646
16086,0.3852886931493646
16087,0.5456541148351007
16088,0.4707705001276484
16089,0.3946086572055586
16090,0.4817742389528998
16091,0.419551944401008
16092,0.6154870219933105
16093,0.4232035874906168
16094,0.37093438186560024
16095,0.6146585499622842
16096,0.4137113824696102
16097,0.3832738886867766
16098,0.5777075565700351
16099,0.3961603289795979
16100,0.4251783194988166
16101,0.4702856297699115
16102,0.4123877856493466
16103,0.3365503486837455
16104,0.4438519684216148
16105,0.4251783194988166
16106,0.33603620730596107
16107,0.4299099781402444
16108,0.3504305776866366
16109,0.42915568965370887
16110,0.46431016446558476
16111,0.44291965191640176
16112,0.5404326797844293
16113,0.42164210953135506
16114,0.44526018800430356
16115,0.5390787297890021
16116,0.43260669532050666
16117,0.5495890423870964
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
