index,ASO_dispersed_repeats_score
19045,0.8125
19046,0.625
19047,0.25
19048,0.625
19049,0.5
19050,0.625
19051,0.25
19052,0.5
19053,0.8125
19054,0.5
19055,0.5625
19056,0.25
19057,0.5625
19058,0.1875
19059,0.375
19060,0.5625
19061,0.625
19062,0.5625
19063,0.5
19064,0.3125
19065,0.5625
19066,0.5
19067,0.4375
19068,0.375
19069,0.3125
19070,1.0
19071,0.375
19072,0.5625
19073,0.4375
19074,0.3125
19075,0.25
19076,0.5
19077,0.375
19078,0.3125
19079,0.5625
19080,0.3125
19081,0.375
19082,0.375
19083,0.5
19084,0.625
19085,0.375
19086,0.5
19087,0.3125
19088,0.5
19089,0.3125
19090,0.375
19091,0.6875
19092,0.125
19093,0.3125
19094,0.5625
19095,0.5625
19096,0.5625
19097,0.3125
19098,0.375
19099,0.5
19100,0.625
19101,0.4375
19102,0.25
19103,0.5
19104,0.375
19105,0.3125
19106,0.1875
19107,0.5625
19108,0.625
19109,0.5
19110,0.625
19111,0.4375
19112,0.5
19113,0.5625
19114,0.25
19115,0.5
19116,0.25
19117,0.8125
19118,0.4375
19119,0.75
19120,0.25
19121,0.4375
19122,0.375
19123,0.5625
19124,0.8125
19125,0.125
19126,0.5
19127,0.4375
19128,0.6875
19129,0.375
19130,0.75
19131,0.5625
19132,0.5
19133,0.6875
19134,0.8125
19135,0.4375
19136,0.5
19137,0.4375
19138,0.3125
19139,0.3125
19140,0.3125
19141,0.375
19142,0.3125
19143,0.3125
19144,0.5625
19145,0.375
19146,0.5625
19147,0.1875
19148,0.5625
19149,0.375
19150,0.25
19151,0.25
19152,0.375
19153,0.4375
19154,0.3125
19155,0.3125
19156,0.3125
19157,0.5625
19158,0.25
19159,0.3125
19160,0.4375
19161,0.25
19162,0.3125
19163,0.3125
19164,0.25
19165,0.4375
19166,0.4375
19167,0.5
19168,0.4375
19169,0.4375
19170,0.25
19171,0.4375
19172,0.375
19173,0.4375
19174,0.25
19175,0.6875
19176,0.5
19177,0.375
19178,0.5625
19179,0.375
19180,0.3125
19181,0.5
19182,0.3125
19183,0.375
19184,0.4375
19185,0.375
19186,0.1875
19187,0.3125
19188,0.375
19189,0.4375
19190,0.5
19191,0.25
19192,0.3125
19193,0.375
19194,0.5
19195,0.5625
19196,0.1875
19197,0.375
19198,0.25
19199,0.4375
19200,0.3125
19201,0.5
19202,0.5
19203,0.4375
19204,1.125
19205,0.25
19206,0.375
19207,1.0
19208,1.1875
19209,1.0625
19210,0.4375
19211,0.5
19212,0.6875
19213,0.3125
19214,0.1875
19215,0.625
19216,0.5
19217,0.375
19218,0.8125
19219,0.25
19220,0.5
19221,0.625
19222,0.3125
19223,0.5625
19224,0.3125
19225,0.3125
19226,0.25
19227,0.25
19228,0.25
19229,0.3125
19230,0.3125
19231,0.5625
19232,0.375
19233,0.625
19234,0.625
19235,0.1875
19236,0.5
19237,0.25
19238,0.5
19239,0.375
19240,0.1875
19241,0.3125
19242,0.375
19243,0.4375
19244,0.375
19245,0.375
19246,0.3125
19247,0.6875
19248,0.25
19249,0.375
19250,0.3125
19251,0.5
19252,0.5
19253,0.3125
19254,0.25
19255,0.5
19256,0.375
19257,0.1875
19258,0.4375
19259,0.3125
19260,0.25
19261,0.3125
19262,0.25
19263,0.3125
19264,0.6875
19265,0.5625
19266,0.5
19267,0.3125
19268,0.4375
19269,0.5
19270,0.5
19271,0.375
19272,0.4375
19273,0.3125
19274,0.25
19275,0.3125
19276,0.25
19277,0.4375
19278,0.5625
19279,0.625
19280,0.375
19281,0.4375
19282,0.125
19283,1.0625
19284,0.25
19285,0.375
19286,0.375
19287,0.4375
19288,0.375
19289,0.3125
19290,0.625
19291,0.25
19292,0.3125
19293,0.5625
19294,0.375
19295,0.1875
19296,0.4375
19297,0.4375
19298,0.4375
19299,0.6875
19300,0.1875
19301,0.25
19302,0.5625
19303,0.25
19304,0.4375
19305,0.5
19306,0.3125
19307,0.375
19308,0.375
19309,0.25
19310,0.625
19311,0.75
19312,0.25
19313,0.25
19314,0.5625
19315,0.1875
19316,0.375
19317,0.25
19318,0.5625
19319,0.25
19320,0.25
19321,0.1875
19322,0.3125
19323,0.5
19324,0.5625
19325,0.3125
19326,0.375
19327,0.1875
19328,0.75
19329,0.5625
19330,0.3125
19331,0.25
19332,0.1875
19333,0.375
19334,0.4375
19335,0.3125
19336,0.4375
19337,0.375
19338,0.8125
19339,0.375
19340,0.375
19341,0.8125
19342,0.4375
19343,0.625
19344,0.375
19345,0.5625
19346,0.3125
19347,0.4375
19348,0.5
19349,0.3125
19350,0.375
19351,0.8125
19352,0.5625
19353,0.1875
19354,0.375
19355,0.1875
19356,0.3125
19357,0.5625
19358,0.3125
19359,0.1875
19360,0.4375
19361,0.125
19362,0.25
19363,0.4375
19364,0.8125
19365,0.5625
19366,0.25
19367,0.1875
19368,0.75
19369,0.375
19370,0.4375
19371,0.25
19372,0.5
19373,0.5
19374,0.8125
19375,0.25
19376,0.3125
19377,0.25
19378,0.5
19379,0.6875
19380,0.625
19381,0.3125
19382,0.3125
19383,0.375
19384,0.1875
19385,0.25
19386,0.4375
19387,0.5625
19388,0.625
19389,0.5
19390,0.5
19391,0.1875
19392,0.25
19393,0.875
19394,0.3125
19395,0.5
19396,0.375
19397,0.8125
19398,0.375
19399,1.0625
19400,0.6875
19401,0.375
19402,0.4375
19403,0.75
19404,0.3125
19405,0.4375
19406,0.5
19407,1.0625
19408,0.4375
19409,0.4375
19410,0.125
19411,1.0
19412,0.375
19413,0.5625
19414,0.1875
19415,0.3125
19416,0.375
19417,0.3125
19418,0.4375
19419,0.5
19420,0.3125
19421,0.25
19422,0.5
19423,0.25
19424,0.625
19425,0.4375
19426,0.5
19427,0.5
19428,0.9375
19429,0.8125
19430,0.8125
19431,0.3125
19432,0.6875
19433,0.5
19434,0.375
19435,0.5625
19436,0.5625
19437,0.25
19438,0.3125
19439,0.4375
19440,1.0
19441,0.875
19442,0.375
19443,0.375
19444,0.4375
19445,0.4375
19446,0.25
19447,0.4375
19448,0.5625
19449,0.6875
19450,0.6875
19451,0.4375
19452,0.3125
19453,0.3125
19454,0.5
19455,0.625
19456,0.375
19457,0.875
19458,0.5
19459,0.25
19460,0.6875
19461,0.4375
19462,0.4375
19463,0.1875
19464,0.5625
19465,0.1875
19466,0.4375
19467,0.4375
19468,0.25
19469,0.25
19470,0.375
19471,0.6875
19472,0.4375
19473,0.5
19474,0.5
19475,0.8125
19476,0.25
19477,0.25
19478,0.625
19479,0.625
19480,0.4375
19481,0.1875
19482,0.375
19483,0.4375
19484,0.3125
19485,0.375
19486,0.3125
19487,0.125
19488,0.6875
19489,0.25
19490,0.6875
19491,0.5
19492,0.5
19493,0.3125
19494,0.125
19495,0.1875
19496,0.375
19497,0.3125
19498,0.875
19499,0.4375
19500,0.375
19501,0.5625
19502,0.875
19503,0.5625
19504,0.4375
19505,0.5
19506,0.625
19507,0.25
19508,0.5
19509,0.4375
19510,0.5
19511,0.3125
19512,0.5
19513,0.1875
19514,0.625
19515,0.3125
19516,0.1875
19517,0.5
19518,0.3125
19519,0.3125
19520,0.3125
19521,0.125
19522,0.375
19523,0.5
19524,0.625
19525,0.5
19526,0.25
19527,0.3125
19528,0.5
19529,0.25
19530,0.375
19531,0.3125
19532,0.6875
19533,1.0
19534,0.4375
19535,0.375
19536,0.375
19537,0.4375
19538,0.25
19539,0.4375
19540,0.6875
19541,0.3125
19542,0.25
19543,0.3125
19544,0.375
19545,0.4375
19546,0.25
19547,0.625
19548,0.4375
19549,0.9375
19550,0.375
19551,0.375
19552,0.5
19553,0.5625
19554,0.375
19555,0.1875
19556,0.3125
19557,0.3125
19558,0.25
19559,0.4375
19560,0.6875
19561,0.375
19562,0.375
19563,0.3125
19564,0.4375
19565,0.625
19566,0.75
19567,0.1875
19568,0.25
19569,0.9375
19570,0.5
19571,0.3125
19572,0.5
19573,0.5625
19574,0.375
19575,0.3125
19576,0.6875
19577,0.3125
19578,0.3125
19579,0.5
19580,0.375
19581,0.9375
19582,0.5
19583,0.4375
19584,0.5
19585,0.5
19586,0.5625
19587,0.5
19588,0.4375
19589,0.5
19590,0.3125
19591,0.875
19592,0.8125
19593,0.4375
19594,0.1875
19595,0.5625
19596,0.3125
19597,0.25
19598,0.5625
19599,0.1875
19600,0.3125
19601,0.625
19602,0.375
19603,0.25
19604,0.3125
19605,0.3125
19606,0.5
19607,0.3125
19608,0.375
19609,0.3125
19610,0.3125
19611,0.375
19612,0.3125
19613,0.5625
19614,0.5
19615,0.4375
19616,0.25
19617,0.375
19618,0.5625
19619,0.5625
19620,0.4375
19621,0.375
19622,0.4375
19623,0.5625
19624,0.5
19625,0.3125
19626,0.3125
19627,1.1875
19628,0.75
19629,0.1875
19630,0.9375
19631,0.125
19632,0.5
19633,0.4375
19634,0.1875
19635,0.375
19636,0.4375
19637,0.5
19638,0.5
19639,0.375
19640,0.5
19641,0.75
19642,0.3125
19643,0.5
19644,0.5625
19645,0.4375
19646,0.375
19647,0.1875
19648,0.3125
19649,0.5625
19650,0.4375
19651,0.25
19652,0.3125
19653,0.4375
19654,0.3125
19655,0.5625
19656,0.1875
19657,0.3125
19658,0.6875
19659,0.5625
19660,0.625
19661,0.625
19662,0.875
19663,0.625
19664,0.1875
19665,0.75
19666,0.625
19667,0.25
19668,0.9375
19669,0.3125
19670,0.4375
19671,0.25
19672,0.5
19673,0.3125
19674,0.375
19675,0.375
19676,0.5
19677,0.5
19678,1.0
19679,0.375
19680,0.75
19681,0.375
19682,0.3125
19683,0.25
19684,0.3125
19685,0.3125
19686,0.125
19687,0.4375
19688,0.4375
19689,0.375
19690,0.5
19691,0.375
19692,0.25
19693,0.625
19694,0.25
19695,0.3125
19696,0.625
19697,0.25
19698,0.375
19699,0.3125
19700,0.4375
19701,0.5
19702,0.25
19703,0.4375
19704,0.375
19705,0.6875
19706,0.75
19707,0.4375
19708,0.1875
19709,0.375
19710,0.375
19711,0.25
19712,0.3125
19713,0.3125
19714,0.5
19715,0.3125
19716,0.375
19717,0.5
19718,0.4375
19719,0.25
19720,0.25
19721,0.375
19722,0.25
19723,0.75
19724,0.25
19725,0.4375
19726,0.25
19727,0.5625
19728,0.3125
19729,0.4375
19730,0.625
19731,0.375
19732,0.375
19733,0.375
19734,0.375
19735,0.1875
19736,0.375
19737,0.3125
19738,0.4375
19739,0.5
19740,0.375
19741,0.3125
19742,0.5
19743,0.375
19744,0.8125
19745,0.3125
19746,0.4375
19747,0.1875
19748,0.3125
19749,0.3125
19750,0.3125
19751,0.375
19752,0.1875
19753,0.5
19754,0.6875
19755,0.25
19756,0.25
19757,0.3125
19758,0.375
19759,0.375
19760,0.4375
19761,0.5625
19762,0.4375
19763,0.25
19764,0.3125
19765,0.375
19766,0.5
19767,0.5
19768,0.5
19769,0.3125
19770,0.3125
19771,0.5
19772,0.5
19773,0.1875
19774,0.1875
19775,0.875
19776,0.5
19777,0.3125
19778,0.3125
19779,0.4375
19780,0.5
19781,0.375
19782,1.0625
19783,0.375
19784,0.8125
19785,0.4375
19786,1.0625
19787,0.75
19788,0.25
19789,0.125
19790,0.8125
19791,0.625
19792,0.5
19793,0.375
19794,0.4375
19795,0.5
19796,0.4375
19797,0.4375
19798,0.625
19799,0.4375
19800,0.5
19801,0.25
19802,0.5
19803,0.5
19804,0.3125
19805,0.5
19806,0.4375
19807,0.25
19808,0.3125
19809,0.4375
19810,0.5625
19811,0.375
19812,0.25
19813,0.25
19814,0.25
19815,0.4375
19816,0.625
19817,0.4375
19818,0.5
19819,0.4375
19820,0.5625
19821,0.375
19822,0.5
19823,0.4375
19824,0.4375
19825,0.4375
19826,0.8125
19827,0.375
19828,0.625
19829,0.3125
19830,0.1875
19831,0.3125
19832,0.25
19833,0.25
19834,0.375
19835,0.3125
19836,0.5625
19837,0.4375
19838,0.375
19839,0.75
19840,0.25
19841,0.3125
19842,0.25
19843,0.25
19844,0.5
19845,0.4375
19846,0.4375
19847,0.375
19848,0.25
19849,0.4375
19850,0.375
19851,0.5
19852,0.375
19853,0.5
19854,0.375
19855,0.25
19856,0.375
19857,0.25
19858,0.625
19859,0.1875
19860,0.25
19861,0.25
19862,0.5625
19863,0.3125
19864,0.5
19865,0.5
19866,0.25
19867,0.6875
19868,0.6875
19869,1.0
19870,0.5625
19871,0.375
19872,0.8125
19873,0.6875
19874,0.25
19875,0.8125
19876,0.25
19877,0.4375
19878,0.4375
19879,0.25
19880,0.1875
19881,0.3125
19882,0.3125
19883,0.5625
19884,0.5
19885,0.375
19886,0.1875
19887,0.25
19888,0.3125
19889,0.5625
19890,0.375
19891,0.4375
19892,0.375
19893,0.3125
19894,0.75
19895,0.8125
19896,0.4375
19897,0.5
19898,0.5
19899,0.3125
19900,0.3125
19901,0.3125
19902,0.3125
19903,0.375
19904,0.3125
19905,0.375
19906,0.5625
19907,0.5
19908,0.5625
19909,0.4375
19910,0.25
19911,0.375
19912,0.5625
19913,0.4375
19914,0.375
19915,0.4375
19916,0.4375
19917,0.6875
19918,0.5
19919,0.5
19920,0.75
19921,0.4375
19922,0.3125
19923,0.6875
19924,0.375
19925,1.1875
19926,0.1875
19927,0.1875
19928,0.625
19929,0.375
19930,0.8125
19931,0.25
19932,0.1875
19933,0.4375
19934,0.5
19935,0.3125
19936,0.5
19937,0.3125
19938,0.5
19939,0.5625
19940,0.4375
19941,0.3125
19942,0.3125
19943,0.1875
19944,0.3125
19945,0.25
19946,0.5625
19947,0.625
19948,0.3125
19949,0.375
19950,0.25
19951,0.3125
19952,0.25
19953,0.3125
19954,0.3125
19955,0.375
19956,0.5
19957,0.4375
19958,0.5625
19959,0.5625
19960,0.1875
19961,0.3125
19962,0.3125
19963,0.4375
19964,0.25
19965,0.625
19966,0.625
19967,0.6875
19968,0.5625
19969,0.1875
19970,0.625
19971,0.375
19972,0.125
19973,0.375
19974,0.25
19975,0.4375
19976,0.5
19977,0.3125
19978,0.375
19979,0.4375
19980,0.5625
19981,0.4375
19982,0.3125
19983,0.25
19984,0.5
19985,0.3125
19986,0.375
19987,0.375
19988,0.5
19989,0.5
19990,0.5
19991,0.3125
19992,0.5
19993,0.3125
19994,0.5
19995,0.1875
19996,0.875
19997,0.5
19998,0.3125
19999,0.1875
20000,0.25
20001,0.3125
20002,0.375
20003,0.8125
20004,1.0625
20005,0.625
20006,0.75
20007,1.0625
20008,0.1875
20009,0.125
20010,0.8125
20011,0.25
20012,0.75
20013,0.375
20014,0.3125
20015,0.4375
20016,0.5
20017,0.3125
20018,0.875
20019,0.3125
20020,0.4375
20021,0.25
20022,0.3125
20023,0.1875
20024,0.25
20025,0.5
20026,0.5
20027,0.25
20028,0.6875
20029,0.375
20030,0.5625
20031,0.25
20032,0.375
20033,0.3125
20034,0.3125
20035,0.5
20036,0.4375
20037,0.5625
20038,0.25
20039,0.875
20040,0.5625
20041,0.375
20042,0.25
20043,0.4375
20044,0.375
20045,0.3125
20046,0.125
20047,0.125
20048,0.5625
20049,0.25
20050,0.5
20051,0.375
20052,0.25
20053,0.25
20054,0.4375
20055,0.5
20056,0.5
20057,0.4375
20058,0.5625
20059,0.4375
20060,0.375
20061,0.25
20062,0.375
20063,0.5
20064,0.5
20065,0.375
20066,0.5
20067,0.375
20068,0.375
20069,0.25
20070,0.625
20071,0.25
20072,0.25
20073,0.5625
20074,0.1875
20075,0.3125
20076,0.3125
20077,0.25
20078,0.3125
20079,0.4375
20080,0.5
20081,0.4375
20082,0.5625
20083,0.6875
20084,1.0
20085,0.4375
20086,0.8125
20087,0.25
20088,0.9375
20089,0.125
20090,0.5
20091,0.3125
20092,0.8125
20093,0.25
20094,0.375
20095,0.4375
20096,0.5
20097,0.4375
20098,0.3125
20099,0.625
20100,0.25
20101,0.375
20102,0.5
20103,0.1875
20104,0.375
20105,0.1875
20106,0.5625
20107,0.375
20108,0.3125
20109,0.75
20110,0.375
20111,0.25
20112,0.375
20113,0.25
20114,0.25
20115,0.4375
20116,0.3125
20117,0.5625
20118,0.375
20119,0.25
20120,0.375
20121,0.4375
20122,0.3125
20123,0.75
20124,0.1875
20125,0.5625
20126,0.8125
20127,0.375
20128,0.8125
20129,0.375
20130,0.75
20131,0.5625
20132,0.5
20133,0.4375
20134,0.5
20135,0.5
20136,0.25
20137,0.25
20138,0.625
20139,0.3125
20140,0.3125
20141,0.25
20142,0.25
20143,0.375
20144,0.3125
20145,0.375
20146,0.5
20147,0.1875
20148,0.5625
20149,0.375
20150,0.3125
20151,0.375
20152,0.3125
20153,0.5
20154,0.3125
20155,0.5
20156,0.375
20157,0.3125
20158,0.5625
20159,0.375
20160,0.5
20161,0.4375
20162,1.0
20163,0.9375
20164,0.375
20165,0.25
20166,0.8125
20167,0.8125
20168,0.4375
20169,0.5
20170,0.4375
20171,0.1875
20172,0.1875
20173,0.3125
20174,0.5
20175,0.4375
20176,0.4375
20177,0.4375
20178,0.375
20179,0.1875
20180,0.5625
20181,0.5
20182,0.3125
20183,0.375
20184,0.1875
20185,0.5
20186,0.25
20187,0.4375
20188,0.375
20189,0.4375
20190,0.3125
20191,0.25
20192,0.25
20193,0.375
20194,0.5625
20195,0.8125
20196,0.625
20197,0.5
20198,0.6875
20199,0.5625
20200,0.5
20201,0.3125
20202,0.375
20203,0.5625
20204,0.6875
20205,0.4375
20206,0.5
20207,0.1875
20208,0.25
20209,0.625
20210,0.75
20211,0.3125
20212,0.4375
20213,0.5
20214,0.25
20215,0.3125
20216,0.25
20217,0.3125
20218,0.5
20219,0.125
20220,0.3125
20221,0.1875
20222,0.3125
20223,0.1875
20224,0.5
20225,0.5
20226,0.5
20227,0.5
20228,0.3125
20229,0.25
20230,0.3125
20231,0.4375
20232,0.25
20233,0.3125
20234,0.375
20235,0.125
20236,0.25
20237,0.375
20238,0.25
20239,0.3125
20240,0.4375
20241,0.4375
20242,0.125
20243,0.375
20244,0.4375
20245,0.375
20246,0.5
20247,0.3125
20248,0.375
20249,0.25
20250,0.4375
20251,0.3125
20252,0.5
20253,0.375
20254,0.25
20255,0.125
20256,0.1875
20257,0.6875
20258,0.1875
20259,0.25
20260,0.5
20261,0.125
20262,0.25
20263,0.5
20264,0.25
20265,0.375
20266,0.375
20267,0.4375
20268,0.375
20269,0.4375
20270,1.0625
20271,0.8125
20272,0.5625
20273,0.625
20274,0.75
20275,0.0625
20276,0.5625
20277,0.3125
20278,0.125
20279,0.375
20280,0.1875
20281,0.125
20282,0.25
20283,0.5
20284,0.8125
20285,0.375
20286,0.25
20287,0.375
20288,0.5625
20289,0.25
20290,0.25
20291,0.4375
20292,0.5
20293,0.375
20294,0.25
20295,0.3125
20296,0.4375
20297,0.125
20298,0.375
20299,0.1875
20300,0.1875
20301,0.25
20302,0.375
20303,0.3125
20304,0.5625
20305,0.25
20306,0.4375
20307,0.5
20308,0.4375
20309,0.3125
20310,0.25
20311,0.4375
20312,0.25
20313,0.125
20314,0.5
20315,0.25
20316,0.25
20317,0.375
20318,0.3125
20319,0.375
20320,0.4375
20321,0.375
20322,0.5
20323,0.25
20324,0.375
20325,0.25
20326,0.5
20327,0.5625
20328,0.375
20329,0.375
20330,0.1875
20331,0.4375
20332,0.375
20333,0.25
20334,0.25
20335,0.5
20336,0.125
20337,0.5625
20338,0.625
20339,0.5625
20340,0.25
20341,0.3125
20342,0.3125
20343,0.3125
20344,0.6875
20345,0.5
20346,0.5
20347,0.5
20348,0.4375
20349,0.375
20350,0.25
20351,0.5
20352,0.8125
20353,0.6875
20354,0.4375
20355,0.3125
20356,0.125
20357,0.5625
20358,0.1875
20359,0.4375
20360,0.1875
20361,0.3125
20362,0.1875
20363,0.5625
20364,0.375
20365,0.5
20366,0.8125
20367,0.375
20368,0.25
20369,0.25
20370,0.4375
20371,0.5
20372,0.3125
20373,0.1875
20374,0.5
20375,0.25
20376,0.3125
20377,0.5
20378,0.125
20379,0.1875
20380,0.1875
20381,0.5
20382,0.375
20383,0.5
20384,0.4375
20385,0.5
20386,0.125
20387,0.1875
20388,0.3125
20389,0.25
20390,0.5
20391,0.5625
20392,0.25
20393,0.1875
20394,0.4375
20395,0.25
20396,0.25
20397,0.3125
20398,0.3125
20399,0.25
20400,0.25
20401,0.25
20402,0.375
20403,0.8125
20404,0.5
20405,0.3125
20406,0.5
20407,0.5625
20408,0.375
20409,0.375
20410,0.1875
20411,0.25
20412,0.5625
20413,0.3125
20414,0.3125
20415,0.3125
20416,0.5
20417,0.6875
20418,0.375
20419,0.375
20420,0.5
20421,0.625
20422,0.4375
20423,0.375
20424,0.4375
20425,0.5625
20426,0.375
20427,0.375
20428,0.4375
20429,1.0
20430,0.9375
20431,0.6875
20432,0.5
20433,0.3125
20434,0.5625
20435,0.8125
20436,0.1875
20437,0.3125
20438,0.25
20439,0.25
20440,0.4375
20441,0.625
20442,0.1875
20443,0.5
20444,0.8125
20445,0.1875
20446,0.25
20447,0.5
20448,0.1875
20449,0.4375
20450,0.5
20451,0.25
20452,0.25
20453,0.5
20454,0.375
20455,0.375
20456,0.3125
20457,0.4375
20458,0.3125
20459,0.4375
20460,0.5
20461,0.5
20462,0.4375
20463,0.1875
20464,0.4375
20465,0.5
20466,0.5
20467,0.5
20468,0.1875
20469,0.1875
20470,0.5625
20471,0.125
20472,0.3125
20473,0.25
20474,0.375
20475,0.25
20476,0.125
20477,0.5
20478,0.375
20479,0.125
20480,0.625
20481,0.1875
20482,0.375
20483,0.8125
20484,0.25
20485,0.75
20486,0.3125
20487,0.5625
20488,0.5
20489,0.25
20490,0.25
20491,0.375
20492,0.375
20493,0.5
20494,0.4375
20495,0.25
20496,0.5625
20497,0.1875
20498,0.375
20499,0.5
20500,0.3125
20501,0.25
20502,0.25
20503,0.25
20504,0.75
20505,0.5
20506,0.625
20507,0.4375
20508,0.3125
20509,0.5
20510,0.5
20511,0.25
20512,0.3125
20513,0.5625
20514,0.375
20515,0.875
20516,0.4375
20517,0.5
20518,0.3125
20519,0.5
20520,0.125
20521,0.75
20522,0.5
20523,0.125
20524,0.25
20525,0.3125
20526,0.3125
20527,0.125
20528,0.875
20529,0.625
20530,0.1875
20531,1.0
20532,0.5
20533,0.3125
20534,0.9375
20535,0.3125
20536,0.4375
20537,0.25
20538,0.5625
20539,0.4375
20540,0.3125
20541,0.3125
20542,0.4375
20543,0.5
20544,0.875
20545,0.4375
20546,0.5625
20547,0.4375
20548,0.25
20549,0.3125
20550,0.375
20551,0.25
20552,0.125
20553,0.5625
20554,0.3125
20555,0.375
20556,0.625
20557,0.375
20558,0.4375
20559,0.25
20560,0.6875
20561,0.4375
20562,0.6875
20563,0.5
20564,0.25
20565,0.625
20566,0.25
20567,0.3125
20568,0.4375
20569,0.25
20570,0.375
20571,0.5
20572,0.375
20573,1.0625
20574,0.3125
20575,0.3125
20576,0.125
20577,1.0625
20578,0.3125
20579,0.25
20580,0.3125
20581,0.3125
20582,0.5
20583,0.25
20584,0.4375
20585,0.5
20586,0.5625
20587,0.3125
20588,0.375
20589,0.4375
20590,0.25
20591,0.75
20592,0.3125
20593,0.5
20594,0.25
20595,0.5
20596,0.375
20597,0.375
20598,0.5
20599,0.375
20600,0.125
20601,0.375
20602,0.4375
20603,0.25
20604,0.4375
20605,0.4375
20606,0.4375
20607,0.5
20608,0.125
20609,0.5625
20610,0.375
20611,0.5625
20612,0.3125
20613,0.5
20614,0.375
20615,0.5
20616,0.625
20617,0.4375
20618,0.4375
20619,0.4375
20620,0.375
20621,0.4375
20622,0.375
20623,0.375
20624,0.9375
20625,0.5
20626,0.4375
20627,0.375
20628,0.375
20629,0.5
20630,0.3125
20631,0.8125
20632,0.25
20633,0.3125
20634,0.4375
20635,0.5
20636,0.375
20637,1.1875
20638,0.25
20639,0.5625
20640,0.5625
20641,0.5
20642,0.375
20643,0.4375
20644,0.375
20645,0.4375
20646,0.5
20647,0.625
20648,0.375
20649,0.375
20650,0.3125
20651,0.375
20652,0.4375
20653,0.4375
20654,0.6875
20655,0.25
20656,0.5
20657,0.625
20658,0.3125
20659,0.5625
20660,0.625
20661,0.75
20662,0.5625
20663,0.375
20664,0.25
20665,0.3125
20666,0.5
20667,0.5625
20668,0.5
20669,0.5625
20670,0.4375
20671,0.4375
20672,0.4375
20673,0.25
20674,0.375
20675,0.875
20676,0.4375
20677,0.375
20678,0.3125
20679,0.3125
20680,0.625
20681,0.25
20682,0.3125
20683,0.1875
20684,0.4375
20685,0.4375
20686,0.5
20687,0.5
20688,0.625
20689,0.5
20690,0.5
20691,0.375
20692,0.5
20693,0.75
20694,0.625
20695,0.5625
20696,0.375
20697,0.4375
20698,0.3125
20699,0.25
20700,0.1875
20701,0.375
20702,0.5
20703,0.25
20704,0.375
20705,0.4375
20706,0.25
20707,0.3125
20708,0.25
20709,0.25
20710,0.3125
20711,0.25
20712,0.25
20713,0.3125
20714,0.25
20715,0.375
20716,0.375
20717,0.3125
20718,0.375
20719,0.5625
20720,0.5
20721,0.1875
20722,0.3125
20723,0.5
20724,0.3125
20725,0.375
20726,0.3125
20727,0.3125
20728,0.3125
20729,1.0
20730,0.375
20731,0.9375
20732,0.1875
20733,0.1875
20734,0.3125
20735,0.375
20736,0.25
20737,0.1875
20738,0.3125
20739,0.4375
20740,0.5
20741,0.5625
20742,0.5
20743,0.375
20744,0.3125
20745,0.4375
20746,0.25
20747,0.5
20748,0.5
20749,0.375
20750,0.5625
20751,0.5
20752,0.5625
20753,0.8125
20754,0.6875
20755,0.375
20756,0.3125
20757,0.5
20758,0.4375
20759,0.5
20760,0.375
20761,0.875
20762,0.5625
20763,0.6875
20764,0.4375
20765,0.5
20766,0.4375
20767,0.4375
20768,0.375
20769,0.3125
20770,0.4375
20771,0.3125
20772,0.1875
20773,0.25
20774,0.4375
20775,0.1875
20776,0.5
20777,0.4375
20778,0.3125
20779,0.25
20780,0.25
20781,0.1875
20782,0.3125
20783,0.4375
20784,0.5625
20785,0.125
20786,0.5
20787,0.3125
20788,0.125
20789,0.25
20790,0.3125
20791,0.1875
20792,0.375
20793,0.3125
20794,0.375
20795,0.3125
20796,0.4375
20797,0.375
20798,0.5
20799,0.5625
20800,0.25
20801,0.5625
20802,0.375
20803,0.5625
20804,0.125
20805,0.3125
20806,0.375
20807,0.125
20808,0.25
20809,0.3125
20810,0.4375
20811,0.25
20812,0.125
20813,0.375
20814,0.375
20815,0.25
20816,0.125
20817,0.625
20818,0.6875
20819,0.4375
20820,0.3125
20821,0.3125
20822,0.5625
20823,1.1875
20824,0.75
20825,0.625
20826,0.4375
20827,0.375
20828,0.625
20829,0.1875
20830,0.6875
20831,0.1875
20832,0.1875
20833,0.125
20834,0.375
20835,0.4375
20836,0.375
20837,0.625
20838,0.375
20839,0.5625
20840,0.1875
20841,0.8125
20842,0.25
20843,0.5625
20844,0.875
20845,0.5625
20846,0.3125
20847,0.9375
20848,0.4375
20849,0.3125
20850,0.875
20851,0.4375
20852,0.3125
20853,0.25
20854,0.5
20855,0.375
20856,0.375
20857,0.3125
20858,0.3125
20859,0.375
20860,0.8125
20861,0.5
20862,0.625
20863,0.5
20864,0.3125
20865,0.5
20866,0.375
20867,0.25
20868,0.25
20869,0.5
20870,0.3125
20871,0.4375
20872,0.625
20873,0.375
20874,0.4375
20875,0.25
20876,0.3125
20877,0.375
20878,0.6875
20879,0.5625
20880,0.625
20881,0.3125
20882,0.25
20883,0.3125
20884,0.4375
20885,0.3125
20886,0.4375
20887,0.4375
20888,0.3125
20889,1.0
20890,0.3125
20891,0.25
20892,0.1875
20893,1.0
20894,0.6875
20895,0.4375
20896,0.625
20897,0.3125
20898,0.375
20899,0.1875
20900,0.5625
20901,0.5
20902,0.6875
20903,0.3125
20904,0.375
20905,0.4375
20906,0.25
20907,0.4375
20908,0.1875
