index,RNaseH1_Krel_score_R7_krel
12864,0.9934073930769232
12865,0.966555226769231
12866,0.9520953886923078
12867,0.9829644696923078
12868,1.0029959415384615
12869,0.9714273423846153
12870,1.022929545230769
12871,0.9947135839999999
12872,0.9864114274615384
12873,0.9547567101538463
12874,1.0059880286153846
12875,1.0122662439230767
12876,0.9540390356923077
12877,0.961945342
12878,0.9939643964615384
12879,0.9965058856923078
12880,0.9863200219230769
12881,0.997093978153846
12882,0.9577361694615385
12883,0.9934073930769232
12884,0.966555226769231
12885,0.9520953886923078
12886,0.9829644696923078
12887,1.0029959415384615
12888,0.9714273423846153
12889,1.022929545230769
12890,0.9947135839999999
12891,0.9864114274615384
12892,0.9547567101538463
12893,1.003718345923077
12894,1.003718345923077
12895,1.0313262946923076
12896,0.9939643964615384
12897,1.031442388230769
12898,0.962100253076923
12899,0.9547567101538463
12900,0.9720854712307692
12901,1.0381287534615384
12902,0.9637241109230769
12903,0.954841431846154
12904,0.994450668
12905,0.9720854712307692
12906,0.9547567101538463
12907,0.9537801902307692
12908,0.9834780513846155
12909,0.9537801902307692
12910,0.9537801902307692
12911,1.0359329876153847
12912,1.009135628076923
12913,1.003718345923077
12914,1.003718345923077
12915,1.0313262946923076
12916,0.9939643964615384
12917,1.031442388230769
12918,0.962100253076923
12919,0.9720854712307692
12920,1.0381287534615384
12921,0.9637241109230769
12922,0.954841431846154
12923,0.994450668
12924,0.9720854712307692
12925,0.9537801902307692
12926,0.9834780513846155
12927,0.9537801902307692
12928,0.9537801902307692
12929,1.0359329876153847
12930,1.009135628076923
12931,1.0210355983076922
12932,1.0210355983076922
12933,0.9671085063076924
12934,1.0210355983076922
12935,1.0210355983076922
12936,1.0210355983076922
12937,0.9547567101538463
12938,1.0210355983076922
12939,1.0210355983076922
12940,0.9671085063076924
12941,1.0210355983076922
12942,1.0210355983076922
12943,1.0210355983076922
12944,0.9547567101538463
12945,1.0210355983076922
12946,1.0210355983076922
12947,0.9671085063076924
12948,1.0210355983076922
12949,1.0210355983076922
12950,1.0210355983076922
12951,0.9547567101538463
12952,1.0210355983076922
12953,1.0210355983076922
12954,0.9671085063076924
12955,1.0210355983076922
12956,1.0210355983076922
12957,1.0210355983076922
12958,0.9547567101538463
12959,1.0210355983076922
12960,1.0210355983076922
12961,0.9671085063076924
12962,1.0210355983076922
12963,1.0210355983076922
12964,1.0210355983076922
12965,1.0507496042307696
12966,1.0231321412307695
12967,1.0367952397692308
12968,1.0145022675384618
12969,1.0403207927692308
12970,1.0237694390769232
12971,1.0365606580000002
12972,0.988409490923077
12973,0.9884782551538461
12974,0.9678863760769231
12975,0.9467155098461538
12976,0.9828800068461538
12977,0.999105911923077
12978,0.9547567101538463
12979,0.9972549396153847
12980,0.9701425196923078
12981,1.0060008986923077
12982,0.9547567101538463
12983,0.9667057301538461
12984,1.0075661024615385
12985,1.0238172948461541
12986,1.0008212775384615
12987,0.9984167620769231
12988,0.948365981923077
12989,1.0237694390769232
12990,0.9884782551538461
12991,0.9576392163846154
12992,0.9678863760769231
12993,0.9972549396153847
12994,0.9701425196923078
12995,1.0060008986923077
12996,0.9547567101538463
12997,0.9667057301538461
12998,1.0075661024615385
12999,1.0238172948461541
13000,1.0008212775384615
13001,0.9984167620769231
13002,0.948365981923077
13003,1.0237694390769232
13004,0.9884782551538461
13005,0.9576392163846154
13006,0.9678863760769231
13007,0.9972549396153847
13008,0.9701425196923078
13009,1.0060008986923077
13010,0.9547567101538463
13011,0.9667057301538461
13012,1.0075661024615385
13013,1.0238172948461541
13014,1.0008212775384615
13015,0.9984167620769231
13016,0.948365981923077
13017,1.0237694390769232
13018,0.9884782551538461
13019,0.9576392163846154
13020,0.9678863760769231
13021,1.0507496042307696
13022,1.0231321412307695
13023,1.0367952397692308
13024,1.0145022675384618
13025,1.0403207927692308
13026,1.0237694390769232
13027,1.0365606580000002
13028,0.988409490923077
13029,0.9884782551538461
13030,0.9678863760769231
13031,0.9467155098461538
13032,0.9828800068461538
13033,0.999105911923077
13034,0.9547567101538463
13035,0.9972549396153847
13036,0.9701425196923078
13037,1.0060008986923077
13038,0.9547567101538463
13039,0.9667057301538461
13040,1.0075661024615385
13041,1.0238172948461541
13042,1.0008212775384615
13043,0.9984167620769231
13044,0.948365981923077
13045,1.0237694390769232
13046,0.9884782551538461
13047,0.9576392163846154
13048,0.9678863760769231
13049,0.9972549396153847
13050,0.9701425196923078
13051,1.0060008986923077
13052,0.9547567101538463
13053,0.9667057301538461
13054,1.0075661024615385
13055,1.0238172948461541
13056,1.0008212775384615
13057,0.9984167620769231
13058,0.948365981923077
13059,1.0237694390769232
13060,0.9884782551538461
13061,0.9576392163846154
13062,0.9678863760769231
13063,0.9972549396153847
13064,0.9701425196923078
13065,1.0060008986923077
13066,0.9547567101538463
13067,0.9667057301538461
13068,1.0075661024615385
13069,1.0238172948461541
13070,1.0008212775384615
13071,0.9984167620769231
13072,0.948365981923077
13073,1.0237694390769232
13074,0.9884782551538461
13075,0.9576392163846154
13076,0.9678863760769231
13077,1.0507496042307696
13078,1.0231321412307695
13079,1.0367952397692308
13080,1.0145022675384618
13081,1.0403207927692308
13082,1.0237694390769232
13083,1.0365606580000002
13084,0.988409490923077
13085,0.9884782551538461
13086,0.9678863760769231
13087,0.9467155098461538
13088,0.9828800068461538
13089,0.999105911923077
13090,0.9547567101538463
13091,0.9972549396153847
13092,0.9701425196923078
13093,1.0060008986923077
13094,0.9547567101538463
13095,0.9667057301538461
13096,1.0075661024615385
13097,1.0238172948461541
13098,1.0008212775384615
13099,0.9984167620769231
13100,0.948365981923077
13101,1.0237694390769232
13102,0.9884782551538461
13103,0.9576392163846154
13104,0.9678863760769231
13105,0.9972549396153847
13106,0.9701425196923078
13107,1.0060008986923077
13108,0.9547567101538463
13109,0.9667057301538461
13110,1.0075661024615385
13111,1.0238172948461541
13112,1.0008212775384615
13113,0.9984167620769231
13114,0.948365981923077
13115,1.0237694390769232
13116,0.9884782551538461
13117,0.9576392163846154
13118,0.9678863760769231
13119,0.9972549396153847
13120,0.9701425196923078
13121,1.0060008986923077
13122,0.9547567101538463
13123,0.9667057301538461
13124,1.0075661024615385
13125,1.0238172948461541
13126,1.0008212775384615
13127,0.9984167620769231
13128,0.948365981923077
13129,1.0237694390769232
13130,0.9884782551538461
13131,0.9576392163846154
13132,0.9678863760769231
13133,0.9547567101538463
13134,1.003718345923077
13135,1.003718345923077
13136,1.0313262946923076
13137,0.9939643964615384
13138,1.031442388230769
13139,0.962100253076923
13140,0.9547567101538463
13141,0.9720854712307692
13142,1.0381287534615384
13143,0.9637241109230769
13144,0.954841431846154
13145,0.994450668
13146,0.9720854712307692
13147,0.9547567101538463
13148,0.9537801902307692
13149,0.9834780513846155
13150,0.9537801902307692
13151,0.9537801902307692
13152,1.0359329876153847
13153,1.009135628076923
13154,0.9547567101538463
13155,1.0210355983076922
13156,1.0210355983076922
13157,0.9671085063076924
13158,1.0210355983076922
13159,1.0210355983076922
13160,1.0210355983076922
13161,1.003718345923077
13162,1.003718345923077
13163,1.0313262946923076
13164,0.9939643964615384
13165,1.031442388230769
13166,0.962100253076923
13167,0.9720854712307692
13168,1.0381287534615384
13169,0.9637241109230769
13170,0.954841431846154
13171,0.994450668
13172,0.9720854712307692
13173,0.9537801902307692
13174,0.9834780513846155
13175,0.9537801902307692
13176,0.9537801902307692
13177,1.0359329876153847
13178,1.009135628076923
13179,1.0210355983076922
13180,1.0210355983076922
13181,0.9671085063076924
13182,1.0210355983076922
13183,1.0210355983076922
13184,1.0210355983076922
15044,0.9967563294615384
15045,0.9979128372307691
15046,0.9745429857692306
15047,1.0470705786153849
15048,1.0167370152307693
15049,1.0539887997692308
15050,1.0241634923846155
15051,0.9621709175384615
15052,0.9825994185384613
15053,1.0015847507692308
15054,1.0145584021538463
15055,0.9745429857692306
15056,1.0087837745384616
15057,0.9541890017692308
15058,0.941813052923077
15059,0.9927046433076925
15060,1.0431028481538462
15061,0.9841155534615385
15062,0.977089230076923
15063,1.0172329460000002
15064,0.9979128372307691
15065,0.9970693862307694
15066,0.9875298303846155
15067,0.9846104533846153
15068,0.9863804099230771
15069,1.0076232663846154
15070,0.9466789156153846
15071,0.9577241150000001
15072,1.001976518923077
15073,1.0014822001538461
15074,1.020557804076923
15075,0.9747518043076924
15076,0.9684807991538462
15077,0.958138264923077
15078,0.9811744622307691
15079,1.0031448366153848
15080,0.9947139203846155
15081,0.9876397958461537
15082,0.9558099480000001
15083,1.0079669106153846
15084,0.998896723923077
15085,0.9892768679230769
15086,1.0143285289230768
15087,1.036417033692308
15088,1.019735228923077
15089,1.0319590520769233
15090,1.0242184592307693
15091,0.9852524770769233
15092,0.987638340846154
15093,1.031309705076923
15094,1.0392150997692307
15095,1.0073020367692307
15096,0.9850936643076923
15097,0.9900940863076925
15098,1.0032839753846154
15099,0.9955926543846153
15100,1.0010052070769233
15101,1.0029992251538462
15102,0.9850192152307693
15103,0.9507181672307692
15104,0.9471439345384616
15105,0.9504969954615384
15106,0.9407886618461538
15107,0.9943585347692309
15108,1.0025319021538461
15109,1.017712247692308
15110,0.993372504923077
15111,0.9745898030769229
15112,0.9538182094615386
15113,0.9469357645384616
15114,1.0044240346923077
15115,1.0318260513846154
15116,1.0025314023846152
15117,0.9695693223076923
15118,0.9496045906153845
15119,0.9819121555384616
15120,1.0128546010769233
15121,0.9929056637692308
15122,1.0033042243076924
15123,1.0063380632307692
15124,0.9967563294615384
15125,0.9979128372307691
15126,0.9745429857692306
15127,0.951976821
15128,0.999896303923077
15129,0.9895585541538462
15130,0.9794322639999999
15131,1.0405472893076924
15132,1.0098888997692308
15133,0.9844789336153846
15134,1.006007159230769
15135,1.0061959671538463
15136,1.0200228794615387
15137,0.9929672695384616
15138,0.9533240843076923
15139,0.9644286697692308
15140,0.9621709175384615
15141,0.9825994185384613
15142,1.0015847507692308
15143,1.0145584021538463
15144,0.9745429857692306
15145,1.0087837745384616
15146,0.9541890017692308
15147,0.941813052923077
15148,0.9927046433076925
15149,1.0431028481538462
15150,0.9841155534615385
15151,0.977089230076923
15152,1.0172329460000002
15153,0.9979128372307691
15154,0.9970693862307694
15155,0.9875298303846155
15156,0.9846104533846153
15157,0.9863804099230771
15158,1.0076232663846154
15159,1.020557804076923
15160,0.9747518043076924
15161,0.9684807991538462
15162,0.958138264923077
15163,0.9811744622307691
15164,1.0031448366153848
15165,0.9947139203846155
15166,0.9876397958461537
15167,0.9558099480000001
15168,1.0079669106153846
15169,0.998896723923077
15170,0.9892768679230769
15171,1.0143285289230768
15172,1.036417033692308
15173,1.019735228923077
15174,1.0319590520769233
15175,1.0242184592307693
15176,0.9852524770769233
15177,0.987638340846154
15178,1.031309705076923
15179,1.0392150997692307
15180,1.0073020367692307
15181,0.9850936643076923
15182,0.9900940863076925
15183,1.0032839753846154
15184,0.9955926543846153
15185,1.0010052070769233
15186,0.9407886618461538
15187,0.9943585347692309
15188,1.0025319021538461
15189,1.017712247692308
15190,0.993372504923077
15191,0.9745898030769229
15192,0.9538182094615386
15193,0.9469357645384616
15194,1.0044240346923077
15195,1.0318260513846154
15196,1.0025314023846152
15197,0.9695693223076923
15198,0.9496045906153845
15199,0.9819121555384616
15200,1.0128546010769233
15201,0.9929056637692308
15202,1.0033042243076924
15203,1.0063380632307692
15204,0.9967563294615384
15205,0.9979128372307691
15206,0.9745429857692306
15207,0.9621709175384615
15208,0.9825994185384613
15209,1.0015847507692308
15210,1.0145584021538463
15211,0.9745429857692306
15212,1.0087837745384616
15213,0.9541890017692308
15214,0.941813052923077
15215,0.9927046433076925
15216,1.0431028481538462
15217,0.9841155534615385
15218,0.977089230076923
15219,1.0172329460000002
15220,0.9979128372307691
15221,0.9970693862307694
15222,0.9875298303846155
15223,0.9846104533846153
15224,0.9863804099230771
15225,1.020557804076923
15226,0.9747518043076924
15227,0.9684807991538462
15228,0.958138264923077
15229,0.9811744622307691
15230,1.0031448366153848
15231,0.9947139203846155
15232,0.9876397958461537
15233,0.9558099480000001
15234,1.0079669106153846
15235,0.998896723923077
15236,0.9892768679230769
15237,1.0143285289230768
15238,1.036417033692308
15239,1.019735228923077
15240,1.0319590520769233
15241,1.0242184592307693
15242,0.9852524770769233
15243,0.987638340846154
15244,1.031309705076923
15245,1.0392150997692307
15246,1.0073020367692307
15247,0.9850936643076923
15248,0.9900940863076925
15249,1.0032839753846154
15250,0.9955926543846153
15251,1.0010052070769233
15252,0.9407886618461538
15253,0.9943585347692309
15254,1.0025319021538461
15255,1.017712247692308
15256,0.993372504923077
15257,0.9745898030769229
15258,0.9466789156153846
15259,0.9577241150000001
15260,1.001976518923077
15261,1.0167370152307693
15262,1.0539887997692308
15263,1.0470705786153849
15264,1.0241634923846155
15265,1.0014822001538461
15266,1.0029992251538462
15267,0.9850192152307693
15268,0.9507181672307692
15269,0.9471439345384616
15270,0.9504969954615384
15271,0.951976821
15272,0.999896303923077
15273,0.9895585541538462
15274,0.9794322639999999
15275,1.0405472893076924
15276,1.0098888997692308
15277,0.9844789336153846
15278,1.006007159230769
15279,1.0061959671538463
15280,1.0200228794615387
15281,0.9929672695384616
15282,0.9533240843076923
15283,0.9644286697692308
15284,0.9967563294615384
15285,0.9979128372307691
15286,0.9745429857692306
15287,1.0470705786153849
15288,1.0167370152307693
15289,1.0539887997692308
15290,1.0241634923846155
15291,0.9621709175384615
15292,0.9825994185384613
15293,1.0015847507692308
15294,1.0145584021538463
15295,0.9745429857692306
15296,1.0087837745384616
15297,0.9541890017692308
15298,0.941813052923077
15299,0.9927046433076925
15300,1.0431028481538462
15301,0.9841155534615385
15302,0.977089230076923
15303,1.0172329460000002
15304,0.9979128372307691
15305,0.9970693862307694
15306,0.9875298303846155
15307,0.9846104533846153
15308,0.9863804099230771
15309,1.020557804076923
15310,0.9747518043076924
15311,0.9684807991538462
15312,0.958138264923077
15313,0.9811744622307691
15314,1.0031448366153848
15315,0.9947139203846155
15316,0.9876397958461537
15317,0.9558099480000001
15318,1.0079669106153846
15319,0.998896723923077
15320,0.9892768679230769
15321,1.0143285289230768
15322,1.036417033692308
15323,1.019735228923077
15324,1.0319590520769233
15325,1.0242184592307693
15326,0.9852524770769233
15327,0.987638340846154
15328,1.031309705076923
15329,1.0076232663846154
15330,0.9466789156153846
15331,0.9577241150000001
15332,1.001976518923077
15333,1.0014822001538461
15334,1.0029992251538462
15335,0.9850192152307693
15336,0.9507181672307692
15337,0.9471439345384616
15338,0.9504969954615384
15339,0.951976821
15340,0.999896303923077
15341,0.9895585541538462
15342,0.9794322639999999
15343,0.9538182094615386
15344,0.9469357645384616
15345,1.0044240346923077
15346,1.0405472893076924
15347,1.0098888997692308
15348,0.9844789336153846
15349,1.006007159230769
15350,1.0061959671538463
15351,1.0200228794615387
15352,0.9929672695384616
15353,0.9533240843076923
15354,0.9644286697692308
15355,1.0318260513846154
15356,1.0025314023846152
15357,0.9695693223076923
15358,0.9496045906153845
15359,0.9819121555384616
15360,1.0128546010769233
