index,Modification_3prime_run
18741,0.1875
18742,0.1875
18743,0.1875
18744,0.1875
18745,0.1875
18746,0.1875
18747,0.1875
18748,0.1875
18749,0.1875
18750,0.1875
18751,0.1875
18752,0.1875
18753,0.1875
18754,0.1875
18755,0.1875
18756,0.1875
18757,0.1875
18758,0.1875
18759,0.1875
18760,0.1875
18761,0.1875
18762,0.1875
18763,0.1875
18764,0.1875
18765,0.1875
18766,0.1875
18767,0.1875
18768,0.1875
18769,0.1875
18770,0.1875
18771,0.1875
18772,0.1875
18773,0.1875
18774,0.1875
18775,0.1875
18776,0.1875
18777,0.1875
18778,0.1875
18779,0.1875
18780,0.1875
18781,0.1875
18782,0.1875
18783,0.1875
18784,0.1875
18785,0.1875
18786,0.1875
18787,0.1875
18788,0.1875
18789,0.1875
18790,0.1875
18791,0.1875
18792,0.1875
18793,0.1875
18794,0.1875
18795,0.1875
18797,0.1875
18798,0.1875
18799,0.1875
18801,0.1875
18802,0.1875
18803,0.1875
18804,0.1875
18805,0.1875
18806,0.1875
18807,0.1875
18809,0.1875
18810,0.1875
18811,0.1875
18812,0.1875
18813,0.1875
18814,0.1875
18815,0.1875
18816,0.1875
18817,0.1875
18818,0.1875
18819,0.1875
18820,0.1875
18821,0.1875
18822,0.1875
18823,0.1875
18824,0.1875
18825,0.1875
18826,0.1875
18827,0.1875
18828,0.1875
18829,0.1875
18830,0.1875
18831,0.1875
18832,0.1875
18833,0.1875
18834,0.1875
18835,0.1875
18836,0.1875
18837,0.1875
18838,0.1875
18839,0.1875
18840,0.1875
18841,0.1875
18842,0.1875
18843,0.1875
18844,0.1875
18845,0.1875
18846,0.1875
18847,0.1875
18848,0.1875
18849,0.1875
18850,0.1875
18851,0.1875
18852,0.1875
18853,0.1875
18854,0.1875
18855,0.1875
18856,0.1875
18857,0.1875
18858,0.1875
18859,0.1875
18860,0.1875
18861,0.1875
18862,0.1875
18863,0.1875
18864,0.1875
18865,0.1875
18866,0.1875
18867,0.1875
18868,0.1875
18869,0.1875
18870,0.1875
18871,0.1875
18872,0.1875
18873,0.1875
18874,0.1875
18875,0.1875
18876,0.1875
18877,0.1875
18878,0.1875
18879,0.1875
18880,0.1875
18881,0.1875
18882,0.1875
18883,0.1875
18884,0.1875
18885,0.1875
18886,0.1875
18887,0.1875
18888,0.1875
18889,0.1875
18890,0.1875
18891,0.1875
18892,0.1875
18893,0.1875
18894,0.1875
18895,0.1875
18896,0.1875
18897,0.1875
18898,0.1875
18899,0.1875
18900,0.1875
18901,0.1875
18902,0.1875
18903,0.1875
18904,0.1875
18905,0.1875
18906,0.1875
18907,0.1875
18908,0.1875
18909,0.1875
18910,0.1875
18911,0.1875
18912,0.1875
18913,0.1875
18914,0.1875
18915,0.1875
18916,0.1875
18917,0.1875
18918,0.1875
18919,0.1875
18920,0.1875
18921,0.1875
18922,0.1875
18923,0.1875
18924,0.1875
18925,0.1875
18926,0.1875
18927,0.1875
18928,0.1875
18929,0.1875
18930,0.1875
18931,0.1875
18932,0.1875
18933,0.1875
18934,0.1875
18935,0.1875
18936,0.1875
18937,0.1875
18938,0.1875
18939,0.1875
18940,0.1875
18941,0.1875
18942,0.1875
18943,0.1875
18944,0.1875
18945,0.1875
18946,0.1875
18947,0.1875
18948,0.1875
18949,0.1875
18950,0.1875
18951,0.1875
18952,0.1875
18953,0.1875
18954,0.1875
18955,0.1875
18956,0.1875
18957,0.1875
18958,0.1875
18959,0.1875
18960,0.1875
18961,0.1875
18962,0.1875
18963,0.1875
18964,0.1875
18965,0.1875
18966,0.1875
18967,0.1875
18968,0.1875
18969,0.1875
18970,0.1875
18971,0.1875
18972,0.1875
18973,0.1875
18974,0.1875
18975,0.1875
18976,0.1875
18977,0.1875
18978,0.1875
18979,0.1875
18980,0.1875
18981,0.1875
18982,0.1875
18983,0.1875
18984,0.1875
18985,0.1875
18986,0.1875
18987,0.1875
18988,0.1875
18989,0.1875
18990,0.1875
18991,0.1875
18992,0.1875
18993,0.1875
18994,0.1875
18995,0.1875
18996,0.1875
18997,0.1875
18998,0.1875
18999,0.1875
19000,0.1875
19001,0.1875
19002,0.1875
19003,0.1875
19004,0.1875
19005,0.1875
19006,0.1875
19007,0.1875
19008,0.1875
19009,0.1875
19010,0.1875
19011,0.1875
19012,0.1875
19013,0.1875
19014,0.1875
19015,0.1875
19016,0.1875
19017,0.1875
19018,0.1875
19019,0.1875
19020,0.1875
19021,0.1875
19022,0.1875
19023,0.1875
19024,0.1875
19025,0.1875
19026,0.1875
19027,0.1875
19028,0.1875
19029,0.1875
19030,0.1875
19031,0.1875
19032,0.1875
19033,0.1875
19034,0.1875
19035,0.1875
19036,0.1875
19037,0.1875
19038,0.1875
19039,0.1875
19040,0.1875
19041,0.1875
19042,0.1875
19043,0.1875
19044,0.1875
19045,0.1875
19046,0.1875
19047,0.1875
19048,0.1875
19049,0.1875
19050,0.1875
19051,0.1875
19052,0.1875
19053,0.1875
19054,0.1875
19055,0.1875
19056,0.1875
19057,0.1875
19058,0.1875
19059,0.1875
19060,0.1875
19061,0.1875
19062,0.1875
19063,0.1875
19064,0.1875
19065,0.1875
19066,0.1875
19067,0.1875
19068,0.1875
19069,0.1875
19070,0.1875
19071,0.1875
19072,0.1875
19073,0.1875
19074,0.1875
19075,0.1875
19076,0.1875
19077,0.1875
19078,0.1875
19079,0.1875
19080,0.1875
19081,0.1875
19082,0.1875
19083,0.1875
19084,0.1875
19085,0.1875
19086,0.1875
19087,0.1875
19088,0.1875
19089,0.1875
19090,0.1875
19091,0.1875
19092,0.1875
19093,0.1875
19094,0.1875
19095,0.1875
19096,0.1875
19097,0.1875
19098,0.1875
19099,0.1875
19100,0.1875
19101,0.1875
19102,0.1875
19103,0.1875
19104,0.1875
19105,0.1875
19106,0.1875
19107,0.1875
19108,0.1875
19109,0.1875
19110,0.1875
19111,0.1875
19112,0.1875
19113,0.1875
19114,0.1875
19115,0.1875
19116,0.1875
19117,0.1875
19118,0.1875
19119,0.1875
19120,0.1875
19121,0.1875
19122,0.1875
19123,0.1875
19124,0.1875
19125,0.1875
19126,0.1875
19127,0.1875
19128,0.1875
19129,0.1875
19130,0.1875
19131,0.1875
19132,0.1875
19133,0.1875
19134,0.1875
19135,0.1875
19136,0.1875
19137,0.1875
19138,0.1875
19139,0.1875
19140,0.1875
19141,0.1875
19142,0.1875
19143,0.1875
19144,0.1875
19145,0.1875
19146,0.1875
19147,0.1875
19148,0.1875
19149,0.1875
19150,0.1875
19151,0.1875
19152,0.1875
19153,0.1875
19154,0.1875
19155,0.1875
19156,0.1875
19157,0.1875
19158,0.1875
19159,0.1875
19160,0.1875
19161,0.1875
19162,0.1875
19163,0.1875
19164,0.1875
19165,0.1875
19166,0.1875
19167,0.1875
19168,0.1875
19169,0.1875
19170,0.1875
19171,0.1875
19172,0.1875
19173,0.1875
19174,0.1875
19175,0.1875
19176,0.1875
19177,0.1875
19178,0.1875
19179,0.1875
19180,0.1875
19181,0.1875
19182,0.1875
19183,0.1875
19184,0.1875
19185,0.1875
19186,0.1875
19187,0.1875
19188,0.1875
19189,0.1875
19190,0.1875
19191,0.1875
19192,0.1875
19193,0.1875
19194,0.1875
19195,0.1875
19196,0.1875
19197,0.1875
19198,0.1875
19199,0.1875
19200,0.1875
19201,0.1875
19202,0.1875
19203,0.1875
19204,0.1875
19205,0.1875
19206,0.1875
19207,0.1875
19208,0.1875
19209,0.1875
19210,0.1875
19211,0.1875
19212,0.1875
19213,0.1875
19214,0.1875
19215,0.1875
19216,0.1875
19217,0.1875
19218,0.1875
19219,0.1875
19220,0.1875
19221,0.1875
19222,0.1875
19223,0.1875
19224,0.1875
19225,0.1875
19226,0.1875
19227,0.1875
19228,0.1875
19229,0.1875
19230,0.1875
19231,0.1875
19232,0.1875
19233,0.1875
19234,0.1875
19235,0.1875
19236,0.1875
19237,0.1875
19238,0.1875
19239,0.1875
19240,0.1875
19241,0.1875
19242,0.1875
19243,0.1875
19244,0.1875
19245,0.1875
19246,0.1875
19247,0.1875
19248,0.1875
19249,0.1875
19250,0.1875
19251,0.1875
19252,0.1875
19253,0.1875
19254,0.1875
19255,0.1875
19256,0.1875
19257,0.1875
19258,0.1875
19259,0.1875
19260,0.1875
19261,0.1875
19262,0.1875
19263,0.1875
19264,0.1875
19265,0.1875
19266,0.1875
19267,0.1875
19268,0.1875
19269,0.1875
19270,0.1875
19271,0.1875
19272,0.1875
19273,0.1875
19274,0.1875
19275,0.1875
19276,0.1875
19277,0.1875
19278,0.1875
19279,0.1875
19280,0.1875
19281,0.1875
19282,0.1875
19283,0.1875
19284,0.1875
19285,0.1875
19286,0.1875
19287,0.1875
19288,0.1875
19289,0.1875
19290,0.1875
19291,0.1875
19292,0.1875
19293,0.1875
19294,0.1875
19295,0.1875
19296,0.1875
19297,0.1875
19298,0.1875
19299,0.1875
19300,0.1875
19301,0.1875
19302,0.1875
19303,0.1875
19304,0.1875
19305,0.1875
19306,0.1875
19307,0.1875
19308,0.1875
19309,0.1875
19310,0.1875
19311,0.1875
19312,0.1875
19313,0.1875
19314,0.1875
19315,0.1875
19316,0.1875
19317,0.1875
19318,0.1875
19319,0.1875
19320,0.1875
19321,0.1875
19322,0.1875
19323,0.1875
19324,0.1875
19325,0.1875
19326,0.1875
19327,0.1875
19328,0.1875
19329,0.1875
19330,0.1875
19331,0.1875
19332,0.1875
19333,0.1875
19334,0.1875
19335,0.1875
19336,0.1875
19337,0.1875
19338,0.1875
19339,0.1875
19340,0.1875
19341,0.1875
19342,0.1875
19343,0.1875
19344,0.1875
19345,0.1875
19346,0.1875
19347,0.1875
19348,0.1875
19349,0.1875
19350,0.1875
19351,0.1875
19352,0.1875
19353,0.1875
19354,0.1875
19355,0.1875
19356,0.1875
19357,0.1875
19358,0.1875
19359,0.1875
19360,0.1875
19361,0.1875
19362,0.1875
19363,0.1875
19364,0.1875
19365,0.1875
19366,0.1875
19367,0.1875
19368,0.1875
19369,0.1875
19370,0.1875
19371,0.1875
19372,0.1875
19373,0.1875
19374,0.1875
19375,0.1875
19376,0.1875
19377,0.1875
19378,0.1875
19379,0.1875
19380,0.1875
19381,0.1875
19382,0.1875
19383,0.1875
19384,0.1875
19385,0.1875
19386,0.1875
19387,0.1875
19388,0.1875
19389,0.1875
19390,0.1875
19391,0.1875
19392,0.1875
19393,0.1875
19394,0.1875
19395,0.1875
19396,0.1875
19397,0.1875
19398,0.1875
19399,0.1875
19400,0.1875
19401,0.1875
19402,0.1875
19403,0.1875
19404,0.1875
19405,0.1875
19406,0.1875
19407,0.1875
19408,0.1875
19409,0.1875
19410,0.1875
19411,0.1875
19412,0.1875
19413,0.1875
19414,0.1875
19415,0.1875
19416,0.1875
19417,0.1875
19418,0.1875
19419,0.1875
19420,0.1875
19421,0.1875
19422,0.1875
19423,0.1875
19424,0.1875
19425,0.1875
19426,0.1875
19427,0.1875
19428,0.1875
19429,0.1875
19430,0.1875
19431,0.1875
19432,0.1875
19433,0.1875
19434,0.1875
19435,0.1875
19436,0.1875
19437,0.1875
19438,0.1875
19439,0.1875
19440,0.1875
19441,0.1875
19442,0.1875
19443,0.1875
19444,0.1875
19445,0.1875
19446,0.1875
19447,0.1875
19448,0.1875
19449,0.1875
19450,0.1875
19451,0.1875
19452,0.1875
19453,0.1875
19454,0.1875
19455,0.1875
19456,0.1875
19457,0.1875
19458,0.1875
19459,0.1875
19460,0.1875
19461,0.1875
19462,0.1875
19463,0.1875
19464,0.1875
19465,0.1875
19466,0.1875
19467,0.1875
19468,0.1875
19469,0.1875
19470,0.1875
19471,0.1875
19472,0.1875
19473,0.1875
19474,0.1875
19475,0.1875
19476,0.1875
19477,0.1875
19478,0.1875
19479,0.1875
19480,0.1875
19481,0.1875
19482,0.1875
19483,0.1875
19484,0.1875
19485,0.1875
19486,0.1875
19487,0.1875
19488,0.1875
19489,0.1875
19490,0.1875
19491,0.1875
19492,0.1875
19493,0.1875
19494,0.1875
19495,0.1875
19496,0.1875
19497,0.1875
19498,0.1875
19499,0.1875
19500,0.1875
19501,0.1875
19502,0.1875
19503,0.1875
19504,0.1875
19505,0.1875
19506,0.1875
19507,0.1875
19508,0.1875
19509,0.1875
19510,0.1875
19511,0.1875
19512,0.1875
19513,0.1875
19514,0.1875
19515,0.1875
19516,0.1875
19517,0.1875
19518,0.1875
19519,0.1875
19520,0.1875
19521,0.1875
19522,0.1875
19523,0.1875
19524,0.1875
19525,0.1875
19526,0.1875
19527,0.1875
19528,0.1875
19529,0.1875
19530,0.1875
19531,0.1875
19532,0.1875
19533,0.1875
19534,0.1875
19535,0.1875
19536,0.1875
19537,0.1875
19538,0.1875
19539,0.1875
19540,0.1875
19541,0.1875
19542,0.1875
19543,0.1875
19544,0.1875
19545,0.1875
19546,0.1875
19547,0.1875
19548,0.1875
19549,0.1875
19550,0.1875
19551,0.1875
19552,0.1875
19553,0.1875
19554,0.1875
19555,0.1875
19556,0.1875
19557,0.1875
19558,0.1875
19559,0.1875
19560,0.1875
19561,0.1875
19562,0.1875
19563,0.1875
19564,0.1875
19565,0.1875
19566,0.1875
19567,0.1875
19568,0.1875
19569,0.1875
19570,0.1875
19571,0.1875
19572,0.1875
19573,0.1875
19574,0.1875
19575,0.1875
19576,0.1875
19577,0.1875
19578,0.1875
19579,0.1875
19580,0.1875
19581,0.1875
19582,0.1875
19583,0.1875
19584,0.1875
19585,0.3125
19586,0.3125
19587,0.3125
19588,0.3125
19589,0.3125
19590,0.3125
19591,0.3125
19592,0.3125
19593,0.3125
19594,0.3125
19595,0.3125
19596,0.3125
19597,0.3125
19598,0.3125
19599,0.3125
19600,0.3125
19601,0.3125
19602,0.3125
19603,0.3125
19604,0.3125
19605,0.3125
19606,0.3125
19607,0.3125
19608,0.3125
19609,0.3125
19610,0.3125
19611,0.3125
19612,0.3125
19613,0.3125
19614,0.3125
19615,0.3125
19616,0.3125
19617,0.3125
19618,0.3125
19619,0.3125
19620,0.3125
19621,0.3125
19622,0.3125
19623,0.3125
19624,0.3125
19625,0.3125
19626,0.3125
19627,0.3125
19628,0.3125
19629,0.3125
19630,0.3125
19631,0.3125
19632,0.3125
19633,0.3125
19634,0.3125
19635,0.3125
19636,0.3125
19637,0.3125
19638,0.3125
19639,0.3125
19641,0.3125
19642,0.3125
19643,0.3125
19644,0.3125
19645,0.3125
19646,0.3125
19647,0.3125
19648,0.3125
19649,0.3125
19650,0.3125
19651,0.3125
19652,0.3125
19653,0.3125
19654,0.3125
19655,0.3125
19656,0.3125
19657,0.3125
19658,0.3125
19659,0.3125
19660,0.3125
19661,0.3125
19663,0.1875
19664,0.1875
19665,0.1875
19667,0.1875
19668,0.1875
19669,0.1875
19670,0.1875
19671,0.1875
19672,0.1875
19673,0.1875
19674,0.1875
19675,0.1875
19676,0.1875
19677,0.1875
19678,0.1875
19679,0.1875
19680,0.1875
19681,0.1875
19682,0.1875
19683,0.1875
19684,0.1875
19685,0.1875
19686,0.1875
19687,0.1875
19688,0.1875
19689,0.1875
19690,0.1875
19691,0.1875
19692,0.1875
19693,0.1875
19694,0.1875
19695,0.1875
19696,0.1875
19697,0.1875
19698,0.1875
19699,0.1875
19700,0.1875
19701,0.1875
19702,0.1875
19703,0.1875
19704,0.1875
19705,0.1875
19706,0.1875
19707,0.1875
19708,0.1875
19709,0.1875
19710,0.1875
19711,0.1875
19712,0.1875
19713,0.1875
19714,0.1875
19715,0.1875
19716,0.1875
19717,0.1875
19718,0.1875
19719,0.1875
19720,0.1875
19721,0.1875
19722,0.1875
19723,0.1875
19724,0.1875
19725,0.1875
19726,0.1875
19727,0.1875
19728,0.1875
19729,0.1875
19730,0.1875
19731,0.1875
19732,0.1875
19733,0.1875
19734,0.1875
19735,0.1875
19736,0.1875
19737,0.1875
19738,0.1875
19739,0.1875
19740,0.3125
19741,0.3125
19742,0.3125
19743,0.3125
19744,0.3125
19745,0.3125
19746,0.3125
19747,0.3125
19748,0.3125
19749,0.3125
19750,0.3125
19751,0.3125
19752,0.3125
19753,0.3125
19754,0.3125
19755,0.3125
19756,0.3125
19757,0.3125
19758,0.3125
19759,0.3125
19760,0.3125
19761,0.3125
19762,0.3125
19763,0.3125
19764,0.3125
19765,0.3125
19766,0.3125
19767,0.3125
19768,0.3125
19769,0.3125
19770,0.3125
19771,0.3125
19772,0.3125
19773,0.3125
19774,0.3125
19775,0.3125
19776,0.3125
19777,0.3125
19778,0.3125
19779,0.3125
19780,0.3125
19781,0.3125
19782,0.3125
19783,0.3125
19784,0.3125
19785,0.3125
19786,0.3125
19787,0.3125
19788,0.3125
19789,0.3125
19790,0.3125
19791,0.3125
19792,0.3125
19793,0.3125
19794,0.3125
19795,0.3125
19796,0.3125
19797,0.3125
19798,0.3125
19799,0.3125
19800,0.3125
19801,0.3125
19802,0.3125
19803,0.3125
19804,0.3125
19805,0.3125
19806,0.3125
19807,0.3125
19808,0.3125
19809,0.3125
19810,0.3125
19811,0.3125
19812,0.3125
19813,0.3125
19814,0.3125
19815,0.3125
19816,0.3125
19817,0.1875
19818,0.1875
19820,0.3125
19821,0.3125
19822,0.3125
19823,0.3125
19824,0.3125
19825,0.3125
19826,0.3125
19827,0.3125
19828,0.3125
19829,0.3125
19830,0.3125
19831,0.3125
19832,0.3125
19833,0.3125
19834,0.3125
19835,0.3125
19836,0.3125
19837,0.3125
19838,0.3125
19839,0.3125
19840,0.3125
19841,0.3125
19842,0.3125
19843,0.3125
19844,0.3125
19845,0.3125
19846,0.3125
19847,0.3125
19848,0.3125
19849,0.3125
19850,0.3125
19851,0.3125
19852,0.3125
19853,0.3125
19854,0.3125
19855,0.3125
19856,0.3125
19857,0.3125
19858,0.3125
19859,0.3125
19860,0.3125
19861,0.3125
19862,0.3125
19863,0.3125
19864,0.3125
19865,0.3125
19866,0.3125
19867,0.3125
19868,0.3125
19869,0.3125
19870,0.3125
19871,0.3125
19872,0.3125
19873,0.3125
19874,0.3125
19875,0.3125
19876,0.3125
19877,0.3125
19878,0.3125
19879,0.3125
19880,0.3125
19881,0.3125
19882,0.3125
19883,0.3125
19884,0.3125
19885,0.3125
19886,0.3125
19887,0.3125
19888,0.3125
19889,0.3125
19890,0.3125
19891,0.3125
19892,0.3125
19893,0.3125
19894,0.3125
19895,0.3125
19896,0.1875
19897,0.1875
19898,0.25
19899,0.25
19900,0.25
19901,0.25
19902,0.25
19903,0.25
19904,0.25
19905,0.25
19906,0.25
19907,0.25
19908,0.25
19909,0.25
19910,0.25
19911,0.25
19912,0.25
19913,0.25
19914,0.25
19915,0.25
19916,0.25
19917,0.25
19918,0.25
19919,0.25
19920,0.25
19921,0.25
19922,0.25
19923,0.25
19924,0.25
19925,0.25
19926,0.25
19927,0.25
19928,0.25
19929,0.25
19930,0.25
19931,0.25
19932,0.25
19933,0.25
19934,0.25
19935,0.25
19936,0.25
19937,0.25
19938,0.25
19939,0.25
19940,0.25
19941,0.25
19942,0.25
19943,0.25
19944,0.25
19945,0.25
19946,0.25
19947,0.25
19948,0.25
19949,0.25
19950,0.25
19951,0.25
19952,0.25
19953,0.25
19954,0.25
19955,0.25
19957,0.25
19958,0.25
19959,0.25
19960,0.25
19961,0.25
19962,0.25
19963,0.25
19964,0.25
19965,0.25
19966,0.25
19967,0.25
19968,0.25
19969,0.25
19970,0.25
19971,0.25
19972,0.25
19973,0.25
19974,0.25
19975,0.1875
19976,0.1875
19977,0.25
19978,0.25
19979,0.25
19980,0.25
19981,0.25
19982,0.25
19983,0.25
19984,0.25
19985,0.25
19986,0.25
19987,0.25
19988,0.25
19989,0.25
19990,0.25
19991,0.25
19992,0.25
19993,0.25
19994,0.25
19995,0.25
19996,0.25
19997,0.25
19998,0.25
19999,0.25
20000,0.25
20001,0.25
20002,0.25
20003,0.25
20004,0.25
20005,0.25
20006,0.25
20007,0.25
20008,0.25
20009,0.25
20010,0.25
20011,0.25
20012,0.25
20013,0.25
20014,0.25
20015,0.25
20016,0.25
20017,0.25
20018,0.25
20019,0.25
20020,0.25
20021,0.25
20022,0.25
20023,0.25
20024,0.25
20025,0.25
20026,0.25
20027,0.25
20028,0.25
20029,0.25
20030,0.25
20031,0.25
20032,0.25
20033,0.25
20034,0.25
20035,0.25
20036,0.25
20037,0.25
20038,0.25
20039,0.25
20040,0.25
20041,0.25
20042,0.25
20043,0.25
20044,0.25
20045,0.25
20046,0.25
20047,0.25
20048,0.25
20049,0.25
20050,0.25
20051,0.25
20052,0.25
20053,0.25
20054,0.1875
20055,0.1875
20056,0.25
20057,0.25
20058,0.25
20059,0.25
20060,0.25
20061,0.25
20062,0.25
20063,0.25
20064,0.25
20065,0.25
20066,0.25
20067,0.25
20068,0.25
20069,0.25
20070,0.25
20071,0.25
20072,0.25
20073,0.25
20074,0.25
20075,0.25
20076,0.25
20077,0.25
20078,0.25
20080,0.25
20081,0.25
20082,0.25
20083,0.25
20084,0.25
20085,0.25
20086,0.25
20087,0.25
20088,0.25
20089,0.25
20090,0.25
20091,0.25
20092,0.25
20093,0.25
20094,0.25
20095,0.25
20096,0.25
20097,0.25
20098,0.25
20099,0.25
20100,0.25
20101,0.25
20102,0.25
20103,0.25
20104,0.25
20105,0.25
20106,0.25
20107,0.25
20108,0.25
20109,0.25
20110,0.25
20111,0.25
20112,0.25
20113,0.25
20114,0.25
20115,0.25
20116,0.25
20117,0.25
20118,0.25
20119,0.25
20120,0.25
20121,0.25
20122,0.25
20123,0.25
20124,0.25
20125,0.25
20126,0.25
20127,0.25
20128,0.25
20129,0.25
20130,0.25
20131,0.25
20132,0.25
20133,0.1875
20134,0.1875
20136,0.25
20137,0.25
20138,0.25
20139,0.25
20140,0.25
20141,0.25
20142,0.25
20143,0.25
20144,0.25
20145,0.25
20146,0.25
20147,0.25
20148,0.25
20149,0.25
20150,0.25
20151,0.25
20152,0.25
20153,0.25
20154,0.25
20155,0.1875
20156,0.25
20157,0.25
20158,0.25
20159,0.25
20160,0.25
20161,0.25
20162,0.25
20163,0.25
20164,0.25
20165,0.25
20166,0.25
20167,0.25
20168,0.1875
20169,0.25
20170,0.25
20171,0.25
20172,0.25
20173,0.25
20174,0.25
20175,0.25
20176,0.25
20177,0.25
20178,0.25
20179,0.25
20180,0.25
20181,0.25
20182,0.25
20183,0.25
20184,0.25
20185,0.25
20186,0.25
20187,0.25
20188,0.25
20189,0.25
20190,0.25
20191,0.25
20192,0.25
20193,0.25
20194,0.25
20195,0.25
20196,0.25
20197,0.25
20198,0.25
20199,0.25
20200,0.25
20201,0.25
20202,0.25
20203,0.25
20204,0.25
20205,0.25
20206,0.25
20207,0.25
20208,0.25
20209,0.25
20210,0.25
20211,0.25
20212,0.1875
20213,0.1875
20214,0.1875
20215,0.1875
20216,0.1875
20217,0.1875
20218,0.1875
20219,0.1875
20220,0.1875
20221,0.1875
20222,0.1875
20223,0.1875
20224,0.1875
20225,0.1875
20226,0.1875
20227,0.1875
20228,0.1875
20229,0.1875
20230,0.1875
20231,0.1875
20232,0.1875
20233,0.1875
20234,0.1875
20235,0.1875
20236,0.1875
20237,0.1875
20238,0.1875
20239,0.1875
20240,0.1875
20241,0.1875
20242,0.1875
20243,0.1875
20244,0.1875
20245,0.1875
20246,0.1875
20247,0.1875
20248,0.1875
20249,0.1875
20250,0.1875
20251,0.1875
20252,0.1875
20253,0.1875
20254,0.1875
20255,0.1875
20256,0.1875
20257,0.1875
20258,0.1875
20259,0.1875
20260,0.1875
20261,0.1875
20262,0.1875
20263,0.1875
20264,0.1875
20265,0.1875
20266,0.1875
20267,0.1875
20268,0.1875
20269,0.1875
20270,0.1875
20271,0.1875
20272,0.1875
20273,0.1875
20274,0.1875
20275,0.1875
20276,0.1875
20277,0.1875
20278,0.1875
20280,0.1875
20281,0.1875
20282,0.1875
20283,0.1875
20284,0.1875
20285,0.1875
20286,0.1875
20287,0.1875
20288,0.1875
20289,0.1875
20290,0.1875
20291,0.1875
20292,0.1875
20293,0.1875
20294,0.1875
20295,0.1875
20296,0.1875
20297,0.1875
20298,0.1875
20299,0.1875
20300,0.1875
20301,0.1875
20302,0.1875
20303,0.1875
20304,0.1875
20305,0.1875
20306,0.1875
20307,0.1875
20308,0.1875
20309,0.1875
20310,0.1875
20311,0.1875
20312,0.1875
20313,0.1875
20314,0.1875
20315,0.1875
20316,0.1875
20317,0.1875
20318,0.1875
20319,0.1875
20320,0.1875
20321,0.1875
20322,0.1875
20323,0.1875
20324,0.1875
20325,0.1875
20326,0.1875
20327,0.1875
20328,0.1875
20329,0.1875
20330,0.1875
20331,0.1875
20332,0.1875
20333,0.1875
20334,0.1875
20336,0.1875
20337,0.1875
20338,0.1875
20339,0.1875
20340,0.1875
20341,0.1875
20342,0.1875
20343,0.1875
20344,0.1875
20345,0.1875
20346,0.1875
20347,0.1875
20348,0.1875
20349,0.1875
20350,0.1875
20351,0.1875
20352,0.1875
20353,0.1875
20354,0.1875
20355,0.1875
20356,0.1875
20357,0.1875
20358,0.1875
20359,0.1875
20360,0.1875
20361,0.1875
20362,0.1875
20363,0.1875
20364,0.1875
20365,0.1875
20366,0.1875
20367,0.1875
20368,0.1875
20369,0.1875
20370,0.1875
20371,0.1875
20372,0.1875
20373,0.1875
20375,0.1875
20376,0.1875
20377,0.1875
20378,0.1875
20379,0.1875
20380,0.1875
20381,0.1875
20382,0.1875
20383,0.1875
20384,0.1875
20385,0.1875
20386,0.1875
20387,0.1875
20388,0.1875
20389,0.1875
20390,0.1875
20391,0.1875
20392,0.1875
20393,0.1875
20394,0.1875
20395,0.1875
20396,0.1875
20397,0.1875
20398,0.1875
20399,0.1875
20400,0.1875
20401,0.1875
20402,0.1875
20403,0.1875
20404,0.1875
20405,0.1875
20406,0.1875
20407,0.1875
20408,0.1875
20409,0.1875
20410,0.1875
20411,0.1875
20412,0.1875
20413,0.1875
20414,0.1875
20415,0.1875
20416,0.1875
20417,0.1875
20418,0.1875
20419,0.1875
20420,0.1875
20421,0.1875
20422,0.1875
20423,0.1875
20424,0.1875
20425,0.1875
20426,0.1875
20427,0.1875
20428,0.1875
20429,0.1875
20430,0.1875
20431,0.1875
20432,0.1875
20433,0.1875
20434,0.1875
20435,0.1875
20436,0.1875
20437,0.1875
20438,0.1875
20439,0.1875
20440,0.1875
20441,0.1875
20442,0.1875
20443,0.1875
20444,0.1875
20445,0.1875
20446,0.1875
20447,0.1875
20448,0.1875
20449,0.1875
20450,0.1875
20451,0.25
20452,0.25
20453,0.25
20454,0.25
20455,0.25
20456,0.25
20457,0.25
20458,0.25
20459,0.25
20460,0.25
20461,0.25
20462,0.25
20463,0.25
20464,0.25
20465,0.25
20466,0.25
20467,0.25
20468,0.3125
20469,0.3125
20470,0.3125
20471,0.3125
20472,0.3125
20473,0.3125
20474,0.3125
20475,0.3125
20476,0.3125
20477,0.3125
20478,0.3125
20479,0.3125
20480,0.3125
20481,0.3125
20482,0.3125
20483,0.3125
20484,0.3125
20485,0.3125
20486,0.3125
20487,0.3125
20488,0.3125
20489,0.3125
20490,0.3125
20491,0.3125
20492,0.3125
20493,0.25
20494,0.25
20495,0.25
20496,0.25
20497,0.25
20498,0.25
20499,0.25
20500,0.25
20501,0.25
20502,0.3125
20503,0.1875
20504,0.1875
20505,0.1875
20506,0.1875
20507,0.1875
20508,0.1875
20509,0.1875
20510,0.1875
20511,0.1875
20512,0.1875
20513,0.1875
20514,0.1875
20515,0.1875
20516,0.1875
20517,0.1875
20518,0.1875
20519,0.1875
20520,0.1875
20521,0.1875
20522,0.1875
20523,0.1875
20524,0.1875
20525,0.1875
20526,0.1875
20527,0.1875
