index,RBP_SNRNP70_Affinity
21868,12.686909399889412
21869,2.6103080794248434
21870,15.32611781689621
21871,4.569348276081447
21872,6.00306532134087
21873,4.7572578835762
21874,7.510352998947692
21875,20.440151077045133
21876,20.440151077045133
21877,4.187440253184354
21878,4.187440253184354
21879,9.45673777169271
21880,7.137102171480185
21881,10.639202047070032
21882,11.263459575514947
21883,11.208915225888372
21884,11.208915225888372
21885,4.5963586304047706
21886,20.553130857937727
21887,5.703385126220763
21888,2.7082522787553294
21889,2.7082522787553294
21890,4.7572578835762
21891,4.7572578835762
21892,4.187440253184354
21893,12.437277286006019
21894,24.08510882036655
21895,7.137102171480185
21896,3.662117101787172
21897,11.208915225888372
21898,11.208915225888372
21899,3.153181060042556
21900,2.957988844212231
21901,2.472019697596079
21902,0.5270095119450774
21903,2.7082522787553294
21904,3.923673676721849
21905,9.111586647403001
21906,8.687378754199813
21908,10.639202047070032
21909,11.263459575514947
21910,11.208915225888372
21911,16.866127178730874
21912,16.866127178730874
21913,3.153181060042556
21914,3.153181060042556
21915,2.513060062925005
21916,0.5270095119450774
21917,3.3415329159472913
21918,0.5270095119450774
21919,2.7082522787553294
21920,4.653262464406331
21921,3.923673676721849
21923,17.030988498527215
21924,25.4507043141888
21925,11.263459575514947
21926,11.208915225888372
21927,3.153181060042556
21928,1.9860505509799276
21929,1.9860505509799276
21930,4.690959229021036
21931,15.96287375908227
21932,10.488923499640794
21933,24.8702711052905
21934,4.653262464406331
21935,7.655193026251725
21936,14.609163979286988
21937,5.46197548668026
21938,25.4507043141888
21939,36.21191504938757
21940,7.137102171480185
21941,7.137102171480185
21942,11.263459575514947
21943,11.208915225888372
21944,1.7993347439131577
21945,15.96287375908227
21946,15.96287375908227
21947,16.72228519466006
21948,9.662660648146336
21949,9.662660648146336
21950,7.773284160976387
21951,5.669584723681781
21954,4.9760063400641075
21955,7.137102171480185
21956,9.524372266317572
21957,11.208915225888372
21958,3.7465549310919863
21959,1.4967378036495547
21960,3.857309317617496
21961,15.96287375908227
21962,13.210933697114442
21963,2.201389702204426
21964,6.060073606915938
21965,16.837459584241223
21966,5.542420168500145
21967,36.21191504938757
21968,36.21191504938757
21969,9.524372266317572
21970,11.208915225888372
21971,7.484887387841082
21972,14.48936529268607
21973,7.528470719480072
21974,4.569348276081447
21975,9.236221562086957
21976,8.70921205014188
21977,7.111882629278266
21978,3.1351075898420944
21979,5.909724227701776
21980,9.700357412761042
21981,3.2605857844758344
21982,2.181242766810252
21983,17.487841740865726
21984,25.4507043141888
21985,36.21191504938757
21986,11.263459575514947
21987,2.789636826582533
21988,11.208915225888372
21989,7.484887387841082
21990,9.422510513583003
21991,4.569348276081447
21992,12.086252920504409
21993,22.43826262541046
21994,5.721874821448612
21995,8.50066294713304
21996,17.487841740865726
21997,7.554496957464158
21998,36.21191504938757
21999,36.21191504938757
22000,2.181242766810252
22001,2.181242766810252
22002,2.181242766810252
22003,11.208915225888372
22004,7.013833978374272
22005,7.013833978374272
22006,9.252085030759595
22007,6.486824466429195
22008,15.85661802667464
22009,7.528470719480072
22010,7.528470719480072
22011,1.2745352334959061
22013,25.4507043141888
22014,2.181242766810252
22015,3.235261790700407
22016,11.208915225888372
22017,9.422510513583003
22018,9.422510513583003
22019,7.013833978374272
22020,7.013833978374272
22021,6.486824466429195
22022,20.472183726466266
22023,4.569348276081447
22024,14.897730908544986
22025,5.909724227701776
22026,1.2745352334959061
22027,14.422448172220216
22028,6.384022847687309
22029,18.02724521497844
22030,11.263459575514947
22031,11.208915225888372
22032,10.976966111450661
22033,7.013833978374272
22034,20.999193238411344
22035,21.485162385027497
22036,13.106872573395384
22037,13.106872573395384
22038,4.569348276081447
22039,4.7572578835762
22040,13.008928374064896
22041,3.2605857844758344
22042,25.4507043141888
22043,14.870720554221663
22044,11.208915225888372
22045,10.976966111450661
22046,7.238633654701563
22047,7.013833978374272
22048,7.013833978374272
22049,7.013833978374272
22050,5.703385126220763
22051,1.9860505509799276
22052,11.772814806665988
22053,16.35325819074292
22054,20.440151077045133
22055,11.21377264529977
22056,6.486824466429195
22057,9.111586647403001
22058,8.731888626033737
22059,3.821822554530618
22060,7.655193026251725
22061,7.013833978374272
22062,15.476904612466118
22063,16.883677007951405
22064,15.96287375908227
22065,13.008928374064896
22066,5.185383330183473
22067,9.236221562086957
22068,2.7082522787553294
22069,15.96287375908227
22070,5.669584723681781
22071,6.486824466429195
22072,25.4507043141888
22073,13.008928374064896
22074,9.757261246762601
22075,10.639202047070032
22076,1.1923074057189187
22077,13.975055454984497
22078,10.69704574707891
22079,10.680242412398957
22080,5.542420168500145
22081,17.030988498527215
22082,20.999193238411344
22083,20.440151077045133
22084,4.569348276081447
22085,13.008928374064896
22086,6.486824466429195
22087,10.547900798836068
22088,15.96287375908227
22089,20.999193238411344
22090,7.528470719480072
22091,15.96287375908227
22092,14.582082793178735
22093,3.0987411619894867
22094,6.486824466429195
22095,11.208915225888372
22096,10.49827957317008
22097,4.569348276081447
22098,10.680242412398957
22099,13.172878546505563
22100,6.486824466429195
22101,6.486824466429195
22102,22.012171896972575
22103,5.723008420635006
22104,3.2121583592378284
22105,4.428849892724856
22106,3.0987411619894867
22107,2.513060062925005
22108,4.464017016841882
22109,9.662660648146336
22110,2.513060062925005
22111,11.442788322672635
22112,18.482642477652988
22113,6.417110445232611
22114,15.96287375908227
22115,11.208915225888372
22116,6.486824466429195
22117,2.7082522787553294
22118,6.1836535734757305
22119,10.252690918481546
22120,11.208915225888372
22121,5.703385126220763
22122,1.7993347439131577
22123,7.484887387841082
22124,16.72228519466006
22125,3.0987411619894867
22126,15.96287375908227
22127,2.7082522787553294
22128,6.875545596545508
22129,7.528470719480072
22130,2.7082522787553294
22131,6.486824466429195
22132,17.487841740865726
22133,6.384022847687309
22134,7.554496957464158
22135,9.757261246762601
22136,24.4399356571554
22137,2.181242766810252
22138,0.0
22139,11.263459575514947
22140,11.263459575514947
22141,11.263459575514947
22142,13.008928374064896
22143,22.43826262541046
22144,8.50066294713304
22145,17.487841740865726
22146,6.486824466429195
22147,11.263459575514947
22148,11.263459575514947
22149,9.524372266317572
22150,11.263459575514947
22151,11.263459575514947
22152,13.008928374064896
22153,22.43826262541046
22154,10.547900798836068
22155,3.923673676721849
22156,7.554496957464158
22157,6.384022847687309
22158,2.181242766810252
22159,36.21191504938757
22160,11.263459575514947
22161,6.486824466429195
22162,0.0
22163,7.137102171480185
22164,11.263459575514947
22165,3.662117101787172
22166,11.772814806665988
22167,0.5270095119450774
22168,22.43826262541046
22170,16.883677007951405
22171,6.384022847687309
22172,25.4507043141888
22173,36.21191504938757
22174,36.21191504938757
22175,17.487841740865726
22176,6.486824466429195
22177,7.137102171480185
22178,7.137102171480185
22179,11.263459575514947
22180,13.04820098627598
22181,17.487841740865726
22182,3.923673676721849
22183,9.757261246762601
22184,25.4507043141888
22185,36.21191504938757
22186,36.21191504938757
22187,14.870720554221663
22188,14.870720554221663
22189,25.4507043141888
22190,25.4507043141888
22191,6.486824466429195
22192,25.4507043141888
22193,6.384022847687309
22194,25.4507043141888
22195,25.4507043141888
22196,36.21191504938757
22197,24.08510882036655
22198,2.181242766810252
22199,3.235261790700407
22200,11.263459575514947
22201,13.04820098627598
22202,22.43826262541046
22203,9.700357412761042
22204,17.487841740865726
22206,6.486824466429195
22207,25.4507043141888
22208,36.21191504938757
22209,23.074340163333147
22210,24.08510882036655
22211,21.903866053556296
22212,7.554496957464158
22213,6.384022847687309
22214,4.187440253184354
22215,25.4507043141888
22216,0.0
22217,15.068051939794888
22218,13.04820098627598
22219,11.208915225888372
22220,12.686909399889412
22221,2.6103080794248434
22222,15.32611781689621
22223,4.569348276081447
22224,6.00306532134087
22225,4.7572578835762
22226,7.510352998947692
22227,20.440151077045133
22228,4.187440253184354
22229,4.187440253184354
22230,9.45673777169271
22231,7.137102171480185
22232,10.639202047070032
22233,11.263459575514947
22234,11.208915225888372
22235,11.208915225888372
22236,4.5963586304047706
22237,20.553130857937727
22238,5.703385126220763
22239,2.7082522787553294
22240,2.7082522787553294
22241,4.7572578835762
22242,4.7572578835762
22243,4.187440253184354
22244,12.437277286006019
22245,24.08510882036655
22246,7.137102171480185
22247,3.662117101787172
22248,11.208915225888372
22249,11.208915225888372
22250,3.153181060042556
22251,2.957988844212231
22252,2.472019697596079
22253,0.5270095119450774
22254,2.7082522787553294
22255,3.923673676721849
22256,9.111586647403001
22257,8.687378754199813
22259,10.639202047070032
22260,11.263459575514947
22261,11.208915225888372
22262,16.866127178730874
22263,16.866127178730874
22264,3.153181060042556
22265,3.153181060042556
22266,2.513060062925005
22267,0.5270095119450774
22268,3.3415329159472913
22269,0.5270095119450774
22270,2.7082522787553294
22271,4.653262464406331
22272,3.923673676721849
22274,17.030988498527215
22275,25.4507043141888
22276,11.263459575514947
22277,11.208915225888372
22278,3.153181060042556
22279,1.9860505509799276
22280,1.9860505509799276
22281,4.690959229021036
22282,15.96287375908227
22283,10.488923499640794
22284,24.8702711052905
22285,4.653262464406331
22286,7.655193026251725
22287,14.609163979286988
22288,5.46197548668026
22289,25.4507043141888
22290,36.21191504938757
22291,7.137102171480185
22292,7.137102171480185
22293,11.263459575514947
22294,11.208915225888372
22295,1.7993347439131577
22296,15.96287375908227
22297,15.96287375908227
22298,16.72228519466006
22299,9.662660648146336
22300,9.662660648146336
22301,7.773284160976387
22302,5.669584723681781
22305,4.9760063400641075
22306,7.137102171480185
22307,9.524372266317572
22308,11.208915225888372
22309,3.7465549310919863
22310,1.4967378036495547
22311,3.857309317617496
22312,15.96287375908227
22313,13.210933697114442
22314,2.201389702204426
22315,6.060073606915938
22316,16.837459584241223
22317,5.542420168500145
22318,36.21191504938757
22319,36.21191504938757
22320,9.524372266317572
22321,11.208915225888372
22322,7.484887387841082
22323,14.48936529268607
22324,7.528470719480072
22325,4.569348276081447
22326,9.236221562086957
22327,8.70921205014188
22328,7.111882629278266
22329,3.1351075898420944
22330,5.909724227701776
22331,9.700357412761042
22332,3.2605857844758344
22333,2.181242766810252
22334,17.487841740865726
22335,25.4507043141888
22336,36.21191504938757
22337,11.263459575514947
22338,2.789636826582533
22339,11.208915225888372
22340,7.484887387841082
22341,9.422510513583003
22342,4.569348276081447
22343,12.086252920504409
22344,22.43826262541046
22345,5.721874821448612
22346,8.50066294713304
22347,17.487841740865726
22348,7.554496957464158
22349,36.21191504938757
22350,36.21191504938757
22351,2.181242766810252
22352,2.181242766810252
22353,2.181242766810252
22354,11.208915225888372
22355,7.013833978374272
22356,7.013833978374272
22357,9.252085030759595
22358,6.486824466429195
22359,15.85661802667464
22360,7.528470719480072
22361,7.528470719480072
22362,1.2745352334959061
22364,25.4507043141888
22365,2.181242766810252
22366,3.235261790700407
22367,11.208915225888372
22368,9.422510513583003
22369,9.422510513583003
22370,7.013833978374272
22371,7.013833978374272
22372,6.486824466429195
22373,20.472183726466266
22374,4.569348276081447
22375,14.897730908544986
22376,5.909724227701776
22377,1.2745352334959061
22378,14.422448172220216
22379,6.384022847687309
22380,18.02724521497844
22381,11.263459575514947
22382,11.208915225888372
22383,10.976966111450661
22384,7.013833978374272
22385,20.999193238411344
22386,21.485162385027497
22387,13.106872573395384
22388,13.106872573395384
22389,4.569348276081447
22390,4.7572578835762
22391,13.008928374064896
22392,3.2605857844758344
22393,25.4507043141888
22394,14.870720554221663
22395,11.208915225888372
22396,10.976966111450661
22397,7.238633654701563
22398,7.013833978374272
22399,7.013833978374272
22400,7.013833978374272
22401,5.703385126220763
22402,1.9860505509799276
22403,11.772814806665988
22404,16.35325819074292
22405,20.440151077045133
22406,11.21377264529977
22407,6.486824466429195
22408,9.111586647403001
22409,8.731888626033737
22410,3.821822554530618
22411,7.655193026251725
22412,7.013833978374272
22413,15.476904612466118
22414,16.883677007951405
22415,15.96287375908227
22416,13.008928374064896
22417,5.185383330183473
22418,9.236221562086957
22419,2.7082522787553294
22420,15.96287375908227
22421,5.669584723681781
22422,6.486824466429195
22423,25.4507043141888
22424,13.008928374064896
22425,9.757261246762601
22426,10.639202047070032
22427,1.1923074057189187
22428,13.975055454984497
22429,10.69704574707891
22430,10.680242412398957
22431,5.542420168500145
22432,17.030988498527215
22433,20.999193238411344
22434,20.440151077045133
22435,4.569348276081447
22436,13.008928374064896
22437,6.486824466429195
22438,10.547900798836068
22439,15.96287375908227
22440,20.999193238411344
22441,7.528470719480072
22442,15.96287375908227
22443,14.582082793178735
22444,3.0987411619894867
22445,6.486824466429195
22446,11.208915225888372
22447,10.49827957317008
22448,4.569348276081447
22449,10.680242412398957
22450,13.172878546505563
22451,6.486824466429195
22452,6.486824466429195
22453,22.012171896972575
22454,5.723008420635006
22455,3.2121583592378284
22456,4.428849892724856
22457,3.0987411619894867
22458,2.513060062925005
22459,4.464017016841882
22460,9.662660648146336
22461,2.513060062925005
22462,11.442788322672635
22463,18.482642477652988
22464,6.417110445232611
22465,15.96287375908227
22466,11.208915225888372
22467,6.486824466429195
22468,2.7082522787553294
22469,6.1836535734757305
22470,10.252690918481546
22471,11.208915225888372
22472,5.703385126220763
22473,1.7993347439131577
22474,7.484887387841082
22475,16.72228519466006
22476,3.0987411619894867
22477,15.96287375908227
22478,2.7082522787553294
22479,6.875545596545508
