index,RBP_PABPC1_Affinity
17088,9.541561894262447
17089,9.541561894262447
17090,9.541561894262447
17091,9.541561894262447
17092,15.902603157104078
17093,15.902603157104078
17094,15.902603157104078
17095,15.902603157104078
17096,9.541561894262447
17097,0.0
17098,9.541561894262447
17099,9.541561894262447
17100,9.541561894262447
17101,9.541561894262447
17102,9.541561894262447
17103,9.541561894262447
17104,9.541561894262447
17105,9.541561894262447
17106,6.361041262841631
17107,6.361041262841631
17108,6.361041262841631
17109,6.361041262841631
17110,9.541561894262447
17111,9.541561894262447
17112,9.541561894262447
17113,9.541561894262447
17114,9.541561894262447
17115,9.541561894262447
17116,9.541561894262447
17117,9.541561894262447
17118,9.541561894262447
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,0.0
17134,0.0
17135,0.0
17136,0.0
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,0.0
17142,0.0
17143,0.0
17144,0.0
17145,0.0
17146,0.0
17147,35.22445574999708
17148,35.22445574999708
17149,35.22445574999708
17150,35.22445574999708
17151,35.22445574999708
17152,35.22445574999708
17153,35.22445574999708
17154,35.22445574999708
17155,6.361041262841631
17156,6.361041262841631
17157,0.0
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17164,15.902603157104078
17165,19.083123788524894
17166,28.62468568278734
17167,34.98572694562897
17168,41.34676820847061
17169,41.34676820847061
17170,44.527288839891426
17171,44.527288839891426
17172,44.527288839891426
17173,44.527288839891426
17174,0.0
17175,44.527288839891426
17176,44.527288839891426
17177,44.527288839891426
17178,44.527288839891426
17179,54.068850734153884
17180,54.068850734153884
17181,54.068850734153884
17182,54.068850734153884
17183,54.068850734153884
17184,54.068850734153884
17185,44.527288839891426
17186,41.34676820847061
17187,41.34676820847061
17188,41.34676820847061
17189,41.34676820847061
17190,41.34676820847061
17191,41.34676820847061
17192,41.34676820847061
17193,44.527288839891426
17194,28.62468568278734
17195,22.26364441994571
17196,22.26364441994571
17197,22.26364441994571
17198,22.26364441994571
17199,22.26364441994571
17200,19.083123788524894
17201,15.902603157104078
17202,32.28266392294438
17203,32.28266392294438
17204,32.28266392294438
17205,32.28266392294438
17206,32.28266392294438
17207,35.4631845543652
17208,35.4631845543652
17209,22.50237322431382
17210,19.321852592893006
17211,19.321852592893006
17212,19.321852592893006
17213,19.321852592893006
17214,19.321852592893006
17215,22.50237322431382
17216,22.50237322431382
17217,6.361041262841631
17218,6.361041262841631
17219,6.361041262841631
17220,6.361041262841631
17221,6.361041262841631
17225,44.527288839891426
17226,60.42989199699552
17227,60.42989199699552
17228,60.42989199699552
17229,60.42989199699552
17230,60.42989199699552
17231,69.97145389125798
17232,73.1519745226788
17233,69.97145389125798
17234,70.21018269562607
17235,70.21018269562607
17236,67.02966206420525
17237,67.02966206420525
17238,67.02966206420525
17239,63.849141432784435
17240,3.1805206314208156
17241,3.1805206314208156
17242,3.1805206314208156
17243,3.1805206314208156
17244,3.1805206314208156
17245,3.1805206314208156
17246,3.1805206314208156
17247,3.1805206314208156
17248,3.1805206314208156
17249,3.1805206314208156
17250,12.722082525683263
17251,12.722082525683263
17253,3.1805206314208156
17254,12.722082525683263
17255,15.902603157104078
17256,9.541561894262447
17257,6.361041262841631
17258,3.1805206314208156
17259,25.444165051366525
17260,19.083123788524894
17261,6.361041262841631
17262,12.722082525683263
17263,12.722082525683263
17265,22.50237322431382
17266,54.30757953852199
17267,19.083123788524894
17268,22.26364441994571
17269,32.043935118576265
17270,25.682893855734637
17271,34.98572694562897
17272,31.805206314208156
17273,12.722082525683263
17274,6.361041262841631
17275,6.361041262841631
17276,9.541561894262447
17277,6.361041262841631
17278,3.1805206314208156
17279,22.50237322431382
17280,57.488100169942825
17281,63.849141432784464
17282,35.4631845543652
17283,38.40497638141791
17284,6.361041262841631
17285,9.541561894262447
17286,34.98572694562897
17287,38.40497638141791
17288,3.1805206314208156
17289,54.78503714725821
17290,90.48695050599153
17291,9.541561894262447
17292,12.722082525683263
17293,12.722082525683263
17294,9.541561894262447
17295,16.14133196147219
17296,12.722082525683263
17297,0.0
17298,19.083123788524894
17299,3.1805206314208156
17300,0.0
17301,70.9263691087304
17302,19.083123788524894
17303,3.1805206314208156
17304,12.722082525683263
17305,6.361041262841631
17306,22.26364441994571
17307,79.99047339425664
17308,9.541561894262447
17309,19.083123788524894
17310,64.08787023715257
17311,22.26364441994571
17312,0.0
17313,22.502373224313818
17314,0.0
17315,3.1805206314208156
17316,6.361041262841631
17317,9.541561894262447
17318,0.0
17319,19.083123788524894
17320,12.722082525683263
17321,12.722082525683263
17322,22.26364441994571
17323,28.62468568278734
17324,6.361041262841631
17325,0.0
17326,0.0
17327,28.863414487155453
17328,15.902603157104078
17329,3.1805206314208156
17331,3.1805206314208156
17332,12.722082525683263
17333,9.541561894262447
17335,6.361041262841631
17336,3.1805206314208156
17337,25.444165051366525
17338,9.541561894262447
17339,6.361041262841631
17340,12.722082525683263
17341,3.1805206314208156
17342,28.86341448715545
17343,38.643705185786004
17344,60.66862080136363
17345,19.083123788524894
17346,19.321852592893006
17347,25.682893855734637
17348,31.805206314208156
17349,22.26364441994571
17350,6.361041262841631
17351,6.361041262841631
17352,9.541561894262447
17353,15.902603157104078
17354,6.361041262841631
17355,0.0
17356,22.50237322431382
17357,63.849141432784464
17358,35.4631845543652
17359,57.72682897431092
17360,6.361041262841631
17361,9.541561894262447
17362,22.502373224313818
17363,32.04393511857627
17364,29.10214329152356
17365,90.48695050599153
17366,6.361041262841631
17367,31.805206314208156
17368,25.682893855734633
17369,38.643705185786004
17370,9.541561894262447
17371,6.361041262841631
17372,28.62468568278734
17373,6.361041262841631
17374,9.541561894262447
17375,6.361041262841631
17376,67.74584847730958
17377,9.541561894262447
17378,38.64370518578602
17379,12.722082525683263
17380,0.0
17381,19.083123788524894
17382,28.863414487155453
17383,32.04393511857627
17384,19.083123788524894
17385,25.444165051366525
17386,6.361041262841631
17387,6.361041262841631
17388,0.0
17389,6.361041262841631
17390,0.0
17391,6.361041262841631
17392,3.1805206314208156
17393,0.0
17394,19.083123788524894
17395,22.50237322431382
17396,0.0
17397,6.361041262841631
17398,109.80880309888452
17399,6.361041262841631
17400,12.722082525683263
17401,0.0
17402,35.22445574999709
17403,3.1805206314208156
17404,132.54990512756646
17406,3.1805206314208156
17407,12.722082525683263
17408,9.541561894262447
17410,6.361041262841631
17411,3.1805206314208156
17412,25.444165051366525
17413,6.361041262841631
17414,6.361041262841631
17415,12.722082525683263
17416,3.1805206314208156
17417,28.86341448715545
17418,45.00474644862764
17419,60.66862080136363
17420,19.083123788524894
17421,19.321852592893006
17422,25.682893855734637
17423,28.62468568278734
17424,22.26364441994571
17425,6.361041262841631
17426,6.361041262841631
17427,9.541561894262447
17428,15.902603157104078
17429,6.361041262841631
17430,0.0
17431,22.50237322431382
17432,63.849141432784464
17433,35.4631845543652
17434,122.05342801583159
17435,6.361041262841631
17436,31.805206314208156
17437,6.361041262841631
17438,32.04393511857627
17439,29.10214329152356
17440,80.70665980736098
17441,6.361041262841631
17442,31.805206314208156
17443,25.682893855734633
17444,38.643705185786004
17445,9.541561894262447
17446,15.902603157104078
17447,28.62468568278734
17448,6.361041262841631
17449,9.541561894262447
17450,6.361041262841631
17451,67.74584847730958
17452,9.541561894262447
17453,38.64370518578602
17454,12.722082525683263
17455,0.0
17456,35.22445574999708
17457,41.585497012838715
17458,35.22445574999709
17459,19.083123788524894
17460,25.444165051366525
17461,6.361041262841631
17462,6.361041262841631
17463,3.1805206314208156
17464,6.361041262841631
17465,0.0
17466,6.361041262841631
17467,22.26364441994571
17468,0.0
17469,32.04393511857627
17470,22.50237322431382
17471,0.0
17472,12.722082525683263
17473,32.04393511857627
17474,6.361041262841631
17475,12.722082525683263
17476,0.0
17477,38.40497638141791
17478,3.1805206314208156
17479,132.54990512756646
17481,3.1805206314208156
17482,12.722082525683263
17483,9.541561894262447
17484,6.361041262841631
17485,6.361041262841631
17486,3.1805206314208156
17487,25.444165051366525
17488,6.361041262841631
17489,6.361041262841631
17490,12.722082525683263
17491,3.1805206314208156
17492,28.86341448715545
17493,45.00474644862764
17494,60.66862080136363
17495,19.083123788524894
17496,19.321852592893006
17497,25.682893855734637
17498,25.444165051366525
17499,22.26364441994571
17500,6.361041262841631
17501,6.361041262841631
17502,9.541561894262447
17503,15.902603157104078
17504,6.361041262841631
17505,0.0
17506,22.50237322431382
17507,57.488100169942825
17508,63.849141432784464
17509,35.4631845543652
17510,122.05342801583159
17511,6.361041262841631
17512,31.805206314208156
17513,12.722082525683263
17514,32.04393511857627
17515,29.10214329152356
17516,90.48695050599153
17517,70.92636910873041
17518,9.541561894262447
17519,25.444165051366525
17520,25.682893855734633
17521,38.643705185786004
17522,9.541561894262447
17523,22.26364441994571
17524,28.62468568278734
17525,6.361041262841631
17526,9.541561894262447
17527,6.361041262841631
17528,64.56532784588876
17529,67.50711967294149
17530,38.64370518578602
17531,12.722082525683263
17532,0.0
17533,35.22445574999708
17534,44.766017644259534
17535,35.22445574999709
17536,19.083123788524894
17537,25.444165051366525
17538,3.1805206314208156
17539,15.902603157104078
17540,3.1805206314208156
17541,6.361041262841631
17542,0.0
17543,6.361041262841631
17544,38.16624757704979
17545,0.0
17546,35.22445574999709
17547,25.682893855734637
17548,0.0
17549,12.722082525683263
17550,47.94653827568037
17551,6.361041262841631
17552,12.722082525683263
17553,0.0
17554,19.083123788524894
17555,3.1805206314208156
17556,132.54990512756646
17558,3.1805206314208156
17559,12.722082525683263
17560,9.541561894262447
17561,6.361041262841631
17562,6.361041262841631
17563,3.1805206314208156
17564,25.444165051366525
17565,6.361041262841631
17566,6.361041262841631
17567,12.722082525683263
17568,3.1805206314208156
17569,25.682893855734637
17570,45.00474644862764
17571,60.66862080136363
17572,19.083123788524894
17573,22.50237322431382
17574,22.502373224313818
17575,25.444165051366525
17576,22.26364441994571
17577,6.361041262841631
17578,9.541561894262447
17579,9.541561894262447
17580,12.722082525683263
17581,6.361041262841631
17582,0.0
17583,25.682893855734637
17584,57.488100169942825
17585,63.849141432784464
17586,35.4631845543652
17587,122.05342801583159
17588,6.361041262841631
17589,31.805206314208156
17590,32.28266392294438
17591,32.04393511857627
17592,29.10214329152356
17593,90.48695050599153
17594,61.14607841009986
17595,9.541561894262447
17596,12.722082525683263
17597,25.682893855734633
17598,28.62468568278734
17599,3.1805206314208156
17600,31.805206314208156
17601,28.62468568278734
17602,6.361041262841631
17603,9.541561894262447
17604,9.541561894262447
17605,12.722082525683263
17606,54.78503714725822
17607,38.64370518578602
17608,12.722082525683263
17609,0.0
17610,35.22445574999708
17611,44.766017644259534
17612,35.22445574999709
17613,19.083123788524894
17614,19.083123788524894
17615,0.0
17616,28.86341448715545
17617,3.1805206314208156
17618,6.361041262841631
17619,0.0
17620,6.361041262841631
17621,38.16624757704979
17622,0.0
17623,35.22445574999709
17624,25.682893855734637
17625,0.0
17626,12.722082525683263
17627,47.94653827568037
17628,6.361041262841631
17629,12.722082525683263
17630,0.0
17631,19.083123788524894
17632,3.1805206314208156
17633,132.54990512756646
17635,3.1805206314208156
17636,12.722082525683263
17637,9.541561894262447
17638,6.361041262841631
17639,6.361041262841631
17640,3.1805206314208156
17641,25.444165051366525
17642,6.361041262841631
17643,6.361041262841631
17644,12.722082525683263
17645,3.1805206314208156
17646,25.682893855734637
17647,45.00474644862764
17648,47.94653827568035
17649,19.083123788524894
17650,22.50237322431382
17651,28.86341448715545
17652,25.444165051366525
17653,22.26364441994571
17654,6.361041262841631
17655,9.541561894262447
17656,9.541561894262447
17657,12.722082525683263
17658,6.361041262841631
17659,0.0
17660,28.863414487155453
17661,57.488100169942825
17662,63.849141432784464
17663,35.4631845543652
17664,122.05342801583159
17665,6.361041262841631
17666,31.805206314208156
17667,54.78503714725821
17668,32.04393511857627
17669,29.10214329152356
17670,90.48695050599153
17671,51.365787711469295
17672,12.722082525683263
17673,15.902603157104078
17674,25.682893855734633
17675,28.62468568278734
17676,3.1805206314208156
17677,31.805206314208156
17678,25.444165051366525
17679,6.361041262841631
17680,9.541561894262447
17681,9.541561894262447
17682,15.902603157104078
17683,9.541561894262447
17684,38.64370518578602
17685,12.722082525683263
17686,0.0
17687,35.22445574999708
17688,44.766017644259534
17689,35.22445574999709
17690,35.22445574999708
17691,22.26364441994571
17692,0.0
17693,28.86341448715545
17694,3.1805206314208156
17695,6.361041262841631
17696,0.0
17697,9.541561894262447
17698,38.16624757704979
17699,3.1805206314208156
17700,35.22445574999709
17701,25.682893855734637
17702,0.0
17703,12.722082525683263
17704,47.94653827568037
17705,6.361041262841631
17706,12.722082525683263
17707,0.0
17708,19.083123788524894
17709,3.1805206314208156
17710,63.849141432784435
17712,3.1805206314208156
17713,12.722082525683263
17714,9.541561894262447
17715,6.361041262841631
17716,6.361041262841631
17718,25.444165051366525
17719,6.361041262841631
17720,6.361041262841631
17721,12.722082525683263
17722,3.1805206314208156
17723,25.682893855734637
17724,45.00474644862764
17725,44.76601764425955
17726,19.083123788524894
17727,22.50237322431382
17728,28.86341448715545
17729,25.444165051366525
17730,22.26364441994571
17731,6.361041262841631
17732,9.541561894262447
17733,9.541561894262447
17734,12.722082525683263
17735,6.361041262841631
17736,0.0
17737,35.22445574999709
17738,57.488100169942825
17739,63.849141432784464
17740,35.4631845543652
17741,122.05342801583159
17742,6.361041262841631
17743,31.805206314208156
17744,51.60451651583739
17745,32.04393511857627
17746,29.10214329152356
17747,90.48695050599153
17748,15.902603157104078
17749,12.722082525683263
17750,15.902603157104078
17751,32.043935118576265
17752,28.62468568278734
17753,3.1805206314208156
17754,28.62468568278734
17755,22.26364441994571
17756,6.361041262841631
17757,6.361041262841631
17758,9.541561894262447
17759,15.902603157104078
17760,6.361041262841631
17761,38.64370518578602
17762,12.722082525683263
17763,12.722082525683263
17764,35.22445574999709
17765,44.766017644259534
17766,44.76601764425955
17767,35.22445574999708
17768,25.444165051366525
17769,74.58434734888743
17770,28.86341448715545
17771,3.1805206314208156
17772,6.361041262841631
17773,0.0
17774,3.1805206314208156
17775,31.805206314208156
17776,3.1805206314208156
17777,35.22445574999709
17778,48.18526708004846
17779,0.0
17780,15.902603157104078
17781,47.94653827568037
17782,19.083123788524894
17783,12.722082525683263
17784,0.0
17785,25.444165051366525
17786,3.1805206314208156
17787,60.668620801363616
17789,12.722082525683263
17790,12.722082525683263
17791,9.541561894262447
17792,6.361041262841631
17793,6.361041262841631
17795,25.444165051366525
17796,6.361041262841631
17797,6.361041262841631
17798,12.722082525683263
17799,3.1805206314208156
17800,25.682893855734637
17801,45.00474644862764
17802,41.58549701283873
17803,19.083123788524894
17804,22.50237322431382
17805,32.04393511857627
17806,25.444165051366525
17807,22.26364441994571
17808,6.361041262841631
17809,9.541561894262447
17810,9.541561894262447
17811,12.722082525683263
17812,6.361041262841631
17813,0.0
17814,35.22445574999709
17815,63.849141432784464
17816,35.4631845543652
17817,122.05342801583159
