index,Modification_type_count
20554,0.16666666666666666
20555,0.16666666666666666
20556,0.16666666666666666
20557,0.16666666666666666
20558,0.16666666666666666
20559,0.16666666666666666
20560,0.16666666666666666
20561,0.16666666666666666
20562,0.16666666666666666
20563,0.16666666666666666
20564,0.16666666666666666
20565,0.16666666666666666
20566,0.16666666666666666
20567,0.16666666666666666
20568,0.16666666666666666
20569,0.16666666666666666
20570,0.16666666666666666
20571,0.16666666666666666
20572,0.16666666666666666
20573,0.16666666666666666
20574,0.16666666666666666
20575,0.16666666666666666
20576,0.16666666666666666
20577,0.16666666666666666
20578,0.16666666666666666
20579,0.16666666666666666
20580,0.16666666666666666
20581,0.16666666666666666
20582,0.16666666666666666
20583,0.16666666666666666
20584,0.16666666666666666
20585,0.16666666666666666
20586,0.16666666666666666
20587,0.16666666666666666
20588,0.16666666666666666
20589,0.16666666666666666
20590,0.16666666666666666
20591,0.16666666666666666
20592,0.16666666666666666
20593,0.16666666666666666
20594,0.16666666666666666
20595,0.16666666666666666
20596,0.16666666666666666
20597,0.16666666666666666
20598,0.16666666666666666
20599,0.16666666666666666
20600,0.16666666666666666
20601,0.16666666666666666
20602,0.16666666666666666
20603,0.16666666666666666
20604,0.16666666666666666
20605,0.16666666666666666
20606,0.16666666666666666
20607,0.16666666666666666
20608,0.16666666666666666
20609,0.16666666666666666
20610,0.16666666666666666
20611,0.16666666666666666
20612,0.16666666666666666
20613,0.16666666666666666
20614,0.16666666666666666
20615,0.16666666666666666
20616,0.16666666666666666
20617,0.16666666666666666
20618,0.16666666666666666
20619,0.16666666666666666
20620,0.16666666666666666
20621,0.16666666666666666
20622,0.16666666666666666
20623,0.16666666666666666
20624,0.16666666666666666
20625,0.16666666666666666
20626,0.16666666666666666
20627,0.16666666666666666
20628,0.16666666666666666
20629,0.16666666666666666
20630,0.16666666666666666
20631,0.16666666666666666
20632,0.16666666666666666
20633,0.16666666666666666
20634,0.16666666666666666
20635,0.16666666666666666
20636,0.16666666666666666
20637,0.16666666666666666
20638,0.16666666666666666
20639,0.16666666666666666
20640,0.16666666666666666
20641,0.16666666666666666
20642,0.16666666666666666
20643,0.16666666666666666
20644,0.16666666666666666
20645,0.16666666666666666
20646,0.16666666666666666
20647,0.16666666666666666
20648,0.16666666666666666
20649,0.2
20650,0.16666666666666666
20651,0.16666666666666666
20652,0.16666666666666666
20653,0.16666666666666666
20654,0.16666666666666666
20655,0.16666666666666666
20656,0.16666666666666666
20657,0.16666666666666666
20658,0.16666666666666666
20659,0.16666666666666666
20660,0.16666666666666666
20661,0.16666666666666666
20662,0.16666666666666666
20663,0.16666666666666666
20664,0.16666666666666666
20665,0.16666666666666666
20666,0.16666666666666666
20667,0.16666666666666666
20668,0.16666666666666666
20669,0.16666666666666666
20670,0.16666666666666666
20671,0.16666666666666666
20672,0.16666666666666666
20673,0.16666666666666666
20674,0.16666666666666666
20675,0.16666666666666666
20676,0.16666666666666666
20677,0.16666666666666666
20678,0.16666666666666666
20679,0.16666666666666666
20680,0.16666666666666666
20681,0.16666666666666666
20682,0.16666666666666666
20683,0.16666666666666666
20684,0.16666666666666666
20685,0.16666666666666666
20686,0.16666666666666666
20688,0.2857142857142857
20689,0.2857142857142857
20690,0.2857142857142857
20691,0.2857142857142857
20692,0.2857142857142857
20693,0.2857142857142857
20694,0.2857142857142857
20695,0.2857142857142857
20696,0.2857142857142857
20697,0.2857142857142857
20698,0.2857142857142857
20699,0.2857142857142857
20700,0.2857142857142857
20701,0.2857142857142857
20702,0.2857142857142857
20703,0.2857142857142857
20704,0.2857142857142857
20705,0.2857142857142857
20706,0.2857142857142857
20707,0.2857142857142857
20708,0.2857142857142857
20709,0.2857142857142857
20710,0.2857142857142857
20711,0.2857142857142857
20712,0.2857142857142857
20713,0.2857142857142857
20714,0.2857142857142857
20715,0.2857142857142857
20716,0.2857142857142857
20717,0.2857142857142857
20718,0.2857142857142857
20719,0.2857142857142857
20720,0.2857142857142857
20721,0.2857142857142857
20722,0.2857142857142857
20723,0.2857142857142857
20724,0.2857142857142857
20725,0.2857142857142857
20726,0.2857142857142857
20727,0.2857142857142857
20728,0.2857142857142857
20729,0.2857142857142857
20730,0.2857142857142857
20731,0.2857142857142857
20732,0.2857142857142857
20733,0.2857142857142857
20734,0.2857142857142857
20735,0.2857142857142857
20736,0.2857142857142857
20737,0.2857142857142857
20738,0.2857142857142857
20739,0.2857142857142857
20740,0.2857142857142857
20741,0.2857142857142857
20742,0.2857142857142857
20743,0.2857142857142857
20744,0.2857142857142857
20745,0.2857142857142857
20746,0.2857142857142857
20747,0.2857142857142857
20748,0.2857142857142857
20749,0.2857142857142857
20750,0.2857142857142857
20751,0.2857142857142857
20752,0.2857142857142857
20753,0.2857142857142857
20754,0.2857142857142857
20755,0.2857142857142857
20756,0.2857142857142857
20757,0.2857142857142857
20758,0.2857142857142857
20759,0.2857142857142857
20760,0.2857142857142857
20761,0.2857142857142857
20762,0.2857142857142857
20763,0.2857142857142857
20764,0.16666666666666666
20765,0.16666666666666666
20766,0.2857142857142857
20767,0.2857142857142857
20768,0.2857142857142857
20769,0.2857142857142857
20770,0.2857142857142857
20771,0.2857142857142857
20772,0.2857142857142857
20773,0.2857142857142857
20774,0.2857142857142857
20775,0.2857142857142857
20776,0.2857142857142857
20777,0.2857142857142857
20778,0.2857142857142857
20779,0.2857142857142857
20780,0.2857142857142857
20781,0.2857142857142857
20782,0.2857142857142857
20783,0.2857142857142857
20784,0.2857142857142857
20785,0.2857142857142857
20786,0.2857142857142857
20787,0.2857142857142857
20788,0.2857142857142857
20789,0.2857142857142857
20790,0.2857142857142857
20791,0.2857142857142857
20792,0.2857142857142857
20793,0.2857142857142857
20794,0.2857142857142857
20795,0.2857142857142857
20796,0.2857142857142857
20797,0.2857142857142857
20798,0.2857142857142857
20799,0.2857142857142857
20800,0.2857142857142857
20801,0.2857142857142857
20802,0.2857142857142857
20803,0.2857142857142857
20804,0.2857142857142857
20805,0.2857142857142857
20806,0.2857142857142857
20807,0.2857142857142857
20808,0.2857142857142857
20809,0.2857142857142857
20810,0.2857142857142857
20811,0.2857142857142857
20812,0.2857142857142857
20813,0.2857142857142857
20814,0.2857142857142857
20815,0.2857142857142857
20816,0.2857142857142857
20817,0.2857142857142857
20818,0.2857142857142857
20819,0.2857142857142857
20820,0.2857142857142857
20821,0.2857142857142857
20822,0.2857142857142857
20823,0.2857142857142857
20824,0.2857142857142857
20825,0.2857142857142857
20826,0.2857142857142857
20827,0.2857142857142857
20828,0.2857142857142857
20829,0.2857142857142857
20830,0.2857142857142857
20831,0.2857142857142857
20832,0.2857142857142857
20833,0.2857142857142857
20834,0.2857142857142857
20835,0.2857142857142857
20836,0.2857142857142857
20837,0.2857142857142857
20838,0.2857142857142857
20839,0.2857142857142857
20840,0.2857142857142857
20841,0.2857142857142857
20842,0.2857142857142857
20843,0.16666666666666666
20845,0.16666666666666666
20846,0.16666666666666666
20847,0.16666666666666666
20849,0.16666666666666666
20850,0.16666666666666666
20851,0.16666666666666666
20852,0.16666666666666666
20853,0.16666666666666666
20854,0.16666666666666666
20855,0.16666666666666666
20856,0.16666666666666666
20857,0.16666666666666666
20858,0.16666666666666666
20859,0.16666666666666666
20860,0.16666666666666666
20861,0.16666666666666666
20862,0.16666666666666666
20863,0.16666666666666666
20864,0.16666666666666666
20865,0.16666666666666666
20866,0.16666666666666666
20867,0.16666666666666666
20868,0.16666666666666666
20869,0.16666666666666666
20870,0.16666666666666666
20871,0.16666666666666666
20872,0.16666666666666666
20873,0.16666666666666666
20874,0.16666666666666666
20875,0.16666666666666666
20876,0.16666666666666666
20877,0.16666666666666666
20878,0.16666666666666666
20879,0.16666666666666666
20880,0.16666666666666666
20881,0.16666666666666666
20882,0.16666666666666666
20883,0.16666666666666666
20884,0.16666666666666666
20885,0.16666666666666666
20886,0.16666666666666666
20887,0.16666666666666666
20888,0.16666666666666666
20889,0.16666666666666666
20890,0.16666666666666666
20891,0.16666666666666666
20892,0.16666666666666666
20893,0.16666666666666666
20894,0.16666666666666666
20895,0.16666666666666666
20896,0.16666666666666666
20897,0.16666666666666666
20898,0.16666666666666666
20899,0.16666666666666666
20900,0.16666666666666666
20901,0.16666666666666666
20902,0.16666666666666666
20903,0.16666666666666666
20904,0.16666666666666666
20905,0.16666666666666666
20906,0.16666666666666666
20907,0.16666666666666666
20908,0.16666666666666666
20909,0.16666666666666666
20910,0.16666666666666666
20911,0.16666666666666666
20912,0.16666666666666666
20913,0.16666666666666666
20914,0.16666666666666666
20915,0.16666666666666666
20916,0.16666666666666666
20917,0.16666666666666666
20918,0.16666666666666666
20919,0.16666666666666666
20920,0.16666666666666666
20921,0.16666666666666666
20922,0.16666666666666666
20923,0.16666666666666666
20924,0.16666666666666666
20926,0.16666666666666666
20927,0.16666666666666666
20928,0.16666666666666666
20930,0.16666666666666666
20931,0.16666666666666666
20932,0.16666666666666666
20933,0.16666666666666666
20934,0.16666666666666666
20935,0.16666666666666666
20936,0.16666666666666666
20937,0.16666666666666666
20938,0.16666666666666666
20939,0.16666666666666666
20940,0.16666666666666666
20941,0.16666666666666666
20942,0.16666666666666666
20943,0.16666666666666666
20944,0.16666666666666666
20945,0.16666666666666666
20946,0.16666666666666666
20947,0.16666666666666666
20948,0.16666666666666666
20949,0.16666666666666666
20950,0.16666666666666666
20951,0.16666666666666666
20952,0.16666666666666666
20953,0.16666666666666666
20954,0.16666666666666666
20955,0.16666666666666666
20956,0.16666666666666666
20957,0.16666666666666666
20958,0.16666666666666666
20959,0.16666666666666666
20960,0.16666666666666666
20961,0.16666666666666666
20962,0.16666666666666666
20963,0.16666666666666666
20964,0.16666666666666666
20965,0.16666666666666666
20966,0.16666666666666666
20967,0.16666666666666666
20968,0.16666666666666666
20969,0.16666666666666666
20970,0.16666666666666666
20971,0.16666666666666666
20972,0.16666666666666666
20973,0.16666666666666666
20974,0.16666666666666666
20975,0.16666666666666666
20976,0.16666666666666666
20977,0.16666666666666666
20978,0.16666666666666666
20979,0.16666666666666666
20980,0.16666666666666666
20981,0.16666666666666666
20982,0.16666666666666666
20983,0.16666666666666666
20984,0.16666666666666666
20985,0.16666666666666666
20986,0.16666666666666666
20987,0.16666666666666666
20988,0.16666666666666666
20989,0.16666666666666666
20990,0.16666666666666666
20991,0.16666666666666666
20992,0.16666666666666666
20993,0.16666666666666666
20994,0.16666666666666666
20995,0.16666666666666666
20996,0.16666666666666666
20997,0.16666666666666666
20998,0.16666666666666666
20999,0.16666666666666666
21000,0.16666666666666666
21001,0.16666666666666666
21002,0.2857142857142857
21003,0.2857142857142857
21004,0.2857142857142857
21005,0.2857142857142857
21006,0.2857142857142857
21007,0.2857142857142857
21009,0.16666666666666666
21010,0.16666666666666666
21011,0.16666666666666666
21013,0.16666666666666666
21014,0.16666666666666666
21015,0.16666666666666666
21016,0.16666666666666666
21017,0.16666666666666666
21018,0.16666666666666666
21019,0.16666666666666666
21020,0.16666666666666666
21021,0.16666666666666666
21022,0.16666666666666666
21023,0.16666666666666666
21024,0.16666666666666666
21025,0.16666666666666666
21026,0.16666666666666666
21027,0.16666666666666666
21028,0.16666666666666666
21029,0.16666666666666666
21030,0.16666666666666666
21031,0.16666666666666666
21032,0.16666666666666666
21033,0.16666666666666666
21034,0.16666666666666666
21035,0.16666666666666666
21036,0.16666666666666666
21037,0.16666666666666666
21038,0.16666666666666666
21039,0.16666666666666666
21040,0.16666666666666666
21041,0.16666666666666666
21042,0.16666666666666666
21043,0.16666666666666666
21044,0.16666666666666666
21045,0.16666666666666666
21046,0.16666666666666666
21047,0.16666666666666666
21048,0.16666666666666666
21049,0.16666666666666666
21050,0.16666666666666666
21051,0.16666666666666666
21052,0.16666666666666666
21053,0.16666666666666666
21054,0.16666666666666666
21055,0.16666666666666666
21056,0.16666666666666666
21057,0.16666666666666666
21058,0.16666666666666666
21059,0.16666666666666666
21060,0.16666666666666666
21061,0.16666666666666666
21062,0.16666666666666666
21063,0.16666666666666666
21064,0.16666666666666666
21065,0.16666666666666666
21066,0.16666666666666666
21067,0.16666666666666666
21068,0.16666666666666666
21069,0.16666666666666666
21070,0.16666666666666666
21071,0.16666666666666666
21072,0.16666666666666666
21073,0.16666666666666666
21074,0.16666666666666666
21075,0.16666666666666666
21076,0.16666666666666666
21077,0.16666666666666666
21078,0.16666666666666666
21079,0.16666666666666666
21080,0.16666666666666666
21081,0.16666666666666666
21082,0.16666666666666666
21084,0.16666666666666666
21085,0.16666666666666666
21086,0.16666666666666666
21088,0.16666666666666666
21089,0.16666666666666666
21090,0.16666666666666666
21091,0.16666666666666666
21092,0.16666666666666666
21093,0.16666666666666666
21094,0.16666666666666666
21095,0.16666666666666666
21096,0.16666666666666666
21097,0.16666666666666666
21098,0.16666666666666666
21099,0.16666666666666666
21100,0.16666666666666666
21101,0.16666666666666666
21102,0.16666666666666666
21103,0.16666666666666666
21104,0.16666666666666666
21105,0.16666666666666666
21106,0.16666666666666666
21107,0.16666666666666666
21108,0.16666666666666666
21109,0.16666666666666666
21110,0.16666666666666666
21111,0.16666666666666666
21112,0.16666666666666666
21113,0.16666666666666666
21114,0.16666666666666666
21115,0.16666666666666666
21116,0.16666666666666666
21117,0.16666666666666666
21118,0.16666666666666666
21119,0.16666666666666666
21120,0.16666666666666666
21121,0.16666666666666666
21122,0.16666666666666666
21123,0.16666666666666666
21124,0.16666666666666666
21125,0.16666666666666666
21126,0.16666666666666666
21127,0.16666666666666666
21128,0.16666666666666666
21129,0.16666666666666666
21130,0.16666666666666666
21131,0.16666666666666666
21132,0.16666666666666666
21133,0.16666666666666666
21134,0.16666666666666666
21135,0.16666666666666666
21136,0.16666666666666666
21137,0.16666666666666666
21138,0.16666666666666666
21139,0.16666666666666666
21140,0.16666666666666666
21141,0.16666666666666666
21142,0.16666666666666666
21143,0.16666666666666666
21144,0.16666666666666666
21145,0.16666666666666666
21146,0.16666666666666666
21147,0.16666666666666666
21148,0.16666666666666666
21149,0.16666666666666666
21150,0.16666666666666666
21151,0.16666666666666666
21152,0.16666666666666666
21153,0.16666666666666666
21154,0.16666666666666666
21155,0.16666666666666666
21156,0.16666666666666666
21157,0.16666666666666666
21158,0.16666666666666666
21159,0.16666666666666666
21160,0.16666666666666666
21161,0.16666666666666666
21162,0.16666666666666666
21163,0.16666666666666666
21164,0.16666666666666666
21165,0.16666666666666666
21166,0.16666666666666666
21167,0.16666666666666666
21168,0.16666666666666666
