index,RBP_CELF4_Affinity
21225,20.180460358236317
21226,20.180460358236317
21227,19.385916006442045
21228,16.522854740425473
21229,5.215294766347107
21230,16.727536847107796
21231,24.783169742808848
21232,16.631806510238835
21233,11.943091265804826
21234,4.963774378154525
21235,0.0
21236,1.9992787132904648
21237,9.278546419694527
21238,9.278546419694527
21239,39.62346582618487
21240,50.0067021523117
21241,31.184162503202945
21242,29.96317860336927
21243,29.96317860336927
21244,20.53251718003343
21245,0.0
21246,0.0
21247,3.7337300605505543
21248,13.732803634236832
21251,11.355729423395616
21252,9.278546419694527
21253,98.8826451892879
21254,50.0067021523117
21255,11.015896876866899
21256,40.04108574299643
21257,23.85113859751828
21258,29.96317860336927
21259,5.5874893444422495
21260,12.866335136984585
21261,67.73670731786135
21262,1.1539521461584519
21263,21.53846989651049
21264,1.9992787132904648
21265,1.9992787132904648
21266,98.8826451892879
21267,50.0067021523117
21268,9.994300950470912
21269,0.43760611623310064
21270,44.381761588162824
21271,12.866335136984585
21272,6.309375870311444
21273,6.309375870311444
21274,9.777450365893747
21275,7.425224158773851
21276,7.425224158773851
21277,25.978826909255197
21278,0.0
21279,12.699555339454854
21280,24.34337733970522
21281,1.9992787132904648
21282,1.9992787132904648
21283,4.398219409535198
21284,11.406669051776158
21285,50.0067021523117
21286,4.802680269319965
21287,0.022767324279401313
21288,12.866335136984585
21289,25.43237937334532
21290,0.0
21291,1.578277347355073
21292,19.250014688566157
21293,24.34337733970522
21294,38.92670028099201
21295,1.9992787132904648
21296,1.9992787132904648
21297,1.877939508569118
21298,1.877939508569118
21299,16.68611084659245
21300,50.0067021523117
21301,25.946477766069744
21302,25.946477766069744
21303,0.43760611623310064
21304,0.43760611623310064
21305,17.537346649510447
21306,44.381761588162824
21307,44.381761588162824
21308,19.74505906371712
21310,1.9992787132904648
21311,1.877939508569118
21312,1.7524702978401496
21313,50.0067021523117
21314,2.3517123678693777
21315,2.3517123678693777
21316,25.946477766069744
21317,25.946477766069744
21318,4.094495293071184
21319,32.387756975448674
21320,12.866335136984585
21321,15.556689889887167
21322,7.425224158773851
21323,19.74505906371712
21324,16.72846514863352
21325,9.731145942992768
21326,1.9992787132904648
21327,4.398219409535198
21328,50.0067021523117
21329,16.577845400546146
21330,5.9287859014592
21331,30.243961462993724
21332,30.243961462993724
21333,8.202520951971115
21334,8.202520951971115
21335,12.866335136984585
21336,8.472593335255043
21337,19.846516067702545
21338,0.0
21339,0.0
21340,1.9992787132904648
21341,50.0067021523117
21342,13.673630270097867
21343,15.651048420025688
21344,25.289052738142843
21345,5.9287859014592
21346,5.9287859014592
21347,32.4217758352121
21348,10.112651592461829
21349,22.46700813054786
21350,9.755413301367804
21351,17.828586614508282
21352,20.975567331024667
21353,0.43760611623310064
21354,14.257298970903808
21355,10.05988764375001
21356,0.0
21357,16.631806510238835
21358,22.11163981958285
21359,29.96317860336927
21360,13.545422680268915
21361,1.0570357462330862
21362,19.846516067702545
21363,22.892866193522583
21364,6.309375870311444
21365,0.0
21366,9.035447603193346
21367,11.978897104977419
21368,0.43760611623310064
21369,1.9992787132904648
21370,19.846516067702545
21371,36.53609836560124
21372,12.27672918596849
21373,4.211647140784748
21374,9.017564904407896
21375,0.022767324279401313
21376,21.70317558821298
21377,17.476747999620926
21378,24.81838376543549
21379,30.243961462993724
21380,17.828586614508282
21381,12.866335136984585
21382,19.846516067702545
21383,0.43760611623310064
21384,23.060150316966464
21385,29.96317860336927
21386,30.243961462993724
21387,32.05839518314999
21388,23.737927904790997
21389,17.537346649510447
21390,9.904514532140535
21391,6.3663920176923
21392,50.0067021523117
21393,33.715421890733445
21394,10.336105727695305
21395,18.046286411374894
21396,8.614018191626284
21397,0.43760611623310064
21398,0.43760611623310064
21399,26.325364529364375
21400,0.0
21401,9.7061997544302
21402,32.4217758352121
21403,9.904514532140535
21404,11.209556775634729
21405,30.241607924308212
21406,0.0
21407,20.180460358236317
21408,6.309375870311444
21409,45.56177706499479
21410,27.866726831365014
21411,29.96317860336927
21412,50.0067021523117
21413,0.43760611623310064
21414,10.199899867750588
21415,7.862255293228416
21416,19.846516067702545
21417,50.0067021523117
21418,32.4217758352121
21419,41.31821135852431
21420,11.015896876866899
21421,20.53251718003343
21422,9.904514532140535
21423,1.0570357462330862
21424,10.199899867750588
21425,5.9287859014592
21426,44.381761588162824
21427,0.0
21428,0.43760611623310064
21429,24.34337733970522
21430,9.731145942992768
21431,38.92670028099201
21432,37.959650598715875
21433,1.9992787132904648
21434,1.877939508569118
21435,1.877939508569118
21436,4.398219409535198
21437,25.230090645675983
21438,39.62346582618487
21439,19.846516067702545
21440,0.0
21441,19.250014688566157
21442,24.34337733970522
21443,0.43760611623310064
21444,4.398219409535198
21445,30.058499779313223
21446,99.6125519113983
21447,25.230090645675983
21448,39.62346582618487
21449,19.846516067702545
21450,0.0
21451,23.060150316966464
21452,0.0
21453,38.92670028099201
21454,9.731145942992768
21455,1.877939508569118
21456,1.9992787132904648
21457,4.398219409535198
21458,0.43760611623310064
21459,1.877939508569118
21460,2.0478556334502027
21461,4.398219409535198
21462,92.54788713519231
21463,22.46700813054786
21464,8.021488251899441
21465,0.0
21467,13.545422680268915
21468,9.731145942992768
21469,0.0
21470,1.9992787132904648
21471,1.9992787132904648
21472,22.33333322157869
21473,0.43760611623310064
21474,3.5049405956802993
21475,9.278546419694527
21476,33.52689611655383
21477,92.54788713519231
21478,24.34337733970522
21479,0.0
21480,37.959650598715875
21481,0.0
21482,1.9992787132904648
21483,1.9992787132904648
21484,1.9992787132904648
21485,2.294664048900518
21486,0.0
21487,1.9992787132904648
21488,0.43760611623310064
21489,0.0
21490,9.731145942992768
21491,1.9992787132904648
21492,0.0
21493,1.9992787132904648
21494,1.9992787132904648
21495,1.877939508569118
21496,1.7524702978401496
21497,31.738877567140243
21498,92.54788713519231
21499,0.0
21500,25.978826909255197
21501,24.34337733970522
21503,0.43760611623310064
21504,1.9992787132904648
21505,1.9992787132904648
21506,1.9992787132904648
21507,1.9992787132904648
21508,1.9992787132904648
21509,38.92670028099201
21510,9.731145942992768
21511,0.0
21512,0.0
21513,1.877939508569118
21514,12.27672918596849
21515,92.54788713519231
21516,50.0067021523117
21517,17.38006850318068
21518,30.241607924308212
21519,31.200787991848667
21520,10.336105727695305
21521,0.0
21522,21.988566637690848
21523,20.738944097940024
21524,14.947563042200454
21525,0.0
21526,0.0
21527,10.648365032027954
21528,1.7524702978401496
21529,12.27672918596849
21530,12.544692446662408
21531,50.0067021523117
21532,50.0067021523117
21533,30.241607924308212
21534,26.70882883820974
21535,19.151722948777376
21536,10.199899867750588
21537,10.199899867750588
21538,21.988566637690848
21539,21.988566637690848
21540,0.0
21541,24.425675461366293
21542,1.9992787132904648
21543,3.5049405956802993
21544,92.54788713519231
21545,50.0067021523117
21546,52.16926983337456
21547,13.800759643209934
21548,14.974023813127888
21549,14.974023813127888
21550,9.486470204258687
21551,10.199899867750588
21552,0.0
21553,14.257298970903808
21554,17.79264130079683
21556,12.27672918596849
21557,30.058499779313223
21558,50.0067021523117
21559,56.21577318594821
21560,56.21577318594821
21561,17.323726750374817
21562,17.323726750374817
21563,20.180460358236317
21564,9.486470204258687
21565,18.41573495156827
21566,10.199899867750588
21567,0.0
21568,15.179554407712384
21569,0.0
21571,24.81838376543549
21572,0.0
21573,33.52689611655383
21574,50.0067021523117
21575,17.323726750374817
21576,20.180460358236317
21577,20.180460358236317
21578,19.385916006442045
21579,16.522854740425473
21580,5.215294766347107
21581,16.727536847107796
21582,24.783169742808848
21583,16.631806510238835
21584,11.943091265804826
21585,4.963774378154525
21586,0.0
21587,1.9992787132904648
21588,9.278546419694527
21589,9.278546419694527
21590,39.62346582618487
21591,50.0067021523117
21592,31.184162503202945
21593,29.96317860336927
21594,29.96317860336927
21595,20.53251718003343
21596,0.0
21597,0.0
21598,3.7337300605505543
21599,13.732803634236832
21602,11.355729423395616
21603,9.278546419694527
21604,98.8826451892879
21605,50.0067021523117
21606,11.015896876866899
21607,40.04108574299643
21608,23.85113859751828
21609,29.96317860336927
21610,5.5874893444422495
21611,12.866335136984585
21612,67.73670731786135
21613,1.1539521461584519
21614,21.53846989651049
21615,1.9992787132904648
21616,1.9992787132904648
21617,98.8826451892879
21618,50.0067021523117
21619,9.994300950470912
21620,0.43760611623310064
21621,44.381761588162824
21622,12.866335136984585
21623,6.309375870311444
21624,6.309375870311444
21625,9.777450365893747
21626,7.425224158773851
21627,7.425224158773851
21628,25.978826909255197
21629,0.0
21630,12.699555339454854
21631,24.34337733970522
21632,1.9992787132904648
21633,1.9992787132904648
21634,4.398219409535198
21635,11.406669051776158
21636,50.0067021523117
21637,4.802680269319965
21638,0.022767324279401313
21639,12.866335136984585
21640,25.43237937334532
21641,0.0
21642,1.578277347355073
21643,19.250014688566157
21644,24.34337733970522
21645,38.92670028099201
21646,1.9992787132904648
21647,1.9992787132904648
21648,1.877939508569118
21649,1.877939508569118
21650,16.68611084659245
21651,50.0067021523117
21652,25.946477766069744
21653,25.946477766069744
21654,0.43760611623310064
21655,0.43760611623310064
21656,17.537346649510447
21657,44.381761588162824
21658,44.381761588162824
21659,19.74505906371712
21661,1.9992787132904648
21662,1.877939508569118
21663,1.7524702978401496
21664,50.0067021523117
21665,2.3517123678693777
21666,2.3517123678693777
21667,25.946477766069744
21668,25.946477766069744
21669,4.094495293071184
21670,32.387756975448674
21671,12.866335136984585
21672,15.556689889887167
21673,7.425224158773851
21674,19.74505906371712
21675,16.72846514863352
21676,9.731145942992768
21677,1.9992787132904648
21678,4.398219409535198
21679,50.0067021523117
21680,16.577845400546146
21681,5.9287859014592
21682,30.243961462993724
21683,30.243961462993724
21684,8.202520951971115
21685,8.202520951971115
21686,12.866335136984585
21687,8.472593335255043
21688,19.846516067702545
21689,0.0
21690,0.0
21691,1.9992787132904648
21692,50.0067021523117
21693,13.673630270097867
21694,15.651048420025688
21695,25.289052738142843
21696,5.9287859014592
21697,5.9287859014592
21698,32.4217758352121
21699,10.112651592461829
21700,22.46700813054786
21701,9.755413301367804
21702,17.828586614508282
21703,20.975567331024667
21704,0.43760611623310064
21705,14.257298970903808
21706,10.05988764375001
21707,0.0
21708,16.631806510238835
21709,22.11163981958285
21710,29.96317860336927
21711,13.545422680268915
21712,1.0570357462330862
21713,19.846516067702545
21714,22.892866193522583
21715,6.309375870311444
21716,0.0
21717,9.035447603193346
21718,11.978897104977419
21719,0.43760611623310064
21720,1.9992787132904648
21721,19.846516067702545
21722,36.53609836560124
21723,12.27672918596849
21724,4.211647140784748
21725,9.017564904407896
21726,0.022767324279401313
21727,21.70317558821298
21728,17.476747999620926
21729,24.81838376543549
21730,30.243961462993724
21731,17.828586614508282
21732,12.866335136984585
21733,19.846516067702545
21734,0.43760611623310064
21735,23.060150316966464
21736,29.96317860336927
21737,30.243961462993724
21738,32.05839518314999
21739,23.737927904790997
21740,17.537346649510447
21741,9.904514532140535
21742,6.3663920176923
21743,50.0067021523117
21744,33.715421890733445
21745,10.336105727695305
21746,18.046286411374894
21747,8.614018191626284
21748,0.43760611623310064
21749,0.43760611623310064
21750,26.325364529364375
21751,0.0
21752,9.7061997544302
21753,32.4217758352121
21754,9.904514532140535
21755,11.209556775634729
21756,30.241607924308212
21757,0.0
21758,20.180460358236317
21759,6.309375870311444
21760,45.56177706499479
21761,27.866726831365014
21762,29.96317860336927
21763,50.0067021523117
21764,0.43760611623310064
21765,10.199899867750588
21766,7.862255293228416
21767,19.846516067702545
21768,50.0067021523117
21769,32.4217758352121
21770,41.31821135852431
21771,11.015896876866899
21772,20.53251718003343
21773,9.904514532140535
21774,1.0570357462330862
21775,10.199899867750588
21776,5.9287859014592
21777,44.381761588162824
21778,0.0
21779,0.43760611623310064
21780,24.34337733970522
21781,9.731145942992768
21782,38.92670028099201
21783,37.959650598715875
21784,1.9992787132904648
21785,1.877939508569118
21786,1.877939508569118
21787,4.398219409535198
21788,25.230090645675983
21789,39.62346582618487
21790,19.846516067702545
21791,0.0
21792,19.250014688566157
21793,24.34337733970522
21794,0.43760611623310064
21795,4.398219409535198
21796,30.058499779313223
21797,99.6125519113983
21798,25.230090645675983
21799,39.62346582618487
21800,19.846516067702545
21801,0.0
21802,23.060150316966464
21803,0.0
21804,38.92670028099201
21805,9.731145942992768
21806,1.877939508569118
21807,1.9992787132904648
21808,4.398219409535198
21809,0.43760611623310064
21810,1.877939508569118
21811,2.0478556334502027
21812,4.398219409535198
21813,92.54788713519231
21814,22.46700813054786
21815,8.021488251899441
21816,0.0
21818,13.545422680268915
21819,9.731145942992768
21820,0.0
21821,1.9992787132904648
21822,1.9992787132904648
21823,22.33333322157869
21824,0.43760611623310064
21825,3.5049405956802993
21826,9.278546419694527
21827,33.52689611655383
21828,92.54788713519231
21829,24.34337733970522
21830,0.0
21831,37.959650598715875
21832,0.0
21833,1.9992787132904648
21834,1.9992787132904648
21835,1.9992787132904648
21836,2.294664048900518
21837,0.0
21838,1.9992787132904648
21839,0.43760611623310064
21840,0.0
21841,9.731145942992768
21842,1.9992787132904648
21843,0.0
21844,1.9992787132904648
21845,1.9992787132904648
21846,1.877939508569118
21847,1.7524702978401496
21848,31.738877567140243
21849,92.54788713519231
21850,0.0
21851,25.978826909255197
21852,24.34337733970522
21854,0.43760611623310064
21855,1.9992787132904648
21856,1.9992787132904648
21857,1.9992787132904648
21858,1.9992787132904648
21859,1.9992787132904648
21860,38.92670028099201
21861,9.731145942992768
21862,0.0
21863,0.0
21864,1.877939508569118
21865,12.27672918596849
21866,92.54788713519231
21867,50.0067021523117
21868,17.38006850318068
21869,30.241607924308212
21870,31.200787991848667
21871,10.336105727695305
21872,0.0
21873,21.988566637690848
21874,20.738944097940024
21875,14.947563042200454
21876,14.947563042200454
21877,0.0
21878,0.0
21879,10.648365032027954
21880,1.7524702978401496
21881,12.27672918596849
21882,12.544692446662408
21883,50.0067021523117
21884,50.0067021523117
21885,30.241607924308212
21886,26.70882883820974
