index,RBP_PHAX_Affinity
21547,3.5190901944405564
21548,2.3460601296270376
21549,2.3460601296270376
21550,2.3460601296270376
21551,2.3460601296270376
21552,3.5190901944405564
21553,2.3460601296270376
21554,2.3460601296270376
21556,1.1730300648135188
21557,1.1730300648135188
21558,2.3460601296270376
21559,2.3460601296270376
21560,2.3460601296270376
21561,3.5190901944405564
21562,3.5190901944405564
21563,3.5190901944405564
21564,2.3460601296270376
21565,4.692120259254075
21566,2.3460601296270376
21567,2.3460601296270376
21568,1.1730300648135188
21569,3.5190901944405564
21571,3.5190901944405564
21572,2.3460601296270376
21573,1.1730300648135188
21574,2.3460601296270376
21575,3.5190901944405564
21576,3.5190901944405564
21577,3.5190901944405564
21578,2.3460601296270376
21579,3.5190901944405564
21580,0.0
21581,0.0
21582,1.1730300648135188
21583,1.1730300648135188
21584,0.0
21585,8.211210453694632
21586,2.3460601296270376
21587,3.5190901944405564
21588,3.5190901944405564
21589,3.5190901944405564
21590,1.1730300648135188
21591,2.3460601296270376
21592,0.0
21593,3.5190901944405564
21594,3.5190901944405564
21595,3.5190901944405564
21596,3.5190901944405564
21597,4.692120259254075
21598,2.3460601296270376
21599,2.3460601296270376
21602,8.211210453694632
21603,3.5190901944405564
21604,7.038180388881113
21605,2.3460601296270376
21606,4.692120259254075
21607,2.3460601296270376
21608,3.5190901944405564
21609,3.5190901944405564
21610,3.5190901944405564
21611,4.692120259254075
21612,3.5190901944405564
21613,2.3460601296270376
21614,11.350183195070697
21615,3.5190901944405564
21616,3.5190901944405564
21617,7.038180388881113
21618,2.3460601296270376
21619,4.692120259254075
21620,3.5190901944405564
21621,4.692120259254075
21622,7.038180388881113
21623,3.5190901944405564
21624,3.5190901944405564
21625,5.865150324067594
21626,4.692120259254075
21627,4.692120259254075
21628,4.692120259254075
21629,2.3460601296270376
21630,5.865150324067594
21631,2.3460601296270376
21632,2.3460601296270376
21633,3.5190901944405564
21634,2.3460601296270376
21635,2.3460601296270376
21636,2.3460601296270376
21637,4.692120259254075
21638,3.5190901944405564
21639,7.038180388881113
21640,3.5190901944405564
21641,5.865150324067594
21642,2.3460601296270376
21643,4.692120259254075
21644,2.3460601296270376
21645,1.1730300648135188
21646,3.5190901944405564
21647,4.692120259254075
21648,1.1730300648135188
21649,1.1730300648135188
21650,3.5190901944405564
21651,2.3460601296270376
21652,7.038180388881113
21653,7.038180388881113
21654,3.5190901944405564
21655,3.5190901944405564
21656,2.3460601296270376
21657,4.692120259254075
21658,4.692120259254075
21659,5.865150324067594
21661,2.3460601296270376
21662,1.1730300648135188
21663,3.5190901944405564
21664,2.3460601296270376
21665,2.3460601296270376
21666,2.3460601296270376
21667,7.038180388881113
21668,5.865150324067594
21669,3.5190901944405564
21670,2.3460601296270376
21671,5.865150324067594
21672,4.692120259254075
21673,4.692120259254075
21674,5.865150324067594
21675,10.177153130257178
21676,0.0
21677,2.3460601296270376
21678,1.1730300648135188
21679,2.3460601296270376
21680,1.1730300648135188
21681,4.692120259254075
21682,2.3460601296270376
21683,2.3460601296270376
21684,4.692120259254075
21685,4.692120259254075
21686,7.038180388881113
21687,3.5190901944405564
21688,3.5190901944405564
21689,3.5190901944405564
21690,2.3460601296270376
21691,2.3460601296270376
21692,2.3460601296270376
21693,1.1730300648135188
21694,1.1730300648135188
21695,5.865150324067594
21696,4.692120259254075
21697,4.692120259254075
21698,2.3460601296270376
21699,4.692120259254075
21700,13.696243324697734
21701,5.865150324067594
21702,5.865150324067594
21703,8.211210453694632
21704,3.5190901944405564
21705,2.3460601296270376
21706,3.5190901944405564
21707,5.865150324067594
21708,1.1730300648135188
21709,4.692120259254075
21710,4.692120259254075
21711,2.3460601296270376
21712,3.5190901944405564
21713,3.5190901944405564
21714,7.038180388881113
21715,3.5190901944405564
21716,2.3460601296270376
21717,3.5190901944405564
21718,2.3460601296270376
21719,3.5190901944405564
21720,2.3460601296270376
21721,3.5190901944405564
21722,1.1730300648135188
21723,1.1730300648135188
21724,2.3460601296270376
21725,4.692120259254075
21726,4.692120259254075
21727,2.3460601296270376
21728,2.3460601296270376
21729,3.5190901944405564
21730,2.3460601296270376
21731,5.865150324067594
21732,7.038180388881113
21733,3.5190901944405564
21734,3.5190901944405564
21735,5.865150324067594
21736,4.692120259254075
21737,2.3460601296270376
21738,3.5190901944405564
21739,3.5190901944405564
21740,3.5190901944405564
21741,5.865150324067594
21742,3.5190901944405564
21743,2.3460601296270376
21744,5.865150324067594
21745,8.211210453694632
21746,3.5190901944405564
21747,3.5190901944405564
21748,3.5190901944405564
21749,3.5190901944405564
21750,4.692120259254075
21751,4.692120259254075
21752,1.1730300648135188
21753,2.3460601296270376
21754,5.865150324067594
21755,3.5190901944405564
21756,1.1730300648135188
21757,4.692120259254075
21758,3.5190901944405564
21759,2.3460601296270376
21760,3.5190901944405564
21761,11.350183195070697
21762,3.5190901944405564
21763,3.5190901944405564
21764,3.5190901944405564
21765,3.5190901944405564
21766,2.3460601296270376
21767,0.0
21768,2.3460601296270376
21769,2.3460601296270376
21770,0.0
21771,4.692120259254075
21772,3.5190901944405564
21773,5.865150324067594
21774,3.5190901944405564
21775,2.3460601296270376
21776,3.5190901944405564
21777,4.692120259254075
21778,3.5190901944405564
21779,3.5190901944405564
21780,2.3460601296270376
21781,0.0
21782,1.1730300648135188
21783,1.1730300648135188
21784,2.3460601296270376
21785,1.1730300648135188
21786,1.1730300648135188
21787,1.1730300648135188
21788,1.1730300648135188
21789,1.1730300648135188
21790,3.5190901944405564
21791,5.865150324067594
21792,4.692120259254075
21793,2.3460601296270376
21794,3.5190901944405564
21795,1.1730300648135188
21796,1.1730300648135188
21797,7.038180388881113
21798,1.1730300648135188
21799,1.1730300648135188
21800,3.5190901944405564
21801,5.865150324067594
21802,4.692120259254075
21803,3.5190901944405564
21804,1.1730300648135188
21805,0.0
21806,1.1730300648135188
21807,3.5190901944405564
21808,2.3460601296270376
21809,3.5190901944405564
21810,1.1730300648135188
21811,3.5190901944405564
21812,2.3460601296270376
21813,4.692120259254075
21814,13.696243324697734
21815,1.1730300648135188
21816,5.865150324067594
21818,2.3460601296270376
21819,0.0
21820,2.3460601296270376
21821,3.5190901944405564
21822,3.5190901944405564
21823,2.3460601296270376
21824,3.5190901944405564
21825,3.5190901944405564
21826,3.5190901944405564
21827,1.1730300648135188
21828,5.865150324067594
21829,2.3460601296270376
21830,3.5190901944405564
21831,1.1730300648135188
21832,2.3460601296270376
21833,3.5190901944405564
21834,3.5190901944405564
21835,2.3460601296270376
21836,2.3460601296270376
21837,2.3460601296270376
21838,2.3460601296270376
21839,3.5190901944405564
21840,2.3460601296270376
21841,0.0
21842,2.3460601296270376
21843,2.3460601296270376
21844,3.5190901944405564
21845,4.692120259254075
21846,1.1730300648135188
21847,3.5190901944405564
21848,1.1730300648135188
21849,5.865150324067594
21850,5.865150324067594
21851,4.692120259254075
21852,2.3460601296270376
21854,3.5190901944405564
21855,2.3460601296270376
21856,3.5190901944405564
21857,3.5190901944405564
21858,4.692120259254075
21859,4.692120259254075
21860,1.1730300648135188
21861,0.0
21862,7.038180388881113
21863,2.3460601296270376
21864,1.1730300648135188
21865,1.1730300648135188
21866,5.865150324067594
21867,2.3460601296270376
21868,3.5190901944405564
21869,0.0
21870,3.5190901944405564
21871,7.038180388881113
21872,5.865150324067594
21873,2.3460601296270376
21874,4.692120259254075
21875,7.038180388881113
21876,7.038180388881113
21877,7.038180388881113
21878,8.211210453694632
21879,4.692120259254075
21880,3.5190901944405564
21881,1.1730300648135188
21882,1.1730300648135188
21883,2.3460601296270376
21884,2.3460601296270376
21885,0.0
21886,3.5190901944405564
21887,3.5190901944405564
21888,2.3460601296270376
21889,2.3460601296270376
21890,2.3460601296270376
21891,2.3460601296270376
21892,8.211210453694632
21893,17.21533351913829
21894,4.692120259254075
21895,3.5190901944405564
21896,4.692120259254075
21897,2.3460601296270376
21898,2.3460601296270376
21899,3.5190901944405564
21900,2.3460601296270376
21901,2.3460601296270376
21902,2.3460601296270376
21903,2.3460601296270376
21904,3.5190901944405564
21905,2.3460601296270376
21906,2.3460601296270376
21908,1.1730300648135188
21909,1.1730300648135188
21910,2.3460601296270376
21911,2.3460601296270376
21912,2.3460601296270376
21913,3.5190901944405564
21914,3.5190901944405564
21915,3.5190901944405564
21916,2.3460601296270376
21917,4.692120259254075
21918,2.3460601296270376
21919,2.3460601296270376
21920,1.1730300648135188
21921,3.5190901944405564
21923,3.5190901944405564
21924,2.3460601296270376
21925,1.1730300648135188
21926,2.3460601296270376
21927,3.5190901944405564
21928,3.5190901944405564
21929,3.5190901944405564
21930,2.3460601296270376
21931,3.5190901944405564
21932,0.0
21933,0.0
21934,1.1730300648135188
21935,1.1730300648135188
21936,0.0
21937,8.211210453694632
21938,2.3460601296270376
21939,3.5190901944405564
21940,3.5190901944405564
21941,3.5190901944405564
21942,1.1730300648135188
21943,2.3460601296270376
21944,0.0
21945,3.5190901944405564
21946,3.5190901944405564
21947,3.5190901944405564
21948,3.5190901944405564
21949,4.692120259254075
21950,2.3460601296270376
21951,2.3460601296270376
21954,8.211210453694632
21955,3.5190901944405564
21956,7.038180388881113
21957,2.3460601296270376
21958,4.692120259254075
21959,2.3460601296270376
21960,3.5190901944405564
21961,3.5190901944405564
21962,3.5190901944405564
21963,4.692120259254075
21964,3.5190901944405564
21965,2.3460601296270376
21966,11.350183195070697
21967,3.5190901944405564
21968,3.5190901944405564
21969,7.038180388881113
21970,2.3460601296270376
21971,4.692120259254075
21972,3.5190901944405564
21973,4.692120259254075
21974,7.038180388881113
21975,3.5190901944405564
21976,3.5190901944405564
21977,5.865150324067594
21978,4.692120259254075
21979,4.692120259254075
21980,4.692120259254075
21981,2.3460601296270376
21982,5.865150324067594
21983,2.3460601296270376
21984,2.3460601296270376
21985,3.5190901944405564
21986,2.3460601296270376
21987,2.3460601296270376
21988,2.3460601296270376
21989,4.692120259254075
21990,3.5190901944405564
21991,7.038180388881113
21992,3.5190901944405564
21993,5.865150324067594
21994,2.3460601296270376
21995,4.692120259254075
21996,2.3460601296270376
21997,1.1730300648135188
21998,3.5190901944405564
21999,4.692120259254075
22000,1.1730300648135188
22001,1.1730300648135188
22002,3.5190901944405564
22003,2.3460601296270376
22004,7.038180388881113
22005,7.038180388881113
22006,3.5190901944405564
22007,3.5190901944405564
22008,2.3460601296270376
22009,4.692120259254075
22010,4.692120259254075
22011,5.865150324067594
22013,2.3460601296270376
22014,1.1730300648135188
22015,3.5190901944405564
22016,2.3460601296270376
22017,2.3460601296270376
22018,2.3460601296270376
22019,7.038180388881113
22020,5.865150324067594
22021,3.5190901944405564
22022,2.3460601296270376
22023,5.865150324067594
22024,4.692120259254075
22025,4.692120259254075
22026,5.865150324067594
22027,10.177153130257178
22028,0.0
22029,2.3460601296270376
22030,1.1730300648135188
22031,2.3460601296270376
22032,1.1730300648135188
22033,4.692120259254075
22034,2.3460601296270376
22035,2.3460601296270376
22036,4.692120259254075
22037,4.692120259254075
22038,7.038180388881113
22039,3.5190901944405564
22040,3.5190901944405564
22041,3.5190901944405564
22042,2.3460601296270376
22043,2.3460601296270376
22044,2.3460601296270376
22045,1.1730300648135188
22046,1.1730300648135188
22047,5.865150324067594
22048,4.692120259254075
22049,4.692120259254075
22050,2.3460601296270376
22051,4.692120259254075
22052,13.696243324697734
22053,5.865150324067594
22054,5.865150324067594
22055,8.211210453694632
22056,3.5190901944405564
22057,2.3460601296270376
22058,3.5190901944405564
22059,5.865150324067594
22060,1.1730300648135188
22061,4.692120259254075
22062,4.692120259254075
22063,2.3460601296270376
22064,3.5190901944405564
22065,3.5190901944405564
22066,7.038180388881113
22067,3.5190901944405564
22068,2.3460601296270376
22069,3.5190901944405564
22070,2.3460601296270376
22071,3.5190901944405564
22072,2.3460601296270376
22073,3.5190901944405564
22074,1.1730300648135188
22075,1.1730300648135188
22076,2.3460601296270376
22077,4.692120259254075
22078,4.692120259254075
22079,2.3460601296270376
22080,2.3460601296270376
22081,3.5190901944405564
22082,2.3460601296270376
22083,5.865150324067594
22084,7.038180388881113
22085,3.5190901944405564
22086,3.5190901944405564
22087,5.865150324067594
22088,4.692120259254075
22089,2.3460601296270376
22090,3.5190901944405564
22091,3.5190901944405564
22092,3.5190901944405564
22093,5.865150324067594
22094,3.5190901944405564
22095,2.3460601296270376
22096,5.865150324067594
22097,8.211210453694632
22098,3.5190901944405564
22099,3.5190901944405564
22100,3.5190901944405564
22101,3.5190901944405564
22102,4.692120259254075
22103,4.692120259254075
22104,1.1730300648135188
22105,2.3460601296270376
22106,5.865150324067594
22107,3.5190901944405564
22108,1.1730300648135188
22109,4.692120259254075
22110,3.5190901944405564
22111,2.3460601296270376
22112,3.5190901944405564
22113,11.350183195070697
22114,3.5190901944405564
22115,3.5190901944405564
22116,3.5190901944405564
22117,3.5190901944405564
22118,2.3460601296270376
22119,0.0
22120,2.3460601296270376
22121,2.3460601296270376
22122,0.0
22123,4.692120259254075
22124,3.5190901944405564
22125,5.865150324067594
22126,3.5190901944405564
22127,2.3460601296270376
22128,3.5190901944405564
22129,4.692120259254075
22130,3.5190901944405564
22131,3.5190901944405564
22132,2.3460601296270376
22133,0.0
22134,1.1730300648135188
22135,1.1730300648135188
22136,2.3460601296270376
22137,1.1730300648135188
22138,1.1730300648135188
22139,1.1730300648135188
22140,1.1730300648135188
22141,1.1730300648135188
22142,3.5190901944405564
22143,5.865150324067594
22144,4.692120259254075
22145,2.3460601296270376
22146,3.5190901944405564
22147,1.1730300648135188
22148,1.1730300648135188
22149,7.038180388881113
22150,1.1730300648135188
22151,1.1730300648135188
22152,3.5190901944405564
22153,5.865150324067594
22154,4.692120259254075
22155,3.5190901944405564
22156,1.1730300648135188
22157,0.0
22158,1.1730300648135188
22159,3.5190901944405564
22160,2.3460601296270376
22161,3.5190901944405564
22162,1.1730300648135188
22163,3.5190901944405564
22164,2.3460601296270376
22165,4.692120259254075
22166,13.696243324697734
22167,1.1730300648135188
22168,5.865150324067594
22170,2.3460601296270376
22171,0.0
22172,2.3460601296270376
22173,3.5190901944405564
22174,3.5190901944405564
22175,2.3460601296270376
22176,3.5190901944405564
22177,3.5190901944405564
22178,3.5190901944405564
22179,1.1730300648135188
22180,5.865150324067594
22181,2.3460601296270376
22182,3.5190901944405564
22183,1.1730300648135188
22184,2.3460601296270376
22185,3.5190901944405564
22186,3.5190901944405564
22187,2.3460601296270376
22188,2.3460601296270376
22189,2.3460601296270376
22190,2.3460601296270376
22191,3.5190901944405564
22192,2.3460601296270376
22193,0.0
22194,2.3460601296270376
22195,2.3460601296270376
22196,3.5190901944405564
22197,4.692120259254075
22198,1.1730300648135188
22199,3.5190901944405564
22200,1.1730300648135188
22201,5.865150324067594
22202,5.865150324067594
22203,4.692120259254075
22204,2.3460601296270376
22206,3.5190901944405564
22207,2.3460601296270376
