index,ASO_gc_content_3prime_end
19923,0.6
19924,0.6
19925,0.2
19926,0.6
19927,0.6
19928,0.4
19929,0.4
19930,0.8
19931,0.6
19932,0.6
19933,1.0
19934,0.4
19935,0.6
19936,0.6
19937,0.6
19938,0.4
19939,0.6
19940,0.4
19941,0.2
19942,0.2
19943,0.4
19944,0.4
19945,0.6
19946,0.6
19947,0.2
19948,0.8
19949,0.6
19950,0.4
19951,0.6
19952,0.8
19953,0.2
19954,0.2
19955,0.2
19956,0.6
19957,0.6
19958,0.4
19959,0.2
19960,0.6
19961,0.4
19962,0.4
19963,0.6
19964,0.2
19965,0.8
19966,0.2
19967,0.0
19968,0.2
19969,0.2
19970,0.4
19971,0.6
19972,0.8
19973,0.4
19974,0.2
19975,0.4
19976,0.4
19977,0.2
19978,0.8
19979,0.2
19980,0.2
19981,0.6
19982,0.4
19983,0.4
19984,0.6
19985,0.6
19986,0.8
19987,0.4
19988,0.4
19989,0.0
19990,0.4
19991,0.6
19992,0.6
19993,0.4
19994,0.4
19995,0.4
19996,0.4
19997,0.6
19998,0.6
19999,0.8
20000,0.2
20001,0.4
20002,0.4
20003,0.6
20004,0.4
20005,0.4
20006,0.4
20007,0.2
20008,0.8
20009,0.4
20010,0.2
20011,0.6
20012,0.4
20013,0.2
20014,0.6
20015,0.6
20016,0.4
20017,0.8
20018,0.4
20019,0.4
20020,0.6
20021,0.4
20022,0.4
20023,0.6
20024,0.4
20025,0.2
20026,0.6
20027,0.6
20028,0.2
20029,0.6
20030,0.2
20031,0.2
20032,0.2
20033,0.8
20034,0.2
20035,0.2
20036,0.0
20037,0.4
20038,0.0
20039,0.4
20040,0.2
20041,0.2
20042,0.8
20043,0.4
20044,0.6
20045,0.6
20046,0.2
20047,0.6
20048,0.2
20049,0.8
20050,0.2
20051,0.6
20052,0.2
20053,0.4
20054,0.4
20055,0.4
20056,0.8
20057,0.2
20058,0.4
20059,0.2
20060,0.4
20061,0.6
20062,0.4
20063,0.8
20064,0.2
20065,0.4
20066,0.4
20067,0.2
20068,0.8
20069,0.8
20070,0.4
20071,0.6
20072,0.4
20073,0.6
20074,0.8
20075,0.6
20076,0.2
20077,0.6
20078,0.6
20079,0.6
20080,0.4
20081,0.4
20082,0.8
20083,0.2
20084,0.6
20085,0.4
20086,0.2
20087,0.8
20088,0.4
20089,0.4
20090,0.6
20091,0.2
20092,0.6
20093,0.4
20094,0.4
20095,0.4
20096,0.4
20097,0.6
20098,0.6
20099,0.4
20100,0.4
20101,0.6
20102,0.2
20103,0.4
20104,0.4
20105,0.4
20106,0.4
20107,0.6
20108,0.8
20109,0.2
20110,0.4
20111,0.6
20112,0.6
20113,0.4
20114,0.2
20115,0.2
20116,0.0
20117,0.6
20118,0.4
20119,0.4
20120,0.6
20121,0.2
20122,0.4
20123,0.4
20124,0.6
20125,0.2
20126,0.2
20127,0.2
20128,0.2
20129,0.4
20130,0.4
20131,0.2
20132,0.6
20133,0.4
20134,0.4
20135,0.4
20136,0.4
20137,0.6
20138,0.2
20139,0.4
20140,0.4
20141,0.2
20142,0.6
20143,0.6
20144,0.4
20145,0.6
20146,0.4
20147,0.6
20148,0.2
20149,0.4
20150,0.8
20151,0.4
20152,0.4
20153,0.4
20154,0.6
20155,0.4
20156,0.4
20157,0.6
20158,0.4
20159,0.8
20160,0.4
20161,0.4
20162,0.4
20163,0.2
20164,0.4
20165,0.6
20166,0.6
20167,0.6
20168,0.4
20169,0.4
20170,0.4
20171,0.6
20172,0.6
20173,0.6
20174,0.8
20175,0.4
20176,0.6
20177,0.4
20178,0.6
20179,0.6
20180,0.8
20181,0.4
20182,0.2
20183,0.4
20184,0.4
20185,0.6
20186,0.6
20187,0.6
20188,0.4
20189,0.4
20190,0.6
20191,0.4
20192,0.6
20193,0.2
20194,0.6
20195,0.2
20196,0.2
20197,0.8
20198,0.2
20199,0.6
20200,0.4
20201,0.4
20202,0.2
20203,0.4
20204,0.2
20205,0.2
20206,0.6
20207,0.2
20208,0.4
20209,0.2
20210,0.6
20211,0.6
20212,0.4
20213,0.4
20214,0.2
20215,0.4
20216,0.6
20217,0.2
20218,0.4
20219,0.6
20220,0.4
20221,0.6
20222,0.4
20223,0.6
20224,0.4
20225,0.6
20226,0.2
20227,0.6
20228,0.6
20229,0.4
20230,0.2
20231,0.8
20232,0.2
20233,0.2
20234,0.8
20235,0.2
20236,0.4
20237,0.2
20238,0.2
20239,0.2
20240,0.2
20241,0.6
20242,0.6
20243,0.8
20244,0.0
20245,0.4
20246,0.4
20247,0.0
20248,0.6
20249,0.4
20250,0.4
20251,0.6
20252,0.6
20253,0.4
20254,0.0
20255,0.4
20256,0.8
20257,0.4
20258,0.6
20259,0.4
20260,0.6
20261,0.4
20262,0.6
20263,0.4
20264,0.2
20265,0.8
20266,0.4
20267,0.4
20268,0.4
20269,0.4
20270,0.4
20271,0.6
20272,0.2
20273,0.4
20274,0.4
20275,0.4
20276,0.2
20277,0.6
20278,0.6
20279,0.6
20280,0.8
20281,0.2
20282,0.6
20283,0.4
20284,0.2
20285,0.2
20286,0.8
20287,0.2
20288,0.2
20289,0.6
20290,0.2
20291,0.4
20292,0.4
20293,0.6
20294,0.4
20295,0.4
20296,0.6
20297,0.4
20298,0.2
20299,0.4
20300,0.2
20301,0.4
20302,0.6
20303,0.8
20304,0.4
20305,0.6
20306,0.2
20307,0.2
20308,0.4
20309,0.8
20310,0.4
20311,0.2
20312,0.4
20313,0.2
20314,0.8
20315,0.2
20316,0.6
20317,0.4
20318,0.0
20319,0.4
20320,0.2
20321,0.4
20322,0.8
20323,0.4
20324,0.6
20325,0.4
20326,0.2
20327,0.6
20328,0.2
20329,0.4
20330,0.8
20331,0.2
20332,0.8
20333,0.4
20334,0.6
20335,0.4
20336,0.8
20337,0.4
20338,0.4
20339,0.6
20340,0.6
20341,0.4
20342,0.6
20343,0.2
20344,0.4
20345,0.6
20346,0.4
20347,0.6
20348,0.6
20349,0.4
20350,0.8
20351,0.2
20352,0.2
20353,0.2
20354,0.4
20355,0.6
20356,0.4
20357,0.4
20358,0.8
20359,0.4
20360,0.6
20361,0.2
20362,0.2
20363,0.2
20364,0.4
20365,0.6
20366,0.2
20367,0.4
20368,0.4
20369,0.4
20370,0.4
20371,0.4
20372,0.6
20373,0.4
20374,0.6
20375,0.4
20376,0.2
20377,0.6
20378,0.4
20379,0.6
20380,0.4
20381,0.4
20382,0.4
20383,0.4
20384,0.6
20385,0.6
20386,0.2
20387,0.6
20388,0.8
20389,0.2
20390,0.2
20391,0.6
20392,0.6
20393,0.2
20394,0.4
20395,0.4
20396,0.6
20397,0.4
20398,0.4
20399,0.6
20400,0.2
20401,0.6
20402,0.6
20403,0.2
20404,0.8
20405,0.4
20406,0.4
20407,0.2
20408,0.4
20409,0.4
20410,0.6
20411,0.8
20412,0.6
20413,0.6
20414,0.2
20415,0.4
20416,0.4
20417,0.2
20418,0.4
20419,0.2
20420,0.4
20421,0.2
20422,0.4
20423,0.4
20424,0.6
20425,0.4
20426,0.4
20427,0.6
20428,0.2
20429,0.4
20430,0.2
20431,0.2
20432,0.6
20433,0.4
20434,0.4
20435,0.6
20436,0.2
20437,0.4
20438,0.4
20439,0.6
20440,0.4
20441,0.2
20442,0.4
20443,0.4
20444,0.6
20445,0.6
20446,0.6
20447,0.4
20448,0.6
20449,0.4
20450,0.4
20451,0.6
20452,0.2
20453,0.6
20454,0.4
20455,0.2
20456,0.0
20457,0.6
20458,0.2
20459,0.2
20460,0.4
20461,0.4
20462,0.4
20463,0.4
20464,0.4
20465,0.4
20466,0.4
20467,0.4
20468,0.2
20469,0.2
20470,0.2
20471,0.6
20472,0.6
20473,0.4
20474,0.4
20475,0.8
20476,0.8
20477,0.2
20478,0.4
20479,0.2
20480,0.2
20481,0.6
20482,0.2
20483,0.2
20484,0.4
20485,0.6
20486,0.6
20487,0.2
20488,0.6
20489,0.2
20490,0.2
20491,0.6
20492,0.6
20493,0.6
20494,0.8
20495,0.2
20496,0.8
20497,0.2
20498,0.4
20499,0.2
20500,0.6
20501,0.2
20502,0.6
20503,0.4
20504,0.4
20505,0.4
20506,0.4
20507,0.6
20508,0.6
20509,0.6
20510,0.8
20511,0.6
20512,1.0
20513,0.2
20514,0.6
20515,0.4
20516,0.6
20517,0.4
20518,0.4
20519,0.4
20520,0.6
20521,0.6
20522,0.4
20523,0.6
20524,0.6
20525,0.6
20526,0.8
20527,0.6
20528,0.4
20529,0.6
20530,0.6
20531,0.2
20532,0.0
20533,0.8
20534,0.2
20535,0.2
20536,0.0
20537,0.4
20538,0.4
20539,0.8
20540,0.6
20541,0.6
20542,0.4
20543,0.4
20544,0.4
20545,0.4
20546,0.6
20547,0.2
20548,0.4
20549,0.2
20550,0.6
20551,0.4
20552,0.8
20553,0.8
20554,0.4
20555,0.8
20556,0.4
20557,0.4
20558,0.2
20559,0.6
20560,0.4
20561,0.4
20562,0.2
20563,0.6
20564,0.4
20565,0.6
20566,0.6
20567,0.4
20568,0.6
20569,0.4
20570,0.6
20571,0.4
20572,0.2
20573,0.4
20574,0.4
20575,0.4
20576,0.6
20577,0.6
20578,0.2
20579,0.4
20580,0.4
20581,0.6
20582,0.6
20583,0.4
20584,0.4
20585,0.6
20586,0.2
20587,0.6
20588,0.6
20589,0.8
20590,0.6
20591,0.4
20592,0.8
20593,0.2
20594,0.2
20595,0.4
20596,0.4
20597,0.6
20598,0.6
20599,0.6
20600,0.4
20601,0.4
20602,0.4
20603,0.8
20604,0.4
20605,0.6
20606,0.4
20607,0.4
20608,0.4
20609,0.6
20610,0.2
20611,0.6
20612,0.4
20613,0.4
20614,0.4
20615,0.6
20616,0.4
20617,0.6
20618,0.4
20619,0.4
20620,0.6
20621,0.4
20622,0.6
20623,0.6
20624,0.4
20625,0.6
20626,0.6
20627,0.2
20628,0.4
20629,0.6
20630,0.8
20631,0.4
20632,0.4
20633,0.6
20634,0.6
20635,0.6
20636,0.4
20637,0.4
20638,0.4
20639,0.4
20640,0.4
20641,0.6
20642,0.4
20643,0.4
20644,0.4
20645,0.4
20646,0.6
20647,0.4
20648,0.6
20649,0.4
20650,0.2
20651,0.6
20652,0.6
20653,0.8
20654,0.2
20655,0.6
20656,0.4
20657,0.2
20658,0.4
20659,0.2
20660,0.2
20661,0.6
20662,0.2
20663,0.6
20664,0.4
20665,0.4
20666,0.4
20667,0.4
20668,0.6
20669,0.6
20670,0.4
20671,0.8
20672,0.4
20673,0.6
20674,0.4
20675,0.4
20676,0.4
20677,0.6
20678,0.6
20679,0.4
20680,0.4
20681,0.4
20682,0.2
20683,0.2
20684,0.6
20685,0.4
20686,0.4
20687,0.4
20688,0.2
20689,0.2
20690,0.4
20691,0.4
20692,0.6
20693,0.4
20694,0.4
20695,0.8
20696,0.6
20697,0.4
20698,0.4
20699,0.4
20700,0.4
20701,0.4
20702,0.6
20703,0.6
20704,0.6
20705,0.6
20706,0.6
20707,0.8
20708,0.2
20709,0.4
20710,0.4
20711,0.6
20712,0.2
20713,0.4
20714,0.6
20715,0.6
20716,0.6
20717,0.4
20718,0.4
20719,0.2
20720,0.4
20721,0.6
20722,0.4
20723,0.4
20724,0.8
20725,0.4
20726,0.6
20727,0.6
20728,0.2
20729,0.4
20730,0.6
20731,0.2
20732,0.6
20733,0.6
20734,0.2
20735,0.4
20736,0.6
20737,0.6
20738,0.6
20739,0.6
20740,0.4
20741,0.2
20742,0.4
20743,0.4
20744,0.2
20745,0.2
20746,0.2
20747,0.2
20748,0.4
20749,0.2
20750,0.6
20751,0.8
20752,0.6
20753,0.2
20754,0.2
20755,0.2
20756,0.4
20757,0.4
20758,0.2
20759,0.6
20760,0.6
20761,0.4
20762,0.4
20763,0.2
20764,0.4
20765,0.4
20766,0.2
20767,0.4
20768,0.4
20769,0.0
20770,0.6
20771,0.2
20772,0.4
20773,0.6
20774,0.4
20775,0.4
20776,0.2
20777,0.6
20778,0.6
20779,0.6
20780,0.6
20781,0.2
20782,0.2
20783,0.4
20784,0.8
20785,0.2
20786,0.4
20787,0.6
20788,0.4
20789,0.8
20790,0.2
20791,0.2
20792,0.8
20793,0.6
20794,0.8
20795,0.6
20796,0.6
20797,0.4
20798,0.0
20799,0.2
20800,0.4
20801,0.4
20802,0.6
20803,0.4
20804,0.6
20805,0.4
20806,0.2
20807,0.6
20808,0.6
20809,0.4
20810,0.4
20811,0.8
20812,0.4
20813,0.2
20814,0.2
20815,0.4
20816,0.2
20817,0.8
20818,0.0
20819,0.4
20820,0.6
20821,0.6
20822,0.2
20823,0.2
20824,0.6
20825,0.4
20826,0.4
20827,0.6
20828,0.2
20829,0.6
20830,0.6
20831,0.2
20832,0.6
20833,0.8
20834,0.4
20835,0.4
20836,0.4
20837,0.4
20838,0.6
20839,0.2
20840,0.6
20841,0.8
20842,0.2
20843,0.4
20844,0.6
20845,0.4
20846,0.4
20847,0.2
20848,0.0
20849,0.8
20850,0.2
20851,0.2
20852,0.2
20853,0.4
20854,0.4
20855,0.6
20856,0.8
20857,0.6
20858,0.6
20859,0.4
20860,0.4
20861,0.4
20862,0.4
20863,0.2
20864,0.2
20865,0.4
20866,0.6
20867,0.4
20868,0.8
20869,0.6
20870,0.4
20871,0.6
20872,0.4
20873,0.4
20874,0.4
20875,0.6
20876,0.4
20877,0.4
20878,0.4
20879,0.2
20880,0.6
20881,0.4
20882,0.6
20883,0.2
20884,0.8
20885,0.6
20886,0.2
20887,0.4
20888,0.4
20889,0.2
20890,0.8
20891,0.4
20892,0.6
20893,0.4
20894,0.6
20895,0.4
20896,0.6
20897,0.4
20898,0.6
20899,0.4
20900,0.4
20901,0.6
20902,0.2
20903,0.8
20904,0.2
20905,0.6
20906,0.6
20907,0.4
20908,0.6
20909,0.2
20910,0.4
20911,0.6
20912,0.6
20913,0.8
20914,0.6
20915,0.4
20916,0.6
20917,0.6
20918,0.6
20919,0.6
20920,0.2
20921,0.6
20922,0.4
20923,0.6
20924,0.8
20925,0.6
20926,0.2
20927,0.2
20928,0.4
20929,0.0
20930,0.8
20931,0.4
20932,0.2
20933,0.4
20934,0.4
20935,0.4
20936,0.6
20937,0.6
20938,0.4
20939,0.8
20940,0.4
20941,0.4
20942,0.2
20943,0.2
20944,0.0
20945,0.4
20946,0.6
20947,0.4
20948,0.6
20949,0.4
20950,0.4
20951,0.6
20952,0.4
20953,0.4
20954,0.6
20955,0.4
20956,0.8
20957,0.6
20958,0.4
20959,0.4
20960,0.8
20961,0.4
20962,0.6
20963,0.2
20964,0.6
20965,0.6
20966,0.4
20967,0.8
20968,0.6
20969,0.4
20970,0.8
20971,0.2
20972,0.4
20973,0.4
20974,0.4
20975,0.2
20976,0.4
20977,0.6
20978,0.4
20979,0.2
20980,0.4
20981,0.2
20982,0.4
20983,1.0
20984,0.4
20985,0.6
20986,0.6
20987,0.2
20988,0.6
20989,0.4
20990,0.6
20991,0.6
20992,0.6
20993,0.4
20994,0.8
20995,0.4
20996,0.4
20997,0.8
20998,0.4
20999,0.6
21000,0.4
21001,0.2
21002,0.6
21003,0.2
21004,0.6
21005,0.4
21006,0.8
21007,0.6
21008,0.6
21009,0.4
21010,0.4
21011,0.6
21012,0.0
21013,0.6
21014,0.4
21015,0.4
21016,0.4
21017,0.2
21018,0.2
21019,0.6
21020,0.2
21021,0.4
21022,0.8
21023,0.4
21024,0.4
21025,0.4
21026,0.4
21027,0.2
21028,0.4
21029,0.6
21030,0.6
21031,0.4
21032,0.4
21033,0.6
21034,0.4
21035,0.6
21036,0.6
21037,0.6
21038,0.6
21039,0.6
21040,0.4
21041,0.6
21042,0.4
21043,0.6
21044,0.6
21045,0.6
21046,0.2
21047,0.6
21048,0.6
21049,0.6
21050,0.8
21051,0.6
21052,0.2
21053,0.4
21054,0.8
21055,0.6
21056,0.4
21057,0.2
21058,0.4
21059,0.4
21060,0.4
21061,0.4
21062,0.4
21063,0.6
21064,0.4
21065,0.6
21066,0.8
21067,0.4
21068,0.8
21069,0.2
21070,0.8
21071,0.6
21072,0.6
21073,0.8
21074,0.6
21075,0.6
21076,0.4
21077,0.6
21078,0.8
21079,0.2
21080,0.4
21081,0.4
21082,0.2
21083,0.8
21084,0.4
21085,0.6
21086,0.8
21087,0.2
21088,0.6
21089,0.6
21090,0.4
21091,0.6
21092,0.2
21093,0.4
21094,0.4
21095,0.8
21096,0.2
21097,0.8
21098,0.6
21099,0.2
21100,0.2
21101,0.4
21102,0.2
21103,0.4
21104,0.6
21105,0.2
21106,0.6
21107,0.2
21108,0.6
21109,0.2
21110,0.4
21111,0.8
21112,0.8
21113,0.6
21114,0.6
21115,0.4
21116,0.4
21117,0.4
21118,0.6
21119,0.2
21120,0.6
21121,0.6
21122,0.6
21123,0.6
21124,0.6
21125,0.4
21126,0.4
21127,0.6
21128,0.6
21129,0.4
21130,0.2
21131,0.6
21132,0.6
21133,0.2
21134,0.6
21135,0.6
21136,0.4
21137,0.6
21138,0.6
21139,0.2
21140,0.4
21141,0.4
21142,0.6
21143,0.6
21144,0.4
21145,0.8
21146,0.2
21147,0.8
21148,0.6
21149,0.2
21150,0.6
21151,0.6
21152,0.2
21153,0.4
21154,0.6
21155,0.4
21156,0.6
21157,0.6
21158,0.4
21159,0.4
21160,0.4
21161,0.6
21162,0.2
21163,0.6
21164,0.4
21165,0.4
21166,0.8
21167,0.4
21168,0.4
21169,0.4
21170,0.2
21171,0.6
21172,0.2
21173,0.4
21174,0.6
21175,0.6
21176,0.4
21177,0.2
21178,0.6
21179,0.4
21180,0.4
21181,0.4
21182,0.6
21183,0.4
21184,0.8
21185,0.4
21186,0.6
21187,0.8
21188,0.6
21189,0.6
21190,0.4
21191,0.6
21192,0.4
21193,0.6
21194,0.4
21195,0.4
21196,0.4
21197,0.2
21198,0.4
21199,0.6
21200,0.8
21201,0.6
21202,0.4
21203,0.6
21204,0.6
21205,0.4
21206,0.6
21207,0.4
21208,0.8
21209,0.6
21210,0.6
21211,0.6
21212,0.4
21213,0.8
21214,0.6
21215,0.6
21216,0.6
21217,0.8
21218,0.6
21219,0.8
21220,0.2
21221,0.4
21222,0.6
21223,0.4
21224,0.4
21225,0.4
21226,0.4
21227,0.4
21228,0.2
21229,0.6
21230,0.4
21231,0.4
21232,0.4
21233,0.4
21234,0.4
21235,0.6
21236,0.6
21237,0.6
21238,0.8
21239,0.6
21240,0.4
21241,0.6
21242,0.6
21243,0.6
21244,0.4
21245,0.8
21246,0.6
21247,0.4
21248,0.6
21249,0.6
21250,0.6
21251,0.4
21252,0.8
21253,0.8
21254,0.4
21255,0.8
21256,0.4
21257,0.6
21258,0.6
21259,0.6
21260,0.8
21261,0.8
21262,0.6
21263,0.8
21264,0.6
21265,0.6
21266,0.8
21267,0.4
21268,0.8
21269,0.6
21270,0.4
21271,0.6
21272,0.4
21273,0.6
21274,0.8
21275,0.2
21276,0.2
21277,0.6
21278,0.4
21279,0.6
21280,0.4
21281,0.4
21282,0.8
21283,0.0
21284,0.6
21285,0.4
21286,0.6
21287,0.6
21288,0.6
21289,0.4
21290,0.4
21291,0.6
21292,0.4
21293,0.4
21294,0.4
21295,0.2
21296,0.2
21297,0.2
21298,0.4
21299,0.6
21300,0.4
21301,0.4
21302,0.4
21303,0.4
21304,0.4
21305,0.4
21306,0.6
21307,0.6
21308,0.8
21309,0.6
21310,0.6
21311,0.6
21312,0.4
21313,0.4
21314,0.4
21315,0.2
21316,0.2
21317,0.2
21318,0.4
21319,0.2
21320,0.4
21321,0.4
21322,0.2
21323,0.8
21324,0.8
21325,0.4
21326,0.6
21327,0.4
21328,0.4
21329,0.6
21330,0.4
21331,0.6
21332,0.4
21333,0.6
21334,0.4
21335,0.6
21336,0.4
21337,0.6
21338,0.6
21339,0.6
21340,0.4
21341,0.4
21342,0.4
21343,0.8
21344,0.4
21345,0.4
21346,0.6
21347,0.6
21348,0.8
21349,0.4
21350,0.8
21351,0.6
21352,0.6
21353,0.4
21354,0.4
21355,0.4
21356,0.4
21357,0.4
21358,0.6
21359,0.4
21360,0.2
21361,0.4
21362,0.6
21363,0.6
21364,0.4
21365,0.6
21366,0.4
21367,0.6
21368,0.4
21369,0.2
21370,0.6
21371,0.6
21372,0.8
21373,0.6
21374,0.6
21375,0.4
21376,0.4
21377,0.4
21378,0.2
21379,0.6
21380,0.6
21381,0.4
21382,0.6
21383,0.4
21384,0.2
21385,0.4
21386,0.6
21387,0.4
21388,0.4
21389,0.6
21390,0.6
21391,0.2
21392,0.4
21393,0.6
21394,0.4
21395,0.4
21396,0.4
21397,0.2
21398,0.4
21399,0.4
21400,0.6
21401,0.4
21402,0.6
21403,0.4
21404,0.4
21405,0.0
21406,0.4
21407,0.2
21408,0.6
21409,0.4
21410,0.4
21411,0.4
21412,0.0
21413,0.4
21414,0.2
21415,0.6
21416,0.2
21417,0.2
21418,0.8
21419,0.4
21420,0.6
21421,0.4
21422,0.4
21423,0.2
21424,0.4
21425,0.6
21426,0.4
21427,0.8
21428,0.4
21429,0.4
21430,0.6
21431,0.4
21432,0.6
21433,0.4
21434,0.2
21435,0.2
21436,0.4
21437,0.4
21438,0.6
21439,0.6
21440,0.4
21441,0.4
21442,0.2
21443,0.4
21444,0.4
21445,0.6
21446,0.6
21447,0.4
21448,0.6
21449,0.6
21450,0.4
21451,0.6
21452,0.6
21453,0.6
21454,0.4
21455,0.2
21456,0.6
21457,0.2
21458,0.4
21459,0.2
21460,0.2
21461,0.2
21462,0.6
21463,0.4
21464,0.6
21465,0.6
21466,0.6
21467,0.2
21468,0.4
21469,0.6
21470,0.6
21471,0.6
21472,0.4
21473,0.4
21474,0.4
21475,0.8
21476,0.6
21477,0.4
21478,0.4
21479,0.6
21480,0.6
21481,0.6
21482,0.6
21483,0.8
21484,0.4
21485,0.6
21486,0.4
21487,0.6
21488,0.4
21489,0.6
21490,0.4
21491,0.2
21492,0.4
21493,0.4
21494,0.6
21495,0.4
21496,0.4
21497,0.8
21498,0.4
21499,0.6
21500,0.6
21501,0.4
21502,0.6
21503,0.4
21504,0.4
21505,0.4
21506,0.2
21507,0.6
21508,0.2
21509,0.4
21510,0.6
21511,0.4
21512,0.6
21513,0.2
21514,0.6
21515,0.4
21516,0.4
21517,0.8
21518,0.4
21519,0.4
21520,0.4
21521,0.2
21522,0.6
21523,0.2
21524,0.4
21525,0.6
21526,0.6
21527,0.4
21528,0.2
21529,0.6
21530,0.4
21531,0.4
21532,0.4
21533,0.6
21534,0.4
21535,0.8
21536,0.4
21537,0.6
21538,0.8
21539,0.6
21540,0.6
21541,0.4
21542,0.6
21543,0.4
21544,0.6
21545,0.4
21546,0.4
21547,0.4
21548,0.2
21549,0.4
21550,0.6
21551,0.8
21552,0.6
21553,0.4
21554,0.6
21555,0.6
21556,0.4
21557,0.6
21558,0.4
21559,0.8
21560,0.6
21561,0.6
21562,0.6
21563,0.4
21564,0.8
21565,0.6
21566,0.6
21567,0.6
21568,0.8
21569,0.6
21570,0.8
21571,0.2
21572,0.4
21573,0.6
21574,0.4
21575,0.4
21576,0.4
21577,0.4
21578,0.4
21579,0.2
21580,0.6
21581,0.4
21582,0.4
21583,0.4
21584,0.4
21585,0.4
21586,0.6
21587,0.6
21588,0.6
21589,0.8
21590,0.6
21591,0.4
21592,0.6
21593,0.6
21594,0.6
21595,0.4
21596,0.8
21597,0.6
21598,0.4
21599,0.6
21600,0.6
21601,0.6
21602,0.4
21603,0.8
21604,0.8
21605,0.4
21606,0.8
21607,0.4
21608,0.6
21609,0.6
21610,0.6
21611,0.8
21612,0.8
21613,0.6
21614,0.8
21615,0.6
21616,0.6
21617,0.8
21618,0.4
21619,0.8
21620,0.6
21621,0.4
21622,0.6
21623,0.4
21624,0.6
21625,0.8
21626,0.2
21627,0.2
21628,0.6
21629,0.4
21630,0.6
21631,0.4
21632,0.4
21633,0.8
21634,0.0
21635,0.6
21636,0.4
21637,0.6
21638,0.6
21639,0.6
21640,0.4
21641,0.4
21642,0.6
21643,0.4
21644,0.4
21645,0.4
21646,0.2
21647,0.2
21648,0.2
21649,0.4
21650,0.6
21651,0.4
21652,0.4
21653,0.4
21654,0.4
21655,0.4
21656,0.4
21657,0.6
21658,0.6
21659,0.8
21660,0.6
21661,0.6
21662,0.6
21663,0.4
21664,0.4
21665,0.4
21666,0.2
21667,0.2
21668,0.2
21669,0.4
21670,0.2
21671,0.4
21672,0.4
21673,0.2
21674,0.8
21675,0.8
21676,0.4
21677,0.6
21678,0.4
21679,0.4
21680,0.6
21681,0.4
21682,0.6
21683,0.4
21684,0.6
21685,0.4
21686,0.6
21687,0.4
21688,0.6
21689,0.6
21690,0.6
21691,0.4
21692,0.4
21693,0.4
21694,0.8
21695,0.4
21696,0.4
21697,0.6
21698,0.6
21699,0.8
21700,0.4
21701,0.8
21702,0.6
21703,0.6
21704,0.4
21705,0.4
21706,0.4
21707,0.4
21708,0.4
21709,0.6
21710,0.4
21711,0.2
21712,0.4
21713,0.6
21714,0.6
21715,0.4
21716,0.6
21717,0.4
21718,0.6
21719,0.4
21720,0.2
21721,0.6
21722,0.6
21723,0.8
21724,0.6
21725,0.6
21726,0.4
21727,0.4
21728,0.4
21729,0.2
21730,0.6
21731,0.6
21732,0.4
21733,0.6
21734,0.4
21735,0.2
21736,0.4
21737,0.6
21738,0.4
21739,0.4
21740,0.6
21741,0.6
21742,0.2
21743,0.4
21744,0.6
21745,0.4
21746,0.4
21747,0.4
21748,0.2
21749,0.4
21750,0.4
21751,0.6
21752,0.4
21753,0.6
21754,0.4
21755,0.4
21756,0.0
21757,0.4
21758,0.2
21759,0.6
21760,0.4
21761,0.4
21762,0.4
21763,0.0
21764,0.4
21765,0.2
21766,0.6
21767,0.2
21768,0.2
21769,0.8
21770,0.4
21771,0.6
21772,0.4
21773,0.4
21774,0.2
21775,0.4
21776,0.6
21777,0.4
21778,0.8
21779,0.4
21780,0.4
21781,0.6
21782,0.4
21783,0.6
21784,0.4
21785,0.2
21786,0.2
21787,0.4
21788,0.4
21789,0.6
21790,0.6
21791,0.4
21792,0.4
21793,0.2
21794,0.4
21795,0.4
21796,0.6
21797,0.6
21798,0.4
21799,0.6
21800,0.6
21801,0.4
21802,0.6
21803,0.6
21804,0.6
21805,0.4
21806,0.2
21807,0.6
21808,0.2
21809,0.4
21810,0.2
21811,0.2
21812,0.2
21813,0.6
21814,0.4
21815,0.6
21816,0.6
21817,0.6
21818,0.2
21819,0.4
21820,0.6
21821,0.6
21822,0.6
21823,0.4
21824,0.4
21825,0.4
21826,0.8
21827,0.6
21828,0.4
21829,0.4
21830,0.6
21831,0.6
21832,0.6
21833,0.6
21834,0.8
21835,0.4
21836,0.6
21837,0.4
21838,0.6
21839,0.4
21840,0.6
21841,0.4
21842,0.2
21843,0.4
21844,0.4
21845,0.6
21846,0.4
21847,0.4
21848,0.8
21849,0.4
21850,0.6
21851,0.6
21852,0.4
21853,0.6
21854,0.4
21855,0.4
21856,0.4
21857,0.2
21858,0.6
21859,0.2
21860,0.4
21861,0.6
21862,0.4
21863,0.6
21864,0.2
21865,0.6
21866,0.4
21867,0.4
21868,0.8
21869,0.4
21870,0.4
21871,0.4
21872,0.2
21873,0.6
21874,0.2
21875,0.4
21876,0.4
21877,0.6
21878,0.6
21879,0.4
21880,0.2
21881,0.6
21882,0.4
21883,0.4
21884,0.4
21885,0.6
21886,0.4
21887,0.8
21888,0.4
21889,0.6
21890,0.8
21891,0.6
21892,0.6
21893,0.4
21894,0.6
21895,0.4
21896,0.6
21897,0.4
21898,0.4
21899,0.4
21900,0.2
21901,0.4
21902,0.6
21903,0.8
21904,0.6
21905,0.4
21906,0.6
21907,0.6
21908,0.4
21909,0.6
21910,0.4
21911,0.8
21912,0.6
21913,0.6
21914,0.6
21915,0.4
21916,0.8
21917,0.6
21918,0.6
21919,0.6
