index,RBP_PPRC1_Affinity
22232,0.0
22233,0.0
22234,0.0
22235,0.0
22236,4.854423099644373
22237,0.0
22238,1.3493670796125712
22239,0.0
22240,0.0
22241,0.0
22242,0.0
22243,0.0
22244,0.0
22245,0.0
22246,0.0
22247,0.0
22248,0.0
22249,0.0
22250,0.5605514401485849
22251,0.0
22252,0.0
22253,2.0481965829935915
22254,0.0
22255,0.0
22256,0.0
22257,0.0
22259,0.0
22260,0.0
22261,0.0
22262,0.0
22263,0.0
22264,0.5605514401485849
22265,0.5605514401485849
22266,0.0
22267,2.0481965829935915
22268,9.8218122084626
22269,0.0
22270,0.0
22271,0.9106199421440531
22272,0.0
22274,1.5285804913037797
22275,0.0
22276,0.0
22277,0.0
22278,0.5605514401485849
22279,0.0
22280,0.0
22281,6.872656321820257
22282,0.0
22283,0.0
22284,0.0
22285,0.0
22286,8.049461731774407
22287,0.0
22288,0.0
22289,0.0
22290,0.0
22291,0.0
22292,0.0
22293,0.0
22294,0.0
22295,0.0
22296,0.0
22297,0.0
22298,1.3493670796125712
22299,0.0
22300,0.0
22301,0.0
22302,0.0
22305,0.0
22306,0.0
22307,8.7060235632078
22308,0.0
22309,0.0
22310,0.0
22311,0.0
22312,0.0
22313,1.3493670796125712
22314,0.0
22315,0.0
22316,0.0
22317,9.388330704777715
22318,0.0
22319,0.0
22320,7.136612041111579
22321,0.0
22322,0.0
22323,0.0
22324,0.0
22325,0.0
22326,0.0
22327,0.0
22328,0.0
22329,0.0
22330,0.0
22331,0.0
22332,0.0
22333,0.0
22334,0.0
22335,0.0
22336,0.0
22337,0.0
22338,0.0
22339,0.0
22340,0.0
22341,0.9197699756656044
22342,0.0
22343,1.5285804913037797
22344,0.0
22345,1.5285804913037797
22346,0.3715148020358914
22347,0.0
22348,0.0
22349,0.0
22350,0.0
22351,0.22500507684722493
22352,0.22500507684722493
22353,0.0
22354,0.0
22355,0.0
22356,0.0
22357,1.3411354176563406
22358,1.3411354176563406
22359,0.7070611653372509
22360,0.0
22361,0.0
22362,0.0
22364,0.0
22365,0.22500507684722493
22366,0.0
22367,0.0
22368,0.9197699756656044
22369,0.9197699756656044
22370,0.0
22371,0.0
22372,1.3411354176563406
22373,0.0
22374,0.0
22375,0.0
22376,0.0
22377,0.0
22378,0.0
22379,0.0
22380,0.0
22381,0.0
22382,0.0
22383,0.0
22384,1.3411354176563406
22385,0.0
22386,0.0
22387,0.0
22388,0.0
22389,0.0
22390,0.0
22391,0.0
22392,0.0
22393,0.0
22394,0.0
22395,0.0
22396,4.854423099644373
22397,4.854423099644373
22398,0.0
22399,1.3411354176563406
22400,1.3411354176563406
22401,1.3493670796125712
22402,16.054176170572006
22403,0.0
22404,0.0
22405,0.0
22406,0.0
22407,1.3411354176563406
22408,0.0
22409,0.0
22410,0.0
22411,8.049461731774407
22412,0.0
22413,0.0
22414,3.303629743717897
22415,0.0
22416,0.0
22417,4.753995070874918
22418,0.0
22419,0.0
22420,0.0
22421,0.0
22422,1.3411354176563406
22423,0.0
22424,0.0
22425,0.0
22426,0.0
22427,1.5285804913037797
22428,1.715921247284887
22429,0.9197699756656044
22430,0.7070611653372509
22431,0.0
22432,1.5285804913037797
22433,0.0
22434,0.0
22435,0.0
22436,0.0
22437,1.3411354176563406
22438,0.0
22439,0.0
22440,0.0
22441,0.0
22442,0.0
22443,0.7070611653372509
22444,0.0
22445,1.3411354176563406
22446,0.0
22447,0.0
22448,0.0
22449,0.7070611653372509
22450,0.5605514401485849
22451,1.3411354176563406
22452,1.3411354176563406
22453,0.0
22454,0.0
22455,0.9197699756656044
22456,1.3493670796125712
22457,0.0
22458,0.0
22459,4.854423099644373
22460,0.0
22461,0.0
22462,0.0
22463,0.0
22464,0.0
22465,0.0
22466,0.0
22467,1.3411354176563406
22468,0.0
22469,2.901604721624347
22470,0.0
22471,0.0
22472,1.3493670796125712
22473,0.0
22474,0.0
22475,1.3493670796125712
22476,0.0
22477,0.0
22478,0.0
22479,1.3411354176563406
22480,0.0
22481,0.0
22482,1.3411354176563406
22483,0.0
22484,0.0
22485,0.0
22486,0.0
22487,0.0
22488,0.22500507684722493
22489,0.22500507684722493
22490,0.0
22491,0.0
22492,0.0
22493,0.0
22494,0.0
22495,0.3715148020358914
22496,0.0
22497,1.3411354176563406
22498,0.0
22499,0.0
22500,8.7060235632078
22501,0.0
22502,0.0
22503,0.0
22504,0.0
22505,0.0
22506,0.0
22507,0.0
22508,0.0
22509,0.22500507684722493
22510,0.0
22511,0.0
22512,1.3411354176563406
22513,0.22500507684722493
22514,0.0
22515,0.0
22516,0.0
22517,0.0
22518,5.30659447541238
22519,0.0
22521,3.303629743717897
22522,0.0
22523,0.0
22524,0.0
22525,0.0
22526,0.0
22527,1.3411354176563406
22528,0.0
22529,0.0
22530,0.0
22531,0.0
22532,0.0
22533,0.0
22534,0.0
22535,0.0
22536,0.0
22537,0.0
22538,0.0
22539,0.0
22540,0.0
22541,0.0
22542,1.3411354176563406
22543,0.0
22544,0.0
22545,0.0
22546,0.0
22547,0.0
22548,0.0
22549,0.22500507684722493
22550,0.0
22551,0.0
22552,0.0
22553,0.0
22554,0.0
22555,0.0
22557,1.3411354176563406
22558,0.0
22559,0.0
22560,0.0
22561,0.0
22562,0.0
22563,0.0
22564,0.0
22565,0.0
22566,0.22500507684722493
22567,0.0
22568,0.0
22569,0.0
22570,0.5605514401485849
22571,4.854423099644373
22572,0.0
22573,0.0
22574,0.0
22575,2.9920581494989484
22576,0.0
22577,0.0
22578,0.0
22579,0.0
22580,0.0
22581,0.0
22582,0.0
22583,0.0
22584,1.3493670796125712
22585,0.0
22586,0.0
22587,0.0
22588,0.0
22589,0.0
22590,0.0
22591,0.0
22592,0.0
22593,0.0
22594,0.0
22595,0.5605514401485849
22596,0.0
22597,0.0
22598,2.0481965829935915
22599,0.0
22600,0.0
22601,0.0
22602,0.0
22604,0.0
22605,0.0
22606,0.0
22607,0.0
22608,0.0
22609,0.5605514401485849
22610,0.5605514401485849
22611,0.0
22612,2.0481965829935915
22613,9.8218122084626
22614,0.0
22615,0.0
22616,0.9106199421440531
22617,0.0
22619,1.5285804913037797
22620,0.0
22621,0.0
22622,0.0
22623,0.5605514401485849
22624,0.0
22625,0.0
22626,6.872656321820257
22627,0.0
22628,0.0
22629,0.0
22630,0.0
22631,8.049461731774407
22632,0.0
22633,0.0
22634,0.0
22635,0.0
22636,0.0
22637,0.0
22638,0.0
22639,0.0
22640,0.0
22641,0.0
22642,0.0
22643,1.3493670796125712
22644,0.0
22645,0.0
22646,0.0
22647,0.0
22650,0.0
22651,0.0
22652,8.7060235632078
22653,0.0
22654,0.0
22655,0.0
22656,0.0
22657,0.0
22658,1.3493670796125712
22659,0.0
22660,0.0
22661,0.0
22662,9.388330704777715
22663,0.0
22664,0.0
22665,7.136612041111579
22666,0.0
22667,0.0
22668,0.0
22669,0.0
22670,0.0
22671,0.0
22672,0.0
22673,0.0
22674,0.0
22675,0.0
22676,0.0
22677,0.0
22678,0.0
22679,0.0
22680,0.0
22681,0.0
22682,0.0
22683,0.0
22684,0.0
22685,0.0
22686,0.9197699756656044
22687,0.0
22688,1.5285804913037797
22689,0.0
22690,1.5285804913037797
22691,0.3715148020358914
22692,0.0
22693,0.0
22694,0.0
22695,0.0
22696,0.22500507684722493
22697,0.22500507684722493
22698,0.0
22699,0.0
22700,0.0
22701,0.0
22702,1.3411354176563406
22703,1.3411354176563406
22704,0.7070611653372509
22705,0.0
22706,0.0
22707,0.0
22709,0.0
22710,0.22500507684722493
22711,0.0
22712,0.0
22713,0.9197699756656044
22714,0.9197699756656044
22715,0.0
22716,0.0
22717,1.3411354176563406
22718,0.0
22719,0.0
22720,0.0
22721,0.0
22722,0.0
22723,0.0
22724,0.0
22725,0.0
22726,0.0
22727,0.0
22728,0.0
22729,0.0
22730,1.3411354176563406
22731,0.0
22732,0.0
22733,0.0
22734,0.0
22735,0.0
22736,0.0
22737,0.0
22738,0.0
22739,0.0
22740,0.0
22741,0.0
22742,4.854423099644373
22743,4.854423099644373
22744,0.0
22745,1.3411354176563406
22746,1.3411354176563406
22747,1.3493670796125712
22748,16.054176170572006
22749,0.0
22750,0.0
22751,0.0
22752,0.0
22753,0.0
22754,1.3411354176563406
22755,0.0
22756,0.0
22757,0.0
22758,8.049461731774407
22759,0.0
22760,0.0
22761,3.303629743717897
22762,0.0
22763,0.0
22764,4.753995070874918
22765,0.0
22766,0.0
22767,0.0
22768,0.0
22769,1.3411354176563406
22770,0.0
22771,0.0
22772,0.0
22773,0.0
22774,1.5285804913037797
22775,1.715921247284887
22776,0.9197699756656044
22777,0.7070611653372509
22778,0.0
22779,1.5285804913037797
22780,0.0
22781,0.0
22782,0.0
22783,0.0
22784,1.3411354176563406
22785,0.0
22786,0.0
22787,0.0
22788,0.0
22789,0.0
22790,0.7070611653372509
22791,0.0
22792,1.3411354176563406
22793,0.0
22794,0.0
22795,0.0
22796,0.7070611653372509
22797,0.5605514401485849
22798,1.3411354176563406
22799,1.3411354176563406
22800,0.0
22801,0.0
22802,0.9197699756656044
22803,1.3493670796125712
22804,0.0
22805,0.0
22806,4.854423099644373
22807,0.0
22808,0.0
22809,0.0
22810,0.0
22811,0.0
22812,0.0
22813,0.0
22814,1.3411354176563406
22815,0.0
22816,2.901604721624347
22817,0.0
22818,0.0
22819,1.3493670796125712
22820,0.0
22821,0.0
22822,1.3493670796125712
22823,0.0
22824,0.0
22825,0.0
22826,1.3411354176563406
22827,0.0
22828,0.0
22829,1.3411354176563406
22830,0.0
22831,0.0
22832,0.0
22833,0.0
22834,0.0
22835,0.22500507684722493
22836,0.22500507684722493
22837,0.0
22838,0.0
22839,0.0
22840,0.0
22841,0.0
22842,0.3715148020358914
22843,0.0
22844,1.3411354176563406
22845,0.0
22846,0.0
22847,8.7060235632078
22848,0.0
22849,0.0
22850,0.0
22851,0.0
22852,0.0
22853,0.0
22854,0.0
22855,0.0
22856,0.22500507684722493
22857,0.0
22858,0.0
22859,1.3411354176563406
22860,0.22500507684722493
22861,0.0
22862,0.0
22863,0.0
22864,0.0
22865,5.30659447541238
22866,0.0
22868,3.303629743717897
22869,0.0
22870,0.0
22871,0.0
22872,0.0
22873,0.0
22874,1.3411354176563406
22875,0.0
22876,0.0
22877,0.0
22878,0.0
22879,0.0
22880,0.0
22881,0.0
22882,0.0
22883,0.0
22884,0.0
22885,0.0
22886,0.0
22887,0.0
22888,0.0
22889,1.3411354176563406
22890,0.0
22891,0.0
22892,0.0
22893,0.0
22894,0.0
22895,0.0
22896,0.22500507684722493
22897,0.0
22898,0.0
22899,0.0
22900,0.0
22901,0.0
22902,0.0
22904,1.3411354176563406
22905,0.0
22906,0.0
22907,0.0
22908,0.0
22909,0.0
22910,0.0
22911,0.0
22912,4.3499519639133375
22913,4.3499519639133375
22914,4.3499519639133375
22915,4.3499519639133375
22916,4.3499519639133375
22917,4.3499519639133375
22918,4.3499519639133375
22919,4.3499519639133375
22920,4.3499519639133375
22921,4.3499519639133375
22922,4.3499519639133375
22923,4.3499519639133375
22924,4.3499519639133375
22925,4.3499519639133375
22926,4.3499519639133375
22927,4.3499519639133375
22928,4.3499519639133375
22929,4.3499519639133375
22930,4.3499519639133375
22931,4.3499519639133375
22932,4.3499519639133375
22933,4.3499519639133375
22934,4.3499519639133375
22935,4.3499519639133375
22936,4.3499519639133375
22937,4.3499519639133375
22938,4.3499519639133375
22939,4.3499519639133375
22940,4.3499519639133375
22941,4.3499519639133375
22942,4.3499519639133375
22943,4.3499519639133375
22944,4.3499519639133375
22945,4.3499519639133375
22946,4.3499519639133375
22947,4.3499519639133375
22948,4.3499519639133375
22949,4.3499519639133375
22950,4.3499519639133375
22951,4.3499519639133375
22952,4.3499519639133375
22953,4.3499519639133375
22954,4.3499519639133375
22955,4.3499519639133375
22956,4.3499519639133375
22957,4.3499519639133375
22958,4.3499519639133375
22959,4.3499519639133375
22960,4.3499519639133375
22961,4.3499519639133375
22962,4.3499519639133375
22963,4.3499519639133375
22964,4.3499519639133375
22965,4.3499519639133375
22966,4.3499519639133375
22967,4.3499519639133375
22968,4.3499519639133375
22969,4.3499519639133375
22970,4.3499519639133375
22971,4.3499519639133375
22972,4.3499519639133375
22973,4.3499519639133375
22974,4.3499519639133375
22975,4.3499519639133375
22976,4.3499519639133375
22977,4.3499519639133375
22978,4.3499519639133375
22979,4.3499519639133375
22980,4.3499519639133375
22981,4.3499519639133375
22982,4.3499519639133375
22983,4.3499519639133375
22984,4.3499519639133375
22985,4.3499519639133375
22986,4.3499519639133375
22987,4.3499519639133375
22988,4.3499519639133375
22989,4.3499519639133375
22990,4.3499519639133375
22991,4.3499519639133375
22992,4.3499519639133375
22993,4.3499519639133375
22994,4.3499519639133375
22995,4.3499519639133375
22996,4.3499519639133375
22997,4.3499519639133375
22998,4.3499519639133375
22999,4.3499519639133375
23000,4.3499519639133375
23001,4.3499519639133375
23002,4.3499519639133375
23003,4.3499519639133375
23004,4.3499519639133375
23005,4.3499519639133375
23006,4.3499519639133375
23007,4.3499519639133375
23008,4.3499519639133375
23009,4.3499519639133375
23010,4.3499519639133375
23011,4.3499519639133375
23012,4.3499519639133375
23013,4.3499519639133375
23014,4.3499519639133375
23015,4.3499519639133375
23016,4.3499519639133375
23017,4.3499519639133375
23018,4.3499519639133375
23019,4.3499519639133375
23020,4.3499519639133375
23021,4.3499519639133375
23022,4.3499519639133375
23023,4.3499519639133375
23024,4.3499519639133375
23025,4.3499519639133375
23026,4.3499519639133375
23027,4.3499519639133375
23028,4.3499519639133375
23029,4.3499519639133375
23030,4.3499519639133375
23031,4.3499519639133375
23032,4.3499519639133375
23033,4.3499519639133375
23034,4.3499519639133375
23035,4.3499519639133375
23036,4.3499519639133375
23037,4.3499519639133375
23038,4.3499519639133375
23039,4.3499519639133375
24897,0.0
24898,0.0
24899,0.0
24900,0.0
24901,0.0
24902,0.0
24903,0.0
24904,0.0
24905,0.0
24906,0.0
24907,0.0
24908,0.0
24909,0.0
24910,0.0
24911,0.0
24912,0.0
24913,0.0
24914,0.0
24915,0.0
24916,0.0
24917,0.0
24918,0.0
24919,0.0
24920,0.0
24921,0.0
24922,0.0
24923,0.0
24924,0.0
24925,0.0
24926,0.0
24927,0.0
24928,0.0
24929,0.0
24930,0.0
24931,0.0
24932,0.0
24933,0.0
24934,0.0
24935,0.0
24936,0.0
24937,0.0
24938,0.0
24939,0.0
24940,0.0
24941,0.0
24942,0.0
24943,0.0
24944,0.0
24945,0.0
24946,0.0
24947,0.0
24948,0.0
24949,0.0
24950,0.0
24951,0.0
24952,0.0
24953,0.0
24954,0.0
24955,0.0
24956,0.0
24957,0.0
24958,0.0
24959,0.0
24960,0.0
24961,0.0
24962,0.0
24963,0.0
24964,0.0
24965,0.0
24966,0.0
24967,0.0
24968,0.0
24969,0.0
24970,0.0
24971,0.0
24972,0.0
24973,0.0
24974,0.0
24975,0.0
24976,0.0
24977,0.0
24978,0.0
24979,0.0
24980,0.0
24981,0.0
24982,0.0
24983,0.0
24984,0.0
24985,0.0
24986,0.0
24987,0.0
24988,0.0
24989,0.0
24990,0.0
24991,0.0
24992,0.0
24993,0.0
24994,0.0
24995,0.0
24996,0.0
24997,0.0
24998,0.0
24999,0.0
25000,0.0
25001,0.0
25002,0.0
25003,0.0
25004,0.0
25005,0.0
25006,0.0
25007,0.0
25008,0.0
25009,0.0
25010,0.0
25011,0.0
25012,0.0
25013,0.0
25014,0.0
25015,0.0
25016,0.0
25017,0.0
25018,0.0
25019,0.0
25020,0.0
25021,0.0
25022,0.0
25023,0.0
25024,0.0
25025,0.3309019987245445
25026,0.3309019987245445
25027,0.3309019987245445
25028,0.3309019987245445
25029,0.3309019987245445
25030,0.3309019987245445
25031,0.3309019987245445
25032,0.3309019987245445
25033,0.3309019987245445
25034,0.3309019987245445
25035,0.3309019987245445
25036,0.3309019987245445
25037,0.3309019987245445
25038,0.3309019987245445
25039,0.3309019987245445
25040,0.3309019987245445
25041,0.3309019987245445
25042,0.3309019987245445
25043,0.3309019987245445
25044,0.3309019987245445
25045,0.3309019987245445
25046,0.3309019987245445
25047,0.3309019987245445
25048,0.3309019987245445
25049,0.3309019987245445
25050,0.3309019987245445
25051,0.3309019987245445
25052,0.3309019987245445
25053,0.3309019987245445
25054,0.3309019987245445
25055,0.3309019987245445
25056,0.3309019987245445
25057,0.3309019987245445
25058,0.3309019987245445
25059,0.3309019987245445
25060,0.3309019987245445
25061,0.0
25062,0.0
25063,0.0
25064,0.0
25065,0.0
25066,0.0
25067,0.0
25068,0.0
25069,0.0
25070,0.0
25071,0.0
25072,0.0
25073,0.0
25074,0.0
25075,0.0
25076,0.0
25077,0.0
25078,0.0
25079,0.0
25080,0.0
25081,0.0
25082,0.0
25083,0.0
25084,0.0
25085,0.0
25086,0.0
25087,0.0
25088,0.0
25089,0.0
25090,0.0
25091,0.0
25092,0.0
25093,0.0
25094,0.0
25095,0.0
25096,0.0
25097,0.0
25098,0.0
25099,0.0
25100,0.0
25101,0.0
25102,0.0
25103,0.0
25104,0.0
25105,0.0
25106,0.0
25107,0.0
25108,0.0
25109,0.0
25110,0.0
25111,0.0
25112,0.0
25113,0.0
25114,0.0
25115,0.0
25116,0.0
25117,0.0
25118,0.0
25119,0.0
25120,0.0
25121,0.0
25122,0.0
25123,0.0
25124,0.0
25125,0.0
25126,0.0
25127,0.0
25128,0.0
25129,0.0
25130,0.0
25131,0.0
25132,0.0
25133,0.0
25134,0.0
25135,0.0
25136,0.0
25137,0.0
25138,0.0
25139,0.0
25140,0.0
25141,0.0
25142,0.0
25143,0.0
25144,0.0
25145,0.0
25146,0.0
25147,0.0
25148,0.0
25149,0.0
25150,0.0
25151,0.0
25152,0.0
25153,0.0
25154,0.0
25155,0.0
25156,0.0
25157,0.0
25158,0.0
25159,0.0
25160,0.0
25161,0.0
25162,0.0
25163,0.0
25164,0.0
25165,0.0
25166,0.0
25167,0.0
25168,0.0
25169,0.0
25170,0.0
25171,0.0
25172,0.0
25173,0.0
25174,0.0
25175,0.0
25176,0.0
25177,0.0
25178,0.0
25179,0.0
25180,0.0
25181,0.0
25182,0.0
25183,0.0
25184,0.0
25185,0.0
25186,0.0
25187,0.0
25188,0.0
25189,0.0
25190,0.0
25191,0.0
25192,0.0
25193,0.0
25194,0.0
25195,0.0
25196,0.0
25197,0.0
25198,0.0
25199,0.0
25200,0.0
25201,0.0
25202,0.0
25203,0.0
25204,0.0
25205,0.0
25206,0.0
25207,0.0
25208,0.0
25209,0.0
25210,0.0
25211,0.0
25212,0.0
25213,0.0
25214,0.0
25215,0.0
25216,0.0
25217,0.0
25218,0.0
25219,0.0
25220,0.0
25221,0.0
25222,0.0
25223,0.0
25224,0.0
25225,0.0
25226,0.0
25227,0.0
25228,0.0
25229,0.0
25230,0.0
25231,0.0
25232,0.0
25233,0.0
25234,0.0
25235,0.0
25236,0.0
25237,0.0
25238,0.0
25239,0.0
25240,0.0
25241,0.0
25242,0.0
25243,0.0
25244,0.0
25245,0.0
25246,0.0
25247,0.0
25248,0.0
25249,0.0
25250,0.0
25251,0.0
25252,0.0
25253,0.0
25254,0.0
25255,0.0
25256,0.0
25257,0.0
25258,0.0
25259,0.0
25260,0.0
25261,0.0
25262,0.0
25263,0.0
25264,0.0
25265,0.0
25266,0.0
25267,0.0
25268,0.0
25269,0.0
25270,0.0
25271,0.0
25272,0.0
25273,0.0
25274,0.0
25275,0.0
25276,0.0
25277,0.0
25278,0.0
25279,0.0
25280,0.0
25281,0.0
25282,0.0
25283,0.0
25284,0.0
25285,0.0
25286,0.0
25287,0.0
25288,0.0
25289,0.0
25290,0.0
25291,0.0
25292,0.0
25293,0.0
25294,0.0
25295,0.0
25296,0.0
25297,0.0
25298,0.0
25299,0.0
25300,0.0
25301,0.0
25302,0.0
25303,0.0
25304,0.0
25305,0.0
25306,0.0
25307,0.0
25308,0.0
25309,0.0
25310,0.0
25311,0.0
25312,0.0
25313,0.0
25314,0.0
25315,0.0
25316,0.0
25317,0.0
25318,0.0
25319,0.0
25320,0.0
25321,0.0
25322,0.0
25323,0.0
25324,0.0
25325,0.0
25326,0.0
25327,0.0
25328,0.0
25329,0.0
25330,0.0
25331,0.0
25332,0.0
25333,0.0
25334,0.0
25335,0.0
25336,0.0
25337,0.0
25338,0.0
25339,0.0
25340,0.0
25341,0.0
25342,0.0
25343,0.0
25344,0.0
25345,0.0
25346,0.0
25347,0.0
25348,0.0
25349,0.0
25350,0.0
25351,0.0
25352,0.0
25353,0.0
25354,0.0
25355,0.0
25356,0.0
25357,0.0
25358,0.0
25359,0.0
25360,0.0
25361,0.0
25362,0.0
25363,0.0
25364,0.0
25365,0.0
25366,0.0
25367,0.0
25368,0.0
25369,0.0
25370,0.0
25371,0.0
25372,0.0
25373,0.0
25374,0.0
25375,0.0
25376,0.0
25377,0.0
25378,0.0
25379,0.0
25380,0.0
25381,0.0
25382,0.0
25383,0.0
25384,0.0
25385,0.0
25386,0.0
25387,0.0
25388,0.0
25389,0.0
25390,0.0
25391,0.0
25392,0.0
25393,0.0
25394,0.0
25395,1.2028573544239052
25396,1.2028573544239052
25397,1.2028573544239052
25398,1.2028573544239052
25399,1.2028573544239052
25400,1.2028573544239052
25401,1.2028573544239052
25402,1.2028573544239052
25403,1.2028573544239052
25404,1.2028573544239052
25405,1.2028573544239052
25406,1.2028573544239052
25407,1.2028573544239052
25408,1.2028573544239052
25409,1.2028573544239052
25410,1.2028573544239052
25411,1.2028573544239052
25412,1.2028573544239052
25413,1.2028573544239052
25414,1.2028573544239052
25415,1.2028573544239052
25416,1.2028573544239052
25417,1.2028573544239052
25418,1.2028573544239052
25419,1.2028573544239052
25420,1.2028573544239052
25421,1.2028573544239052
25422,1.2028573544239052
25423,1.2028573544239052
25424,1.2028573544239052
25425,1.2028573544239052
25426,1.2028573544239052
25427,1.2028573544239052
25428,1.2028573544239052
25429,1.2028573544239052
25430,1.2028573544239052
25431,1.2028573544239052
25432,1.2028573544239052
25433,1.2028573544239052
25434,1.2028573544239052
25435,1.2028573544239052
25436,1.2028573544239052
25437,1.2028573544239052
25438,1.2028573544239052
25439,1.2028573544239052
25440,1.2028573544239052
25441,1.2028573544239052
25442,1.2028573544239052
25443,1.2028573544239052
25444,1.2028573544239052
25445,1.2028573544239052
25446,1.2028573544239052
25447,1.2028573544239052
25448,1.2028573544239052
25449,1.2028573544239052
25450,1.2028573544239052
25451,1.2028573544239052
25452,1.2028573544239052
25453,1.2028573544239052
25454,1.2028573544239052
25455,1.2028573544239052
25456,1.2028573544239052
25457,1.2028573544239052
25458,1.2028573544239052
25459,1.2028573544239052
25460,0.0
25461,0.0
25462,0.0
25463,0.0
25464,0.0
25465,0.0
25466,0.0
25467,0.0
25468,0.0
25469,0.0
25470,0.0
25471,0.0
25472,0.0
25473,0.0
25474,0.0
25475,0.0
25476,0.0
25477,0.0
25478,0.0
25479,0.0
25480,0.0
25481,0.0
25482,0.0
25483,0.0
25484,0.0
25485,0.0
25486,0.0
25487,0.0
25488,0.0
25489,0.0
25490,0.0
25491,0.0
25492,0.0
25493,0.0
25494,0.0
25495,0.0
25496,0.0
25497,0.0
25498,0.0
25499,0.0
25500,0.0
25501,0.0
25502,0.0
25503,0.0
25504,0.0
25505,0.0
25506,0.0
25507,0.0
25508,0.0
25509,0.0
25510,0.0
25511,0.0
25512,0.0
25513,0.0
25514,0.0
25515,0.0
25516,0.0
25517,0.0
25518,0.0
25519,0.0
25520,0.0
25521,0.0
25522,0.0
25523,0.0
25524,0.0
25525,0.0
25526,0.0
25527,0.0
25528,0.0
25529,0.0
25530,0.0
25531,0.0
25532,0.0
25533,0.0
25534,0.0
25535,0.0
25536,0.0
25537,0.0
25538,0.0
25539,0.0
25540,0.0
25541,0.0
25542,0.0
25543,0.0
25544,0.0
25545,0.0
25546,0.0
25547,0.0
25548,0.0
25549,0.0
25550,0.0
25551,0.0
25552,0.0
25553,0.0
25554,0.0
25555,0.0
25556,0.0
25557,0.0
25558,0.0
25559,0.0
25560,0.0
25561,0.0
25562,0.0
25563,0.0
25564,0.0
25565,0.0
25566,0.0
25567,0.0
25568,0.0
25569,0.0
25570,0.0
25571,0.0
25572,0.0
25573,0.0
25574,0.0
25575,0.0
25576,0.0
25577,0.0
25578,0.0
25579,0.0
25580,0.0
25581,0.0
25582,0.0
25583,0.0
25584,0.0
25585,0.0
25586,0.0
25587,0.0
25588,0.0
25589,0.0
25590,0.0
25591,0.0
25592,0.0
25593,0.0
25594,0.0
25595,0.0
25596,0.0
25597,0.0
25598,0.0
25599,0.0
25600,0.0
25601,0.0
25602,0.0
25603,0.0
25604,0.0
25605,0.0
25606,0.0
25607,0.0
25608,0.0
25609,0.0
25610,3.0979920134000007
25611,3.0979920134000007
25612,3.0979920134000007
25613,3.0979920134000007
25614,3.0979920134000007
25615,3.0979920134000007
25616,3.0979920134000007
25617,3.0979920134000007
25618,3.0979920134000007
25619,3.0979920134000007
25620,3.0979920134000007
25621,3.0979920134000007
25622,3.0979920134000007
25623,3.0979920134000007
25624,3.0979920134000007
25625,3.0979920134000007
25626,3.0979920134000007
25627,3.0979920134000007
25628,3.0979920134000007
