index,Modification_adjacent_pair_count
21561,0.25
21562,0.25
21563,0.25
21564,0.25
21565,0.25
21566,0.25
21567,0.25
21568,0.25
21569,0.25
21571,0.25
21572,0.25
21573,0.25
21574,0.25
21575,0.25
21576,0.25
21577,0.25
21578,0.25
21579,0.25
21580,0.25
21581,0.25
21582,0.25
21583,0.25
21584,0.25
21585,0.25
21586,0.25
21587,0.25
21588,0.25
21589,0.25
21590,0.25
21591,0.25
21592,0.25
21593,0.25
21594,0.25
21595,0.25
21596,0.25
21597,0.25
21598,0.25
21599,0.25
21602,0.25
21603,0.25
21604,0.25
21605,0.25
21606,0.25
21607,0.25
21608,0.25
21609,0.25
21610,0.25
21611,0.25
21612,0.25
21613,0.25
21614,0.25
21615,0.25
21616,0.25
21617,0.25
21618,0.25
21619,0.25
21620,0.25
21621,0.25
21622,0.25
21623,0.25
21624,0.25
21625,0.25
21626,0.25
21627,0.25
21628,0.25
21629,0.25
21630,0.25
21631,0.25
21632,0.25
21633,0.25
21634,0.25
21635,0.25
21636,0.25
21637,0.25
21638,0.25
21639,0.25
21640,0.25
21641,0.25
21642,0.25
21643,0.25
21644,0.25
21645,0.25
21646,0.25
21647,0.25
21648,0.25
21649,0.25
21650,0.25
21651,0.25
21652,0.25
21653,0.25
21654,0.25
21655,0.25
21656,0.25
21657,0.25
21658,0.25
21659,0.25
21661,0.25
21662,0.25
21663,0.25
21664,0.25
21665,0.25
21666,0.25
21667,0.25
21668,0.25
21669,0.25
21670,0.25
21671,0.25
21672,0.25
21673,0.25
21674,0.25
21675,0.25
21676,0.25
21677,0.25
21678,0.25
21679,0.25
21680,0.25
21681,0.25
21682,0.25
21683,0.25
21684,0.25
21685,0.25
21686,0.25
21687,0.25
21688,0.25
21689,0.25
21690,0.25
21691,0.25
21692,0.25
21693,0.25
21694,0.25
21695,0.25
21696,0.25
21697,0.25
21698,0.25
21699,0.25
21700,0.25
21701,0.25
21702,0.25
21703,0.25
21704,0.25
21705,0.25
21706,0.25
21707,0.25
21708,0.25
21709,0.25
21710,0.25
21711,0.25
21712,0.25
21713,0.25
21714,0.25
21715,0.25
21716,0.25
21717,0.25
21718,0.25
21719,0.25
21720,0.25
21721,0.25
21722,0.25
21723,0.25
21724,0.25
21725,0.25
21726,0.25
21727,0.25
21728,0.25
21729,0.25
21730,0.25
21731,0.25
21732,0.25
21733,0.25
21734,0.25
21735,0.25
21736,0.25
21737,0.25
21738,0.25
21739,0.25
21740,0.25
21741,0.25
21742,0.25
21743,0.25
21744,0.25
21745,0.25
21746,0.25
21747,0.25
21748,0.25
21749,0.25
21750,0.25
21751,0.25
21752,0.25
21753,0.25
21754,0.25
21755,0.25
21756,0.25
21757,0.25
21758,0.25
21759,0.25
21760,0.25
21761,0.25
21762,0.25
21763,0.25
21764,0.25
21765,0.25
21766,0.25
21767,0.25
21768,0.25
21769,0.25
21770,0.25
21771,0.25
21772,0.25
21773,0.25
21774,0.25
21775,0.25
21776,0.25
21777,0.25
21778,0.25
21779,0.25
21780,0.0625
21781,0.0625
21782,0.0625
21783,0.0625
21784,0.0625
21785,0.0625
21786,0.0625
21787,0.0625
21788,0.0625
21789,0.0625
21790,0.0625
21791,0.0625
21792,0.0625
21793,0.0625
21794,0.25
21795,0.25
21796,0.25
21797,0.25
21798,0.25
21799,0.25
21800,0.25
21801,0.25
21802,0.25
21803,0.25
21804,0.25
21805,0.0625
21806,0.0625
21807,0.25
21808,0.0625
21809,0.25
21810,0.25
21811,0.25
21812,0.25
21813,0.25
21814,0.25
21815,0.25
21816,0.25
21818,0.25
21819,0.25
21820,0.25
21821,0.25
21822,0.25
21823,0.25
21824,0.25
21825,0.25
21826,0.25
21827,0.25
21828,0.25
21829,0.25
21830,0.25
21831,0.25
21832,0.25
21833,0.25
21834,0.25
21835,0.25
21836,0.25
21837,0.25
21838,0.25
21839,0.25
21840,0.25
21841,0.25
21842,0.25
21843,0.25
21844,0.25
21845,0.25
21846,0.25
21847,0.25
21848,0.25
21849,0.25
21850,0.25
21851,0.25
21852,0.25
21854,0.25
21855,0.25
21856,0.25
21857,0.25
21858,0.25
21859,0.25
21860,0.25
21861,0.25
21862,0.25
21863,0.25
21864,0.25
21865,0.25
21866,0.25
21867,0.25
21868,0.25
21869,0.25
21870,0.25
21871,0.25
21872,0.25
21873,0.25
21874,0.25
21875,0.25
21876,0.25
21877,0.25
21878,0.25
21879,0.25
21880,0.25
21881,0.25
21882,0.25
21883,0.25
21884,0.25
21885,0.25
21886,0.25
21887,0.25
21888,0.25
21889,0.25
21890,0.25
21891,0.25
21892,0.25
21893,0.25
21894,0.25
21895,0.25
21896,0.25
21897,0.25
21898,0.25
21899,0.25
21900,0.25
21901,0.25
21902,0.25
21903,0.25
21904,0.25
21905,0.25
21906,0.25
21908,0.25
21909,0.25
21910,0.25
21911,0.25
21912,0.25
21913,0.25
21914,0.25
21915,0.25
21916,0.25
21917,0.25
21918,0.25
21919,0.25
21920,0.25
21921,0.25
21923,0.25
21924,0.25
21925,0.25
21926,0.25
21927,0.25
21928,0.25
21929,0.25
21930,0.25
21931,0.25
21932,0.25
21933,0.25
21934,0.25
21935,0.25
21936,0.25
21937,0.25
21938,0.25
21939,0.25
21940,0.25
21941,0.25
21942,0.25
21943,0.25
21944,0.25
21945,0.25
21946,0.25
21947,0.25
21948,0.25
21949,0.25
21950,0.25
21951,0.25
21954,0.25
21955,0.25
21956,0.25
21957,0.25
21958,0.25
21959,0.25
21960,0.25
21961,0.25
21962,0.25
21963,0.25
21964,0.25
21965,0.25
21966,0.25
21967,0.25
21968,0.25
21969,0.25
21970,0.25
21971,0.25
21972,0.25
21973,0.25
21974,0.25
21975,0.25
21976,0.25
21977,0.25
21978,0.25
21979,0.25
21980,0.25
21981,0.25
21982,0.25
21983,0.25
21984,0.25
21985,0.25
21986,0.25
21987,0.25
21988,0.25
21989,0.25
21990,0.25
21991,0.25
21992,0.25
21993,0.25
21994,0.25
21995,0.25
21996,0.25
21997,0.25
21998,0.25
21999,0.25
22000,0.25
22001,0.25
22002,0.25
22003,0.25
22004,0.25
22005,0.25
22006,0.25
22007,0.25
22008,0.25
22009,0.25
22010,0.25
22011,0.25
22013,0.25
22014,0.25
22015,0.25
22016,0.25
22017,0.25
22018,0.25
22019,0.25
22020,0.25
22021,0.25
22022,0.25
22023,0.25
22024,0.25
22025,0.25
22026,0.25
22027,0.25
22028,0.25
22029,0.25
22030,0.25
22031,0.25
22032,0.25
22033,0.25
22034,0.25
22035,0.25
22036,0.25
22037,0.25
22038,0.25
22039,0.25
22040,0.25
22041,0.25
22042,0.25
22043,0.25
22044,0.25
22045,0.25
22046,0.25
22047,0.25
22048,0.25
22049,0.25
22050,0.25
22051,0.25
22052,0.25
22053,0.25
22054,0.25
22055,0.25
22056,0.25
22057,0.25
22058,0.25
22059,0.25
22060,0.25
22061,0.25
22062,0.25
22063,0.25
22064,0.25
22065,0.25
22066,0.25
22067,0.25
22068,0.25
22069,0.25
22070,0.25
22071,0.25
22072,0.25
22073,0.25
22074,0.25
22075,0.25
22076,0.25
22077,0.25
22078,0.25
22079,0.25
22080,0.25
22081,0.25
22082,0.25
22083,0.25
22084,0.25
22085,0.25
22086,0.25
22087,0.25
22088,0.25
22089,0.25
22090,0.25
22091,0.25
22092,0.25
22093,0.25
22094,0.25
22095,0.25
22096,0.25
22097,0.25
22098,0.25
22099,0.25
22100,0.25
22101,0.25
22102,0.25
22103,0.25
22104,0.25
22105,0.25
22106,0.25
22107,0.25
22108,0.25
22109,0.25
22110,0.25
22111,0.25
22112,0.25
22113,0.25
22114,0.25
22115,0.25
22116,0.25
22117,0.25
22118,0.25
22119,0.25
22120,0.25
22121,0.25
22122,0.25
22123,0.25
22124,0.25
22125,0.25
22126,0.25
22127,0.25
22128,0.25
22129,0.25
22130,0.25
22131,0.25
22132,0.0625
22133,0.0625
22134,0.0625
22135,0.0625
22136,0.0625
22137,0.0625
22138,0.0625
22139,0.0625
22140,0.0625
22141,0.0625
22142,0.0625
22143,0.0625
22144,0.0625
22145,0.0625
22146,0.25
22147,0.25
22148,0.25
22149,0.25
22150,0.25
22151,0.25
22152,0.25
22153,0.25
22154,0.25
22155,0.25
22156,0.25
22157,0.0625
22158,0.0625
22159,0.25
22160,0.0625
22161,0.25
22162,0.25
22163,0.25
22164,0.25
22165,0.25
22166,0.25
22167,0.25
22168,0.25
22170,0.25
22171,0.25
22172,0.25
22173,0.25
22174,0.25
22175,0.25
22176,0.25
22177,0.25
22178,0.25
22179,0.25
22180,0.25
22181,0.25
22182,0.25
22183,0.25
22184,0.25
22185,0.25
22186,0.25
22187,0.25
22188,0.25
22189,0.25
22190,0.25
22191,0.25
22192,0.25
22193,0.25
22194,0.25
22195,0.25
22196,0.25
22197,0.25
22198,0.25
22199,0.25
22200,0.25
22201,0.25
22202,0.25
22203,0.25
22204,0.25
22206,0.25
22207,0.25
22208,0.25
22209,0.25
22210,0.25
22211,0.25
22212,0.25
22213,0.25
22214,0.25
22215,0.25
22216,0.25
22217,0.25
22218,0.25
22219,0.25
22220,0.25
22221,0.25
22222,0.25
22223,0.25
22224,0.25
22225,0.25
22226,0.25
22227,0.25
22228,0.25
22229,0.25
22230,0.25
22231,0.25
22232,0.25
22233,0.25
22234,0.25
22235,0.25
22236,0.25
22237,0.25
22238,0.25
22239,0.25
22240,0.25
22241,0.25
22242,0.25
22243,0.25
22244,0.25
22245,0.25
22246,0.25
22247,0.25
22248,0.25
22249,0.25
22250,0.25
22251,0.25
22252,0.25
22253,0.25
22254,0.25
22255,0.25
22256,0.25
22257,0.25
22259,0.25
22260,0.25
22261,0.25
22262,0.25
22263,0.25
22264,0.25
22265,0.25
22266,0.25
22267,0.25
22268,0.25
22269,0.25
22270,0.25
22271,0.25
22272,0.25
22274,0.25
22275,0.25
22276,0.25
22277,0.25
22278,0.25
22279,0.25
22280,0.25
22281,0.25
22282,0.25
22283,0.25
22284,0.25
22285,0.25
22286,0.25
22287,0.25
22288,0.25
22289,0.25
22290,0.25
22291,0.25
22292,0.25
22293,0.25
22294,0.25
22295,0.25
22296,0.25
22297,0.25
22298,0.25
22299,0.25
22300,0.25
22301,0.25
22302,0.25
22305,0.25
22306,0.25
22307,0.25
22308,0.25
22309,0.25
22310,0.25
22311,0.25
22312,0.25
22313,0.25
22314,0.25
22315,0.25
22316,0.25
22317,0.25
22318,0.25
22319,0.25
22320,0.25
22321,0.25
22322,0.25
22323,0.25
22324,0.25
22325,0.25
22326,0.25
22327,0.25
22328,0.25
22329,0.25
22330,0.25
22331,0.25
22332,0.25
22333,0.25
22334,0.25
22335,0.25
22336,0.25
22337,0.25
22338,0.25
22339,0.25
22340,0.25
22341,0.25
22342,0.25
22343,0.25
22344,0.25
22345,0.25
22346,0.25
22347,0.25
22348,0.25
22349,0.25
22350,0.25
22351,0.25
22352,0.25
22353,0.25
22354,0.25
22355,0.25
22356,0.25
22357,0.25
22358,0.25
22359,0.25
22360,0.25
22361,0.25
22362,0.25
22364,0.25
22365,0.25
22366,0.25
22367,0.25
22368,0.25
22369,0.25
22370,0.25
22371,0.25
22372,0.25
22373,0.25
22374,0.25
22375,0.25
22376,0.25
22377,0.25
22378,0.25
22379,0.25
22380,0.25
22381,0.25
22382,0.25
22383,0.25
22384,0.25
22385,0.25
22386,0.25
22387,0.25
22388,0.25
22389,0.25
22390,0.25
22391,0.25
22392,0.25
22393,0.25
22394,0.25
22395,0.25
22396,0.25
22397,0.25
22398,0.25
22399,0.25
22400,0.25
22401,0.25
22402,0.25
22403,0.25
22404,0.25
22405,0.25
22406,0.25
22407,0.25
22408,0.25
22409,0.25
22410,0.25
22411,0.25
22412,0.25
22413,0.25
22414,0.25
22415,0.25
22416,0.25
22417,0.25
22418,0.25
22419,0.25
22420,0.25
22421,0.25
22422,0.25
22423,0.25
22424,0.25
22425,0.25
22426,0.25
22427,0.25
22428,0.25
22429,0.25
22430,0.25
22431,0.25
22432,0.25
22433,0.25
22434,0.25
22435,0.25
22436,0.25
22437,0.25
22438,0.25
22439,0.25
22440,0.25
22441,0.25
22442,0.25
22443,0.25
22444,0.25
22445,0.25
22446,0.25
22447,0.25
22448,0.25
22449,0.25
22450,0.25
22451,0.25
22452,0.25
22453,0.25
22454,0.25
22455,0.25
22456,0.25
22457,0.25
22458,0.25
22459,0.25
22460,0.25
22461,0.25
22462,0.25
22463,0.25
22464,0.25
22465,0.25
22466,0.25
22467,0.25
22468,0.25
22469,0.25
22470,0.25
22471,0.25
22472,0.25
22473,0.25
22474,0.25
22475,0.25
22476,0.25
22477,0.25
22478,0.25
22479,0.25
22480,0.25
22481,0.25
22482,0.25
22483,0.0625
22484,0.0625
22485,0.0625
22486,0.0625
22487,0.0625
22488,0.0625
22489,0.0625
22490,0.0625
22491,0.0625
22492,0.0625
22493,0.0625
22494,0.0625
22495,0.0625
22496,0.0625
22497,0.25
22498,0.25
22499,0.25
22500,0.25
22501,0.25
22502,0.25
22503,0.25
22504,0.25
22505,0.25
22506,0.25
22507,0.25
22508,0.0625
22509,0.0625
22510,0.25
22511,0.0625
22512,0.25
22513,0.25
22514,0.25
22515,0.25
22516,0.25
22517,0.25
22518,0.25
22519,0.25
22521,0.25
22522,0.25
22523,0.25
22524,0.25
22525,0.25
22526,0.25
22527,0.25
22528,0.25
22529,0.25
22530,0.25
22531,0.25
22532,0.25
22533,0.25
22534,0.25
22535,0.25
22536,0.25
22537,0.25
22538,0.25
22539,0.25
22540,0.25
22541,0.25
22542,0.25
22543,0.25
22544,0.25
22545,0.25
22546,0.25
22547,0.25
22548,0.25
22549,0.25
22550,0.25
22551,0.25
22552,0.25
22553,0.25
22554,0.25
22555,0.25
22557,0.25
22558,0.25
22559,0.25
22560,0.25
22561,0.25
22562,0.25
22563,0.25
22564,0.25
22565,0.25
22566,0.25
22567,0.25
22568,0.25
22569,0.25
22570,0.25
22571,0.25
22572,0.25
22573,0.25
22574,0.25
22575,0.25
22576,0.25
22577,0.25
22578,0.25
22579,0.25
22580,0.25
22581,0.25
22582,0.25
22583,0.25
22584,0.25
22585,0.25
22586,0.25
22587,0.25
22588,0.25
22589,0.25
22590,0.25
22591,0.25
22592,0.25
22593,0.25
22594,0.25
22595,0.25
22596,0.25
22597,0.25
22598,0.25
22599,0.25
22600,0.25
22601,0.25
22602,0.25
22604,0.25
22605,0.25
22606,0.25
22607,0.25
22608,0.25
22609,0.25
22610,0.25
22611,0.25
22612,0.25
22613,0.25
22614,0.25
22615,0.25
22616,0.25
22617,0.25
22619,0.25
22620,0.25
22621,0.25
22622,0.25
22623,0.25
22624,0.25
22625,0.25
22626,0.25
22627,0.25
22628,0.25
22629,0.25
22630,0.25
22631,0.25
22632,0.25
22633,0.25
22634,0.25
22635,0.25
22636,0.25
22637,0.25
22638,0.25
22639,0.25
22640,0.25
22641,0.25
22642,0.25
22643,0.25
22644,0.25
22645,0.25
22646,0.25
22647,0.25
22650,0.25
22651,0.25
22652,0.25
22653,0.25
22654,0.25
22655,0.25
22656,0.25
22657,0.25
22658,0.25
22659,0.25
22660,0.25
22661,0.25
22662,0.25
22663,0.25
22664,0.25
22665,0.25
22666,0.25
22667,0.25
22668,0.25
22669,0.25
22670,0.25
22671,0.25
22672,0.25
22673,0.25
22674,0.25
22675,0.25
22676,0.25
22677,0.25
22678,0.25
22679,0.25
22680,0.25
22681,0.25
22682,0.25
22683,0.25
22684,0.25
22685,0.25
22686,0.25
22687,0.25
22688,0.25
22689,0.25
22690,0.25
22691,0.25
22692,0.25
22693,0.25
22694,0.25
22695,0.25
22696,0.25
22697,0.25
22698,0.25
22699,0.25
22700,0.25
22701,0.25
22702,0.25
22703,0.25
22704,0.25
22705,0.25
22706,0.25
22707,0.25
22709,0.25
22710,0.25
22711,0.25
22712,0.25
22713,0.25
22714,0.25
22715,0.25
22716,0.25
22717,0.25
22718,0.25
22719,0.25
22720,0.25
22721,0.25
22722,0.25
22723,0.25
22724,0.25
22725,0.25
22726,0.25
22727,0.25
22728,0.25
22729,0.25
22730,0.25
22731,0.25
22732,0.25
22733,0.25
22734,0.25
22735,0.25
22736,0.25
22737,0.25
22738,0.25
22739,0.25
22740,0.25
22741,0.25
22742,0.25
22743,0.25
22744,0.25
22745,0.25
22746,0.25
22747,0.25
22748,0.25
22749,0.25
22750,0.25
22751,0.25
22752,0.25
22753,0.25
22754,0.25
22755,0.25
22756,0.25
22757,0.25
22758,0.25
22759,0.25
22760,0.25
22761,0.25
22762,0.25
22763,0.25
22764,0.25
22765,0.25
22766,0.25
22767,0.25
22768,0.25
22769,0.25
22770,0.25
22771,0.25
22772,0.25
22773,0.25
22774,0.25
22775,0.25
22776,0.25
22777,0.25
22778,0.25
22779,0.25
22780,0.25
22781,0.25
22782,0.25
22783,0.25
22784,0.25
22785,0.25
22786,0.25
22787,0.25
22788,0.25
22789,0.25
22790,0.25
22791,0.25
22792,0.25
22793,0.25
22794,0.25
22795,0.25
22796,0.25
22797,0.25
22798,0.25
22799,0.25
22800,0.25
22801,0.25
22802,0.25
22803,0.25
22804,0.25
22805,0.25
22806,0.25
22807,0.25
22808,0.25
22809,0.25
22810,0.25
22811,0.25
22812,0.25
22813,0.25
22814,0.25
22815,0.25
22816,0.25
22817,0.25
22818,0.25
22819,0.25
22820,0.25
22821,0.25
22822,0.25
22823,0.25
22824,0.25
22825,0.25
22826,0.25
22827,0.25
22828,0.25
22829,0.25
22830,0.0625
22831,0.0625
22832,0.0625
22833,0.0625
22834,0.0625
22835,0.0625
22836,0.0625
22837,0.0625
22838,0.0625
22839,0.0625
22840,0.0625
22841,0.0625
22842,0.0625
22843,0.0625
22844,0.25
22845,0.25
22846,0.25
22847,0.25
22848,0.25
22849,0.25
22850,0.25
22851,0.25
22852,0.25
22853,0.25
22854,0.25
22855,0.0625
22856,0.0625
22857,0.25
22858,0.0625
22859,0.25
22860,0.25
22861,0.25
22862,0.25
22863,0.25
22864,0.25
22865,0.25
22866,0.25
22868,0.25
22869,0.25
22870,0.25
22871,0.25
22872,0.25
22873,0.25
22874,0.25
22875,0.25
22876,0.25
22877,0.25
22878,0.25
22879,0.25
22880,0.25
22881,0.25
22882,0.25
22883,0.25
22884,0.25
22885,0.25
22886,0.25
22887,0.25
22888,0.25
22889,0.25
22890,0.25
22891,0.25
22892,0.25
22893,0.25
22894,0.25
22895,0.25
22896,0.25
22897,0.25
22898,0.25
22899,0.25
22900,0.25
22901,0.25
22902,0.25
22904,0.25
22905,0.25
22906,0.25
22907,0.25
22908,0.25
22909,0.25
22910,0.25
22911,0.25
22912,0.125
22913,0.25
22914,0.125
22915,0.4375
22916,0.25
22917,0.125
22918,0.0
22919,0.1875
22920,0.0625
22921,0.375
22922,0.25
22923,0.4375
22924,0.125
22925,0.125
22926,0.125
22927,0.125
22928,0.0625
22929,0.25
22930,0.0
22931,0.0625
22932,0.1875
22933,0.3125
22934,0.25
22935,0.1875
22936,0.0
22937,0.0625
22938,0.125
22939,0.25
22940,0.0625
22941,0.0625
22942,0.375
22943,0.3125
22944,0.0625
22945,0.125
22946,0.125
22947,0.1875
22948,0.0625
22949,0.125
22950,0.25
22951,0.25
22952,0.0625
22953,0.125
22954,0.1875
22955,0.0625
22956,0.375
22957,0.0625
22958,0.125
22959,0.25
22960,0.125
22961,0.125
22962,0.25
22963,0.25
22964,0.1875
22965,0.1875
22966,0.125
22967,0.0625
22968,0.125
22969,0.0
22970,0.0625
22971,0.125
22972,0.375
22973,0.3125
22974,0.0625
22975,0.25
22976,0.25
22977,0.125
22978,0.0
22979,0.125
22980,0.0625
22981,0.125
22982,0.0
22983,0.125
22984,0.125
22985,0.1875
22986,0.125
22987,0.0
22988,0.0
22989,0.25
22990,0.3125
22991,0.0625
22992,0.0625
22993,0.125
22994,0.1875
22995,0.1875
22996,0.3125
22997,0.125
22998,0.1875
22999,0.1875
23000,0.1875
23001,0.1875
23002,0.125
23003,0.1875
23004,0.375
23005,0.125
23006,0.3125
23007,0.0
23008,0.0625
23009,0.125
23010,0.0
23011,0.125
23012,0.0625
23013,0.25
23014,0.0
23015,0.1875
23016,0.1875
23017,0.0625
23018,0.125
23019,0.125
23020,0.0625
23021,0.0
23022,0.5
23023,0.125
23024,0.125
23025,0.0625
23026,0.25
23027,0.375
23028,0.0
23029,0.125
23030,0.125
23031,0.0
23032,0.0625
23033,0.125
23034,0.1875
23035,0.125
23036,0.0625
23037,0.1875
23038,0.1875
23039,0.1875
24897,0.17647058823529413
24898,0.17647058823529413
24899,0.17647058823529413
24900,0.11764705882352941
24901,0.17647058823529413
24902,0.11764705882352941
24903,0.23529411764705882
24904,0.17647058823529413
24905,0.17647058823529413
24906,0.17647058823529413
24907,0.17647058823529413
24908,0.17647058823529413
24909,0.11764705882352941
24910,0.11764705882352941
24911,0.11764705882352941
24912,0.11764705882352941
24913,0.058823529411764705
24914,0.058823529411764705
24915,0.17647058823529413
24916,0.17647058823529413
24917,0.11764705882352941
24918,0.11764705882352941
24919,0.23529411764705882
24920,0.17647058823529413
24921,0.11764705882352941
24922,0.11764705882352941
24923,0.11764705882352941
24924,0.17647058823529413
24925,0.11764705882352941
24926,0.058823529411764705
24927,0.11764705882352941
24928,0.058823529411764705
24929,0.058823529411764705
24930,0.23529411764705882
24931,0.17647058823529413
24932,0.11764705882352941
24933,0.11764705882352941
24934,0.11764705882352941
24935,0.11764705882352941
24936,0.23529411764705882
24937,0.11764705882352941
24938,0.17647058823529413
24939,0.058823529411764705
24940,0.058823529411764705
24941,0.17647058823529413
24942,0.17647058823529413
24943,0.11764705882352941
24944,0.11764705882352941
24945,0.17647058823529413
24946,0.17647058823529413
24947,0.17647058823529413
24948,0.11764705882352941
24949,0.11764705882352941
24950,0.11764705882352941
24951,0.17647058823529413
24952,0.11764705882352941
24953,0.05
24954,0.1
24955,0.1
24956,0.05
24957,0.05
24958,0.05
24959,0.05
24960,0.1
24961,0.05
24962,0.15789473684210525
24963,0.21052631578947367
24964,0.21052631578947367
24965,0.15789473684210525
24966,0.15789473684210525
24967,0.15789473684210525
24968,0.10526315789473684
24969,0.21052631578947367
24970,0.2631578947368421
24971,0.16666666666666666
24972,0.16666666666666666
24973,0.16666666666666666
24974,0.2222222222222222
24975,0.2222222222222222
24976,0.16666666666666666
24977,0.2222222222222222
24978,0.16666666666666666
24979,0.2222222222222222
24980,0.05
24981,0.1
24982,0.05
24983,0.05
24984,0.05
24985,0.05
24986,0.05
24987,0.1
24988,0.1
24989,0.05
24990,0.05
24991,0.05
24992,0.05
24993,0.05
24994,0.05
24995,0.05
24996,0.05
24997,0.05
24998,0.05
24999,0.05
25000,0.05
25001,0.05
25002,0.05
25003,0.1
25004,0.1
25005,0.05
25006,0.05
25007,0.1
25008,0.05
25009,0.15
25010,0.15
25011,0.1
25012,0.05
25013,0.05
25014,0.1
25015,0.1
25016,0.15
25017,0.1
25018,0.2
25019,0.1
25020,0.2
25021,0.2
25022,0.25
25023,0.2
25024,0.1
25025,0.1
25026,0.1
25027,0.1
25028,0.05
25029,0.15
25030,0.15
25031,0.15
25032,0.15
25033,0.15
25034,0.05
25035,0.1
25036,0.05
25037,0.1
25038,0.1
25039,0.1
25040,0.15
25041,0.1
25042,0.05
25043,0.05
25044,0.15
25045,0.15
25046,0.1
25047,0.1
25048,0.15
25049,0.1
25050,0.1
25051,0.15
25052,0.1
25053,0.1
25054,0.15
25055,0.15
25056,0.2
25057,0.2
25058,0.15
25059,0.2
25060,0.25
25061,0.1111111111111111
25062,0.1111111111111111
25063,0.1111111111111111
25064,0.05555555555555555
25065,0.1111111111111111
25066,0.16666666666666666
25067,0.05555555555555555
25068,0.05555555555555555
25069,0.16666666666666666
25070,0.1111111111111111
25071,0.05555555555555555
25072,0.05555555555555555
25073,0.1111111111111111
25074,0.1111111111111111
25075,0.1111111111111111
25076,0.1111111111111111
25077,0.1111111111111111
25078,0.1111111111111111
25079,0.05555555555555555
25080,0.05555555555555555
25081,0.05555555555555555
25082,0.05555555555555555
25083,0.05555555555555555
25084,0.05555555555555555
25085,0.05555555555555555
25086,0.05555555555555555
25087,0.05555555555555555
25088,0.05555555555555555
25089,0.05555555555555555
25090,0.05555555555555555
25091,0.05555555555555555
25092,0.05555555555555555
25093,0.058823529411764705
25094,0.058823529411764705
25095,0.17647058823529413
25096,0.11764705882352941
25097,0.11764705882352941
25098,0.058823529411764705
25099,0.058823529411764705
25100,0.11764705882352941
25101,0.11764705882352941
25102,0.2
25103,0.25
25104,0.1
25105,0.1
25106,0.15
25107,0.15
25108,0.2
25109,0.25
25110,0.2
25111,0.2
25112,0.1
25113,0.25
25114,0.25
25115,0.2
25116,0.15
25117,0.15
25118,0.25
25119,0.2
25120,0.25
25121,0.3
25122,0.3
25123,0.25
25124,0.35
25125,0.2
25126,0.3
25127,0.3
25128,0.3
25129,0.25
25130,0.2
25131,0.2
25132,0.4
25133,0.3
25134,0.35
25135,0.25
25136,0.4
25137,0.25
25138,0.3157894736842105
25139,0.3157894736842105
25140,0.3157894736842105
25141,0.3684210526315789
25142,0.3157894736842105
25143,0.21052631578947367
25144,0.21052631578947367
25145,0.3684210526315789
25146,0.3157894736842105
25147,0.11764705882352941
25148,0.17647058823529413
25149,0.11764705882352941
25150,0.11764705882352941
25151,0.11764705882352941
25152,0.17647058823529413
25153,0.11764705882352941
25154,0.11764705882352941
25155,0.17647058823529413
25156,0.058823529411764705
25157,0.11764705882352941
25158,0.17647058823529413
25159,0.11764705882352941
25160,0.11764705882352941
25161,0.058823529411764705
25162,0.29411764705882354
25163,0.17647058823529413
25164,0.11764705882352941
25165,0.11764705882352941
25166,0.17647058823529413
25167,0.17647058823529413
25168,0.11764705882352941
25169,0.11764705882352941
25170,0.11764705882352941
25171,0.17647058823529413
25172,0.11764705882352941
25173,0.11764705882352941
25174,0.17647058823529413
25175,0.23529411764705882
25176,0.11764705882352941
25177,0.23529411764705882
25178,0.11764705882352941
25179,0.23529411764705882
25180,0.17647058823529413
25181,0.17647058823529413
25182,0.11764705882352941
25183,0.058823529411764705
25184,0.11764705882352941
25185,0.058823529411764705
25186,0.11764705882352941
25187,0.17647058823529413
25188,0.11764705882352941
25189,0.17647058823529413
25190,0.11764705882352941
25191,0.17647058823529413
25192,0.23529411764705882
25193,0.29411764705882354
25194,0.11764705882352941
25195,0.29411764705882354
25196,0.17647058823529413
25197,0.11764705882352941
25198,0.17647058823529413
25199,0.11764705882352941
25200,0.11764705882352941
25201,0.23529411764705882
25202,0.17647058823529413
25203,0.17647058823529413
25204,0.17647058823529413
25205,0.17647058823529413
25206,0.17647058823529413
25207,0.05263157894736842
25208,0.05263157894736842
25209,0.05555555555555555
25210,0.05555555555555555
25211,0.05555555555555555
25212,0.16666666666666666
25213,0.16666666666666666
25214,0.1111111111111111
25215,0.05555555555555555
25216,0.1111111111111111
25217,0.05555555555555555
25218,0.23529411764705882
25219,0.11764705882352941
25220,0.17647058823529413
25221,0.11764705882352941
25222,0.29411764705882354
25223,0.17647058823529413
25224,0.11764705882352941
25225,0.23529411764705882
25226,0.17647058823529413
25227,0.15789473684210525
