index,CAI_score_20_CDS
18152,
18153,
18154,
18155,
18156,
18157,
18158,
18159,
18160,
18161,
18162,
18163,
18164,
18165,
18166,
18167,
18168,
18169,
18170,
18171,
18172,
18173,
18174,0.9502134399301194
18175,0.8762615952836635
18176,0.9383845655210724
18177,0.8351389112803654
18178,
18179,
18180,
18181,
18182,
18183,
18184,
18185,
18186,
18187,
18188,
18189,
18190,
18191,
18192,
18193,
18194,
18195,
18196,
18197,
18198,
18199,
18200,
18201,
18202,
18203,0.8168782246339649
18204,0.8719989670537058
18205,0.871654744593079
18206,0.8673290298481958
18207,0.9322895630476778
18208,
18209,
18210,
18211,
18212,
18213,
18214,
18215,
18216,
18217,
18218,
18219,
18220,
18221,0.8698498465580637
18222,
18223,
18224,
18225,
18226,
18227,
18228,
18229,
18230,
18231,
18232,
18233,
18234,
18235,
18236,
18237,
18238,
18239,
18240,
18241,
18242,
18243,
18244,
18245,
18246,
18247,
18248,
18249,
18250,0.9427240179275078
18251,0.875313473071478
18252,0.8836697609653041
18253,0.7649701847336059
18254,
18255,
18256,
18257,
18258,
18259,
18260,
18262,
18264,
18265,
18266,
18267,
18268,
18269,
18270,
18271,
18272,
18273,
18274,
18275,
18276,
18277,
18278,
18279,
18280,0.7995640055101438
18282,0.9074609219645617
18283,0.8937138611505416
18284,0.8979399066145382
18285,
18286,
18287,
18288,
18289,
18290,
18291,
18292,
18293,
18294,
18295,
18296,
18297,
18298,
18299,0.8748700695384529
18300,
18301,
18302,
18303,
18304,
18305,
18306,
18307,
18308,
18309,
18310,
18311,
18312,
18313,
18314,
18315,
18316,
18317,
18318,
18319,
18320,
18321,
18322,
18323,
18324,
18325,
18326,
18327,
18328,0.9427240179275078
18329,0.8085740149395968
18330,0.8777363152991048
18331,0.822397123481813
18332,
18333,
18334,
18335,
18336,
18337,
18338,
18340,
18342,
18343,
18344,
18345,
18346,
18347,
18348,
18349,
18350,
18351,
18352,
18353,
18354,
18355,
18356,
18357,
18358,0.7664031350962601
18360,0.9015497870158411
18361,0.8849106563030368
18362,0.8837839198629587
18363,
18364,
18365,
18366,
18367,
18368,
18369,
18370,
18371,
18372,
18373,
18374,
18375,
18376,
18377,0.8486308369065332
18378,
18379,
18380,
18381,
18382,
18383,
18384,
18385,
18386,
18387,
18388,
18389,
18390,
18391,
18392,
18393,
18394,
18395,
18396,
18397,
18398,
18399,
18400,
18401,
18402,
18403,
18404,
18405,0.842912835908267
18406,0.8663459426860031
18407,0.929264245056291
18408,0.8345004818118766
18409,
18410,
18411,
18412,
18413,
18414,
18415,
18417,
18419,
18420,
18421,
18422,
18423,
18424,
18425,
18426,
18427,
18428,
18429,
18430,
18431,
18432,
18433,
18434,
18435,0.8141936543691809
18436,0.8361652575643023
18437,0.879245184441609
18438,0.7304485751683217
18439,0.8831752361996286
18440,
18441,
18442,
18443,
18444,
18445,
18446,
18447,
18448,
18449,
18450,
18451,
18452,
18453,
18454,0.8581384840970233
18455,
18456,
18457,
18458,
18459,
18460,
18461,
18462,
18463,
18464,
18465,
18466,
18467,
18468,
18469,
18470,
18471,
18472,
18473,
18474,
18475,
18476,
18477,
18478,
18479,
18480,
18481,
18482,
18483,0.8169930531381604
18484,0.8609237413467565
18485,0.8599850460465901
18486,0.7699365853662568
18487,
18488,
18489,
18490,
18491,
18493,
18495,
18497,
18498,
18499,
18500,
18501,
18502,
18503,
18504,
18505,
18506,
18507,
18508,
18509,
18510,
18511,
18512,0.8395304285121035
18513,0.8091589110243361
18514,0.9036655412531659
18515,0.8556066819678885
18516,0.8149452036767052
18517,0.8918557710853622
18518,
18519,
18520,
18521,
18522,
18523,
18524,
18525,
18526,
18527,
18528,
18529,
18530,
18531,
18532,0.8302100731349075
18533,
18534,
18535,
18536,
18537,
18538,
18539,
18540,
18541,
18542,
18543,
18544,
18545,
18546,
18547,
18548,
18549,
18550,
18551,
18552,
18553,
18554,
18555,
18556,
18557,
18558,
18559,
18560,
18561,0.85038804601992
18562,0.8187643614472921
18563,0.9038272191351553
18564,0.8248516450938526
18565,
18566,
18567,
18568,
18569,
18571,
18573,
18575,
18576,
18577,
18578,
18579,
18580,
18581,
18582,
18583,
18584,
18585,
18586,
18587,
18588,
18589,
18590,0.8422263305774162
18591,0.7649456850165807
18592,0.8981655761303882
18593,0.8773798580460146
18594,0.7450000634250694
18595,0.9239601126515545
18596,
18597,
18598,
18599,
18600,
18601,
18602,
18603,
18604,
18605,
18606,
18607,
18608,
18609,
18610,
18611,
18612,
18613,
18614,
18615,
18616,
18617,
18618,
18619,
18620,
18621,
18622,
18623,
18624,
18625,
18626,
18627,
18628,
18629,
18630,0.9527665398368641
18631,
18632,
18633,
18634,
18635,
18636,
18637,
18638,
18639,0.8210794355059008
18640,0.8732788412473865
18641,0.8522315978562863
18642,0.825458680827361
18643,
18644,
18645,
18646,
18647,
18649,
18651,
18653,
18654,
18655,
18656,
18657,
18658,
18659,
18660,
18661,
18662,
18663,
18664,
18665,
18666,
18667,
18668,0.8678748134868182
18669,0.7565365123014165
18670,0.8710542303217027
18671,0.79731145109131
18672,0.9055963882476582
18673,0.8610347147383116
18674,
18675,
18676,
18677,
18678,
18679,
18680,
18681,
18682,
18683,
18684,
18685,
18686,
18687,
18688,
18689,
18690,
18691,
18692,
18693,
18694,
18695,
18696,
18697,
18698,
18699,
18700,
18701,
18702,
18703,
18704,
18705,
18706,
18707,
18708,
18709,
18710,
18711,
18712,
18713,
18714,
18715,
18716,
18717,0.9109026089613161
18718,
18719,
18720,
18721,
18722,
18723,
18724,
18725,
18726,
18727,0.8330826226682837
18728,
18729,
18730,
18731,
18732,
18733,
18734,
18735,
18736,
18737,
18738,
18739,
18740,
18741,
18742,
18743,
18744,
18745,
18746,
18747,
18748,0.8084889932788794
18749,
18750,
18751,0.9074143086917653
18752,0.9038236423635453
18753,
18754,
18755,
18756,
18757,
18758,
18759,0.7977670379407517
18760,
18761,
18762,
18763,
18764,0.7402259653643659
18765,
18766,
18767,
18768,
18769,
18770,
18771,
18772,
18773,
18774,
18775,
18776,
18777,0.8363132294830963
18778,
18779,
18780,0.9007622543635297
18781,
18782,
18783,
18784,
18785,
18786,
18787,
18788,
18789,
18790,
18791,
18792,
18793,
18794,
18795,
18797,0.8366099252819924
18798,0.8758852241346511
18799,0.8682785873997358
18801,
18802,
18803,
18804,
18805,
18806,
18807,
18809,
18810,
18811,
18812,
18813,
18814,
18815,
18816,
18817,
18818,
18819,
18820,
18821,
18822,
18823,
18824,
18825,
18826,0.8201193100615892
18827,0.7026193399275923
18828,0.8979418833793438
18829,0.7987684992004682
18830,0.8123484124742928
18831,0.8406866303692222
18832,
18833,
18834,
18835,
18836,
18837,
18838,
18839,
18840,
18841,
18842,
18843,
18844,
18845,
18846,
18847,
18848,
18849,
18850,
18851,
18852,
18853,
18854,
18855,
18856,
18857,
18858,
18859,
18860,
18861,
18862,
18863,
18864,
18865,0.9080201483462069
18866,
18867,
18868,
18869,
18870,
18871,
18872,
18873,
18874,0.9109026089613161
18875,
18876,
18877,
18878,
18879,
18880,
18881,
18882,
18883,
18884,
18885,
18886,
18887,
18888,
18889,
18890,
18891,
18892,
18893,
18894,
18895,0.7985354573643438
18896,
18897,
18898,
18899,
18900,
18901,
18902,
18903,
18904,
18905,0.8543918453825384
18906,
18907,
18908,
18909,
18910,
18911,
18912,
18913,
18914,
18915,
18916,
18917,
18918,
18919,
18920,
18921,
18922,
18923,
18924,
18925,
18926,
18927,
18928,
18929,
18930,
18931,
18932,
18933,
18934,0.7720993202915101
18935,
18936,0.8083295461344715
18937,
18938,
18939,0.8859965280395843
18940,
18941,0.856566067217465
18942,0.9061480479528224
18943,
18944,
18945,
18946,0.8015282987806019
18947,
18948,
18949,
18950,
18951,
18952,
18953,0.9109026089613161
18954,
18955,
18956,
18957,
18958,
18959,
18960,
18961,
18962,
18963,0.7040852558511328
18964,
18965,
18966,
18967,
18968,
18969,
18970,
18971,
18972,
18973,
18974,
18975,
18976,
18977,0.8043167530395812
18978,
18979,
18980,
18981,
18982,
18983,
18984,
18985,
18986,
18987,
18988,
18989,
18990,
18991,
18992,0.9338296512587647
18993,
18994,
18995,
18996,
18997,
18998,
18999,0.8894854051863856
19000,
19001,
19002,
19003,
19004,0.9129036629272805
19005,
19006,
19007,
19008,0.7716397375112831
19009,
19010,
19011,
19012,
19013,
19014,
19015,
19016,
19017,
19018,
19019,
19020,
19021,
19022,0.8344239874590035
19023,
19024,
19025,0.8410617171578382
19026,
19027,
19028,
19029,
19030,
19031,0.823633686861637
19032,0.9109026089613161
19033,
19034,
19035,
19036,
19037,
19038,
19039,0.7825186167853925
19040,
19041,
19042,
19043,0.8837839198629587
19044,
19045,
19046,
19047,
19048,
19049,
19050,
19051,
19052,
19053,
19054,
19055,
19056,
19057,
19058,
19059,
19060,
19061,
19062,
19063,0.8591162188647777
19064,
19065,
19066,0.8605749787621398
19067,
19068,
19069,
19070,
19071,
19072,
19073,
19074,
19075,
19076,
19077,
19078,
19079,
19080,
19081,
19082,
19083,
19084,
19085,
19086,
19087,0.8493426385657341
19088,0.829159533725376
19089,
19090,
19091,
19092,0.8167066054061353
19093,
19094,
19095,
19096,0.7808788478887674
19097,0.8514520260418347
19098,
19099,
19100,
19101,
19102,
19103,
19104,
19105,
19106,
19107,
19108,
19109,
19110,
19111,0.9109026089613161
19112,
19113,
19114,
19115,
19116,0.8585386931670198
19117,
19118,
19119,
19120,
19121,0.8397558610820626
19122,
19123,
19124,
19125,
19126,
19127,
19128,
19129,
19130,
19131,
19132,
19133,
19134,
19135,
19136,
19137,
19138,
19139,
19140,
19141,
19142,0.8832831873110826
19143,
19144,
19145,
19146,
19147,
19148,
19149,
19150,
19151,
19152,
19153,
19154,
19155,
19156,
19157,0.7026193399275923
19158,
19159,
19160,
19161,0.8278118856159913
19162,
19163,0.8673290298481958
19164,0.8045680241990143
19165,
19166,
19167,
19168,
19169,
19170,
19171,
19172,
19173,
19174,
19175,
19176,
19177,
19178,
19179,
19180,
19181,0.8536350377069329
19182,
19183,
19184,
19185,0.7709511360112897
19186,
19187,
19188,
19189,0.9109026089613161
19190,
19191,
19192,
19193,
19194,
19195,
19196,
19197,
19198,
19199,
19200,
19201,
19202,
19203,
19204,
19205,
19206,0.761078082894173
19207,
19208,
19209,
19210,
19211,
19212,
19213,
19214,
19215,
19216,
19217,
19218,
19219,
19220,
19221,
19222,
19223,
19224,
19225,
19226,
19227,0.9400195151798916
19228,
19229,
19230,
19231,
19232,0.8352086114839514
19233,
19234,0.8619483025584554
19235,
19236,
19237,0.9122055070686678
19238,0.8854159588710059
19239,
19240,
19241,
19242,
19243,
19244,
19245,
19246,
19247,
19248,
19249,
19250,
19251,0.8305538340013536
19252,
19253,
19254,
19255,
19256,
19257,
19258,
19259,
19260,
19261,
19262,
19263,0.9185537558184286
19264,
19265,
19266,
19267,
19268,0.9109026089613161
19269,
19270,
19271,
19272,
19273,
19274,
19275,0.8589802445723276
19276,
19277,
19278,
19279,
19280,0.7678367883763493
19281,
19282,
19283,
19284,
19285,
19286,
19287,
19288,
19289,
19290,
19291,
19292,0.7815763166657789
19293,
19294,
19295,
19296,
19297,
19298,0.867071701060092
19299,
19300,
19301,
19302,
19303,
19304,
19305,
19306,
19307,0.7384170693478821
19308,
19309,
19310,
19311,
19312,
19313,
19314,
19315,
19316,
19317,
19318,
19319,
19320,
19321,0.9025953287745686
19322,
19323,
19324,
19325,
19326,
19327,
19328,
19329,
19330,
19331,
19332,
19333,0.8774127224173777
19334,
19335,
19336,
19337,
19338,
19339,0.9361351110281628
19340,
19341,
19342,
19343,
19344,
19345,
19346,
19347,0.9109026089613161
19348,
19349,
19350,
19351,
19352,
19353,
19354,
19355,
19356,
19357,
19358,
19359,
19360,
19361,
19362,
19363,
19364,
19365,
19366,
19367,0.7139791762843378
19368,
19369,0.8953550626182772
19370,
19371,
19372,
19373,
19374,
19375,
19376,
19377,0.8999591090180632
19378,
19379,
19380,
19381,
19382,
19383,0.8559268282945504
19384,
19385,
19386,0.8586826864981887
19387,
19388,
19389,
19390,0.9361902232210815
19391,
19392,
19393,0.9345369265399257
19394,
19395,
19396,0.8139437556164287
19397,
19398,
19399,
19400,
19401,
19402,
19403,
19404,
19405,
19406,
19407,
19408,
19409,0.853357358948623
19410,
19411,
19412,
19413,
19414,
19415,
19416,
19417,
19418,
19419,
19420,
19421,
19422,
19423,
19424,
19425,0.9109026089613161
19426,
19427,
19428,
19429,
19430,
19431,
19432,
19433,
19434,
19435,
19436,
19437,
19438,
19439,
19440,
19441,
19442,
19443,
19444,
19445,
19446,
19447,
19448,
19449,
19450,0.9029800597839567
19451,0.9360101474158288
19452,
19453,0.8558454466962785
19454,
19455,
19456,
19457,
19458,
19459,
19460,
19461,
19462,
19463,
19464,
19465,0.748449209043516
19466,
19467,
19468,0.8386159188323881
19469,
19470,
19471,
19472,
19473,
19474,0.909925642669242
19475,
19476,0.8118405240488359
19477,
19478,0.8588362322901691
19479,
19480,0.6630588731919803
19481,
19482,
19483,
19484,
19485,
19486,
19487,
19488,
19489,
19490,
19491,
19492,
19493,
19494,
19495,
19496,
19497,
19498,
19499,
19500,
19501,
19502,
19503,
19504,0.9109026089613161
19505,
19506,
19507,
19508,
19509,
19510,
19511,
19512,
19513,
19514,
19515,
19516,
19517,0.8799360718035004
19518,
19519,
19520,
19521,
19522,
19523,
19524,
19525,
19526,
19527,
19528,
19529,
19530,
19531,
19532,
19533,
19534,
19535,
19536,
19537,
19538,
19539,
19540,
19541,0.8187830508084922
19542,
19543,
19544,
19545,
19546,
19547,
19548,
19549,
19550,
19551,
19552,
19553,
19554,
19555,
19556,
19557,
19558,0.7596088539587005
19559,0.8234617196366378
19560,
19561,
19562,0.9424523196049248
19563,
19564,
19565,
19566,
19567,
19568,0.889255412886735
19569,
19570,
19571,
19572,
19573,
19574,
19575,
19576,
19577,
19578,
19579,
19580,0.8866335566887282
19581,
19582,0.7572426837604503
19583,0.9109026089613161
19584,
19585,
19586,
19587,
19588,
19589,
19590,
19591,
19592,
19593,
19594,
19595,
19596,
19597,
19598,
19599,
19600,
19601,
19602,
19603,
19604,
19605,
19606,
19607,
19608,
19609,
19610,
19611,
19612,
19613,
19614,
19615,
19616,
19617,0.761078082894173
19618,0.8084994050429475
19619,
19620,
19621,
19622,
19623,
19624,0.8084889932788794
19625,
19626,
19627,
19628,
19629,
19630,
19631,
19632,
19633,
19634,
19635,
19636,
19637,
19638,
19639,
19641,
19642,
19643,
19644,
19645,
19646,
19647,
19648,
19649,
19650,
19651,
19652,
19653,0.7882193425482252
19654,0.7974466562079178
19655,
19656,
19657,0.9192117385971597
19658,
19659,
19660,
19661,
19663,0.7726649803678332
19664,0.8472935916089002
19665,0.7909378595101624
19667,
19668,
19669,
19670,
19671,
19672,
19673,
19674,
19675,
19676,
19677,
19678,
19679,
19680,
19681,
19682,
19683,
19684,
19685,
19686,
19687,
19688,
19689,
19690,
19691,0.8036483005512587
19692,0.7825290381765894
19693,0.9087534039819569
19694,0.8590288607937289
19695,0.7135420841559732
19696,0.8813054616714261
19697,
19698,
19699,
19700,
19701,
19702,
19703,
19704,
19705,
19706,
19707,
19708,
19709,
19710,
19711,
19712,
19713,
19714,
19715,
19716,
19717,
19718,
19719,
19720,
19721,
19722,
19723,
19724,
19725,0.8706051680627626
19726,
19727,
19728,
19729,0.8465955800121916
19730,
19731,
19732,
19733,
19734,
19735,
19736,
19737,
19738,0.9109026089613161
19739,
19740,
19741,
19742,
19743,
19744,
19745,
19746,
19747,
19748,
19749,
19750,
19751,
19752,
19753,
19754,
19755,
19756,
19757,
19758,
19759,
19760,
19761,
19762,
19763,
19764,
19765,
19766,
19767,
19768,
19769,
19770,
19771,
19772,0.7955587996910645
19773,
19774,0.748449209043516
19775,
19776,
19777,0.9128679986167729
19778,
19779,0.8706051680627626
19780,
19781,
19782,
19783,
19784,
19785,
19786,
19787,
19788,
19789,
19790,
19791,
19792,
19793,
19794,
19795,
19796,
19797,
19798,
19799,
19800,
19801,
19802,
19803,
19804,
19805,
19806,
19807,
19808,
19809,
19810,0.8007339775451954
19811,
19812,
19813,0.9346330865937112
19814,
19815,
19816,
19817,0.9109026089613161
19818,
19820,
19821,
19822,
19823,
19824,
19825,
19826,
19827,
19828,
19829,
19830,
19831,
19832,
19833,
19834,
19835,
19836,
19837,
19838,
19839,
19840,
19841,
19842,
19843,
19844,
19845,
19846,
19847,
19848,
19849,
19850,
19851,
19852,
19853,
19854,
19855,
19856,0.7852914649531574
19857,0.7185067490666707
19858,
19859,
19860,0.9424523196049248
19861,
19862,
19863,0.9252096257337113
19864,
19865,0.823633686861637
19866,
19867,
19868,
19869,
19870,
19871,
19872,
19873,
19874,
19875,
19876,
19877,
19878,
19879,
19880,
19881,
19882,
19883,
19884,
19885,
19886,
19887,
19888,
19889,
19890,
19891,0.8168782246339649
19892,
19893,
19894,
19895,
19896,0.9109026089613161
19897,
19898,
19899,
19900,
19901,
19902,
19903,
19904,
19905,
19906,
19907,
19908,0.8084994050429475
19909,
19910,
19911,0.761078082894173
19912,
19913,
19914,
19915,
19916,
19917,
19918,
19919,0.823633686861637
19920,
19921,
19922,
19923,
19924,
19925,
19926,
19927,
19928,
19929,
19930,
19931,
19932,
19933,
19934,
19935,
19936,
19937,
19938,
19939,
19940,
19941,
19942,
19943,
19944,
19945,
19946,
19947,
19948,
19949,
19950,
19951,
19952,
19953,
19954,
19955,
19957,
19958,
19959,
19960,
19961,0.9192117385971597
19962,0.7974466562079178
19963,0.7882193425482252
19964,
19965,
19966,
19967,
19968,
19969,
19970,
19971,
19972,
19973,
19974,
19975,0.9109026089613161
19976,
19977,
19978,
19979,
19980,
19981,
19982,
19983,
19984,
19985,
19986,
19987,
19988,
19989,
19990,
19991,
19992,0.7955587996910645
19993,
19994,
19995,0.748449209043516
19996,
19997,
19998,0.9128679986167729
19999,
20000,
20001,
20002,
20003,
20004,
20005,
20006,
20007,
20008,
20009,
20010,
20011,
20012,
20013,
20014,
20015,
20016,
20017,
20018,
20019,
20020,
20021,
20022,
20023,
20024,
20025,
20026,
20027,
20028,
20029,
20030,
20031,
20032,
20033,
20034,
20035,
20036,
20037,0.8007339775451954
20038,0.9346330865937112
20039,
20040,
20041,
20042,
20043,
20044,
20045,
20046,
20047,
20048,
20049,
20050,
20051,
20052,
20053,
20054,0.9109026089613161
20055,
20056,
20057,
20058,
20059,
20060,
20061,
20062,
20063,
20064,
20065,
20066,
20067,
20068,0.7852914649531574
20069,
20070,
20071,0.7185067490666707
20072,0.9424523196049248
20073,
20074,
20075,0.9252096257337113
20076,
20077,
20078,
20080,0.8084889932788794
20081,
20082,
20083,
20084,
20085,
20086,
20087,
20088,
20089,
20090,
20091,
20092,
20093,
20094,
20095,
20096,
20097,
20098,
20099,
20100,
20101,
20102,
20103,
20104,
20105,
20106,
20107,
20108,
20109,
20110,
20111,
20112,
20113,
20114,
20115,
20116,
20117,
20118,
20119,
20120,
20121,0.8168782246339649
20122,
20123,
20124,
20125,
20126,
20127,
20128,
20129,
20130,
20131,
20132,
20133,0.9109026089613161
20134,
20136,
20137,
20138,
20139,
20140,
20141,
20142,
20143,
20144,
20145,
20146,
20147,
20148,
20149,
20150,0.7983512231855852
20151,
20152,0.7896471740078242
20153,0.7815763166657789
20154,0.7798975654765232
20155,
20156,
20157,
20158,
20159,
20160,
20161,0.8706051680627626
20162,
20163,
20164,
20165,
20166,
20167,
20168,
20169,
20170,
20171,
20172,
20173,
20174,
20175,
20176,
20177,
20178,
20179,
20180,
20181,
20182,
20183,
20184,
20185,
20186,
20187,
20188,
20189,
20190,
20191,
20192,
20193,
20194,
20195,
20196,
20197,
20198,
20199,0.7955587996910645
20200,
20201,
20202,
20203,
20204,
20205,
20206,
20207,
20208,
20209,
20210,
20211,
20212,0.9109026089613161
20213,
20214,
20215,
20216,
20217,
20218,
20219,
20220,
20221,
20222,
20223,
20224,
20225,
20226,
20227,
20228,
20229,
20230,
20231,
20232,
20233,
20234,
20235,
20236,
