index,RBP_PTBP1_Affinity
17561,16.12918623963957
17562,0.0
17563,8.561010367230086
17564,14.553785676433492
17565,7.5681758724094825
17566,7.5681758724094825
17567,30.100405847687586
17568,0.0
17569,8.974848155933286
17570,0.0
17571,7.982013661112681
17572,5.992775309203406
17573,0.0
17574,16.543024028342767
17575,6.98560980402401
17576,0.0
17577,0.0
17578,0.0
17579,9.557414224318757
17580,17.12559009672824
17581,14.553785676433492
17582,13.97121960804802
17583,6.98560980402401
17584,0.0
17585,0.0
17586,6.98560980402401
17587,8.974848155933286
17588,5.992775309203406
17589,7.9784442988446145
17590,15.960457959957296
17591,0.0
17592,8.974848155933286
17593,8.561010367230086
17594,8.561010367230086
17595,0.0
17596,12.978385113227416
17597,0.0
17598,0.0
17599,13.97121960804802
17600,0.0
17601,0.0
17602,8.974848155933286
17603,5.992775309203406
17604,0.0
17605,9.557414224318757
17606,0.0
17607,7.982013661112681
17608,30.100405847687586
17609,0.0
17610,9.557414224318757
17611,6.98560980402401
17612,0.0
17613,8.974848155933286
17614,0.0
17615,8.974848155933286
17616,7.9784442988446145
17617,0.0
17618,0.0
17619,13.97121960804802
17620,8.974848155933286
17621,0.0
17622,15.960457959957296
17623,7.5681758724094825
17624,0.0
17625,21.9532332691607
17626,8.561010367230086
17627,5.992775309203406
17628,39.07525400362088
17629,0.0
17630,5.992775309203406
17631,7.982013661112681
17632,0.0
17633,0.0
17635,0.0
17636,0.0
17637,0.0
17638,16.12918623963957
17639,0.0
17640,8.561010367230086
17641,7.5681758724094825
17642,7.5681758724094825
17643,7.5681758724094825
17644,30.100405847687586
17645,0.0
17646,8.974848155933286
17647,0.0
17648,7.982013661112681
17649,5.992775309203406
17650,7.5681758724094825
17651,16.543024028342767
17652,6.98560980402401
17653,0.0
17654,0.0
17655,0.0
17656,9.557414224318757
17657,17.12559009672824
17658,14.553785676433492
17659,13.97121960804802
17660,6.98560980402401
17661,0.0
17662,0.0
17663,6.98560980402401
17664,8.974848155933286
17665,0.0
17666,7.9784442988446145
17667,11.985550618406812
17668,0.0
17669,8.974848155933286
17670,8.561010367230086
17671,8.561010367230086
17672,0.0
17673,12.978385113227416
17674,0.0
17675,0.0
17676,13.97121960804802
17677,0.0
17678,0.0
17679,8.974848155933286
17680,5.992775309203406
17681,0.0
17682,9.557414224318757
17683,0.0
17684,7.982013661112681
17685,30.100405847687586
17686,0.0
17687,9.557414224318757
17688,6.98560980402401
17689,0.0
17690,8.974848155933286
17691,0.0
17692,8.974848155933286
17693,7.9784442988446145
17694,0.0
17695,0.0
17696,13.97121960804802
17697,8.974848155933286
17698,0.0
17699,15.960457959957296
17700,7.5681758724094825
17701,0.0
17702,21.9532332691607
17703,8.561010367230086
17704,5.992775309203406
17705,39.07525400362088
17706,0.0
17707,5.992775309203406
17708,7.982013661112681
17709,0.0
17710,0.0
17712,0.0
17713,0.0
17714,0.0
17715,16.12918623963957
17716,0.0
17718,7.5681758724094825
17719,7.5681758724094825
17720,7.5681758724094825
17721,30.100405847687586
17722,0.0
17723,8.974848155933286
17724,0.0
17725,7.982013661112681
17726,5.992775309203406
17727,7.5681758724094825
17728,16.543024028342767
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,17.12559009672824
17734,17.12559009672824
17735,14.553785676433492
17736,13.97121960804802
17737,0.0
17738,0.0
17739,0.0
17740,6.98560980402401
17741,8.974848155933286
17742,0.0
17743,7.9784442988446145
17744,11.985550618406812
17745,0.0
17746,8.974848155933286
17747,8.561010367230086
17748,16.543024028342767
17749,0.0
17750,12.978385113227416
17751,0.0
17752,0.0
17753,13.97121960804802
17754,0.0
17755,6.98560980402401
17756,8.974848155933286
17757,5.992775309203406
17758,0.0
17759,9.557414224318757
17760,0.0
17761,7.982013661112681
17762,30.100405847687586
17763,0.0
17764,9.557414224318757
17765,6.98560980402401
17766,0.0
17767,8.974848155933286
17768,0.0
17769,0.0
17770,7.9784442988446145
17771,0.0
17772,0.0
17773,13.97121960804802
17774,16.953292454777902
17775,0.0
17776,15.960457959957296
17777,7.5681758724094825
17778,0.0
17779,21.9532332691607
17780,8.561010367230086
17781,5.992775309203406
17782,38.08241950880027
17783,0.0
17784,5.992775309203406
17785,7.982013661112681
17786,0.0
17787,0.0
17789,0.0
17790,0.0
17791,7.5681758724094825
17792,16.12918623963957
17793,0.0
17795,7.5681758724094825
17796,7.5681758724094825
17797,7.5681758724094825
17798,24.10763053848418
17799,0.0
17800,8.974848155933286
17801,0.0
17802,7.982013661112681
17803,5.992775309203406
17804,7.5681758724094825
17805,15.960457959957296
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,17.12559009672824
17811,7.5681758724094825
17812,14.553785676433492
17813,6.98560980402401
17814,0.0
17815,0.0
17816,6.98560980402401
17817,8.974848155933286
17818,0.0
17819,7.9784442988446145
17820,11.985550618406812
17821,7.982013661112681
17822,8.974848155933286
17823,16.543024028342767
17824,0.0
17825,12.978385113227416
17826,0.0
17827,0.0
17828,13.97121960804802
17829,0.0
17830,6.98560980402401
17831,14.967623465136692
17832,5.992775309203406
17833,7.5681758724094825
17834,9.557414224318757
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,9.557414224318757
17840,6.98560980402401
17841,0.0
17842,8.974848155933286
17843,0.0
17844,0.0
17845,7.9784442988446145
17846,0.0
17847,0.0
17848,6.98560980402401
17849,16.953292454777902
17850,0.0
17851,15.960457959957296
17852,7.5681758724094825
17853,0.0
17854,21.9532332691607
17855,8.561010367230086
17856,5.992775309203406
17857,45.06802931282428
17858,0.0
17859,5.992775309203406
17860,7.982013661112681
17861,0.0
17862,0.0
17864,0.0
17865,0.0
17866,7.5681758724094825
17867,8.561010367230086
17868,0.0
17870,7.5681758724094825
17871,7.5681758724094825
17872,7.5681758724094825
17873,24.10763053848418
17874,0.0
17875,8.974848155933286
17876,0.0
17877,7.982013661112681
17878,5.992775309203406
17879,7.5681758724094825
17880,15.960457959957296
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,17.12559009672824
17886,7.5681758724094825
17887,14.553785676433492
17888,6.98560980402401
17889,0.0
17890,0.0
17891,0.0
17892,6.98560980402401
17893,8.974848155933286
17894,0.0
17895,7.9784442988446145
17896,11.985550618406812
17897,7.982013661112681
17898,8.974848155933286
17899,8.561010367230086
17900,16.543024028342767
17901,0.0
17902,12.978385113227416
17903,0.0
17904,0.0
17905,7.9784442988446145
17906,0.0
17907,6.98560980402401
17908,14.967623465136692
17909,5.992775309203406
17910,7.5681758724094825
17911,9.557414224318757
17912,6.98560980402401
17913,0.0
17914,0.0
17915,0.0
17916,9.557414224318757
17917,6.98560980402401
17918,0.0
17919,8.974848155933286
17920,0.0
17921,0.0
17922,16.953292454777902
17923,0.0
17924,0.0
17925,6.98560980402401
17926,15.956888597689229
17927,0.0
17928,15.960457959957296
17929,15.550189533522165
17930,0.0
17931,21.9532332691607
17932,8.561010367230086
17933,20.5465609856369
17934,20.5465609856369
17935,0.0
17936,5.992775309203406
17937,6.98560980402401
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,7.5681758724094825
17944,8.561010367230086
17945,0.0
17946,14.553785676433492
17947,7.5681758724094825
17948,7.5681758724094825
17949,7.5681758724094825
17950,8.561010367230086
17951,0.0
17952,8.974848155933286
17953,0.0
17954,7.982013661112681
17955,5.992775309203406
17956,0.0
17957,7.5681758724094825
17958,15.960457959957296
17959,0.0
17960,0.0
17961,0.0
17962,0.0
17963,17.12559009672824
17964,14.553785676433492
17965,14.553785676433492
17966,6.98560980402401
17967,0.0
17968,0.0
17969,0.0
17970,6.98560980402401
17971,8.974848155933286
17972,0.0
17973,0.0
17974,11.985550618406812
17975,7.982013661112681
17976,8.974848155933286
17977,8.561010367230086
17978,16.543024028342767
17979,0.0
17980,12.978385113227416
17981,0.0
17982,0.0
17983,7.9784442988446145
17984,0.0
17985,6.98560980402401
17986,14.967623465136692
17987,5.992775309203406
17988,7.5681758724094825
17989,9.557414224318757
17990,6.98560980402401
17991,5.992775309203406
17992,0.0
17993,0.0
17994,9.557414224318757
17995,6.98560980402401
17996,7.9784442988446145
17997,8.974848155933286
17998,0.0
17999,0.0
18000,16.953292454777902
18001,0.0
18002,0.0
18003,6.98560980402401
18004,15.956888597689229
18005,0.0
18006,15.960457959957296
18007,15.550189533522165
18008,0.0
18009,27.94243921609604
18010,8.561010367230086
18011,20.5465609856369
18012,12.978385113227416
18013,0.0
18014,5.992775309203406
18015,15.546620171254096
18016,0.0
18017,0.0
18018,0.0
18019,0.0
18020,0.0
18021,7.5681758724094825
18022,8.561010367230086
18023,0.0
18024,14.553785676433492
18025,7.5681758724094825
18026,7.5681758724094825
18027,7.5681758724094825
18028,8.561010367230086
18029,0.0
18030,8.974848155933286
18031,0.0
18032,7.982013661112681
18033,5.992775309203406
18034,0.0
18035,7.5681758724094825
18036,15.960457959957296
18037,0.0
18038,0.0
18039,0.0
18040,0.0
18041,17.12559009672824
18042,14.553785676433492
18043,14.553785676433492
18044,6.98560980402401
18045,0.0
18046,0.0
18047,0.0
18048,6.98560980402401
18049,8.974848155933286
18050,0.0
18051,0.0
18052,11.985550618406812
18053,7.982013661112681
18054,8.974848155933286
18055,8.561010367230086
18056,16.543024028342767
18057,0.0
18058,12.978385113227416
18059,0.0
18060,0.0
18061,7.9784442988446145
18062,0.0
18063,6.98560980402401
18064,14.967623465136692
18065,5.992775309203406
18066,7.5681758724094825
18067,9.557414224318757
18068,6.98560980402401
18069,5.992775309203406
18070,0.0
18071,0.0
18072,9.557414224318757
18073,7.9784442988446145
18074,7.9784442988446145
18075,0.0
18076,0.0
18077,13.56095118161289
18078,16.953292454777902
18079,0.0
18080,0.0
18081,6.98560980402401
18082,15.956888597689229
18083,0.0
18084,15.960457959957296
18085,7.982013661112681
18086,0.0
18087,27.94243921609604
18088,8.561010367230086
18089,20.5465609856369
18090,12.978385113227416
18091,0.0
18092,5.992775309203406
18093,15.546620171254096
18094,0.0
18095,0.0
18097,0.0
18098,0.0
18099,0.0
18101,8.561010367230086
18102,8.561010367230086
18103,14.553785676433492
18104,7.5681758724094825
18105,7.5681758724094825
18106,30.100405847687586
18107,8.561010367230086
18109,0.0
18110,7.982013661112681
18111,7.982013661112681
18112,5.992775309203406
18113,0.0
18114,7.5681758724094825
18115,6.98560980402401
18116,0.0
18117,0.0
18118,0.0
18119,9.557414224318757
18120,17.12559009672824
18121,14.553785676433492
18122,6.98560980402401
18123,6.98560980402401
18124,0.0
18125,0.0
18126,6.98560980402401
18127,15.960457959957296
18128,5.992775309203406
18129,0.0
18130,7.9784442988446145
18131,7.982013661112681
18132,0.0
18133,0.0
18134,8.561010367230086
18135,9.557414224318757
18136,7.982013661112681
18137,15.546620171254096
18138,6.98560980402401
18139,16.12918623963957
18140,7.982013661112681
18141,0.0
18142,12.978385113227416
18143,5.992775309203406
18144,0.0
18145,7.5681758724094825
18146,0.0
18147,14.967623465136692
18148,5.992775309203406
18149,0.0
18150,0.0
18151,6.98560980402401
18152,16.953292454777902
18153,5.992775309203406
18154,0.0
18155,8.974848155933286
18156,13.56095118161289
18157,17.94969631186657
18158,0.0
18159,0.0
18160,0.0
18161,7.9784442988446145
18162,15.960457959957296
18163,0.0
18164,5.992775309203406
18165,0.0
18166,14.553785676433492
18167,0.0
18168,31.096809704776256
18169,0.0
18170,8.974848155933286
18171,6.98560980402401
18172,8.561010367230086
18173,0.0
18174,0.0
18175,0.0
18176,0.0
18177,7.5681758724094825
18178,8.561010367230086
18179,0.0
18180,14.553785676433492
18181,7.5681758724094825
18182,7.5681758724094825
18183,16.543024028342767
18184,8.561010367230086
18185,0.0
18186,8.974848155933286
18187,0.0
18188,7.982013661112681
18189,5.992775309203406
18190,0.0
18191,7.5681758724094825
18192,15.960457959957296
18193,0.0
18194,0.0
18195,0.0
18196,0.0
18197,17.12559009672824
18198,14.553785676433492
18199,6.98560980402401
18200,6.98560980402401
18201,0.0
18202,0.0
18203,6.98560980402401
18204,7.5681758724094825
18205,0.0
18206,0.0
18207,11.985550618406812
18208,7.982013661112681
18209,8.974848155933286
18210,16.543024028342767
18211,0.0
18212,5.992775309203406
18213,0.0
18214,7.5681758724094825
18215,7.9784442988446145
18216,0.0
18217,6.98560980402401
18218,14.967623465136692
18219,0.0
18220,7.5681758724094825
18221,0.0
18222,6.98560980402401
18223,5.992775309203406
18224,0.0
18225,0.0
18226,0.0
18227,7.9784442988446145
18228,14.964054102868625
18229,0.0
18230,0.0
18231,13.56095118161289
18232,16.953292454777902
18233,0.0
18234,0.0
18235,6.98560980402401
18236,7.9784442988446145
18237,0.0
18238,15.960457959957296
18239,7.982013661112681
18240,0.0
18241,27.94243921609604
18242,8.561010367230086
18243,20.5465609856369
18244,18.532262380252043
18245,0.0
18246,5.992775309203406
18247,15.546620171254096
18248,0.0
18249,0.0
18250,0.0
18251,0.0
18252,0.0
18253,7.5681758724094825
18254,8.561010367230086
18255,0.0
18256,14.553785676433492
18257,7.5681758724094825
18258,7.5681758724094825
18259,16.543024028342767
18260,8.561010367230086
18262,8.974848155933286
18264,7.982013661112681
18265,5.992775309203406
18266,0.0
18267,7.5681758724094825
18268,6.98560980402401
18269,0.0
18270,0.0
18271,0.0
18272,0.0
18273,17.12559009672824
18274,14.553785676433492
18275,6.98560980402401
18276,6.98560980402401
18277,0.0
18278,0.0
18279,0.0
18280,6.98560980402401
18282,0.0
18283,0.0
18284,11.985550618406812
18285,7.982013661112681
18286,8.974848155933286
18287,8.561010367230086
18288,16.543024028342767
18289,0.0
18290,5.992775309203406
18291,0.0
18292,7.5681758724094825
18293,7.9784442988446145
18294,0.0
18295,12.978385113227416
18296,14.967623465136692
18297,0.0
18298,7.5681758724094825
18299,0.0
18300,6.98560980402401
18301,5.992775309203406
18302,0.0
18303,0.0
18304,0.0
18305,7.9784442988446145
18306,14.964054102868625
18307,0.0
18308,0.0
18309,13.56095118161289
18310,25.92814061071119
18311,0.0
18312,0.0
18313,6.98560980402401
18314,7.9784442988446145
18315,0.0
18316,15.960457959957296
18317,5.992775309203406
18318,0.0
18319,20.956829412072032
18320,0.0
18321,20.5465609856369
18322,18.532262380252043
18323,0.0
18324,0.0
18325,15.546620171254096
18326,0.0
18327,0.0
18328,0.0
18329,0.0
18330,0.0
18331,7.5681758724094825
18332,8.561010367230086
18333,8.561010367230086
18334,14.553785676433492
18335,7.5681758724094825
18336,7.5681758724094825
18337,16.543024028342767
18338,8.561010367230086
18340,8.974848155933286
18342,7.982013661112681
18343,5.992775309203406
18344,0.0
18345,7.5681758724094825
18346,6.98560980402401
18347,0.0
18348,0.0
18349,0.0
18350,9.557414224318757
18351,17.12559009672824
18352,14.553785676433492
18353,6.98560980402401
18354,6.98560980402401
18355,0.0
18356,0.0
18357,0.0
18358,6.98560980402401
18360,0.0
18361,0.0
18362,11.985550618406812
18363,7.982013661112681
18364,8.974848155933286
18365,8.561010367230086
18366,16.543024028342767
18367,0.0
18368,5.992775309203406
18369,0.0
18370,7.5681758724094825
18371,7.9784442988446145
18372,0.0
18373,12.978385113227416
18374,14.967623465136692
18375,0.0
18376,7.5681758724094825
18377,0.0
18378,6.98560980402401
18379,5.992775309203406
18380,0.0
18381,0.0
18382,0.0
18383,7.9784442988446145
18384,14.964054102868625
18385,0.0
18386,0.0
18387,13.56095118161289
18388,25.92814061071119
18389,0.0
18390,0.0
18391,6.98560980402401
18392,7.9784442988446145
18393,0.0
18394,15.960457959957296
18395,0.0
18396,20.956829412072032
18397,0.0
18398,21.5393954804575
18399,18.532262380252043
18400,0.0
18401,0.0
18402,15.546620171254096
18403,0.0
18404,0.0
18405,0.0
18406,0.0
18407,0.0
18408,7.5681758724094825
18409,8.561010367230086
18410,8.561010367230086
18411,14.553785676433492
18412,7.5681758724094825
18413,7.5681758724094825
18414,8.974848155933286
18415,8.561010367230086
18417,8.974848155933286
18419,7.982013661112681
18420,5.992775309203406
18421,0.0
18422,7.5681758724094825
18423,6.98560980402401
18424,0.0
18425,0.0
18426,0.0
18427,9.557414224318757
18428,17.12559009672824
18429,14.553785676433492
18430,6.98560980402401
18431,6.98560980402401
18432,0.0
18433,0.0
18434,0.0
18435,6.98560980402401
18436,7.5681758724094825
18437,0.0
18438,0.0
18439,11.985550618406812
18440,0.0
18441,8.974848155933286
18442,8.561010367230086
18443,16.543024028342767
18444,7.982013661112681
18445,5.992775309203406
18446,0.0
18447,7.5681758724094825
18448,7.9784442988446145
18449,0.0
18450,12.978385113227416
18451,14.967623465136692
18452,0.0
18453,7.5681758724094825
18454,0.0
18455,6.98560980402401
18456,5.992775309203406
18457,0.0
18458,0.0
18459,0.0
18460,7.9784442988446145
18461,14.964054102868625
18462,0.0
18463,0.0
18464,13.56095118161289
18465,25.92814061071119
18466,0.0
18467,0.0
18468,6.98560980402401
18469,7.9784442988446145
18470,15.960457959957296
18471,15.960457959957296
18472,5.992775309203406
18473,0.0
18474,25.95677022645483
18475,0.0
18476,21.5393954804575
18477,18.532262380252043
18478,0.0
18479,0.0
18480,8.561010367230086
18481,0.0
18482,0.0
18483,0.0
18484,0.0
18485,0.0
18486,7.5681758724094825
18487,8.561010367230086
18488,8.561010367230086
18489,14.553785676433492
18490,7.5681758724094825
18491,7.5681758724094825
18493,8.561010367230086
18495,0.0
18497,7.982013661112681
18498,5.992775309203406
18499,0.0
18500,7.5681758724094825
18501,6.98560980402401
18502,0.0
18503,0.0
18504,0.0
18505,9.557414224318757
18506,17.12559009672824
18507,14.553785676433492
18508,6.98560980402401
18509,6.98560980402401
18510,0.0
18511,0.0
18512,6.98560980402401
18513,6.98560980402401
18514,7.5681758724094825
18515,0.0
18516,0.0
18517,11.985550618406812
18518,0.0
18519,8.974848155933286
18520,8.561010367230086
18521,16.543024028342767
18522,7.982013661112681
18523,5.992775309203406
18524,0.0
18525,7.5681758724094825
18526,0.0
18527,0.0
18528,12.978385113227416
18529,14.967623465136692
18530,0.0
18531,7.5681758724094825
18532,0.0
18533,14.967623465136692
18534,5.992775309203406
18535,0.0
18536,0.0
18537,0.0
18538,7.9784442988446145
18539,14.964054102868625
18540,0.0
18541,0.0
18542,13.56095118161289
18543,17.94969631186657
18544,0.0
18545,0.0
18546,6.98560980402401
18547,7.9784442988446145
18548,15.960457959957296
18549,15.960457959957296
18550,5.992775309203406
18551,0.0
18552,19.963994917251426
18553,0.0
18554,21.5393954804575
18555,18.532262380252043
18556,8.974848155933286
18557,0.0
18558,8.561010367230086
18559,0.0
18560,0.0
18561,0.0
18562,0.0
18563,0.0
18564,7.5681758724094825
18565,8.561010367230086
18566,8.561010367230086
18567,14.553785676433492
18568,7.5681758724094825
18569,7.5681758724094825
18571,8.561010367230086
18573,0.0
18575,7.982013661112681
18576,5.992775309203406
18577,0.0
18578,7.5681758724094825
18579,6.98560980402401
18580,0.0
18581,0.0
18582,0.0
18583,9.557414224318757
18584,17.12559009672824
18585,14.553785676433492
18586,6.98560980402401
18587,6.98560980402401
18588,0.0
18589,0.0
18590,6.98560980402401
18591,6.98560980402401
18592,13.56095118161289
18593,0.0
18594,0.0
18595,11.985550618406812
18596,0.0
18597,8.974848155933286
18598,8.561010367230086
18599,16.543024028342767
18600,7.982013661112681
18601,0.0
18602,0.0
18603,7.5681758724094825
18604,0.0
18605,0.0
18606,12.978385113227416
18607,5.992775309203406
18608,0.0
18609,7.5681758724094825
18610,0.0
18611,14.967623465136692
18612,5.992775309203406
18613,0.0
18614,0.0
18615,0.0
18616,16.953292454777902
18617,6.98560980402401
18618,0.0
18619,0.0
18620,13.56095118161289
18621,17.94969631186657
18622,0.0
18623,0.0
18624,6.98560980402401
