index,RBP_AGO2_Affinity
18892,8.607666759569145
18893,0.0
18894,82.98671141274546
18895,0.0
18896,0.0
18897,0.0
18898,0.0
18899,0.0
18900,25.823000278707433
18901,0.0
18902,4.303833379784573
18903,4.303833379784573
18904,0.0
18905,4.303833379784573
18906,0.0
18907,0.0
18908,0.0
18909,0.0
18910,4.303833379784573
18911,0.0
18912,0.0
18913,8.607666759569145
18914,4.303833379784573
18915,0.0
18916,0.0
18917,0.0
18918,0.0
18919,0.0
18920,12.911500139353718
18921,8.607666759569145
18922,0.0
18923,8.607666759569145
18924,0.0
18925,43.44295953012525
18926,12.911500139353718
18927,8.607666759569145
18928,0.0
18929,4.303833379784573
18930,0.0
18931,0.0
18932,0.0
18933,0.0
18934,0.0
18935,0.0
18936,8.607666759569145
18937,195.7691555893485
18938,0.0
18939,0.0
18940,0.0
18941,84.93631523649799
18942,0.0
18943,0.0
18944,0.0
18945,0.0
18946,12.911500139353718
18947,0.0
18948,0.0
18949,17.21533351913829
18950,21.51916689892286
18951,0.0
18952,0.0
18953,0.0
18954,0.0
18955,12.911500139353718
18956,0.0
18957,8.607666759569145
18958,0.0
18959,0.0
18960,17.21533351913829
18961,8.607666759569145
18962,0.0
18963,19.56956307517034
18964,12.911500139353718
18965,0.0
18966,8.607666759569145
18967,0.0
18968,8.607666759569145
18969,0.0
18970,0.0
18971,0.0
18972,30.126833658492004
18973,0.0
18974,8.607666759569145
18975,0.0
18976,4.303833379784573
18977,0.0
18978,0.0
18979,0.0
18980,0.0
18981,0.0
18982,0.0
18983,0.0
18984,0.0
18985,0.0
18986,0.0
18987,0.0
18988,4.303833379784573
18989,0.0
18990,4.303833379784573
18991,12.911500139353718
18992,84.93631523649799
18993,0.0
18994,0.0
18995,4.303833379784573
18996,8.607666759569145
18997,0.0
18998,0.0
18999,12.911500139353718
19000,0.0
19001,25.823000278707433
19002,0.0
19003,0.0
19004,0.0
19005,0.0
19006,12.911500139353718
19007,0.0
19008,12.911500139353718
19009,0.0
19010,0.0
19011,0.0
19012,4.303833379784573
19013,0.0
19014,0.0
19015,0.0
19016,0.0
19017,0.0
19018,0.0
19019,160.52923708651286
19020,43.44295953012525
19021,0.0
19022,8.607666759569145
19023,0.0
19024,8.607666759569145
19025,4.303833379784573
19026,0.0
19027,4.303833379784573
19028,0.0
19029,4.303833379784573
19030,4.303833379784573
19031,0.0
19032,0.0
19033,0.0
19034,0.0
19035,0.0
19036,0.0
19037,0.0
19038,0.0
19039,0.0
19040,0.0
19041,0.0
19042,8.607666759569145
19043,4.303833379784573
19044,0.0
19045,0.0
19046,12.911500139353718
19047,0.0
19048,0.0
19049,30.126833658492004
19050,0.0
19051,0.0
19052,8.607666759569145
19053,4.303833379784573
19054,8.607666759569145
19055,0.0
19056,0.0
19057,43.44295953012525
19058,0.0
19059,142.90927783509505
19060,0.0
19061,0.0
19062,0.0
19063,0.0
19064,4.303833379784573
19065,0.0
19066,12.911500139353718
19067,0.0
19068,0.0
19069,21.51916689892286
19070,0.0
19071,8.607666759569145
19072,4.303833379784573
19073,0.0
19074,0.0
19075,0.0
19076,0.0
19077,0.0
19078,4.303833379784573
19079,12.911500139353718
19080,183.9980078091883
19081,4.303833379784573
19082,4.303833379784573
19083,0.0
19084,0.0
19085,0.0
19086,0.0
19087,84.93631523649799
19088,12.911500139353718
19089,0.0
19090,8.607666759569145
19091,0.0
19092,4.303833379784573
19093,0.0
19094,0.0
19095,0.0
19096,19.56956307517034
19097,0.0
19098,8.607666759569145
19099,0.0
19100,30.53145939077153
19101,0.0
19102,25.823000278707433
19103,0.0
19104,0.0
19105,12.911500139353718
19106,0.0
19107,0.0
19108,12.911500139353718
19109,4.303833379784573
19110,4.303833379784573
19111,0.0
19112,0.0
19113,0.0
19114,0.0
19115,0.0
19116,84.93631523649799
19117,0.0
19118,0.0
19119,12.911500139353718
19120,183.9980078091883
19121,0.0
19122,8.607666759569145
19123,8.607666759569145
19124,0.0
19125,0.0
19126,8.607666759569145
19127,0.0
19128,12.911500139353718
19129,8.607666759569145
19130,0.0
19131,0.0
19132,12.911500139353718
19133,0.0
19134,0.0
19135,0.0
19136,0.0
19137,0.0
19138,0.0
19139,25.823000278707433
19140,0.0
19141,0.0
19142,0.0
19143,0.0
19144,4.303833379784573
19145,0.0
19146,0.0
19147,25.823000278707433
19148,4.303833379784573
19149,12.911500139353718
19150,4.303833379784573
19151,0.0
19152,0.0
19153,0.0
19154,4.303833379784573
19155,4.303833379784573
19156,0.0
19157,19.56956307517034
19158,90.04940008084162
19159,0.0
19160,0.0
19161,0.0
19162,0.0
19163,12.911500139353718
19164,12.911500139353718
19165,0.0
19166,0.0
19167,0.0
19168,0.0
19169,0.0
19170,0.0
19171,98.65706684041075
19172,30.126833658492004
19173,0.0
19174,0.0
19175,0.0
19176,0.0
19177,0.0
19178,0.0
19179,0.0
19180,12.911500139353718
19181,0.0
19182,4.303833379784573
19183,0.0
19184,8.607666759569145
19185,12.911500139353718
19186,0.0
19187,43.44295953012525
19188,0.0
19189,0.0
19190,0.0
19191,0.0
19192,0.0
19193,84.93631523649799
19194,8.607666759569145
19195,4.303833379784573
19196,4.303833379784573
19197,0.0
19198,8.607666759569145
19199,0.0
19200,0.0
19201,0.0
19202,0.0
19203,0.0
19204,0.0
19205,0.0
19206,23.873396454954914
19207,0.0
19208,0.0
19209,0.0
19210,12.911500139353718
19211,0.0
19212,30.126833658492004
19213,0.0
19214,25.823000278707433
19215,0.0
19216,8.607666759569145
19217,183.9980078091883
19218,0.0
19219,4.303833379784573
19220,0.0
19221,0.0
19222,4.303833379784573
19223,8.607666759569145
19224,0.0
19225,0.0
19226,0.0
19227,0.0
19228,0.0
19229,0.0
19230,0.0
19231,0.0
19232,12.911500139353718
19233,0.0
19234,0.0
19235,0.0
19236,12.911500139353718
19237,84.93631523649799
19238,12.911500139353718
19239,0.0
19240,0.0
19241,0.0
19242,0.0
19243,0.0
19244,8.607666759569145
19245,0.0
19246,12.911500139353718
19247,0.0
19248,0.0
19249,0.0
19250,0.0
19251,0.0
19252,0.0
19253,0.0
19254,4.303833379784573
19255,12.911500139353718
19256,25.823000278707433
19257,0.0
19258,0.0
19259,4.303833379784573
19260,0.0
19261,132.6831081464078
19262,72.4294408294238
19263,0.0
19264,0.0
19265,0.0
19266,4.303833379784573
19267,0.0
19268,0.0
19269,0.0
19270,0.0
19271,0.0
19272,0.0
19273,0.0
19274,0.0
19275,84.93631523649799
19276,0.0
19277,0.0
19278,12.911500139353718
19279,0.0
19280,12.911500139353718
19281,8.607666759569145
19282,0.0
19283,0.0
19284,0.0
19285,0.0
19286,0.0
19287,8.607666759569145
19288,8.607666759569145
19289,0.0
19290,0.0
19291,132.6831081464078
19292,28.177229834739485
19293,0.0
19294,0.0
19295,0.0
19296,0.0
19297,0.0
19298,0.0
19299,30.126833658492004
19300,8.607666759569145
19301,4.303833379784573
19302,0.0
19303,0.0
19304,34.430667038276574
19305,17.21533351913829
19306,0.0
19307,0.0
19308,0.0
19309,4.303833379784573
19310,0.0
19311,4.303833379784573
19312,0.0
19313,0.0
19314,12.911500139353718
19315,4.303833379784573
19316,0.0
19317,4.303833379784573
19318,0.0
19319,0.0
19320,0.0
19321,0.0
19322,12.911500139353718
19323,0.0
19324,0.0
19325,0.0
19326,4.303833379784573
19327,183.9980078091883
19328,0.0
19329,0.0
19330,0.0
19331,4.303833379784573
19332,0.0
19333,12.911500139353718
19334,8.607666759569145
19335,0.0
19336,0.0
19337,0.0
19338,0.0
19339,0.0
19340,8.607666759569145
19341,0.0
19342,0.0
19343,0.0
19344,0.0
19345,84.93631523649799
19346,25.823000278707433
19347,0.0
19348,0.0
19349,8.607666759569145
19350,0.0
19351,4.303833379784573
19352,0.0
19353,8.607666759569145
19354,34.430667038276574
19355,12.911500139353718
19356,0.0
19357,30.126833658492004
19358,0.0
19359,0.0
19360,0.0
19361,0.0
19362,0.0
19363,0.0
19364,8.607666759569145
19365,0.0
19366,0.0
19367,32.481063214524056
19368,0.0
19369,0.0
19370,0.0
19371,0.0
19372,0.0
19373,0.0
19374,0.0
19375,0.0
19376,0.0
19377,0.0
19378,0.0
19379,0.0
19380,0.0
19381,4.303833379784573
19382,0.0
19383,0.0
19384,4.303833379784573
19385,0.0
19386,17.21533351913829
19387,4.303833379784573
19388,8.607666759569145
19389,0.0
19390,0.0
19391,0.0
19392,4.303833379784573
19393,0.0
19394,4.303833379784573
19395,0.0
19396,12.911500139353718
19397,0.0
19398,0.0
19399,12.911500139353718
19400,0.0
19401,25.823000278707433
19402,0.0
19403,0.0
19404,12.911500139353718
19405,12.911500139353718
19406,0.0
19407,0.0
19408,84.93631523649799
19409,0.0
19410,183.9980078091883
19411,0.0
19412,0.0
19413,8.607666759569145
19414,8.607666759569145
19415,0.0
19416,132.6831081464078
19417,0.0
19418,0.0
19419,0.0
19420,0.0
19421,4.303833379784573
19422,0.0
19423,4.303833379784573
19424,8.607666759569145
19425,0.0
19426,0.0
19427,0.0
19428,0.0
19429,21.51916689892286
19430,0.0
19431,0.0
19432,4.303833379784573
19433,0.0
19434,0.0
19435,0.0
19436,0.0
19437,0.0
19438,8.607666759569145
19439,183.9980078091883
19440,0.0
19441,0.0
19442,132.6831081464078
19443,0.0
19444,0.0
19445,21.51916689892286
19446,0.0
19447,0.0
19448,0.0
19449,0.0
19450,0.0
19451,0.0
19452,4.303833379784573
19453,0.0
19454,8.607666759569145
19455,8.607666759569145
19456,0.0
19457,0.0
19458,0.0
19459,0.0
19460,4.303833379784573
19461,0.0
19462,12.911500139353718
19463,0.0
19464,4.303833379784573
19465,32.481063214524056
19466,0.0
19467,4.303833379784573
19468,0.0
19469,0.0
19470,0.0
19471,0.0
19472,0.0
19473,0.0
19474,0.0
19475,0.0
19476,12.911500139353718
19477,12.911500139353718
19478,0.0
19479,0.0
19480,17.21533351913829
19481,0.0
19482,0.0
19483,0.0
19484,0.0
19485,4.303833379784573
19486,8.607666759569145
19487,0.0
19488,34.430667038276574
19489,0.0
19490,0.0
19491,12.911500139353718
19492,0.0
19493,84.93631523649799
19494,8.607666759569145
19495,0.0
19496,0.0
19497,0.0
19498,0.0
19499,12.911500139353718
19500,12.911500139353718
19501,0.0
19502,0.0
19503,8.607666759569145
19504,0.0
19505,0.0
19506,0.0
19507,0.0
19508,8.607666759569145
19509,0.0
19510,183.9980078091883
19511,0.0
19512,17.21533351913829
19513,0.0
19514,4.303833379784573
19515,8.607666759569145
19516,0.0
19517,0.0
19518,0.0
19519,0.0
19520,132.6831081464078
19521,0.0
19522,28.177229834739485
19523,0.0
19524,0.0
19525,12.911500139353718
19526,0.0
19527,8.607666759569145
19528,0.0
19529,0.0
19530,8.607666759569145
19531,0.0
19532,4.303833379784573
19533,0.0
19534,12.911500139353718
19535,4.303833379784573
19536,0.0
19537,0.0
19538,0.0
19539,8.607666759569145
19540,0.0
19541,0.0
19542,0.0
19543,0.0
19544,17.21533351913829
19545,0.0
19546,8.607666759569145
19547,0.0
19548,0.0
19549,0.0
19550,0.0
19551,0.0
19552,0.0
19553,12.911500139353718
19554,0.0
19555,0.0
19556,0.0
19557,0.0
19558,12.911500139353718
19559,0.0
19560,34.430667038276574
19561,0.0
19562,86.88591906025052
19563,0.0
19564,8.607666759569145
19565,0.0
19566,0.0
19567,0.0
19568,0.0
19569,0.0
19570,277.21088891062095
19571,0.0
19572,0.0
19573,4.303833379784573
19574,0.0
19575,4.303833379784573
19576,0.0
19577,0.0
19578,84.93631523649799
19579,0.0
19580,0.0
19581,17.21533351913829
19582,8.607666759569145
19583,0.0
19584,0.0
19585,0.0
19586,8.607666759569145
19587,0.0
19588,0.0
19589,0.0
19590,8.607666759569145
19591,0.0
19592,0.0
19593,8.607666759569145
19594,8.607666759569145
19595,8.607666759569145
19596,4.303833379784573
19597,0.0
19598,0.0
19599,0.0
19600,0.0
19601,0.0
19602,0.0
19603,0.0
19604,0.0
19605,0.0
19606,0.0
19607,0.0
19608,0.0
19609,0.0
19610,0.0
19611,8.607666759569145
19612,8.607666759569145
19613,25.823000278707433
19614,12.911500139353718
19615,25.823000278707433
19616,25.823000278707433
19617,23.873396454954914
19618,36.78489659430863
19619,0.0
19620,12.911500139353718
19621,8.607666759569145
19622,0.0
19623,0.0
19624,0.0
19625,8.607666759569145
19626,8.607666759569145
19627,0.0
19628,4.303833379784573
19629,0.0
19630,17.21533351913829
19631,0.0
19632,0.0
19633,0.0
19634,8.607666759569145
19635,183.9980078091883
19636,0.0
19637,0.0
19638,0.0
19639,8.607666759569145
19641,0.0
19642,8.607666759569145
19643,8.607666759569145
19644,0.0
19645,0.0
19646,8.607666759569145
19647,0.0
19648,0.0
19649,0.0
19650,8.607666759569145
19651,0.0
19652,0.0
19653,36.78489659430863
19654,32.481063214524056
19655,25.823000278707433
19656,54.404855845726445
19657,84.93631523649799
19658,0.0
19659,0.0
19660,0.0
19661,0.0
19663,0.0
19664,0.0
19665,0.0
19667,0.0
19668,0.0
19669,4.303833379784573
19670,4.303833379784573
19671,0.0
19672,0.0
19673,0.0
19674,0.0
19675,0.0
19676,52.05062628969439
19677,8.607666759569145
19678,8.607666759569145
19679,4.303833379784573
19680,0.0
19681,8.607666759569145
19682,8.607666759569145
19683,0.0
19684,0.0
19685,0.0
19686,0.0
19687,0.0
19688,0.0
19689,8.607666759569145
19690,25.823000278707433
19691,36.78489659430863
19692,32.481063214524056
19693,0.0
19694,0.0
19695,25.823000278707433
19696,4.303833379784573
19697,0.0
19698,34.430667038276574
19699,0.0
19700,0.0
19701,0.0
19702,0.0
19703,0.0
19704,0.0
19705,0.0
19706,0.0
19707,0.0
19708,0.0
19709,84.93631523649799
19710,0.0
19711,0.0
19712,43.44295953012525
19713,0.0
19714,0.0
19715,0.0
19716,0.0
19717,0.0
19718,4.303833379784573
19719,0.0
19720,0.0
19721,0.0
19722,0.0
19723,0.0
19724,0.0
19725,0.0
19726,0.0
19727,8.607666759569145
19728,0.0
19729,0.0
19730,0.0
19731,0.0
19732,0.0
19733,0.0
19734,0.0
19735,0.0
19736,0.0
19737,0.0
19738,0.0
19739,0.0
19740,8.607666759569145
19741,8.607666759569145
19742,0.0
19743,0.0
19744,0.0
19745,8.607666759569145
19746,8.607666759569145
19747,8.607666759569145
19748,8.607666759569145
19749,8.607666759569145
19750,0.0
19751,8.607666759569145
19752,4.303833379784573
19753,0.0
19754,0.0
19755,0.0
19756,0.0
19757,0.0
19758,0.0
19759,0.0
19760,0.0
19761,0.0
19762,0.0
19763,0.0
19764,8.607666759569145
19765,8.607666759569145
19766,8.607666759569145
19767,25.823000278707433
19768,12.911500139353718
19769,25.823000278707433
19770,25.823000278707433
19771,25.823000278707433
19772,36.78489659430863
19773,80.63248185671341
19774,32.481063214524056
19775,0.0
19776,0.0
19777,84.93631523649799
19778,12.911500139353718
19779,0.0
19780,0.0
19781,12.911500139353718
19782,0.0
19783,8.607666759569145
19784,4.303833379784573
19785,0.0
19786,0.0
19787,0.0
19788,0.0
19789,0.0
19790,17.21533351913829
19791,0.0
19792,0.0
19793,183.9980078091883
19794,0.0
19795,0.0
19796,0.0
19797,0.0
19798,0.0
19799,8.607666759569145
19800,0.0
19801,8.607666759569145
19802,0.0
19803,0.0
19804,0.0
19805,0.0
19806,0.0
19807,0.0
19808,0.0
19809,8.607666759569145
19810,36.78489659430863
19811,8.607666759569145
19812,12.911500139353718
19813,95.49358581981966
19814,0.0
19815,8.607666759569145
19816,0.0
19817,0.0
19818,0.0
19820,8.607666759569145
19821,8.607666759569145
19822,0.0
19823,0.0
19824,0.0
19825,0.0
19826,0.0
19827,8.607666759569145
19828,8.607666759569145
19829,8.607666759569145
19830,8.607666759569145
19831,8.607666759569145
19832,8.607666759569145
19833,0.0
19834,0.0
19835,0.0
19836,0.0
19837,0.0
19838,0.0
19839,0.0
19840,0.0
19841,0.0
19842,0.0
19843,0.0
19844,0.0
19845,0.0
19846,0.0
19847,0.0
19848,0.0
19849,0.0
19850,8.607666759569145
19851,0.0
19852,8.607666759569145
19853,12.911500139353718
19854,25.823000278707433
19855,25.823000278707433
19856,36.78489659430863
19857,32.481063214524056
19858,0.0
19859,84.93631523649799
19860,95.49358581981966
19861,12.911500139353718
19862,0.0
19863,84.93631523649799
19864,12.911500139353718
19865,0.0
19866,0.0
19867,0.0
19868,4.303833379784573
19869,0.0
19870,8.607666759569145
19871,0.0
19872,0.0
19873,17.21533351913829
19874,0.0
19875,0.0
19876,0.0
19877,0.0
19878,0.0
19879,0.0
19880,183.9980078091883
19881,0.0
19882,0.0
19883,0.0
19884,8.607666759569145
19885,8.607666759569145
19886,4.303833379784573
19887,8.607666759569145
19888,0.0
19889,25.823000278707433
19890,8.607666759569145
19891,36.78489659430863
19892,25.823000278707433
19893,8.607666759569145
19894,8.607666759569145
19895,0.0
19896,0.0
19897,0.0
19898,0.0
19899,0.0
19900,0.0
19901,0.0
19902,0.0
19903,0.0
19904,8.607666759569145
19905,8.607666759569145
19906,25.823000278707433
19907,12.911500139353718
19908,36.78489659430863
19909,25.823000278707433
19910,25.823000278707433
19911,23.873396454954914
19912,0.0
19913,0.0
19914,8.607666759569145
19915,12.911500139353718
19916,0.0
19917,0.0
19918,12.911500139353718
19919,0.0
19920,4.303833379784573
19921,0.0
19922,8.607666759569145
19923,17.21533351913829
19924,0.0
19925,0.0
19926,0.0
19927,0.0
19928,0.0
19929,0.0
19930,0.0
19931,0.0
19932,8.607666759569145
19933,0.0
19934,0.0
19935,8.607666759569145
19936,0.0
19937,0.0
19938,0.0
19939,8.607666759569145
19940,8.607666759569145
19941,8.607666759569145
19942,4.303833379784573
19943,8.607666759569145
19944,0.0
19945,0.0
19946,0.0
19947,0.0
19948,0.0
19949,0.0
19950,0.0
19951,0.0
19952,0.0
19953,0.0
19954,0.0
19955,8.607666759569145
19957,8.607666759569145
19958,25.823000278707433
19959,0.0
19960,54.404855845726445
19961,84.93631523649799
19962,32.481063214524056
19963,36.78489659430863
19964,0.0
19965,0.0
19966,0.0
19967,0.0
19968,0.0
19969,0.0
19970,0.0
19971,183.9980078091883
19972,0.0
19973,0.0
19974,183.9980078091883
19975,0.0
19976,0.0
19977,0.0
19978,0.0
19979,0.0
19980,0.0
19981,0.0
19982,8.607666759569145
19983,0.0
19984,8.607666759569145
19985,8.607666759569145
19986,8.607666759569145
19987,4.303833379784573
19988,25.823000278707433
19989,12.911500139353718
19990,25.823000278707433
19991,25.823000278707433
19992,36.78489659430863
19993,25.823000278707433
19994,0.0
19995,32.481063214524056
19996,0.0
19997,0.0
19998,84.93631523649799
19999,80.63248185671341
20000,0.0
20001,12.911500139353718
20002,8.607666759569145
20003,4.303833379784573
20004,0.0
20005,0.0
20006,0.0
20007,0.0
20008,0.0
20009,0.0
20010,0.0
20011,0.0
20012,0.0
20013,183.9980078091883
20014,0.0
20015,0.0
20016,0.0
20017,8.607666759569145
20018,0.0
20019,8.607666759569145
20020,8.607666759569145
20021,8.607666759569145
20022,8.607666759569145
20023,4.303833379784573
20024,0.0
20025,0.0
20026,0.0
20027,0.0
20028,0.0
20029,0.0
20030,8.607666759569145
20031,0.0
20032,0.0
20033,0.0
20034,0.0
20035,0.0
20036,8.607666759569145
20037,36.78489659430863
20038,95.49358581981966
20039,0.0
20040,0.0
20041,8.607666759569145
20042,12.911500139353718
20043,8.607666759569145
20044,8.607666759569145
20045,0.0
20046,0.0
20047,0.0
20048,30.126833658492004
20049,0.0
20050,0.0
20051,0.0
20052,0.0
20053,0.0
20054,0.0
20055,0.0
20056,0.0
20057,0.0
20058,8.607666759569145
20059,0.0
20060,0.0
20061,0.0
20062,8.607666759569145
20063,0.0
20064,12.911500139353718
20065,8.607666759569145
20066,0.0
20067,25.823000278707433
20068,36.78489659430863
20069,25.823000278707433
20070,0.0
20071,32.481063214524056
20072,95.49358581981966
20073,0.0
20074,84.93631523649799
20075,84.93631523649799
20076,0.0
20077,12.911500139353718
20078,8.607666759569145
20080,0.0
20081,0.0
20082,8.607666759569145
20083,4.303833379784573
20084,0.0
20085,0.0
20086,0.0
20087,0.0
20088,17.21533351913829
20089,0.0
20090,0.0
20091,0.0
20092,0.0
20093,0.0
20094,183.9980078091883
20095,0.0
20096,0.0
20097,0.0
20098,8.607666759569145
20099,8.607666759569145
20100,8.607666759569145
20101,8.607666759569145
20102,0.0
20103,8.607666759569145
20104,8.607666759569145
20105,4.303833379784573
20106,0.0
20107,0.0
20108,0.0
20109,0.0
20110,8.607666759569145
20111,0.0
20112,0.0
20113,0.0
20114,0.0
20115,0.0
20116,0.0
20117,25.823000278707433
20118,25.823000278707433
20119,8.607666759569145
20120,8.607666759569145
20121,36.78489659430863
20122,8.607666759569145
20123,8.607666759569145
20124,0.0
20125,0.0
20126,0.0
20127,8.607666759569145
20128,0.0
20129,0.0
20130,0.0
20131,0.0
20132,0.0
20133,0.0
20134,0.0
20136,0.0
20137,0.0
20138,8.607666759569145
20139,0.0
20140,0.0
20141,0.0
20142,0.0
20143,0.0
20144,8.607666759569145
20145,8.607666759569145
20146,25.823000278707433
20147,25.823000278707433
20148,21.51916689892286
20149,25.823000278707433
20150,36.78489659430863
20151,0.0
20152,32.481063214524056
20153,19.56956307517034
20154,91.1897524400351
20155,0.0
20156,84.93631523649799
20157,8.607666759569145
20158,0.0
20159,12.911500139353718
20160,0.0
20161,0.0
20162,0.0
20163,0.0
20164,0.0
20165,0.0
20166,17.21533351913829
20167,0.0
20168,0.0
20169,0.0
20170,0.0
20171,0.0
20172,183.9980078091883
20173,0.0
20174,0.0
20175,0.0
20176,0.0
20177,8.607666759569145
20178,8.607666759569145
20179,8.607666759569145
