index,Sequence_dinucleotide_entropy
17701,0.810055982235463
17702,0.8308078571994052
17703,0.6767226489021297
17704,0.810055982235463
17705,0.6767226489021297
17706,0.7641411905327385
17707,0.7308078571994051
17708,0.7515597321633473
17709,0.6515597321633475
17710,0.7433893155687964
17712,0.7515597321633473
17713,0.7308078571994053
17714,0.7767226489021296
17715,0.7641411905327385
17716,0.718226398830014
17718,0.810055982235463
17719,0.8308078571994052
17720,0.8433893155687964
17721,0.637313849292125
17722,0.810055982235463
17723,0.797474523866072
17724,0.8767226489021297
17725,0.7848930654966807
17726,0.8433893155687964
17727,0.7641411905327385
17728,0.7767226489021298
17729,0.7515597321633473
17730,0.810055982235463
17731,0.8182263988300141
17732,0.718226398830014
17733,0.7039805159587916
17734,0.7100559822354631
17735,0.810055982235463
17736,0.7641411905327385
17737,0.7767226489021298
17738,0.7433893155687964
17739,0.7641411905327385
17740,0.7848930654966807
17741,0.8433893155687964
17742,0.7100559822354631
17743,0.7515597321633473
17744,0.7308078571994051
17745,0.7767226489021298
17746,0.797474523866072
17747,0.8308078571994052
17748,0.7433893155687963
17749,0.8308078571994052
17750,0.7767226489021298
17751,0.7515597321633473
17752,0.8433893155687964
17753,0.797474523866072
17754,0.7100559822354631
17755,0.7515597321633473
17756,0.797474523866072
17757,0.797474523866072
17758,0.7848930654966807
17759,0.8433893155687964
17760,0.797474523866072
17761,0.7515597321633473
17762,0.8308078571994052
17763,0.718226398830014
17764,0.8767226489021297
17765,0.810055982235463
17766,0.718226398830014
17767,0.8308078571994052
17768,0.8433893155687964
17769,0.8433893155687964
17770,0.7767226489021298
17771,0.797474523866072
17772,0.810055982235463
17773,0.7515597321633473
17774,0.8308078571994052
17775,0.7848930654966807
17776,0.718226398830014
17777,0.810055982235463
17778,0.7641411905327385
17779,0.810055982235463
17780,0.6641411905327386
17781,0.7308078571994051
17782,0.7641411905327385
17783,0.797474523866072
17784,0.6848930654966808
17785,0.7641411905327385
17786,0.6515597321633475
17787,0.7433893155687964
17789,0.7056449404606229
17790,0.7308078571994053
17791,0.8433893155687964
17792,0.7641411905327385
17793,0.718226398830014
17795,0.8767226489021297
17796,0.8308078571994052
17797,0.8767226489021297
17798,0.6832286409948495
17799,0.810055982235463
17800,0.810055982235463
17801,0.8767226489021297
17802,0.8308078571994052
17803,0.8433893155687964
17804,0.797474523866072
17805,0.810055982235463
17806,0.7515597321633473
17807,0.810055982235463
17808,0.8308078571994052
17809,0.6974745238660719
17810,0.797474523866072
17811,0.7641411905327385
17812,0.7767226489021296
17813,0.7433893155687964
17814,0.6848930654966807
17815,0.7100559822354631
17816,0.7848930654966807
17817,0.797474523866072
17818,0.6974745238660719
17819,0.797474523866072
17820,0.7308078571994051
17821,0.6832286409948495
17822,0.7641411905327385
17823,0.7100559822354631
17824,0.8308078571994052
17825,0.7308078571994051
17826,0.8433893155687964
17827,0.7767226489021298
17828,0.797474523866072
17829,0.6723116071272897
17830,0.797474523866072
17831,0.7515597321633473
17832,0.797474523866072
17833,0.8433893155687964
17834,0.810055982235463
17835,0.797474523866072
17836,0.6974745238660719
17837,0.7515597321633473
17838,0.8308078571994052
17839,0.8308078571994052
17840,0.7767226489021296
17841,0.718226398830014
17842,0.8433893155687964
17843,0.797474523866072
17844,0.8308078571994052
17845,0.810055982235463
17846,0.7641411905327385
17847,0.810055982235463
17848,0.810055982235463
17849,0.8308078571994052
17850,0.797474523866072
17851,0.7100559822354631
17852,0.8182263988300141
17853,0.7767226489021296
17854,0.7498953076615161
17855,0.6182263988300142
17856,0.7308078571994051
17857,0.6641411905327386
17858,0.6641411905327386
17859,0.7056449404606229
17860,0.797474523866072
17861,0.6515597321633475
17862,0.797474523866072
17864,0.6641411905327386
17865,0.6706471826254583
17866,0.8433893155687964
17867,0.7641411905327385
17868,0.718226398830014
17870,0.8767226489021297
17871,0.8641411905327385
17872,0.8767226489021297
17873,0.6498953076615162
17874,0.810055982235463
17875,0.797474523866072
17876,0.910055982235463
17877,0.8433893155687964
17878,0.797474523866072
17879,0.8308078571994052
17880,0.6974745238660719
17881,0.7515597321633473
17882,0.797474523866072
17883,0.797474523866072
17884,0.6515597321633475
17885,0.8308078571994052
17886,0.7515597321633473
17887,0.7308078571994051
17888,0.7848930654966807
17889,0.7641411905327385
17890,0.7433893155687964
17891,0.7433893155687964
17892,0.7515597321633473
17893,0.797474523866072
17894,0.7515597321633473
17895,0.797474523866072
17896,0.718226398830014
17897,0.7848930654966807
17898,0.797474523866072
17899,0.8308078571994052
17900,0.7433893155687964
17901,0.7848930654966807
17902,0.7641411905327385
17903,0.8308078571994052
17904,0.7767226489021298
17905,0.7308078571994051
17906,0.6723116071272897
17907,0.797474523866072
17908,0.797474523866072
17909,0.7515597321633473
17910,0.7515597321633473
17911,0.810055982235463
17912,0.6974745238660719
17913,0.7515597321633473
17914,0.797474523866072
17915,0.8433893155687964
17916,0.8308078571994052
17917,0.7641411905327385
17918,0.7100559822354631
17919,0.8308078571994052
17920,0.7515597321633473
17921,0.7767226489021296
17922,0.8767226489021297
17923,0.6182263988300142
17924,0.810055982235463
17925,0.797474523866072
17926,0.8433893155687964
17927,0.7433893155687964
17928,0.7641411905327385
17929,0.810055982235463
17930,0.7308078571994051
17931,0.797474523866072
17932,0.6515597321633475
17933,0.7641411905327385
17934,0.810055982235463
17935,0.637313849292125
17936,0.7308078571994051
17937,0.7515597321633473
17938,0.7641411905327385
17939,0.8641411905327385
17940,0.7433893155687964
17941,0.6848930654966808
17942,0.797474523866072
17943,0.8433893155687964
17944,0.7515597321633473
17945,0.7515597321633473
17946,0.718226398830014
17947,0.8767226489021297
17948,0.8308078571994052
17949,0.8308078571994052
17950,0.8433893155687964
17951,0.7641411905327385
17952,0.797474523866072
17953,0.8767226489021297
17954,0.797474523866072
17955,0.7515597321633473
17956,0.637313849292125
17957,0.797474523866072
17958,0.7641411905327385
17959,0.718226398830014
17960,0.797474523866072
17961,0.7433893155687964
17962,0.7056449404606229
17963,0.8308078571994052
17964,0.797474523866072
17965,0.6848930654966808
17966,0.810055982235463
17967,0.7641411905327385
17968,0.7433893155687964
17969,0.7641411905327385
17970,0.7641411905327385
17971,0.797474523866072
17972,0.797474523866072
17973,0.797474523866072
17974,0.6974745238660719
17975,0.8433893155687964
17976,0.7641411905327385
17977,0.8308078571994052
17978,0.797474523866072
17979,0.8308078571994052
17980,0.7767226489021296
17981,0.7848930654966807
17982,0.7767226489021298
17983,0.810055982235463
17984,0.6848930654966808
17985,0.797474523866072
17986,0.797474523866072
17987,0.7641411905327385
17988,0.8308078571994052
17989,0.810055982235463
17990,0.7433893155687964
17991,0.7848930654966807
17992,0.7641411905327385
17993,0.797474523866072
17994,0.8433893155687964
17995,0.8433893155687964
17996,0.810055982235463
17997,0.7848930654966807
17998,0.7039805159587916
17999,0.7100559822354631
18000,0.7433893155687964
18001,0.797474523866072
18002,0.810055982235463
18003,0.7641411905327385
18004,0.8308078571994052
18005,0.6832286409948495
18006,0.810055982235463
18007,0.810055982235463
18008,0.8308078571994052
18009,0.797474523866072
18010,0.7056449404606229
18011,0.7641411905327385
18012,0.8974745238660718
18013,0.6974745238660719
18014,0.7641411905327385
18015,0.8767226489021297
18016,0.7641411905327385
18017,0.8182263988300141
18018,0.7433893155687964
18019,0.6848930654966808
18020,0.7308078571994053
18021,0.8433893155687964
18022,0.7515597321633473
18023,0.7515597321633473
18024,0.718226398830014
18025,0.8433893155687964
18026,0.797474523866072
18027,0.8308078571994052
18028,0.7515597321633473
18029,0.718226398830014
18030,0.8433893155687964
18031,0.8767226489021297
18032,0.7515597321633473
18033,0.797474523866072
18034,0.797474523866072
18035,0.810055982235463
18036,0.810055982235463
18037,0.7641411905327385
18038,0.810055982235463
18039,0.7100559822354631
18040,0.7515597321633473
18041,0.8641411905327385
18042,0.810055982235463
18043,0.7100559822354631
18044,0.7848930654966807
18045,0.7641411905327385
18046,0.7433893155687964
18047,0.7767226489021296
18048,0.7767226489021296
18049,0.7515597321633473
18050,0.7641411905327385
18051,0.7641411905327385
18052,0.6974745238660719
18053,0.810055982235463
18054,0.797474523866072
18055,0.8308078571994052
18056,0.7641411905327385
18057,0.8308078571994052
18058,0.810055982235463
18059,0.7515597321633473
18060,0.8433893155687964
18061,0.8433893155687964
18062,0.6848930654966808
18063,0.797474523866072
18064,0.797474523866072
18065,0.718226398830014
18066,0.8433893155687964
18067,0.797474523866072
18068,0.7433893155687964
18069,0.7515597321633473
18070,0.8308078571994052
18071,0.797474523866072
18072,0.8433893155687964
18073,0.7848930654966807
18074,0.810055982235463
18075,0.7308078571994051
18076,0.7039805159587916
18077,0.8308078571994052
18078,0.7165619743281828
18079,0.797474523866072
18080,0.7641411905327385
18081,0.797474523866072
18082,0.7433893155687964
18083,0.7433893155687964
18084,0.8433893155687964
18085,0.8308078571994052
18086,0.810055982235463
18087,0.8433893155687964
18088,0.7056449404606229
18089,0.810055982235463
18090,0.8433893155687964
18091,0.7433893155687964
18092,0.7100559822354631
18093,0.8433893155687964
18094,0.718226398830014
18095,0.7848930654966807
18097,0.7848930654966807
18098,0.8308078571994052
18099,0.8641411905327385
18101,0.8308078571994052
18102,0.6974745238660719
18103,0.797474523866072
18104,0.810055982235463
18105,0.810055982235463
18106,0.7515597321633473
18107,0.797474523866072
18109,0.8308078571994052
18110,0.797474523866072
18111,0.810055982235463
18112,0.6974745238660719
18113,0.8433893155687964
18114,0.7515597321633473
18115,0.8308078571994052
18116,0.810055982235463
18117,0.8433893155687964
18118,0.797474523866072
18119,0.8767226489021297
18120,0.8308078571994052
18121,0.7641411905327385
18122,0.8308078571994052
18123,0.8433893155687964
18124,0.7433893155687964
18125,0.797474523866072
18126,0.7515597321633473
18127,0.7515597321633473
18128,0.7848930654966807
18129,0.7767226489021298
18130,0.910055982235463
18131,0.797474523866072
18132,0.797474523866072
18133,0.7515597321633473
18134,0.8308078571994052
18135,0.8433893155687964
18136,0.8767226489021297
18137,0.7515597321633473
18138,0.797474523866072
18139,0.810055982235463
18140,0.910055982235463
18141,0.7641411905327385
18142,0.7515597321633473
18143,0.8433893155687964
18144,0.7056449404606229
18145,0.7848930654966807
18146,0.7641411905327385
18147,0.810055982235463
18148,0.6848930654966808
18149,0.7641411905327385
18150,0.7308078571994053
18151,0.8308078571994052
18152,0.7433893155687964
18153,0.797474523866072
18154,0.8767226489021297
18155,0.8433893155687964
18156,0.8433893155687964
18157,0.8433893155687964
18158,0.8433893155687964
18159,0.6723116071272897
18160,0.797474523866072
18161,0.718226398830014
18162,0.7848930654966807
18163,0.7641411905327385
18164,0.7100559822354631
18165,0.8308078571994052
18166,0.7515597321633473
18167,0.797474523866072
18168,0.8433893155687964
18169,0.810055982235463
18170,0.797474523866072
18171,0.8433893155687964
18172,0.8308078571994052
18173,0.797474523866072
18174,0.7641411905327385
18175,0.6848930654966808
18176,0.7433893155687964
18177,0.8767226489021297
18178,0.7515597321633473
18179,0.7848930654966807
18180,0.7515597321633473
18181,0.8433893155687964
18182,0.797474523866072
18183,0.8767226489021297
18184,0.7848930654966807
18185,0.7515597321633473
18186,0.8433893155687964
18187,0.8433893155687964
18188,0.7515597321633473
18189,0.7165619743281828
18190,0.797474523866072
18191,0.810055982235463
18192,0.718226398830014
18193,0.7641411905327385
18194,0.8433893155687964
18195,0.7056449404606229
18196,0.7641411905327385
18197,0.8641411905327385
18198,0.8433893155687964
18199,0.7308078571994053
18200,0.797474523866072
18201,0.7433893155687964
18202,0.7641411905327385
18203,0.7767226489021296
18204,0.7056449404606229
18205,0.7433893155687964
18206,0.8433893155687964
18207,0.6767226489021297
18208,0.7767226489021296
18209,0.8308078571994052
18210,0.7641411905327385
18211,0.8308078571994052
18212,0.810055982235463
18213,0.7515597321633473
18214,0.7641411905327385
18215,0.810055982235463
18216,0.7308078571994051
18217,0.8433893155687964
18218,0.8433893155687964
18219,0.810055982235463
18220,0.8767226489021297
18221,0.7641411905327385
18222,0.7641411905327385
18223,0.7641411905327385
18224,0.7848930654966807
18225,0.797474523866072
18226,0.797474523866072
18227,0.7848930654966807
18228,0.810055982235463
18229,0.7767226489021296
18230,0.7039805159587916
18231,0.8433893155687964
18232,0.7165619743281828
18233,0.797474523866072
18234,0.6641411905327386
18235,0.7641411905327385
18236,0.810055982235463
18237,0.7641411905327385
18238,0.8433893155687964
18239,0.8641411905327385
18240,0.7641411905327385
18241,0.8308078571994052
18242,0.6974745238660719
18243,0.7641411905327385
18244,0.8767226489021297
18245,0.7389782737939562
18246,0.6974745238660719
18247,0.8308078571994052
18248,0.7308078571994051
18249,0.8308078571994052
18250,0.7433893155687964
18251,0.6641411905327386
18252,0.797474523866072
18253,0.8767226489021297
18254,0.7515597321633473
18255,0.8308078571994052
18256,0.7848930654966807
18257,0.8767226489021297
18258,0.7515597321633473
18259,0.8433893155687964
18260,0.7848930654966807
18262,0.810055982235463
18264,0.7515597321633473
18265,0.7433893155687964
18266,0.810055982235463
18267,0.797474523866072
18268,0.8767226489021297
18269,0.7641411905327385
18270,0.8767226489021297
18271,0.6848930654966807
18272,0.7767226489021296
18273,0.8308078571994052
18274,0.810055982235463
18275,0.7767226489021298
18276,0.7515597321633473
18277,0.7433893155687964
18278,0.7433893155687964
18279,0.7515597321633473
18280,0.7767226489021296
18282,0.7308078571994053
18283,0.8767226489021297
18284,0.6706471826254583
18285,0.8767226489021297
18286,0.8308078571994052
18287,0.8308078571994052
18288,0.797474523866072
18289,0.8308078571994052
18290,0.797474523866072
18291,0.7100559822354631
18292,0.7433893155687964
18293,0.810055982235463
18294,0.7308078571994051
18295,0.7641411905327385
18296,0.810055982235463
18297,0.810055982235463
18298,0.8767226489021297
18299,0.7433893155687964
18300,0.7641411905327385
18301,0.7641411905327385
18302,0.7848930654966807
18303,0.7433893155687964
18304,0.8433893155687964
18305,0.6974745238660719
18306,0.8433893155687964
18307,0.7165619743281828
18308,0.7832286409948495
18309,0.8308078571994052
18310,0.810055982235463
18311,0.810055982235463
18312,0.6974745238660719
18313,0.7848930654966807
18314,0.7767226489021298
18315,0.910055982235463
18316,0.8433893155687964
18317,0.718226398830014
18318,0.7515597321633473
18319,0.8308078571994052
18320,0.7641411905327385
18321,0.7515597321633473
18322,0.8767226489021297
18323,0.7515597321633473
18324,0.810055982235463
18325,0.8308078571994052
18326,0.7641411905327385
18327,0.8433893155687964
18328,0.7433893155687964
18329,0.6974745238660719
18330,0.797474523866072
18331,0.8433893155687964
18332,0.797474523866072
18333,0.6433893155687964
18334,0.7515597321633473
18335,0.8767226489021297
18336,0.7767226489021298
18337,0.8308078571994052
18338,0.7848930654966807
18340,0.810055982235463
18342,0.7056449404606229
18343,0.7641411905327385
18344,0.797474523866072
18345,0.7515597321633473
18346,0.8433893155687964
18347,0.7641411905327385
18348,0.8767226489021297
18349,0.7641411905327385
18350,0.810055982235463
18351,0.797474523866072
