index,RBP_HNRNPH3_Affinity
20025,0.0
20026,5.088576565128589
20027,5.088576565128589
20028,5.088576565128589
20029,0.0
20030,0.0
20031,0.0
20032,5.088576565128589
20033,0.0
20034,16.835216066073798
20035,5.088576565128589
20036,0.0
20037,0.0
20038,0.0
20039,0.0
20040,0.0
20041,0.0
20042,5.088576565128589
20043,0.0
20044,5.088576565128589
20045,0.0
20046,10.177153130257178
20047,10.177153130257178
20048,10.177153130257178
20049,0.0
20050,0.0
20051,0.0
20052,11.74663950094521
20053,0.0
20054,0.0
20055,5.088576565128589
20056,5.088576565128589
20057,5.088576565128589
20058,0.0
20059,11.74663950094521
20060,16.835216066073798
20061,11.74663950094521
20062,0.0
20063,11.74663950094521
20064,0.0
20065,0.0
20066,0.0
20067,5.088576565128589
20068,0.0
20069,5.088576565128589
20070,0.0
20071,0.0
20072,0.0
20073,0.0
20074,0.0
20075,0.0
20076,0.0
20077,5.088576565128589
20078,5.088576565128589
20080,0.0
20081,0.0
20082,0.0
20083,0.0
20084,5.088576565128589
20085,5.088576565128589
20086,0.0
20087,10.177153130257178
20088,10.177153130257178
20089,10.177153130257178
20090,0.0
20091,0.0
20092,0.0
20093,11.74663950094521
20094,5.088576565128589
20095,0.0
20096,0.0
20097,0.0
20098,21.92379263120239
20099,21.92379263120239
20100,5.088576565128589
20101,5.088576565128589
20102,5.088576565128589
20103,5.088576565128589
20104,5.088576565128589
20105,5.088576565128589
20106,5.088576565128589
20107,5.088576565128589
20108,5.088576565128589
20109,0.0
20110,0.0
20111,0.0
20112,0.0
20113,0.0
20114,5.088576565128589
20115,5.088576565128589
20116,16.835216066073798
20117,5.088576565128589
20118,5.088576565128589
20119,0.0
20120,0.0
20121,0.0
20122,5.088576565128589
20123,0.0
20124,10.177153130257178
20125,0.0
20126,0.0
20127,0.0
20128,0.0
20129,0.0
20130,0.0
20131,0.0
20132,0.0
20133,0.0
20134,5.088576565128589
20136,5.088576565128589
20137,5.088576565128589
20138,0.0
20139,11.74663950094521
20140,16.835216066073798
20141,16.835216066073798
20142,11.74663950094521
20143,11.74663950094521
20144,0.0
20145,0.0
20146,5.088576565128589
20147,5.088576565128589
20148,0.0
20149,5.088576565128589
20150,0.0
20151,0.0
20152,0.0
20153,0.0
20154,0.0
20155,0.0
20156,0.0
20157,0.0
20158,0.0
20159,5.088576565128589
20160,0.0
20161,0.0
20162,5.088576565128589
20163,0.0
20164,5.088576565128589
20165,10.177153130257178
20166,10.177153130257178
20167,0.0
20168,0.0
20169,0.0
20170,0.0
20171,11.74663950094521
20172,10.177153130257178
20173,0.0
20174,0.0
20175,0.0
20176,5.088576565128589
20177,21.92379263120239
20178,5.088576565128589
20179,5.088576565128589
20180,5.088576565128589
20181,5.088576565128589
20182,5.088576565128589
20183,5.088576565128589
20184,5.088576565128589
20185,5.088576565128589
20186,5.088576565128589
20187,5.088576565128589
20188,0.0
20189,0.0
20190,0.0
20191,0.0
20192,0.0
20193,5.088576565128589
20194,5.088576565128589
20195,0.0
20196,0.0
20197,0.0
20198,0.0
20199,0.0
20200,0.0
20201,5.088576565128589
20202,0.0
20203,0.0
20204,0.0
20205,0.0
20206,0.0
20207,10.177153130257178
20208,10.177153130257178
20209,0.0
20210,0.0
20211,0.0
20212,0.0
20213,5.088576565128589
20214,16.835216066073798
20215,5.088576565128589
20216,5.088576565128589
20217,5.088576565128589
20218,5.088576565128589
20219,5.088576565128589
20220,5.088576565128589
20221,5.088576565128589
20222,5.088576565128589
20223,5.088576565128589
20224,5.088576565128589
20225,5.088576565128589
20226,5.088576565128589
20227,0.0
20228,0.0
20229,0.0
20230,0.0
20231,0.0
20232,0.0
20233,5.088576565128589
20234,5.088576565128589
20235,5.088576565128589
20236,11.74663950094521
20237,16.835216066073798
20238,5.088576565128589
20239,16.835216066073798
20240,11.74663950094521
20241,11.74663950094521
20242,0.0
20243,0.0
20244,0.0
20245,0.0
20246,0.0
20247,0.0
20248,0.0
20249,5.088576565128589
20250,5.088576565128589
20251,5.088576565128589
20252,0.0
20253,0.0
20254,0.0
20255,0.0
20256,0.0
20257,0.0
20258,0.0
20259,5.088576565128589
20260,0.0
20261,0.0
20262,5.088576565128589
20263,0.0
20264,0.0
20265,5.088576565128589
20266,0.0
20267,0.0
20268,0.0
20269,0.0
20270,5.088576565128589
20271,0.0
20272,0.0
20273,0.0
20274,0.0
20275,10.177153130257178
20276,10.177153130257178
20277,0.0
20278,10.177153130257178
20280,10.177153130257178
20281,10.177153130257178
20282,0.0
20283,0.0
20284,0.0
20285,0.0
20286,0.0
20287,5.088576565128589
20288,0.0
20289,0.0
20290,11.74663950094521
20291,0.0
20292,5.088576565128589
20293,5.088576565128589
20294,5.088576565128589
20295,21.92379263120239
20296,5.088576565128589
20297,5.088576565128589
20298,5.088576565128589
20299,5.088576565128589
20300,5.088576565128589
20301,5.088576565128589
20302,5.088576565128589
20303,5.088576565128589
20304,5.088576565128589
20305,0.0
20306,0.0
20307,5.088576565128589
20308,0.0
20309,0.0
20310,0.0
20311,5.088576565128589
20312,0.0
20313,5.088576565128589
20314,5.088576565128589
20315,5.088576565128589
20316,11.74663950094521
20317,16.835216066073798
20318,16.835216066073798
20319,0.0
20320,11.74663950094521
20321,0.0
20322,11.74663950094521
20323,0.0
20324,0.0
20325,0.0
20326,0.0
20327,5.088576565128589
20328,5.088576565128589
20329,5.088576565128589
20330,5.088576565128589
20331,0.0
20332,0.0
20333,0.0
20334,0.0
20336,0.0
20337,0.0
20338,0.0
20339,0.0
20340,0.0
20341,5.088576565128589
20342,0.0
20343,0.0
20344,0.0
20345,0.0
20346,0.0
20347,5.088576565128589
20348,5.088576565128589
20349,0.0
20350,0.0
20351,0.0
20352,0.0
20353,0.0
20354,5.088576565128589
20355,0.0
20356,10.177153130257178
20357,10.177153130257178
20358,10.177153130257178
20359,0.0
20360,10.177153130257178
20361,0.0
20362,0.0
20363,0.0
20364,0.0
20365,0.0
20366,0.0
20367,5.088576565128589
20368,0.0
20369,11.74663950094521
20370,0.0
20371,5.088576565128589
20372,5.088576565128589
20373,21.92379263120239
20375,5.088576565128589
20376,5.088576565128589
20377,5.088576565128589
20378,5.088576565128589
20379,5.088576565128589
20380,5.088576565128589
20381,5.088576565128589
20382,5.088576565128589
20383,5.088576565128589
20384,5.088576565128589
20385,5.088576565128589
20386,0.0
20387,0.0
20388,0.0
20389,0.0
20390,0.0
20391,5.088576565128589
20392,0.0
20393,5.088576565128589
20394,0.0
20395,5.088576565128589
20396,5.088576565128589
20397,16.835216066073798
20398,11.74663950094521
20399,11.74663950094521
20400,16.835216066073798
20401,0.0
20402,11.74663950094521
20403,0.0
20404,0.0
20405,0.0
20406,5.088576565128589
20407,0.0
20408,0.0
20409,5.088576565128589
20410,5.088576565128589
20411,0.0
20412,0.0
20413,0.0
20414,0.0
20415,0.0
20416,0.0
20417,0.0
20418,0.0
20419,0.0
20420,0.0
20421,0.0
20422,5.088576565128589
20423,0.0
20424,0.0
20425,0.0
20426,0.0
20427,5.088576565128589
20428,0.0
20429,5.088576565128589
20430,0.0
20431,0.0
20432,0.0
20433,5.088576565128589
20434,0.0
20435,10.177153130257178
20436,10.177153130257178
20437,0.0
20438,10.177153130257178
20439,10.177153130257178
20440,0.0
20441,0.0
20442,0.0
20443,0.0
20444,0.0
20445,10.177153130257178
20446,0.0
20447,0.0
20448,11.74663950094521
20449,0.0
20450,5.088576565128589
20451,0.0
20452,16.835216066073798
20453,5.088576565128589
20454,5.088576565128589
20455,5.088576565128589
20456,5.088576565128589
20457,5.088576565128589
20458,5.088576565128589
20459,21.92379263120239
20460,5.088576565128589
20461,5.088576565128589
20462,0.0
20463,5.088576565128589
20464,5.088576565128589
20465,5.088576565128589
20466,5.088576565128589
20467,0.0
20468,10.177153130257178
20469,10.177153130257178
20470,10.177153130257178
20471,10.177153130257178
20472,0.0
20473,10.177153130257178
20474,0.0
20475,0.0
20476,0.0
20477,0.0
20478,0.0
20479,10.177153130257178
20480,0.0
20481,10.177153130257178
20482,0.0
20483,0.0
20484,0.0
20485,0.0
20486,0.0
20487,0.0
20488,0.0
20489,11.74663950094521
20490,5.088576565128589
20491,10.177153130257178
20492,0.0
20493,0.0
20494,0.0
20495,0.0
20496,0.0
20497,0.0
20498,0.0
20499,0.0
20500,0.0
20501,0.0
20502,0.0
20503,0.0
20504,0.0
20505,0.0
20506,0.0
20507,0.0
20508,0.0
20509,0.0
20510,0.0
20511,0.0
20512,0.0
20513,0.0
20514,0.0
20515,16.835216066073798
20516,16.835216066073798
20517,0.0
20518,0.0
20519,5.088576565128589
20520,5.088576565128589
20521,0.0
20522,0.0
20523,0.0
20524,0.0
20525,21.92379263120239
20526,21.92379263120239
20527,21.92379263120239
20529,0.0
20530,0.0
20531,0.0
20533,0.0
20534,5.088576565128589
20535,16.835216066073798
20536,0.0
20537,0.0
20538,0.0
20539,0.0
20540,0.0
20541,0.0
20542,0.0
20543,0.0
20544,0.0
20545,0.0
20546,0.0
20547,21.92379263120239
20548,5.088576565128589
20549,5.088576565128589
20550,0.0
20551,0.0
20552,5.088576565128589
20553,5.088576565128589
20554,11.74663950094521
20555,0.0
20556,0.0
20557,5.088576565128589
20558,0.0
20559,0.0
20560,0.0
20561,10.177153130257178
20562,0.0
20563,0.0
20564,5.088576565128589
20565,0.0
20566,5.088576565128589
20567,0.0
20568,5.088576565128589
20569,5.088576565128589
20570,5.088576565128589
20571,5.088576565128589
20572,0.0
20573,5.088576565128589
20574,5.088576565128589
20575,0.0
20576,0.0
20577,0.0
20578,0.0
20579,0.0
20580,0.0
20581,0.0
20582,15.265729695385767
20583,0.0
20584,5.088576565128589
20585,11.74663950094521
20586,11.74663950094521
20587,0.0
20588,5.088576565128589
20589,0.0
20590,0.0
20591,0.0
20592,0.0
20593,0.0
20594,0.0
20595,0.0
20596,5.088576565128589
20597,0.0
20598,0.0
20599,5.088576565128589
20600,5.088576565128589
20601,5.088576565128589
20602,0.0
20603,10.177153130257178
20604,0.0
20605,0.0
20606,0.0
20607,5.088576565128589
20608,10.177153130257178
20609,0.0
20610,5.088576565128589
20611,0.0
20612,0.0
20613,0.0
20614,5.088576565128589
20615,11.74663950094521
20616,0.0
20617,0.0
20618,0.0
20619,0.0
20620,5.088576565128589
20621,0.0
20622,0.0
20623,5.088576565128589
20624,10.177153130257178
20625,0.0
20626,5.088576565128589
20627,5.088576565128589
20628,0.0
20629,0.0
20630,0.0
20631,0.0
20632,0.0
20633,5.088576565128589
20634,5.088576565128589
20635,0.0
20636,5.088576565128589
20637,10.177153130257178
20638,5.088576565128589
20639,0.0
20640,5.088576565128589
20641,0.0
20642,0.0
20643,0.0
20644,0.0
20645,0.0
20646,0.0
20647,0.0
20648,10.177153130257178
20649,0.0
20650,5.088576565128589
20651,5.088576565128589
20652,0.0
20653,0.0
20654,0.0
20655,0.0
20656,0.0
20657,0.0
20658,5.088576565128589
20659,0.0
20660,0.0
20661,0.0
20662,0.0
20663,0.0
20664,5.088576565128589
20665,0.0
20666,0.0
20667,5.088576565128589
20668,10.177153130257178
20669,0.0
20670,0.0
20671,0.0
20672,0.0
20673,0.0
20674,0.0
20675,0.0
20676,0.0
20677,0.0
20678,0.0
20679,5.088576565128589
20680,0.0
20681,11.74663950094521
20682,5.088576565128589
20683,5.088576565128589
20684,0.0
20685,0.0
20686,5.088576565128589
20688,0.0
20689,5.088576565128589
20690,0.0
20691,0.0
20692,16.835216066073798
20693,0.0
20694,0.0
20695,5.088576565128589
20696,5.088576565128589
20697,21.92379263120239
20698,5.088576565128589
20699,5.088576565128589
20700,5.088576565128589
20701,5.088576565128589
20702,5.088576565128589
20703,5.088576565128589
20704,0.0
20705,5.088576565128589
20706,0.0
20707,0.0
20708,0.0
20709,5.088576565128589
20710,16.835216066073798
20711,5.088576565128589
20712,16.835216066073798
20713,11.74663950094521
20714,11.74663950094521
20715,11.74663950094521
20716,0.0
20717,0.0
20718,5.088576565128589
20719,0.0
20720,5.088576565128589
20721,5.088576565128589
20722,0.0
20723,0.0
20724,0.0
20725,0.0
20726,0.0
20727,0.0
20728,0.0
20729,5.088576565128589
20730,5.088576565128589
20731,0.0
20732,10.177153130257178
20733,10.177153130257178
20734,0.0
20735,0.0
20736,0.0
20737,11.74663950094521
20738,0.0
20739,0.0
20740,0.0
20741,0.0
20742,0.0
20743,0.0
20744,5.088576565128589
20745,21.92379263120239
20746,0.0
20747,0.0
20748,5.088576565128589
20749,5.088576565128589
20750,5.088576565128589
20751,0.0
20752,0.0
20753,0.0
20754,0.0
20755,0.0
20756,5.088576565128589
20757,0.0
20758,0.0
20759,0.0
20760,5.088576565128589
20761,0.0
20762,0.0
20763,0.0
20764,0.0
20765,5.088576565128589
20766,21.92379263120239
20767,5.088576565128589
20768,5.088576565128589
20769,5.088576565128589
20770,5.088576565128589
20771,5.088576565128589
20772,5.088576565128589
20773,5.088576565128589
20774,5.088576565128589
20775,5.088576565128589
20776,5.088576565128589
20777,5.088576565128589
20778,0.0
20779,0.0
20780,0.0
20781,0.0
20782,5.088576565128589
20783,0.0
20784,0.0
20785,5.088576565128589
20786,5.088576565128589
20787,5.088576565128589
20788,11.74663950094521
20789,5.088576565128589
20790,16.835216066073798
20791,16.835216066073798
20792,11.74663950094521
20793,11.74663950094521
20794,0.0
20795,0.0
20796,0.0
20797,0.0
20798,0.0
20799,0.0
20800,5.088576565128589
20801,5.088576565128589
20802,0.0
20803,0.0
20804,5.088576565128589
20805,0.0
20806,0.0
20807,0.0
20808,0.0
20809,0.0
20810,0.0
20811,5.088576565128589
20812,5.088576565128589
20813,0.0
20814,0.0
20815,0.0
20816,0.0
20817,0.0
20818,5.088576565128589
20819,0.0
20820,5.088576565128589
20821,0.0
20822,5.088576565128589
20823,0.0
20824,0.0
20825,0.0
20826,0.0
20827,5.088576565128589
20828,0.0
20829,10.177153130257178
20830,10.177153130257178
20831,10.177153130257178
20832,10.177153130257178
20833,0.0
20834,0.0
20835,0.0
20836,0.0
20837,0.0
20838,10.177153130257178
20839,0.0
20840,11.74663950094521
20841,0.0
20842,5.088576565128589
20843,10.177153130257178
20845,0.0
20846,0.0
20847,0.0
20849,0.0
20850,5.088576565128589
20851,16.835216066073798
20852,0.0
20853,0.0
20854,0.0
20855,0.0
20856,0.0
20857,0.0
20858,0.0
20859,0.0
20860,0.0
20861,0.0
20862,0.0
20863,21.92379263120239
20864,5.088576565128589
20865,5.088576565128589
20866,0.0
20867,0.0
20868,5.088576565128589
20869,16.835216066073798
20870,11.74663950094521
20871,0.0
20872,0.0
20873,5.088576565128589
20874,0.0
20875,0.0
20876,0.0
20877,10.177153130257178
20878,0.0
20879,0.0
20880,5.088576565128589
20881,0.0
20882,5.088576565128589
20883,0.0
20884,5.088576565128589
20885,5.088576565128589
20886,10.177153130257178
20887,5.088576565128589
20888,0.0
20889,5.088576565128589
20890,16.835216066073798
20891,0.0
20892,0.0
20893,0.0
20894,0.0
20895,0.0
20896,0.0
20897,0.0
20898,15.265729695385767
20899,0.0
20900,5.088576565128589
20901,11.74663950094521
20902,11.74663950094521
20903,0.0
20904,5.088576565128589
20905,0.0
20906,0.0
20907,0.0
20908,0.0
20909,0.0
20910,0.0
20911,0.0
20912,5.088576565128589
20913,0.0
20914,0.0
20915,5.088576565128589
20916,5.088576565128589
20917,5.088576565128589
20918,0.0
20919,10.177153130257178
20920,0.0
20921,0.0
20922,0.0
20923,5.088576565128589
20924,0.0
20926,0.0
20927,0.0
20928,0.0
20930,0.0
20931,5.088576565128589
20932,16.835216066073798
20933,0.0
20934,0.0
20935,0.0
20936,0.0
20937,0.0
20938,0.0
20939,0.0
20940,0.0
20941,0.0
20942,0.0
20943,21.92379263120239
20944,5.088576565128589
20945,5.088576565128589
20946,0.0
20947,0.0
20948,5.088576565128589
20949,16.835216066073798
20950,11.74663950094521
20951,0.0
20952,0.0
20953,5.088576565128589
20954,0.0
20955,0.0
20956,0.0
20957,10.177153130257178
20958,0.0
20959,0.0
20960,5.088576565128589
20961,0.0
20962,5.088576565128589
20963,0.0
20964,5.088576565128589
20965,5.088576565128589
20966,10.177153130257178
20967,5.088576565128589
20968,0.0
20969,5.088576565128589
20970,16.835216066073798
20971,0.0
20972,0.0
20973,0.0
20974,0.0
20975,0.0
20976,0.0
20977,0.0
20978,15.265729695385767
20979,0.0
20980,0.0
20981,11.74663950094521
20982,0.0
20983,0.0
20984,5.088576565128589
20985,0.0
20986,0.0
20987,0.0
20988,0.0
20989,0.0
20990,0.0
20991,0.0
20992,5.088576565128589
20993,5.088576565128589
20994,0.0
20995,5.088576565128589
20996,5.088576565128589
20997,5.088576565128589
20998,0.0
20999,10.177153130257178
21000,0.0
21001,5.088576565128589
21002,0.0
21003,0.0
21004,5.088576565128589
21005,0.0
21006,5.088576565128589
21007,21.92379263120239
21009,0.0
21010,0.0
21011,0.0
21013,0.0
21014,5.088576565128589
21015,16.835216066073798
21016,0.0
21017,0.0
21018,0.0
21019,0.0
21020,0.0
21021,0.0
21022,0.0
21023,0.0
21024,0.0
21025,0.0
21026,21.92379263120239
21027,5.088576565128589
21028,5.088576565128589
21029,0.0
21030,0.0
21031,5.088576565128589
21032,16.835216066073798
21033,11.74663950094521
21034,0.0
21035,5.088576565128589
21036,0.0
21037,0.0
21038,0.0
21039,10.177153130257178
21040,0.0
21041,0.0
21042,5.088576565128589
21043,0.0
21044,5.088576565128589
21045,5.088576565128589
21046,5.088576565128589
21047,10.177153130257178
21048,5.088576565128589
21049,0.0
21050,16.835216066073798
21051,0.0
21052,0.0
21053,0.0
21054,0.0
21055,0.0
21056,0.0
21057,0.0
21058,0.0
21059,10.177153130257178
21060,0.0
21061,0.0
21062,11.74663950094521
21063,0.0
21064,0.0
21065,5.088576565128589
21066,0.0
21067,0.0
21068,0.0
21069,0.0
21070,5.088576565128589
21071,0.0
21072,0.0
21073,0.0
21074,0.0
21075,0.0
21076,5.088576565128589
21077,5.088576565128589
21078,5.088576565128589
21079,0.0
21080,10.177153130257178
21081,0.0
21082,5.088576565128589
21084,0.0
21085,0.0
21086,0.0
21088,0.0
21089,5.088576565128589
21090,16.835216066073798
21091,0.0
21092,0.0
21093,0.0
21094,0.0
21095,0.0
21096,0.0
21097,0.0
21098,0.0
21099,0.0
21100,0.0
21101,21.92379263120239
21102,5.088576565128589
21103,5.088576565128589
21104,0.0
21105,5.088576565128589
21106,5.088576565128589
21107,16.835216066073798
21108,11.74663950094521
21109,0.0
21110,0.0
21111,5.088576565128589
21112,0.0
21113,0.0
21114,0.0
21115,10.177153130257178
21116,0.0
21117,0.0
21118,5.088576565128589
21119,5.088576565128589
21120,5.088576565128589
21121,5.088576565128589
21122,10.177153130257178
21123,5.088576565128589
21124,10.177153130257178
21125,5.088576565128589
21126,0.0
21127,0.0
21128,0.0
21129,0.0
21130,0.0
21131,0.0
21132,0.0
21133,0.0
21134,0.0
21135,0.0
21136,10.177153130257178
21137,0.0
21138,10.177153130257178
21139,11.74663950094521
21140,0.0
21141,0.0
21142,5.088576565128589
21143,0.0
21144,0.0
21145,0.0
21146,0.0
21147,5.088576565128589
21148,0.0
21149,5.088576565128589
21150,0.0
21151,0.0
21152,0.0
21153,5.088576565128589
21154,5.088576565128589
21155,5.088576565128589
21156,0.0
21157,10.177153130257178
21158,0.0
21159,5.088576565128589
21160,0.0
21161,5.088576565128589
21162,5.088576565128589
21163,0.0
21164,0.0
21165,0.0
21166,5.088576565128589
21167,0.0
21168,0.0
21169,0.0
21170,5.088576565128589
21171,0.0
21172,0.0
21173,0.0
21174,0.0
21175,0.0
21176,0.0
21177,11.74663950094521
21178,0.0
21179,5.088576565128589
21180,0.0
21181,0.0
21182,0.0
21183,0.0
21184,0.0
21185,5.088576565128589
21186,5.088576565128589
21187,0.0
21188,0.0
21189,0.0
21190,0.0
21191,0.0
21192,11.74663950094521
21193,0.0
21194,0.0
21195,0.0
21196,10.177153130257178
21197,0.0
21198,0.0
21199,5.088576565128589
21200,5.088576565128589
21201,10.177153130257178
21202,0.0
21203,0.0
21205,0.0
21206,5.088576565128589
21207,0.0
21208,0.0
21209,0.0
21210,10.177153130257178
21211,10.177153130257178
21212,0.0
21213,5.088576565128589
21214,0.0
21215,5.088576565128589
21216,5.088576565128589
21217,5.088576565128589
21218,10.177153130257178
21220,5.088576565128589
21221,5.088576565128589
21222,5.088576565128589
21223,0.0
21224,10.177153130257178
21225,0.0
21226,0.0
21227,0.0
21228,5.088576565128589
21229,10.177153130257178
21230,10.177153130257178
21231,5.088576565128589
21232,0.0
21233,5.088576565128589
21234,0.0
21235,5.088576565128589
21236,5.088576565128589
21237,11.74663950094521
21238,11.74663950094521
21239,5.088576565128589
21240,0.0
21241,0.0
21242,5.088576565128589
21243,5.088576565128589
21244,5.088576565128589
21245,0.0
21246,0.0
21247,0.0
21248,0.0
21251,0.0
21252,11.74663950094521
21253,0.0
21254,0.0
21255,0.0
21256,0.0
21257,0.0
21258,5.088576565128589
21259,5.088576565128589
21260,0.0
21261,5.088576565128589
21262,11.74663950094521
21263,5.088576565128589
21264,5.088576565128589
21265,5.088576565128589
