index,Modification_symmetry_score
22965,0.8571428571428572
22966,0.8
22967,0.8
22968,0.4
22969,0.8
22970,0.5
22971,0.6666666666666667
22972,1.0
22973,1.0
22974,0.8
22975,0.8571428571428572
22976,1.0
22977,0.8571428571428572
22978,0.6666666666666667
22979,0.8
22980,0.5
22981,0.4
22982,1.0
22983,1.0
22984,1.0
22985,0.6666666666666667
22986,0.4
22987,0.5
22988,1.0
22989,0.5714285714285714
22990,0.5714285714285714
22991,0.8
22992,0.8
22993,0.6666666666666667
22994,0.6666666666666667
22995,0.8571428571428572
22996,1.0
22997,0.6666666666666667
22998,0.8571428571428572
22999,1.0
23000,0.8571428571428572
23001,0.8571428571428572
23002,0.6666666666666667
23003,0.8571428571428572
23004,0.8888888888888888
23005,1.0
23006,0.5714285714285714
23007,0.8
23008,1.0
23009,0.8
23010,1.0
23011,1.0
23012,0.8
23013,0.8571428571428572
23014,0.6666666666666667
23015,1.0
23016,0.8571428571428572
23017,0.8
23018,0.8
23019,0.6666666666666667
23020,1.0
23021,1.0
23022,1.0
23023,0.8
23024,1.0
23025,0.5
23026,1.0
23027,0.8888888888888888
23028,0.6666666666666667
23029,0.5
23030,1.0
23031,1.0
23032,0.8
23033,1.0
23034,0.6666666666666667
23035,0.6666666666666667
23036,0.8
23037,1.0
23038,0.8571428571428572
23039,0.8571428571428572
24897,0.33333333333333337
24898,0.6666666666666667
24899,0.5714285714285714
24900,0.6666666666666667
24901,1.0
24902,0.4
24903,0.5714285714285714
24904,0.5714285714285714
24905,0.5714285714285714
24906,0.5714285714285714
24907,0.33333333333333337
24908,0.8571428571428572
24909,0.8571428571428572
24910,0.8571428571428572
24911,0.6666666666666667
24912,0.8571428571428572
24913,0.6666666666666667
24914,0.6666666666666667
24915,0.8571428571428572
24916,0.8571428571428572
24917,0.8571428571428572
24918,0.6666666666666667
24919,0.8571428571428572
24920,0.8571428571428572
24921,1.0
24922,1.0
24923,0.8
24924,0.8571428571428572
24925,1.0
24926,1.0
24927,1.0
24928,0.8
24929,0.8
24930,0.5714285714285714
24931,0.6666666666666667
24932,0.6666666666666667
24933,0.6666666666666667
24934,0.6666666666666667
24935,0.4
24936,0.8571428571428572
24937,0.6666666666666667
24938,1.0
24939,0.8
24940,0.8
24941,0.6666666666666667
24942,1.0
24943,0.8
24944,1.0
24945,0.6666666666666667
24946,0.8
24947,0.6666666666666667
24948,0.8
24949,0.8
24950,1.0
24951,0.6666666666666667
24952,0.8
24953,0.4
24954,0.6666666666666667
24955,0.6666666666666667
24956,0.8
24957,0.8
24958,0.8
24959,1.0
24960,1.0
24961,0.8
24962,0.33333333333333337
24963,0.8888888888888888
24964,1.0
24965,0.8571428571428572
24966,0.6666666666666667
24967,1.0
24968,0.8571428571428572
24969,0.75
24970,0.8571428571428572
24971,1.0
24972,1.0
24973,0.5714285714285714
24974,1.0
24975,0.75
24976,0.8571428571428572
24977,0.8571428571428572
24978,0.6666666666666667
24979,0.8571428571428572
24980,0.8
24981,0.8
24982,0.8
24983,0.8
24984,0.8
24985,0.5
24986,1.0
24987,0.6666666666666667
24988,0.8
24989,0.8
24990,0.4
24991,0.8
24992,1.0
24993,0.8
24994,0.8
24995,0.8
24996,0.8
24997,1.0
24998,0.8
24999,0.5
25000,0.4
25001,0.8
25002,0.5
25003,0.8
25004,0.4
25005,0.5
25006,0.5
25007,0.6666666666666667
25008,0.8
25009,0.5714285714285714
25010,0.8571428571428572
25011,1.0
25012,0.5
25013,0.5
25014,0.8
25015,0.8
25016,0.33333333333333337
25017,0.5714285714285714
25018,0.5714285714285714
25019,0.8571428571428572
25020,1.0
25021,0.8888888888888888
25022,0.8888888888888888
25023,0.75
25024,1.0
25025,0.6666666666666667
25026,1.0
25027,0.4
25028,0.8571428571428572
25029,0.8571428571428572
25030,0.75
25031,0.75
25032,0.8571428571428572
25033,0.6666666666666667
25034,0.4
25035,1.0
25036,0.8
25037,0.8571428571428572
25038,1.0
25039,0.8
25040,0.8
25041,0.8
25042,0.5
25043,0.6666666666666667
25044,0.8571428571428572
25045,0.8571428571428572
25046,0.6666666666666667
25047,0.8571428571428572
25048,0.8571428571428572
25049,1.0
25050,1.0
25051,0.5714285714285714
25052,0.5714285714285714
25053,0.8571428571428572
25054,0.8571428571428572
25055,1.0
25056,0.75
25057,0.8888888888888888
25058,0.33333333333333337
25059,0.75
25060,0.8888888888888888
25061,0.8571428571428572
25062,0.4
25063,0.6666666666666667
25064,1.0
25065,0.8
25066,0.8571428571428572
25067,1.0
25068,1.0
25069,0.4
25070,1.0
25071,0.6666666666666667
25072,0.8
25073,0.8571428571428572
25074,0.6666666666666667
25075,0.8
25076,0.8
25077,0.4
25078,0.8
25079,0.8
25080,0.5
25081,0.8
25082,1.0
25083,1.0
25084,1.0
25085,1.0
25086,0.6666666666666667
25087,0.5
25088,0.8
25089,0.8
25090,1.0
25091,1.0
25092,0.6666666666666667
25093,0.5
25094,0.6666666666666667
25095,0.6666666666666667
25096,0.6666666666666667
25097,0.8
25098,0.8
25099,0.8
25100,0.4
25101,0.8
25102,0.8888888888888888
25103,1.0
25104,0.5714285714285714
25105,0.8571428571428572
25106,1.0
25107,0.8571428571428572
25108,0.75
25109,0.8888888888888888
25110,0.75
25111,0.2857142857142857
25112,0.75
25113,0.8888888888888888
25114,1.0
25115,0.8888888888888888
25116,0.75
25117,0.75
25118,0.8888888888888888
25119,1.0
25120,0.6666666666666667
25121,0.6666666666666667
25122,0.8
25123,1.0
25124,0.7272727272727273
25125,0.8888888888888888
25126,0.8
25127,1.0
25128,1.0
25129,0.6666666666666667
25130,0.6666666666666667
25131,0.8888888888888888
25132,1.0
25133,0.8
25134,0.9090909090909091
25135,1.0
25136,0.7272727272727273
25137,1.0
25138,0.8
25139,0.8
25140,0.6666666666666667
25141,0.9090909090909091
25142,1.0
25143,0.8888888888888888
25144,0.75
25145,1.0
25146,0.8888888888888888
25147,0.6666666666666667
25148,0.6666666666666667
25149,1.0
25150,1.0
25151,0.8
25152,0.8571428571428572
25153,0.8571428571428572
25154,0.8571428571428572
25155,0.6666666666666667
25156,0.6666666666666667
25157,0.8
25158,0.8571428571428572
25159,1.0
25160,0.8
25161,1.0
25162,0.75
25163,0.5714285714285714
25164,0.6666666666666667
25165,0.6666666666666667
25166,0.5714285714285714
25167,0.8571428571428572
25168,0.6666666666666667
25169,0.6666666666666667
25170,0.8571428571428572
25171,0.8571428571428572
25172,0.6666666666666667
25173,1.0
25174,1.0
25175,0.8571428571428572
25176,1.0
25177,0.8571428571428572
25178,0.6666666666666667
25179,0.75
25180,0.5714285714285714
25181,0.6666666666666667
25182,0.4
25183,1.0
25184,1.0
25185,0.8
25186,0.8
25187,0.4
25188,1.0
25189,0.8
25190,0.8
25191,0.6666666666666667
25192,0.5714285714285714
25193,0.5
25194,0.6666666666666667
25195,0.75
25196,0.8571428571428572
25197,0.6666666666666667
25198,0.8571428571428572
25199,0.8571428571428572
25200,0.6666666666666667
25201,0.8571428571428572
25202,0.8571428571428572
25203,0.6666666666666667
25204,1.0
25205,1.0
25206,0.6666666666666667
25207,0.8
25208,1.0
25209,0.5
25210,0.8
25211,1.0
25212,1.0
25213,1.0
25214,0.8571428571428572
25215,0.6666666666666667
25216,0.8
25217,1.0
25218,1.0
25219,0.8571428571428572
25220,0.8571428571428572
25221,0.8
25222,1.0
25223,1.0
25224,0.8
25225,0.8571428571428572
25226,0.8
25227,0.75
25228,0.75
25229,0.8571428571428572
25230,0.8571428571428572
25231,0.6666666666666667
25232,0.6666666666666667
25233,0.8571428571428572
25234,1.0
25235,0.75
25236,0.8888888888888888
25237,0.8888888888888888
25238,0.8888888888888888
25239,0.75
25240,0.8571428571428572
25241,0.8571428571428572
25242,1.0
25243,0.6666666666666667
25244,0.6666666666666667
25245,0.8571428571428572
25246,0.6666666666666667
25247,0.5714285714285714
25248,0.8571428571428572
25249,1.0
25250,1.0
25251,0.6666666666666667
25252,0.8571428571428572
25253,1.0
25254,0.8571428571428572
25255,0.6666666666666667
25256,0.8571428571428572
25257,1.0
25258,0.8571428571428572
25259,0.8571428571428572
25260,0.6666666666666667
25261,1.0
25262,0.8571428571428572
25263,0.6666666666666667
25264,1.0
25265,1.0
25266,0.8
25267,0.5714285714285714
25268,0.8571428571428572
25269,1.0
25270,0.6666666666666667
25271,0.4
25272,0.5
25273,0.8
25274,1.0
25275,0.33333333333333337
25276,1.0
25277,0.8
25278,0.8
25279,0.6666666666666667
25280,0.8
25281,0.8
25282,1.0
25283,1.0
25284,0.8
25285,0.8
25286,0.8
25287,0.8571428571428572
25288,0.8
25289,0.8
25290,0.8
25291,1.0
25292,0.8
25293,0.5
25294,0.8
25295,0.8
25296,1.0
25297,0.8
25298,0.6666666666666667
25299,1.0
25300,1.0
25301,0.6666666666666667
25302,0.8
25303,1.0
25304,0.8
25305,0.8
25306,0.75
25307,0.8888888888888888
25308,0.5
25309,0.75
25310,0.8571428571428572
25311,0.8888888888888888
25312,0.75
25313,0.8571428571428572
25314,0.75
25315,0.2857142857142857
25316,0.75
25317,0.8888888888888888
25318,0.75
25319,1.0
25320,1.0
25321,0.75
25322,0.8888888888888888
25323,0.8571428571428572
25324,0.5
25325,0.6666666666666667
25326,0.9090909090909091
25327,0.8888888888888888
25328,0.8
25329,0.8888888888888888
25330,0.8888888888888888
25331,1.0
25332,0.8
25333,0.8888888888888888
25334,0.75
25335,1.0
25336,1.0
25337,1.0
25338,0.5714285714285714
25339,1.0
25340,1.0
25341,0.5714285714285714
25342,0.5714285714285714
25343,1.0
25344,0.8571428571428572
25345,0.8571428571428572
25346,1.0
25347,0.33333333333333337
25348,0.75
25349,0.8571428571428572
25350,0.8571428571428572
25351,1.0
25352,1.0
25353,1.0
25354,1.0
25355,1.0
25356,1.0
25357,1.0
25358,1.0
25359,1.0
25360,1.0
25361,1.0
25362,1.0
25363,1.0
25364,1.0
25365,1.0
25366,1.0
25367,1.0
25368,1.0
25369,1.0
25370,1.0
25371,1.0
25372,1.0
25373,1.0
25374,1.0
25375,1.0
25376,1.0
25377,1.0
25378,1.0
25379,1.0
25380,1.0
25381,1.0
25382,1.0
25383,1.0
25384,1.0
25385,1.0
25386,1.0
25387,1.0
25388,1.0
25389,1.0
25390,1.0
25391,1.0
25392,1.0
25393,1.0
25394,1.0
25395,0.7272727272727273
25396,0.8333333333333334
25397,1.0
25398,0.8888888888888888
25399,1.0
25400,0.8
25401,0.9090909090909091
25402,0.8888888888888888
25403,0.8888888888888888
25404,1.0
25405,0.6666666666666667
25406,0.75
25407,1.0
25408,0.8888888888888888
25409,0.8888888888888888
25410,0.8
25411,0.8
25412,0.8888888888888888
25413,0.8888888888888888
25414,0.8888888888888888
25415,0.6666666666666667
25416,0.8888888888888888
25417,1.0
25418,1.0
25419,0.8571428571428572
25420,0.75
25421,0.5714285714285714
25422,0.8571428571428572
25423,0.6666666666666667
25424,0.8571428571428572
25425,0.8
25426,0.8888888888888888
25427,0.75
25428,1.0
25429,0.8888888888888888
25430,0.6666666666666667
25431,0.8888888888888888
25432,0.75
25433,1.0
25434,0.5714285714285714
25435,1.0
25436,0.8888888888888888
25437,0.8
25438,0.8888888888888888
25439,0.8888888888888888
25440,0.5
25441,0.8888888888888888
25442,0.75
25443,0.75
25444,0.75
25445,0.6666666666666667
25446,0.75
25447,0.5714285714285714
25448,0.75
25449,0.5714285714285714
25450,0.6666666666666667
25451,0.6666666666666667
25452,0.6666666666666667
25453,0.6666666666666667
25454,1.0
25455,0.5
25456,0.8571428571428572
25457,0.8571428571428572
25458,1.0
25459,1.0
25460,0.8571428571428572
25461,1.0
25462,0.6666666666666667
25463,0.8571428571428572
25464,1.0
25465,0.8571428571428572
25466,0.8
25467,0.8
25468,0.6666666666666667
25469,0.8571428571428572
25470,0.6666666666666667
25471,0.8
25472,0.6666666666666667
25473,1.0
25474,0.8571428571428572
25475,0.8571428571428572
25476,0.8571428571428572
25477,0.6666666666666667
25478,0.8
25479,0.6666666666666667
25480,0.6666666666666667
25481,0.8888888888888888
25482,0.8
25483,0.75
25484,0.8
25485,0.8888888888888888
25486,0.6666666666666667
25487,0.8
25488,0.8
25489,0.8
25490,0.6666666666666667
25491,0.8888888888888888
25492,0.8
25493,0.8888888888888888
25494,1.0
25495,0.8888888888888888
25496,0.6666666666666667
25497,0.4
25498,0.4
25499,0.8
25500,0.8
25501,0.8
25502,0.8
25503,0.5
25504,0.8
25505,0.8
25506,0.5
25507,0.4
25508,0.8
25509,0.5
25510,1.0
25511,0.8
25512,0.8
25513,0.8
25514,0.5
25515,0.6666666666666667
25516,0.8
25517,0.8
25518,1.0
25519,0.6666666666666667
25520,0.5
25521,0.5
25522,1.0
25523,0.6666666666666667
25524,0.8
25525,0.8
25526,1.0
25527,1.0
25528,1.0
25529,0.2857142857142857
25530,0.75
25531,0.8571428571428572
25532,0.75
25533,0.8571428571428572
25534,1.0
25535,1.0
25536,0.6666666666666667
25537,0.6666666666666667
25538,0.33333333333333337
25539,1.0
25540,0.8571428571428572
25541,1.0
25542,1.0
25543,0.8
25544,1.0
25545,0.4
25546,0.8
25547,0.6666666666666667
25548,0.4
25549,0.6666666666666667
25550,0.8571428571428572
25551,0.8571428571428572
25552,1.0
25553,0.8571428571428572
25554,1.0
25555,0.8
25556,0.8571428571428572
25557,1.0
25558,0.33333333333333337
25559,0.6666666666666667
25560,1.0
25561,0.4
25562,1.0
25563,0.8
25564,0.8
25565,0.5714285714285714
25566,0.4
25567,0.6666666666666667
25568,0.8571428571428572
25569,0.8
25570,0.8571428571428572
25571,0.8571428571428572
25572,0.6666666666666667
25573,0.5
25574,0.75
25575,0.5
25576,0.5714285714285714
25577,0.5714285714285714
25578,0.75
25579,0.8888888888888888
25580,0.8888888888888888
25581,0.75
25582,0.8571428571428572
25583,0.5714285714285714
25584,0.6666666666666667
25585,0.5714285714285714
25586,0.6666666666666667
25587,0.8571428571428572
25588,0.8
25589,0.6666666666666667
25590,1.0
25591,0.8571428571428572
25592,0.33333333333333337
25593,0.5714285714285714
25594,1.0
25595,0.8571428571428572
25596,0.8571428571428572
25597,0.8571428571428572
25598,0.8571428571428572
25599,0.6666666666666667
25600,1.0
25601,0.8
25602,0.6666666666666667
25603,0.8
25604,0.6666666666666667
25605,0.8
25606,0.6666666666666667
25607,0.8
25608,0.8
25609,1.0
25610,0.8571428571428572
25611,0.8571428571428572
25612,0.6666666666666667
25613,1.0
25614,0.6666666666666667
25615,0.8571428571428572
25616,0.8571428571428572
25617,0.6666666666666667
25618,1.0
25619,0.8
25620,0.8
25621,0.5
25622,0.6666666666666667
25623,0.5
25624,0.8
25625,1.0
25626,0.8
25627,1.0
25628,1.0
25629,0.8
25630,0.6666666666666667
25631,0.8
25632,0.8
25633,1.0
25634,0.8
25635,0.6666666666666667
25636,1.0
25637,0.4
25638,0.5
25639,0.8
25640,0.8
25641,0.8
25642,0.4
25643,1.0
25644,0.8
25645,0.8
25646,0.8
25647,0.5
25648,0.8
25649,0.8
25650,1.0
25651,0.8
25652,1.0
25653,0.6666666666666667
25654,0.8
25655,0.8
25656,0.5
25657,0.8
25658,1.0
25659,0.5
25660,0.8
25661,0.8
25662,0.5
25663,0.6666666666666667
25664,0.5
25665,0.4
25666,0.8
25667,0.8
25668,0.8
25669,0.8
25670,0.5
25671,0.6666666666666667
25672,0.8
25673,1.0
25674,0.8
25675,0.8
25676,0.5
25677,0.6666666666666667
25678,0.8
25679,0.8
25680,1.0
25681,1.0
25682,0.6666666666666667
25683,0.6666666666666667
25684,0.6666666666666667
25685,0.4
25686,1.0
25687,0.8
25688,0.6666666666666667
25689,0.8571428571428572
25690,0.6666666666666667
25691,0.8571428571428572
26661,1.0
26671,1.0
26678,1.0
26681,1.0
26684,1.0
26687,1.0
26698,1.0
26701,1.0
26704,1.0
26707,0.6666666666666667
26710,1.0
26713,0.6666666666666667
26715,1.0
26717,0.6666666666666667
26719,1.0
26721,0.6666666666666667
26724,1.0
26727,1.0
26730,1.0
26733,1.0
26735,1.0
26737,1.0
26739,1.0
26741,0.6666666666666667
26744,1.0
26747,1.0
26749,1.0
26751,1.0
26754,1.0
26756,0.6666666666666667
26759,1.0
26762,1.0
26764,1.0
26766,0.6666666666666667
26769,1.0
26772,0.6666666666666667
26775,1.0
26777,0.6666666666666667
26779,1.0
26781,1.0
26784,1.0
26787,0.6666666666666667
26789,1.0
26791,1.0
26794,1.0
26797,1.0
26805,0.6666666666666667
26808,1.0
26811,0.6666666666666667
26814,1.0
26817,1.0
26820,1.0
26823,0.6666666666666667
26826,1.0
26829,0.6666666666666667
26832,1.0
26844,1.0
26845,0.6666666666666667
26846,0.6666666666666667
26847,0.6666666666666667
26848,1.0
26849,0.6666666666666667
26850,0.6666666666666667
26851,0.6666666666666667
26852,0.6666666666666667
26853,0.6666666666666667
26854,0.6666666666666667
26855,0.6666666666666667
26856,0.6666666666666667
26857,0.6666666666666667
26858,0.6666666666666667
26859,0.6666666666666667
26860,0.6666666666666667
26861,0.6666666666666667
26862,0.6666666666666667
26863,0.6666666666666667
26864,0.6666666666666667
26865,1.0
26866,0.6666666666666667
26867,0.6666666666666667
26868,1.0
26869,0.8
26870,0.6666666666666667
26871,0.6666666666666667
26872,0.6666666666666667
26873,0.6666666666666667
26874,0.6666666666666667
26875,0.6666666666666667
26876,0.6666666666666667
26877,0.6666666666666667
26878,1.0
26879,0.6666666666666667
26880,0.6666666666666667
26881,0.6666666666666667
26882,0.6666666666666667
26883,0.6666666666666667
26884,0.6666666666666667
26885,0.6666666666666667
26886,1.0
26887,0.6666666666666667
26888,0.6666666666666667
26889,1.0
26890,0.6666666666666667
26891,0.6666666666666667
26892,0.6666666666666667
26893,0.6666666666666667
26894,0.6666666666666667
26895,1.0
26896,0.6666666666666667
26897,1.0
26898,0.6666666666666667
26899,0.8
26900,0.8
26901,0.6666666666666667
26902,1.0
26903,0.6666666666666667
26904,0.6666666666666667
26905,1.0
26906,0.6666666666666667
26907,0.8
26908,0.6666666666666667
26909,0.6666666666666667
26910,1.0
26911,0.6666666666666667
26912,1.0
26913,0.6666666666666667
26914,1.0
26915,0.6666666666666667
26916,1.0
26917,1.0
26918,0.6666666666666667
26919,0.6666666666666667
26920,1.0
26921,1.0
26922,0.6666666666666667
26923,1.0
26924,0.6666666666666667
26925,0.6666666666666667
26926,1.0
26927,0.6666666666666667
26928,0.8
26929,0.8
26930,0.6666666666666667
26931,0.6666666666666667
26932,0.6666666666666667
26933,0.6666666666666667
26934,1.0
26935,1.0
26936,0.6666666666666667
26937,1.0
26938,0.6666666666666667
26939,1.0
26940,0.6666666666666667
26941,1.0
26942,0.6666666666666667
26943,1.0
26944,0.6666666666666667
26945,0.6666666666666667
26946,0.6666666666666667
26947,0.6666666666666667
26948,0.6666666666666667
26949,0.6666666666666667
26950,0.6666666666666667
26951,1.0
26952,0.6666666666666667
26953,1.0
26954,0.6666666666666667
26955,0.6666666666666667
26956,1.0
26957,0.6666666666666667
26958,1.0
26959,0.6666666666666667
26960,0.6666666666666667
26961,1.0
26962,0.6666666666666667
26963,0.6666666666666667
26964,0.6666666666666667
26965,1.0
26966,0.6666666666666667
26967,1.0
26968,0.6666666666666667
26969,0.6666666666666667
26970,0.6666666666666667
26971,0.6666666666666667
26972,0.6666666666666667
26973,0.6666666666666667
26974,1.0
26975,0.6666666666666667
26976,0.6666666666666667
26977,0.6666666666666667
26978,0.6666666666666667
26979,0.6666666666666667
26980,0.6666666666666667
26981,1.0
26982,0.6666666666666667
26983,0.6666666666666667
26984,0.6666666666666667
26985,1.0
26986,0.6666666666666667
26987,1.0
26988,1.0
26989,0.6666666666666667
26990,0.6666666666666667
26991,1.0
26992,0.8
26993,0.8
26994,0.8
26995,0.6666666666666667
26996,0.6666666666666667
26997,0.6666666666666667
26998,0.6666666666666667
26999,0.6666666666666667
27000,0.6666666666666667
27001,0.6666666666666667
27002,1.0
27003,0.6666666666666667
27004,0.6666666666666667
27005,0.8
27006,0.6666666666666667
27007,0.6666666666666667
27008,1.0
27009,0.6666666666666667
27010,1.0
27011,0.6666666666666667
27012,1.0
27013,1.0
27014,0.6666666666666667
27015,0.6666666666666667
27016,0.6666666666666667
27017,0.6666666666666667
27018,1.0
27019,0.6666666666666667
27020,1.0
27021,0.6666666666666667
27022,0.6666666666666667
27023,0.6666666666666667
27024,0.6666666666666667
27025,0.6666666666666667
27026,0.6666666666666667
27027,1.0
27028,1.0
27029,0.6666666666666667
27030,1.0
27031,0.6666666666666667
27032,0.6666666666666667
27033,1.0
27034,1.0
27035,0.6666666666666667
27036,1.0
27037,1.0
27038,0.6666666666666667
27039,0.6666666666666667
27040,0.8
27041,0.8
27042,1.0
27043,0.6666666666666667
27044,1.0
27045,0.6666666666666667
27046,0.6666666666666667
27047,0.6666666666666667
27048,0.6666666666666667
27049,0.6666666666666667
27050,0.6666666666666667
27051,0.6666666666666667
27052,1.0
27053,0.6666666666666667
27054,1.0
27055,0.6666666666666667
27056,0.6666666666666667
27057,0.6666666666666667
27058,1.0
27059,1.0
27060,0.6666666666666667
27061,0.6666666666666667
27062,1.0
27063,1.0
27064,0.6666666666666667
27065,0.6666666666666667
27066,0.6666666666666667
27067,0.6666666666666667
27068,0.6666666666666667
27069,0.6666666666666667
27070,0.6666666666666667
27071,0.8
27072,1.0
27073,0.6666666666666667
27074,0.6666666666666667
27075,0.6666666666666667
27076,0.8
27077,1.0
27078,0.6666666666666667
27079,0.6666666666666667
27080,0.6666666666666667
27081,0.6666666666666667
27082,1.0
27083,0.6666666666666667
27084,1.0
27085,0.6666666666666667
27086,0.8
27087,1.0
27088,0.6666666666666667
27089,1.0
27090,1.0
27091,1.0
27092,0.8
27093,1.0
27094,1.0
27095,0.8
27096,1.0
27097,0.6666666666666667
27098,0.6666666666666667
27099,0.6666666666666667
27100,0.6666666666666667
27101,0.6666666666666667
27102,0.6666666666666667
27103,1.0
27104,0.6666666666666667
27105,1.0
27106,0.6666666666666667
27107,0.6666666666666667
27108,0.6666666666666667
27109,1.0
27110,0.6666666666666667
27111,1.0
27112,0.6666666666666667
27113,1.0
27114,1.0
27115,0.6666666666666667
27116,0.6666666666666667
27117,1.0
27118,0.8
27119,0.6666666666666667
27120,0.6666666666666667
27121,1.0
27122,0.8
27123,1.0
27124,0.6666666666666667
27125,0.6666666666666667
27126,0.6666666666666667
27127,1.0
27128,0.6666666666666667
27129,0.6666666666666667
27130,1.0
27131,0.6666666666666667
27132,0.6666666666666667
27133,1.0
27134,1.0
27135,0.6666666666666667
27136,0.8
27137,0.6666666666666667
27138,0.6666666666666667
27139,1.0
27140,1.0
27141,0.6666666666666667
27142,0.6666666666666667
27143,1.0
27144,0.6666666666666667
27145,1.0
27146,0.6666666666666667
27147,1.0
27148,0.6666666666666667
27149,0.6666666666666667
27150,0.6666666666666667
27151,0.6666666666666667
27152,1.0
27462,0.6666666666666667
27463,0.6666666666666667
27464,0.6666666666666667
27465,0.6666666666666667
27466,1.0
27467,0.6666666666666667
27468,0.6666666666666667
27469,0.6666666666666667
27470,1.0
27471,0.6666666666666667
27472,0.6666666666666667
27473,1.0
27474,0.6666666666666667
27475,1.0
27476,0.6666666666666667
27477,1.0
27478,1.0
27479,0.6666666666666667
27480,0.6666666666666667
27481,1.0
27482,0.6666666666666667
27483,0.6666666666666667
27484,0.6666666666666667
27485,0.6666666666666667
27486,0.6666666666666667
27487,0.6666666666666667
27488,0.6666666666666667
27489,0.6666666666666667
27490,0.6666666666666667
27491,0.6666666666666667
27492,0.6666666666666667
27493,1.0
27494,0.6666666666666667
27495,0.6666666666666667
27496,0.6666666666666667
27497,1.0
27498,0.6666666666666667
27499,1.0
27500,0.6666666666666667
27501,0.6666666666666667
27502,1.0
27503,0.6666666666666667
27504,0.6666666666666667
