index,RNaseH1_Krel_dinucleotide_score_R7_krel_dinuc
13094,0.9686093344166667
13095,0.99312313525
13096,0.9350432876666668
13097,0.9057544435000001
13098,0.7961092775833333
13099,0.8075929528333333
13100,0.9541237947500001
13101,0.869626143
13102,0.8157092005833334
13103,0.923595986
13104,0.910174677
13105,0.9291249847499999
13106,0.8933628833333334
13107,0.7810321741666667
13108,0.9686093344166667
13109,0.99312313525
13110,0.9350432876666668
13111,0.9057544435000001
13112,0.7961092775833333
13113,0.8075929528333333
13114,0.9541237947500001
13115,0.869626143
13116,0.8157092005833334
13117,0.923595986
13118,0.910174677
13119,0.9291249847499999
13120,0.8933628833333334
13121,0.7810321741666667
13122,0.9686093344166667
13123,0.99312313525
13124,0.9350432876666668
13125,0.9057544435000001
13126,0.7961092775833333
13127,0.8075929528333333
13128,0.9541237947500001
13129,0.869626143
13130,0.8157092005833334
13131,0.923595986
13132,0.910174677
13133,0.9686093344166667
13134,1.013049402
13135,1.013049402
13136,0.8525621553333335
13137,0.9323077315833332
13138,0.8648541744166666
13139,0.8622820258333332
13140,0.9686093344166667
13141,0.9128997313333334
13142,0.9460616646666667
13143,0.7841468479166668
13144,0.9366472499999999
13145,0.8254162023333333
13146,0.9128997313333334
13147,0.9686093344166667
13148,0.9260830536666665
13149,0.9657777545
13150,0.9260830536666665
13151,0.9260830536666665
13152,0.9973441825833333
13153,0.8444808164166666
13154,0.9686093344166667
13155,0.95600424775
13156,0.95600424775
13157,0.9830635958333332
13158,0.95600424775
13159,0.95600424775
13160,0.95600424775
13161,1.013049402
13162,1.013049402
13163,0.8525621553333335
13164,0.9323077315833332
13165,0.8648541744166666
13166,0.8622820258333332
13167,0.9128997313333334
13168,0.9460616646666667
13169,0.7841468479166668
13170,0.9366472499999999
13171,0.8254162023333333
13172,0.9128997313333334
13173,0.9260830536666665
13174,0.9657777545
13175,0.9260830536666665
13176,0.9260830536666665
13177,0.9973441825833333
13178,0.8444808164166666
13179,0.95600424775
13180,0.95600424775
13181,0.9830635958333332
13182,0.95600424775
13183,0.95600424775
13184,0.95600424775
15044,0.7833467934999999
15045,0.8715473702500001
15046,0.7929337756666667
15047,0.9069512315833334
15048,0.97757659375
15049,0.9073014196666667
15050,0.9328833135833333
15051,0.9342211314166667
15052,0.86281889975
15053,0.9514802386666669
15054,0.828034573
15055,0.7929337756666667
15056,0.8220270733333334
15057,0.9054208322499999
15058,1.0119555699166667
15059,0.9432282468333334
15060,0.8829752825
15061,0.9197205794166666
15062,0.9301319358333334
15063,0.9012289011666668
15064,0.8715473702500001
15065,0.9214613160833335
15066,0.8939261263333332
15067,0.91103898925
15068,0.8880799313333333
15069,0.8171722223333333
15070,0.96391478025
15071,1.05310522175
15072,1.030735981
15073,0.8986165900833334
15074,0.85363213725
15075,0.8949976369166667
15076,0.9166987326666666
15077,0.8902407190833332
15078,0.8574746135
15079,0.7918794765
15080,0.8042779939166667
15081,0.8585357928333334
15082,0.8493357530833334
15083,0.9085041585
15084,1.0126748528333334
15085,0.9560329520833334
15086,0.9667653793333333
15087,0.9658213753333333
15088,0.9120374193333333
15089,0.84680799775
15090,0.8963986101666667
15091,0.8617116869166667
15092,1.0350483215833333
15093,0.9142031766666667
15094,0.8995148837500001
15095,0.9394796936666667
15096,0.9038850640000001
15097,0.9070649041666669
15098,0.8876228288333333
15099,0.8666306753333334
15100,0.8762966983333333
15101,0.7977858509166668
15102,0.8551911787500002
15103,0.8425525011666667
15104,0.9560012444166667
15105,0.8998829639166667
15106,0.9280131446666667
15107,0.9108623069166667
15108,0.8698088679166668
15109,0.8357582164166666
15110,0.8287117039999999
15111,0.9314351845000001
15112,0.93494728275
15113,0.9476654073333335
15114,0.84337629975
15115,0.8487155619166667
15116,0.8602937810000001
15117,0.9472297876666667
15118,0.9084773253333333
15119,0.9122823163333335
15120,0.8929817840000002
15121,0.907808807
15122,0.9122134614166666
15123,0.9278787032500001
15124,0.7833467934999999
15125,0.8715473702500001
15126,0.7929337756666667
15127,0.8662591600833333
15128,0.8439363362500001
15129,0.7921554001666666
15130,0.8000885925833332
15131,0.9159759266666666
15132,0.9512671410000001
15133,0.97811149525
15134,0.9046075758333334
15135,0.8177193935000001
15136,0.7685146993333335
15137,0.8233702549999999
15138,0.9269502241666666
15139,0.9705951953333334
15140,0.9342211314166667
15141,0.86281889975
15142,0.9514802386666669
15143,0.828034573
15144,0.7929337756666667
15145,0.8220270733333334
15146,0.9054208322499999
15147,1.0119555699166667
15148,0.9432282468333334
15149,0.8829752825
15150,0.9197205794166666
15151,0.9301319358333334
15152,0.9012289011666668
15153,0.8715473702500001
15154,0.9214613160833335
15155,0.8939261263333332
15156,0.91103898925
15157,0.8880799313333333
15158,0.8171722223333333
15159,0.85363213725
15160,0.8949976369166667
15161,0.9166987326666666
15162,0.8902407190833332
15163,0.8574746135
15164,0.7918794765
15165,0.8042779939166667
15166,0.8585357928333334
15167,0.8493357530833334
15168,0.9085041585
15169,1.0126748528333334
15170,0.9560329520833334
15171,0.9667653793333333
15172,0.9658213753333333
15173,0.9120374193333333
15174,0.84680799775
15175,0.8963986101666667
15176,0.8617116869166667
15177,1.0350483215833333
15178,0.9142031766666667
15179,0.8995148837500001
15180,0.9394796936666667
15181,0.9038850640000001
15182,0.9070649041666669
15183,0.8876228288333333
15184,0.8666306753333334
15185,0.8762966983333333
15186,0.9280131446666667
15187,0.9108623069166667
15188,0.8698088679166668
15189,0.8357582164166666
15190,0.8287117039999999
15191,0.9314351845000001
15192,0.93494728275
15193,0.9476654073333335
15194,0.84337629975
15195,0.8487155619166667
15196,0.8602937810000001
15197,0.9472297876666667
15198,0.9084773253333333
15199,0.9122823163333335
15200,0.8929817840000002
15201,0.907808807
15202,0.9122134614166666
15203,0.9278787032500001
15204,0.7833467934999999
15205,0.8715473702500001
15206,0.7929337756666667
15207,0.9342211314166667
15208,0.86281889975
15209,0.9514802386666669
15210,0.828034573
15211,0.7929337756666667
15212,0.8220270733333334
15213,0.9054208322499999
15214,1.0119555699166667
15215,0.9432282468333334
15216,0.8829752825
15217,0.9197205794166666
15218,0.9301319358333334
15219,0.9012289011666668
15220,0.8715473702500001
15221,0.9214613160833335
15222,0.8939261263333332
15223,0.91103898925
15224,0.8880799313333333
15225,0.85363213725
15226,0.8949976369166667
15227,0.9166987326666666
15228,0.8902407190833332
15229,0.8574746135
15230,0.7918794765
15231,0.8042779939166667
15232,0.8585357928333334
15233,0.8493357530833334
15234,0.9085041585
15235,1.0126748528333334
15236,0.9560329520833334
15237,0.9667653793333333
15238,0.9658213753333333
15239,0.9120374193333333
15240,0.84680799775
15241,0.8963986101666667
15242,0.8617116869166667
15243,1.0350483215833333
15244,0.9142031766666667
15245,0.8995148837500001
15246,0.9394796936666667
15247,0.9038850640000001
15248,0.9070649041666669
15249,0.8876228288333333
15250,0.8666306753333334
15251,0.8762966983333333
15252,0.9280131446666667
15253,0.9108623069166667
15254,0.8698088679166668
15255,0.8357582164166666
15256,0.8287117039999999
15257,0.9314351845000001
15258,0.96391478025
15259,1.05310522175
15260,1.030735981
15261,0.97757659375
15262,0.9073014196666667
15263,0.9069512315833334
15264,0.9328833135833333
15265,0.8986165900833334
15266,0.7977858509166668
15267,0.8551911787500002
15268,0.8425525011666667
15269,0.9560012444166667
15270,0.8998829639166667
15271,0.8662591600833333
15272,0.8439363362500001
15273,0.7921554001666666
15274,0.8000885925833332
15275,0.9159759266666666
15276,0.9512671410000001
15277,0.97811149525
15278,0.9046075758333334
15279,0.8177193935000001
15280,0.7685146993333335
15281,0.8233702549999999
15282,0.9269502241666666
15283,0.9705951953333334
15284,0.7833467934999999
15285,0.8715473702500001
15286,0.7929337756666667
15287,0.9069512315833334
15288,0.97757659375
15289,0.9073014196666667
15290,0.9328833135833333
15291,0.9342211314166667
15292,0.86281889975
15293,0.9514802386666669
15294,0.828034573
15295,0.7929337756666667
15296,0.8220270733333334
15297,0.9054208322499999
15298,1.0119555699166667
15299,0.9432282468333334
15300,0.8829752825
15301,0.9197205794166666
15302,0.9301319358333334
15303,0.9012289011666668
15304,0.8715473702500001
15305,0.9214613160833335
15306,0.8939261263333332
15307,0.91103898925
15308,0.8880799313333333
15309,0.85363213725
15310,0.8949976369166667
15311,0.9166987326666666
15312,0.8902407190833332
15313,0.8574746135
15314,0.7918794765
15315,0.8042779939166667
15316,0.8585357928333334
15317,0.8493357530833334
15318,0.9085041585
15319,1.0126748528333334
15320,0.9560329520833334
15321,0.9667653793333333
15322,0.9658213753333333
15323,0.9120374193333333
15324,0.84680799775
15325,0.8963986101666667
15326,0.8617116869166667
15327,1.0350483215833333
15328,0.9142031766666667
15329,0.8171722223333333
15330,0.96391478025
15331,1.05310522175
15332,1.030735981
15333,0.8986165900833334
15334,0.7977858509166668
15335,0.8551911787500002
15336,0.8425525011666667
15337,0.9560012444166667
15338,0.8998829639166667
15339,0.8662591600833333
15340,0.8439363362500001
15341,0.7921554001666666
15342,0.8000885925833332
15343,0.93494728275
15344,0.9476654073333335
15345,0.84337629975
15346,0.9159759266666666
15347,0.9512671410000001
15348,0.97811149525
15349,0.9046075758333334
15350,0.8177193935000001
15351,0.7685146993333335
15352,0.8233702549999999
15353,0.9269502241666666
15354,0.9705951953333334
15355,0.8487155619166667
15356,0.8602937810000001
15357,0.9472297876666667
15358,0.9084773253333333
15359,0.9122823163333335
15360,0.8929817840000002
15361,0.907808807
15362,0.9122134614166666
15363,0.9278787032500001
15364,0.7833467934999999
15365,0.8715473702500001
15366,0.7929337756666667
15367,0.9069512315833334
15368,0.97757659375
15369,0.9073014196666667
15370,0.9328833135833333
15371,0.8171722223333333
15372,0.96391478025
15373,1.05310522175
15374,1.030735981
15375,0.8986165900833334
15376,0.8995148837500001
15377,0.9394796936666667
15378,0.9038850640000001
15379,0.9070649041666669
15380,0.8876228288333333
15381,0.8666306753333334
15382,0.8762966983333333
15383,0.7977858509166668
15384,0.8551911787500002
15385,0.8425525011666667
15386,0.9560012444166667
15387,0.8998829639166667
15388,0.8662591600833333
15389,0.7921554001666666
15390,0.8000885925833332
15391,0.9280131446666667
15392,0.9108623069166667
15393,0.8698088679166668
15394,0.8357582164166666
15395,0.8287117039999999
15396,0.9314351845000001
15397,0.93494728275
15398,0.9476654073333335
15399,0.84337629975
15400,0.9159759266666666
15401,0.9512671410000001
15402,0.97811149525
15403,0.9046075758333334
15404,0.8177193935000001
15405,0.7685146993333335
15406,0.8233702549999999
15407,0.9269502241666666
15408,0.9705951953333334
15409,0.8487155619166667
15410,0.8602937810000001
15411,0.9472297876666667
15412,0.9084773253333333
15413,0.9122823163333335
15414,0.8929817840000002
15415,0.907808807
15416,0.9122134614166666
15417,0.9278787032500001
15418,0.9342211314166667
15419,0.86281889975
15420,0.9514802386666669
15421,0.828034573
15422,0.7929337756666667
15423,0.8220270733333334
15424,0.9054208322499999
15425,1.0119555699166667
15426,0.9432282468333334
15427,0.8829752825
15428,0.9197205794166666
15429,0.9301319358333334
15430,0.9012289011666668
15431,0.8715473702500001
15432,0.9214613160833335
15433,0.8939261263333332
15434,0.91103898925
15435,0.8880799313333333
15436,0.85363213725
15437,0.8949976369166667
15438,0.9166987326666666
15439,0.8902407190833332
15440,0.8574746135
15441,0.7918794765
15442,0.8042779939166667
15443,0.7833467934999999
15444,0.8715473702500001
15445,0.7929337756666667
15446,0.9069512315833334
15447,0.97757659375
15448,0.9073014196666667
15449,0.9328833135833333
15450,0.8171722223333333
15451,0.96391478025
15452,1.05310522175
15453,1.030735981
15454,0.8986165900833334
15455,0.8585357928333334
15456,0.8493357530833334
15457,0.9085041585
15458,1.0126748528333334
15459,0.9560329520833334
15460,0.9667653793333333
15461,0.9658213753333333
15462,0.9120374193333333
15463,0.84680799775
15464,0.8963986101666667
15465,0.8617116869166667
15466,1.0350483215833333
15467,0.9142031766666667
15468,0.8995148837500001
15469,0.9394796936666667
15470,0.9038850640000001
15471,0.9070649041666669
15472,0.8876228288333333
15473,0.8666306753333334
15474,0.8762966983333333
15475,0.7977858509166668
15476,0.8551911787500002
15477,0.8425525011666667
15478,0.9560012444166667
15479,0.8998829639166667
15480,0.8662591600833333
15481,0.8439363362500001
15482,0.7921554001666666
15483,0.8000885925833332
15484,0.9280131446666667
15485,0.9108623069166667
15486,0.8698088679166668
15487,0.8357582164166666
15488,0.8287117039999999
15489,0.9314351845000001
15490,0.93494728275
15491,0.9476654073333335
15492,0.84337629975
15493,0.9159759266666666
15494,0.9512671410000001
15495,0.97811149525
15496,0.9046075758333334
15497,0.8177193935000001
15498,0.7685146993333335
15499,0.8233702549999999
15500,0.9269502241666666
15501,0.9705951953333334
15502,0.8487155619166667
15503,0.8602937810000001
15504,0.9472297876666667
15505,0.9084773253333333
15506,0.9122823163333335
15507,0.8929817840000002
15508,0.907808807
15509,0.9122134614166666
15510,0.9278787032500001
15511,0.9342211314166667
15512,0.86281889975
15513,0.9514802386666669
15514,0.8829752825
15515,0.9197205794166666
15516,0.9301319358333334
15517,0.9012289011666668
15518,0.8715473702500001
15519,0.9214613160833335
15520,0.8939261263333332
15521,0.91103898925
15522,0.8880799313333333
15523,0.7833467934999999
15524,0.8715473702500001
15525,0.7929337756666667
15526,0.9069512315833334
15527,0.97757659375
15528,0.9073014196666667
15529,0.9328833135833333
15530,0.828034573
15531,0.7929337756666667
15532,0.8220270733333334
15533,0.9054208322499999
15534,1.0119555699166667
15535,0.9432282468333334
15536,0.8171722223333333
15537,0.96391478025
15538,1.05310522175
15539,1.030735981
15540,0.8986165900833334
15541,0.85363213725
15542,0.8949976369166667
15543,0.9166987326666666
15544,0.8902407190833332
15545,0.8574746135
15546,0.7918794765
15547,0.8042779939166667
15548,0.8585357928333334
15549,0.8493357530833334
15550,0.9085041585
15551,1.0126748528333334
15552,0.9560329520833334
15553,0.9667653793333333
15554,0.9658213753333333
15555,0.9120374193333333
15556,0.84680799775
15557,0.8963986101666667
15558,0.8617116869166667
15559,1.0350483215833333
15560,0.9142031766666667
15561,0.8995148837500001
15562,0.9394796936666667
15563,0.9038850640000001
15564,0.9070649041666669
15565,0.8876228288333333
15566,0.8666306753333334
15567,0.8762966983333333
15568,0.7977858509166668
15569,0.8551911787500002
15570,0.8425525011666667
15571,0.9560012444166667
15572,0.8998829639166667
15573,0.8662591600833333
15574,0.8439363362500001
15575,0.7921554001666666
15576,0.8000885925833332
15577,0.9280131446666667
15578,0.9108623069166667
15579,0.8698088679166668
15580,0.8357582164166666
15581,0.8287117039999999
15582,0.9314351845000001
15583,0.93494728275
15584,0.9476654073333335
15585,0.84337629975
15586,0.9159759266666666
15587,0.9512671410000001
15588,0.97811149525
15589,0.9046075758333334
15590,0.8177193935000001
15591,0.7685146993333335
15592,0.8233702549999999
15593,0.9269502241666666
15594,0.8487155619166667
15595,0.8602937810000001
15596,0.9472297876666667
15597,0.9084773253333333
15598,0.9122823163333335
15599,0.8929817840000002
15600,0.907808807
15601,0.9122134614166666
15602,0.9278787032500001
15603,0.7833467934999999
15604,0.8715473702500001
15605,0.7929337756666667
15606,0.9069512315833334
15607,0.97757659375
15608,0.9073014196666667
15609,0.9328833135833333
15610,0.9342211314166667
15611,0.86281889975
15612,0.9514802386666669
15613,0.828034573
15614,0.7929337756666667
15615,0.8220270733333334
15616,0.9054208322499999
15617,1.0119555699166667
15618,0.9432282468333334
15619,0.8829752825
15620,0.9197205794166666
15621,0.9301319358333334
15622,0.9012289011666668
15623,0.8715473702500001
15624,0.9214613160833335
15625,0.8939261263333332
15626,0.91103898925
15627,0.8880799313333333
15628,0.8171722223333333
15629,0.96391478025
15630,1.05310522175
15631,1.030735981
