index,DNA_HYBR_DIFF
18679,2219.312
18680,1711.76
18681,1780.629
18682,1871.562
18683,1771.592
18684,1890.82
18685,2139.263
18686,1940.05
18687,1562.637
18688,1612.029
18689,1999.96
18690,1682.738
18691,1950.539
18692,2268.839
18693,1631.651
18694,2199.722
18695,1751.891
18696,2139.623
18697,1862.725
18698,1681.93
18699,1820.822
18700,1662.345
18701,2080.537
18702,1731.812
18703,1991.052
18704,1802.024
18705,1819.801
18706,1911.43
18707,2279.0
18708,2190.736
18709,2069.423
18710,1891.017
18711,1869.495
18712,2268.123
18713,2039.705
18714,2109.443
18715,1633.719
18716,1731.765
18717,1851.037
18718,1851.771
18719,1702.337
18720,2060.532
18721,1842.858
18722,1969.762
18723,2240.027
18724,1821.583
18725,1682.503
18726,1592.203
18727,1772.019
18728,1791.43
18729,2088.436
18730,2250.106
18731,1880.464
18732,1773.106
18733,1871.519
18734,1910.898
18735,1870.885
18736,1800.643
18737,1633.285
18738,1893.117
18739,1892.003
18740,1601.464
18741,2010.384
18742,1563.782
18743,2149.025
18744,2249.231
18745,1910.716
18746,2129.096
18747,1970.153
18748,1750.728
18749,2469.582
18750,1861.201
18751,1542.226
18752,2020.845
18753,2180.761
18754,1990.553
18755,2199.13
18756,2079.374
18757,2180.218
18758,2051.886
18759,2299.847
18760,1979.538
18761,2008.876
18762,1991.301
18763,1740.5
18764,1661.619
18765,2397.039
18766,1780.827
18767,2018.986
18768,1634.224
18769,1831.464
18770,2259.568
18771,2099.371
18772,1552.179
18773,1493.685
18774,1551.933
18775,1950.88
18776,2030.068
18777,2009.044
18778,2428.843
18779,1920.713
18780,1742.045
18781,2109.348
18782,1949.782
18783,2328.8
18784,2478.847
18785,1990.273
18786,2119.025
18787,2240.45
18788,1739.199
18789,1810.926
18790,2228.791
18791,1841.041
18792,1901.965
18793,1979.662
18794,1811.275
18795,1761.843
18796,2188.876
18797,2080.787
18798,2088.754
18799,2558.86
18800,1841.224
18801,2338.491
18802,1930.536
18803,2049.549
18804,2070.305
18805,2090.289
18806,1959.025
18807,2227.79
18808,1711.094
18809,1941.851
18810,1861.533
18811,1812.182
18812,1474.247
18813,1720.901
18814,2148.989
18815,2259.436
18816,1761.268
18817,2039.939
18818,2228.696
18819,2100.116
18820,2169.121
18821,2218.909
18822,2359.071
18823,2199.161
18824,2240.461
18825,1950.574
18826,2040.148
18827,1949.662
18828,1711.496
18829,1552.036
18830,1791.682
18831,1682.734
18832,2000.154
18833,1819.603
18834,1930.625
18835,2279.2
18836,2120.63
18837,1652.793
18838,1771.439
18839,1810.567
18840,1870.713
18841,1612.465
18842,1573.335
18843,1770.309
18844,2198.643
18845,2160.806
18846,1741.62
18847,1612.026
18848,1921.161
18849,1770.225
18850,1831.24
18851,1981.216
18852,1959.84
18853,1919.461
18854,2059.341
18855,2287.176
18856,2088.699
18857,2169.206
18858,1971.508
18859,1544.506
18860,1880.167
18861,2240.043
18862,1742.207
18863,2099.746
18864,1671.429
18865,1842.651
18866,1623.058
18867,2040.163
18868,1891.017
18869,1929.882
18870,1959.8
18871,2090.586
18872,1891.257
18873,1871.056
18874,1851.037
18875,1851.771
18876,1672.979
18877,1752.325
18878,2168.31
18879,2050.537
18880,2100.623
18881,1980.122
18882,1870.739
18883,2139.274
18884,1862.659
18885,2050.657
18886,1661.925
18887,2090.105
18888,2169.698
18889,1701.225
18890,1791.541
18891,1633.226
18892,2059.62
18893,1772.032
18894,1910.682
18895,1751.448
18896,1870.83
18897,2178.837
18898,1899.952
18899,1572.589
18900,1969.883
18901,1572.288
18902,2318.676
18903,1940.627
18904,1732.003
18905,1760.043
18906,1851.398
18907,1771.703
18908,1781.863
18909,2039.491
18910,2278.941
18911,2030.474
18912,1741.867
18913,1732.575
18914,2528.634
18915,1959.534
18916,1952.996
18917,1911.039
18918,1889.952
18919,2099.032
18920,2218.303
18921,2060.758
18922,1801.905
18923,2150.238
18924,2179.382
18925,1592.044
18926,2118.936
18927,2637.143
18928,1921.399
18929,2110.034
18930,1840.588
18931,2129.084
18932,1821.046
18933,1901.33
18934,1463.516
18935,1872.689
18936,1891.741
18937,2140.212
18938,1531.612
18939,1841.592
18940,1761.464
18941,1899.408
18942,2080.677
18943,1792.54
18944,1890.638
18945,1732.105
18946,2100.861
18947,1780.195
18948,2349.154
18949,1521.402
18950,1820.387
18951,1670.061
18952,2098.384
18953,1851.037
18954,1851.771
18955,1852.587
18956,1890.901
18957,1801.862
18958,1593.289
18959,1801.896
18960,2229.035
18961,2100.105
18962,1892.182
18963,1731.362
18964,1979.815
18965,1642.689
18966,1940.012
18967,1861.289
18968,1790.539
18969,1949.98
18970,1790.581
18971,1600.703
18972,2020.72
18973,2002.534
18974,1552.658
18975,1771.257
18976,2268.744
18977,1493.351
18978,1840.071
18979,2009.905
18980,1522.501
18981,2309.544
18982,1781.734
18983,1920.326
18984,1821.429
18985,2119.13
18986,1463.523
18987,2238.791
18988,2010.775
18989,1731.546
18990,2277.732
18991,2098.448
18992,1909.353
18993,1711.692
18994,1860.473
18995,1591.775
18996,1851.625
18997,1910.216
18998,1711.537
18999,1940.794
19000,2010.778
19001,1899.883
19002,1870.968
19003,1662.646
19004,1801.961
19005,2119.17
19006,2447.315
19007,1821.33
19008,2042.352
19009,1900.337
19010,1820.216
19011,2009.953
19012,1860.723
19013,1881.632
19014,2120.109
19015,2150.537
19016,1850.057
19017,2029.753
19018,1900.516
19019,2060.646
19020,1532.503
19021,1861.618
19022,2051.037
19023,1722.585
19024,1900.72
19025,1591.982
19026,2099.988
19027,2099.128
19028,1919.869
19029,2260.066
19030,1691.871
19031,1631.89
19032,1851.037
19033,1851.771
19034,2010.622
19035,1899.378
19036,2150.205
19037,1900.822
19038,1670.119
19039,2040.755
19040,1523.923
19041,2278.217
19042,1921.405
19043,1562.53
19044,2030.056
19045,1661.146
19046,1841.723
19047,2517.763
19048,2158.033
19049,1911.668
19050,1751.029
19051,1771.289
19052,1732.427
19053,1851.408
19054,1880.72
19055,2248.756
19056,1601.047
19057,1522.968
19058,2079.532
19059,2030.939
19060,1889.814
19061,2009.373
19062,1753.489
19063,1453.46
19064,2417.356
19065,1702.176
19066,2040.066
19067,2030.516
19068,1850.68
19069,2179.43
19070,2009.232
19071,2389.058
19072,1979.504
19073,1593.348
19074,1960.768
19075,1950.108
19076,1762.015
19077,1791.46
19078,2140.9
19079,1872.344
19080,1631.703
19081,1670.786
19082,2050.074
19083,1870.728
19084,1750.078
19085,1879.696
19086,1930.509
19087,1979.753
19088,2042.352
19089,1910.384
19090,1820.018
19091,1312.637
19092,2189.623
19093,1642.644
19094,1930.309
19095,2348.648
19096,1940.269
19097,2069.562
19098,2051.696
19099,1881.771
19100,2161.993
19101,2271.5
19102,1810.732
19103,2090.337
19104,2129.778
19105,2068.614
19106,2079.353
19107,2109.446
19108,1683.151
19109,2238.103
19110,2161.852
19111,1851.037
19112,1851.771
19113,2009.938
19114,1721.04
19115,1900.273
19116,1830.987
19117,1512.42
19118,2109.297
19119,1861.916
19120,1811.503
19121,1583.581
19122,1941.741
19123,1702.94
19124,1432.63
19125,1990.512
19126,2031.696
19127,1772.278
19128,1632.744
19129,1591.374
19130,1702.899
19131,1991.354
19132,1821.385
19133,1792.481
19134,1614.189
19135,1812.185
19136,2109.048
19137,2009.028
19138,1920.17
19139,1750.725
19140,2268.446
19141,2238.91
19142,1712.078
19143,2059.566
19144,1551.228
19145,2121.579
19146,1762.34
19147,2159.437
19148,2248.298
19149,2229.047
19150,2030.426
19151,1821.296
19152,1632.655
19153,1672.703
19154,2089.274
19155,1980.074
19156,1493.583
19157,1940.269
19158,1970.505
19159,2019.789
19160,2099.339
19161,2319.485
19162,1642.137
19163,1939.729
19164,2049.291
19165,2030.516
19166,1891.848
19167,2030.796
19168,1691.444
19169,2320.125
19170,1832.703
19171,1791.471
19172,1951.7
19173,1870.484
19174,1782.254
19175,2028.516
19176,2469.099
19177,1840.449
19178,1513.771
19179,1960.319
19180,1979.079
19181,2308.349
19182,2268.475
19183,2090.641
19184,1771.923
19185,2141.773
19186,1960.982
19187,1940.703
19188,1702.358
19189,1851.037
19190,1851.771
19191,1980.016
19192,1839.806
19193,1573.178
19194,2141.366
19195,2089.012
19196,1940.418
19197,1812.368
19198,1682.353
19199,1790.405
19200,1771.308
19201,1732.506
19202,2090.389
19203,1990.112
19204,1474.751
19205,1741.322
19206,1771.232
19207,1991.491
19208,1524.016
19209,1711.221
19210,1860.692
19211,1713.288
19212,1791.862
19213,1702.816
19214,2239.437
19215,1910.374
19216,1962.154
19217,1950.951
19218,1511.223
19219,1821.453
19220,2766.939
19221,1889.245
19222,2068.938
19223,1950.432
19224,1671.806
19225,1820.302
19226,1930.453
19227,1861.237
19228,1901.841
19229,2248.184
19230,2548.758
19231,1732.044
19232,2330.938
19233,2020.783
19234,2079.29
19235,2039.705
19236,1781.036
19237,1622.74
19238,1880.519
19239,1691.582
19240,1722.232
19241,1642.816
19242,2020.322
19243,2190.9
19244,1572.937
19245,1900.961
19246,1930.528
19247,1850.525
19248,2100.302
19249,2476.563
19250,2039.711
19251,2308.349
19252,1720.759
19253,2127.496
19254,1702.706
19255,2209.054
19256,1720.446
19257,2179.49
19258,1919.748
19259,1959.868
19260,1732.282
19261,1593.089
19262,1930.625
19263,1592.544
19264,2654.418
19265,2198.556
19266,2138.369
19267,1861.349
19268,1851.037
19269,1851.771
19270,1949.764
19271,1850.756
19272,1691.272
19273,1741.822
19274,2217.555
19275,1692.602
19276,1901.758
19277,1731.299
19278,1781.917
19279,1693.199
19280,2738.413
19281,2220.058
19282,2178.828
19283,1543.892
19284,1651.774
19285,1701.005
19286,2040.102
19287,1671.519
19288,1662.651
19289,2139.973
19290,1464.051
19291,1712.192
19292,1831.26
19293,2080.555
19294,1663.509
19295,1890.164
19296,2109.601
19297,1612.52
19298,2208.929
19299,1822.141
19300,1940.418
19301,1930.625
19302,1880.105
19303,1601.547
19304,1801.565
19305,2138.141
19306,1811.481
19307,1930.014
19308,1801.011
19309,1581.612
19310,1621.651
19311,2109.347
19312,1861.398
19313,2498.239
19314,1502.785
19315,2020.218
19316,2098.881
19317,1891.871
19318,2039.405
19319,1819.689
19320,2249.109
19321,1861.237
19322,2060.235
19323,2230.207
19324,1912.062
19325,1682.371
19326,2048.945
19327,1870.916
19328,2098.207
19329,1940.775
19330,1971.017
19331,2208.276
19332,2020.356
19333,1682.013
19334,1941.84
19335,1781.871
19336,2525.326
19337,2050.136
19338,2051.032
19339,1781.358
19340,1413.258
19341,1991.027
19342,2498.174
19343,1641.498
19344,2010.934
19345,1524.33
19346,1790.846
19347,1851.037
19348,1851.771
19349,1792.244
19350,1811.389
19351,2308.834
19352,1950.066
19353,2019.494
19354,1771.15
19355,1940.418
19356,1642.459
19357,1941.081
19358,1791.229
19359,1770.908
19360,1542.978
19361,2177.969
19362,1931.805
19363,1612.527
19364,1293.409
19365,2148.506
19366,1751.315
19367,2020.426
19368,1384.362
19369,1870.17
19370,1680.798
19371,1672.396
19372,1621.651
19373,1961.687
19374,1740.444
19375,1722.096
19376,1552.337
19377,1900.827
19378,1792.744
19379,2497.895
19380,2489.42
19381,2208.624
19382,2030.763
19383,2099.442
19384,2139.341
19385,2108.628
19386,1990.393
19387,1671.891
19388,1989.877
19389,1850.987
19390,2308.47
19391,1921.758
19392,2091.03
19393,1641.909
19394,2257.343
19395,1731.87
19396,2767.457
19397,2319.105
19398,1751.32
19399,1791.23
19400,2269.058
19401,1691.425
19402,1623.358
19403,2020.861
19404,1662.646
19405,1900.325
19406,2009.341
19407,1544.506
19408,1662.596
19409,2168.853
19410,1751.358
19411,1772.937
19412,2000.17
19413,1950.489
19414,1890.864
19415,2149.147
19416,1800.464
19417,2228.937
19418,1861.198
19419,2338.583
19420,1821.608
19421,2388.446
19422,1971.203
19423,1880.801
19424,1722.061
19425,1851.037
19426,1851.771
19427,1771.578
19428,1553.299
19429,1890.788
19430,1963.262
19431,1850.48
19432,2080.234
19433,1801.742
19434,2169.757
19435,1800.477
19436,1454.762
19437,1991.833
19438,1861.923
19439,1702.592
19440,1862.087
19441,2339.098
19442,1840.585
19443,1721.55
19444,1671.827
19445,2369.063
19446,1821.032
19447,1892.064
19448,1999.887
19449,1780.616
19450,1522.775
19451,1870.167
19452,2387.587
19453,2169.737
19454,1980.386
19455,1523.351
19456,1910.032
19457,2607.382
19458,1881.226
19459,1929.773
19460,1810.984
19461,1851.047
19462,1651.109
19463,1841.315
19464,2119.805
19465,2090.105
19466,1434.024
19467,2298.158
19468,2070.677
19469,1790.457
19470,1880.584
19471,2130.348
19472,1751.214
19473,2240.172
19474,1551.474
19475,1504.144
19476,2558.136
19477,1860.421
19478,1780.345
19479,2227.965
19480,1849.322
19481,1971.282
19482,1802.344
19483,1732.356
19484,2088.46
19485,2030.076
19486,1711.512
19487,2209.157
19488,1850.952
19489,2010.83
19490,1830.856
19491,1762.532
19492,1672.554
19493,2249.957
19494,1931.03
19495,2000.558
19496,2427.259
19497,1622.465
19498,1604.185
19499,1542.599
19500,1771.425
19501,1879.634
19502,1502.164
19503,1862.634
19504,1851.037
19505,1851.771
19506,2237.078
19507,2040.868
19508,1980.386
19509,1821.55
19510,1592.92
19511,1959.702
19512,1881.96
19513,2348.847
19514,1791.516
19515,2170.916
19516,1941.016
19517,1790.9
19518,1801.291
19519,2019.807
19520,1880.464
19521,1990.356
19522,1900.864
19523,1632.475
19524,1543.006
19525,1752.074
19526,1850.485
19527,1892.003
19528,1700.309
19529,1970.648
19530,1852.089
19531,1751.353
19532,1970.527
19533,2118.643
19534,1502.065
19535,2110.632
19536,2070.607
19537,1989.859
19538,1911.169
19539,1652.991
19540,1393.778
19541,1931.053
19542,1969.898
19543,1752.765
19544,1642.071
19545,1959.83
19546,1841.218
19547,1681.316
19548,1513.651
19549,1682.799
19550,1424.503
19551,1433.83
19552,1711.186
19553,1809.39
19554,1872.126
19555,2010.136
19556,1929.646
19557,1901.036
19558,2289.389
19559,2180.678
19560,1810.786
19561,1841.398
19562,1383.209
19563,2088.986
19564,2021.082
19565,1842.858
19566,2447.923
19567,2000.448
19568,1941.387
19569,1493.685
19570,2001.622
19571,2407.725
19572,2239.184
19573,1801.018
19574,2019.652
19575,2308.155
19576,2269.471
19577,1940.48
19578,2250.102
19579,2417.577
19580,1491.933
19581,1890.926
19582,1492.078
19583,1851.037
19584,1851.771
19585,1930.509
19586,1862.634
19587,1801.742
19588,2287.796
19589,2089.279
19590,2339.27
19591,1732.449
19592,2427.285
19593,1761.268
19594,2019.859
19595,2270.231
19596,1871.398
19597,1991.201
19598,2348.648
19599,1960.564
19600,2228.696
19601,1812.965
19602,2030.898
19603,1800.677
19604,2029.539
19605,2506.962
19606,2277.921
19607,2308.488
19608,1501.968
19609,2209.658
19610,1830.164
19611,2059.62
19612,2228.931
19613,2259.975
19614,1831.753
19615,1831.881
19616,1822.392
19617,1771.232
19618,1831.412
19619,1862.669
19620,1860.692
19621,1591.374
19622,1989.859
19623,2148.506
19624,1750.728
19625,2449.008
19626,1811.477
19627,1633.723
19628,2109.347
19629,2010.759
19630,1890.926
19631,1871.519
19632,1621.651
19633,1890.901
19634,1940.418
19635,1941.351
19636,1812.185
19637,2508.647
19638,1939.662
19639,1862.803
19640,1820.762
19641,2228.071
19642,1601.816
19643,2249.461
19644,2099.101
19645,2327.903
19646,1760.908
19647,2030.575
19648,1811.645
19649,2138.775
19650,1881.089
19651,1950.212
19652,1901.965
19653,2138.871
19654,1581.547
19655,1950.574
19656,1900.398
19657,1979.753
19658,1773.106
19659,1513.771
19660,1803.482
19661,1453.73
19662,2298.362
19663,2110.274
19664,2108.609
19665,2558.86
19666,2000.683
19667,2427.641
19668,1810.977
19669,2019.715
19670,2040.333
19671,1990.289
19672,1909.053
19673,2157.39
19674,1959.494
19675,2051.016
19676,2060.299
19677,1832.354
19678,1534.413
19679,1770.908
19680,2228.071
19681,2179.436
19682,1810.975
19683,2099.603
19684,2278.668
19685,2130.396
19686,2089.121
19687,2318.909
19688,2358.35
19689,2199.161
19690,1950.574
19691,2149.682
19692,2219.812
19693,1582.803
19694,2060.074
19695,1602.516
19696,2599.859
19697,2079.374
19698,1680.628
19699,1681.423
19700,2021.209
19701,1692.914
19702,1701.76
19703,1531.903
19704,1452.834
19705,1542.923
19706,1722.897
19707,1632.03
19708,2099.491
19709,2399.489
19710,1711.93
19711,1702.164
19712,1950.868
19713,1859.812
19714,1921.24
19715,1891.66
19716,1791.048
19717,2091.178
19718,1503.528
19719,2147.634
19720,1819.587
19721,2457.195
19722,1862.219
19723,1782.615
19724,1890.625
19725,1791.569
19726,1712.721
19727,2229.371
19728,2517.763
19729,1733.41
19730,1910.567
19731,1602.285
19732,1851.71
19733,1682.161
19734,1820.341
19735,2010.759
19736,1811.625
19737,2139.842
19738,1851.037
19739,1851.771
19740,2031.661
19741,1892.003
19742,1949.687
19743,2307.934
19744,2516.819
19745,2369.125
19746,2180.231
19747,1929.721
19748,1691.35
19749,1810.975
19750,2030.105
19751,1810.532
19752,1840.939
19753,2229.09
19754,1882.333
19755,2000.801
19756,1800.815
19757,2168.998
19758,2536.383
19759,1990.071
19760,2359.071
19761,1454.762
19762,1740.63
19763,2268.609
19764,2179.306
19765,1830.575
19766,1761.464
19767,2418.484
19768,2030.518
19769,1633.226
19770,1871.76
19771,1950.574
19772,2059.651
19773,1771.346
19774,2090.105
19775,1973.097
19776,1830.125
19777,1810.994
19778,1930.83
19779,1791.569
19780,1732.506
19781,2249.383
19782,1543.892
19783,1762.503
19784,2279.0
19785,1612.52
19786,1583.323
19787,1643.896
19788,1891.993
19789,1791.887
19790,1651.247
19791,1621.651
19792,1632.475
19793,1971.089
19794,2528.785
19795,1771.578
19796,1860.128
19797,1911.589
19798,2020.783
19799,2139.927
19800,1700.309
19801,1921.023
19802,2267.738
19803,2001.043
19804,2278.668
19805,2218.462
19806,2019.652
19807,2100.116
19808,1901.965
19809,1970.507
19810,1841.871
19811,1672.232
19812,2128.67
19813,1721.789
19814,1790.581
19815,1950.414
19816,2237.078
19817,1851.037
19818,1851.771
19819,1801.162
19820,1792.583
19821,2031.661
19822,1871.551
19823,2039.825
19824,2287.599
19825,1821.291
19826,2506.985
19827,2050.606
19828,2389.47
19829,2269.27
19830,1890.414
19831,1731.471
19832,1720.837
19833,2099.603
19834,2050.66
19835,2050.794
19836,2357.738
19837,2021.036
19838,2228.696
19839,1881.474
19840,2040.809
19841,1939.973
19842,1780.677
19843,2188.991
19844,2456.703
19845,1949.778
19846,2218.6
19847,1573.896
19848,2259.009
19849,2358.35
19850,2199.161
19851,1641.209
19852,1682.644
19853,2140.225
19854,1573.93
19855,1841.905
19856,2000.089
19857,2149.95
19858,1842.858
19859,1771.346
19860,1641.789
19861,1979.815
19862,1889.952
19863,1810.849
19864,2209.054
19865,1631.89
19866,1721.04
19867,1653.32
19868,1970.527
19869,1722.965
19870,1811.886
19871,1602.285
19872,1614.189
19873,1521.402
19874,1961.855
19875,1472.606
19876,1811.618
19877,1811.625
19878,1999.98
19879,1771.289
19880,1870.916
19881,2120.109
19882,2050.537
19883,1999.887
19884,2230.065
19885,1790.539
19886,1840.939
19887,2129.373
19888,2021.589
19889,2298.925
19890,1900.72
19891,1782.765
19892,1950.436
19893,1792.244
19894,1623.054
19895,1612.744
19896,1851.037
19897,1851.771
19898,2277.921
19899,2029.539
19900,2209.658
19901,2308.488
19902,1830.164
19903,1501.968
19904,2228.931
19905,2059.62
19906,2259.975
19907,1831.753
19908,1831.412
19909,1831.881
19910,1822.392
19911,1771.232
19912,1862.669
19913,2287.599
19914,1591.374
19915,1860.692
19916,1989.859
19917,1653.32
19918,2209.054
19919,1631.89
19920,2109.347
19921,2039.825
19922,1811.477
19923,1521.402
19924,1691.965
19925,1633.723
19926,2090.586
19927,2071.144
19928,1621.651
19929,1661.925
19930,2506.985
19931,2029.17
19932,1940.418
19933,2528.785
19934,2009.341
19935,2339.27
19936,1731.87
19937,2050.537
19938,1801.742
19939,2270.231
19940,1761.268
19941,1731.471
19942,1871.398
19943,1890.414
19944,2030.105
19945,1991.201
19946,2348.648
19947,1812.965
19948,1939.973
19949,2228.696
