index,off_target_score_general_ARTM_log_n100_c1000
18156,0.0
18157,-1517.750123434432
18158,-1151.6321099278525
18159,0.0
18160,-160.84327819958273
18161,0.0
18162,0.0
18163,0.0
18164,0.0
18165,-12825.796651393764
18166,0.0
18167,0.0
18168,0.0
18169,0.0
18170,0.0
18171,-9411.142735906365
18172,-1706.7455870055608
18173,0.0
18174,-762.1638584403785
18175,0.0
18176,-16035.93166705092
18177,0.0
18178,-1016.6774338236398
18179,0.0
18180,-4701.904554420835
18181,-11973.827523343809
18182,-1952.1646436218539
18183,-288.0788524479611
18184,-5554.527063340705
18185,-309.413141952001
18186,0.0
18187,-5128.671555978646
18188,0.0
18189,0.0
18190,0.0
18191,-470.3748599755203
18192,0.0
18193,-11807.24664966533
18194,0.0
18195,0.0
18196,-5796.610011807019
18197,-168.0284701854891
18198,0.0
18199,0.0
18200,0.0
18201,-1367.6905179557261
18202,-3256.661593442044
18203,0.0
18204,0.0
18205,0.0
18206,0.0
18207,0.0
18208,0.0
18209,0.0
18210,0.0
18211,0.0
18212,0.0
18213,0.0
18214,-15538.309490526548
18215,-1407.463684637672
18216,0.0
18217,-151.0802712314571
18218,0.0
18219,0.0
18220,-1821.5939990446172
18221,0.0
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,0.0
18227,0.0
18228,-9321.321985854936
18229,-2982.01078880069
18230,0.0
18231,0.0
18232,-11553.433916051134
18233,0.0
18234,0.0
18235,0.0
18236,0.0
18237,0.0
18238,0.0
18239,0.0
18240,0.0
18241,0.0
18242,0.0
18243,-1910.8101330263855
18244,0.0
18245,0.0
18246,-166.81764355565522
18247,0.0
18248,0.0
18249,0.0
18250,-762.1638584403785
18251,0.0
18252,-14763.87664022116
18253,0.0
18254,-1051.4429389520026
18255,0.0
18256,-4202.631946311649
18257,-10397.636931953113
18258,-2284.2027138858894
18259,-288.0788524479611
18260,-5536.911197800743
18262,0.0
18264,0.0
18265,0.0
18266,0.0
18267,-470.3748599755203
18268,-1139.5536556692323
18269,-11807.24664966533
18270,0.0
18271,0.0
18272,-3452.6553341196764
18273,-509.98258416462465
18274,0.0
18275,0.0
18276,-615.2607848828959
18277,-1367.6905179557261
18278,0.0
18279,-3281.9424777220024
18280,0.0
18282,0.0
18283,0.0
18284,0.0
18285,0.0
18286,0.0
18287,0.0
18288,0.0
18289,0.0
18290,0.0
18291,0.0
18292,-13890.796810239244
18293,-593.4727422181658
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,-805.6459467480377
18299,0.0
18300,0.0
18301,0.0
18302,0.0
18303,0.0
18304,0.0
18305,0.0
18306,-7447.6392901677455
18307,-174.80236382611906
18308,0.0
18309,0.0
18310,-145.29051697551174
18311,0.0
18312,0.0
18313,0.0
18314,0.0
18315,-2733.872348952534
18316,0.0
18317,-176.23327034016037
18318,0.0
18319,0.0
18320,0.0
18321,-1610.8231774258802
18322,0.0
18323,0.0
18324,0.0
18325,0.0
18326,0.0
18327,0.0
18328,-762.1638584403785
18329,0.0
18330,-12384.509788944255
18331,0.0
18332,-1051.4429389520026
18333,0.0
18334,-4096.053303746921
18335,-7947.888804531742
18336,-163.22452807656438
18337,-288.0788524479611
18338,-5536.911197800743
18340,0.0
18342,0.0
18343,0.0
18344,0.0
18345,-470.3748599755203
18346,-2585.4933672915267
18347,-11807.24664966533
18348,0.0
18349,0.0
18350,0.0
18351,-2402.293047745421
18352,-335.4596797723045
18353,0.0
18354,-785.9560917122601
18355,-1367.6905179557261
18356,0.0
18357,-3282.2327860537685
18358,0.0
18360,-407.51043629247283
18361,0.0
18362,0.0
18363,0.0
18364,-881.5591439181046
18365,0.0
18366,0.0
18367,0.0
18368,0.0
18369,0.0
18370,0.0
18371,-147.86686238334008
18372,0.0
18373,0.0
18374,0.0
18375,0.0
18376,0.0
18377,0.0
18378,0.0
18379,0.0
18380,-2785.8745849253064
18381,0.0
18382,0.0
18383,0.0
18384,-712.9687575140531
18385,-174.80236382611906
18386,-9936.37826363268
18387,-610.4587310714985
18388,0.0
18389,0.0
18390,0.0
18391,0.0
18392,0.0
18393,-2733.872348952534
18394,-7715.5682855937
18395,0.0
18396,0.0
18397,0.0
18398,0.0
18399,0.0
18400,0.0
18401,0.0
18402,0.0
18403,0.0
18404,0.0
18405,-755.3961932804514
18406,0.0
18407,-288.54716581100183
18408,0.0
18409,-898.9556028716995
18410,0.0
18411,-755.8291774892849
18412,-6980.725875861291
18413,-180.9083333334149
18414,-288.0788524479611
18415,-4823.271621401355
18417,0.0
18419,0.0
18420,0.0
18421,0.0
18422,-769.7009136397028
18423,-2773.4776135222755
18424,-11787.04306849077
18425,0.0
18426,0.0
18427,0.0
18428,-2422.989620517503
18429,-489.19475544585947
18430,0.0
18431,-4025.635637923608
18432,-1367.6905179557261
18433,0.0
18434,-3299.2125432237594
18435,0.0
18436,0.0
18437,-407.51043629247283
18438,-418.03061126926895
18439,0.0
18440,0.0
18441,-150.83584868593155
18442,0.0
18443,0.0
18444,0.0
18445,-173.2668844892235
18446,0.0
18447,0.0
18448,0.0
18449,0.0
18450,0.0
18451,-176.34317503731296
18452,0.0
18453,0.0
18454,0.0
18455,0.0
18456,-13395.325485268504
18457,-2740.1688095470813
18458,0.0
18459,0.0
18460,-572.77097668339
18461,0.0
18462,-174.80236382611906
18463,-2667.4720890974972
18464,0.0
18465,0.0
18466,0.0
18467,0.0
18468,0.0
18469,-7158.378083503986
18470,-1137.5999478682656
18471,-6880.448650629137
18472,-363.87760507012945
18473,0.0
18474,0.0
18475,0.0
18476,-565.9856979727955
18477,0.0
18478,0.0
18479,0.0
18480,0.0
18481,0.0
18482,0.0
18483,-155.6241435544129
18484,0.0
18485,0.0
18486,-432.5359638825617
18487,-898.9556028716995
18488,0.0
18489,0.0
18490,-6805.597756090736
18491,-204.75798499473325
18493,-1093.8548972918072
18495,-154.22952348615524
18497,0.0
18498,0.0
18499,0.0
18500,-769.7009136397028
18501,-2494.980862691479
18502,-11148.978039954054
18503,0.0
18504,-150.93676264043364
18505,0.0
18506,-2278.7622090199093
18507,-489.19475544585947
18508,0.0
18509,-4126.59199518853
18510,-1367.6905179557261
18511,0.0
18512,0.0
18513,0.0
18514,0.0
18515,-407.51043629247283
18516,0.0
18517,0.0
18518,0.0
18519,0.0
18520,0.0
18521,0.0
18522,0.0
18523,-766.8400199022933
18524,0.0
18525,0.0
18526,-6703.899963081464
18527,-9086.544516951713
18528,0.0
18529,-193.86445204422546
18530,0.0
18531,0.0
18532,0.0
18533,0.0
18534,-12840.970104101374
18535,-1191.582800767868
18536,0.0
18537,-172.49474186141782
18538,-572.77097668339
18539,-304.92778482723116
18540,-174.80236382611906
18541,0.0
18542,0.0
18543,0.0
18544,0.0
18545,0.0
18546,0.0
18547,-7151.030451210765
18548,-1124.2108494107038
18549,-6456.496356165894
18550,-332.9578241179763
18551,0.0
18552,0.0
18553,-6335.445949564257
18554,0.0
18555,0.0
18556,-152.31815792302402
18557,0.0
18558,0.0
18559,0.0
18560,0.0
18561,-3699.963012336915
18562,0.0
18563,0.0
18564,-643.9575711147005
18565,-898.9556028716995
18566,0.0
18567,0.0
18568,0.0
18569,-180.9083333334149
18571,-1079.1160262301057
18573,-167.66415096752763
18575,0.0
18576,0.0
18577,0.0
18578,-1043.5891165112198
18579,-2025.5270295162466
18580,-9163.63388559189
18581,0.0
18582,-323.7635472231339
18583,0.0
18584,-1838.2520046806287
18585,-635.8458867990917
18586,0.0
18587,-4426.220321322495
18588,-1367.6905179557261
18589,0.0
18590,0.0
18591,0.0
18592,0.0
18593,0.0
18594,0.0
18595,0.0
18596,0.0
18597,0.0
18598,0.0
18599,0.0
18600,0.0
18601,-7533.796273708399
18602,0.0
18603,0.0
18604,-6325.477395740904
18605,-2144.071493908232
18606,0.0
18607,-6445.846412373528
18608,0.0
18609,0.0
18610,0.0
18611,0.0
18612,0.0
18613,-1189.0463732283567
18614,0.0
18615,0.0
18616,-959.2816310558085
18617,-1367.4482666345814
18618,0.0
18619,0.0
18620,0.0
18621,0.0
18622,0.0
18623,0.0
18624,0.0
18625,-6074.149527363503
18626,0.0
18627,-6287.844381261561
18628,-151.3863444840554
18629,-466.7750214576465
18630,-658.0035248401774
18631,-4554.231470827443
18632,0.0
18633,0.0
18634,0.0
18635,0.0
18636,0.0
18637,0.0
18638,0.0
18639,-155.35158289197904
18640,0.0
18641,0.0
18642,-2445.3798427798088
18643,-754.231686374796
18644,0.0
18645,0.0
18646,0.0
18647,0.0
18649,-382.68058703270754
18651,-4150.525489312319
18653,0.0
18654,0.0
18655,0.0
18656,-748.3438131024063
18657,-1993.1296227648668
18658,-8882.502907389127
18659,0.0
18660,-323.7635472231339
18661,0.0
18662,-1834.6279601261047
18663,-635.8458867990917
18664,0.0
18665,-4572.239266225348
18666,-1367.6905179557261
18667,0.0
18668,0.0
18669,0.0
18670,0.0
18671,0.0
18672,-2606.3810942465802
18673,0.0
18674,0.0
18675,0.0
18676,0.0
18677,-326.56845835933683
18678,0.0
18679,-7541.101932306648
18680,0.0
18681,0.0
18682,0.0
18683,-142.7503619548508
18684,0.0
18685,-6425.196655611569
18686,-1574.8530203103753
18687,0.0
18688,0.0
18689,0.0
18690,0.0
18691,-1030.3340552279665
18692,-4375.024231284015
18693,0.0
18694,-959.2816310558085
18695,0.0
18696,0.0
18697,0.0
18698,0.0
18699,0.0
18700,0.0
18701,-171.74951396208579
18702,0.0
18703,-6004.932783693226
18704,0.0
18705,-6273.5289957593895
18706,0.0
18707,-6231.0962300236715
18708,0.0
18709,0.0
18710,0.0
18711,0.0
18712,-3496.6342551861367
18713,-152.21483372569023
18714,-4684.894765066127
18715,0.0
18716,0.0
18717,0.0
18718,0.0
18719,0.0
18720,-147.57461888780534
18721,0.0
18722,0.0
18723,-2498.678883784178
18724,0.0
18725,0.0
18726,0.0
18727,0.0
18728,-288.41745809967216
18729,-7185.856914294474
18730,-623.8069042982886
18731,0.0
18732,0.0
18733,0.0
18734,0.0
18735,0.0
18736,0.0
18737,0.0
18738,0.0
18739,0.0
18740,0.0
18741,0.0
18742,0.0
18743,0.0
18744,-164.2970685855936
18745,0.0
18746,0.0
18747,0.0
18748,0.0
18749,-10396.110360900087
18750,0.0
18751,0.0
18752,-606.3305152696765
18753,-2616.3940272775562
18754,0.0
18755,-7411.674980017735
18756,-543.2976167916595
18757,0.0
18758,0.0
18759,-3847.68586945178
18760,0.0
18761,0.0
18762,0.0
18763,0.0
18764,0.0
18765,-1505.8053770753418
18766,0.0
18767,0.0
18768,0.0
18769,0.0
18770,-6465.197940247231
18771,-167.0938379813873
18772,0.0
18773,0.0
18774,0.0
18775,0.0
18776,-5746.867491948254
18777,-430.7482175660915
18778,-13065.263892657891
18779,0.0
18780,0.0
18781,0.0
18782,0.0
18783,-11005.376518880006
18784,-14385.162862297082
18785,0.0
18786,0.0
18787,-172.30518481276124
18788,0.0
18789,-167.2110050883344
18790,-1043.6441872296737
18791,-1781.1062718771805
18792,0.0
18793,0.0
18794,0.0
18795,0.0
18797,-145.13108401750674
18798,0.0
18799,-9795.00987267753
18801,0.0
18802,0.0
18803,0.0
18804,-3601.909836434976
18805,0.0
18806,0.0
18807,-4127.780959315598
18809,0.0
18810,0.0
18811,0.0
18812,0.0
18813,0.0
18814,-914.7391406943948
18815,-289.7452793122268
18816,0.0
18817,0.0
18818,-462.1307103659
18819,-1804.914836896867
18820,-1834.6279601261047
18821,-433.32453425577626
18822,-1328.5774034992091
18823,-4498.003273549941
18824,-1367.6905179557261
18825,0.0
18826,-497.59572418573174
18827,0.0
18828,0.0
18829,0.0
18830,0.0
18831,0.0
18832,0.0
18833,0.0
18834,0.0
18835,-4178.744688913465
18836,-5765.53725189891
18837,0.0
18838,0.0
18839,-464.52879121144196
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,0.0
18845,-148.67416124610952
18846,0.0
18847,0.0
18848,0.0
18849,-540.6989916200531
18850,0.0
18851,0.0
18852,0.0
18853,-1035.295053127931
18854,0.0
18855,-6119.899663932896
18856,-755.4967439559497
18857,-1532.1212677408123
18858,0.0
18859,0.0
18860,0.0
18861,-5349.456350747996
18862,0.0
18863,0.0
18864,0.0
18865,0.0
18866,0.0
18867,0.0
18868,0.0
18869,0.0
18870,0.0
18871,-9357.690281363719
18872,0.0
18873,0.0
18874,0.0
18875,0.0
18876,0.0
18877,0.0
18878,-2002.888613312765
18879,-747.9326335142082
18880,-509.3032926333532
18881,-3885.5596698918757
18882,0.0
18883,-1616.962247191886
18884,-321.33568490393384
18885,0.0
18886,0.0
18887,-2190.2386755353214
18888,-6675.309014244035
18889,0.0
18890,0.0
18891,0.0
18892,-4369.578152097761
18893,0.0
18894,-1176.3190080066254
18895,0.0
18896,0.0
18897,-767.0571557165503
18898,0.0
18899,0.0
18900,0.0
18901,0.0
18902,-177.25964699587578
18903,0.0
18904,-141.1004917725177
18905,0.0
18906,0.0
18907,-595.5225534703766
18908,0.0
18909,0.0
18910,-12848.03035343837
18911,0.0
18912,0.0
18913,0.0
18914,-14130.949439773916
18915,-1202.9148268175145
18916,0.0
18917,0.0
18918,0.0
18919,0.0
18920,-321.08983021103074
18921,-318.1919413522918
18922,0.0
18923,-11119.305440523518
18924,-1748.0303130308605
18925,0.0
18926,-1687.7320561272713
18927,-16607.301469496026
18928,0.0
18929,0.0
18930,-157.4417982634176
18931,0.0
18932,0.0
18933,0.0
18934,0.0
18935,0.0
18936,-573.5780139405668
18937,0.0
18938,0.0
18939,-481.3588987764108
18940,0.0
18941,0.0
18942,-2128.160291788636
18943,0.0
18944,0.0
18945,0.0
18946,-2372.627835192301
18947,0.0
18948,-203.64824043782434
18949,0.0
18950,-150.2530889654169
18951,0.0
18952,-3320.9291307619346
18953,0.0
18954,0.0
18955,0.0
18956,0.0
18957,0.0
18958,0.0
18959,0.0
18960,0.0
18961,0.0
18962,0.0
18963,0.0
18964,0.0
18965,0.0
18966,0.0
18967,-595.5225534703766
18968,0.0
18969,0.0
18970,0.0
18971,0.0
18972,-1540.506661485914
18973,0.0
18974,0.0
18975,0.0
18976,-1841.1965644535082
18977,0.0
18978,-594.0775310979171
18979,-467.6001281627749
18980,0.0
18981,-3727.143490320041
18982,-199.33390698941312
18983,-302.35879487497476
18984,0.0
18985,-6927.666226393543
18986,0.0
18987,0.0
18988,0.0
18989,0.0
18990,-11863.71578871369
18991,-462.6821437987022
18992,0.0
18993,0.0
18994,0.0
18995,0.0
18996,0.0
18997,-1574.8530203103753
18998,0.0
18999,0.0
19000,0.0
19001,0.0
19002,0.0
19003,0.0
19004,0.0
19005,-422.3129047128456
19006,-1901.5259581174987
19007,0.0
19008,-1457.0849855290735
19009,0.0
19010,-428.29976633728126
19011,0.0
19012,0.0
19013,0.0
19014,0.0
19015,-171.74951396208579
19016,0.0
19017,-605.6642999977939
19018,-142.2921542547167
19019,0.0
19020,0.0
19021,0.0
19022,-852.6081309334702
19023,0.0
19024,-301.2007080560843
19025,0.0
19026,-819.9806893915661
19027,0.0
19028,0.0
19029,-13251.522517830768
19030,0.0
19031,0.0
19032,0.0
19033,0.0
19034,0.0
19035,-594.0775310979171
19036,-2446.3526854788934
19037,0.0
19038,0.0
19039,-2460.463816729072
19040,0.0
19041,0.0
19042,0.0
19043,0.0
19044,0.0
19045,0.0
19046,0.0
19047,-7300.165101728257
19048,0.0
19049,-1303.8906353064583
19050,0.0
19051,-595.5225534703766
19052,0.0
19053,0.0
19054,-294.34799830987
19055,-1368.941029730745
19056,0.0
19057,0.0
19058,-153.99994151318307
19059,0.0
19060,0.0
19061,0.0
19062,0.0
19063,0.0
19064,-11737.797166588512
19065,0.0
19066,0.0
19067,-318.8111037256094
19068,0.0
19069,-150.83584868593155
19070,0.0
19071,-14681.801373107648
19072,0.0
19073,0.0
19074,-598.4646103956326
19075,-464.52879121144196
19076,0.0
19077,0.0
19078,-6403.961012262167
19079,0.0
19080,0.0
19081,0.0
19082,0.0
19083,0.0
19084,0.0
19085,0.0
19086,0.0
19087,0.0
19088,-10770.171074716658
19089,0.0
19090,0.0
19091,0.0
19092,-1365.8628484657293
19093,0.0
19094,0.0
19095,-889.4403403936574
19096,0.0
19097,-407.51043629247283
19098,0.0
19099,0.0
19100,-3554.548434087952
19101,-6343.527500991526
19102,0.0
19103,-178.72856785324709
19104,-7520.478861109715
19105,-339.5162627447515
19106,-3328.9702013009965
19107,-144.91699661155715
19108,0.0
19109,0.0
19110,-10083.401715123067
19111,0.0
19112,0.0
19113,-327.8821438778642
19114,0.0
19115,0.0
19116,0.0
19117,0.0
19118,0.0
19119,0.0
19120,0.0
19121,0.0
19122,0.0
19123,0.0
19124,0.0
19125,-160.678144677214
19126,0.0
19127,0.0
19128,0.0
19129,0.0
19130,0.0
19131,0.0
19132,0.0
19133,-718.7751008918669
19134,0.0
19135,0.0
19136,-820.1321277945605
19137,0.0
19138,0.0
19139,0.0
19140,-7283.704691185373
19141,0.0
19142,0.0
19143,0.0
19144,0.0
19145,-1502.085604023105
19146,0.0
19147,-150.83584868593155
19148,-3256.6194878017277
19149,0.0
19150,0.0
19151,0.0
19152,0.0
19153,0.0
19154,0.0
19155,0.0
19156,0.0
19157,0.0
19158,0.0
19159,0.0
19160,0.0
19161,-1863.3612575543314
19162,0.0
19163,0.0
19164,-175.67738509280704
19165,-318.8111037256094
19166,0.0
19167,-169.29258756285827
19168,-464.52879121144196
19169,-4897.1557065678935
19170,0.0
19171,0.0
19172,0.0
19173,0.0
19174,0.0
19175,-573.5586513523597
19176,-13077.00679735433
19177,0.0
19178,0.0
19179,-193.86445204422546
19180,-339.5162627447515
19181,-2154.5102581459955
19182,-11028.903943010277
19183,-558.823151337952
19184,0.0
19185,-12032.812680840763
19186,0.0
19187,0.0
19188,0.0
19189,0.0
19190,0.0
19191,-1083.241921618773
19192,0.0
19193,0.0
19194,-11923.917362040698
19195,-152.02491733906095
19196,0.0
19197,0.0
19198,0.0
19199,0.0
19200,0.0
19201,0.0
19202,-767.1023776336024
19203,-157.8375799552256
19204,0.0
19205,0.0
19206,0.0
19207,0.0
19208,0.0
19209,0.0
19210,0.0
19211,0.0
19212,0.0
19213,0.0
19214,-150.83584868593155
19215,0.0
19216,0.0
19217,0.0
19218,0.0
19219,0.0
19220,-15258.37700558184
19221,0.0
19222,0.0
19223,0.0
19224,0.0
19225,0.0
19226,0.0
19227,0.0
19228,0.0
19229,-325.329164790075
19230,-13006.406956028792
19231,0.0
19232,-13242.785136962608
19233,0.0
19234,-313.2281307364972
19235,-152.21483372569023
19236,0.0
19237,0.0
19238,0.0
19239,0.0
19240,0.0
19241,0.0
19242,0.0
19243,-13319.180596323196
19244,0.0
19245,0.0
19246,0.0
19247,0.0
19248,-3130.675212551337
19249,-14460.154413545633
19250,-151.98691555226821
19251,-2154.5102581459955
19252,-320.7256985022543
19253,-5804.203528390231
19254,0.0
19255,0.0
19256,0.0
19257,0.0
19258,0.0
19259,0.0
19260,0.0
19261,0.0
19262,0.0
19263,0.0
19264,-14076.785104037746
19265,-2085.4188162766377
19266,0.0
19267,0.0
19268,0.0
19269,0.0
19270,0.0
19271,-151.98691555226821
19272,0.0
19273,0.0
19274,-4093.549930006911
19275,0.0
19276,0.0
19277,0.0
19278,0.0
19279,0.0
19280,-16276.217502507623
19281,-13870.42270867422
19282,-152.21483372569023
19283,0.0
19284,0.0
19285,0.0
19286,0.0
19287,0.0
19288,0.0
19289,0.0
19290,0.0
19291,0.0
19292,0.0
19293,-739.0614652830715
19294,0.0
19295,0.0
19296,0.0
19297,0.0
19298,-2108.2215265344907
19299,0.0
19300,0.0
19301,0.0
19302,0.0
19303,0.0
19304,0.0
19305,0.0
19306,0.0
19307,-313.2281307364972
19308,0.0
19309,0.0
19310,0.0
19311,-152.02491733906095
19312,0.0
19313,-1445.3086962862642
19314,0.0
19315,0.0
19316,0.0
19317,0.0
19318,-325.9748590105968
19319,0.0
19320,-9766.84343789493
19321,0.0
19322,0.0
19323,-13345.69999024751
19324,0.0
19325,0.0
19326,0.0
19327,0.0
19328,-177.81014279399957
19329,0.0
19330,0.0
19331,-149.17821985989696
19332,0.0
19333,0.0
19334,0.0
19335,0.0
19336,-5336.422097536473
19337,-2971.316336887245
19338,-351.80573420100876
19339,0.0
19340,0.0
19341,0.0
19342,-13638.952892217105
19343,0.0
19344,0.0
19345,0.0
19346,0.0
19347,0.0
19348,0.0
19349,0.0
19350,0.0
19351,-3760.2976768122176
19352,-309.413141952001
19353,0.0
19354,0.0
19355,0.0
19356,0.0
19357,-196.0445685902479
19358,0.0
19359,0.0
19360,0.0
19361,-152.21483372569023
19362,0.0
19363,0.0
19364,0.0
19365,0.0
19366,0.0
19367,0.0
19368,0.0
19369,0.0
19370,0.0
19371,0.0
19372,0.0
19373,0.0
19374,0.0
19375,0.0
19376,0.0
19377,0.0
19378,0.0
19379,-3991.2464644330203
19380,-13345.69999024751
19381,0.0
19382,0.0
19383,-1316.4479987738755
19384,0.0
19385,0.0
19386,-272.4185302982171
19387,0.0
19388,0.0
19389,0.0
19390,-7469.842909206424
19391,0.0
19392,0.0
19393,0.0
19394,-1918.1923473601362
19395,0.0
19396,-10918.513832470751
19397,-1056.53710706318
19398,0.0
19399,0.0
19400,-439.58014469185076
19401,0.0
19402,0.0
19403,-150.6010945214528
19404,0.0
19405,0.0
19406,0.0
19407,0.0
19408,0.0
19409,-2776.7744611017947
19410,0.0
19411,0.0
19412,-151.98691555226821
19413,-1026.1622566645601
19414,0.0
19415,0.0
19416,0.0
19417,-9199.976416242576
19418,0.0
19419,-2255.154059861755
19420,0.0
19421,0.0
19422,0.0
19423,-149.17821985989696
19424,0.0
19425,0.0
19426,0.0
19427,0.0
19428,0.0
19429,-354.7032938407527
19430,0.0
19431,0.0
19432,-5746.867491948254
19433,-309.413141952001
19434,-5802.998627340364
19435,0.0
19436,0.0
19437,0.0
19438,0.0
19439,0.0
19440,0.0
19441,-1358.089749640896
19442,0.0
19443,0.0
19444,0.0
19445,0.0
19446,0.0
19447,0.0
19448,0.0
19449,0.0
19450,0.0
19451,-158.8037781351198
19452,-3498.5486500633383
19453,-1314.5383105255232
19454,0.0
19455,0.0
19456,-151.98691555226821
19457,-7525.798272304662
19458,0.0
19459,0.0
19460,0.0
19461,0.0
19462,0.0
19463,0.0
19464,-166.17314007015156
19465,0.0
19466,0.0
19467,-630.1245431238067
19468,0.0
19469,0.0
19470,0.0
19471,-295.6129205960209
19472,0.0
19473,-11065.530683967418
19474,0.0
19475,0.0
19476,-4650.882290989198
19477,0.0
19478,0.0
19479,0.0
19480,0.0
19481,0.0
19482,0.0
19483,-1379.9996594848296
19484,-428.5586289051639
19485,-149.17821985989696
19486,0.0
19487,-10134.461114914182
19488,0.0
19489,0.0
19490,0.0
19491,0.0
19492,0.0
19493,-148.67416124610952
19494,0.0
