index,Sequence_entropy
12939,0.6667365195592514
12940,0.6255779916818158
12941,0.6667365195592514
12942,0.6667365195592514
12943,0.6667365195592514
12944,0.6255779916818158
12945,0.6667365195592514
12946,0.6667365195592514
12947,0.6255779916818158
12948,0.6667365195592514
12949,0.6667365195592514
12950,0.6667365195592514
12951,0.6255779916818158
12952,0.6667365195592514
12953,0.6667365195592514
12954,0.6255779916818158
12955,0.6667365195592514
12956,0.6667365195592514
12957,0.6667365195592514
12958,0.6255779916818158
12959,0.6667365195592514
12960,0.6667365195592514
12961,0.6255779916818158
12962,0.6667365195592514
12963,0.6667365195592514
12964,0.6667365195592514
12965,0.6410231200264226
12966,0.6410231200264226
12967,0.6852511949594545
12968,0.6710628613743734
12969,0.651641809826135
12970,0.6525481859741702
12971,0.6931471805599453
12972,0.6525481859741702
12973,0.6171224727896645
12974,0.6171224727896645
12975,0.6710628613743734
12976,0.6171224727896645
12977,0.6525481859741702
12978,0.6255779916818158
12979,0.6773552093589637
12980,0.6710628613743734
12981,0.6410231200264226
12982,0.6255779916818158
12983,0.6852511949594544
12984,0.6140529257340681
12985,0.6773552093589637
12986,0.660444171574661
12987,0.4871573764346747
12988,0.6852511949594545
12989,0.6525481859741702
12990,0.6171224727896645
12991,0.6113896580967346
12992,0.6171224727896645
12993,0.6773552093589637
12994,0.6710628613743734
12995,0.6410231200264226
12996,0.6255779916818158
12997,0.6852511949594544
12998,0.6140529257340681
12999,0.6773552093589637
13000,0.660444171574661
13001,0.4871573764346747
13002,0.6852511949594545
13003,0.6525481859741702
13004,0.6171224727896645
13005,0.6113896580967346
13006,0.6171224727896645
13007,0.6773552093589637
13008,0.6710628613743734
13009,0.6410231200264226
13010,0.6255779916818158
13011,0.6852511949594544
13012,0.6140529257340681
13013,0.6773552093589637
13014,0.660444171574661
13015,0.4871573764346747
13016,0.6852511949594545
13017,0.6525481859741702
13018,0.6171224727896645
13019,0.6113896580967346
13020,0.6171224727896645
13021,0.6410231200264226
13022,0.6410231200264226
13023,0.6852511949594545
13024,0.6710628613743734
13025,0.651641809826135
13026,0.6525481859741702
13027,0.6931471805599453
13028,0.6525481859741702
13029,0.6171224727896645
13030,0.6171224727896645
13031,0.6710628613743734
13032,0.6171224727896645
13033,0.6525481859741702
13034,0.6255779916818158
13035,0.6773552093589637
13036,0.6710628613743734
13037,0.6410231200264226
13038,0.6255779916818158
13039,0.6852511949594544
13040,0.6140529257340681
13041,0.6773552093589637
13042,0.660444171574661
13043,0.4871573764346747
13044,0.6852511949594545
13045,0.6525481859741702
13046,0.6171224727896645
13047,0.6113896580967346
13048,0.6171224727896645
13049,0.6773552093589637
13050,0.6710628613743734
13051,0.6410231200264226
13052,0.6255779916818158
13053,0.6852511949594544
13054,0.6140529257340681
13055,0.6773552093589637
13056,0.660444171574661
13057,0.4871573764346747
13058,0.6852511949594545
13059,0.6525481859741702
13060,0.6171224727896645
13061,0.6113896580967346
13062,0.6171224727896645
13063,0.6773552093589637
13064,0.6710628613743734
13065,0.6410231200264226
13066,0.6255779916818158
13067,0.6852511949594544
13068,0.6140529257340681
13069,0.6773552093589637
13070,0.660444171574661
13071,0.4871573764346747
13072,0.6852511949594545
13073,0.6525481859741702
13074,0.6171224727896645
13075,0.6113896580967346
13076,0.6171224727896645
13077,0.6410231200264226
13078,0.6410231200264226
13079,0.6852511949594545
13080,0.6710628613743734
13081,0.651641809826135
13082,0.6525481859741702
13083,0.6931471805599453
13084,0.6525481859741702
13085,0.6171224727896645
13086,0.6171224727896645
13087,0.6710628613743734
13088,0.6171224727896645
13089,0.6525481859741702
13090,0.6255779916818158
13091,0.6773552093589637
13092,0.6710628613743734
13093,0.6410231200264226
13094,0.6255779916818158
13095,0.6852511949594544
13096,0.6140529257340681
13097,0.6773552093589637
13098,0.660444171574661
13099,0.4871573764346747
13100,0.6852511949594545
13101,0.6525481859741702
13102,0.6171224727896645
13103,0.6113896580967346
13104,0.6171224727896645
13105,0.6773552093589637
13106,0.6710628613743734
13107,0.6410231200264226
13108,0.6255779916818158
13109,0.6852511949594544
13110,0.6140529257340681
13111,0.6773552093589637
13112,0.660444171574661
13113,0.4871573764346747
13114,0.6852511949594545
13115,0.6525481859741702
13116,0.6171224727896645
13117,0.6113896580967346
13118,0.6171224727896645
13119,0.6773552093589637
13120,0.6710628613743734
13121,0.6410231200264226
13122,0.6255779916818158
13123,0.6852511949594544
13124,0.6140529257340681
13125,0.6773552093589637
13126,0.660444171574661
13127,0.4871573764346747
13128,0.6852511949594545
13129,0.6525481859741702
13130,0.6171224727896645
13131,0.6113896580967346
13132,0.6171224727896645
13133,0.6255779916818158
13134,0.631870339666406
13135,0.631870339666406
13136,0.6667365195592513
13137,0.6604441715746611
13138,0.6410231200264226
13139,0.6255779916818158
13140,0.6255779916818158
13141,0.6140529257340681
13142,0.6410231200264226
13143,0.5517164548190959
13144,0.6525481859741702
13145,0.6277411625893767
13146,0.6140529257340681
13147,0.6255779916818158
13148,0.6410231200264226
13149,0.6171224727896645
13150,0.6410231200264226
13151,0.6410231200264226
13152,0.6525481859741702
13153,0.6667365195592513
13154,0.6255779916818158
13155,0.6667365195592514
13156,0.6667365195592514
13157,0.6255779916818158
13158,0.6667365195592514
13159,0.6667365195592514
13160,0.6667365195592514
13161,0.631870339666406
13162,0.631870339666406
13163,0.6667365195592513
13164,0.6604441715746611
13165,0.6410231200264226
13166,0.6255779916818158
13167,0.6140529257340681
13168,0.6410231200264226
13169,0.5517164548190959
13170,0.6525481859741702
13171,0.6277411625893767
13172,0.6140529257340681
13173,0.6410231200264226
13174,0.6171224727896645
13175,0.6410231200264226
13176,0.6410231200264226
13177,0.6525481859741702
13178,0.6667365195592513
13179,0.6667365195592514
13180,0.6667365195592514
13181,0.6255779916818158
13182,0.6667365195592514
13183,0.6667365195592514
13184,0.6667365195592514
15044,0.6061569401335773
15045,0.631870339666406
15046,0.6852511949594544
15047,0.6667365195592513
15048,0.6604441715746611
15049,0.6604441715746611
15050,0.6852511949594545
15051,0.6410231200264226
15052,0.6410231200264226
15053,0.6410231200264226
15054,0.660444171574661
15055,0.6852511949594544
15056,0.6852511949594544
15057,0.660444171574661
15058,0.6525481859741702
15059,0.6525481859741702
15060,0.6255779916818158
15061,0.6255779916818158
15062,0.631870339666406
15063,0.631870339666406
15064,0.631870339666406
15065,0.6255779916818158
15066,0.547390113003974
15067,0.5358650470562263
15068,0.6061569401335773
15069,0.6525481859741702
15070,0.6525481859741702
15071,0.6525481859741702
15072,0.6525481859741702
15073,0.6516418098261351
15074,0.6410231200264227
15075,0.6277411625893767
15076,0.6525481859741702
15077,0.6277411625893767
15078,0.6525481859741702
15079,0.6710628613743734
15080,0.6525481859741702
15081,0.6113896580967346
15082,0.6061569401335773
15083,0.6710628613743734
15084,0.6604441715746611
15085,0.6255779916818158
15086,0.6667365195592514
15087,0.6667365195592514
15088,0.6525481859741702
15089,0.6525481859741702
15090,0.6667365195592514
15091,0.631870339666406
15092,0.6061569401335773
15093,0.6061569401335773
15094,0.6061569401335773
15095,0.6255779916818158
15096,0.6255779916818158
15097,0.631870339666406
15098,0.6667365195592514
15099,0.6667365195592514
15100,0.6255779916818158
15101,0.4735285761412541
15102,0.45012802563426846
15103,0.5517164548190959
15104,0.5204199187116194
15105,0.5786866491114504
15106,0.6710628613743734
15107,0.6410231200264226
15108,0.6525481859741702
15109,0.6225084446262195
15110,0.6525481859741702
15111,0.6225084446262195
15112,0.6277411625893767
15113,0.5813499167487839
15114,0.5716376030971069
15115,0.6710628613743734
15116,0.6852511949594545
15117,0.6852511949594545
15118,0.6773552093589637
15119,0.6852511949594544
15120,0.6773552093589637
15121,0.6667365195592514
15122,0.6255779916818158
15123,0.6255779916818158
15124,0.6061569401335773
15125,0.631870339666406
15126,0.6852511949594544
15127,0.5786866491114504
15128,0.6065037829899521
15129,0.6410231200264226
15130,0.6773552093589637
15131,0.631870339666406
15132,0.6255779916818158
15133,0.6255779916818158
15134,0.6140529257340682
15135,0.6255779916818158
15136,0.6255779916818158
15137,0.6061569401335773
15138,0.6410231200264226
15139,0.6113896580967346
15140,0.6410231200264226
15141,0.6410231200264226
15142,0.6410231200264226
15143,0.660444171574661
15144,0.6852511949594544
15145,0.6852511949594544
15146,0.660444171574661
15147,0.6525481859741702
15148,0.6525481859741702
15149,0.6255779916818158
15150,0.6255779916818158
15151,0.631870339666406
15152,0.631870339666406
15153,0.631870339666406
15154,0.6255779916818158
15155,0.547390113003974
15156,0.5358650470562263
15157,0.6061569401335773
15158,0.6525481859741702
15159,0.6410231200264227
15160,0.6277411625893767
15161,0.6525481859741702
15162,0.6277411625893767
15163,0.6525481859741702
15164,0.6710628613743734
15165,0.6525481859741702
15166,0.6113896580967346
15167,0.6061569401335773
15168,0.6710628613743734
15169,0.6604441715746611
15170,0.6255779916818158
15171,0.6667365195592514
15172,0.6667365195592514
15173,0.6525481859741702
15174,0.6525481859741702
15175,0.6667365195592514
15176,0.631870339666406
15177,0.6061569401335773
15178,0.6061569401335773
15179,0.6061569401335773
15180,0.6255779916818158
15181,0.6255779916818158
15182,0.631870339666406
15183,0.6667365195592514
15184,0.6667365195592514
15185,0.6255779916818158
15186,0.6710628613743734
15187,0.6410231200264226
15188,0.6525481859741702
15189,0.6225084446262195
15190,0.6525481859741702
15191,0.6225084446262195
15192,0.6277411625893767
15193,0.5813499167487839
15194,0.5716376030971069
15195,0.6710628613743734
15196,0.6852511949594545
15197,0.6852511949594545
15198,0.6773552093589637
15199,0.6852511949594544
15200,0.6773552093589637
15201,0.6667365195592514
15202,0.6255779916818158
15203,0.6255779916818158
15204,0.6061569401335773
15205,0.631870339666406
15206,0.6852511949594544
15207,0.6410231200264226
15208,0.6410231200264226
15209,0.6410231200264226
15210,0.660444171574661
15211,0.6852511949594544
15212,0.6852511949594544
15213,0.660444171574661
15214,0.6525481859741702
15215,0.6525481859741702
15216,0.6255779916818158
15217,0.6255779916818158
15218,0.631870339666406
15219,0.631870339666406
15220,0.631870339666406
15221,0.6255779916818158
15222,0.547390113003974
15223,0.5358650470562263
15224,0.6061569401335773
15225,0.6410231200264227
15226,0.6277411625893767
15227,0.6525481859741702
15228,0.6277411625893767
15229,0.6525481859741702
15230,0.6710628613743734
15231,0.6525481859741702
15232,0.6113896580967346
15233,0.6061569401335773
15234,0.6710628613743734
15235,0.6604441715746611
15236,0.6255779916818158
15237,0.6667365195592514
15238,0.6667365195592514
15239,0.6525481859741702
15240,0.6525481859741702
15241,0.6667365195592514
15242,0.631870339666406
15243,0.6061569401335773
15244,0.6061569401335773
15245,0.6061569401335773
15246,0.6255779916818158
15247,0.6255779916818158
15248,0.631870339666406
15249,0.6667365195592514
15250,0.6667365195592514
15251,0.6255779916818158
15252,0.6710628613743734
15253,0.6410231200264226
15254,0.6525481859741702
15255,0.6225084446262195
15256,0.6525481859741702
15257,0.6225084446262195
15258,0.6525481859741702
15259,0.6525481859741702
15260,0.6525481859741702
15261,0.6604441715746611
15262,0.6604441715746611
15263,0.6667365195592513
15264,0.6852511949594545
15265,0.6516418098261351
15266,0.4735285761412541
15267,0.45012802563426846
15268,0.5517164548190959
15269,0.5204199187116194
15270,0.5786866491114504
15271,0.5786866491114504
15272,0.6065037829899521
15273,0.6410231200264226
15274,0.6773552093589637
15275,0.631870339666406
15276,0.6255779916818158
15277,0.6255779916818158
15278,0.6140529257340682
15279,0.6255779916818158
15280,0.6255779916818158
15281,0.6061569401335773
15282,0.6410231200264226
15283,0.6113896580967346
15284,0.6061569401335773
15285,0.631870339666406
15286,0.6852511949594544
15287,0.6667365195592513
15288,0.6604441715746611
15289,0.6604441715746611
15290,0.6852511949594545
15291,0.6410231200264226
15292,0.6410231200264226
15293,0.6410231200264226
15294,0.660444171574661
15295,0.6852511949594544
15296,0.6852511949594544
15297,0.660444171574661
15298,0.6525481859741702
15299,0.6525481859741702
15300,0.6255779916818158
15301,0.6255779916818158
15302,0.631870339666406
15303,0.631870339666406
15304,0.631870339666406
15305,0.6255779916818158
15306,0.547390113003974
15307,0.5358650470562263
15308,0.6061569401335773
15309,0.6410231200264227
15310,0.6277411625893767
15311,0.6525481859741702
15312,0.6277411625893767
15313,0.6525481859741702
15314,0.6710628613743734
15315,0.6525481859741702
15316,0.6113896580967346
15317,0.6061569401335773
15318,0.6710628613743734
15319,0.6604441715746611
15320,0.6255779916818158
15321,0.6667365195592514
15322,0.6667365195592514
15323,0.6525481859741702
15324,0.6525481859741702
15325,0.6667365195592514
15326,0.631870339666406
15327,0.6061569401335773
15328,0.6061569401335773
15329,0.6525481859741702
15330,0.6525481859741702
15331,0.6525481859741702
15332,0.6525481859741702
15333,0.6516418098261351
15334,0.4735285761412541
15335,0.45012802563426846
15336,0.5517164548190959
15337,0.5204199187116194
15338,0.5786866491114504
15339,0.5786866491114504
15340,0.6065037829899521
15341,0.6410231200264226
15342,0.6773552093589637
15343,0.6277411625893767
15344,0.5813499167487839
15345,0.5716376030971069
15346,0.631870339666406
15347,0.6255779916818158
15348,0.6255779916818158
15349,0.6140529257340682
15350,0.6255779916818158
15351,0.6255779916818158
15352,0.6061569401335773
15353,0.6410231200264226
15354,0.6113896580967346
15355,0.6710628613743734
15356,0.6852511949594545
15357,0.6852511949594545
15358,0.6773552093589637
15359,0.6852511949594544
15360,0.6773552093589637
15361,0.6667365195592514
15362,0.6255779916818158
15363,0.6255779916818158
15364,0.6061569401335773
15365,0.631870339666406
15366,0.6852511949594544
15367,0.6667365195592513
15368,0.6604441715746611
15369,0.6604441715746611
15370,0.6852511949594545
15371,0.6525481859741702
15372,0.6525481859741702
15373,0.6525481859741702
15374,0.6525481859741702
15375,0.6516418098261351
15376,0.6061569401335773
15377,0.6255779916818158
15378,0.6255779916818158
15379,0.631870339666406
15380,0.6667365195592514
15381,0.6667365195592514
15382,0.6255779916818158
15383,0.4735285761412541
15384,0.45012802563426846
15385,0.5517164548190959
15386,0.5204199187116194
15387,0.5786866491114504
15388,0.5786866491114504
15389,0.6410231200264226
15390,0.6773552093589637
15391,0.6710628613743734
15392,0.6410231200264226
15393,0.6525481859741702
15394,0.6225084446262195
15395,0.6525481859741702
15396,0.6225084446262195
15397,0.6277411625893767
15398,0.5813499167487839
15399,0.5716376030971069
15400,0.631870339666406
15401,0.6255779916818158
15402,0.6255779916818158
15403,0.6140529257340682
15404,0.6255779916818158
15405,0.6255779916818158
15406,0.6061569401335773
15407,0.6410231200264226
15408,0.6113896580967346
15409,0.6710628613743734
15410,0.6852511949594545
15411,0.6852511949594545
15412,0.6773552093589637
15413,0.6852511949594544
15414,0.6773552093589637
15415,0.6667365195592514
15416,0.6255779916818158
15417,0.6255779916818158
15418,0.6410231200264226
15419,0.6410231200264226
15420,0.6410231200264226
15421,0.660444171574661
15422,0.6852511949594544
15423,0.6852511949594544
15424,0.660444171574661
15425,0.6525481859741702
15426,0.6525481859741702
15427,0.6255779916818158
15428,0.6255779916818158
15429,0.631870339666406
15430,0.631870339666406
15431,0.631870339666406
