index,CAI_score_70_CDS
18176,0.8470614588347818
18177,0.8455665419177715
18178,
18179,
18180,
18181,
18182,
18183,
18184,
18185,
18186,
18187,
18188,
18189,
18190,
18191,
18192,
18193,
18194,
18195,
18196,
18197,
18198,
18199,
18200,
18201,
18202,
18203,0.7919451829235074
18204,0.8394490628336454
18205,0.8591238642792527
18206,0.7942923463126463
18207,0.8730277104516351
18208,
18209,
18210,
18211,
18212,
18213,
18214,
18215,
18216,
18217,
18218,
18219,
18220,
18221,0.8941967741648714
18222,
18223,
18224,
18225,
18226,
18227,
18228,
18229,
18230,
18231,
18232,
18233,
18234,
18235,
18236,
18237,
18238,
18239,
18240,
18241,
18242,
18243,
18244,
18245,
18246,
18247,
18248,
18249,
18250,0.9434716477753862
18251,0.8521867053700072
18252,0.8181390884156775
18253,0.8279448561690078
18254,
18255,
18256,
18257,
18258,
18259,
18260,
18262,
18264,
18265,
18266,
18267,
18268,
18269,
18270,
18271,
18272,
18273,
18274,
18275,
18276,
18277,
18278,
18279,
18280,0.7935828180692515
18282,0.8814410537333246
18283,0.8791895874346837
18284,0.850135298917057
18285,
18286,
18287,
18288,
18289,
18290,
18291,
18292,
18293,
18294,
18295,
18296,
18297,
18298,
18299,0.8941967741648714
18300,
18301,
18302,
18303,
18304,
18305,
18306,
18307,
18308,
18309,
18310,
18311,
18312,
18313,
18314,
18315,
18316,
18317,
18318,
18319,
18320,
18321,
18322,
18323,
18324,
18325,
18326,
18327,
18328,0.9446340503439292
18329,0.875971194841063
18330,0.8198565539172352
18331,0.8318315948791429
18332,
18333,
18334,
18335,
18336,
18337,
18338,
18340,
18342,
18343,
18344,
18345,
18346,
18347,
18348,
18349,
18350,
18351,
18352,
18353,
18354,
18355,
18356,
18357,
18358,0.804011565211355
18360,0.8870170295363929
18361,0.8129660153597897
18362,0.8580309990496742
18363,
18364,
18365,
18366,
18367,
18368,
18369,
18370,
18371,
18372,
18373,
18374,
18375,
18376,
18377,0.8765847339916243
18378,
18379,
18380,
18381,
18382,
18383,
18384,
18385,
18386,
18387,
18388,
18389,
18390,
18391,
18392,
18393,
18394,
18395,
18396,
18397,
18398,
18399,
18400,
18401,
18402,
18403,
18404,
18405,0.8524352658354956
18406,0.8372802009837211
18407,0.8573576980337879
18408,0.8455665419177715
18409,
18410,
18411,
18412,
18413,
18414,
18415,
18417,
18419,
18420,
18421,
18422,
18423,
18424,
18425,
18426,
18427,
18428,
18429,
18430,
18431,
18432,
18433,
18434,
18435,0.793446329074031
18436,0.8336361198343833
18437,0.8631600891110263
18438,0.769669603181654
18439,0.8547352273064961
18440,
18441,
18442,
18443,
18444,
18445,
18446,
18447,
18448,
18449,
18450,
18451,
18452,
18453,
18454,0.8941967741648714
18455,
18456,
18457,
18458,
18459,
18460,
18461,
18462,
18463,
18464,
18465,
18466,
18467,
18468,
18469,
18470,
18471,
18472,
18473,
18474,
18475,
18476,
18477,
18478,
18479,
18480,
18481,
18482,
18483,0.8450091747955956
18484,0.8579082756010102
18485,0.8417273114115573
18486,0.834071948450889
18487,
18488,
18489,
18490,
18491,
18493,
18495,
18497,
18498,
18499,
18500,
18501,
18502,
18503,
18504,
18505,
18506,
18507,
18508,
18509,
18510,
18511,
18512,0.8342306229156996
18513,0.7911433181257592
18514,0.841479066767581
18515,0.8870170295363929
18516,0.7683441500610151
18517,0.8665308301092833
18518,
18519,
18520,
18521,
18522,
18523,
18524,
18525,
18526,
18527,
18528,
18529,
18530,
18531,
18532,0.8751151339005055
18533,
18534,
18535,
18536,
18537,
18538,
18539,
18540,
18541,
18542,
18543,
18544,
18545,
18546,
18547,
18548,
18549,
18550,
18551,
18552,
18553,
18554,
18555,
18556,
18557,
18558,
18559,
18560,
18561,0.8362140478404841
18562,0.878738640407982
18563,0.8345952595505234
18564,0.8339789490213827
18565,
18566,
18567,
18568,
18569,
18571,
18573,
18575,
18576,
18577,
18578,
18579,
18580,
18581,
18582,
18583,
18584,
18585,
18586,
18587,
18588,
18589,
18590,0.7570937366055512
18591,0.8173008344209947
18592,0.8666825668607812
18593,0.8616576594116386
18594,0.7761647113766406
18595,0.8671230863780504
18596,
18597,
18598,
18599,
18600,
18601,
18602,
18603,
18604,
18605,
18606,
18607,
18608,
18609,
18610,
18611,
18612,
18613,
18614,
18615,
18616,
18617,
18618,
18619,
18620,
18621,
18622,
18623,
18624,
18625,
18626,
18627,
18628,
18629,
18630,0.904294033235033
18631,
18632,
18633,
18634,
18635,
18636,
18637,
18638,
18639,0.8700795491292213
18640,0.8375246155087326
18641,0.8428370325384564
18642,0.8450708307109944
18643,
18644,
18645,
18646,
18647,
18649,
18651,
18653,
18654,
18655,
18656,
18657,
18658,
18659,
18660,
18661,
18662,
18663,
18664,
18665,
18666,
18667,
18668,0.7609432167414559
18669,0.817803729493234
18670,0.8950783663365008
18671,0.8829766935318473
18672,0.775720730243147
18673,0.8748899539918332
18674,
18675,
18676,
18677,
18678,
18679,
18680,
18681,
18682,
18683,
18684,
18685,
18686,
18687,
18688,
18689,
18690,
18691,
18692,
18693,
18694,
18695,
18696,
18697,
18698,
18699,
18700,
18701,
18702,
18703,
18704,
18705,
18706,
18707,
18708,
18709,
18710,
18711,
18712,
18713,
18714,
18715,
18716,
18717,0.8867099908169586
18718,
18719,
18720,
18721,
18722,
18723,
18724,
18725,
18726,
18727,0.8824282115924243
18728,
18729,
18730,
18731,
18732,
18733,
18734,
18735,
18736,
18737,
18738,
18739,
18740,
18741,
18742,
18743,
18744,
18745,
18746,
18747,
18748,0.8761319822755788
18749,
18750,
18751,0.884313439703959
18752,0.9121583465321526
18753,
18754,
18755,
18756,
18757,
18758,
18759,0.8480064802600125
18760,
18761,
18762,
18763,
18764,0.7722677867733219
18765,
18766,
18767,
18768,
18769,
18770,
18771,
18772,
18773,
18774,
18775,
18776,
18777,0.8612952798150831
18778,
18779,
18780,0.832367893831573
18781,
18782,
18783,
18784,
18785,
18786,
18787,
18788,
18789,
18790,
18791,
18792,
18793,
18794,
18795,
18797,0.8344006317612717
18798,0.8345396304041215
18799,0.8364042106684513
18801,
18802,
18803,
18804,
18805,
18806,
18807,
18809,
18810,
18811,
18812,
18813,
18814,
18815,
18816,
18817,
18818,
18819,
18820,
18821,
18822,
18823,
18824,
18825,
18826,0.7607426027467991
18827,0.8101232383861072
18828,0.9068706079462385
18829,0.8863272022168077
18830,0.7690803566384693
18831,0.8517655250217346
18832,
18833,
18834,
18835,
18836,
18837,
18838,
18839,
18840,
18841,
18842,
18843,
18844,
18845,
18846,
18847,
18848,
18849,
18850,
18851,
18852,
18853,
18854,
18855,
18856,
18857,
18858,
18859,
18860,
18861,
18862,
18863,
18864,
18865,0.8506735931690341
18866,
18867,
18868,
18869,
18870,
18871,
18872,
18873,
18874,0.8867099908169586
18875,
18876,
18877,
18878,
18879,
18880,
18881,
18882,
18883,
18884,
18885,
18886,
18887,
18888,
18889,
18890,
18891,
18892,
18893,
18894,
18895,0.8770383911825543
18896,
18897,
18898,
18899,
18900,
18901,
18902,
18903,
18904,
18905,0.875099074297394
18906,
18907,
18908,
18909,
18910,
18911,
18912,
18913,
18914,
18915,
18916,
18917,
18918,
18919,
18920,
18921,
18922,
18923,
18924,
18925,
18926,
18927,
18928,
18929,
18930,
18931,
18932,
18933,
18934,0.8396345625149192
18935,
18936,0.8342884935737291
18937,
18938,
18939,0.8549369309869993
18940,
18941,0.8648334601862083
18942,0.8503318228035001
18943,
18944,
18945,
18946,0.8450370470326136
18947,
18948,
18949,
18950,
18951,
18952,
18953,0.8867099908169586
18954,
18955,
18956,
18957,
18958,
18959,
18960,
18961,
18962,
18963,0.8078203679891565
18964,
18965,
18966,
18967,
18968,
18969,
18970,
18971,
18972,
18973,
18974,
18975,
18976,
18977,0.8428353215399483
18978,
18979,
18980,
18981,
18982,
18983,
18984,
18985,
18986,
18987,
18988,
18989,
18990,
18991,
18992,0.9011614834385675
18993,
18994,
18995,
18996,
18997,
18998,
18999,0.863057650924165
19000,
19001,
19002,
19003,
19004,0.8855518132550216
19005,
19006,
19007,
19008,0.8626465240674971
19009,
19010,
19011,
19012,
19013,
19014,
19015,
19016,
19017,
19018,
19019,
19020,
19021,
19022,0.8297505443995338
19023,
19024,
19025,0.8552112197202459
19026,
19027,
19028,
19029,
19030,
19031,0.83770354884173
19032,0.8867099908169586
19033,
19034,
19035,
19036,
19037,
19038,
19039,0.8355357227462519
19040,
19041,
19042,
19043,0.8617744095924331
19044,
19045,
19046,
19047,
19048,
19049,
19050,
19051,
19052,
19053,
19054,
19055,
19056,
19057,
19058,
19059,
19060,
19061,
19062,
19063,0.8164312472013614
19064,
19065,
19066,0.7693846138393461
19067,
19068,
19069,
19070,
19071,
19072,
19073,
19074,
19075,
19076,
19077,
19078,
19079,
19080,
19081,
19082,
19083,
19084,
19085,
19086,
19087,0.8669710049524223
19088,0.855649227435935
19089,
19090,
19091,
19092,0.8281598105514408
19093,
19094,
19095,
19096,0.7874481563390789
19097,0.8643588310673136
19098,
19099,
19100,
19101,
19102,
19103,
19104,
19105,
19106,
19107,
19108,
19109,
19110,
19111,0.8867099908169586
19112,
19113,
19114,
19115,
19116,0.8716420266084658
19117,
19118,
19119,
19120,
19121,0.8379528825266029
19122,
19123,
19124,
19125,
19126,
19127,
19128,
19129,
19130,
19131,
19132,
19133,
19134,
19135,
19136,
19137,
19138,
19139,
19140,
19141,
19142,0.8464873138273209
19143,
19144,
19145,
19146,
19147,
19148,
19149,
19150,
19151,
19152,
19153,
19154,
19155,
19156,
19157,0.8095998570614669
19158,
19159,
19160,
19161,0.8072204238207868
19162,
19163,0.8020939765896395
19164,0.8968052095689845
19165,
19166,
19167,
19168,
19169,
19170,
19171,
19172,
19173,
19174,
19175,
19176,
19177,
19178,
19179,
19180,
19181,0.861871602141854
19182,
19183,
19184,
19185,0.8626465240674971
19186,
19187,
19188,
19189,0.8867099908169586
19190,
19191,
19192,
19193,
19194,
19195,
19196,
19197,
19198,
19199,
19200,
19201,
19202,
19203,
19204,
19205,
19206,0.7970180318444966
19207,
19208,
19209,
19210,
19211,
19212,
19213,
19214,
19215,
19216,
19217,
19218,
19219,
19220,
19221,
19222,
19223,
19224,
19225,
19226,
19227,0.8758115979436928
19228,
19229,
19230,
19231,
19232,0.8511020388694479
19233,
19234,0.7796027190922263
19235,
19236,
19237,0.902899905796523
19238,0.8426108061082835
19239,
19240,
19241,
19242,
19243,
19244,
19245,
19246,
19247,
19248,
19249,
19250,
19251,0.8836522292952352
19252,
19253,
19254,
19255,
19256,
19257,
19258,
19259,
19260,
19261,
19262,
19263,0.9026244606955269
19264,
19265,
19266,
19267,
19268,0.8867099908169586
19269,
19270,
19271,
19272,
19273,
19274,
19275,0.8843233868609676
19276,
19277,
19278,
19279,
19280,0.8605791443901969
19281,
19282,
19283,
19284,
19285,
19286,
19287,
19288,
19289,
19290,
19291,
19292,0.7850602994080914
19293,
19294,
19295,
19296,
19297,
19298,0.8817988834402881
19299,
19300,
19301,
19302,
19303,
19304,
19305,
19306,
19307,0.8178206560892466
19308,
19309,
19310,
19311,
19312,
19313,
19314,
19315,
19316,
19317,
19318,
19319,
19320,
19321,0.9017072912802047
19322,
19323,
19324,
19325,
19326,
19327,
19328,
19329,
19330,
19331,
19332,
19333,0.8725780658421044
19334,
19335,
19336,
19337,
19338,
19339,0.9050134103603897
19340,
19341,
19342,
19343,
19344,
19345,
19346,
19347,0.8867099908169586
19348,
19349,
19350,
19351,
19352,
19353,
19354,
19355,
19356,
19357,
19358,
19359,
19360,
19361,
19362,
19363,
19364,
19365,
19366,
19367,0.8051030867645963
19368,
19369,0.8840959560498421
19370,
19371,
19372,
19373,
19374,
19375,
19376,
19377,0.8894745818240861
19378,
19379,
19380,
19381,
19382,
19383,0.8531450362266035
19384,
19385,
19386,0.772288751899552
19387,
19388,
19389,
19390,0.9069420132385957
19391,
19392,
19393,0.9050134103603897
19394,
19395,
19396,0.8550205887919609
19397,
19398,
19399,
19400,
19401,
19402,
19403,
19404,
19405,
19406,
19407,
19408,
19409,0.8846910429980994
19410,
19411,
19412,
19413,
19414,
19415,
19416,
19417,
19418,
19419,
19420,
19421,
19422,
19423,
19424,
19425,0.8867099908169586
19426,
19427,
19428,
19429,
19430,
19431,
19432,
19433,
19434,
19435,
19436,
19437,
19438,
19439,
19440,
19441,
19442,
19443,
19444,
19445,
19446,
19447,
19448,
19449,
19450,0.8878285580554358
19451,0.9086958753270366
19452,
19453,0.893378787696593
19454,
19455,
19456,
19457,
19458,
19459,
19460,
19461,
19462,
19463,
19464,
19465,0.802800184495377
19466,
19467,
19468,0.8807527617309105
19469,
19470,
19471,
19472,
19473,
19474,0.884313439703959
19475,
19476,0.8538835412953124
19477,
19478,0.8813645011556253
19479,
19480,0.8231793708528106
19481,
19482,
19483,
19484,
19485,
19486,
19487,
19488,
19489,
19490,
19491,
19492,
19493,
19494,
19495,
19496,
19497,
19498,
19499,
19500,
19501,
19502,
19503,
19504,0.8867099908169586
19505,
19506,
19507,
19508,
19509,
19510,
19511,
19512,
19513,
19514,
19515,
19516,
19517,0.8113503123639291
19518,
19519,
19520,
19521,
19522,
19523,
19524,
19525,
19526,
19527,
19528,
19529,
19530,
19531,
19532,
19533,
19534,
19535,
19536,
19537,
19538,
19539,
19540,
19541,0.8905891311667176
19542,
19543,
19544,
19545,
19546,
19547,
19548,
19549,
19550,
19551,
19552,
19553,
19554,
19555,
19556,
19557,
19558,0.8510527771905168
19559,0.8727410392421824
19560,
19561,
19562,0.8421022961219793
19563,
19564,
19565,
19566,
19567,
19568,0.87986123211912
19569,
19570,
19571,
19572,
19573,
19574,
19575,
19576,
19577,
19578,
19579,
19580,0.8798514162944275
19581,
19582,0.7786425731698151
19583,0.8867099908169586
19584,
19585,
19586,
19587,
19588,
19589,
19590,
19591,
19592,
19593,
19594,
19595,
19596,
19597,
19598,
19599,
19600,
19601,
19602,
19603,
19604,
19605,
19606,
19607,
19608,
19609,
19610,
19611,
19612,
19613,
19614,
19615,
19616,
19617,0.7970180318444966
19618,0.7903971588316312
19619,
19620,
19621,
19622,
19623,
19624,0.8761319822755788
19625,
19626,
19627,
19628,
19629,
19630,
19631,
19632,
19633,
19634,
19635,
19636,
19637,
19638,
19639,
19641,
19642,
19643,
19644,
19645,
19646,
19647,
19648,
19649,
19650,
19651,
19652,
19653,0.7992618105670044
19654,0.8083564941217234
19655,
19656,
19657,0.8718625939398175
19658,
19659,
19660,
19661,
19663,0.8442324566005758
19664,0.8594028545141185
19665,0.8553402124002335
19667,
19668,
19669,
19670,
19671,
19672,
19673,
19674,
19675,
19676,
19677,
19678,
19679,
19680,
19681,
19682,
19683,
19684,
19685,
19686,
19687,
19688,
19689,
19690,
19691,0.8188142448270157
19692,0.7890637016383536
19693,0.9097954586897613
19694,0.8817988834402881
19695,0.8037506346902018
19696,0.9091186342389824
19697,
19698,
19699,
19700,
19701,
19702,
19703,
19704,
19705,
19706,
19707,
19708,
19709,
19710,
19711,
19712,
19713,
19714,
19715,
19716,
19717,
19718,
19719,
19720,
19721,
19722,
19723,
19724,
19725,0.8109862959723089
19726,
19727,
19728,
19729,0.874151222229708
19730,
19731,
19732,
19733,
19734,
19735,
19736,
19737,
19738,0.8867099908169586
19739,
19740,
19741,
19742,
19743,
19744,
19745,
19746,
19747,
19748,
19749,
19750,
19751,
19752,
19753,
19754,
19755,
19756,
19757,
19758,
19759,
19760,
19761,
19762,
19763,
19764,
19765,
19766,
19767,
19768,
19769,
19770,
19771,
19772,0.7736485413756797
19773,
19774,0.802800184495377
19775,
19776,
19777,0.8691168033718267
19778,
19779,0.8109862959723089
19780,
19781,
19782,
19783,
19784,
19785,
19786,
19787,
19788,
19789,
19790,
19791,
19792,
19793,
19794,
19795,
19796,
19797,
19798,
19799,
19800,
19801,
19802,
19803,
19804,
19805,
19806,
19807,
19808,
19809,
19810,0.7914847709517077
19811,
19812,
19813,0.8444766304345328
19814,
19815,
19816,
19817,0.8867099908169586
19818,
19820,
19821,
19822,
19823,
19824,
19825,
19826,
19827,
19828,
19829,
19830,
19831,
19832,
19833,
19834,
19835,
19836,
19837,
19838,
19839,
19840,
19841,
19842,
19843,
19844,
19845,
19846,
19847,
19848,
19849,
19850,
19851,
19852,
19853,
19854,
19855,
19856,0.7992618105670044
19857,0.8051030867645963
19858,
19859,
19860,0.8424994053264471
19861,
19862,
19863,0.9008650059405349
19864,
19865,0.83770354884173
19866,
19867,
19868,
19869,
19870,
19871,
19872,
19873,
19874,
19875,
19876,
19877,
19878,
19879,
19880,
19881,
19882,
19883,
19884,
19885,
19886,
19887,
19888,
19889,
19890,
19891,0.7919451829235074
19892,
19893,
19894,
19895,
19896,0.8867099908169586
19897,
19898,
19899,
19900,
19901,
19902,
19903,
19904,
19905,
19906,
19907,
19908,0.7903971588316312
19909,
19910,
19911,0.7970180318444966
19912,
19913,
19914,
19915,
19916,
19917,
19918,
19919,0.83770354884173
19920,
19921,
19922,
19923,
19924,
19925,
19926,
19927,
19928,
19929,
19930,
19931,
19932,
19933,
19934,
19935,
19936,
19937,
19938,
19939,
19940,
19941,
19942,
19943,
19944,
19945,
19946,
19947,
19948,
19949,
19950,
19951,
19952,
19953,
19954,
19955,
19957,
19958,
19959,
19960,
19961,0.8718625939398175
19962,0.8083564941217234
19963,0.7992618105670044
19964,
19965,
19966,
19967,
19968,
19969,
19970,
19971,
19972,
19973,
19974,
19975,0.8867099908169586
19976,
19977,
19978,
19979,
19980,
19981,
19982,
19983,
19984,
19985,
19986,
19987,
19988,
19989,
19990,
19991,
19992,0.7736485413756797
19993,
19994,
19995,0.802800184495377
19996,
19997,
19998,0.8691168033718267
19999,
20000,
20001,
20002,
20003,
20004,
20005,
20006,
20007,
20008,
20009,
20010,
20011,
20012,
20013,
20014,
20015,
20016,
20017,
20018,
20019,
20020,
20021,
20022,
20023,
20024,
20025,
20026,
20027,
20028,
20029,
20030,
20031,
20032,
20033,
20034,
20035,
20036,
20037,0.7914847709517077
20038,0.8444766304345328
20039,
20040,
20041,
20042,
20043,
20044,
20045,
20046,
20047,
20048,
20049,
20050,
20051,
20052,
20053,
20054,0.8867099908169586
20055,
20056,
20057,
20058,
20059,
20060,
20061,
20062,
20063,
20064,
20065,
20066,
20067,
20068,0.7992618105670044
20069,
20070,
20071,0.8051030867645963
20072,0.8424994053264471
20073,
20074,
20075,0.9008650059405349
20076,
20077,
20078,
20080,0.8761319822755788
20081,
20082,
20083,
20084,
20085,
20086,
20087,
20088,
20089,
20090,
20091,
20092,
20093,
20094,
20095,
20096,
20097,
20098,
20099,
20100,
20101,
20102,
20103,
20104,
20105,
20106,
20107,
20108,
20109,
20110,
20111,
20112,
20113,
20114,
20115,
20116,
20117,
20118,
20119,
20120,
20121,0.7919451829235074
20122,
20123,
20124,
20125,
20126,
20127,
20128,
20129,
20130,
20131,
20132,
20133,0.8867099908169586
20134,
20136,
20137,
20138,
20139,
20140,
20141,
20142,
20143,
20144,
20145,
20146,
20147,
20148,
20149,
20150,0.7768583257634687
20151,
20152,0.7890637016383536
20153,0.7880440475187211
20154,0.8709989888599052
20155,
20156,
20157,
20158,
20159,
20160,
20161,0.8109862959723089
20162,
20163,
20164,
20165,
20166,
20167,
20168,
20169,
20170,
20171,
20172,
20173,
20174,
20175,
20176,
20177,
20178,
20179,
20180,
20181,
20182,
20183,
20184,
20185,
20186,
20187,
20188,
20189,
20190,
20191,
20192,
20193,
20194,
20195,
20196,
20197,
20198,
20199,0.7736485413756797
20200,
20201,
20202,
20203,
20204,
20205,
20206,
20207,
20208,
20209,
20210,
20211,
20212,0.8867099908169586
20213,
20214,
20215,
20216,
20217,
20218,
20219,
20220,
20221,
20222,
20223,
20224,
20225,
20226,
20227,
20228,
20229,
20230,
20231,
20232,
20233,
20234,
20235,
20236,
20237,
20238,
20239,
20240,
20241,
20242,
20243,
20244,
20245,
20246,
20247,
20248,
20249,
20250,
20251,
20252,0.7736485413756797
20253,0.7914847709517077
20254,0.8444766304345328
20255,0.802800184495377
20256,
20257,
20258,0.8691168033718267
20259,
20260,
20261,
20262,
