index,RBP_HNRNPDL_Affinity
19116,12.140426261613694
19117,0.0
19118,3.737482798444298
19119,0.0
19120,0.0
19121,0.0
19122,2.2274853820974285
19123,1.228290720507481
19124,1.0693821241613466
19125,4.446988958031198
19126,0.0
19127,5.32864702668876
19128,0.0
19129,0.0
19130,3.7655483121796047
19131,0.0
19132,0.0
19133,3.35188265818749
19134,0.0
19135,3.0175453467656475
19136,8.355112359443819
19137,0.0
19138,1.6173641313657463
19139,2.211661252545413
19140,13.94862986494379
19141,1.007837717722288
19142,0.0
19143,0.0
19144,2.872449592082738
19145,0.0
19146,1.1888806463081527
19147,5.622315151278046
19148,9.308396017000284
19149,1.4357855706182203
19150,7.990024693738606
19151,0.25469329145363595
19152,7.246160251355925
19153,6.94851984890916
19154,2.379328152525823
19155,2.3254476450192723
19156,0.0
19157,3.411849834411946
19158,0.6063155317506737
19159,3.375370686672011
19160,3.51845515346613
19161,0.0
19162,3.407722972273241
19163,0.0
19164,0.0
19165,5.854899961191169
19166,7.53108496346664
19167,0.0
19168,4.061330238390891
19169,0.0
19170,0.0
19171,1.7428825304617928
19172,0.0
19173,7.691353028792232
19174,1.6096370554793262
19175,3.2129321516059814
19176,2.9080127595767515
19177,0.5083532688288304
19178,0.0
19179,0.6822047536899363
19180,5.266566048842304
19181,7.53108496346664
19182,12.380896997065411
19183,3.957935801229491
19184,0.0
19185,0.0
19186,2.255362661429327
19187,0.0
19188,5.439719314692633
19189,0.0
19190,5.439719314692633
19191,1.9696985425835303
19192,4.406104132598721
19193,0.0
19194,2.2274853820974285
19195,0.0
19196,0.25469329145363595
19197,0.0
19198,0.0
19199,7.058336049856129
19200,0.5083532688288304
19201,3.0175453467656475
19202,0.6104423938893784
19203,5.854899961191169
19204,0.0
19205,0.0
19206,3.411849834411946
19207,1.1888806463081527
19208,0.0
19209,3.7655483121796047
19210,0.0
19211,1.0693821241613466
19212,0.0
19213,0.0
19214,5.622315151278046
19215,0.0
19216,0.0
19217,0.0
19218,5.32864702668876
19219,7.990024693738606
19220,2.3254476450192723
19221,0.0
19222,2.379328152525823
19223,1.228290720507481
19224,13.94862986494379
19225,3.375370686672011
19226,7.691353028792232
19227,0.0
19228,0.0
19229,0.6822047536899363
19230,2.255362661429327
19231,0.0
19232,0.0
19233,6.759343241752059
19234,0.0
19235,3.737482798444298
19236,0.0
19237,12.140426261613694
19238,4.029698161030048
19239,4.061330238390891
19240,7.566747898068456
19241,5.439719314692633
19242,7.246160251355925
19243,2.9080127595767515
19244,0.0
19245,7.53108496346664
19246,5.266566048842304
19247,0.0
19248,0.0
19249,8.151147448052972
19250,0.0
19251,7.53108496346664
19252,0.424417914176038
19253,6.94851984890916
19254,7.990024693738606
19255,1.4357855706182203
19256,2.211661252545413
19257,1.007837717722288
19258,0.0
19259,2.872449592082738
19260,1.6096370554793262
19261,4.053448578223243
19262,0.6063155317506737
19263,0.0
19264,7.317006630910562
19265,7.276121805478087
19266,15.756267683737423
19267,1.6173641313657463
19268,0.0
19269,5.439719314692633
19270,0.0
19271,0.0
19272,0.424417914176038
19273,0.0
19274,0.0
19275,12.140426261613694
19276,0.0
19277,7.058336049856129
19278,1.4357855706182203
19279,3.0175453467656475
19280,0.0
19281,2.2274853820974285
19282,3.737482798444298
19283,0.0
19284,7.566747898068456
19285,5.854899961191169
19286,6.956945143806358
19287,0.0
19288,0.0
19289,0.8736762624939014
19290,0.0
19291,4.053448578223243
19292,3.411849834411946
19293,0.6104423938893784
19294,0.0
19295,0.0
19296,7.246160251355925
19297,1.6173641313657463
19298,7.53108496346664
19299,0.0
19300,0.25469329145363595
19301,0.6063155317506737
19302,0.0
19303,0.0
19304,5.622315151278046
19305,1.228290720507481
19306,0.5083532688288304
19307,0.0
19308,0.0
19309,2.872449592082738
19310,5.32864702668876
19311,0.0
19312,1.9696985425835303
19313,1.007837717722288
19314,0.0
19315,7.990024693738606
19316,4.406104132598721
19317,7.990024693738606
19318,1.007837717722288
19319,4.899443333390779
19320,14.267045130650825
19321,0.0
19322,8.174578808419055
19323,2.9080127595767515
19324,0.0
19325,1.6096370554793262
19326,2.379328152525823
19327,0.0
19328,3.0175453467656475
19329,0.0
19330,2.255362661429327
19331,15.756267683737423
19332,5.439719314692633
19333,4.029698161030048
19334,0.0
19335,0.0
19336,7.218282972024026
19337,0.0
19338,1.1888806463081527
19339,0.0
19340,0.0
19341,6.759343241752059
19342,2.3254476450192723
19343,0.0
19344,6.94851984890916
19345,0.0
19346,2.211661252545413
19347,0.0
19348,5.439719314692633
19349,0.0
19350,0.0
19351,0.0
19352,0.0
19353,0.9705038809935824
19354,5.915665158285959
19355,0.25469329145363595
19356,0.424417914176038
19357,1.33353197301179
19358,0.0
19359,6.5962440170748735
19360,1.6173641313657463
19361,3.737482798444298
19362,0.8736762624939014
19363,1.1888806463081527
19364,0.0
19365,4.406104132598721
19366,0.5083532688288304
19367,3.411849834411946
19368,0.0
19369,0.0
19370,6.956945143806358
19371,3.701064941961512
19372,5.32864702668876
19373,0.0
19374,0.0
19375,0.0
19376,1.5107588123115623
19377,0.0
19378,0.645725605950001
19379,0.0
19380,2.9080127595767515
19381,2.379328152525823
19382,5.439719314692633
19383,7.53108496346664
19384,7.990024693738606
19385,7.218282972024026
19386,0.0
19387,0.6063155317506737
19388,0.0
19389,0.8381130949998876
19390,6.5465240218292085
19391,0.0
19392,1.4357855706182203
19393,0.0
19394,2.872449592082738
19395,0.0
19396,0.0
19397,0.6104423938893784
19398,0.0
19399,0.0
19400,2.3254476450192723
19401,2.211661252545413
19402,1.6096370554793262
19403,6.759343241752059
19404,8.174578808419055
19405,1.228290720507481
19406,3.0175453467656475
19407,3.0175453467656475
19408,0.0
19409,12.140426261613694
19410,0.0
19411,0.0
19412,0.0
19413,2.180389419735986
19414,11.843292404025075
19415,0.0
19416,4.053448578223243
19417,14.267045130650825
19418,1.007837717722288
19419,0.4868170096038664
19420,1.9696985425835303
19421,7.990024693738606
19422,6.94851984890916
19423,15.756267683737423
19424,0.0
19425,0.0
19426,5.439719314692633
19427,6.94851984890916
19428,0.0
19429,1.33353197301179
19430,1.6096370554793262
19431,0.0
19432,0.0
19433,0.0
19434,0.0
19435,6.956945143806358
19436,0.0
19437,0.8736762624939014
19438,0.0
19439,0.0
19440,0.0
19441,0.6104423938893784
19442,4.053448578223243
19443,0.0
19444,1.6173641313657463
19445,2.211661252545413
19446,7.218282972024026
19447,0.424417914176038
19448,3.701064941961512
19449,0.0
19450,0.0
19451,1.1992159335021748
19452,7.990024693738606
19453,12.224516200547713
19454,0.9855099464624679
19455,2.180389419735986
19456,0.0
19457,0.0
19458,6.5962440170748735
19459,0.0
19460,0.6063155317506737
19461,0.0
19462,0.0
19463,0.5083532688288304
19464,7.990024693738606
19465,3.411849834411946
19466,2.3254476450192723
19467,2.379328152525823
19468,7.53108496346664
19469,0.0
19470,0.5083532688288304
19471,6.759343241752059
19472,0.8381130949998876
19473,2.9080127595767515
19474,0.0
19475,0.0
19476,0.0
19477,8.174578808419055
19478,0.0
19479,4.406104132598721
19480,0.0
19481,14.267045130650825
19482,0.645725605950001
19483,0.0
19484,4.416875531501459
19485,15.756267683737423
19486,1.228290720507481
19487,3.737482798444298
19488,5.915665158285959
19489,1.007837717722288
19490,5.439719314692633
19491,0.0
19492,1.1888806463081527
19493,0.0
19494,11.843292404025075
19495,4.537290033894186
19496,0.4868170096038664
19497,0.0
19498,3.0175453467656475
19499,1.5107588123115623
19500,0.25469329145363595
19501,3.0175453467656475
19502,5.32864702668876
19503,0.0
19504,0.0
19505,5.439719314692633
19506,4.406104132598721
19507,0.6104423938893784
19508,0.9855099464624679
19509,6.94851984890916
19510,0.0
19511,14.273408139987371
19512,7.594525410292553
19513,11.894079987461545
19514,7.990024693738606
19515,2.180389419735986
19516,4.537290033894186
19517,0.0
19518,6.956945143806358
19519,3.0175453467656475
19520,4.053448578223243
19521,0.5083532688288304
19522,8.002141020472404
19523,1.6096370554793262
19524,5.32864702668876
19525,0.0
19526,0.0
19527,0.0
19528,0.0
19529,0.0
19530,0.0
19531,7.218282972024026
19532,0.0
19533,0.8736762624939014
19534,0.0
19535,15.756267683737423
19536,0.4868170096038664
19537,0.0
19538,0.0
19539,2.4479383848826215
19540,1.6173641313657463
19541,12.224516200547713
19542,1.007837717722288
19543,5.439719314692633
19544,1.5107588123115623
19545,0.0
19546,1.228290720507481
19547,3.4701220677010705
19548,0.645725605950001
19549,0.0
19550,1.2387805919827306
19551,6.408076683187772
19552,0.8381130949998876
19553,5.622315151278046
19554,0.0
19555,0.0
19556,14.267045130650825
19557,0.0
19558,0.0
19559,7.53108496346664
19560,5.915665158285959
19561,1.0693821241613466
19562,0.0
19563,0.0
19564,2.1525121404040872
19565,1.6096370554793262
19566,0.0
19567,3.737482798444298
19568,0.0
19569,0.0
19570,0.6063155317506737
19571,7.990024693738606
19572,0.0
19573,0.6063155317506737
19574,1.7506708976053604
19575,2.379328152525823
19576,6.759343241752059
19577,0.0
19578,0.32553967100827386
19579,5.471846740984813
19580,0.0
19581,1.33353197301179
19582,0.0
19583,0.0
19584,5.439719314692633
19585,3.51845515346613
19586,0.0
19587,0.0
19588,3.701064941961512
19589,6.759343241752059
19590,2.1525121404040872
19591,0.0
19592,3.701064941961512
19593,2.1525121404040872
19594,2.1525121404040872
19595,2.1525121404040872
19596,0.0
19597,1.1888806463081527
19598,1.1888806463081527
19599,0.0
19600,1.1888806463081527
19601,1.1888806463081527
19602,1.1888806463081527
19603,1.7506708976053604
19604,3.2129321516059814
19605,3.2129321516059814
19606,3.2129321516059814
19607,1.2387805919827306
19608,1.2387805919827306
19609,1.2387805919827306
19610,1.2387805919827306
19611,0.0
19612,1.2387805919827306
19613,0.0
19614,0.0
19615,0.0
19616,0.0
19617,3.411849834411946
19618,0.0
19619,1.6096370554793262
19620,0.0
19621,0.0
19622,0.0
19623,4.406104132598721
19624,0.0
19625,1.4357855706182203
19626,1.228290720507481
19627,0.0
19628,0.0
19629,3.737482798444298
19630,1.33353197301179
19631,0.0
19632,5.32864702668876
19633,0.5083532688288304
19634,0.25469329145363595
19635,0.0
19636,3.0175453467656475
19637,0.0
19638,3.0175453467656475
19639,0.0
19641,3.701064941961512
19642,2.1525121404040872
19643,2.1525121404040872
19644,3.701064941961512
19645,1.1888806463081527
19646,2.1525121404040872
19647,1.7506708976053604
19648,3.2129321516059814
19649,1.7506708976053604
19650,0.0
19651,3.2129321516059814
19652,1.2387805919827306
19653,0.0
19654,3.411849834411946
19655,0.0
19656,0.0
19657,2.839154649914648
19658,0.0
19659,0.0
19660,0.0
19661,0.0
19663,0.0
19664,0.0
19665,2.8435293893586593
19667,11.528756993796474
19668,4.061330238390891
19669,0.0
19670,0.0
19671,0.0
19672,0.0
19673,0.0
19674,17.181420899564124
19675,6.64549555802105
19676,0.0
19677,0.0
19678,4.147112408386592
19679,6.759343241752059
19680,3.701064941961512
19681,2.1525121404040872
19682,2.1525121404040872
19683,0.0
19684,1.1888806463081527
19685,1.7506708976053604
19686,3.2129321516059814
19687,0.0
19688,1.2387805919827306
19689,0.0
19690,0.0
19691,0.0
19692,3.411849834411946
19693,0.0
19694,7.53108496346664
19695,0.0
19696,4.029698161030048
19697,7.991982971833643
19698,3.6881797761885307
19699,12.380896997065411
19700,0.0
19701,7.246160251355925
19702,0.0
19703,4.061330238390891
19704,0.0
19705,14.267045130650825
19706,0.0
19707,0.6822047536899363
19708,2.255362661429327
19709,1.0068284444522893
19710,1.0909183833863094
19711,1.5107588123115623
19712,0.0
19713,0.0
19714,0.0
19715,6.217012072963456
19716,14.273408139987371
19717,4.406104132598721
19718,7.888256711835756
19719,6.94851984890916
19720,5.854899961191169
19721,0.9855099464624679
19722,8.151147448052972
19723,3.0175453467656475
19724,7.436659737338596
19725,0.0
19726,0.0
19727,0.1818043245505572
19728,0.0
19729,0.0
19730,0.0
19731,1.6173641313657463
19732,3.913075986065888
19733,0.424417914176038
19734,3.1991239075131737
19735,3.737482798444298
19736,1.6096370554793262
19737,5.229923367802224
19738,0.0
19739,5.439719314692633
19740,0.0
19741,0.0
19742,3.701064941961512
19743,3.701064941961512
19744,3.701064941961512
19745,2.1525121404040872
19746,2.1525121404040872
19747,2.1525121404040872
19748,2.1525121404040872
19749,2.1525121404040872
19750,0.0
19751,2.1525121404040872
19752,0.0
19753,1.1888806463081527
19754,1.1888806463081527
19755,1.1888806463081527
19756,1.7506708976053604
19757,3.2129321516059814
19758,3.2129321516059814
19759,3.2129321516059814
19760,1.2387805919827306
19761,0.0
19762,1.2387805919827306
19763,1.2387805919827306
19764,0.0
19765,0.0
19766,0.0
19767,0.0
19768,0.0
19769,0.0
19770,0.0
19771,0.0
19772,0.0
19773,0.0
19774,3.411849834411946
19775,1.6096370554793262
19776,0.0
19777,2.839154649914648
19778,0.0
19779,0.0
19780,3.0175453467656475
19781,1.4357855706182203
19782,0.0
19783,1.228290720507481
19784,0.0
19785,1.6173641313657463
19786,0.0
19787,0.0
19788,0.0
19789,0.0
19790,1.33353197301179
19791,5.32864702668876
19792,1.6096370554793262
19793,0.0
19794,0.0
19795,6.94851984890916
19796,3.0175453467656475
19797,2.9080127595767515
19798,6.759343241752059
19799,2.1525121404040872
19800,0.0
19801,2.1525121404040872
19802,1.1888806463081527
19803,1.1888806463081527
19804,1.1888806463081527
19805,3.2129321516059814
19806,1.7506708976053604
19807,1.7506708976053604
19808,1.2387805919827306
19809,1.2387805919827306
19810,0.0
19811,0.0
19812,0.16748576365091083
19813,0.0
19814,4.406104132598721
19815,0.0
19816,4.406104132598721
19817,0.0
19818,5.439719314692633
19820,0.0
19821,0.0
19822,2.9080127595767515
19823,3.701064941961512
19824,3.701064941961512
19825,0.0
19826,3.701064941961512
19827,2.1525121404040872
19828,2.1525121404040872
19829,2.1525121404040872
19830,2.1525121404040872
19831,2.1525121404040872
19832,2.1525121404040872
19833,0.0
19834,1.1888806463081527
19835,1.1888806463081527
19836,1.1888806463081527
19837,1.1888806463081527
19838,1.1888806463081527
19839,1.1888806463081527
19840,1.7506708976053604
19841,1.7506708976053604
19842,1.7506708976053604
19843,3.2129321516059814
19844,3.2129321516059814
19845,3.2129321516059814
19846,3.2129321516059814
19847,0.0
19848,1.2387805919827306
19849,1.2387805919827306
19850,0.0
19851,1.2387805919827306
19852,0.0
19853,0.0
19854,0.0
19855,0.0
19856,0.0
19857,3.411849834411946
19858,1.6096370554793262
19859,0.0
19860,0.0
19861,0.16748576365091083
19862,0.0
19863,12.140426261613694
19864,1.4357855706182203
19865,0.0
19866,4.406104132598721
19867,3.0175453467656475
19868,0.0
19869,0.0
19870,0.0
19871,1.6173641313657463
19872,0.0
19873,1.33353197301179
19874,0.0
19875,5.32864702668876
19876,0.5083532688288304
19877,1.6096370554793262
19878,6.94851984890916
19879,0.25469329145363595
19880,0.0
19881,0.0
19882,3.0175453467656475
19883,3.701064941961512
19884,2.1525121404040872
19885,2.1525121404040872
19886,0.0
19887,1.2387805919827306
19888,1.2387805919827306
19889,0.0
19890,0.0
19891,0.0
19892,0.0
19893,0.0
19894,1.228290720507481
19895,0.0
19896,0.0
19897,5.439719314692633
19898,3.2129321516059814
19899,3.2129321516059814
19900,1.2387805919827306
19901,1.2387805919827306
19902,1.2387805919827306
19903,1.2387805919827306
19904,1.2387805919827306
19905,0.0
19906,0.0
19907,0.0
19908,0.0
19909,0.0
19910,0.0
19911,3.411849834411946
19912,1.6096370554793262
19913,3.701064941961512
19914,0.0
19915,0.0
19916,0.0
19917,3.0175453467656475
19918,1.4357855706182203
19919,0.0
19920,0.0
19921,3.701064941961512
19922,1.228290720507481
19923,1.33353197301179
19924,1.6173641313657463
19925,0.0
19926,3.737482798444298
19927,0.0
19928,5.32864702668876
19929,1.6096370554793262
19930,3.701064941961512
19931,6.94851984890916
19932,0.25469329145363595
19933,0.0
19934,3.0175453467656475
19935,2.1525121404040872
19936,0.0
19937,3.0175453467656475
19938,0.0
19939,2.1525121404040872
19940,2.1525121404040872
19941,2.1525121404040872
19942,0.0
19943,2.1525121404040872
19944,0.0
19945,1.1888806463081527
19946,1.1888806463081527
19947,1.1888806463081527
19948,1.7506708976053604
19949,1.1888806463081527
19950,1.7506708976053604
19951,3.2129321516059814
19952,3.2129321516059814
19953,3.2129321516059814
19954,1.2387805919827306
19955,0.0
19957,0.0
19958,0.0
19959,3.701064941961512
19960,0.0
19961,2.839154649914648
19962,3.411849834411946
19963,0.0
19964,4.406104132598721
19965,4.406104132598721
19966,0.0
19967,0.0
19968,0.0
19969,0.0
19970,0.0
19971,0.0
19972,0.5083532688288304
19973,0.5083532688288304
19974,0.0
19975,0.0
19976,5.439719314692633
19977,3.2129321516059814
19978,3.2129321516059814
19979,1.2387805919827306
19980,0.0
19981,1.2387805919827306
19982,0.0
19983,1.2387805919827306
19984,0.0
19985,0.0
19986,0.0
19987,6.759343241752059
19988,0.0
19989,0.0
19990,0.0
19991,0.0
19992,0.0
19993,0.0
19994,3.701064941961512
19995,3.411849834411946
19996,1.6096370554793262
19997,0.0
19998,2.839154649914648
19999,0.0
20000,4.406104132598721
20001,0.0
20002,1.228290720507481
20003,0.0
20004,0.0
20005,3.701064941961512
20006,0.0
20007,0.0
20008,3.737482798444298
20009,0.0
20010,5.32864702668876
20011,0.5083532688288304
20012,3.701064941961512
20013,0.0
20014,0.0
20015,3.0175453467656475
20016,3.0175453467656475
20017,2.1525121404040872
20018,0.0
20019,2.1525121404040872
20020,2.1525121404040872
20021,2.1525121404040872
20022,2.1525121404040872
20023,0.0
20024,0.0
20025,2.9080127595767515
20026,1.1888806463081527
20027,1.1888806463081527
20028,1.1888806463081527
20029,1.1888806463081527
20030,0.0
20031,1.7506708976053604
20032,3.2129321516059814
20033,1.7506708976053604
20034,1.2387805919827306
20035,3.2129321516059814
20036,1.2387805919827306
20037,0.0
20038,0.0
20039,3.0175453467656475
20040,3.701064941961512
20041,0.0
20042,0.16748576365091083
20043,0.0
20044,1.4357855706182203
20045,1.6173641313657463
