index,Sequence_gc_skew_ends
20720,-0.2
20721,-0.4
20722,0.0
20723,0.2
20724,-0.4
20725,0.0
20726,-0.6
20727,0.0
20728,0.2
20729,0.4
20730,-0.2
20731,0.2
20732,0.0
20733,-0.4
20734,0.4
20735,0.0
20736,0.0
20737,0.0
20738,-0.2
20739,-0.2
20740,0.0
20741,0.6
20742,-0.2
20743,-0.2
20744,0.0
20745,0.6
20746,0.2
20747,0.2
20748,0.2
20749,0.0
20750,0.0
20751,-0.6
20752,-0.2
20753,0.0
20754,0.6
20755,0.2
20756,0.0
20757,0.0
20758,0.2
20759,-0.2
20760,-0.6
20761,0.0
20762,-0.2
20763,0.0
20764,0.0
20765,0.2
20766,0.6
20767,0.0
20768,0.0
20769,0.4
20770,-0.2
20771,0.2
20772,0.2
20773,-0.4
20774,0.4
20775,0.2
20776,0.2
20777,-0.4
20778,-0.4
20779,-0.4
20780,0.0
20781,0.4
20782,0.4
20783,0.0
20784,-0.6
20785,0.2
20786,0.0
20787,0.2
20788,0.0
20789,-0.6
20790,0.4
20791,0.4
20792,-0.8
20793,-0.6
20794,-0.6
20795,-0.2
20796,-0.2
20797,0.2
20798,0.6
20799,0.0
20800,-0.2
20801,-0.4
20802,-0.2
20803,0.0
20804,-0.4
20805,-0.2
20806,0.0
20807,-0.6
20808,-0.2
20809,0.0
20810,0.0
20811,-0.4
20812,0.0
20813,0.0
20814,0.2
20815,-0.2
20816,0.4
20817,0.0
20818,0.6
20819,-0.2
20820,-0.2
20821,-0.4
20822,-0.2
20823,0.0
20824,0.0
20825,-0.2
20826,0.4
20827,-0.2
20828,0.0
20829,0.0
20830,-0.4
20831,0.4
20832,-0.4
20833,-0.4
20834,-0.2
20835,0.0
20836,0.0
20837,-0.2
20838,-0.4
20839,0.4
20840,-0.2
20841,-0.2
20842,0.2
20843,0.0
20845,0.0
20846,0.2
20847,0.2
20849,0.0
20850,0.0
20851,0.0
20852,0.0
20853,0.0
20854,0.2
20855,0.2
20856,0.2
20857,0.0
20858,0.0
20859,0.2
20860,-0.2
20861,0.2
20862,-0.2
20863,0.4
20864,0.0
20865,0.2
20866,-0.2
20867,-0.2
20868,-0.6
20869,0.2
20870,0.0
20871,-0.2
20872,0.0
20873,-0.2
20874,0.0
20875,-0.2
20876,0.2
20877,-0.2
20878,0.0
20879,0.2
20880,-0.4
20881,0.0
20882,-0.4
20883,0.2
20884,-0.8
20885,-0.4
20886,0.0
20887,-0.4
20888,-0.2
20889,0.0
20890,-0.6
20891,0.2
20892,-0.2
20893,0.4
20894,0.0
20895,-0.2
20896,-0.2
20897,0.2
20898,-0.2
20899,0.2
20900,-0.4
20901,-0.4
20902,-0.2
20903,-0.4
20904,0.4
20905,-0.4
20906,-0.4
20907,-0.2
20908,-0.2
20909,0.0
20910,0.2
20911,-0.4
20912,-0.2
20913,-0.6
20914,0.0
20915,0.0
20916,-0.2
20917,-0.2
20918,-0.4
20919,-0.2
20920,0.2
20921,-0.2
20922,0.0
20923,-0.2
20924,-0.6
20926,0.4
20927,0.4
20928,0.0
20930,-0.2
20931,-0.4
20932,0.0
20933,0.0
20934,0.0
20935,0.0
20936,0.4
20937,0.2
20938,0.2
20939,-0.2
20940,0.0
20941,0.0
20942,0.2
20943,0.4
20944,0.4
20945,0.4
20946,-0.2
20947,-0.4
20948,-0.2
20949,0.2
20950,0.0
20951,-0.2
20952,0.0
20953,-0.2
20954,-0.2
20955,0.0
20956,-0.4
20957,-0.4
20958,-0.2
20959,-0.2
20960,-0.6
20961,-0.4
20962,-0.4
20963,0.4
20964,-0.6
20965,-0.2
20966,-0.2
20967,-0.4
20968,-0.2
20969,0.0
20970,-0.4
20971,0.2
20972,0.2
20973,0.0
20974,0.2
20975,0.2
20976,0.0
20977,-0.2
20978,0.2
20979,0.0
20980,-0.4
20981,0.2
20982,-0.2
20983,-0.4
20984,-0.4
20985,-0.2
20986,-0.4
20987,0.4
20988,-0.2
20989,0.0
20990,-0.2
20991,-0.4
20992,-0.2
20993,0.2
20994,-0.4
20995,-0.2
20996,-0.4
20997,-0.4
20998,0.0
20999,0.0
21000,0.2
21001,0.2
21002,-0.2
21003,0.4
21004,0.0
21005,0.0
21006,-0.4
21007,-0.2
21009,0.0
21010,0.0
21011,-0.2
21013,0.0
21014,-0.2
21015,-0.4
21016,0.0
21017,0.2
21018,0.0
21019,0.4
21020,0.4
21021,0.0
21022,-0.2
21023,0.0
21024,0.0
21025,0.2
21026,0.0
21027,0.2
21028,0.2
21029,-0.2
21030,-0.6
21031,0.2
21032,0.4
21033,-0.4
21034,-0.2
21035,-0.4
21036,-0.2
21037,-0.2
21038,0.0
21039,-0.2
21040,0.2
21041,-0.6
21042,0.0
21043,-0.4
21044,-0.4
21045,-0.6
21046,0.2
21047,-0.2
21048,-0.2
21049,-0.2
21050,-0.2
21051,0.0
21052,0.4
21053,0.0
21054,-0.6
21055,0.0
21056,0.0
21057,0.2
21058,-0.2
21059,0.0
21060,-0.2
21061,-0.2
21062,0.0
21063,-0.2
21064,-0.2
21065,-0.6
21066,-0.6
21067,-0.2
21068,-0.6
21069,0.4
21070,-0.6
21071,-0.2
21072,-0.4
21073,-0.8
21074,-0.2
21075,-0.2
21076,0.0
21077,-0.6
21078,-0.6
21079,0.4
21080,0.0
21081,-0.4
21082,0.0
21084,-0.2
21085,0.0
21086,-0.6
21088,0.0
21089,-0.4
21090,-0.4
21091,-0.2
21092,0.0
21093,0.0
21094,0.4
21095,-0.4
21096,0.2
21097,-0.4
21098,-0.2
21099,0.2
21100,0.4
21101,-0.2
21102,0.0
21103,0.2
21104,-0.4
21105,0.4
21106,0.0
21107,0.4
21108,-0.4
21109,0.4
21110,0.0
21111,-0.6
21112,-0.6
21113,-0.4
21114,-0.2
21115,0.2
21116,0.0
21117,-0.4
21118,0.0
21119,0.2
21120,-0.4
21121,-0.2
21122,-0.2
21123,0.0
21124,-0.2
21125,0.0
21126,0.0
21127,-0.4
21128,-0.4
21129,0.0
21130,0.0
21131,-0.4
21132,-0.4
21133,0.4
21134,-0.2
21135,-0.2
21136,0.2
21137,-0.2
21138,-0.2
21139,0.2
21140,0.2
21141,0.2
21142,-0.4
21143,-0.2
21144,0.0
21145,-0.2
21146,0.2
21147,-0.6
21148,0.0
21149,0.0
21150,-0.4
21151,-0.2
21152,0.4
21153,0.0
21154,-0.4
21155,0.2
21156,-0.2
21157,0.0
21158,-0.4
21159,0.0
21160,0.0
21161,-0.2
21162,0.2
21163,-0.2
21164,0.2
21165,0.0
21166,-0.4
21167,-0.2
21168,0.0
21169,0.0
21170,0.4
21171,-0.2
21172,0.2
21173,-0.4
21174,-0.2
21175,0.0
21176,0.2
21177,0.6
21178,-0.4
21179,-0.2
21180,0.0
21181,-0.2
21182,-0.4
21183,0.0
21184,-0.2
21185,-0.2
21186,-0.4
21187,-0.6
21188,-0.2
21189,-0.2
21190,0.2
21191,-0.2
21192,0.2
21193,0.0
21194,0.0
21195,-0.2
21196,-0.2
21197,0.0
21198,0.0
21199,-0.4
21200,-0.8
21201,-0.2
21202,0.2
21203,-0.2
21205,-0.2
21206,-0.4
21207,0.0
21208,-0.4
21209,0.0
21210,-0.4
21211,-0.2
21212,-0.2
21213,-0.6
21214,-0.4
21215,-0.6
21216,-0.2
21217,-0.4
21218,0.0
21220,0.4
21221,0.0
21222,-0.4
21223,0.0
21224,0.2
21225,0.0
21226,0.0
21227,-0.4
21228,0.2
21229,-0.2
21230,0.0
21231,0.0
21232,0.2
21233,0.0
21234,0.2
21235,-0.2
21236,-0.2
21237,-0.6
21238,-0.8
21239,-0.4
21240,0.0
21241,-0.4
21242,-0.4
21243,-0.2
21244,-0.2
21245,-0.6
21246,-0.2
21247,0.0
21248,-0.4
21251,0.0
21252,-0.8
21253,-0.4
21254,0.0
21255,-0.4
21256,-0.2
21257,-0.4
21258,-0.2
21259,-0.2
21260,-0.6
21261,-0.4
21262,0.0
21263,-0.2
21264,-0.4
21265,-0.4
21266,-0.4
21267,0.0
21268,-0.8
21269,-0.4
21270,-0.2
21271,-0.2
21272,-0.2
21273,-0.4
21274,-0.2
21275,0.2
21276,0.0
21277,-0.4
21278,0.2
21279,-0.2
21280,0.2
21281,0.0
21282,-0.4
21283,0.6
21284,-0.6
21285,0.0
21286,-0.4
21287,-0.4
21288,-0.2
21289,0.0
21290,0.0
21291,-0.4
21292,-0.2
21293,0.0
21294,0.0
21295,0.2
21296,0.2
21297,0.4
21298,0.4
21299,-0.2
21300,0.0
21301,0.0
21302,-0.2
21303,0.0
21304,0.2
21305,0.0
21306,-0.4
21307,-0.2
21308,-0.4
21310,-0.2
21311,0.2
21312,0.0
21313,0.0
21314,0.2
21315,0.6
21316,0.0
21317,0.2
21318,0.2
21319,0.4
21320,-0.2
21321,-0.2
21322,0.2
21323,-0.4
21324,-0.4
21325,0.0
21326,0.0
21327,0.2
21328,0.0
21329,-0.4
21330,-0.2
21331,-0.4
21332,-0.2
21333,-0.4
21334,-0.2
21335,-0.2
21336,0.2
21337,-0.2
21338,0.0
21339,-0.2
21340,0.0
21341,0.0
21342,0.0
21343,-0.6
21344,0.2
21345,-0.2
21346,-0.2
21347,-0.4
21348,-0.6
21349,0.0
21350,-0.4
21351,-0.2
21352,0.0
21353,0.2
21354,0.0
21355,0.0
21356,-0.2
21357,0.4
21358,0.0
21359,0.2
21360,0.2
21361,0.0
21362,-0.2
21363,-0.4
21364,0.2
21365,-0.4
21366,0.2
21367,-0.4
21368,0.2
21369,0.2
21370,-0.2
21371,-0.4
21372,-0.6
21373,-0.4
21374,-0.4
21375,0.0
21376,0.2
21377,0.0
21378,0.2
21379,0.0
21380,-0.2
21381,0.0
21382,-0.2
21383,0.2
21384,0.2
21385,0.2
21386,-0.2
21387,0.2
21388,-0.2
21389,-0.2
21390,-0.2
21391,0.6
21392,0.0
21393,0.0
21394,0.2
21395,0.0
21396,0.0
21397,0.2
21398,0.2
21399,0.0
21400,-0.2
21401,-0.2
21402,-0.2
21403,0.0
21404,0.0
21405,0.8
21406,0.0
21407,0.4
21408,0.0
21409,0.0
21410,0.0
21411,-0.2
21412,0.6
21413,0.2
21414,0.4
21415,-0.2
21416,0.0
21417,0.0
21418,-0.6
21419,0.0
21420,-0.2
21421,-0.2
21422,0.2
21423,0.2
21424,-0.2
21425,-0.2
21426,0.0
21427,-0.2
21428,0.2
21429,0.0
21430,-0.2
21431,0.0
21432,-0.4
21433,0.2
21434,0.4
21435,0.2
21436,0.2
21437,-0.2
21438,-0.4
21439,-0.2
21440,0.0
21441,-0.2
21442,0.4
21443,0.2
21444,0.2
21445,-0.4
21446,-0.2
21447,-0.2
21448,-0.4
21449,-0.2
21450,0.0
21451,-0.2
21452,0.0
21453,-0.4
21454,0.0
21455,0.4
21456,-0.4
21457,0.4
21458,0.2
21459,0.2
21460,0.4
21461,0.4
21462,0.0
21463,0.0
21464,-0.2
21465,-0.2
21467,0.4
21468,0.0
21469,0.0
21470,-0.4
21471,-0.4
21472,0.0
21473,0.2
21474,0.2
21475,-0.8
21476,-0.4
21477,0.2
21478,0.0
21479,-0.2
21480,-0.4
21481,-0.2
21482,-0.4
21483,-0.4
21484,0.0
21485,-0.6
21486,0.0
21487,-0.2
21488,0.2
21489,-0.2
21490,0.0
21491,0.2
21492,0.0
21493,0.2
21494,-0.2
21495,0.4
21496,0.0
21497,-0.6
21498,0.2
21499,-0.2
21500,-0.4
21501,0.0
21503,0.2
21504,0.0
21505,0.2
21506,0.2
21507,-0.2
21508,0.2
21509,0.0
21510,-0.2
21511,0.0
21512,-0.2
21513,0.2
21514,-0.2
21515,0.2
21516,0.0
21517,-0.4
21518,-0.2
21519,0.0
21520,0.0
21521,0.4
21522,-0.2
21523,0.2
21524,-0.4
21525,-0.2
21526,0.0
21527,0.2
21528,0.6
21529,-0.4
21530,-0.2
21531,0.0
21532,-0.2
21533,-0.4
21534,0.0
21535,-0.2
21536,-0.2
21537,-0.4
21538,-0.6
21539,-0.2
21540,-0.2
21541,0.2
21542,-0.2
21543,0.2
21544,0.0
21545,0.0
21546,-0.2
21547,-0.2
21548,0.0
21549,0.0
21550,-0.4
21551,-0.8
21552,-0.2
21553,0.2
21554,-0.2
21556,-0.2
21557,-0.4
21558,0.0
21559,-0.4
21560,0.0
21561,-0.4
21562,-0.2
21563,-0.2
21564,-0.6
21565,-0.4
21566,-0.6
21567,-0.2
21568,-0.4
21569,0.0
21571,0.4
21572,0.0
21573,-0.4
21574,0.0
21575,0.2
21576,0.0
21577,0.0
21578,-0.4
21579,0.2
21580,-0.2
21581,0.0
21582,0.0
21583,0.2
21584,0.0
21585,0.2
21586,-0.2
21587,-0.2
21588,-0.6
21589,-0.8
21590,-0.4
21591,0.0
21592,-0.4
21593,-0.4
21594,-0.2
21595,-0.2
21596,-0.6
21597,-0.2
21598,0.0
21599,-0.4
21602,0.0
21603,-0.8
21604,-0.4
21605,0.0
21606,-0.4
21607,-0.2
21608,-0.4
21609,-0.2
21610,-0.2
21611,-0.6
21612,-0.4
21613,0.0
21614,-0.2
21615,-0.4
21616,-0.4
21617,-0.4
21618,0.0
21619,-0.8
21620,-0.4
21621,-0.2
21622,-0.2
21623,-0.2
21624,-0.4
21625,-0.2
21626,0.2
21627,0.0
21628,-0.4
21629,0.2
21630,-0.2
21631,0.2
21632,0.0
21633,-0.4
21634,0.6
21635,-0.6
21636,0.0
21637,-0.4
21638,-0.4
21639,-0.2
21640,0.0
21641,0.0
21642,-0.4
21643,-0.2
21644,0.0
21645,0.0
21646,0.2
21647,0.2
21648,0.4
21649,0.4
21650,-0.2
21651,0.0
21652,0.0
21653,-0.2
21654,0.0
21655,0.2
21656,0.0
21657,-0.4
21658,-0.2
21659,-0.4
21661,-0.2
21662,0.2
21663,0.0
21664,0.0
21665,0.2
21666,0.6
21667,0.0
21668,0.2
21669,0.2
21670,0.4
21671,-0.2
21672,-0.2
21673,0.2
21674,-0.4
21675,-0.4
21676,0.0
21677,0.0
21678,0.2
21679,0.0
21680,-0.4
21681,-0.2
21682,-0.4
21683,-0.2
21684,-0.4
21685,-0.2
21686,-0.2
21687,0.2
21688,-0.2
21689,0.0
21690,-0.2
21691,0.0
21692,0.0
21693,0.0
21694,-0.6
21695,0.2
21696,-0.2
21697,-0.2
21698,-0.4
21699,-0.6
21700,0.0
21701,-0.4
21702,-0.2
21703,0.0
21704,0.2
21705,0.0
21706,0.0
21707,-0.2
21708,0.4
21709,0.0
21710,0.2
21711,0.2
21712,0.0
21713,-0.2
21714,-0.4
21715,0.2
21716,-0.4
21717,0.2
21718,-0.4
21719,0.2
21720,0.2
21721,-0.2
21722,-0.4
21723,-0.6
21724,-0.4
21725,-0.4
21726,0.0
21727,0.2
21728,0.0
21729,0.2
21730,0.0
21731,-0.2
21732,0.0
21733,-0.2
21734,0.2
21735,0.2
21736,0.2
21737,-0.2
21738,0.2
21739,-0.2
21740,-0.2
21741,-0.2
21742,0.6
21743,0.0
21744,0.0
21745,0.2
21746,0.0
21747,0.0
21748,0.2
21749,0.2
21750,0.0
21751,-0.2
21752,-0.2
21753,-0.2
21754,0.0
21755,0.0
21756,0.8
21757,0.0
21758,0.4
21759,0.0
21760,0.0
21761,0.0
21762,-0.2
21763,0.6
21764,0.2
21765,0.4
21766,-0.2
21767,0.0
21768,0.0
21769,-0.6
21770,0.0
21771,-0.2
21772,-0.2
21773,0.2
21774,0.2
21775,-0.2
21776,-0.2
21777,0.0
21778,-0.2
21779,0.2
21780,0.0
21781,-0.2
21782,0.0
21783,-0.4
21784,0.2
21785,0.4
21786,0.2
21787,0.2
21788,-0.2
21789,-0.4
21790,-0.2
21791,0.0
21792,-0.2
21793,0.4
21794,0.2
21795,0.2
21796,-0.4
21797,-0.2
21798,-0.2
21799,-0.4
21800,-0.2
21801,0.0
21802,-0.2
21803,0.0
21804,-0.4
21805,0.0
21806,0.4
21807,-0.4
21808,0.4
21809,0.2
21810,0.2
21811,0.4
21812,0.4
21813,0.0
21814,0.0
21815,-0.2
21816,-0.2
21818,0.4
21819,0.0
21820,0.0
21821,-0.4
21822,-0.4
21823,0.0
21824,0.2
21825,0.2
21826,-0.8
21827,-0.4
21828,0.2
21829,0.0
21830,-0.2
21831,-0.4
21832,-0.2
21833,-0.4
21834,-0.4
21835,0.0
21836,-0.6
21837,0.0
21838,-0.2
21839,0.2
21840,-0.2
21841,0.0
21842,0.2
21843,0.0
21844,0.2
21845,-0.2
21846,0.4
21847,0.0
21848,-0.6
21849,0.2
21850,-0.2
21851,-0.4
21852,0.0
21854,0.2
21855,0.0
21856,0.2
21857,0.2
21858,-0.2
21859,0.2
21860,0.0
21861,-0.2
21862,0.0
21863,-0.2
21864,0.2
21865,-0.2
21866,0.2
21867,0.0
21868,-0.4
21869,-0.2
21870,0.0
21871,0.0
21872,0.4
21873,-0.2
21874,0.2
21875,-0.4
21876,-0.4
21877,-0.2
21878,0.0
21879,0.2
21880,0.6
21881,-0.4
21882,-0.2
21883,0.0
21884,-0.2
21885,-0.4
21886,0.0
21887,-0.2
21888,-0.2
21889,-0.4
21890,-0.6
21891,-0.2
21892,-0.2
21893,0.2
21894,-0.2
21895,0.2
21896,0.0
21897,0.0
21898,-0.2
21899,-0.2
21900,0.0
21901,0.0
21902,-0.4
21903,-0.8
21904,-0.2
21905,0.2
21906,-0.2
21908,-0.2
21909,-0.4
21910,0.0
21911,-0.4
21912,0.0
21913,-0.4
21914,-0.2
21915,-0.2
21916,-0.6
21917,-0.4
21918,-0.6
21919,-0.2
21920,-0.4
21921,0.0
21923,0.4
21924,0.0
21925,-0.4
21926,0.0
21927,0.2
21928,0.0
21929,0.0
21930,-0.4
21931,0.2
21932,-0.2
21933,0.0
21934,0.0
21935,0.2
21936,0.0
21937,0.2
21938,-0.2
21939,-0.2
21940,-0.6
21941,-0.8
21942,-0.4
21943,0.0
21944,-0.4
21945,-0.4
21946,-0.2
21947,-0.2
21948,-0.6
21949,-0.2
21950,0.0
21951,-0.4
21954,0.0
21955,-0.8
21956,-0.4
21957,0.0
21958,-0.4
21959,-0.2
21960,-0.4
21961,-0.2
21962,-0.2
21963,-0.6
21964,-0.4
21965,0.0
21966,-0.2
21967,-0.4
21968,-0.4
21969,-0.4
21970,0.0
21971,-0.8
21972,-0.4
21973,-0.2
21974,-0.2
21975,-0.2
21976,-0.4
21977,-0.2
21978,0.2
21979,0.0
21980,-0.4
21981,0.2
21982,-0.2
21983,0.2
21984,0.0
21985,-0.4
21986,0.6
21987,-0.6
21988,0.0
21989,-0.4
21990,-0.4
21991,-0.2
21992,0.0
21993,0.0
21994,-0.4
21995,-0.2
21996,0.0
21997,0.0
21998,0.2
21999,0.2
22000,0.4
22001,0.4
22002,-0.2
22003,0.0
22004,0.0
22005,-0.2
22006,0.0
22007,0.2
22008,0.0
22009,-0.4
22010,-0.2
22011,-0.4
22013,-0.2
22014,0.2
22015,0.0
22016,0.0
22017,0.2
22018,0.6
22019,0.0
22020,0.2
22021,0.2
22022,0.4
22023,-0.2
22024,-0.2
22025,0.2
22026,-0.4
22027,-0.4
22028,0.0
22029,0.0
22030,0.2
22031,0.0
22032,-0.4
22033,-0.2
22034,-0.4
22035,-0.2
22036,-0.4
22037,-0.2
22038,-0.2
22039,0.2
22040,-0.2
22041,0.0
22042,-0.2
22043,0.0
22044,0.0
22045,0.0
22046,-0.6
22047,0.2
22048,-0.2
22049,-0.2
22050,-0.4
22051,-0.6
22052,0.0
22053,-0.4
22054,-0.2
22055,0.0
22056,0.2
22057,0.0
22058,0.0
22059,-0.2
22060,0.4
22061,0.0
22062,0.2
22063,0.2
22064,0.0
22065,-0.2
22066,-0.4
22067,0.2
22068,-0.4
22069,0.2
22070,-0.4
22071,0.2
22072,0.2
22073,-0.2
22074,-0.4
22075,-0.6
22076,-0.4
22077,-0.4
22078,0.0
22079,0.2
22080,0.0
22081,0.2
22082,0.0
22083,-0.2
22084,0.0
22085,-0.2
22086,0.2
22087,0.2
22088,0.2
22089,-0.2
22090,0.2
22091,-0.2
22092,-0.2
22093,-0.2
22094,0.6
22095,0.0
22096,0.0
22097,0.2
22098,0.0
22099,0.0
22100,0.2
22101,0.2
22102,0.0
22103,-0.2
22104,-0.2
22105,-0.2
22106,0.0
22107,0.0
22108,0.8
22109,0.0
22110,0.4
22111,0.0
22112,0.0
22113,0.0
22114,-0.2
22115,0.6
22116,0.2
22117,0.4
22118,-0.2
22119,0.0
22120,0.0
22121,-0.6
22122,0.0
22123,-0.2
22124,-0.2
22125,0.2
22126,0.2
22127,-0.2
22128,-0.2
22129,0.0
22130,-0.2
22131,0.2
22132,0.0
22133,-0.2
22134,0.0
22135,-0.4
22136,0.2
22137,0.4
22138,0.2
22139,0.2
22140,-0.2
22141,-0.4
22142,-0.2
22143,0.0
22144,-0.2
22145,0.4
22146,0.2
22147,0.2
22148,-0.4
22149,-0.2
22150,-0.2
22151,-0.4
22152,-0.2
22153,0.0
22154,-0.2
22155,0.0
22156,-0.4
22157,0.0
22158,0.4
22159,-0.4
22160,0.4
22161,0.2
22162,0.2
22163,0.4
22164,0.4
22165,0.0
22166,0.0
22167,-0.2
22168,-0.2
22170,0.4
22171,0.0
22172,0.0
22173,-0.4
22174,-0.4
22175,0.0
22176,0.2
22177,0.2
22178,-0.8
22179,-0.4
22180,0.2
22181,0.0
22182,-0.2
22183,-0.4
22184,-0.2
22185,-0.4
22186,-0.4
22187,0.0
22188,-0.6
22189,0.0
22190,-0.2
22191,0.2
22192,-0.2
22193,0.0
22194,0.2
22195,0.0
22196,0.2
22197,-0.2
22198,0.4
22199,0.0
22200,-0.6
22201,0.2
22202,-0.2
22203,-0.4
22204,0.0
22206,0.2
22207,0.0
22208,0.2
22209,0.2
22210,-0.2
22211,0.2
22212,0.0
22213,-0.2
22214,0.0
22215,-0.2
22216,0.2
22217,-0.2
22218,0.2
22219,0.0
22220,-0.4
22221,-0.2
22222,0.0
22223,0.0
22224,0.4
22225,-0.2
22226,0.2
22227,-0.4
22228,-0.2
22229,0.0
22230,0.2
22231,0.6
22232,-0.4
22233,-0.2
22234,0.0
22235,-0.2
22236,-0.4
22237,0.0
22238,-0.2
22239,-0.2
22240,-0.4
22241,-0.6
22242,-0.2
22243,-0.2
22244,0.2
22245,-0.2
22246,0.2
22247,0.0
22248,0.0
22249,-0.2
22250,-0.2
22251,0.0
22252,0.0
22253,-0.4
22254,-0.8
22255,-0.2
22256,0.2
22257,-0.2
22259,-0.2
22260,-0.4
22261,0.0
22262,-0.4
22263,0.0
22264,-0.4
22265,-0.2
22266,-0.2
22267,-0.6
22268,-0.4
22269,-0.6
22270,-0.2
22271,-0.4
22272,0.0
22274,0.4
22275,0.0
22276,-0.4
22277,0.0
22278,0.2
22279,0.0
22280,0.0
22281,-0.4
22282,0.2
22283,-0.2
22284,0.0
22285,0.0
22286,0.2
22287,0.0
22288,0.2
22289,-0.2
22290,-0.2
22291,-0.6
22292,-0.8
22293,-0.4
22294,0.0
22295,-0.4
22296,-0.4
22297,-0.2
22298,-0.2
22299,-0.6
22300,-0.2
22301,0.0
22302,-0.4
22305,0.0
22306,-0.8
22307,-0.4
22308,0.0
22309,-0.4
22310,-0.2
22311,-0.4
22312,-0.2
22313,-0.2
22314,-0.6
22315,-0.4
22316,0.0
22317,-0.2
22318,-0.4
22319,-0.4
22320,-0.4
22321,0.0
22322,-0.8
22323,-0.4
22324,-0.2
22325,-0.2
22326,-0.2
22327,-0.4
22328,-0.2
22329,0.2
22330,0.0
22331,-0.4
22332,0.2
22333,-0.2
22334,0.2
22335,0.0
22336,-0.4
22337,0.6
22338,-0.6
22339,0.0
22340,-0.4
22341,-0.4
22342,-0.2
22343,0.0
22344,0.0
22345,-0.4
22346,-0.2
22347,0.0
22348,0.0
22349,0.2
22350,0.2
22351,0.4
22352,0.4
22353,-0.2
22354,0.0
22355,0.0
22356,-0.2
22357,0.0
22358,0.2
22359,0.0
22360,-0.4
22361,-0.2
22362,-0.4
22364,-0.2
22365,0.2
22366,0.0
22367,0.0
22368,0.2
22369,0.6
22370,0.0
22371,0.2
22372,0.2
22373,0.4
22374,-0.2
22375,-0.2
22376,0.2
22377,-0.4
22378,-0.4
22379,0.0
22380,0.0
22381,0.2
22382,0.0
22383,-0.4
22384,-0.2
22385,-0.4
22386,-0.2
22387,-0.4
22388,-0.2
22389,-0.2
22390,0.2
22391,-0.2
22392,0.0
22393,-0.2
22394,0.0
22395,0.0
22396,0.0
22397,-0.6
22398,0.2
22399,-0.2
22400,-0.2
22401,-0.4
22402,-0.6
22403,0.0
22404,-0.4
22405,-0.2
22406,0.0
22407,0.2
22408,0.0
22409,0.0
22410,-0.2
22411,0.4
22412,0.0
22413,0.2
22414,0.2
22415,0.0
22416,-0.2
22417,-0.4
22418,0.2
22419,-0.4
22420,0.2
22421,-0.4
22422,0.2
22423,0.2
22424,-0.2
22425,-0.4
22426,-0.6
22427,-0.4
22428,-0.4
22429,0.0
22430,0.2
22431,0.0
22432,0.2
22433,0.0
22434,-0.2
22435,0.0
22436,-0.2
22437,0.2
22438,0.2
22439,0.2
22440,-0.2
22441,0.2
22442,-0.2
22443,-0.2
22444,-0.2
22445,0.6
22446,0.0
22447,0.0
22448,0.2
22449,0.0
22450,0.0
22451,0.2
22452,0.2
22453,0.0
22454,-0.2
22455,-0.2
22456,-0.2
22457,0.0
22458,0.0
22459,0.8
22460,0.0
22461,0.4
22462,0.0
22463,0.0
22464,0.0
22465,-0.2
22466,0.6
22467,0.2
22468,0.4
22469,-0.2
22470,0.0
22471,0.0
22472,-0.6
22473,0.0
22474,-0.2
22475,-0.2
22476,0.2
22477,0.2
22478,-0.2
22479,-0.2
22480,0.0
22481,-0.2
22482,0.2
22483,0.0
22484,-0.2
22485,0.0
22486,-0.4
22487,0.2
22488,0.4
22489,0.2
22490,0.2
22491,-0.2
22492,-0.4
22493,-0.2
22494,0.0
22495,-0.2
22496,0.4
22497,0.2
22498,0.2
22499,-0.4
22500,-0.2
22501,-0.2
22502,-0.4
22503,-0.2
22504,0.0
22505,-0.2
22506,0.0
22507,-0.4
22508,0.0
22509,0.4
22510,-0.4
22511,0.4
22512,0.2
22513,0.2
22514,0.4
22515,0.4
22516,0.0
22517,0.0
22518,-0.2
22519,-0.2
22521,0.4
22522,0.0
22523,0.0
22524,-0.4
22525,-0.4
22526,0.0
22527,0.2
22528,0.2
22529,-0.8
22530,-0.4
22531,0.2
22532,0.0
22533,-0.2
22534,-0.4
22535,-0.2
22536,-0.4
22537,-0.4
22538,0.0
22539,-0.6
22540,0.0
22541,-0.2
22542,0.2
22543,-0.2
22544,0.0
22545,0.2
22546,0.0
22547,0.2
22548,-0.2
22549,0.4
22550,0.0
22551,-0.6
22552,0.2
22553,-0.2
22554,-0.4
22555,0.0
22557,0.2
22558,0.0
22559,0.2
22560,0.2
22561,-0.2
22562,0.2
22563,0.0
22564,-0.2
22565,-0.2
22566,0.2
22567,-0.2
22568,0.2
22569,0.0
22570,-0.4
22571,-0.2
22572,0.0
22573,0.4
22574,-0.2
22575,0.2
22576,0.0
22577,0.2
22578,0.6
22579,-0.4
22580,-0.2
22581,0.0
22582,-0.2
22583,0.0
22584,-0.2
22585,-0.4
22586,-0.6
22587,-0.2
22588,-0.2
22589,0.2
22590,-0.2
22591,0.2
22592,0.0
22593,0.0
22594,-0.2
22595,-0.2
22596,0.0
22597,0.0
22598,-0.4
22599,-0.8
22600,-0.2
22601,0.2
22602,-0.2
22604,-0.2
22605,-0.4
22606,0.0
22607,-0.4
22608,0.0
22609,-0.4
22610,-0.2
22611,-0.2
22612,-0.6
22613,-0.4
22614,-0.6
22615,-0.2
22616,-0.4
22617,0.0
22619,0.4
22620,0.0
22621,-0.4
22622,0.0
22623,0.2
22624,0.0
22625,0.0
