index,RBP_DDX19B_Affinity
19837,5.088576565128589
19838,5.088576565128589
19839,0.0
19840,15.265729695385767
19841,5.088576565128589
19842,5.088576565128589
19843,20.354306260514356
19844,15.265729695385767
19845,20.354306260514356
19846,15.265729695385767
19847,20.354306260514356
19848,45.79718908615731
19849,30.531459390771538
19850,25.442882825642947
19851,45.79718908615731
19852,25.442882825642947
19853,0.0
19854,37.18952232658816
19855,21.92379263120239
19856,111.18844952669998
19857,94.73335091369067
19858,5.088576565128589
19859,15.265729695385767
19860,0.0
19861,0.0
19862,5.088576565128589
19863,0.0
19864,5.088576565128589
19865,0.0
19866,10.177153130257178
19867,0.0
19868,10.177153130257178
19869,0.0
19870,20.354306260514356
19871,0.0
19872,15.265729695385767
19873,10.177153130257178
19874,0.0
19875,0.0
19876,20.354306260514356
19877,25.442882825642947
19878,0.0
19879,0.0
19880,20.354306260514356
19881,5.088576565128589
19882,0.0
19883,32.10094576145957
19884,5.088576565128589
19885,5.088576565128589
19886,5.088576565128589
19887,25.442882825642947
19888,20.354306260514356
19889,0.0
19890,25.442882825642947
19891,111.18844952669998
19892,21.92379263120239
19893,0.0
19894,5.088576565128589
19895,15.265729695385767
19896,66.15149534667167
19897,0.0
19898,15.265729695385767
19899,20.354306260514356
19900,20.354306260514356
19901,40.70861252102872
19902,45.79718908615731
19903,45.79718908615731
19904,25.442882825642947
19905,25.442882825642947
19906,0.0
19907,0.0
19908,111.18844952669998
19909,21.92379263120239
19910,27.01236919633098
19911,94.73335091369067
19912,5.088576565128589
19913,32.10094576145957
19914,55.97434221641449
19915,0.0
19916,5.088576565128589
19917,0.0
19918,5.088576565128589
19919,0.0
19920,10.177153130257178
19921,32.10094576145957
19922,5.088576565128589
19923,10.177153130257178
19924,0.0
19925,15.265729695385767
19926,0.0
19927,0.0
19928,0.0
19929,30.531459390771538
19930,32.10094576145957
19931,0.0
19932,0.0
19933,5.088576565128589
19934,0.0
19935,55.97434221641449
19936,76.32864847692885
19937,0.0
19938,20.354306260514356
19939,5.088576565128589
19940,5.088576565128589
19941,5.088576565128589
19942,5.088576565128589
19943,5.088576565128589
19944,5.088576565128589
19945,0.0
19946,5.088576565128589
19947,0.0
19948,5.088576565128589
19949,5.088576565128589
19950,5.088576565128589
19951,15.265729695385767
19952,15.265729695385767
19953,15.265729695385767
19954,20.354306260514356
19955,20.354306260514356
19957,25.442882825642947
19958,5.088576565128589
19959,32.10094576145957
19960,15.265729695385767
19961,0.0
19962,94.73335091369067
19963,111.18844952669998
19964,10.177153130257178
19965,10.177153130257178
19966,10.177153130257178
19967,0.0
19968,0.0
19969,0.0
19970,15.265729695385767
19971,20.354306260514356
19972,20.354306260514356
19973,20.354306260514356
19974,20.354306260514356
19975,66.15149534667167
19976,0.0
19977,20.354306260514356
19978,15.265729695385767
19979,25.442882825642947
19980,20.354306260514356
19981,45.79718908615731
19982,20.354306260514356
19983,45.79718908615731
19984,25.442882825642947
19985,25.442882825642947
19986,25.442882825642947
19987,32.10094576145957
19988,16.835216066073798
19989,0.0
19990,0.0
19991,21.92379263120239
19992,111.18844952669998
19993,32.10094576145957
19994,32.10094576145957
19995,94.73335091369067
19996,5.088576565128589
19997,5.088576565128589
19998,0.0
19999,15.265729695385767
20000,10.177153130257178
20001,0.0
20002,5.088576565128589
20003,10.177153130257178
20004,0.0
20005,32.10094576145957
20006,15.265729695385767
20007,15.265729695385767
20008,0.0
20009,0.0
20010,0.0
20011,20.354306260514356
20012,32.10094576145957
20013,20.354306260514356
20014,5.088576565128589
20015,0.0
20016,0.0
20017,55.97434221641449
20018,76.32864847692885
20019,5.088576565128589
20020,5.088576565128589
20021,5.088576565128589
20022,5.088576565128589
20023,5.088576565128589
20024,5.088576565128589
20025,15.265729695385767
20026,0.0
20027,0.0
20028,0.0
20029,5.088576565128589
20030,35.62003595590013
20031,5.088576565128589
20032,20.354306260514356
20033,5.088576565128589
20034,20.354306260514356
20035,15.265729695385767
20036,25.442882825642947
20037,111.18844952669998
20038,0.0
20039,0.0
20040,32.10094576145957
20041,55.97434221641449
20042,0.0
20043,20.354306260514356
20044,5.088576565128589
20045,0.0
20046,0.0
20047,0.0
20048,10.177153130257178
20049,25.442882825642947
20050,25.442882825642947
20051,0.0
20052,0.0
20053,0.0
20054,66.15149534667167
20055,0.0
20056,15.265729695385767
20057,15.265729695385767
20058,20.354306260514356
20059,30.531459390771538
20060,20.354306260514356
20061,45.79718908615731
20062,25.442882825642947
20063,45.79718908615731
20064,0.0
20065,25.442882825642947
20066,32.10094576145957
20067,37.18952232658816
20068,111.18844952669998
20069,21.92379263120239
20070,5.088576565128589
20071,94.73335091369067
20072,0.0
20073,5.088576565128589
20074,15.265729695385767
20075,0.0
20076,10.177153130257178
20077,0.0
20078,5.088576565128589
20080,0.0
20081,32.10094576145957
20082,20.354306260514356
20083,10.177153130257178
20084,0.0
20085,0.0
20086,15.265729695385767
20087,0.0
20088,10.177153130257178
20089,0.0
20090,25.442882825642947
20091,20.354306260514356
20092,32.10094576145957
20093,0.0
20094,20.354306260514356
20095,0.0
20096,0.0
20097,0.0
20098,55.97434221641449
20099,55.97434221641449
20100,5.088576565128589
20101,5.088576565128589
20102,15.265729695385767
20103,5.088576565128589
20104,5.088576565128589
20105,5.088576565128589
20106,5.088576565128589
20107,0.0
20108,0.0
20109,0.0
20110,35.62003595590013
20111,5.088576565128589
20112,5.088576565128589
20113,15.265729695385767
20114,20.354306260514356
20115,20.354306260514356
20116,20.354306260514356
20117,0.0
20118,21.92379263120239
20119,25.442882825642947
20120,25.442882825642947
20121,111.18844952669998
20122,0.0
20123,5.088576565128589
20124,0.0
20125,32.10094576145957
20126,15.265729695385767
20127,15.265729695385767
20128,0.0
20129,5.088576565128589
20130,21.92379263120239
20131,5.088576565128589
20132,5.088576565128589
20133,66.15149534667167
20134,0.0
20136,20.354306260514356
20137,15.265729695385767
20138,20.354306260514356
20139,35.62003595590013
20140,20.354306260514356
20141,20.354306260514356
20142,45.79718908615731
20143,45.79718908615731
20144,25.442882825642947
20145,25.442882825642947
20146,0.0
20147,21.92379263120239
20148,0.0
20149,21.92379263120239
20150,111.18844952669998
20151,32.10094576145957
20152,94.73335091369067
20153,94.73335091369067
20154,0.0
20155,32.10094576145957
20156,15.265729695385767
20157,55.97434221641449
20158,10.177153130257178
20159,5.088576565128589
20160,0.0
20161,0.0
20162,0.0
20163,15.265729695385767
20164,0.0
20165,0.0
20166,10.177153130257178
20167,32.10094576145957
20168,20.354306260514356
20169,0.0
20170,25.442882825642947
20171,0.0
20172,20.354306260514356
20173,20.354306260514356
20174,5.088576565128589
20175,0.0
20176,50.8857656512859
20177,55.97434221641449
20178,5.088576565128589
20179,5.088576565128589
20180,5.088576565128589
20181,15.265729695385767
20182,5.088576565128589
20183,5.088576565128589
20184,5.088576565128589
20185,5.088576565128589
20186,0.0
20187,0.0
20188,25.442882825642947
20189,5.088576565128589
20190,5.088576565128589
20191,5.088576565128589
20192,15.265729695385767
20193,20.354306260514356
20194,15.265729695385767
20195,25.442882825642947
20196,32.10094576145957
20197,25.442882825642947
20198,5.088576565128589
20199,111.18844952669998
20200,5.088576565128589
20201,0.0
20202,5.088576565128589
20203,15.265729695385767
20204,15.265729695385767
20205,5.088576565128589
20206,10.177153130257178
20207,0.0
20208,0.0
20209,15.265729695385767
20210,0.0
20211,0.0
20212,66.15149534667167
20213,0.0
20214,55.97434221641449
20215,5.088576565128589
20216,5.088576565128589
20217,5.088576565128589
20218,5.088576565128589
20219,5.088576565128589
20220,5.088576565128589
20221,5.088576565128589
20222,5.088576565128589
20223,0.0
20224,5.088576565128589
20225,0.0
20226,0.0
20227,5.088576565128589
20228,5.088576565128589
20229,5.088576565128589
20230,15.265729695385767
20231,5.088576565128589
20232,15.265729695385767
20233,20.354306260514356
20234,15.265729695385767
20235,20.354306260514356
20236,45.79718908615731
20237,20.354306260514356
20238,15.265729695385767
20239,20.354306260514356
20240,25.442882825642947
20241,45.79718908615731
20242,25.442882825642947
20243,25.442882825642947
20244,25.442882825642947
20245,35.62003595590013
20246,0.0
20247,0.0
20248,25.442882825642947
20249,32.10094576145957
20250,16.835216066073798
20251,21.92379263120239
20252,111.18844952669998
20253,111.18844952669998
20254,0.0
20255,94.73335091369067
20256,15.265729695385767
20257,5.088576565128589
20258,0.0
20259,0.0
20260,5.088576565128589
20261,20.354306260514356
20262,0.0
20263,0.0
20264,10.177153130257178
20265,5.088576565128589
20266,32.10094576145957
20267,0.0
20268,5.088576565128589
20269,20.354306260514356
20270,0.0
20271,10.177153130257178
20272,15.265729695385767
20273,32.10094576145957
20274,15.265729695385767
20275,0.0
20276,10.177153130257178
20277,0.0
20278,0.0
20280,0.0
20281,0.0
20282,20.354306260514356
20283,32.10094576145957
20284,0.0
20285,25.442882825642947
20286,25.442882825642947
20287,20.354306260514356
20288,32.10094576145957
20289,0.0
20290,0.0
20291,66.15149534667167
20292,0.0
20293,5.088576565128589
20294,5.088576565128589
20295,55.97434221641449
20296,5.088576565128589
20297,5.088576565128589
20298,5.088576565128589
20299,5.088576565128589
20300,5.088576565128589
20301,5.088576565128589
20302,0.0
20303,0.0
20304,5.088576565128589
20305,5.088576565128589
20306,0.0
20307,15.265729695385767
20308,5.088576565128589
20309,5.088576565128589
20310,5.088576565128589
20311,20.354306260514356
20312,15.265729695385767
20313,20.354306260514356
20314,15.265729695385767
20315,15.265729695385767
20316,45.79718908615731
20317,20.354306260514356
20318,20.354306260514356
20319,25.442882825642947
20320,30.531459390771538
20321,25.442882825642947
20322,45.79718908615731
20323,25.442882825642947
20324,25.442882825642947
20325,25.442882825642947
20326,0.0
20327,0.0
20328,37.18952232658816
20329,21.92379263120239
20330,21.92379263120239
20331,111.18844952669998
20332,111.18844952669998
20333,0.0
20334,94.73335091369067
20336,15.265729695385767
20337,20.354306260514356
20338,5.088576565128589
20339,5.088576565128589
20340,0.0
20341,0.0
20342,55.97434221641449
20343,10.177153130257178
20344,0.0
20345,0.0
20346,32.10094576145957
20347,5.088576565128589
20348,0.0
20349,5.088576565128589
20350,20.354306260514356
20351,15.265729695385767
20352,15.265729695385767
20353,10.177153130257178
20354,0.0
20355,32.10094576145957
20356,0.0
20357,10.177153130257178
20358,0.0
20359,32.10094576145957
20360,0.0
20361,20.354306260514356
20362,15.265729695385767
20363,32.10094576145957
20364,5.088576565128589
20365,25.442882825642947
20366,0.0
20367,20.354306260514356
20368,0.0
20369,0.0
20370,66.15149534667167
20371,0.0
20372,5.088576565128589
20373,55.97434221641449
20375,5.088576565128589
20376,5.088576565128589
20377,5.088576565128589
20378,5.088576565128589
20379,0.0
20380,5.088576565128589
20381,15.265729695385767
20382,5.088576565128589
20383,5.088576565128589
20384,0.0
20385,5.088576565128589
20386,5.088576565128589
20387,5.088576565128589
20388,5.088576565128589
20389,5.088576565128589
20390,5.088576565128589
20391,15.265729695385767
20392,15.265729695385767
20393,20.354306260514356
20394,20.354306260514356
20395,20.354306260514356
20396,15.265729695385767
20397,20.354306260514356
20398,35.62003595590013
20399,45.79718908615731
20400,20.354306260514356
20401,25.442882825642947
20402,45.79718908615731
20403,25.442882825642947
20404,25.442882825642947
20405,25.442882825642947
20406,0.0
20407,0.0
20408,35.62003595590013
20409,21.92379263120239
20410,21.92379263120239
20411,111.18844952669998
20412,111.18844952669998
20413,0.0
20414,20.354306260514356
20415,94.73335091369067
20416,94.73335091369067
20417,5.088576565128589
20418,15.265729695385767
20419,5.088576565128589
20420,5.088576565128589
20421,32.10094576145957
20422,0.0
20423,55.97434221641449
20424,0.0
20425,10.177153130257178
20426,0.0
20427,5.088576565128589
20428,5.088576565128589
20429,0.0
20430,15.265729695385767
20431,15.265729695385767
20432,10.177153130257178
20433,0.0
20434,15.265729695385767
20435,10.177153130257178
20436,0.0
20437,32.10094576145957
20438,0.0
20439,0.0
20440,20.354306260514356
20441,15.265729695385767
20442,25.442882825642947
20443,32.10094576145957
20444,32.10094576145957
20445,20.354306260514356
20446,20.354306260514356
20447,0.0
20448,0.0
20449,66.15149534667167
20450,0.0
20451,0.0
20452,55.97434221641449
20453,5.088576565128589
20454,5.088576565128589
20455,5.088576565128589
20456,5.088576565128589
20457,5.088576565128589
20458,5.088576565128589
20459,55.97434221641449
20460,5.088576565128589
20461,40.70861252102872
20462,15.265729695385767
20463,5.088576565128589
20464,5.088576565128589
20465,5.088576565128589
20466,5.088576565128589
20467,20.354306260514356
20468,0.0
20469,0.0
20470,10.177153130257178
20471,0.0
20472,0.0
20473,0.0
20474,5.088576565128589
20475,25.442882825642947
20476,20.354306260514356
20477,25.442882825642947
20478,20.354306260514356
20479,0.0
20480,15.265729695385767
20481,0.0
20482,15.265729695385767
20483,0.0
20484,0.0
20485,0.0
20486,0.0
20487,5.088576565128589
20488,5.088576565128589
20489,0.0
20490,20.354306260514356
20491,20.354306260514356
20492,0.0
20493,5.088576565128589
20494,5.088576565128589
20495,15.265729695385767
20496,5.088576565128589
20497,15.265729695385767
20498,35.62003595590013
20499,5.088576565128589
20500,5.088576565128589
20501,5.088576565128589
20502,0.0
20503,0.0
20504,32.10094576145957
20505,0.0
20506,21.92379263120239
20507,0.0
20508,0.0
20509,5.088576565128589
20510,5.088576565128589
20511,5.088576565128589
20512,5.088576565128589
20513,5.088576565128589
20514,0.0
20515,76.32864847692885
20516,76.32864847692885
20517,0.0
20518,20.354306260514356
20519,40.70861252102872
20520,50.8857656512859
20521,0.0
20522,0.0
20523,0.0
20524,0.0
20525,55.97434221641449
20526,55.97434221641449
20527,55.97434221641449
20529,0.0
20530,10.177153130257178
20531,0.0
20533,15.265729695385767
20534,30.531459390771538
20535,5.088576565128589
20536,0.0
20537,10.177153130257178
20538,10.177153130257178
20539,0.0
20540,0.0
20541,15.265729695385767
20542,20.354306260514356
20543,35.62003595590013
20544,20.354306260514356
20545,32.10094576145957
20546,10.177153130257178
20547,55.97434221641449
20548,5.088576565128589
20549,5.088576565128589
20550,5.088576565128589
20551,15.265729695385767
20552,15.265729695385767
20553,20.354306260514356
20554,35.62003595590013
20555,25.442882825642947
20556,0.0
20557,21.92379263120239
20558,111.18844952669998
20559,94.73335091369067
20560,66.15149534667167
20561,30.531459390771538
20562,20.354306260514356
20563,65.77137789360717
20564,0.0
20565,5.088576565128589
20566,0.0
20567,0.0
20568,20.354306260514356
20569,10.177153130257178
20570,45.79718908615731
20571,25.442882825642947
20572,40.70861252102872
20573,0.0
20574,5.088576565128589
20575,10.177153130257178
20576,0.0
20577,0.0
20578,0.0
20579,5.088576565128589
20580,10.177153130257178
20581,0.0
20582,0.0
20583,55.97434221641449
20584,0.0
20585,0.0
20586,15.265729695385767
20587,0.0
20588,0.0
20589,0.0
20590,5.088576565128589
20591,0.0
20592,0.0
20593,0.0
20594,5.088576565128589
20595,5.088576565128589
20596,0.0
20597,86.12568415412153
20598,5.088576565128589
20599,0.0
20600,15.265729695385767
20601,25.442882825642947
20602,0.0
20603,0.0
20604,25.442882825642947
20605,20.354306260514356
20606,66.15149534667167
20607,0.0
20608,0.0
20609,0.0
20610,5.088576565128589
20611,20.354306260514356
20612,15.265729695385767
20613,5.088576565128589
20614,0.0
20615,45.79718908615731
20616,20.354306260514356
20617,20.354306260514356
20618,20.354306260514356
20619,0.0
20620,0.0
20621,10.177153130257178
20622,0.0
20623,40.70861252102872
20624,10.177153130257178
20625,20.354306260514356
20626,5.088576565128589
20627,45.79718908615731
20628,20.354306260514356
20629,0.0
20630,0.0
20631,0.0
20632,27.01236919633098
20633,10.177153130257178
20634,0.0
20635,5.088576565128589
20636,71.24007191180026
20637,0.0
20638,43.84758526240478
20639,5.088576565128589
20640,0.0
20641,15.265729695385767
20642,43.84758526240478
20643,25.442882825642947
20644,0.0
20645,20.354306260514356
20646,15.265729695385767
20647,32.10094576145957
