index,TOTAL_DNA_RNA_HYBR
20383,-2230
20384,-1890
20385,-2340
20386,-2190
20387,-2220
20388,-1880
20389,-1820
20390,-1690
20391,-2420
20392,-1860
20393,-1900
20394,-1970
20395,-2280
20396,-2190
20397,-1530
20398,-2370
20399,-2120
20400,-2120
20401,-2220
20402,-1630
20403,-1310
20404,-1900
20405,-2270
20406,-2010
20407,-2060
20408,-1820
20409,-1900
20410,-1900
20411,-2120
20412,-2280
20413,-1510
20414,-1670
20415,-1990
20416,-2070
20417,-2080
20418,-1550
20419,-1870
20420,-1920
20421,-2040
20422,-1880
20423,-1610
20424,-2100
20425,-2170
20426,-1620
20427,-2410
20428,-1920
20429,-1880
20430,-1740
20431,-1620
20432,-2180
20433,-1620
20434,-1770
20435,-1670
20436,-1790
20437,-2330
20438,-2030
20439,-1980
20440,-1910
20441,-1740
20442,-1830
20443,-1970
20444,-2540
20445,-1890
20446,-1680
20447,-1640
20448,-1960
20449,-1870
20450,-1870
20451,-2280
20452,-1940
20453,-2250
20454,-1780
20455,-1810
20456,-1620
20457,-2160
20458,-1550
20459,-2280
20460,-2270
20461,-1720
20462,-1930
20463,-1860
20464,-2350
20465,-2230
20466,-2290
20467,-1970
20468,-1790
20469,-1880
20470,-1960
20471,-2230
20472,-1940
20473,-2030
20474,-1530
20475,-2100
20476,-2010
20477,-1780
20478,-1860
20479,-2000
20480,-1740
20481,-2020
20482,-2070
20483,-1530
20484,-2140
20485,-2120
20486,-2150
20487,-2010
20488,-2610
20489,-1790
20490,-1830
20491,-1760
20492,-2030
20493,-2020
20494,-2040
20495,-2120
20496,-2160
20497,-2050
20498,-1820
20499,-1690
20500,-2300
20501,-2190
20502,-2280
20503,-2020
20504,-2160
20505,-1790
20506,-2250
20507,-1880
20508,-2150
20509,-2610
20510,-2530
20511,-2140
20512,-2550
20513,-2010
20514,-2030
20515,-1750
20516,-1750
20517,-2030
20518,-1820
20519,-1720
20520,-1840
20521,-2120
20522,-1960
20523,-2070
20524,-2280
20525,-2290
20526,-2390
20527,-2360
20528,-2340
20529,-1950
20530,-2000
20531,-2560
20532,-2040
20533,-2510
20534,-1800
20535,-2030
20536,-2040
20537,-1950
20538,-1750
20539,-2340
20540,-2130
20541,-2060
20542,-2190
20543,-1940
20544,-1550
20545,-2040
20546,-1550
20547,-2280
20548,-1740
20549,-2240
20550,-2250
20551,-2120
20552,-2050
20553,-2400
20554,-2370
20555,-1850
20556,-2260
20557,-1970
20558,-2170
20559,-2170
20560,-1630
20561,-2090
20562,-1700
20563,-2350
20564,-2050
20565,-1950
20566,-1950
20567,-1650
20568,-2010
20569,-2240
20570,-1770
20571,-1890
20572,-1470
20573,-1460
20574,-1950
20575,-1650
20576,-2030
20577,-1890
20578,-1760
20579,-1730
20580,-1970
20581,-1760
20582,-1900
20583,-2020
20584,-1890
20585,-1840
20586,-1590
20587,-2200
20588,-1850
20589,-2640
20590,-1900
20591,-1740
20592,-1880
20593,-1550
20594,-1910
20595,-2240
20596,-1720
20597,-1740
20598,-2040
20599,-1710
20600,-2000
20601,-1700
20602,-1790
20603,-1910
20604,-1830
20605,-1690
20606,-1870
20607,-1870
20608,-1810
20609,-1640
20610,-1680
20611,-2070
20612,-1790
20613,-1970
20614,-1850
20615,-1380
20616,-1860
20617,-2180
20618,-1720
20619,-1740
20620,-2090
20621,-1690
20622,-1610
20623,-1750
20624,-1560
20625,-2070
20626,-2160
20627,-1700
20628,-1720
20629,-1990
20630,-1800
20631,-2230
20632,-1960
20633,-1980
20634,-1880
20635,-2610
20636,-2510
20637,-1970
20638,-1950
20639,-2250
20640,-2160
20641,-2270
20642,-1780
20643,-1790
20644,-1940
20645,-1970
20646,-2190
20647,-1930
20648,-1980
20649,-1660
20650,-1690
20651,-2230
20652,-2200
20653,-2000
20654,-2080
20655,-2050
20656,-2270
20657,-1620
20658,-2120
20659,-1830
20660,-1450
20661,-1680
20662,-1540
20663,-1830
20664,-2640
20665,-1790
20666,-2290
20667,-1950
20668,-2270
20669,-2050
20670,-1770
20671,-2390
20672,-2100
20673,-2160
20674,-1660
20675,-1830
20676,-1690
20677,-2250
20678,-2060
20679,-1760
20680,-1600
20681,-1950
20682,-2230
20683,-2070
20684,-2020
20685,-1870
20686,-1870
20687,-1690
20688,-1670
20689,-1890
20690,-2240
20691,-1790
20692,-1750
20693,-2160
20694,-2290
20695,-2170
20696,-1890
20697,-2400
20698,-1870
20699,-1720
20700,-1860
20701,-1890
20702,-2340
20703,-2010
20704,-2220
20705,-1890
20706,-1860
20707,-1880
20708,-1820
20709,-2280
20710,-1530
20711,-2190
20712,-2120
20713,-2370
20714,-2120
20715,-1630
20716,-2220
20717,-2270
20718,-1900
20719,-2060
20720,-2010
20721,-1900
20722,-1990
20723,-2070
20724,-2120
20725,-1550
20726,-1510
20727,-1810
20728,-1930
20729,-1880
20730,-1710
20731,-1740
20732,-2090
20733,-2110
20734,-1900
20735,-1680
20736,-2050
20737,-1960
20738,-1680
20739,-2100
20740,-2030
20741,-2130
20742,-1970
20743,-1820
20744,-1550
20745,-2280
20746,-2190
20747,-1690
20748,-2230
20749,-1900
20750,-2420
20751,-1900
20752,-2280
20753,-1310
20754,-2080
20755,-1870
20756,-1710
20757,-1920
20758,-1920
20759,-2180
20760,-2410
20761,-1620
20762,-1770
20763,-1620
20764,-1870
20765,-1870
20766,-2280
20767,-1780
20768,-1780
20769,-1620
20770,-2290
20771,-1890
20772,-2040
20773,-2010
20774,-2350
20775,-1980
20776,-1830
20777,-2370
20778,-2250
20779,-2050
20780,-1820
20781,-2050
20782,-1830
20783,-1930
20784,-2160
20785,-2050
20786,-2300
20787,-2530
20788,-2330
20789,-1970
20790,-1920
20791,-2230
20792,-1520
20793,-1850
20794,-2080
20795,-2250
20796,-1900
20797,-2280
20798,-1850
20799,-1880
20800,-1850
20801,-1970
20802,-2160
20803,-1850
20804,-1840
20805,-1600
20806,-1790
20807,-1920
20808,-1880
20809,-2000
20810,-2010
20811,-2150
20812,-1950
20813,-1690
20814,-1880
20815,-1830
20816,-1810
20817,-2260
20818,-1790
20819,-1770
20820,-2470
20821,-1830
20822,-1530
20823,-1650
20824,-2130
20825,-1820
20826,-2310
20827,-1710
20828,-1470
20829,-2090
20830,-1540
20831,-1880
20832,-2110
20833,-2010
20834,-1860
20835,-2060
20836,-1680
20837,-1640
20838,-1760
20839,-2020
20840,-1960
20841,-2530
20842,-1830
20843,-2190
20844,-2490
20845,-1800
20846,-1950
20847,-2520
20848,-2140
20849,-2460
20850,-1810
20851,-2060
20852,-2000
20853,-1950
20854,-1820
20855,-2520
20856,-2250
20857,-2000
20858,-2310
20859,-2050
20860,-1420
20861,-2110
20862,-1590
20863,-2160
20864,-1550
20865,-2230
20866,-2230
20867,-2060
20868,-1970
20869,-2400
20870,-2330
20871,-1900
20872,-2260
20873,-1900
20874,-2170
20875,-1920
20876,-1560
20877,-2120
20878,-1840
20879,-2040
20880,-2120
20881,-1860
20882,-1950
20883,-1850
20884,-1920
20885,-2100
20886,-2000
20887,-1900
20888,-1470
20889,-1510
20890,-1990
20891,-2030
20892,-1890
20893,-1950
20894,-2280
20895,-1600
20896,-1710
20897,-1850
20898,-1930
20899,-2010
20900,-1800
20901,-1870
20902,-1500
20903,-2220
20904,-1710
20905,-2280
20906,-1900
20907,-1720
20908,-2080
20909,-1620
20910,-2060
20911,-2150
20912,-1790
20913,-2000
20914,-1920
20915,-1530
20916,-1940
20917,-1790
20918,-1700
20919,-1980
20920,-1590
20921,-1680
20922,-1650
20923,-1960
20924,-2080
20925,-2220
20926,-1890
20927,-2150
20928,-2480
20929,-2160
20930,-2570
20931,-1750
20932,-2020
20933,-2060
20934,-1980
20935,-1740
20936,-2630
20937,-2130
20938,-2000
20939,-2350
20940,-2050
20941,-2060
20942,-1670
20943,-2130
20944,-1620
20945,-2350
20946,-2220
20947,-1990
20948,-1840
20949,-2400
20950,-2290
20951,-1780
20952,-2260
20953,-1850
20954,-2280
20955,-1990
20956,-2130
20957,-2100
20958,-1890
20959,-2000
20960,-2050
20961,-1700
20962,-1950
20963,-2080
20964,-1810
20965,-2120
20966,-2030
20967,-1810
20968,-1570
20969,-2070
20970,-2020
20971,-2000
20972,-1830
20973,-2000
20974,-2540
20975,-1670
20976,-1630
20977,-1780
20978,-2220
20979,-1790
20980,-1720
20981,-1780
20982,-1510
20983,-2350
20984,-1700
20985,-2150
20986,-1810
20987,-1600
20988,-2030
20989,-1620
20990,-2270
20991,-2070
20992,-1740
20993,-1840
20994,-2220
20995,-1620
20996,-2060
20997,-1860
20998,-1610
20999,-2090
21000,-1770
21001,-1930
21002,-2080
21003,-2160
21004,-2070
21005,-2250
21006,-2070
21007,-2360
21008,-2340
21009,-1930
21010,-2200
21011,-2600
21012,-2300
21013,-2470
21014,-1810
21015,-1910
21016,-2090
21017,-1940
21018,-1740
21019,-2550
21020,-2310
21021,-1930
21022,-2400
21023,-2050
21024,-1990
21025,-1610
21026,-2130
21027,-1710
21028,-2290
21029,-2040
21030,-1860
21031,-2020
21032,-2340
21033,-2280
21034,-1700
21035,-1890
21036,-2280
21037,-2010
21038,-2080
21039,-2070
21040,-1940
21041,-1880
21042,-2150
21043,-1810
21044,-2210
21045,-1620
21046,-1750
21047,-2030
21048,-1670
21049,-1660
21050,-2060
21051,-1960
21052,-2060
21053,-1820
21054,-1880
21055,-2630
21056,-1740
21057,-1760
21058,-1940
21059,-1880
21060,-1900
21061,-1790
21062,-1880
21063,-1520
21064,-1960
21065,-1610
21066,-2260
21067,-1680
21068,-2460
21069,-2030
21070,-1680
21071,-2310
21072,-1970
21073,-2190
21074,-1640
21075,-2100
21076,-1600
21077,-2000
21078,-1770
21079,-1790
21080,-2270
21081,-1980
21082,-1960
21083,-2280
21084,-1870
21085,-2150
21086,-2240
21087,-2560
21088,-2410
21089,-1840
21090,-1910
21091,-2150
21092,-1820
21093,-1880
21094,-2370
21095,-2120
21096,-1890
21097,-2200
21098,-1960
21099,-2210
21100,-1630
21101,-2130
21102,-1750
21103,-2380
21104,-2050
21105,-1830
21106,-1990
21107,-2220
21108,-2120
21109,-1740
21110,-2260
21111,-1860
21112,-2220
21113,-1870
21114,-2100
21115,-2270
21116,-1980
21117,-1850
21118,-2260
21119,-2170
21120,-1950
21121,-2390
21122,-2030
21123,-2080
21124,-2050
21125,-1910
21126,-1640
21127,-1430
21128,-1880
21129,-1930
21130,-2080
21131,-1830
21132,-1920
21133,-1880
21134,-1860
21135,-1910
21136,-1980
21137,-2020
21138,-2260
21139,-1900
21140,-1580
21141,-2020
21142,-1650
21143,-2260
21144,-2010
21145,-2370
21146,-1990
21147,-1510
21148,-2370
21149,-1430
21150,-1780
21151,-1690
21152,-1950
21153,-1600
21154,-2070
21155,-1740
21156,-2150
21157,-2270
21158,-1680
21159,-1990
21160,-2060
21161,-1890
21162,-2240
21163,-2250
21164,-2070
21165,-1870
21166,-1660
21167,-1870
21168,-1730
21169,-1850
21170,-1550
21171,-1890
21172,-1930
21173,-1670
21174,-2100
21175,-2130
21176,-1790
21177,-2380
21178,-2220
21179,-1970
21180,-1870
21181,-1730
21182,-1810
21183,-1700
21184,-2300
21185,-2140
21186,-2040
21187,-1790
21188,-1720
21189,-1950
21190,-2050
21191,-2250
21192,-2370
21193,-2170
21194,-1870
21195,-1630
21196,-2120
21197,-1700
21198,-1840
21199,-2120
21200,-1920
21201,-1980
21202,-1830
21203,-1680
21204,-2340
21205,-1700
21206,-1890
21207,-1870
21208,-2130
21209,-2080
21210,-2100
21211,-2070
21212,-1890
21213,-2050
21214,-1810
21215,-1620
21216,-2120
21217,-1810
21218,-2090
21219,-2280
21220,-1890
21221,-1870
21222,-1900
21223,-1870
21224,-2270
21225,-1980
21226,-1950
21227,-1850
21228,-2170
21229,-2030
21230,-2190
21231,-1990
21232,-2020
21233,-1990
21234,-1820
21235,-1950
21236,-2340
21237,-1760
21238,-1660
21239,-1840
21240,-1870
21241,-1640
21242,-1950
21243,-1950
21244,-2020
21245,-2010
21246,-2000
21247,-1840
21248,-2000
21249,-2200
21250,-2280
21251,-2000
21252,-1520
21253,-2020
21254,-1870
21255,-2060
21256,-1780
21257,-2020
21258,-1950
21259,-1990
21260,-1960
21261,-2250
21262,-1960
21263,-2470
21264,-2010
21265,-2020
21266,-2120
21267,-1870
21268,-1970
21269,-1810
21270,-2210
21271,-1920
21272,-1900
21273,-1630
21274,-2270
21275,-1740
21276,-1650
21277,-1670
21278,-2250
21279,-2100
21280,-2240
21281,-1890
21282,-2070
21283,-1850
21284,-1510
21285,-1870
21286,-2010
21287,-1880
21288,-2100
21289,-1650
21290,-1950
21291,-1830
21292,-1640
21293,-2310
21294,-1750
21295,-1830
21296,-1900
21297,-2210
21298,-2280
21299,-1960
21300,-1870
21301,-1810
21302,-1780
21303,-1780
21304,-1870
21305,-1870
21306,-1920
21307,-1830
21308,-2190
21309,-1820
21310,-1860
21311,-2530
21312,-1590
21313,-1870
21314,-1930
21315,-2050
21316,-1750
21317,-1860
21318,-2010
21319,-2260
21320,-1780
21321,-1960
21322,-1780
21323,-1990
21324,-2140
21325,-2410
21326,-1820
21327,-2280
21328,-1870
21329,-1900
21330,-1930
21331,-2200
21332,-1900
21333,-1870
21334,-1840
21335,-2050
21336,-1840
21337,-1850
21338,-2500
21339,-2200
21340,-1820
21341,-1870
21342,-1860
21343,-2160
21344,-1910
21345,-1940
21346,-2090
21347,-2080
21348,-1800
21349,-1990
21350,-1790
21351,-2100
21352,-2300
21353,-1870
21354,-1720
21355,-2080
21356,-2070
21357,-2170
21358,-1780
21359,-2010
21360,-1930
21361,-2010
21362,-1910
21363,-1850
21364,-1970
21365,-1940
21366,-2160
21367,-2000
21368,-1870
21369,-1810
21370,-1970
21371,-1770
21372,-2080
21373,-1750
21374,-2100
21375,-2060
21376,-2240
21377,-1930
21378,-1890
21379,-2470
21380,-2170
21381,-1920
21382,-2130
21383,-1870
21384,-2050
21385,-1950
21386,-2180
21387,-2110
21388,-1990
21389,-2080
21390,-2040
21391,-2040
21392,-1800
21393,-2290
21394,-2010
21395,-2000
21396,-2330
21397,-1720
21398,-1870
21399,-1790
21400,-2200
21401,-1950
21402,-2510
21403,-1840
21404,-1880
21405,-2010
21406,-1800
21407,-1880
21408,-1920
21409,-1700
21410,-1750
21411,-1950
21412,-1610
21413,-1870
21414,-2190
21415,-1950
21416,-1660
21417,-1660
21418,-2260
21419,-1570
21420,-2580
21421,-2050
21422,-2170
21423,-2020
21424,-2260
21425,-1850
21426,-2330
21427,-2450
21428,-1870
21429,-1970
21430,-2360
21431,-1750
21432,-1840
21433,-1980
21434,-2190
21435,-2240
21436,-2280
21437,-1850
21438,-1840
21439,-1850
21440,-1950
21441,-1640
21442,-2120
21443,-1870
21444,-2280
21445,-1890
21446,-2080
21447,-1850
21448,-1840
21449,-1850
21450,-1950
21451,-1710
21452,-2090
21453,-1750
21454,-2410
21455,-2210
21456,-2010
21457,-2160
21458,-1870
21459,-2240
21460,-2380
21461,-2160
21462,-2170
21463,-1990
21464,-1830
21465,-2000
21466,-1820
21467,-1900
21468,-2410
21469,-2070
21470,-2250
21471,-2020
21472,-2250
21473,-1870
21474,-2370
21475,-1660
21476,-1900
21477,-2070
21478,-2310
21479,-1980
21480,-1840
21481,-1890
21482,-2010
21483,-2070
21484,-1820
21485,-1860
21486,-1830
21487,-1860
21488,-1870
21489,-1890
21490,-2410
21491,-1810
21492,-1870
21493,-2120
21494,-2300
21495,-2280
21496,-1590
21497,-1860
21498,-2070
21499,-2000
21500,-1670
21501,-2310
21502,-1820
21503,-1870
21504,-1860
21505,-2230
21506,-1690
21507,-2300
21508,-2190
21509,-1750
21510,-2360
21511,-2060
21512,-1890
21513,-2240
21514,-2250
21515,-2070
21516,-1870
21517,-1660
21518,-1870
21519,-1730
21520,-1850
21521,-1550
21522,-1890
21523,-1930
21524,-1670
21525,-2100
21526,-2130
21527,-1790
21528,-2380
21529,-2220
21530,-1970
21531,-1870
21532,-1730
21533,-1810
21534,-1700
21535,-2300
21536,-2140
21537,-2040
21538,-1790
21539,-1720
21540,-1950
21541,-2050
21542,-2250
21543,-2370
21544,-2170
21545,-1870
21546,-1630
21547,-2120
21548,-1700
21549,-1840
21550,-2120
21551,-1920
21552,-1980
21553,-1830
21554,-1680
21555,-2340
21556,-1700
21557,-1890
21558,-1870
21559,-2130
21560,-2080
21561,-2100
21562,-2070
21563,-1890
21564,-2050
21565,-1810
21566,-1620
21567,-2120
21568,-1810
21569,-2090
21570,-2280
21571,-1890
21572,-1870
21573,-1900
21574,-1870
21575,-2270
21576,-1980
21577,-1950
21578,-1850
21579,-2170
21580,-2030
21581,-2190
21582,-1990
21583,-2020
21584,-1990
21585,-1820
21586,-1950
21587,-2340
21588,-1760
21589,-1660
21590,-1840
21591,-1870
21592,-1640
21593,-1950
21594,-1950
21595,-2020
21596,-2010
21597,-2000
21598,-1840
21599,-2000
21600,-2200
21601,-2280
21602,-2000
21603,-1520
21604,-2020
21605,-1870
21606,-2060
21607,-1780
21608,-2020
21609,-1950
21610,-1990
21611,-1960
21612,-2250
21613,-1960
21614,-2470
21615,-2010
21616,-2020
21617,-2120
21618,-1870
21619,-1970
21620,-1810
21621,-2210
21622,-1920
21623,-1900
21624,-1630
21625,-2270
21626,-1740
21627,-1650
21628,-1670
21629,-2250
21630,-2100
21631,-2240
21632,-1890
21633,-2070
21634,-1850
21635,-1510
21636,-1870
21637,-2010
21638,-1880
21639,-2100
21640,-1650
21641,-1950
21642,-1830
21643,-1640
21644,-2310
21645,-1750
21646,-1830
21647,-1900
21648,-2210
21649,-2280
21650,-1960
21651,-1870
21652,-1810
21653,-1780
21654,-1780
21655,-1870
21656,-1870
21657,-1920
21658,-1830
21659,-2190
21660,-1820
21661,-1860
21662,-2530
21663,-1590
21664,-1870
21665,-1930
21666,-2050
21667,-1750
21668,-1860
21669,-2010
21670,-2260
21671,-1780
21672,-1960
21673,-1780
21674,-1990
21675,-2140
21676,-2410
21677,-1820
21678,-2280
21679,-1870
21680,-1900
21681,-1930
21682,-2200
21683,-1900
21684,-1870
21685,-1840
21686,-2050
21687,-1840
21688,-1850
21689,-2500
21690,-2200
21691,-1820
21692,-1870
21693,-1860
21694,-2160
21695,-1910
21696,-1940
21697,-2090
21698,-2080
21699,-1800
21700,-1990
21701,-1790
21702,-2100
21703,-2300
21704,-1870
21705,-1720
21706,-2080
21707,-2070
21708,-2170
21709,-1780
21710,-2010
21711,-1930
21712,-2010
21713,-1910
21714,-1850
21715,-1970
21716,-1940
21717,-2160
21718,-2000
21719,-1870
21720,-1810
21721,-1970
21722,-1770
21723,-2080
21724,-1750
21725,-2100
21726,-2060
21727,-2240
21728,-1930
21729,-1890
21730,-2470
21731,-2170
21732,-1920
21733,-2130
21734,-1870
21735,-2050
21736,-1950
21737,-2180
21738,-2110
21739,-1990
21740,-2080
21741,-2040
21742,-2040
21743,-1800
21744,-2290
21745,-2010
21746,-2000
21747,-2330
21748,-1720
21749,-1870
21750,-1790
21751,-2200
21752,-1950
21753,-2510
21754,-1840
21755,-1880
21756,-2010
21757,-1800
21758,-1880
21759,-1920
21760,-1700
21761,-1750
21762,-1950
21763,-1610
21764,-1870
21765,-2190
21766,-1950
21767,-1660
21768,-1660
21769,-2260
21770,-1570
21771,-2580
21772,-2050
21773,-2170
21774,-2020
21775,-2260
21776,-1850
21777,-2330
21778,-2450
21779,-1870
21780,-1970
21781,-2360
21782,-1750
21783,-1840
21784,-1980
21785,-2190
21786,-2240
21787,-2280
21788,-1850
21789,-1840
21790,-1850
21791,-1950
21792,-1640
21793,-2120
21794,-1870
21795,-2280
21796,-1890
21797,-2080
21798,-1850
21799,-1840
21800,-1850
21801,-1950
21802,-1710
21803,-2090
21804,-1750
21805,-2410
21806,-2210
21807,-2010
21808,-2160
21809,-1870
21810,-2240
21811,-2380
21812,-2160
21813,-2170
21814,-1990
21815,-1830
21816,-2000
21817,-1820
21818,-1900
21819,-2410
21820,-2070
21821,-2250
21822,-2020
21823,-2250
21824,-1870
21825,-2370
21826,-1660
21827,-1900
21828,-2070
21829,-2310
21830,-1980
21831,-1840
21832,-1890
21833,-2010
21834,-2070
21835,-1820
21836,-1860
21837,-1830
21838,-1860
21839,-1870
21840,-1890
21841,-2410
21842,-1810
21843,-1870
21844,-2120
21845,-2300
21846,-2280
21847,-1590
21848,-1860
21849,-2070
21850,-2000
21851,-1670
21852,-2310
21853,-1820
21854,-1870
21855,-1860
21856,-2230
21857,-1690
21858,-2300
21859,-2190
21860,-1750
21861,-2360
21862,-2060
21863,-1890
21864,-2240
21865,-2250
21866,-2070
21867,-1870
21868,-1660
21869,-1870
21870,-1730
21871,-1850
21872,-1550
21873,-1890
21874,-1930
21875,-1670
21876,-1670
21877,-2100
21878,-2130
21879,-1790
21880,-2380
21881,-2220
21882,-1970
21883,-1870
21884,-1730
21885,-1810
21886,-1700
21887,-2300
21888,-2140
21889,-2040
21890,-1790
21891,-1720
21892,-1950
21893,-2050
21894,-2250
21895,-2370
21896,-2170
21897,-1870
21898,-1630
21899,-2120
21900,-1700
21901,-1840
21902,-2120
21903,-1920
21904,-1980
21905,-1830
21906,-1680
21907,-2340
21908,-1700
21909,-1890
21910,-1870
21911,-2130
21912,-2080
21913,-2100
21914,-2070
21915,-1890
21916,-2050
21917,-1810
21918,-1620
21919,-2120
21920,-1810
21921,-2090
21922,-2280
21923,-1890
21924,-1870
21925,-1900
21926,-1870
21927,-2270
21928,-1980
21929,-1950
21930,-1850
21931,-2170
21932,-2030
21933,-2190
21934,-1990
21935,-2020
21936,-1990
21937,-1820
21938,-1950
21939,-2340
21940,-1760
21941,-1660
21942,-1840
21943,-1870
21944,-1640
21945,-1950
21946,-1950
21947,-2020
21948,-2010
21949,-2000
21950,-1840
21951,-2000
21952,-2200
21953,-2280
21954,-2000
21955,-1520
21956,-2020
21957,-1870
21958,-2060
21959,-1780
21960,-2020
21961,-1950
21962,-1990
21963,-1960
21964,-2250
21965,-1960
21966,-2470
21967,-2010
21968,-2020
21969,-2120
21970,-1870
21971,-1970
21972,-1810
21973,-2210
21974,-1920
21975,-1900
21976,-1630
21977,-2270
21978,-1740
21979,-1650
21980,-1670
21981,-2250
21982,-2100
21983,-2240
21984,-1890
21985,-2070
21986,-1850
21987,-1510
21988,-1870
21989,-2010
21990,-1880
21991,-2100
21992,-1650
21993,-1950
21994,-1830
21995,-1640
21996,-2310
21997,-1750
21998,-1830
21999,-1900
22000,-2210
22001,-2280
22002,-1960
22003,-1870
22004,-1810
22005,-1780
22006,-1780
22007,-1870
22008,-1870
22009,-1920
22010,-1830
22011,-2190
22012,-1820
22013,-1860
22014,-2530
22015,-1590
22016,-1870
22017,-1930
22018,-2050
22019,-1750
22020,-1860
22021,-2010
22022,-2260
22023,-1780
22024,-1960
22025,-1780
22026,-1990
22027,-2140
22028,-2410
22029,-1820
22030,-2280
22031,-1870
22032,-1900
22033,-1930
22034,-2200
22035,-1900
22036,-1870
22037,-1840
22038,-2050
22039,-1840
22040,-1850
22041,-2500
22042,-2200
22043,-1820
22044,-1870
22045,-1860
22046,-2160
22047,-1910
22048,-1940
22049,-2090
22050,-2080
22051,-1800
22052,-1990
22053,-1790
22054,-2100
22055,-2300
22056,-1870
22057,-1720
22058,-2080
22059,-2070
22060,-2170
22061,-1780
22062,-2010
22063,-1930
22064,-2010
22065,-1910
22066,-1850
22067,-1970
22068,-1940
22069,-2160
22070,-2000
22071,-1870
22072,-1810
22073,-1970
22074,-1770
22075,-2080
22076,-1750
22077,-2100
22078,-2060
22079,-2240
22080,-1930
22081,-1890
22082,-2470
22083,-2170
22084,-1920
22085,-2130
22086,-1870
22087,-2050
22088,-1950
22089,-2180
22090,-2110
22091,-1990
22092,-2080
22093,-2040
22094,-2040
22095,-1800
22096,-2290
22097,-2010
22098,-2000
22099,-2330
22100,-1720
22101,-1870
22102,-1790
22103,-2200
22104,-1950
22105,-2510
22106,-1840
22107,-1880
22108,-2010
22109,-1800
22110,-1880
22111,-1920
22112,-1700
22113,-1750
22114,-1950
22115,-1610
22116,-1870
22117,-2190
22118,-1950
22119,-1660
22120,-1660
22121,-2260
22122,-1570
22123,-2580
22124,-2050
22125,-2170
22126,-2020
22127,-2260
22128,-1850
22129,-2330
22130,-2450
22131,-1870
22132,-1970
22133,-2360
22134,-1750
22135,-1840
