index,mfe_win55_flank120_step7
17281,-0.10072037359070661
17282,-0.09348620055364323
17283,-0.13784091089453016
17284,-0.0929788948726151
17285,-0.09920454564226137
17286,-0.14173701020417273
17287,-0.08871753244334228
17288,-0.18233563454894278
17289,-0.13662134759224853
17290,-0.10215300223850585
17291,-0.18647524306139387
17292,-0.15070413947589212
17293,-0.1710673677263322
17294,-0.11328936845257684
17295,-0.13443384603960076
17296,-0.09386769239367407
17297,-0.15291599337156717
17298,-0.13484577768808834
17299,-0.17276785851686027
17300,-0.1930113643117539
17301,-0.14070413806415225
17302,-0.11877435238717439
17303,-0.13378043680318763
17304,-0.16718952767550943
17305,-0.2790117712570475
17306,-0.16012784392609225
17307,-0.06906655857992637
17308,-0.1768222382388912
17309,-0.09807223995010575
17310,-0.1242471576898129
17311,-0.1509050334428812
17312,-0.18695211223774144
17313,-0.29008522633608286
17314,-0.21936079774584089
17315,-0.13161323044884515
17316,-0.05297889633515439
17317,-0.18865056804248265
17318,-0.09680803801090299
17319,-0.06728084401844384
17320,-0.04498173664142559
17321,-0.11593141359361735
17322,-0.13276785778292977
17323,-0.05012378198421234
17324,-0.14814529288802053
17325,-0.0866274371114257
17326,-0.20896509626469056
17327,-0.1431026813174997
17328,-0.14160511456429958
17329,-0.1296367701239787
17331,-0.115576297659185
17332,-0.21317167490140182
17333,-0.15358360158158588
17335,-0.2417857132948838
17336,-0.15247970617243223
17337,-0.14352069664504621
17338,-0.1778003234948431
17339,-0.1603226447647268
17340,-0.20853896057837973
17341,-0.25308035592754163
17342,-0.2107487840118346
17343,-0.1983745918645487
17344,-0.13458401117618982
17345,-0.13825081364287958
17346,-0.11399553703120002
17347,-0.1009395289343673
17348,-0.13524147859447963
17349,-0.1291538166922408
17350,-0.12977678750871452
17351,-0.1271043029988741
17352,-0.06824269513901952
17353,-0.08348620167219795
17354,-0.14885754703314275
17355,-0.06977475613065354
17356,-0.08752840875418155
17357,-0.09864651042629372
17358,-0.08933035578917373
17359,-0.12592532602804046
17360,-0.10531453074185879
17361,-0.15240868484819087
17362,-0.12789366832607751
17363,-0.13340503415213775
17364,-0.21197849496618495
17365,-0.10215300223850585
17366,-0.21735186847773463
17367,-0.07193587758614645
17368,-0.08712053604714282
17369,-0.14095982065448515
17370,-0.16845170191743158
17371,-0.05080559997783079
17372,-0.062006900256330315
17373,-0.1623538949466371
17374,-0.16449878184826344
17375,-0.17479707522245197
17376,-0.1326988637060314
17377,-0.1765969979782383
17378,-0.045422483666183115
17379,-0.12936079462433792
17380,-0.11836241720268477
17381,-0.10647118770360173
17382,-0.06691355469648716
17383,-0.0857426939072547
17384,-0.1259395307921744
17385,-0.07123376494152593
17386,-0.21379667141220787
17387,-0.18108157394574836
17388,-0.22791395806646964
17389,-0.16001623512136862
17390,-0.18023539073281472
17391,-0.19983969303694638
17392,-0.14205357184657802
17393,-0.06840706249916707
17394,-0.08169845758707492
17395,-0.13951095744193376
17396,-0.07701095827407653
17397,-0.23793019248874153
17398,-0.13771103707613885
17399,-0.17756696521461784
17400,-0.11229301822649967
17401,-0.11724026023180453
17402,-0.1681554401559489
17403,-0.09882305045793582
17404,-0.02890827910394057
17406,-0.11702516137005446
17407,-0.2149756522147686
17408,-0.15489853802439454
17410,-0.22461850699279212
17411,-0.14654220782897692
17412,-0.14001420291697048
17413,-0.17488230596502105
17414,-0.1614184240435625
17415,-0.21393871618942778
17416,-0.2514955369876577
17417,-0.20954951359467072
17418,-0.1847301120204585
17419,-0.136201299475385
17420,-0.12814529253677887
17421,-0.11038961204603412
17422,-0.0915726448227833
17423,-0.14228490478806682
17424,-0.12585227489471434
17425,-0.12237418944427332
17426,-0.12659699692354576
17427,-0.07081371720444846
17428,-0.08505073131678939
17429,-0.14651785591593036
17430,-0.06584212559867988
17431,-0.08961038949427666
17432,-0.10085633146008113
17433,-0.08908887850483516
17434,-0.027246212086184718
17435,-0.11060470716132746
17436,-0.16618506304629438
17437,-0.07031858695985435
17438,-0.13695617006099842
17439,-0.20345576566148113
17440,-0.10353490282575806
17441,-0.2141172900602415
17442,-0.07162540482913518
17443,-0.08485592546594606
17444,-0.12737215932507018
17445,-0.1687155021572268
17446,-0.07993709472334617
17447,-0.06250202991552167
17448,-0.15625608815001202
17449,-0.16627232153694352
17450,-0.16651785636877084
17451,-0.13268465910639085
17452,-0.1726785737005147
17453,-0.04472848999422866
17454,-0.1387317382766829
17455,-0.16847199814079644
17456,-0.08402191558248037
17457,-0.08390422039604806
17458,-0.06434456119192886
17459,-0.12810876615248717
17460,-0.07100243440696172
17461,-0.22025365353404697
17462,-0.14763190039953628
17463,-0.2354707757760952
17464,-0.15087256415855962
17465,-0.170637175653662
17466,-0.1804180197514497
17467,-0.08324675318700347
17468,-0.06834618551777555
17469,-0.1204890418749351
17470,-0.12697037351982932
17471,-0.07613230651462233
17472,-0.14849634813023851
17473,-0.14974025965898066
17474,-0.17788352235280847
17475,-0.10997970984740689
17476,-0.12316761462912931
17477,-0.10093141127039085
17478,-0.10127840815232945
17479,-0.022455357211073498
17481,-0.12128043759662607
17482,-0.21677962952813543
17483,-0.15958400902810035
17484,-0.24151989109814165
17485,-0.2264245154602187
17486,-0.15596996981215167
17487,-0.14143262840807438
17488,-0.17291395933210074
17489,-0.16623376607894902
17490,-0.21642248694385802
17491,-0.2328165592214504
17492,-0.2142694799156932
17493,-0.17054383017896832
17494,-0.13746753367897752
17495,-0.13170251647953862
17496,-0.10103896237280849
17497,-0.08785511353960285
17498,-0.14530032455147085
17499,-0.12603084594978914
17500,-0.11959821585952848
17501,-0.1266801970926198
17502,-0.07092126601605445
17503,-0.09418222438785938
17504,-0.13839285540116297
17505,-0.06376014541012126
17506,-0.09655032455921173
17507,-0.10457792206631077
17508,-0.09617897615610778
17509,-0.09160105432686093
17510,-0.028952922195325165
17511,-0.11366477165516321
17512,-0.1674249164808493
17513,-0.11928368474465686
17514,-0.13699878389378645
17515,-0.20281859038325098
17516,-0.10215300223850585
17517,-0.10834415618862424
17518,-0.17874188338974853
17519,-0.08392451150560534
17520,-0.08251420559434147
17521,-0.1353612023708108
17522,-0.1738474007647533
17523,-0.078023538351446
17524,-0.08176948173673121
17525,-0.15225446550296498
17526,-0.1673051958540817
17527,-0.1544947206199943
17528,-0.14102272715467912
17529,-0.06434253196885156
17530,-0.04972524275011443
17531,-0.13871753334805562
17532,-0.16169642972481715
17533,-0.08809050389432481
17534,-0.08224634722165472
17535,-0.059462256060743866
17536,-0.12774959565563634
17537,-0.07331574609527342
17538,-0.22333806625434327
17539,-0.12854099006621866
17540,-0.23454342130329703
17541,-0.1398051945710337
17542,-0.1607934248234545
17543,-0.18015016313497118
17544,-0.06800730644979261
17545,-0.061895292881247274
17546,-0.12171266250215568
17547,-0.08852678571235051
17548,-0.060963879832876974
17549,-0.14153814933129719
17550,-0.15769480211394174
17551,-0.11110998384606141
17552,-0.09973214458819334
17553,-0.1233786540855835
17554,-0.11302556864820518
17555,-0.10164772702695488
17556,-0.02285308464635889
17558,-0.15047483918341722
17559,-0.21858360684150224
17560,-0.1614163949505075
17561,-0.2497301149532779
17562,-0.22815949818143597
17563,-0.15940341031203023
17564,-0.15470576069813657
17565,-0.17282467259989157
17566,-0.16549107006617958
17567,-0.21523741969427504
17568,-0.2345008101169165
17569,-0.22394074890520665
17570,-0.16859780525329052
17571,-0.13917207750794175
17572,-0.12930600613162116
17573,-0.07561485443215865
17574,-0.0702150974519454
17575,-0.14322849134733148
17576,-0.13389204547970326
17577,-0.11817776101653452
17578,-0.12810470978548
17579,-0.07276176923474706
17580,-0.09496550487426968
17581,-0.1375487000717745
17582,-0.0642228078580909
17583,-0.10117694903890807
17584,-0.10457792206631077
17585,-0.08216923668061371
17586,-0.0983279212099778
17587,-0.03067965376073922
17588,-0.10947037409845885
17589,-0.155730517796398
17590,-0.1094237042022506
17591,-0.15468344204611595
17592,-0.19583604014539097
17593,-0.10215300223850585
17594,-0.11077922245898802
17595,-0.17650974094867705
17596,-0.11072645960496619
17597,-0.07719155908017963
17598,-0.2784090882675214
17599,-0.18313311481630645
17600,-0.012928165553452133
17601,-0.08216315010054545
17602,-0.15007305095915668
17603,-0.17412946391608808
17604,-0.1555397706565919
17605,-0.12823457818526723
17606,-0.06709415585395287
17607,-0.05342654233387151
17608,-0.1359577932528087
17609,-0.17054180480152759
17610,-0.08688311712429314
17611,-0.08675730412753371
17612,-0.05943790467020559
17613,-0.17470170567175008
17614,-0.07597199604882823
17615,-0.22596184762267324
17616,-0.13143871719767522
17617,-0.2251481330046406
17618,-0.1058360380930947
17619,-0.1537682632734249
17620,-0.1837743523445996
17621,-0.06851664052054576
17622,-0.061895292881247274
17623,-0.11618912143076396
17624,-0.08505681762834649
17625,-0.06337256414646451
17626,-0.1361810045389386
17627,-0.1582223999809909
17628,-0.09600649548380019
17629,-0.09272118550906705
17630,-0.12974837561706443
17631,-0.11523741844606089
17632,-0.09961444860348453
17633,-0.026012581084891184
17635,-0.15192370292815294
17636,-0.22016842830684275
17637,-0.15756696302008316
17638,-0.25641031273483456
17639,-0.234758524093535
17640,-0.1644379059118884
17641,-0.15729910489413645
17642,-0.17636566402076126
17643,-0.16880072820689773
17644,-0.21731940357909574
17645,-0.2326217527029576
17646,-0.22592735271175185
17647,-0.1674959391403895
17648,-0.13422078004518112
17649,-0.12430397768492822
17650,-0.09828530825771292
17651,-0.0846550327423331
17652,-0.1440097421214178
17653,-0.13391233851963824
17654,-0.11166193343989261
17655,-0.12976055450302054
17656,-0.07203124987034054
17657,-0.10482345829149346
17658,-0.13461647460406476
17659,-0.059827515981220575
17660,-0.10585024429896434
17661,-0.10457792206631077
17662,-0.07881087720055471
17663,-0.10060267753705576
17664,-0.026662878757624915
17665,-0.12409090884997473
17666,-0.15409293866341378
17667,-0.07176542184617998
17668,-0.16086851017815723
17669,-0.19280032442955225
17670,-0.10215300223850585
17671,-0.11315746839557375
17672,-0.11990056817794774
17673,-0.14036119959571142
17674,-0.0739732147424252
17675,-0.25863027433780106
17676,-0.18381899093072135
17677,-0.012928165553452133
17678,-0.09058035671130402
17679,-0.14325284040593483
17680,-0.17996550240106396
17681,-0.15473619964602708
17682,-0.12291395975784823
17683,-0.09855113588092099
17684,-0.05560795416988964
17685,-0.13498579553969495
17686,-0.16797483896280266
17687,-0.08907264612445777
17688,-0.08326095757739883
17689,-0.057700892667249815
17690,-0.21300730629787812
17691,-0.07134537170701599
17692,-0.2214265418710647
17693,-0.13110998444162406
17694,-0.2137459389478355
17695,-0.106156655594513
17696,-0.14365259810508071
17697,-0.12773538987551417
17698,-0.07289569905487361
17699,-0.06420860456955896
17700,-0.11146915604590207
17701,-0.08922077910853672
17702,-0.06634537223000805
17703,-0.12215097221461207
17704,-0.15548498247350964
17705,-0.09529423795205044
17706,-0.0926988641598395
17707,-0.13343141240539488
17708,-0.11478084319017151
17709,-0.0998782464532883
17710,-0.07394480543186913
17712,-0.15337256667288868
17713,-0.22170251917529415
17714,-0.1571895295536363
17715,-0.25287946765008684
17716,-0.22268871742409543
17718,-0.15710429992139727
17719,-0.1724614425526037
17720,-0.16811282321230156
17721,-0.21409091127963809
17722,-0.2267796264163085
17723,-0.22762987255663064
17724,-0.1664245114262615
17725,-0.13595170343851115
17726,-0.12274553582265779
17727,-0.10260957704445758
17728,-0.08150974081272816
17729,-0.1288697248348942
17730,-0.13555397782232853
17731,-0.11310064952772159
17732,-0.1266862853272975
17733,-0.07429991907790882
17734,-0.10583603862044098
17735,-0.13649350449249342
17736,-0.05838271071771522
17737,-0.1085004057541683
17738,-0.10457792206631077
17739,-0.08064123459111949
17740,-0.10013595672880674
17741,-0.0317992427200079
17742,-0.12819602199672878
17743,-0.14553368365174377
17744,-0.06968344110608488
17745,-0.15860389780688594
17746,-0.19850243668664586
17747,-0.10215300223850585
17748,-0.13807629936120727
17749,-0.11550324687903578
17750,-0.1425527572631836
17751,-0.07891842636775662
17752,-0.2532386351763815
17753,-0.19028611792759464
17754,-0.013484172232739337
17755,-0.10149756602265617
17756,-0.14452719205579198
17757,-0.14400973947017223
17758,-0.15357954380187122
17759,-0.1104687497793854
17760,-0.10644480465947614
17761,-0.0581302757834556
17762,-0.13570413940719195
17763,-0.1053956978119813
17764,-0.09788352401032074
17765,-0.08835430212028614
17766,-0.05601663900563469
17767,-0.21963676865418233
17768,-0.07111404117245179
17769,-0.2074918821550809
17770,-0.1316274349081826
17771,-0.1453875814649192
17772,-0.10787540678080026
17773,-0.044088880393605735
17774,-0.13896712615311918
17775,-0.08798701259996983
17776,-0.06605925380990102
17777,-0.11357954450725735
17778,-0.07651988555278097
17779,-0.07154220726776432
17780,-0.12088068066672845
17781,-0.15149553609745844
17782,-0.025424107182287162
17783,-0.08795251676982098
17784,-0.13374797097080715
17785,-0.15702719226866574
17786,-0.10665787291023637
17787,-0.07203936668766009
17789,-0.1642086061951402
17790,-0.2222199703965868
17791,-0.18078124964392028
17792,-0.2587276811578444
17793,-0.2242471583090819
17795,-0.16169439959884077
17796,-0.17237418773886445
17797,-0.17243506588138544
17798,-0.2166274353765048
17799,-0.22608563246858585
17800,-0.2183319810729522
17801,-0.1640280023991288
17802,-0.13935876697688906
17803,-0.12586242023420025
17804,-0.09515219065663101
17805,-0.08400568126083968
17806,-0.14181209562660813
17807,-0.13672686936212824
17808,-0.11599431949873248
17809,-0.13124188520256186
17810,-0.0756899345037225
17811,-0.13396306855047677
17812,-0.1413433441481033
17813,-0.03704951263679941
17814,-0.11216112050143154
17815,-0.08596185177758144
17816,-0.10081777464259753
17817,-0.03373106103277568
17818,-0.12426339367090108
17819,-0.054189529620691554
17820,-0.07384334400828395
17821,-0.06650568242245292
17822,-0.18754261482458606
17823,-0.1332913960826087
17824,-0.11198863644491541
17825,-0.159677353510996
17826,-0.07919034192507918
17827,-0.09494926879158269
17828,-0.18429788822283993
17829,-0.013666802037555676
17830,-0.10229707947605615
17831,-0.13516842612585464
17832,-0.13233766091334354
17833,-0.07730316404591905
17834,-0.11055194733591822
17835,-0.1128124990161847
17836,-0.10459212800125023
17837,-0.19436891196997136
17838,-0.08621956192247279
17839,-0.10175121856684033
17840,-0.08735795384393882
17841,-0.05414569712207689
17842,-0.21663149388192532
17843,-0.07342735286076348
17844,-0.16960835788737644
17845,-0.13408482122150334
17846,-0.14479099030231501
17847,-0.10896103976221827
17848,-0.041043020223642326
17849,-0.13692370116130098
17850,-0.0940016233205021
17851,-0.06536526041371482
17852,-0.10588676937214739
17853,-0.07629464166601757
17854,-0.0649472403013474
17855,-0.12303165664727037
17856,-0.14170454517974482
17857,-0.030974025414748627
17858,-0.09205560129764792
17859,-0.12559456235015548
17860,-0.1599086877877836
17861,-0.11050527680229831
17862,-0.07271509743114182
17864,-0.16832792451242345
17865,-0.2225182657698532
17866,-0.18213676907025372
17867,-0.2758624203793414
17868,-0.2271022714964755
17870,-0.16320616681999586
17871,-0.16913555005154055
17872,-0.17792410561210148
17873,-0.2276156655476465
17874,-0.22169439820693687
17875,-0.21931209558403336
17876,-0.16352475439379738
17877,-0.14265422193067412
17878,-0.12479707828976891
17879,-0.09411525893472619
17880,-0.07948052113416133
17881,-0.1454241070170681
17882,-0.12539164186878637
17883,-0.11070819877862155
17884,-0.13167816656702136
17885,-0.0765848205654652
17886,-0.13611810188982393
17887,-0.1443506475779917
17888,-0.03423295422251542
17889,-0.11530438259050443
17890,-0.10457792206631077
17891,-0.08898741907694124
17892,-0.09919845635047206
17893,-0.027117424406337017
17894,-0.11893871754359503
17895,-0.05312540615582234
17896,-0.08125608845964652
17897,-0.10915381607490701
17898,-0.19285511452849807
17899,-0.10215300223850585
17900,-0.13265422178166253
17901,-0.11264204531908036
17902,-0.16250608601159863
17903,-0.0798843347697289
17904,-0.09462053505824758
