index,RBP_TIAL1_Affinity
17881,7.449177251246699
17882,7.185424873143245
17883,6.921672495039791
17884,7.712929629350152
17885,35.39961960950932
17886,27.95044235826262
17887,21.028769863222827
17888,0.7912571343103609
17889,14.107097368183037
17890,14.107097368183037
17891,13.843344990079583
17892,6.921672495039791
17893,7.185424873143245
17894,14.107097368183037
17895,6.921672495039791
17896,7.976682007453606
17897,21.29252224132628
17898,0.26375237810345364
17899,13.843344990079583
17900,6.921672495039791
17901,6.921672495039791
17902,0.5275047562069073
17903,20.765017485119373
17904,1.3187618905172682
17905,14.898354502493397
17906,14.634602124389943
17907,0.5275047562069073
17908,0.5275047562069073
17909,1.0550095124138146
17910,21.028769863222827
17911,14.107097368183037
17912,27.686689980159166
17913,14.634602124389943
17914,7.449177251246699
17915,7.976682007453606
17916,7.712929629350152
17917,7.712929629350152
17918,0.26375237810345364
17919,7.712929629350152
17920,34.87211485330241
17921,0.26375237810345364
17922,7.712929629350152
17923,1.5825142686207219
17924,14.634602124389943
17925,7.976682007453606
17926,21.028769863222827
17927,0.26375237810345364
17928,14.370849746286492
17929,15.425859258700306
17930,14.107097368183037
17931,14.634602124389946
17932,0.5275047562069073
17933,7.449177251246699
17934,14.107097368183037
17935,14.107097368183037
17936,7.712929629350152
17937,13.843344990079583
17938,14.634602124389946
17939,7.185424873143245
17940,0.0
17941,6.921672495039791
17942,14.107097368183037
17943,7.449177251246699
17944,7.185424873143245
17945,0.0
17946,0.26375237810345364
17947,7.449177251246699
17948,7.449177251246699
17949,7.976682007453606
17950,6.921672495039791
17951,7.449177251246699
17952,7.185424873143245
17953,0.0
17954,7.712929629350152
17955,0.5275047562069073
17956,0.5275047562069073
17957,21.556274619429736
17958,1.0550095124138146
17959,7.449177251246699
17960,7.185424873143245
17961,6.921672495039791
17962,7.712929629350152
17963,35.39961960950932
17964,21.028769863222827
17965,21.028769863222827
17966,0.7912571343103609
17967,14.107097368183037
17968,14.107097368183037
17969,13.843344990079583
17970,6.921672495039791
17971,0.26375237810345364
17972,14.107097368183037
17973,7.185424873143245
17974,7.712929629350152
17975,21.29252224132628
17976,0.26375237810345364
17977,13.843344990079583
17978,6.921672495039791
17979,6.921672495039791
17980,0.5275047562069073
17981,20.765017485119373
17982,1.3187618905172682
17983,35.13586723140587
17984,14.634602124389943
17985,0.5275047562069073
17986,0.5275047562069073
17987,1.0550095124138146
17988,21.028769863222827
17989,14.107097368183037
17990,27.686689980159166
17991,14.634602124389946
17992,7.449177251246699
17993,7.976682007453606
17994,7.712929629350152
17995,7.712929629350152
17996,7.449177251246699
17997,7.712929629350152
17998,34.87211485330241
17999,0.26375237810345364
18000,7.712929629350152
18001,1.5825142686207219
18002,14.634602124389943
18003,7.976682007453606
18004,21.028769863222827
18005,0.26375237810345364
18006,14.370849746286492
18007,15.425859258700306
18008,14.107097368183037
18009,29.00545187067644
18010,0.5275047562069073
18011,7.449177251246699
18012,14.107097368183037
18013,14.107097368183037
18014,7.712929629350152
18015,13.843344990079583
18016,14.634602124389946
18017,7.449177251246699
18018,0.0
18019,6.921672495039791
18020,14.107097368183037
18021,7.449177251246699
18022,7.185424873143245
18023,0.0
18024,0.26375237810345364
18025,7.449177251246699
18026,7.449177251246699
18027,7.976682007453606
18028,6.921672495039791
18029,7.449177251246699
18030,7.185424873143245
18031,0.0
18032,7.712929629350152
18033,0.5275047562069073
18034,0.5275047562069073
18035,21.556274619429736
18036,0.7912571343103609
18037,7.449177251246699
18038,7.185424873143245
18039,6.921672495039791
18040,7.712929629350152
18041,35.39961960950932
18042,21.028769863222827
18043,7.449177251246699
18044,7.712929629350152
18045,14.107097368183037
18046,14.107097368183037
18047,13.843344990079583
18048,6.921672495039791
18049,0.26375237810345364
18050,14.107097368183037
18051,7.185424873143245
18052,7.712929629350152
18053,21.29252224132628
18054,0.26375237810345364
18055,13.843344990079583
18056,6.921672495039791
18057,6.921672495039791
18058,0.5275047562069073
18059,20.765017485119373
18060,14.370849746286492
18061,35.13586723140587
18062,14.634602124389943
18063,0.5275047562069073
18064,0.5275047562069073
18065,1.0550095124138146
18066,21.028769863222827
18067,14.107097368183037
18068,27.686689980159166
18069,14.634602124389946
18070,14.37084974628649
18071,0.5275047562069073
18072,7.712929629350152
18073,7.712929629350152
18074,28.214194736366075
18075,14.107097368183037
18076,34.87211485330241
18077,0.26375237810345364
18078,7.712929629350152
18079,1.5825142686207219
18080,14.634602124389943
18081,7.712929629350152
18082,14.107097368183037
18083,0.26375237810345364
18084,14.370849746286492
18085,14.634602124389943
18086,14.107097368183037
18087,29.00545187067644
18088,0.5275047562069073
18089,7.449177251246699
18090,21.028769863222827
18091,14.107097368183037
18092,7.712929629350152
18093,13.843344990079583
18094,14.898354502493401
18095,7.449177251246699
18097,0.0
18098,6.921672495039791
18099,14.370849746286492
18101,7.185424873143245
18102,7.449177251246699
18103,0.26375237810345364
18104,7.185424873143245
18105,7.712929629350152
18106,0.26375237810345364
18107,7.185424873143245
18109,0.26375237810345364
18110,14.634602124389943
18111,7.449177251246699
18112,0.26375237810345364
18113,7.449177251246699
18114,21.82002699753319
18115,1.0550095124138146
18116,7.185424873143245
18117,7.185424873143245
18118,7.185424873143245
18119,7.712929629350152
18120,35.13586723140587
18121,27.95044235826262
18122,7.712929629350152
18123,7.449177251246699
18124,14.107097368183037
18125,14.107097368183037
18126,13.843344990079583
18127,14.107097368183037
18128,14.634602124389943
18129,7.185424873143245
18130,14.107097368183037
18131,7.712929629350152
18132,7.185424873143245
18133,0.7912571343103609
18134,13.843344990079583
18135,0.26375237810345364
18136,0.5275047562069073
18137,0.0
18138,27.686689980159166
18139,7.712929629350152
18140,21.028769863222827
18141,14.370849746286492
18142,7.185424873143245
18143,7.185424873143245
18144,6.921672495039791
18145,21.028769863222827
18146,7.185424873143245
18147,27.95044235826262
18148,14.634602124389943
18149,7.185424873143245
18150,0.26375237810345364
18151,21.028769863222827
18152,7.449177251246699
18153,1.0550095124138146
18154,14.107097368183037
18155,27.95044235826262
18156,0.5275047562069073
18157,7.185424873143245
18158,1.3187618905172682
18159,21.29252224132628
18160,7.185424873143245
18161,21.028769863222827
18162,13.843344990079583
18163,0.5275047562069073
18164,0.0
18165,1.3187618905172682
18166,6.921672495039791
18167,1.0550095124138146
18168,14.37084974628649
18169,7.449177251246699
18170,13.843344990079583
18171,0.7912571343103609
18172,7.185424873143245
18173,15.162106880596856
18174,0.0
18175,6.921672495039791
18176,14.107097368183037
18177,7.449177251246699
18178,7.185424873143245
18179,0.0
18180,0.26375237810345364
18181,7.185424873143245
18182,7.449177251246699
18183,7.976682007453606
18184,6.921672495039791
18185,7.449177251246699
18186,7.185424873143245
18187,0.0
18188,7.712929629350152
18189,0.26375237810345364
18190,7.449177251246699
18191,21.556274619429736
18192,0.7912571343103609
18193,7.185424873143245
18194,7.185424873143245
18195,6.921672495039791
18196,7.712929629350152
18197,35.39961960950932
18198,21.028769863222827
18199,7.712929629350152
18200,7.712929629350152
18201,14.107097368183037
18202,13.843344990079583
18203,6.921672495039791
18204,7.712929629350152
18205,14.107097368183037
18206,7.185424873143245
18207,7.712929629350152
18208,21.29252224132628
18209,0.26375237810345364
18210,6.921672495039791
18211,6.921672495039791
18212,0.5275047562069073
18213,20.765017485119373
18214,7.449177251246699
18215,35.13586723140587
18216,14.37084974628649
18217,0.5275047562069073
18218,7.712929629350152
18219,7.712929629350152
18220,21.028769863222827
18221,14.107097368183037
18222,27.686689980159166
18223,14.634602124389946
18224,14.37084974628649
18225,0.5275047562069073
18226,7.712929629350152
18227,7.712929629350152
18228,28.214194736366075
18229,14.107097368183037
18230,34.87211485330241
18231,0.26375237810345364
18232,7.712929629350152
18233,1.5825142686207219
18234,14.634602124389943
18235,7.712929629350152
18236,14.107097368183037
18237,0.26375237810345364
18238,14.370849746286492
18239,14.634602124389943
18240,14.107097368183037
18241,29.269204248779893
18242,0.5275047562069073
18243,7.712929629350152
18244,13.843344990079583
18245,21.028769863222827
18246,7.712929629350152
18247,6.921672495039791
18248,14.898354502493401
18249,7.449177251246699
18250,0.0
18251,6.921672495039791
18252,14.370849746286492
18253,7.449177251246699
18254,7.185424873143245
18255,0.0
18256,0.26375237810345364
18257,7.185424873143245
18258,7.449177251246699
18259,7.976682007453606
18260,6.921672495039791
18262,7.185424873143245
18264,7.712929629350152
18265,0.26375237810345364
18266,7.449177251246699
18267,21.556274619429736
18268,1.0550095124138146
18269,7.185424873143245
18270,7.185424873143245
18271,6.921672495039791
18272,7.712929629350152
18273,35.39961960950932
18274,21.028769863222827
18275,7.712929629350152
18276,7.449177251246699
18277,14.107097368183037
18278,14.107097368183037
18279,13.843344990079583
18280,6.921672495039791
18282,7.185424873143245
18283,7.185424873143245
18284,7.712929629350152
18285,21.29252224132628
18286,0.26375237810345364
18287,13.843344990079583
18288,6.921672495039791
18289,6.921672495039791
18290,0.5275047562069073
18291,20.765017485119373
18292,7.712929629350152
18293,35.13586723140587
18294,14.37084974628649
18295,0.26375237810345364
18296,7.712929629350152
18297,7.712929629350152
18298,21.028769863222827
18299,14.107097368183037
18300,27.686689980159166
18301,14.634602124389946
18302,14.37084974628649
18303,0.26375237810345364
18304,7.712929629350152
18305,0.7912571343103609
18306,28.214194736366075
18307,21.028769863222827
18308,41.79378734834221
18309,0.26375237810345364
18310,7.449177251246699
18311,1.5825142686207219
18312,14.634602124389943
18313,7.712929629350152
18314,14.107097368183037
18315,14.107097368183037
18316,14.370849746286492
18317,0.26375237810345364
18318,14.107097368183037
18319,29.00545187067644
18320,0.5275047562069073
18321,7.712929629350152
18322,13.843344990079583
18323,21.028769863222827
18324,8.240434385557059
18325,7.185424873143245
18326,14.898354502493401
18327,7.449177251246699
18328,0.0
18329,6.921672495039791
18330,14.370849746286492
18331,7.449177251246699
18332,7.185424873143245
18333,7.185424873143245
18334,0.26375237810345364
18335,7.185424873143245
18336,7.449177251246699
18337,7.976682007453606
18338,6.921672495039791
18340,7.185424873143245
18342,7.712929629350152
18343,0.26375237810345364
18344,7.449177251246699
18345,21.82002699753319
18346,1.0550095124138146
18347,7.185424873143245
18348,7.185424873143245
18349,6.921672495039791
18350,7.712929629350152
18351,35.13586723140587
18352,21.028769863222827
18353,7.712929629350152
18354,7.449177251246699
18355,14.107097368183037
18356,14.107097368183037
18357,6.921672495039791
18358,6.921672495039791
18360,7.185424873143245
18361,7.185424873143245
18362,7.712929629350152
18363,21.29252224132628
18364,0.26375237810345364
18365,13.843344990079583
18366,7.185424873143245
18367,6.921672495039791
18368,0.5275047562069073
18369,27.686689980159166
18370,7.712929629350152
18371,35.13586723140587
18372,14.37084974628649
18373,7.449177251246699
18374,7.712929629350152
18375,7.449177251246699
18376,21.028769863222827
18377,14.107097368183037
18378,27.686689980159166
18379,14.898354502493401
18380,14.634602124389943
18381,0.0
18382,7.712929629350152
18383,0.5275047562069073
18384,28.214194736366075
18385,21.028769863222827
18386,34.87211485330241
18387,0.5275047562069073
18388,7.449177251246699
18389,1.5825142686207219
18390,14.634602124389943
18391,7.712929629350152
18392,14.107097368183037
18393,14.107097368183037
18394,7.449177251246699
18395,14.107097368183037
18396,29.00545187067644
18397,0.5275047562069073
18398,14.634602124389943
18399,13.843344990079583
18400,21.028769863222827
18401,8.240434385557059
18402,7.185424873143245
18403,15.162106880596856
18404,7.449177251246699
18405,0.0
18406,6.921672495039791
18407,14.370849746286492
18408,7.449177251246699
18409,7.185424873143245
18410,7.449177251246699
18411,0.26375237810345364
18412,7.185424873143245
18413,7.449177251246699
18414,7.976682007453606
18415,7.185424873143245
18417,7.185424873143245
18419,7.712929629350152
18420,0.26375237810345364
18421,7.449177251246699
18422,21.82002699753319
18423,1.0550095124138146
18424,7.185424873143245
18425,7.185424873143245
18426,6.921672495039791
18427,7.712929629350152
18428,35.13586723140587
18429,21.028769863222827
18430,7.712929629350152
18431,7.449177251246699
18432,14.107097368183037
18433,14.107097368183037
18434,6.921672495039791
18435,6.921672495039791
18436,7.712929629350152
18437,7.185424873143245
18438,7.449177251246699
18439,7.712929629350152
18440,14.37084974628649
18441,0.26375237810345364
18442,13.843344990079583
18443,7.185424873143245
18444,6.921672495039791
18445,0.5275047562069073
18446,27.686689980159166
18447,7.976682007453606
18448,35.13586723140587
18449,21.29252224132628
18450,7.449177251246699
18451,7.712929629350152
18452,7.449177251246699
18453,21.028769863222827
18454,14.107097368183037
18455,27.686689980159166
18456,21.82002699753319
18457,14.634602124389943
18458,0.0
18459,0.7912571343103609
18460,0.5275047562069073
18461,28.214194736366075
18462,21.028769863222827
18463,34.87211485330241
18464,0.5275047562069073
18465,7.185424873143245
18466,1.5825142686207219
18467,14.634602124389943
18468,7.712929629350152
18469,21.028769863222827
18470,14.107097368183037
18471,7.449177251246699
18472,0.0
18473,14.107097368183037
18474,15.162106880596852
18475,0.5275047562069073
18476,14.37084974628649
18477,13.843344990079583
18478,21.028769863222827
18479,8.240434385557059
18480,7.185424873143245
18481,15.162106880596856
18482,7.449177251246699
18483,0.0
18484,6.921672495039791
18485,14.370849746286492
18486,7.449177251246699
18487,7.185424873143245
18488,7.449177251246699
18489,0.26375237810345364
18490,7.185424873143245
18491,7.449177251246699
18493,7.185424873143245
18495,0.26375237810345364
18497,7.712929629350152
18498,0.26375237810345364
18499,7.449177251246699
18500,21.82002699753319
18501,1.0550095124138146
18502,7.185424873143245
18503,7.185424873143245
18504,7.185424873143245
18505,7.712929629350152
18506,35.13586723140587
18507,27.95044235826262
18508,7.712929629350152
18509,7.449177251246699
18510,14.107097368183037
18511,14.107097368183037
18512,13.843344990079583
18513,6.921672495039791
18514,14.898354502493397
18515,7.185424873143245
18516,7.185424873143245
18517,7.712929629350152
18518,14.37084974628649
18519,0.26375237810345364
18520,13.843344990079583
18521,7.185424873143245
18522,6.921672495039791
18523,0.5275047562069073
18524,27.686689980159166
18525,7.976682007453606
18526,21.028769863222827
18527,14.370849746286492
18528,7.449177251246699
18529,7.449177251246699
18530,7.449177251246699
18531,21.028769863222827
18532,14.107097368183037
18533,27.95044235826262
18534,21.556274619429736
18535,14.634602124389943
18536,0.0
18537,1.0550095124138146
18538,0.5275047562069073
18539,42.321292104549116
18540,21.028769863222827
