index,off_target_score_general_MECH_n100_c900
18072,4243392.142239763
18073,0.0
18074,12503891518.005922
18075,2564548124.692329
18076,2867409.223647695
18077,0.0
18078,11645048417.851423
18079,13623553.842948714
18080,1852841.4639501697
18081,0.0
18082,0.0
18083,0.0
18084,0.0
18085,0.0
18086,0.0
18087,2010780.6700308444
18088,0.0
18089,0.0
18090,0.0
18091,0.0
18092,124046390.15466177
18093,0.0
18094,0.0
18095,14954415.589914083
18097,67928070.1557346
18098,3739698.6291568214
18099,9381237.646307668
18101,35767363.266919985
18102,0.0
18103,1616278.2245076592
18104,106952678.14885563
18105,0.0
18106,0.0
18107,4129602232116.7993
18109,149593416929.84558
18110,15189783.537431575
18111,0.0
18112,0.0
18113,0.0
18114,150303545.9243723
18115,18916716.102575324
18116,0.0
18117,8214037.24709157
18118,498864655.5166553
18119,549439083.4697597
18120,50607006.59572387
18121,51670026.253927395
18122,149841697.36990678
18123,3164790237.504508
18124,431428428.3218396
18125,14825148.213324104
18126,96533772.50869286
18127,4174700.0868419916
18128,0.0
18129,0.0
18130,12167264.222969549
18131,0.0
18132,0.0
18133,0.0
18134,0.0
18135,3073376962.9353566
18136,2020618.3321180383
18137,0.0
18138,0.0
18139,0.0
18140,0.0
18141,0.0
18142,0.0
18143,139750008.1724063
18144,15890206.841000251
18145,0.0
18146,0.0
18147,0.0
18148,0.0
18149,13074361.115446394
18150,0.0
18151,0.0
18152,14215790.836120103
18153,151467719.26950818
18154,12154649.807123858
18155,0.0
18156,0.0
18157,27318392.89895653
18158,1321735002.9498594
18159,0.0
18160,92844611.50886041
18161,0.0
18162,0.0
18163,365546581.3738283
18164,0.0
18165,3112398090.612256
18166,0.0
18167,18300308.173146054
18168,0.0
18169,0.0
18170,16125815.368346376
18171,432428062.3428775
18172,62551820.64244646
18173,0.0
18174,197152950.0796679
18175,0.0
18176,2858077046935.769
18177,0.0
18178,116392301.59836859
18179,2362220.250897697
18180,385977175.22223884
18181,5894119182.723911
18182,218318310.55940208
18183,10273244.57482565
18184,486277495.4775702
18185,86820755.46684538
18186,45532751.039225385
18187,8226858880.921475
18188,0.0
18189,0.0
18190,0.0
18191,92792507.84300609
18192,0.0
18193,41847987274.4789
18194,5927684.354065948
18195,0.0
18196,865128930.1829166
18197,102658599.9537403
18198,0.0
18199,0.0
18200,10572605.538381955
18201,431428428.3218396
18202,1135031454.9817843
18203,0.0
18204,0.0
18205,0.0
18206,0.0
18207,0.0
18208,0.0
18209,0.0
18210,0.0
18211,0.0
18212,1623658.3589126575
18213,0.0
18214,68455603285766.85
18215,782111788.9331837
18216,0.0
18217,41250344.41946719
18218,0.0
18219,122417430.64716527
18220,667277098.9489712
18221,0.0
18222,0.0
18223,0.0
18224,0.0
18225,6140835.6657204665
18226,0.0
18227,0.0
18228,918023346.9484249
18229,121634075.04179049
18230,1900832.5054469919
18231,0.0
18232,11645048417.851423
18233,3747432.3289323654
18234,53350020.169808954
18235,0.0
18236,2581729.750988405
18237,0.0
18238,0.0
18239,0.0
18240,0.0
18241,0.0
18242,0.0
18243,2149690236.6851993
18244,0.0
18245,0.0
18246,124046390.15466177
18247,0.0
18248,0.0
18249,2633141.481503487
18250,197152950.0796679
18251,0.0
18252,34608695963.698616
18253,0.0
18254,532926075.6021263
18255,2362220.250897697
18256,254537391.71097937
18257,4516441042.919108
18258,1609492945.2193704
18259,10273244.57482565
18260,251973698.12130046
18262,0.0
18264,0.0
18265,0.0
18266,0.0
18267,90297918.06567971
18268,68120774.23732547
18269,41847987274.4789
18270,5927684.354065948
18271,0.0
18272,202848921.23169765
18273,747935350.7251675
18274,857304.2744704665
18275,0.0
18276,151281727.65840173
18277,431428428.3218396
18278,37778960.33253436
18279,1358847003.6363375
18280,0.0
18282,0.0
18283,0.0
18284,0.0
18285,0.0
18286,0.0
18287,0.0
18288,0.0
18289,0.0
18290,1623658.3589126575
18291,0.0
18292,175966924185.97144
18293,61234153.5945049
18294,0.0
18295,9881005.285884822
18296,0.0
18297,0.0
18298,222141901.3685037
18299,0.0
18300,0.0
18301,0.0
18302,0.0
18303,0.0
18304,0.0
18305,4393665.935543793
18306,223086919.6762166
18307,146915471.803643
18308,0.0
18309,3361064.091119415
18310,29526859.29196174
18311,0.0
18312,18572454.65668645
18313,19463794.04600668
18314,2581729.750988405
18315,481295506.0495218
18316,0.0
18317,250670927.4448234
18318,0.0
18319,0.0
18320,0.0
18321,2050285156.4636004
18322,0.0
18323,0.0
18324,0.0
18325,0.0
18326,0.0
18327,2064290.0288248884
18328,192716925.2846653
18329,0.0
18330,1401509792.1294165
18331,0.0
18332,523496901.07169145
18333,10929813.615341159
18334,167987728.99921814
18335,922962986.057948
18336,86679839.26838213
18337,10273244.57482565
18338,251973698.12130046
18340,0.0
18342,0.0
18343,0.0
18344,0.0
18345,94831647.54950263
18346,201768932.59826893
18347,41847987274.4789
18348,0.0
18349,0.0
18350,15636691.899237344
18351,3658413590.384684
18352,55127405.44892469
18353,0.0
18354,623439987.3548096
18355,431428428.3218396
18356,34973628.26456014
18357,2974789540.5717406
18358,0.0
18360,13964250.343421182
18361,0.0
18362,0.0
18363,7429543.152063156
18364,78884313.8345638
18365,0.0
18366,0.0
18367,0.0
18368,1623658.3589126575
18369,0.0
18370,0.0
18371,41290129.06050775
18372,0.0
18373,9105918.092063319
18374,0.0
18375,0.0
18376,1851683.9485857268
18377,0.0
18378,0.0
18379,0.0
18380,450733879.78470254
18381,0.0
18382,0.0
18383,0.0
18384,23528813.598597184
18385,146915471.803643
18386,1711254756.625744
18387,203919979.65973663
18388,5518818.41471893
18389,0.0
18390,0.0
18391,19463794.04600668
18392,2088546.5611512552
18393,481295506.0495218
18394,650221429.7192482
18395,0.0
18396,0.0
18397,0.0
18398,0.0
18399,0.0
18400,0.0
18401,0.0
18402,0.0
18403,0.0
18404,0.0
18405,226766185.24505815
18406,0.0
18407,29049646.10676917
18408,0.0
18409,504608720.2636337
18410,0.0
18411,40974252.42335177
18412,203352919.23780465
18413,291938549.1222499
18414,9516596.067665279
18415,146271413636.0712
18417,0.0
18419,0.0
18420,0.0
18421,0.0
18422,172941187.1180606
18423,1817574566.7704823
18424,41196404991.14395
18425,0.0
18426,7196177.16631761
18427,0.0
18428,5076987270.214724
18429,62993660.571279645
18430,0.0
18431,6002171897.826747
18432,431428428.3218396
18433,8611879.865872113
18434,3118579021.779461
18435,0.0
18436,0.0
18437,13964250.343421182
18438,21201417.18617908
18439,0.0
18440,7429543.152063156
18441,283421006.8840945
18442,0.0
18443,0.0
18444,1433317.6558351633
18445,554698236.2901452
18446,0.0
18447,0.0
18448,0.0
18449,0.0
18450,0.0
18451,251898032.9941885
18452,0.0
18453,0.0
18454,0.0
18455,0.0
18456,2089244674.7263181
18457,273133916.5635804
18458,0.0
18459,0.0
18460,36968928.385093376
18461,5753890.555249377
18462,144853086.07239276
18463,29605953.991803825
18464,90879638.95694087
18465,2246377.9477357506
18466,0.0
18467,0.0
18468,7540813.453726685
18469,13588830422.365429
18470,50401447.546190925
18471,566240354.995682
18472,2263980631.29694
18473,0.0
18474,0.0
18475,0.0
18476,60127880.05203468
18477,0.0
18478,0.0
18479,0.0
18480,0.0
18481,0.0
18482,0.0
18483,101545623.22826955
18484,0.0
18485,0.0
18486,22883862.183538437
18487,492314567.7613365
18488,0.0
18489,0.0
18490,117747730.48540378
18491,8139348425.875979
18493,455877041810.5711
18495,56797110.91369746
18497,0.0
18498,0.0
18499,0.0
18500,187690870.74134073
18501,1803051861.9745092
18502,36343621237.52358
18503,0.0
18504,34927102.948252596
18505,0.0
18506,16770489052.221012
18507,62993660.571279645
18508,0.0
18509,6447154977.958365
18510,431428428.3218396
18511,10857713.249889472
18512,0.0
18513,0.0
18514,0.0
18515,13964250.343421182
18516,0.0
18517,0.0
18518,26629652.81558734
18519,0.0
18520,0.0
18521,0.0
18522,0.0
18523,591890598.9882075
18524,0.0
18525,0.0
18526,614216564.6856575
18527,595058728.3740609
18528,0.0
18529,3118970133.462146
18530,0.0
18531,0.0
18532,0.0
18533,0.0
18534,574822508.5031207
18535,118202757.22912715
18536,0.0
18537,120360872.04953209
18538,36968928.385093376
18539,49260643.54886963
18540,144346379.99264398
18541,0.0
18542,0.0
18543,4156634.6702257707
18544,0.0
18545,0.0
18546,0.0
18547,13508158135.673271
18548,35548249.97758226
18549,483185384.9012681
18550,89545829.31702954
18551,0.0
18552,0.0
18553,4941236836.176073
18554,28946129.24202671
18555,0.0
18556,27236783.92662725
18557,0.0
18558,0.0
18559,0.0
18560,0.0
18561,123021766.22859712
18562,3739698.6291568214
18563,0.0
18564,1508769929.1121762
18565,490528118.7874164
18566,0.0
18567,0.0
18568,0.0
18569,291938549.1222499
18571,8293441215.489228
18573,320523561.2476536
18575,0.0
18576,0.0
18577,0.0
18578,138860106.88948753
18579,408900997.3373346
18580,1674705545.9389987
18581,0.0
18582,495479325.76461375
18583,0.0
18584,592979827.7768036
18585,86278087.18463449
18586,14055320.20943986
18587,9099132117.771776
18588,431428428.3218396
18589,17098221.148019824
18590,0.0
18591,0.0
18592,68545083.8840661
18593,6794946.768475468
18594,0.0
18595,0.0
18596,26629652.81558734
18597,12479587.121255666
18598,0.0
18599,7051396.964765026
18600,40974124.785115235
18601,579591576.1075155
18602,0.0
18603,0.0
18604,881716672.4569888
18605,290232978.6571188
18606,0.0
18607,869001969.587155
18608,0.0
18609,0.0
18610,0.0
18611,0.0
18612,0.0
18613,190560390.65345156
18614,0.0
18615,0.0
18616,71006170529.38492
18617,507466428.5409489
18618,6055780.423593576
18619,0.0
18620,0.0
18621,2156447.896708307
18622,0.0
18623,0.0
18624,0.0
18625,190397387.3910684
18626,2777090.061368261
18627,301398784.76042336
18628,47803627.79153131
18629,150442034.75916472
18630,275781898.9166824
18631,698769176.5162041
18632,15540220.677073726
18633,0.0
18634,11460943.188329598
18635,0.0
18636,0.0
18637,0.0
18638,0.0
18639,78191401.39889742
18640,3739698.6291568214
18641,0.0
18642,1532706719.1954212
18643,477358245.1112413
18644,0.0
18645,0.0
18646,0.0
18647,0.0
18649,37527671015.50784
18651,2583515797.545682
18653,0.0
18654,0.0
18655,0.0
18656,100464730.2157725
18657,110994844.02004385
18658,653064009.0345888
18659,0.0
18660,495479325.76461375
18661,0.0
18662,54106990.35094203
18663,87314274.48516081
18664,17408277.51999219
18665,9133426666.369432
18666,431428428.3218396
18667,514431389.6393909
18668,0.0
18669,0.0
18670,23862230.198293585
18671,2099515.446374191
18672,556491100.0885214
18673,0.0
18674,26629652.81558734
18675,0.0
18676,0.0
18677,63029465.78671123
18678,2160075421.4631467
18679,1613518546.8865705
18680,0.0
18681,1514807.66321321
18682,0.0
18683,16783086.30366592
18684,0.0
18685,699639472.5026504
18686,92495142.05705374
18687,0.0
18688,0.0
18689,0.0
18690,0.0
18691,52720004.892636076
18692,683301887.4681621
18693,0.0
18694,71003409985.78804
18695,0.0
18696,1946976.6947380689
18697,0.0
18698,0.0
18699,0.0
18700,0.0
18701,36357258.85376227
18702,0.0
18703,151866181.08060896
18704,2777090.061368261
18705,273570852.1054481
18706,25481514.639986996
18707,1131235827.2511418
18708,3642190.699415843
18709,22788574.059300296
18710,10762302.38658928
18711,0.0
18712,873490387.456323
18713,13175102.333358053
18714,101965890.53578676
18715,0.0
18716,0.0
18717,0.0
18718,0.0
18719,0.0
18720,12991114.444165563
18721,939721.7324348694
18722,0.0
18723,2357782501.7691226
18724,0.0
18725,0.0
18726,0.0
18727,0.0
18728,26533197.924057327
18729,4837777436.358766
18730,1037474301.5773282
18731,0.0
18732,2153149.4464401533
18733,0.0
18734,2515324.165550954
18735,0.0
18736,11057052.882454636
18737,0.0
18738,0.0
18739,0.0
18740,0.0
18741,9661821.702148365
18742,0.0
18743,40518951.09593384
18744,68008026.65540092
18745,0.0
18746,0.0
18747,0.0
18748,0.0
18749,5826420585.963775
18750,0.0
18751,0.0
18752,123974379.56761184
18753,1805766903.2058754
18754,0.0
18755,48692075028.30499
18756,16688943.760017656
18757,0.0
18758,15098401.636440193
18759,273108400.3908912
18760,0.0
18761,5118292.7872594455
18762,0.0
18763,0.0
18764,0.0
18765,26420516045.75786
18766,0.0
18767,9881005.285884822
18768,0.0
18769,0.0
18770,4453135504.482444
18771,234020953.7411726
18772,0.0
18773,0.0
18774,0.0
18775,0.0
18776,191422627.0835571
18777,33681914.91005441
18778,1331160052.202933
18779,1887539.2804153296
18780,0.0
18781,0.0
18782,386884999.2127999
18783,72965379651.69402
18784,106177374209.65465
18785,0.0
18786,0.0
18787,222809076.93550748
18788,0.0
18789,211428910.30251464
18790,615264897.8023506
18791,522353605.56787175
18792,14055320.20943986
18793,3960852.9945047856
18794,0.0
18795,0.0
18797,18082754.794364054
18798,8490789.18863107
18799,11415134602.762297
18801,4458205.2584145125
18802,0.0
18803,9464039.18934292
18804,106952678.14885563
18805,0.0
18806,0.0
18807,1442536109355.6675
18809,0.0
18810,49021113.739170015
18811,0.0
18812,0.0
18813,0.0
18814,426825751.44808656
18815,16415373.539036289
18816,0.0
18817,8214037.24709157
18818,153763730.37989286
18819,562714965.5438914
18820,50607006.59572387
18821,45380027.899545625
18822,627609459.8220053
18823,2848010792.9158287
18824,431428428.3218396
18825,14825148.213324104
18826,1099611439.1562173
18827,17994775.779082056
18828,0.0
18829,0.0
18830,7712552.803890682
18831,0.0
18832,0.0
18833,0.0
18834,0.0
18835,3024650544.0970125
18836,457295376.34843373
18837,0.0
18838,0.0
18839,48017666.177266136
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,0.0
18845,9385730.153759854
18846,0.0
18847,0.0
18848,0.0
18849,13074361.115446394
18850,0.0
18851,1503151.4234600256
18852,13603993.777853617
18853,147933216.50718257
18854,7596084.3729745485
18855,608506420.318587
18856,67677151.34831876
18857,57678582.42733751
18858,16916441.27515234
18859,0.0
18860,35677194.97645736
18861,1780910278.8630526
18862,0.0
18863,1818367.265830954
18864,0.0
18865,0.0
18866,0.0
18867,18300308.173146054
18868,0.0
18869,0.0
18870,8868839.743480127
18871,369096575.2368163
18872,0.0
18873,0.0
18874,0.0
18875,0.0
18876,0.0
18877,0.0
18878,1696213328.375186
18879,70171009.49113165
18880,361042560.21075237
18881,395833401.1450314
18882,0.0
18883,15358240.374572836
18884,131009094.60637286
18885,78592650.26928422
18886,0.0
18887,7196774181.964345
18888,86624078.72582896
18889,2581729.750988405
18890,18698375.031730782
18891,0.0
18892,891274719.0410793
18893,0.0
18894,93979398.60143405
18895,0.0
18896,0.0
18897,132329297.54829568
18898,5923449.545375616
18899,0.0
18900,0.0
18901,0.0
18902,462587037.31102705
18903,0.0
18904,25968976.34892518
18905,0.0
18906,0.0
18907,94204648.68208343
18908,0.0
18909,2220231.9559278595
18910,1258841722.6758401
18911,12078824.869679293
18912,0.0
18913,0.0
18914,55328457046.94858
18915,125934508.98766436
18916,0.0
18917,0.0
18918,0.0
18919,0.0
18920,77745711.13322426
18921,191070566.94773278
18922,0.0
18923,23448129457.49535
18924,247057744.40385103
18925,0.0
18926,799794203.7228812
18927,141042585842.02505
18928,0.0
18929,0.0
18930,57990843.68990266
18931,2646109.407443865
18932,0.0
18933,15827051.382364461
18934,0.0
18935,0.0
18936,28792994.717751123
18937,0.0
18938,0.0
18939,274741909.52159834
18940,0.0
18941,0.0
18942,136318255.1326232
18943,0.0
18944,0.0
18945,0.0
18946,110610995.67631081
18947,0.0
18948,23264426984.08491
18949,0.0
18950,32727868.793651532
18951,0.0
18952,88320420.58622311
18953,0.0
18954,0.0
18955,0.0
18956,0.0
18957,17710683.60450353
18958,0.0
18959,0.0
18960,1530633.9381520185
18961,8409988.289345736
18962,20800240.632898152
18963,0.0
18964,0.0
18965,0.0
18966,0.0
18967,94204648.68208343
18968,5927684.354065948
18969,0.0
18970,0.0
18971,0.0
18972,13819673751.20361
18973,9944688.030513704
18974,0.0
18975,0.0
18976,1603614883.4503899
18977,0.0
18978,325717615.763605
18979,132538914.29766737
18980,0.0
18981,4059366350.614292
18982,457930862.5173566
18983,84292868.36190714
18984,0.0
18985,846460712.1640933
18986,0.0
18987,9144429.0719283
18988,0.0
18989,0.0
18990,15538409322.322586
18991,96808057.24062413
18992,0.0
18993,0.0
18994,0.0
18995,0.0
18996,2581729.750988405
18997,103830690.5110794
18998,0.0
18999,0.0
19000,78592650.26928422
19001,0.0
19002,0.0
19003,0.0
19004,0.0
19005,51727277.70835239
19006,63343002873.781006
19007,15827051.382364461
19008,109813917.17375846
19009,0.0
19010,22421889.33800473
19011,0.0
19012,0.0
19013,0.0
19014,186996471.32661265
19015,37803408.49829228
19016,0.0
19017,85818795.62007996
19018,11523958.862076046
19019,0.0
19020,0.0
19021,0.0
19022,40762975.01745197
19023,0.0
19024,91994193.01228756
19025,0.0
19026,1200988334.8632345
19027,0.0
19028,0.0
19029,6618316004.964511
19030,0.0
19031,0.0
19032,0.0
19033,0.0
19034,7979316.8877243055
19035,325717615.763605
19036,2590072926.1788416
19037,9323884.042028945
19038,0.0
19039,1543761388.1546035
19040,0.0
19041,8116598.709568385
19042,0.0
19043,0.0
19044,6593308.119290932
19045,0.0
19046,4243392.142239763
19047,3999966812.407103
19048,0.0
19049,70744036.56895109
19050,0.0
19051,93479329.27087833
19052,0.0
19053,0.0
19054,52285895.32649329
19055,254108624.8812558
19056,0.0
19057,0.0
19058,7510019.05924224
19059,0.0
19060,0.0
19061,152541199.87743625
19062,0.0
19063,0.0
19064,3300495973.291832
19065,0.0
19066,97115019.41899389
19067,69451201.46510509
19068,0.0
19069,312386314.8539025
19070,0.0
19071,23818547329.725822
19072,0.0
19073,0.0
19074,69702687.73645215
19075,48017666.177266136
19076,0.0
19077,0.0
19078,156527675.15432206
19079,0.0
19080,0.0
19081,2211089.240693433
19082,0.0
19083,0.0
19084,0.0
19085,0.0
19086,0.0
19087,0.0
19088,463357302.4317836
19089,0.0
19090,0.0
19091,0.0
19092,907609223.8338825
19093,0.0
19094,4883874.977058572
19095,97882243.65535767
19096,0.0
19097,13964250.343421182
19098,23768148.541104928
19099,0.0
19100,137148623.72168756
19101,13085383404.840221
19102,0.0
19103,500260439.2877666
19104,300813284.82392883
19105,468744351.91598547
19106,754540278.9443241
19107,55057873.49875325
