index,access_120flank_20access_13seed_sizes
20231,6.056971301775149
20232,4.066544970414202
20233,2.1195653994082844
20234,5.943540976331362
20235,5.894715680473373
20236,3.8266584023668644
20237,7.87199326923077
20238,6.120358579881658
20239,5.3927299926035515
20240,3.713493084319527
20241,3.984881286982249
20242,7.373044896449705
20243,6.290908579881657
20244,8.063019230769232
20245,10.165520192307694
20246,9.836747559171599
20247,10.51267426035503
20248,5.083647337278107
20249,9.645491715976332
20250,9.143238905325445
20251,9.464607100591717
20252,6.660624556213018
20253,8.694833949704144
20254,1.8737403254437872
20255,6.812184911242604
20256,8.211640680473373
20257,16.272000887573967
20258,9.94184704142012
20259,5.337825887573965
20260,9.778748890532546
20261,4.946797041420119
20262,3.6243949704142016
20263,3.9496760798816575
20264,6.753920340236688
20265,10.529597559171599
20266,9.175971819526628
20267,8.256479955621304
20268,7.19597026627219
20269,7.650529363905327
20270,5.165167973372782
20271,8.213359319526628
20272,5.266230458579882
20273,8.426541050295858
20274,3.5028535798816574
20275,10.020238461538463
20276,9.62606930473373
20277,7.449878550295859
20278,9.74502078402367
20280,10.118559097633137
20281,9.600508653846155
20282,8.164460650887575
20283,8.649639423076923
20284,9.684501405325445
20285,6.787330177514794
20286,5.153679215976332
20287,4.359398572485207
20288,9.077744378698226
20289,11.280034467455623
20290,8.740038387573966
20291,4.7019112426035505
20292,6.515350000000001
20293,5.14571449704142
20294,5.642551183431953
20295,11.118210724852073
20296,6.752073076923078
20297,8.421401849112428
20298,8.36791427514793
20299,8.219823816568049
20300,7.642231730769232
20301,5.742704068047338
20302,3.898650665680474
20303,4.09679474852071
20304,4.160708875739646
20305,7.471240606508877
20306,6.3031595414201185
20307,8.16568054733728
20308,8.34076701183432
20309,5.431411834319527
20310,4.384849926035503
20311,2.3732167011834324
20312,3.477357840236687
20313,5.86638276627219
20314,5.912578994082841
20315,6.121618639053255
20316,3.7892026035502964
20317,8.741607988165681
20318,5.021481893491125
20319,9.353011242603552
20320,3.3289647707100594
20321,7.132546227810652
20322,4.150261538461539
20323,4.742998224852071
20324,5.906725000000001
20325,7.976716937869823
20326,10.415490976331363
20327,9.465128106508876
20328,9.869568195266273
20329,9.378316642011836
20330,9.587514644970415
20331,9.160938683431954
20332,7.248735798816569
20333,1.8889367603550298
20334,6.4288502958579885
20336,9.56716627218935
20337,4.845105695266273
20338,18.56426227810651
20339,10.514534837278108
20340,10.229111390532545
20341,3.4619360946745568
20342,5.434152588757398
20343,6.662975073964498
20344,4.372887426035503
20345,8.51069977810651
20346,8.281610133136097
20347,10.76848727810651
20348,5.200440680473373
20349,7.196103180473374
20350,8.680276405325445
20351,3.746791701183432
20352,5.662462041420119
20353,7.983664718934913
20354,7.69198853550296
20355,8.304394822485209
20356,9.735235946745563
20357,8.503655991124262
20358,10.399919082840238
20359,8.544722115384616
20360,9.697460059171599
20361,7.848076627218936
20362,6.643520266272191
20363,9.011338091715977
20364,10.03695724852071
20365,5.51668801775148
20366,8.894478846153847
20367,4.449124940828403
20368,12.06029482248521
20369,9.444633653846155
20370,4.7019112426035505
20371,6.515350000000001
20372,5.23319852071006
20373,10.827908949704144
20375,8.182287573964498
20376,5.707513091715977
20377,6.203933727810652
20378,8.196779215976333
20379,3.972753550295858
20380,8.490395488165682
20381,8.979691050295859
20382,8.36454903846154
20383,4.91683550295858
20384,4.198355547337279
20385,3.895842825443787
20386,7.468618639053255
20387,7.840281139053255
20388,5.257309171597634
20389,4.110183284023669
20390,9.052711168639055
20391,5.920433505917161
20392,3.6611819526627225
20393,6.0878533284023675
20394,7.846130547337279
20395,5.884763387573965
20396,6.105329881656806
20397,9.322187647928995
20398,3.022762396449705
20399,3.8863908284023676
20400,4.531604363905326
20401,6.920246005917161
20402,4.365360798816568
20403,4.269265902366865
20404,5.60710702662722
20405,7.912333653846154
20406,9.085449408284024
20407,10.06389903846154
20408,11.237110428994084
20409,9.489103920118344
20410,9.473370340236688
20411,7.877316346153847
20412,6.045389349112427
20413,2.0197689718934915
20414,4.934798742603551
20415,6.313910650887575
20416,7.140597337278107
20417,18.52588705621302
20418,10.61743357988166
20419,8.729738091715976
20420,10.175841863905326
20421,7.149248372781066
20422,4.097943491124261
20423,5.474477736686391
20424,4.440911538461539
20425,6.643192381656806
20426,5.511088609467456
20427,10.112494970414202
20428,6.623294452662723
20429,6.2278934171597635
20430,4.123088165680474
20431,6.081335872781066
20432,8.301052810650889
20433,7.694403994082841
20434,2.8559531730769234
20435,8.19615177514793
20436,9.301445340236688
20437,8.497991420118344
20438,9.653351479289942
20439,9.887432618343196
20440,7.4828325443787
20441,7.678592233727812
20442,5.903201701183432
20443,8.900383357988167
20444,8.107240384615386
20445,3.9962775295857993
20446,5.434450147928995
20447,9.168865310650888
20448,10.796365606508877
20449,4.7019112426035505
20450,6.515350000000001
20451,3.8438101553254445
20452,11.61169378698225
20453,6.203933727810652
20454,8.221261686390534
20455,8.36791427514793
20456,5.562800073964498
20457,6.752073076923078
20458,5.707513091715977
20459,11.402576479289943
20460,7.122915384615386
20461,5.625684541420119
20462,5.458142899408285
20463,8.219823816568049
20464,4.652759985207101
20465,4.91683550295858
20466,4.396935428994083
20467,7.846130547337279
20468,9.301445340236688
20469,9.470262573964499
20470,9.62606930473373
20471,9.74502078402367
20472,7.449878550295859
20473,9.653351479289942
20474,10.03695724852071
20475,5.153679215976332
20476,8.72205051775148
20477,6.787330177514794
20478,6.3585283653846165
20479,9.600508653846155
20480,7.678592233727812
20481,9.697460059171599
20482,6.643520266272191
20483,8.894478846153847
20484,12.06029482248521
20485,9.951884911242605
20486,7.7119129437869836
20487,6.942805473372782
20488,8.466053476331362
20489,8.740038387573966
20490,4.804535281065089
20491,2.7601973298816573
20492,9.711987573964498
20493,8.210259985207102
20494,6.056971301775149
20495,4.066544970414202
20496,6.36771102071006
20497,4.073412943786983
20498,11.237110428994084
20499,9.052711168639055
20500,7.288509985207101
20501,7.468618639053255
20502,3.8438101553254445
20503,10.53468180473373
20504,7.2305295118343205
20505,9.935241124260356
20506,6.623294230769232
20507,8.369783210059172
20508,7.7119129437869836
20509,8.466053476331362
20510,6.971509097633136
20511,6.129343491124261
20512,6.692456508875741
20513,6.942805473372782
20514,9.711987573964498
20515,5.667494452662722
20516,5.108854363905326
20517,10.487283949704143
20518,9.837577736686391
20519,5.625684541420119
20520,6.93203350591716
20521,9.951884911242605
20522,8.709485207100593
20523,4.71335451183432
20524,3.8438101553254445
20525,10.773953698224853
20526,10.533484171597635
20527,10.639702588757398
20529,10.75564578402367
20530,14.03503979289941
20531,5.021866789940829
20533,13.974006656804734
20534,9.76512278106509
20535,9.145465088757398
20536,9.3444775147929
20537,9.73881079881657
20538,13.262760133136096
20539,10.736199408284024
20540,8.25641331360947
20541,4.276991701183432
20542,9.604319304733728
20543,10.513391420118344
20544,7.15323328402367
20545,8.791080843195267
20546,4.362907026627219
20547,11.402576479289943
20548,5.642551183431953
20549,5.241236538461539
20550,7.471240606508877
20551,3.520416715976332
20552,5.818593713017752
20553,5.033140917159764
20554,3.022762396449705
20555,6.290908579881657
20556,10.218367455621303
20557,9.378316642011836
20558,5.355214571005918
20559,6.4288502958579885
20560,4.371251072485208
20561,12.134573668639055
20562,1.5530930917159766
20563,7.456439423076924
20564,10.46258801775148
20565,9.552085133136096
20566,8.7437175295858
20567,9.32906153846154
20568,4.412940976331361
20569,7.212560059171599
20570,8.221034097633137
20571,7.198055621301776
20572,5.276957988165681
20573,8.124917529585801
20574,7.820593417159764
20575,4.755391420118343
20576,21.645464718934914
20577,5.502559071005917
20578,12.470646819526628
20579,3.884452736686391
20580,5.272856360946746
20581,18.9156675295858
20582,7.114161242603551
20583,5.026298224852072
20584,3.224030029585799
20585,6.386953624260356
20586,6.6546409023668645
20587,11.249125591715977
20588,16.757068639053255
20589,13.513026035502959
20590,8.952348890532546
20591,4.909569082840237
20592,9.211882840236687
20593,12.82339356508876
20594,2.898619356508876
20595,8.722587647928995
20596,5.088285207100593
20597,9.012364571005918
20598,8.89915155325444
20599,7.799471597633137
20600,13.383945118343197
20601,8.099257840236687
20602,12.470189053254439
20603,10.399919082840238
20604,5.903201701183432
20605,4.780785192307693
20606,4.7019112426035505
20607,6.515350000000001
20608,9.735235946745563
20609,7.178749926035504
20610,6.482355473372782
20611,4.269446420118344
20612,3.7769314349112433
20613,10.332822928994084
20614,8.448906139053255
20615,4.970834911242604
20616,8.73324852071006
20617,14.224176775147932
20618,4.839267707100593
20619,8.24081656804734
20620,6.196184171597634
20621,3.8433892011834327
20622,10.185864127218936
20623,10.030268195266274
20624,8.008764866863906
20625,7.692056952662723
20626,6.752073076923078
20627,5.632115162721894
20628,8.028274852071007
20629,6.607669156804735
20630,10.72049977810651
20631,10.366316198224855
20632,14.570002218934913
20633,7.216505695266273
20634,5.841234319526628
20635,8.466053476331362
20636,13.153457914201185
20637,3.056297337278107
20638,5.875686612426036
20639,8.831966789940829
20640,5.163129948224853
20641,3.8508276257396457
20642,7.74657951183432
20643,6.150566642011835
20644,8.276256434911243
20645,7.650529363905327
20646,10.683834911242606
20647,2.2782763017751484
20648,8.616255917159764
20649,5.118420414201184
20650,5.663694156804735
20651,12.608884319526629
20652,2.7775151479289946
20653,9.472698816568048
20654,18.52588705621302
20655,11.280034467455623
20656,10.034083727810652
20657,4.876530991124261
20658,6.983007692307694
20659,7.7417049556213025
20660,6.14832477810651
20661,6.148637647928995
20662,5.671256146449705
20663,13.681298594674557
20664,10.095841124260357
20665,7.185674704142013
20666,6.128193491124261
20667,4.0479352071005925
20668,7.764091494082841
20669,16.249421449704144
20670,10.145054659763314
20671,4.54423852071006
20672,8.651959245562132
20673,4.586858727810652
20674,7.290144674556214
20675,6.446280399408285
20676,2.38568474852071
20677,3.477024334319527
20678,10.297710133136096
20679,10.493352366863906
20680,8.03433350591716
20681,8.42083099112426
20682,7.3111909023668655
20683,11.277382396449706
20684,5.661740384615385
20685,4.7019112426035505
20686,6.515350000000001
20688,4.934798742603551
20689,8.16568054733728
20690,8.649639423076923
20691,9.175971819526628
20692,5.108854363905326
20693,7.2305295118343205
20694,8.426541050295858
20695,5.808833062130178
20696,5.23319852071006
20697,10.827908949704144
20698,8.196779215976333
20699,8.182287573964498
20700,8.490395488165682
20701,8.36454903846154
20702,3.895842825443787
20703,3.972753550295858
20704,7.840281139053255
20705,4.198355547337279
20706,3.6611819526627225
20707,5.257309171597634
20708,4.110183284023669
20709,5.884763387573965
20710,9.322187647928995
20711,6.105329881656806
20712,4.531604363905326
20713,3.022762396449705
20714,3.8863908284023676
20715,4.365360798816568
20716,6.920246005917161
20717,7.912333653846154
20718,9.489103920118344
20719,10.06389903846154
20720,9.085449408284024
20721,9.473370340236688
20722,6.313910650887575
20723,7.140597337278107
20724,7.877316346153847
20725,10.61743357988166
20726,2.0197689718934915
20727,5.434152588757398
20728,6.662975073964498
20729,6.2278934171597635
20730,7.799471597633137
20731,4.123088165680474
20732,9.985651109467456
20733,9.6528425295858
20734,7.848076627218936
20735,6.363492455621302
20736,11.280034467455623
20737,10.796365606508877
20738,5.434450147928995
20739,4.440911538461539
20740,10.487283949704143
20741,9.077744378698226
20742,7.846130547337279
20743,11.237110428994084
20744,5.707513091715977
20745,11.402576479289943
20746,7.468618639053255
20747,9.052711168639055
20748,4.91683550295858
20749,6.0878533284023675
20750,5.920433505917161
20751,5.60710702662722
20752,6.045389349112427
20753,4.269265902366865
20754,18.52588705621302
20755,8.729738091715976
20756,3.4619360946745568
20757,10.175841863905326
20758,6.623294452662723
20759,8.301052810650889
20760,10.112494970414202
20761,5.511088609467456
20762,2.8559531730769234
20763,6.081335872781066
20764,4.7019112426035505
20765,6.515350000000001
20766,11.402576479289943
20767,5.277435355029586
20768,8.221261686390534
20769,5.562800073964498
20770,5.544472928994083
20771,8.332831582840237
20772,8.466616642011836
20773,3.9180823224852075
20774,4.652759985207101
20775,7.6130097633136105
20776,5.311680325443787
20777,3.8326641272189352
20778,7.286759615384616
20779,7.993726479289942
20780,4.929449334319528
20781,4.073412943786983
20782,1.8515571375739648
20783,5.458142899408285
20784,6.36771102071006
20785,5.969328698224853
20786,6.119992455621302
20787,5.939819230769231
20788,3.3645230991124264
20789,5.701929733727812
20790,5.891141752958581
20791,4.12258676035503
20792,4.555877292899409
20793,3.9371243343195275
20794,6.666774408284025
20795,7.545025739644971
20796,5.294997633136096
20797,9.982430325443788
20798,10.541342233727812
20799,10.743032248520711
20800,9.461657914201185
20801,9.04540199704142
20802,6.418394748520711
20803,8.48536153846154
20804,9.422703254437872
20805,5.9275722633136105
20806,6.883109911242604
20807,6.695185059171598
20808,14.947771671597636
20809,9.543709467455622
20810,9.65222278106509
20811,4.348542899408285
20812,3.2744609467455623
20813,5.635868713017752
20814,5.859918639053255
20815,3.779965532544379
20816,7.3650701923076936
20817,6.355281065088758
20818,6.160060133136096
20819,8.288249186390534
20820,10.210700813609469
20821,7.148058357988167
20822,5.068458801775148
20823,4.582471908284024
20824,8.473337500000001
20825,3.0082510207100595
20826,8.465367381656804
20827,7.799471597633137
20828,6.415999556213019
20829,9.985651109467456
20830,7.8354178254437885
20831,9.470262573964499
20832,9.6528425295858
20833,8.72205051775148
20834,6.3585283653846165
20835,8.754028476331362
20836,6.363492455621302
20837,9.420266568047339
20838,2.7601973298816573
20839,9.050888091715978
20840,11.58041153846154
20841,7.961248742603551
20842,4.804535281065089
