index,miranda_energy
21770,-24.05
21771,-31.64
21772,-26.15
21773,-30.7
21774,-25.6
21775,-28.07
21776,-25.32
21777,-30.13
21778,-33.65
21779,-26.38
21780,-27.33
21781,-28.11
21782,-22.39
21783,-24.31
21784,-27.96
21785,-29.34
21786,-27.18
21787,-28.76
21788,-24.35
21789,-23.23
21790,-28.31
21791,-26.57
21792,-25.51
21793,-27.38
21794,-26.38
21795,-28.76
21796,-24.18
21797,-31.0
21798,-24.35
21799,-23.23
21800,-28.31
21801,-26.57
21802,-25.72
21803,-27.34
21804,-22.36
21805,-26.95
21806,-27.3
21807,-26.41
21808,-25.87
21809,-26.38
21810,-27.18
21811,-30.56
21812,-25.87
21813,-30.15
21814,-24.99
21815,-27.74
21816,-27.09
21817,-26.92
21818,-25.6
21819,-26.95
21820,-27.83
21821,-29.29
21822,-26.0
21823,-29.56
21824,-26.38
21825,-32.09
21826,-26.02
21827,-24.1
21828,-26.7
21829,-29.56
21830,-26.93
21831,-24.31
21832,-25.17
21833,-27.53
21834,-27.0
21835,-25.72
21836,-25.54
21837,-25.82
21838,-27.61
21839,-26.38
21840,-25.17
21841,-26.95
21842,-25.81
21843,-26.62
21844,-29.01
21845,-30.12
21846,-29.68
21847,-22.28
21848,-25.83
21849,-26.7
21850,-27.09
21851,-25.27
21852,-29.56
21853,-26.92
21854,-26.38
21855,-25.69
21856,-30.38
21857,-23.74
21858,-30.12
21859,-27.89
21860,-22.39
21861,-28.11
21862,-26.87
21863,-25.17
21864,-27.18
21865,-32.92
21866,-26.7
21867,-26.7
21868,-24.51
21869,-26.88
21870,-23.15
21871,-24.22
21872,-23.62
21873,-26.66
21874,-28.69
21875,-22.58
21876,-22.58
21877,-28.03
21878,-29.43
21879,-25.4
21880,-30.53
21881,-30.96
21882,-27.65
21883,-26.7
21884,-25.83
21885,-26.01
21886,-24.03
21887,-32.73
21888,-26.11
21889,-26.02
21890,-25.66
21891,-25.49
21892,-28.32
21893,-28.78
21894,-29.39
21895,-32.09
21896,-30.15
21897,-26.7
21898,-24.57
21899,-27.34
21900,-21.18
21901,-23.63
21902,-28.91
21903,-23.06
21904,-26.93
21905,-24.79
21906,-22.23
21907,0.0
21908,-23.28
21909,-24.18
21910,-26.7
21911,-32.98
21912,-33.28
21913,-26.95
21914,-26.94
21915,-22.33
21916,-28.79
21917,-23.04
21918,-20.56
21919,-30.73
21920,-24.64
21921,-27.34
21922,-19.91
21923,-27.63
21924,-26.62
21925,-24.1
21926,-26.7
21927,-27.62
21928,-29.05
21929,-28.54
21930,-24.27
21931,-27.68
21932,-27.83
21933,-29.85
21934,-25.27
21935,-28.09
21936,-28.37
21937,-26.51
21938,-27.5
21939,-29.97
21940,-26.11
21941,-26.02
21942,-23.23
21943,-26.7
21944,-24.54
21945,-27.67
21946,-27.4
21947,-25.57
21948,-27.06
21949,-27.46
21950,-23.57
21951,-25.14
21952,-17.69
21953,-21.21
21954,-28.06
21955,-23.52
21956,-30.98
21957,-26.7
21958,-26.18
21959,-23.56
21960,-26.86
21961,-25.75
21962,-28.99
21963,-24.58
21964,-29.36
21965,-26.68
21966,-32.89
21967,-26.41
21968,-26.0
21969,-30.37
21970,-26.7
21971,-25.95
21972,-24.66
21973,-27.76
21974,-31.05
21975,-23.38
21976,-22.8
21977,-28.93
21978,-22.28
21979,-21.63
21980,-25.27
21981,-30.58
21982,-27.44
21983,-28.81
21984,-25.81
21985,-27.0
21986,-23.43
21987,-24.11
21988,-26.7
21989,-25.2
21990,-24.53
21991,-31.79
21992,-24.58
21993,-26.57
21994,-25.76
21995,-25.51
21996,-29.56
21997,-22.39
21998,-22.84
21999,-23.71
22000,-27.3
22001,-29.68
22002,-23.58
22003,-26.7
22004,-23.73
22005,-23.22
22006,-24.15
22007,-26.38
22008,-23.2
22009,-25.19
22010,-26.12
22011,-30.62
22012,-26.92
22013,-27.61
22014,-30.96
22015,-22.28
22016,-26.7
22017,-26.74
22018,-27.36
22019,-21.53
22020,-23.34
22021,-27.47
22022,-29.62
22023,-26.2
22024,-26.73
22025,-23.29
22026,-28.01
22027,-27.6
22028,-26.95
22029,-27.15
22030,-28.76
22031,-26.7
22032,-24.66
22033,-25.78
22034,-27.69
22035,-22.83
22036,-28.26
22037,-26.63
22038,-29.2
22039,-26.39
22040,-28.31
22041,-32.69
22042,-27.53
22043,-25.72
22044,-26.7
22045,-23.94
22046,-26.78
22047,-27.9
22048,-23.69
22049,-25.37
22050,-28.38
22051,-24.26
22052,-24.99
22053,-25.07
22054,-28.26
22055,-29.86
22056,-26.38
22057,-24.38
22058,-26.81
22059,-26.04
22060,-30.41
22061,-26.65
22062,-28.5
22063,-25.79
22064,-26.06
22065,-27.78
22066,-26.36
22067,-24.88
22068,-28.07
22069,-30.32
22070,-26.61
22071,-26.38
22072,-25.81
22073,-28.09
22074,-22.47
22075,-30.09
22076,-23.86
22077,-28.81
22078,-26.89
22079,-29.24
22080,-27.9
22081,-26.26
22082,-31.33
22083,-28.38
22084,-29.13
22085,-29.97
22086,-26.38
22087,-25.06
22088,-25.75
22089,-28.56
22090,-29.22
22091,-25.56
22092,-27.14
22093,-29.17
22094,-28.51
22095,-26.26
22096,-28.97
22097,-28.01
22098,-26.98
22099,-30.45
22100,-24.68
22101,-26.38
22102,-23.25
22103,-30.52
22104,-25.81
22105,-31.43
22106,-27.12
22107,-25.36
22108,-24.95
22109,-24.85
22110,-26.07
22111,-28.61
22112,-25.48
22113,-23.52
22114,-26.28
22115,-23.83
22116,-26.38
22117,-29.01
22118,-27.47
22119,-23.52
22120,-24.94
22121,-28.81
22122,-24.05
22123,-31.64
22124,-26.15
22125,-30.7
22126,-25.6
22127,-28.07
22128,-25.32
22129,-30.13
22130,-33.65
22131,-26.38
22132,-27.33
22133,-28.11
22134,-22.39
22135,-24.31
22136,-27.96
22137,-29.34
22138,-27.18
22139,-28.76
22140,-24.35
22141,-23.23
22142,-28.31
22143,-26.57
22144,-25.51
22145,-27.38
22146,-26.38
22147,-28.76
22148,-24.18
22149,-31.0
22150,-24.35
22151,-23.23
22152,-28.31
22153,-26.57
22154,-25.72
22155,-27.34
22156,-22.36
22157,-26.95
22158,-27.3
22159,-26.41
22160,-25.87
22161,-26.38
22162,-27.18
22163,-30.56
22164,-25.87
22165,-30.15
22166,-24.99
22167,-27.74
22168,-27.09
22169,-26.92
22170,-25.6
22171,-26.95
22172,-27.83
22173,-29.29
22174,-26.0
22175,-29.56
22176,-26.38
22177,-32.09
22178,-26.02
22179,-24.1
22180,-26.7
22181,-29.56
22182,-26.93
22183,-24.31
22184,-25.17
22185,-27.53
22186,-27.0
22187,-25.72
22188,-25.54
22189,-25.82
22190,-27.61
22191,-26.38
22192,-25.17
22193,-26.95
22194,-25.81
22195,-26.62
22196,-29.01
22197,-30.12
22198,-29.68
22199,-22.28
22200,-25.83
22201,-26.7
22202,-27.09
22203,-25.27
22204,-29.56
22205,-26.92
22206,-26.38
22207,-25.69
22208,-30.38
22209,-23.74
22210,-30.12
22211,-27.89
22212,-22.39
22213,-28.11
22214,-26.87
22215,-25.17
22216,-27.18
22217,-32.92
22218,-26.7
22219,-26.7
22220,-24.51
22221,-26.88
22222,-23.15
22223,-24.22
22224,-23.62
22225,-26.66
22226,-28.69
22227,-22.58
22228,-28.03
22229,-29.43
22230,-25.4
22231,-30.53
22232,-30.96
22233,-27.65
22234,-26.7
22235,-25.83
22236,-26.01
22237,-24.03
22238,-32.73
22239,-26.11
22240,-26.02
22241,-25.66
22242,-25.49
22243,-28.32
22244,-28.78
22245,-29.39
22246,-32.09
22247,-30.15
22248,-26.7
22249,-24.57
22250,-27.34
22251,-21.18
22252,-23.63
22253,-28.91
22254,-23.06
22255,-26.93
22256,-24.79
22257,-22.23
22258,0.0
22259,-23.28
22260,-24.18
22261,-26.7
22262,-32.98
22263,-33.28
22264,-26.95
22265,-26.94
22266,-22.33
22267,-28.79
22268,-23.04
22269,-20.56
22270,-30.73
22271,-24.64
22272,-27.34
22273,-19.91
22274,-27.63
22275,-26.62
22276,-24.1
22277,-26.7
22278,-27.62
22279,-29.05
22280,-28.54
22281,-24.27
22282,-27.68
22283,-27.83
22284,-29.85
22285,-25.27
22286,-28.09
22287,-28.37
22288,-26.51
22289,-27.5
22290,-29.97
22291,-26.11
22292,-26.02
22293,-23.23
22294,-26.7
22295,-24.54
22296,-27.67
22297,-27.4
22298,-25.57
22299,-27.06
22300,-27.46
22301,-23.57
22302,-25.14
22303,-17.69
22304,-21.21
22305,-28.06
22306,-23.52
22307,-30.98
22308,-26.7
22309,-26.18
22310,-23.56
22311,-26.86
22312,-25.75
22313,-28.99
22314,-24.58
22315,-29.36
22316,-26.68
22317,-32.89
22318,-26.41
22319,-26.0
22320,-30.37
22321,-26.7
22322,-25.95
22323,-24.66
22324,-27.76
22325,-31.05
22326,-23.38
22327,-22.8
22328,-28.93
22329,-22.28
22330,-21.63
22331,-25.27
22332,-30.58
22333,-27.44
22334,-28.81
22335,-25.81
22336,-27.0
22337,-23.43
22338,-24.11
22339,-26.7
22340,-25.2
22341,-24.53
22342,-31.79
22343,-24.58
22344,-26.57
22345,-25.76
22346,-25.51
22347,-29.56
22348,-22.39
22349,-22.84
22350,-23.71
22351,-27.3
22352,-29.68
22353,-23.58
22354,-26.7
22355,-23.73
22356,-23.22
22357,-24.15
22358,-26.38
22359,-23.2
22360,-25.19
22361,-26.12
22362,-30.62
22363,-26.92
22364,-27.61
22365,-30.96
22366,-22.28
22367,-26.7
22368,-26.74
22369,-27.36
22370,-21.53
22371,-23.34
22372,-27.47
22373,-29.62
22374,-26.2
22375,-26.73
22376,-23.29
22377,-28.01
22378,-27.6
22379,-26.95
22380,-27.15
22381,-28.76
22382,-26.7
22383,-24.66
22384,-25.78
22385,-27.69
22386,-22.83
22387,-28.26
22388,-26.63
22389,-29.2
22390,-26.39
22391,-28.31
22392,-32.69
22393,-27.53
22394,-25.72
22395,-26.7
22396,-23.94
22397,-26.78
22398,-27.9
22399,-23.69
22400,-25.37
22401,-28.38
22402,-24.26
22403,-24.99
22404,-25.07
22405,-28.26
22406,-29.86
22407,-26.38
22408,-24.38
22409,-26.81
22410,-26.04
22411,-30.41
22412,-26.65
22413,-28.5
22414,-25.79
22415,-26.06
22416,-27.78
22417,-26.36
22418,-24.88
22419,-28.07
22420,-30.32
22421,-26.61
22422,-26.38
22423,-25.81
22424,-28.09
22425,-22.47
22426,-30.09
22427,-23.86
22428,-28.81
22429,-26.89
22430,-29.24
22431,-27.9
22432,-26.26
22433,-31.33
22434,-28.38
22435,-29.13
22436,-29.97
22437,-26.38
22438,-25.06
22439,-25.75
22440,-28.56
22441,-29.22
22442,-25.56
22443,-27.14
22444,-29.17
22445,-28.51
22446,-26.26
22447,-28.97
22448,-28.01
22449,-26.98
22450,-30.45
22451,-24.68
22452,-26.38
22453,-23.25
22454,-30.52
22455,-25.81
22456,-31.43
22457,-27.12
22458,-25.36
22459,-24.95
22460,-24.85
22461,-26.07
22462,-28.61
22463,-25.48
22464,-23.52
22465,-26.28
22466,-23.83
22467,-26.38
22468,-29.01
22469,-27.47
22470,-23.52
22471,-24.94
22472,-28.81
22473,-24.05
22474,-31.64
22475,-26.15
22476,-30.7
22477,-25.6
22478,-28.07
22479,-25.32
22480,-30.13
22481,-33.65
22482,-26.38
22483,-27.33
22484,-28.11
22485,-22.39
22486,-24.31
22487,-27.96
22488,-29.34
22489,-27.18
22490,-28.76
22491,-24.35
22492,-23.23
22493,-28.31
22494,-26.57
22495,-25.51
22496,-27.38
22497,-26.38
22498,-28.76
22499,-24.18
22500,-31.0
22501,-24.35
22502,-23.23
22503,-28.31
22504,-26.57
22505,-25.72
22506,-27.34
22507,-22.36
22508,-26.95
22509,-27.3
22510,-26.41
22511,-25.87
22512,-26.38
22513,-27.18
22514,-30.56
22515,-25.87
22516,-30.15
22517,-24.99
22518,-27.74
22519,-27.09
22520,-26.92
22521,-25.6
22522,-26.95
22523,-27.83
22524,-29.29
22525,-26.0
22526,-29.56
22527,-26.38
22528,-32.09
22529,-26.02
22530,-24.1
22531,-26.7
22532,-29.56
22533,-26.93
22534,-24.31
22535,-25.17
22536,-27.53
22537,-27.0
22538,-25.72
22539,-25.54
22540,-25.82
22541,-27.61
22542,-26.38
22543,-25.17
22544,-26.95
22545,-25.81
22546,-26.62
22547,-29.01
22548,-30.12
22549,-29.68
22550,-22.28
22551,-25.83
22552,-26.7
22553,-27.09
22554,-25.27
22555,-29.56
22556,-26.92
22557,-26.38
22558,-25.69
22559,-30.38
22560,-23.74
22561,-30.12
22562,-27.89
22563,-22.39
22564,-28.11
22565,-25.17
22566,-27.18
22567,-32.92
22568,-26.7
22569,-26.7
22570,-24.51
22571,-26.88
22572,-23.15
22573,-23.62
22574,-26.66
22575,-28.69
22576,-29.43
22577,-25.4
22578,-30.53
22579,-30.96
22580,-27.65
22581,-26.7
22582,-25.83
22583,-24.03
22584,-32.73
22585,-26.02
22586,-25.66
22587,-25.49
22588,-28.32
22589,-28.78
22590,-29.39
22591,-32.09
22592,-30.15
22593,-26.7
22594,-24.57
22595,-27.34
22596,-21.18
22597,-23.63
22598,-28.91
22599,-23.06
22600,-26.93
22601,-24.79
22602,-22.23
22603,0.0
22604,-23.28
22605,-24.18
22606,-26.7
22607,-32.98
22608,-33.28
22609,-26.95
22610,-26.94
22611,-22.33
22612,-28.79
22613,-23.04
22614,-20.56
22615,-30.73
22616,-24.64
22617,-27.34
22618,-19.91
22619,-27.63
22620,-26.62
22621,-24.1
22622,-26.7
22623,-27.62
22624,-29.05
22625,-28.54
22626,-24.27
22627,-27.68
22628,-27.83
22629,-29.85
22630,-25.27
22631,-28.09
22632,-28.37
22633,-26.51
22634,-27.5
22635,-29.97
22636,-26.11
22637,-26.02
22638,-23.23
22639,-26.7
22640,-24.54
22641,-27.67
22642,-27.4
22643,-25.57
22644,-27.06
22645,-27.46
22646,-23.57
22647,-25.14
22648,-17.69
22649,-21.21
22650,-28.06
22651,-23.52
22652,-30.98
22653,-26.7
22654,-26.18
22655,-23.56
22656,-26.86
22657,-25.75
22658,-28.99
22659,-24.58
22660,-29.36
22661,-26.68
22662,-32.89
22663,-26.41
22664,-26.0
22665,-30.37
22666,-26.7
22667,-25.95
22668,-24.66
22669,-27.76
22670,-31.05
22671,-23.38
22672,-22.8
22673,-28.93
22674,-22.28
22675,-21.63
22676,-25.27
22677,-30.58
22678,-27.44
22679,-28.81
22680,-25.81
22681,-27.0
22682,-23.43
22683,-24.11
22684,-26.7
22685,-25.2
22686,-24.53
22687,-31.79
22688,-24.58
22689,-26.57
22690,-25.76
22691,-25.51
22692,-29.56
22693,-22.39
22694,-22.84
22695,-23.71
22696,-27.3
22697,-29.68
22698,-23.58
22699,-26.7
22700,-23.73
22701,-23.22
22702,-24.15
22703,-26.38
22704,-23.2
22705,-25.19
22706,-26.12
22707,-30.62
22708,-26.92
22709,-27.61
22710,-30.96
22711,-22.28
22712,-26.7
22713,-26.74
22714,-27.36
22715,-21.53
22716,-23.34
22717,-27.47
22718,-29.62
22719,-26.2
22720,-26.73
22721,-26.73
22722,-23.29
22723,-28.01
22724,-27.6
22725,-26.95
22726,-27.15
22727,-28.76
22728,-26.7
22729,-24.66
22730,-25.78
22731,-27.69
22732,-22.83
22733,-28.26
22734,-26.63
22735,-29.2
22736,-26.39
22737,-28.31
22738,-32.69
22739,-27.53
22740,-25.72
22741,-26.7
22742,-23.94
22743,-26.78
22744,-27.9
22745,-23.69
22746,-25.37
22747,-28.38
22748,-24.26
22749,-24.99
22750,-25.07
22751,-28.26
22752,-29.86
22753,-29.86
22754,-26.38
22755,-24.38
22756,-26.81
22757,-26.04
22758,-30.41
22759,-26.65
22760,-28.5
22761,-25.79
22762,-26.06
22763,-27.78
22764,-26.36
22765,-24.88
22766,-28.07
22767,-30.32
22768,-26.61
22769,-26.38
22770,-25.81
22771,-28.09
22772,-22.47
22773,-30.09
22774,-23.86
22775,-28.81
22776,-26.89
22777,-29.24
22778,-27.9
22779,-26.26
22780,-31.33
22781,-28.38
22782,-29.13
22783,-29.97
22784,-26.38
22785,-25.06
22786,-25.75
22787,-28.56
22788,-29.22
22789,-25.56
22790,-27.14
22791,-29.17
22792,-28.51
22793,-26.26
22794,-28.97
22795,-28.01
22796,-26.98
22797,-30.45
22798,-24.68
22799,-26.38
22800,-23.25
22801,-30.52
22802,-25.81
22803,-31.43
22804,-27.12
22805,-25.36
22806,-24.95
22807,-24.85
22808,-26.07
22809,-28.61
22810,-25.48
22811,-23.52
22812,-26.28
22813,-23.83
22814,-26.38
22815,-29.01
22816,-27.47
22817,-23.52
22818,-24.94
22819,-28.81
22820,-24.05
22821,-31.64
22822,-26.15
22823,-30.7
22824,-25.6
22825,-28.07
22826,-25.32
22827,-30.13
22828,-33.65
22829,-26.38
22830,-27.33
22831,-28.11
22832,-22.39
22833,-24.31
22834,-27.96
22835,-29.34
22836,-27.18
22837,-28.76
22838,-24.35
22839,-23.23
22840,-28.31
22841,-26.57
22842,-25.51
22843,-27.38
22844,-26.38
22845,-28.76
22846,-24.18
22847,-31.0
22848,-24.35
22849,-23.23
22850,-28.31
22851,-26.57
22852,-25.72
22853,-27.34
22854,-22.36
22855,-26.95
22856,-27.3
22857,-26.41
22858,-25.87
22859,-26.38
22860,-27.18
22861,-30.56
22862,-25.87
22863,-30.15
22864,-24.99
22865,-27.74
22866,-27.09
22867,-26.92
22868,-25.6
22869,-26.95
22870,-27.83
22871,-29.29
22872,-26.0
22873,-29.56
22874,-26.38
22875,-32.09
22876,-26.02
22877,-24.1
22878,-26.7
22879,-29.56
22880,-26.93
22881,-24.31
22882,-25.17
22883,-27.53
22884,-27.0
22885,-25.72
22886,-25.54
22887,-25.82
22888,-27.61
22889,-26.38
22890,-25.17
22891,-26.95
22892,-25.81
22893,-26.62
22894,-29.01
22895,-30.12
22896,-29.68
22897,-22.28
22898,-25.83
22899,-26.7
22900,-27.09
22901,-25.27
22902,-29.56
22903,-26.92
22904,-26.38
22905,-25.69
22906,-30.38
22907,-23.74
22908,-30.12
22909,-27.89
22910,-22.39
22911,-28.11
22912,-29.97
22913,-29.97
22914,-29.97
22915,-29.97
22916,-29.97
22917,-29.97
22918,-29.97
22919,-29.97
22920,-29.97
22921,-29.97
22922,-29.97
22923,-29.97
22924,-29.97
22925,-29.97
22926,-29.97
22927,-29.97
22928,-29.97
22929,-29.97
22930,-29.97
22931,-29.97
22932,-29.97
22933,-29.97
22934,-29.97
22935,-29.97
22936,-29.97
22937,-29.97
22938,-29.97
22939,-29.97
22940,-29.97
22941,-29.97
22942,-29.97
22943,-29.97
22944,-29.97
22945,-29.97
22946,-29.97
22947,-29.97
22948,-29.97
22949,-29.97
22950,-29.97
22951,-29.97
22952,-29.97
22953,-29.97
22954,-29.97
22955,-29.97
22956,-29.97
22957,-29.97
22958,-29.97
22959,-29.97
22960,-29.97
22961,-29.97
22962,-29.97
22963,-29.97
22964,-29.97
22965,-29.97
22966,-29.97
22967,-29.97
22968,-29.97
22969,-29.97
22970,-29.97
22971,-29.97
22972,-29.97
22973,-29.97
22974,-29.97
22975,-29.97
22976,-29.97
22977,-29.97
22978,-29.97
22979,-29.97
22980,-29.97
22981,-29.97
22982,-29.97
22983,-29.97
22984,-29.97
22985,-29.97
22986,-29.97
22987,-29.97
22988,-29.97
22989,-29.97
22990,-29.97
22991,-29.97
22992,-29.97
22993,-29.97
22994,-29.97
22995,-29.97
22996,-29.97
22997,-29.97
22998,-29.97
22999,-29.97
23000,-29.97
23001,-29.97
23002,-29.97
23003,-29.97
23004,-29.97
23005,-29.97
23006,-29.97
23007,-29.97
23008,-29.97
23009,-29.97
23010,-29.97
23011,-29.97
23012,-29.97
23013,-29.97
23014,-29.97
23015,-29.97
23016,-29.97
23017,-29.97
23018,-29.97
23019,-29.97
23020,-29.97
23021,-29.97
23022,-29.97
23023,-29.97
23024,-29.97
23025,-29.97
23026,-29.97
23027,-29.97
23028,-29.97
23029,-29.97
23030,-29.97
23031,-29.97
23032,-29.97
23033,-29.97
23034,-29.97
23035,-29.97
23036,-29.97
23037,-29.97
23038,-29.97
23039,-29.97
24897,-25.76
24898,-25.76
24899,-25.76
24900,-25.76
24901,-25.76
24902,-25.76
24903,-25.76
24904,-25.76
24905,-25.76
24906,-25.76
24907,-25.76
24908,-25.76
24909,-25.76
24910,-25.76
24911,-25.76
24912,-25.76
24913,-25.76
24914,-25.76
24915,-25.76
24916,-25.76
24917,-25.76
24918,-25.76
24919,-25.76
24920,-25.76
24921,-25.76
24922,-25.76
24923,-25.76
24924,-25.76
24925,-25.76
24926,-25.76
24927,-25.76
24928,-25.76
24929,-25.76
24930,-25.76
24931,-25.76
24932,-25.76
24933,-25.76
24934,-25.76
24935,-25.76
24936,-25.76
24937,-25.76
24938,-25.76
24939,-25.76
24940,-25.76
24941,-25.76
24942,-25.76
24943,-25.76
24944,-25.76
24945,-25.76
24946,-25.76
24947,-25.76
24948,-25.76
24949,-25.76
24950,-25.76
24951,-25.76
24952,-25.76
24953,-29.68
24954,-29.68
24955,-29.68
24956,-29.68
24957,-29.68
24958,-29.68
24959,-29.68
24960,-29.68
24961,-29.68
24962,-27.56
24963,-27.56
24964,-27.56
24965,-27.56
24966,-27.56
24967,-27.56
24968,-27.56
24969,-27.56
24970,-27.56
24971,-24.78
24972,-24.78
24973,-24.78
24974,-24.78
24975,-24.78
24976,-24.78
24977,-24.78
24978,-24.78
24979,-24.78
24980,-31.4
24981,-31.4
24982,-31.4
24983,-31.4
24984,-31.4
24985,-31.4
24986,-31.4
24987,-31.4
24988,-31.4
24989,-31.34
24990,-31.34
24991,-31.34
24992,-31.34
24993,-31.34
24994,-31.34
24995,-31.34
24996,-31.34
24997,-31.34
24998,-30.25
24999,-30.25
25000,-30.25
25001,-30.25
25002,-30.25
25003,-30.25
25004,-30.25
25005,-30.25
25006,-30.25
25007,-27.76
25008,-27.76
25009,-27.76
25010,-27.76
25011,-27.76
25012,-27.76
25013,-27.76
25014,-27.76
25015,-27.76
25016,-25.27
25017,-25.27
25018,-25.27
25019,-25.27
25020,-25.27
25021,-25.27
25022,-25.27
25023,-25.27
25024,-25.27
25025,-26.24
25026,-26.24
25027,-26.24
25028,-26.24
25029,-26.24
25030,-26.24
25031,-26.24
25032,-26.24
25033,-26.24
25034,-26.24
25035,-26.24
25036,-26.24
25037,-26.24
25038,-26.24
25039,-26.24
25040,-26.24
25041,-26.24
25042,-26.24
25043,-25.25
25044,-25.25
25045,-25.25
25046,-25.25
25047,-25.25
25048,-25.25
25049,-25.25
25050,-25.25
25051,-25.25
25052,-23.56
25053,-23.56
25054,-23.56
25055,-23.56
25056,-23.56
25057,-23.56
25058,-23.56
25059,-23.56
25060,-23.56
25061,-28.25
25062,-28.25
25063,-28.25
25064,-28.25
25065,-28.25
25066,-28.25
25067,-28.25
25068,-28.25
25069,-28.25
25070,-28.59
25071,-28.59
25072,-28.59
25073,-28.59
25074,-28.59
25075,-28.59
25076,-28.59
25077,-28.59
25078,-28.59
25079,-31.07
25080,-31.07
25081,-31.07
25082,-31.07
25083,-31.07
25084,-31.07
25085,-31.07
25086,-31.07
25087,-30.03
25088,-30.03
25089,-30.03
25090,-30.03
25091,-30.03
25092,-30.03
25093,-26.51
25094,-26.51
25095,-26.51
25096,-26.51
25097,-26.51
25098,-26.51
25099,-26.51
25100,-26.51
25101,-26.51
25102,-26.81
25103,-26.81
25104,-26.81
25105,-26.81
25106,-26.81
25107,-26.81
25108,-26.81
25109,-26.81
25110,-26.81
25111,-26.4
25112,-26.4
25113,-26.4
25114,-26.4
25115,-26.4
25116,-26.4
25117,-26.4
25118,-26.4
25119,-26.4
25120,-25.53
25121,-25.53
25122,-25.53
25123,-25.53
25124,-25.53
25125,-25.53
25126,-25.53
25127,-25.53
25128,-25.53
25129,-24.56
25130,-24.56
25131,-24.56
25132,-24.56
25133,-24.56
25134,-24.56
25135,-24.56
25136,-24.56
25137,-24.56
25138,-23.12
25139,-23.12
25140,-23.12
25141,-23.12
25142,-23.12
25143,-23.12
25144,-23.12
25145,-23.12
25146,-23.12
25147,-25.23
25148,-25.23
25149,-25.23
25150,-25.23
25151,-25.23
25152,-25.23
25153,-25.23
25154,-25.23
25155,-25.23
25156,-25.23
25157,-25.23
25158,-25.23
25159,-25.23
25160,-25.23
25161,-25.23
25162,-24.92
25163,-24.92
25164,-24.92
25165,-24.92
25166,-24.92
25167,-24.92
25168,-24.92
25169,-24.92
25170,-24.92
25171,-24.92
25172,-24.92
25173,-24.92
25174,-24.92
25175,-24.92
25176,-24.92
25177,-25.64
25178,-25.64
25179,-25.64
25180,-25.64
25181,-25.64
25182,-25.64
25183,-25.64
25184,-25.64
25185,-25.64
25186,-25.64
25187,-25.64
25188,-25.64
25189,-25.64
25190,-25.64
25191,-25.64
25192,-24.43
25193,-24.43
25194,-24.43
25195,-24.43
25196,-24.43
25197,-24.43
25198,-24.43
25199,-24.43
25200,-24.43
25201,-24.43
25202,-24.43
25203,-24.43
25204,-24.43
25205,-24.43
25206,-24.43
25207,-31.65
25208,-31.65
25209,-29.53
25210,-29.53
25211,-29.53
25212,-29.53
25213,-29.53
25214,-29.53
25215,-29.53
25216,-29.53
25217,-29.53
25218,-26.01
25219,-26.01
25220,-26.01
25221,-26.01
25222,-26.01
25223,-26.01
25224,-26.01
25225,-26.01
25226,-26.01
25227,-22.62
25228,-22.62
25229,-22.62
25230,-22.62
25231,-23.65
25232,-23.65
25233,-23.65
25234,-23.65
25235,-21.75
25236,-21.75
25237,-21.75
25238,-21.75
25239,-22.66
25240,-22.66
25241,-22.66
25242,-22.66
25243,-26.25
25244,-26.25
25245,-26.25
25246,-26.25
25247,-25.22
25248,-25.22
25249,-25.22
25250,-25.22
25251,-26.61
25252,-26.61
25253,-26.61
25254,-26.61
25255,-25.52
25256,-25.52
25257,-25.52
25258,-25.52
25259,-26.55
25260,-26.55
25261,-26.55
25262,-26.55
25263,-26.14
25264,-26.14
25265,-26.14
25266,-26.14
25267,-24.92
25268,-24.92
25269,-24.92
25270,-24.92
25271,-28.43
25272,-28.43
25273,-28.43
25274,-28.43
25275,-27.4
25276,-27.4
25277,-27.4
25278,-27.4
25279,-28.79
25280,-28.79
25281,-28.79
25282,-28.79
25283,-28.79
25284,-28.79
25285,-28.79
25286,-27.7
25287,-27.7
25288,-27.7
25289,-27.7
25290,-28.61
25291,-28.61
25292,-28.61
25293,-28.61
25294,-27.17
25295,-27.17
25296,-27.17
25297,-27.17
25298,-28.98
25299,-28.98
25300,-28.98
25301,-28.98
25302,-27.08
25303,-27.08
25304,-27.08
25305,-27.08
25306,-28.2
25307,-28.2
25308,-28.2
25309,-28.2
25310,-28.2
25311,-28.2
25312,-28.2
25313,-28.2
25314,-28.2
25315,-28.2
25316,-28.2
25317,-28.2
25318,-28.2
25319,-28.2
25320,-28.2
25321,-28.2
25322,-28.2
25323,-28.2
25324,-27.17
25325,-27.17
25326,-27.17
25327,-27.17
25328,-27.17
25329,-27.17
25330,-27.17
25331,-27.17
25332,-27.17
25333,-29.57
25334,-29.57
25335,-29.57
25336,-29.57
25337,-29.57
25338,-29.57
25339,-29.57
25340,-29.57
25341,-29.57
25342,-30.26
25343,-30.26
25344,-30.26
25345,-30.26
25346,-30.26
25347,-30.26
25348,-30.26
25349,-30.26
25350,-30.26
25351,-32.3
25352,-32.3
25353,-32.3
25354,-32.3
25355,-32.3
25356,-32.3
25357,-32.3
25358,-32.3
25359,-32.3
25360,-32.3
25361,-32.3
25362,-32.3
25363,-32.3
25364,-32.3
25365,-32.3
25366,-32.3
25367,-32.3
25368,-32.3
25369,-32.3
