index,RBP_IGF2BP3_Affinity
20445,78.62592735877963
20446,4.8066309350306895
20447,7.534046368474576
20448,18.588240949049666
20449,13.432278281975531
20450,29.39934598200082
20451,44.078642373561394
20452,65.81015476564318
20453,53.252648517738265
20454,63.13763438822724
20455,60.82578168764087
20456,65.64541649834634
20457,51.72909295986051
20458,65.64541649834634
20459,42.70068437967783
20460,47.61963034240372
20461,36.56720338256004
20462,55.70366429897873
20463,58.184309412970826
20464,39.206082906107504
20465,39.206082906107504
20466,39.206082906107504
20467,25.092891955807453
20468,26.84702700874882
20469,26.84702700874882
20470,47.773983179049
20471,28.078199738497613
20472,34.66211850367273
20473,28.078199738497613
20474,7.534046368474576
20475,22.248387917430037
20476,17.343936315188746
20477,13.8564677323356
20478,23.604815259310076
20479,26.84702700874882
20480,35.542156670182315
20481,28.078199738497613
20482,50.68817275345326
20483,4.8943081357914835
20484,20.706501406572215
20485,35.436016380094486
20486,42.89162446471098
20487,4.434537538216459
20488,4.434537538216459
20489,22.08050512253948
20490,78.62592735877963
20491,78.62592735877963
20492,34.12578402049272
20493,34.390006388728224
20494,28.005982123042514
20495,13.893716322439872
20496,33.166894157515735
20497,13.893716322439872
20498,25.092891955807453
20499,34.390006388728224
20500,34.49755730330553
20501,34.49755730330553
20502,44.078642373561394
20503,23.807844433268535
20504,30.36331797753337
20505,28.35364934677324
20506,30.36331797753337
20507,42.698402534697344
20508,42.89162446471098
20509,4.434537538216459
20510,4.434537538216459
20511,4.434537538216459
20512,4.434537538216459
20513,4.434537538216459
20514,34.12578402049272
20515,39.1958629838484
20516,39.1958629838484
20517,42.37089827002182
20518,7.03054790882708
20519,36.56720338256004
20520,36.56720338256004
20521,35.436016380094486
20522,42.37089827002182
20523,44.078642373561394
20524,44.078642373561394
20525,46.070770346893944
20526,49.14095823793081
20527,56.23404056956892
20529,26.72199153484699
20530,20.408416528927532
20531,6.866728517671144
20533,9.651097446288176
20534,10.746863971318051
20535,15.123949204952766
20536,16.260092750418575
20537,18.843403253435856
20538,20.482813735382575
20539,11.585049017997882
20540,16.99364896428498
20541,50.642252361115844
20542,50.39383935403121
20543,25.092891955807453
20544,51.67679526668853
20545,27.076859806008642
20546,28.84371254258339
20547,42.70068437967783
20548,62.275685424585575
20549,39.206082906107504
20550,32.98536486987159
20551,8.705354274685405
20552,9.877058886687776
20553,14.047947267659975
20554,10.840537226880352
20555,26.41132406039837
20556,36.3757315172358
20557,38.86601201666314
20558,37.410605948617444
20559,69.52940536883497
20560,13.432278281975531
20561,9.061772920073258
20562,59.68012698473501
20563,14.746308866321545
20564,12.621894867803409
20565,43.045914073942534
20566,76.3773408035225
20567,43.46914105491161
20568,10.438955515130592
20569,19.04457876967238
20570,7.709471760119001
20571,5.450569769203728
20572,12.96244655778198
20573,13.451282278756638
20574,43.16556561964476
20575,21.20575548324352
20576,14.818978045413942
20577,47.10256551433619
20578,38.604977247597446
20579,55.56778080796763
20580,53.072476732036854
20581,11.314132210483875
20582,39.913200338068165
20583,37.78608608762721
20584,16.551871047417837
20585,18.790526681634805
20586,41.73092551797987
20587,39.3862973299002
20588,16.822482324114056
20589,0.11054659611491857
20590,2.2780767879592725
20591,46.95922321973299
20592,24.81898859183134
20593,15.760659263430561
20594,11.899784987880544
20595,55.92858665645308
20596,16.484837245571704
20597,5.952268943858222
20598,17.903318359236927
20599,33.35116470711465
20600,11.515036150324008
20601,7.977654276782488
20602,13.253153621905277
20603,28.078199738497613
20604,13.8564677323356
20605,4.8066309350306895
20606,13.432278281975531
20607,29.39934598200082
20608,26.84702700874882
20609,14.783523884887787
20610,21.88269278216535
20611,14.928825282466324
20612,5.335623200924643
20613,38.00356241355665
20614,28.205104213317
20615,10.840537226880352
20616,27.72706182911853
20617,20.51318710026979
20618,4.8066309350306895
20619,13.497791217194123
20620,46.974593833625995
20621,55.36967845772608
20622,1.7202002901833908
20623,28.716344010871218
20624,27.283141688247188
20625,34.56937191794807
20626,51.72909295986051
20627,36.56720338256004
20628,20.83620048867856
20629,16.26744681383022
20630,31.6887230286674
20631,36.3757315172358
20632,15.024875568805117
20633,13.34758964026118
20634,44.97160564843499
20635,4.434537538216459
20636,35.001360336315294
20637,56.64613798448542
20638,33.15361543399614
20639,55.92858665645308
20640,38.374994090162694
20641,37.44247658165878
20642,18.430060280531507
20643,13.8564677323356
20644,19.749595427777876
20645,21.888016611118186
20646,12.353821419909975
20647,86.55991053448237
20648,9.061772920073258
20649,28.09626487318645
20650,21.90546476302817
20651,41.68517939154268
20652,54.89863043153272
20653,9.615471563262798
20654,3.2741147801818604
20655,22.008917796005782
20656,41.88998573761711
20657,18.933806971059067
20658,9.853966974130502
20659,37.5760076578927
20660,27.22754423902263
20661,10.304682824754016
20662,55.438737190357074
20663,18.690158906825136
20664,21.093153126410673
20665,43.045914073942534
20666,41.70673559468986
20667,154.76180455564324
20668,18.514796289034212
20669,48.09181633452332
20670,57.58855863267853
20671,40.62207226953065
20672,15.52425399249299
20673,44.078642373561394
20674,28.28847730159263
20675,47.10256551433619
20676,59.68012698473501
20677,41.344022192150064
20678,25.210395022924175
20679,13.668160883598064
20680,17.999204210590964
20681,18.790526681634805
20682,66.91449292182016
20683,10.397116811003272
20684,55.59999694106872
20685,13.432278281975531
20686,29.39934598200082
20688,18.933806971059067
20689,54.12479136616516
20690,30.216384785673174
20691,30.321137862726985
20692,39.1958629838484
20693,30.36331797753337
20694,30.216384785673174
20695,53.252648517738265
20696,57.08732337683111
20697,56.23404056956892
20698,65.64541649834634
20699,65.05824439608158
20700,58.184309412970826
20701,60.82578168764087
20702,39.32449667188643
20703,35.57290128018131
20704,34.87940032578811
20705,32.36569361462987
20706,5.335623200924643
20707,21.52118914673504
20708,17.314232128340443
20709,10.174661831632655
20710,20.543664601766423
20711,6.883629970725883
20712,10.840537226880352
20713,10.840537226880352
20714,10.840537226880352
20715,10.840537226880352
20716,26.41132406039837
20717,26.41132406039837
20718,38.86601201666314
20719,36.3757315172358
20720,38.86601201666314
20721,38.86601201666314
20722,68.39672837680727
20723,53.50941604058334
20724,37.410605948617444
20725,33.68246771051435
20726,105.04185274975853
20727,22.664786246798805
20728,31.338145083363745
20729,14.442367010439597
20730,33.35116470711465
20731,41.079288837650594
20732,28.078199738497613
20733,28.078199738497613
20734,20.51946951284001
20735,13.8564677323356
20736,22.008917796005782
20737,18.588240949049666
20738,4.8066309350306895
20739,44.69776539936667
20740,42.37089827002182
20741,30.216384785673174
20742,25.092891955807453
20743,25.092891955807453
20744,65.64541649834634
20745,42.70068437967783
20746,34.49755730330553
20747,34.390006388728224
20748,39.206082906107504
20749,10.174661831632655
20750,9.317835511343556
20751,26.41132406039837
20752,37.410605948617444
20753,28.63704650916482
20754,3.2741147801818604
20755,45.12914627779218
20756,47.287505537002374
20757,38.00356241355665
20758,31.737512533574474
20759,16.789198194146977
20760,52.320257551325305
20761,46.95922321973299
20762,41.21450796506349
20763,49.01030813780056
20764,13.432278281975531
20765,29.39934598200082
20766,42.70068437967783
20767,57.08732337683111
20768,63.13763438822724
20769,65.64541649834634
20770,53.718064035538795
20771,59.281893886890295
20772,65.05824439608158
20773,35.57290128018131
20774,39.206082906107504
20775,42.95466132081324
20776,32.36569361462987
20777,39.32449667188643
20778,34.49755730330553
20779,34.87940032578811
20780,19.997633588857283
20781,13.893716322439872
20782,11.44969920001921
20783,55.70366429897873
20784,33.166894157515735
20785,10.174661831632655
20786,9.317835511343556
20787,10.174661831632655
20788,10.840537226880352
20789,11.493833330115098
20790,15.282321036524815
20791,10.840537226880352
20792,10.840537226880352
20793,10.840537226880352
20794,26.41132406039837
20795,26.41132406039837
20796,26.41132406039837
20797,38.86601201666314
20798,34.903592084074475
20799,25.092891955807453
20800,38.86601201666314
20801,38.86601201666314
20802,37.410605948617444
20803,37.410605948617444
20804,38.86601201666314
20805,72.61093136100006
20806,62.892084797065955
20807,36.476056741703836
20808,3.2741147801818604
20809,53.85311276141405
20810,41.752140828262384
20811,52.02935037077672
20812,52.02935037077672
20813,38.259382667062184
20814,16.724772255782792
20815,44.69776539936667
20816,29.210057509300526
20817,31.338145083363745
20818,14.442367010439597
20819,13.497791217194123
20820,56.157386007452175
20821,28.28847730159263
20822,16.484837245571704
20823,44.319274512665814
20824,22.422216369481525
20825,41.21450796506349
20826,30.216384785673174
20827,33.35116470711465
20828,49.01030813780056
20829,28.078199738497613
20830,24.480955972218222
20831,26.84702700874882
20832,28.078199738497613
20833,17.343936315188746
20834,23.604815259310076
20835,30.216384785673174
20836,13.8564677323356
20837,7.534046368474576
20838,78.62592735877963
20839,30.216384785673174
20840,22.51829741386043
20841,30.36331797753337
20842,78.62592735877963
20843,17.15219071115572
20845,26.72199153484699
20846,20.408416528927532
20847,10.690486818651383
20849,9.651097446288176
20850,10.746863971318051
20851,15.123949204952766
20852,17.073122628655334
20853,18.843403253435856
20854,20.482813735382575
20855,11.585049017997882
20856,16.99364896428498
20857,52.66199583402313
20858,50.39383935403121
20859,25.092891955807453
20860,57.24400465538797
20861,27.076859806008642
20862,28.84371254258339
20863,42.558043569520756
20864,65.64541649834634
20865,39.206082906107504
20866,34.87940032578811
20867,5.335623200924643
20868,11.493833330115098
20869,14.047947267659975
20870,10.840537226880352
20871,26.41132406039837
20872,36.3757315172358
20873,38.86601201666314
20874,37.410605948617444
20875,69.52940536883497
20876,8.02267370544404
20877,9.061772920073258
20878,59.68012698473501
20879,21.949979446699775
20880,13.530348314516164
20881,43.045914073942534
20882,76.3773408035225
20883,46.34825228018971
20884,10.438955515130592
20885,17.536678717941566
20886,14.676840922228482
20887,5.450569769203728
20888,12.96244655778198
20889,13.451282278756638
20890,43.16556561964476
20891,42.82559782578023
20892,14.818978045413942
20893,47.10256551433619
20894,11.40269970069247
20895,64.86366212813108
20896,66.32864465581929
20897,11.314132210483875
20898,39.913200338068165
20899,37.78608608762721
20900,16.551871047417837
20901,18.790526681634805
20902,41.73092551797987
20903,37.08841197185862
20904,16.822482324114056
20905,0.11054659611491857
20906,2.2780767879592725
20907,58.77833062264061
20908,24.81898859183134
20909,15.760659263430561
20910,9.29072023294108
20911,55.24151717821235
20912,16.484837245571704
20913,8.71583168447437
20914,17.903318359236927
20915,31.911803283417097
20916,11.515036150324008
20917,7.977654276782488
20918,13.253153621905277
20919,28.078199738497613
20920,8.085389637515382
20921,4.8066309350306895
20922,20.457149639433766
20923,16.94002645102848
20924,26.41132406039837
20926,26.72199153484699
20927,18.969055105229984
20928,10.690486818651383
20930,9.651097446288176
20931,10.746863971318051
20932,15.123949204952766
20933,17.073122628655334
20934,18.843403253435856
20935,20.482813735382575
20936,11.585049017997882
20937,17.578869500174402
20938,52.66199583402313
20939,50.39383935403121
20940,25.092891955807453
20941,25.60897895622982
20942,28.84371254258339
20943,42.558043569520756
20944,65.64541649834634
20945,39.206082906107504
20946,34.87940032578811
20947,5.335623200924643
20948,15.935617139759561
20949,14.047947267659975
20950,10.840537226880352
20951,26.41132406039837
20952,36.3757315172358
20953,38.86601201666314
20954,37.410605948617444
20955,68.39672837680727
20956,9.615471563262798
20957,9.061772920073258
20958,23.266683120429594
20959,21.949979446699775
20960,13.530348314516164
20961,45.87285962421168
20962,76.3773408035225
20963,45.22362248901581
20964,10.438955515130592
20965,13.90349878381898
20966,15.092263674139552
20967,7.471048613856869
20968,12.96244655778198
20969,18.5215063691591
20970,32.35392543886229
20971,44.605417001737045
20972,14.818978045413942
20973,53.85311276141405
20974,13.503439723989654
20975,65.05243116184288
20976,66.32864465581929
20977,11.314132210483875
20978,43.68332725729729
20979,32.21887669892777
20980,16.99364896428498
20981,18.790526681634805
20982,41.73092551797987
20983,37.08841197185862
20984,19.37770941081122
20985,0.11054659611491857
20986,6.898893477981939
20987,53.16349624669053
20988,24.591108258758087
20989,15.760659263430561
20990,6.4075873756990624
20991,55.24151717821235
20992,14.998276153997395
20993,14.099199311555537
20994,14.951580399550966
20995,79.57708655478339
20996,11.189897972483683
20997,11.291490651431324
20998,13.253153621905277
20999,28.078199738497613
21000,7.874724060867809
21001,78.62592735877963
21002,37.410605948617444
21003,34.903592084074475
21004,55.30083667647623
21005,30.36331797753337
21006,32.36569361462987
21007,56.23404056956892
21009,26.72199153484699
21010,18.969055105229984
21011,10.690486818651383
21013,14.271914136310842
21014,10.746863971318051
21015,15.123949204952766
21016,17.073122628655334
21017,18.843403253435856
21018,20.482813735382575
21019,11.585049017997882
21020,20.861731795735448
21021,55.70366429897873
21022,51.86597878719253
21023,25.092891955807453
21024,22.936538638946402
21025,28.84371254258339
21026,38.47412698562796
