index,RBP_XPO5_Affinity
21882,0.0
21883,0.0
21884,0.0
21885,2.3460601296270376
21886,0.0
21887,4.692120259254075
21888,1.1730300648135188
21889,1.1730300648135188
21890,2.3460601296270376
21891,2.3460601296270376
21892,1.1730300648135188
21893,0.0
21894,4.692120259254075
21895,4.692120259254075
21896,1.1730300648135188
21897,0.0
21898,0.0
21899,2.3460601296270376
21900,1.1730300648135188
21901,1.1730300648135188
21902,0.0
21903,1.1730300648135188
21904,0.0
21905,5.865150324067594
21906,1.1730300648135188
21908,0.0
21909,0.0
21910,0.0
21911,0.0
21912,0.0
21913,2.3460601296270376
21914,2.3460601296270376
21915,1.1730300648135188
21916,0.0
21917,4.692120259254075
21918,1.1730300648135188
21919,2.3460601296270376
21920,3.5190901944405564
21921,0.0
21923,2.3460601296270376
21924,2.3460601296270376
21925,0.0
21926,0.0
21927,2.3460601296270376
21928,1.1730300648135188
21929,1.1730300648135188
21930,1.1730300648135188
21931,0.0
21932,0.0
21933,4.692120259254075
21934,2.3460601296270376
21935,14.869273389511253
21936,1.1730300648135188
21937,1.1730300648135188
21938,1.1730300648135188
21939,3.5190901944405564
21940,4.692120259254075
21941,3.5190901944405564
21942,0.0
21943,0.0
21944,0.0
21945,0.0
21946,0.0
21947,4.692120259254075
21948,3.5190901944405564
21949,3.5190901944405564
21950,0.0
21951,0.0
21954,2.3460601296270376
21955,3.5190901944405564
21956,5.865150324067594
21957,0.0
21958,2.3460601296270376
21959,0.0
21960,0.0
21961,0.0
21962,5.865150324067594
21963,0.0
21964,0.0
21965,3.5190901944405564
21966,10.55727058332167
21967,3.5190901944405564
21968,3.5190901944405564
21969,5.865150324067594
21970,0.0
21971,1.1730300648135188
21972,1.1730300648135188
21973,2.3460601296270376
21974,0.0
21975,0.0
21976,0.0
21977,1.1730300648135188
21978,1.1730300648135188
21979,1.1730300648135188
21980,1.1730300648135188
21981,0.0
21982,0.0
21983,2.3460601296270376
21984,1.1730300648135188
21985,4.692120259254075
21986,0.0
21987,1.1730300648135188
21988,0.0
21989,1.1730300648135188
21990,4.692120259254075
21991,0.0
21992,4.692120259254075
21993,1.1730300648135188
21994,1.1730300648135188
21995,4.692120259254075
21996,2.3460601296270376
21997,1.1730300648135188
21998,4.692120259254075
21999,4.692120259254075
22000,2.3460601296270376
22001,2.3460601296270376
22002,0.0
22003,0.0
22004,0.0
22005,1.1730300648135188
22006,1.1730300648135188
22007,0.0
22008,0.0
22009,2.3460601296270376
22010,2.3460601296270376
22011,1.1730300648135188
22013,2.3460601296270376
22014,2.3460601296270376
22015,4.692120259254075
22016,0.0
22017,4.692120259254075
22018,4.692120259254075
22019,1.1730300648135188
22020,1.1730300648135188
22021,0.0
22022,0.0
22023,0.0
22024,3.5190901944405564
22025,0.0
22026,1.1730300648135188
22027,3.5190901944405564
22028,1.1730300648135188
22029,5.865150324067594
22030,0.0
22031,0.0
22032,2.3460601296270376
22033,0.0
22034,0.0
22035,0.0
22036,4.692120259254075
22037,4.692120259254075
22038,0.0
22039,2.3460601296270376
22040,1.1730300648135188
22041,1.1730300648135188
22042,2.3460601296270376
22043,5.865150324067594
22044,0.0
22045,3.5190901944405564
22046,2.3460601296270376
22047,1.1730300648135188
22048,0.0
22049,0.0
22050,4.692120259254075
22051,16.042303454324774
22052,1.1730300648135188
22053,2.3460601296270376
22054,3.5190901944405564
22055,1.1730300648135188
22056,0.0
22057,5.865150324067594
22058,2.3460601296270376
22059,1.1730300648135188
22060,14.869273389511253
22061,0.0
22062,0.0
22063,11.350183195070697
22064,0.0
22065,1.1730300648135188
22066,4.692120259254075
22067,0.0
22068,2.3460601296270376
22069,0.0
22070,4.692120259254075
22071,0.0
22072,1.1730300648135188
22073,1.1730300648135188
22074,1.1730300648135188
22075,1.1730300648135188
22076,2.3460601296270376
22077,0.0
22078,4.692120259254075
22079,0.0
22080,2.3460601296270376
22081,2.3460601296270376
22082,0.0
22083,3.5190901944405564
22084,0.0
22085,1.1730300648135188
22086,0.0
22087,1.1730300648135188
22088,0.0
22089,0.0
22090,0.0
22091,0.0
22092,0.0
22093,3.5190901944405564
22094,0.0
22095,0.0
22096,1.1730300648135188
22097,0.0
22098,0.0
22099,2.3460601296270376
22100,0.0
22101,0.0
22102,0.0
22103,0.0
22104,4.692120259254075
22105,4.692120259254075
22106,3.5190901944405564
22107,1.1730300648135188
22108,1.1730300648135188
22109,3.5190901944405564
22110,1.1730300648135188
22111,0.0
22112,0.0
22113,1.1730300648135188
22114,0.0
22115,0.0
22116,0.0
22117,1.1730300648135188
22118,4.692120259254075
22119,2.3460601296270376
22120,0.0
22121,4.692120259254075
22122,0.0
22123,2.3460601296270376
22124,4.692120259254075
22125,3.5190901944405564
22126,0.0
22127,1.1730300648135188
22128,0.0
22129,1.1730300648135188
22130,2.3460601296270376
22131,0.0
22132,2.3460601296270376
22133,1.1730300648135188
22134,1.1730300648135188
22135,1.1730300648135188
22136,2.3460601296270376
22137,2.3460601296270376
22138,2.3460601296270376
22139,0.0
22140,0.0
22141,0.0
22142,1.1730300648135188
22143,1.1730300648135188
22144,4.692120259254075
22145,2.3460601296270376
22146,0.0
22147,0.0
22148,0.0
22149,5.865150324067594
22150,0.0
22151,0.0
22152,1.1730300648135188
22153,1.1730300648135188
22154,1.1730300648135188
22155,0.0
22156,1.1730300648135188
22157,1.1730300648135188
22158,2.3460601296270376
22159,3.5190901944405564
22160,0.0
22161,0.0
22162,2.3460601296270376
22163,4.692120259254075
22164,0.0
22165,1.1730300648135188
22166,1.1730300648135188
22167,5.865150324067594
22168,1.1730300648135188
22170,11.350183195070697
22171,1.1730300648135188
22172,2.3460601296270376
22173,3.5190901944405564
22174,3.5190901944405564
22175,1.1730300648135188
22176,0.0
22177,4.692120259254075
22178,3.5190901944405564
22179,0.0
22180,1.1730300648135188
22181,2.3460601296270376
22182,0.0
22183,1.1730300648135188
22184,2.3460601296270376
22185,3.5190901944405564
22186,4.692120259254075
22187,5.865150324067594
22188,5.865150324067594
22189,2.3460601296270376
22190,2.3460601296270376
22191,0.0
22192,2.3460601296270376
22193,1.1730300648135188
22194,1.1730300648135188
22195,2.3460601296270376
22196,2.3460601296270376
22197,4.692120259254075
22198,2.3460601296270376
22199,4.692120259254075
22200,0.0
22201,1.1730300648135188
22202,1.1730300648135188
22203,1.1730300648135188
22204,2.3460601296270376
22206,0.0
22207,2.3460601296270376
22208,2.3460601296270376
22209,5.865150324067594
22210,4.692120259254075
22211,4.692120259254075
22212,1.1730300648135188
22213,1.1730300648135188
22214,1.1730300648135188
22215,2.3460601296270376
22216,2.3460601296270376
22217,1.1730300648135188
22218,1.1730300648135188
22219,0.0
22220,1.1730300648135188
22221,2.3460601296270376
22222,0.0
22223,0.0
22224,1.1730300648135188
22225,2.3460601296270376
22226,7.038180388881113
22227,4.692120259254075
22228,1.1730300648135188
22229,1.1730300648135188
22230,2.3460601296270376
22231,4.692120259254075
22232,1.1730300648135188
22233,0.0
22234,0.0
22235,0.0
22236,2.3460601296270376
22237,0.0
22238,4.692120259254075
22239,1.1730300648135188
22240,1.1730300648135188
22241,2.3460601296270376
22242,2.3460601296270376
22243,1.1730300648135188
22244,0.0
22245,4.692120259254075
22246,4.692120259254075
22247,1.1730300648135188
22248,0.0
22249,0.0
22250,2.3460601296270376
22251,1.1730300648135188
22252,1.1730300648135188
22253,0.0
22254,1.1730300648135188
22255,0.0
22256,5.865150324067594
22257,1.1730300648135188
22259,0.0
22260,0.0
22261,0.0
22262,0.0
22263,0.0
22264,2.3460601296270376
22265,2.3460601296270376
22266,1.1730300648135188
22267,0.0
22268,4.692120259254075
22269,1.1730300648135188
22270,2.3460601296270376
22271,3.5190901944405564
22272,0.0
22274,2.3460601296270376
22275,2.3460601296270376
22276,0.0
22277,0.0
22278,2.3460601296270376
22279,1.1730300648135188
22280,1.1730300648135188
22281,1.1730300648135188
22282,0.0
22283,0.0
22284,4.692120259254075
22285,2.3460601296270376
22286,14.869273389511253
22287,1.1730300648135188
22288,1.1730300648135188
22289,1.1730300648135188
22290,3.5190901944405564
22291,4.692120259254075
22292,3.5190901944405564
22293,0.0
22294,0.0
22295,0.0
22296,0.0
22297,0.0
22298,4.692120259254075
22299,3.5190901944405564
22300,3.5190901944405564
22301,0.0
22302,0.0
22305,2.3460601296270376
22306,3.5190901944405564
22307,5.865150324067594
22308,0.0
22309,2.3460601296270376
22310,0.0
22311,0.0
22312,0.0
22313,5.865150324067594
22314,0.0
22315,0.0
22316,3.5190901944405564
22317,10.55727058332167
22318,3.5190901944405564
22319,3.5190901944405564
22320,5.865150324067594
22321,0.0
22322,1.1730300648135188
22323,1.1730300648135188
22324,2.3460601296270376
22325,0.0
22326,0.0
22327,0.0
22328,1.1730300648135188
22329,1.1730300648135188
22330,1.1730300648135188
22331,1.1730300648135188
22332,0.0
22333,0.0
22334,2.3460601296270376
22335,1.1730300648135188
22336,4.692120259254075
22337,0.0
22338,1.1730300648135188
22339,0.0
22340,1.1730300648135188
22341,4.692120259254075
22342,0.0
22343,4.692120259254075
22344,1.1730300648135188
22345,1.1730300648135188
22346,4.692120259254075
22347,2.3460601296270376
22348,1.1730300648135188
22349,4.692120259254075
22350,4.692120259254075
22351,2.3460601296270376
22352,2.3460601296270376
22353,0.0
22354,0.0
22355,0.0
22356,1.1730300648135188
22357,1.1730300648135188
22358,0.0
22359,0.0
22360,2.3460601296270376
22361,2.3460601296270376
22362,1.1730300648135188
22364,2.3460601296270376
22365,2.3460601296270376
22366,4.692120259254075
22367,0.0
22368,4.692120259254075
22369,4.692120259254075
22370,1.1730300648135188
22371,1.1730300648135188
22372,0.0
22373,0.0
22374,0.0
22375,3.5190901944405564
22376,0.0
22377,1.1730300648135188
22378,3.5190901944405564
22379,1.1730300648135188
22380,5.865150324067594
22381,0.0
22382,0.0
22383,2.3460601296270376
22384,0.0
22385,0.0
22386,0.0
22387,4.692120259254075
22388,4.692120259254075
22389,0.0
22390,2.3460601296270376
22391,1.1730300648135188
22392,1.1730300648135188
22393,2.3460601296270376
22394,5.865150324067594
22395,0.0
22396,3.5190901944405564
22397,2.3460601296270376
22398,1.1730300648135188
22399,0.0
22400,0.0
22401,4.692120259254075
22402,16.042303454324774
22403,1.1730300648135188
22404,2.3460601296270376
22405,3.5190901944405564
22406,1.1730300648135188
22407,0.0
22408,5.865150324067594
22409,2.3460601296270376
22410,1.1730300648135188
22411,14.869273389511253
22412,0.0
22413,0.0
22414,11.350183195070697
22415,0.0
22416,1.1730300648135188
22417,4.692120259254075
22418,0.0
22419,2.3460601296270376
22420,0.0
22421,4.692120259254075
22422,0.0
22423,1.1730300648135188
22424,1.1730300648135188
22425,1.1730300648135188
22426,1.1730300648135188
22427,2.3460601296270376
22428,0.0
22429,4.692120259254075
22430,0.0
22431,2.3460601296270376
22432,2.3460601296270376
22433,0.0
22434,3.5190901944405564
22435,0.0
22436,1.1730300648135188
22437,0.0
22438,1.1730300648135188
22439,0.0
22440,0.0
22441,0.0
22442,0.0
22443,0.0
22444,3.5190901944405564
22445,0.0
22446,0.0
22447,1.1730300648135188
22448,0.0
22449,0.0
22450,2.3460601296270376
22451,0.0
22452,0.0
22453,0.0
22454,0.0
22455,4.692120259254075
22456,4.692120259254075
22457,3.5190901944405564
22458,1.1730300648135188
22459,1.1730300648135188
22460,3.5190901944405564
22461,1.1730300648135188
22462,0.0
22463,0.0
22464,1.1730300648135188
22465,0.0
22466,0.0
22467,0.0
22468,1.1730300648135188
22469,4.692120259254075
22470,2.3460601296270376
22471,0.0
22472,4.692120259254075
22473,0.0
22474,2.3460601296270376
22475,4.692120259254075
22476,3.5190901944405564
22477,0.0
22478,1.1730300648135188
22479,0.0
22480,1.1730300648135188
22481,2.3460601296270376
22482,0.0
22483,2.3460601296270376
22484,1.1730300648135188
22485,1.1730300648135188
22486,1.1730300648135188
22487,2.3460601296270376
22488,2.3460601296270376
22489,2.3460601296270376
22490,0.0
22491,0.0
22492,0.0
22493,1.1730300648135188
22494,1.1730300648135188
22495,4.692120259254075
22496,2.3460601296270376
22497,0.0
22498,0.0
22499,0.0
22500,5.865150324067594
22501,0.0
22502,0.0
22503,1.1730300648135188
22504,1.1730300648135188
22505,1.1730300648135188
22506,0.0
22507,1.1730300648135188
22508,1.1730300648135188
22509,2.3460601296270376
22510,3.5190901944405564
22511,0.0
22512,0.0
22513,2.3460601296270376
22514,4.692120259254075
22515,0.0
22516,1.1730300648135188
22517,1.1730300648135188
22518,5.865150324067594
22519,1.1730300648135188
22521,11.350183195070697
22522,1.1730300648135188
22523,2.3460601296270376
22524,3.5190901944405564
22525,3.5190901944405564
22526,1.1730300648135188
22527,0.0
22528,4.692120259254075
22529,3.5190901944405564
22530,0.0
22531,1.1730300648135188
22532,2.3460601296270376
22533,0.0
22534,1.1730300648135188
22535,2.3460601296270376
22536,3.5190901944405564
22537,4.692120259254075
22538,5.865150324067594
22539,5.865150324067594
22540,2.3460601296270376
22541,2.3460601296270376
22542,0.0
22543,2.3460601296270376
22544,1.1730300648135188
22545,1.1730300648135188
22546,2.3460601296270376
22547,2.3460601296270376
22548,4.692120259254075
22549,2.3460601296270376
22550,4.692120259254075
22551,0.0
22552,1.1730300648135188
22553,1.1730300648135188
22554,1.1730300648135188
22555,2.3460601296270376
22557,0.0
22558,2.3460601296270376
22559,2.3460601296270376
22560,5.865150324067594
22561,4.692120259254075
22562,4.692120259254075
22563,1.1730300648135188
22564,1.1730300648135188
22565,2.3460601296270376
22566,2.3460601296270376
22567,1.1730300648135188
22568,1.1730300648135188
22569,0.0
22570,1.1730300648135188
22571,2.3460601296270376
22572,0.0
22573,1.1730300648135188
22574,2.3460601296270376
22575,7.038180388881113
22576,1.1730300648135188
22577,2.3460601296270376
22578,4.692120259254075
22579,1.1730300648135188
22580,0.0
22581,0.0
22582,0.0
22583,0.0
22584,4.692120259254075
22585,1.1730300648135188
22586,2.3460601296270376
22587,2.3460601296270376
22588,1.1730300648135188
22589,0.0
22590,4.692120259254075
22591,4.692120259254075
22592,1.1730300648135188
22593,0.0
22594,0.0
22595,2.3460601296270376
22596,1.1730300648135188
22597,1.1730300648135188
22598,0.0
22599,1.1730300648135188
22600,0.0
22601,5.865150324067594
22602,1.1730300648135188
22604,0.0
22605,0.0
22606,0.0
22607,0.0
22608,0.0
22609,2.3460601296270376
22610,2.3460601296270376
22611,1.1730300648135188
22612,0.0
22613,4.692120259254075
22614,1.1730300648135188
22615,2.3460601296270376
22616,3.5190901944405564
22617,0.0
22619,2.3460601296270376
22620,2.3460601296270376
22621,0.0
22622,0.0
22623,2.3460601296270376
22624,1.1730300648135188
22625,1.1730300648135188
22626,1.1730300648135188
22627,0.0
22628,0.0
22629,4.692120259254075
22630,2.3460601296270376
22631,14.869273389511253
22632,1.1730300648135188
22633,1.1730300648135188
22634,1.1730300648135188
22635,3.5190901944405564
22636,4.692120259254075
22637,3.5190901944405564
22638,0.0
22639,0.0
22640,0.0
22641,0.0
22642,0.0
22643,4.692120259254075
22644,3.5190901944405564
22645,3.5190901944405564
22646,0.0
22647,0.0
22650,2.3460601296270376
22651,3.5190901944405564
22652,5.865150324067594
22653,0.0
22654,2.3460601296270376
22655,0.0
22656,0.0
22657,0.0
22658,5.865150324067594
22659,0.0
22660,0.0
22661,3.5190901944405564
22662,10.55727058332167
22663,3.5190901944405564
22664,3.5190901944405564
22665,5.865150324067594
22666,0.0
22667,1.1730300648135188
22668,1.1730300648135188
22669,2.3460601296270376
22670,0.0
22671,0.0
22672,0.0
22673,1.1730300648135188
22674,1.1730300648135188
22675,1.1730300648135188
22676,1.1730300648135188
22677,0.0
22678,0.0
22679,2.3460601296270376
22680,1.1730300648135188
22681,4.692120259254075
22682,0.0
22683,1.1730300648135188
22684,0.0
22685,1.1730300648135188
22686,4.692120259254075
22687,0.0
22688,4.692120259254075
22689,1.1730300648135188
22690,1.1730300648135188
22691,4.692120259254075
22692,2.3460601296270376
22693,1.1730300648135188
22694,4.692120259254075
22695,4.692120259254075
22696,2.3460601296270376
22697,2.3460601296270376
22698,0.0
22699,0.0
22700,0.0
22701,1.1730300648135188
22702,1.1730300648135188
22703,0.0
22704,0.0
22705,2.3460601296270376
22706,2.3460601296270376
22707,1.1730300648135188
22709,2.3460601296270376
22710,2.3460601296270376
22711,4.692120259254075
22712,0.0
22713,4.692120259254075
22714,4.692120259254075
22715,1.1730300648135188
22716,1.1730300648135188
22717,0.0
22718,0.0
22719,0.0
22720,3.5190901944405564
22721,3.5190901944405564
22722,0.0
22723,1.1730300648135188
22724,3.5190901944405564
22725,1.1730300648135188
22726,5.865150324067594
22727,0.0
22728,0.0
22729,2.3460601296270376
22730,0.0
22731,0.0
22732,0.0
22733,4.692120259254075
22734,4.692120259254075
22735,0.0
22736,2.3460601296270376
22737,1.1730300648135188
22738,1.1730300648135188
22739,2.3460601296270376
22740,5.865150324067594
22741,0.0
22742,3.5190901944405564
22743,2.3460601296270376
22744,1.1730300648135188
22745,0.0
22746,0.0
22747,4.692120259254075
22748,16.042303454324774
22749,1.1730300648135188
22750,2.3460601296270376
22751,3.5190901944405564
22752,1.1730300648135188
22753,1.1730300648135188
22754,0.0
22755,5.865150324067594
22756,2.3460601296270376
22757,1.1730300648135188
22758,14.869273389511253
22759,0.0
22760,0.0
22761,11.350183195070697
22762,0.0
22763,1.1730300648135188
22764,4.692120259254075
22765,0.0
22766,2.3460601296270376
22767,0.0
22768,4.692120259254075
22769,0.0
22770,1.1730300648135188
22771,1.1730300648135188
22772,1.1730300648135188
22773,1.1730300648135188
