index,RBP_RBM3_Affinity
18530,20.290633762810717
18531,35.7065289080426
18532,21.181023570424756
18533,7.9377179665652555
18534,16.22230531354996
18535,10.413274408278573
18536,27.325049641623547
18537,22.176819259351817
18538,6.872742609228213
18539,22.331309627590688
18540,35.68508323211226
18541,30.98913166522033
18542,0.9284788835546203
18543,10.537810615813438
18544,7.549300052943282
18545,13.07509308855338
18546,11.515094041379164
18547,20.195633827928127
18548,1.6012187734452241
18549,11.589751010112263
18550,22.538009840060393
18551,32.18054224106987
18552,2.733834763894188
18553,37.647372809636984
18554,18.750479268161328
18555,0.0
18556,7.976437174257158
18557,14.83265712254206
18558,2.2433726324769214
18559,11.719052246670877
18560,33.8327944747222
18561,6.3843407930913045
18562,8.006333187071846
18563,13.71254074143685
18564,25.624335176645907
18565,18.99923697248076
18566,20.170199848403847
18567,17.47864360597385
18568,21.3806765901616
18569,11.060460265864466
18571,5.544865533366172
18573,12.448039342923948
18575,27.785765721585612
18576,36.432169911618665
18577,26.69743062230663
18578,25.104682674241758
18579,23.237840392112243
18580,21.787594430973677
18581,16.583468963171676
18582,8.5803297123789
18583,9.218118061359974
18584,7.51219221001412
18585,13.247818425238744
18586,14.100929015357604
18587,12.412767665756665
18588,47.81571076908394
18589,49.00382505390886
18590,22.702546044573353
18591,23.869708024916353
18592,22.02932277852935
18593,15.210097205130808
18594,41.84391126995674
18595,19.080122987088757
18596,6.957964594032204
18597,25.616856045675696
18598,29.925185257450142
18599,18.49392640933458
18600,22.647032470913988
18601,8.131441121709914
18602,9.521082799854613
18603,2.583802325005041
18604,12.892390151816386
18605,14.506760305439329
18606,30.090852610371655
18607,25.148996518252886
18608,20.290633762810717
18609,35.7065289080426
18610,13.0510518088672
18611,7.9377179665652555
18612,16.22230531354996
18613,13.844047674310826
18614,27.325049641623547
18615,24.424694234763308
18616,6.781425702430908
18617,21.98605838231031
18618,34.95026097786789
18619,30.98913166522033
18620,0.9284788835546203
18621,10.537810615813438
18622,6.6086596339158525
18623,13.07509308855338
18624,14.333029934510023
18625,20.195633827928127
18626,1.6012187734452241
18627,11.589751010112263
18628,22.538009840060393
18629,15.53045310703108
18630,6.14633974403449
18631,37.647372809636984
18632,18.750479268161328
18633,0.0
18634,7.976437174257158
18635,11.027696212349198
18636,3.3568792819448503
18637,11.719052246670877
18638,33.8327944747222
18639,6.3843407930913045
18640,8.006333187071846
18641,20.52827756689295
18642,25.624335176645907
18643,19.593102036529544
18644,20.12751013957152
18645,17.47864360597385
18646,21.3806765901616
18647,11.060460265864466
18649,5.544865533366172
18651,12.448039342923948
18653,27.785765721585612
18654,36.432169911618665
18655,24.537841846765645
18656,25.626020787723082
18657,23.237840392112243
18658,21.787594430973677
18659,16.583468963171676
18660,8.5803297123789
18661,8.220427540306387
18662,7.51219221001412
18663,13.247818425238744
18664,14.100929015357604
18665,12.412767665756665
18666,47.81571076908394
18667,49.00382505390886
18668,22.702546044573353
18669,23.869708024916353
18670,22.02932277852935
18671,15.210097205130808
18672,39.843486005576985
18673,17.60833673971316
18674,6.957964594032204
18675,25.616856045675696
18676,29.925185257450142
18677,13.66965686065864
18678,26.73877371717331
18679,8.962112718706136
18680,9.521082799854613
18681,0.9922194882601736
18682,9.458707627846712
18683,14.506760305439329
18684,30.090852610371655
18685,25.148996518252886
18686,23.285738109326296
18687,35.7065289080426
18688,13.0510518088672
18689,11.481656494268478
18690,16.22230531354996
18691,13.844047674310826
18692,27.12435518095844
18693,24.424694234763308
18694,6.781425702430908
18695,8.731987433553366
18696,33.132633260617624
18697,30.81943424558454
18698,3.9789691831410803
18699,10.537810615813438
18700,6.6086596339158525
18701,12.173291933639476
18702,14.333029934510023
18703,20.195633827928127
18704,1.6012187734452241
18705,11.589751010112263
18706,22.538009840060393
18707,15.413358801013205
18708,30.570929107705826
18709,40.50777145384085
18710,18.548694944975725
18711,1.0655342229252254
18712,3.160777640987968
18713,6.3021700773469185
18714,5.823735176595638
18715,11.719052246670877
18716,33.8327944747222
18717,12.243927770946865
18718,7.748399759106776
18719,5.752703216070454
18720,35.07900682554633
18721,20.290633762810717
18722,8.840055047168608
18723,44.825938687382454
18724,8.216076260586492
18725,28.78589590597148
18726,17.26860803194532
18727,21.181023570424756
18728,16.363102769338617
18729,8.429560401349542
18730,25.18978783254258
18731,37.45894936199567
18732,10.69374521124704
18733,15.978305547006887
18734,18.08203932161198
18735,18.96227737921425
18736,0.0
18737,16.431601291722643
18738,44.98055463606154
18739,35.326011058645875
18740,14.631657766069793
18741,13.342907556409537
18742,7.6333177100278204
18743,17.502016408819102
18744,10.545874044347201
18745,6.781425702430908
18746,13.07509308855338
18747,0.9284788835546203
18748,6.276526368760964
18749,35.98856087640375
18750,21.375543356736223
18751,6.677528347426337
18752,4.566928099233396
18753,23.767322071505138
18754,16.974104284548492
18755,36.75666886842961
18756,6.127292997035982
18757,11.748403012111357
18758,18.558190825163976
18759,31.42240002383872
18760,7.9377179665652555
18761,25.009313741185213
18762,60.3246204967625
18763,23.63086028684873
18764,12.621990255598424
18765,8.1965067103356
18766,17.271633375832817
18767,17.45540696930934
18768,48.75114922958109
18769,11.909975220696484
18770,13.66965686065864
18771,4.500044224454436
18772,17.245955201254475
18773,19.088424629025273
18774,16.379827938409264
18775,19.987651651471577
18776,15.413358801013205
18777,8.99747495434228
18778,27.902131673868883
18779,6.525447030426456
18780,6.3843407930913045
18781,15.7490520627097
18782,13.070594644472344
18783,5.873553271906925
18784,18.002476344483288
18785,11.44898241336924
18786,13.425840708283653
18787,11.145168549480244
18788,5.785787850474076
18789,21.061109410219846
18790,24.27314240125053
18791,8.220427540306387
18792,14.100929015357604
18793,41.151510668933625
18794,13.213374910231714
18795,11.719052246670877
18797,6.3843407930913045
18798,8.006333187071846
18799,20.52827756689295
18801,19.593102036529544
18802,14.618283224665182
18803,17.47864360597385
18804,21.3806765901616
18805,11.060460265864466
18806,5.184511606831016
18807,8.36016146562767
18809,17.89981551760021
18810,34.93074115284705
18811,27.785765721585612
18812,39.9904491240508
18813,26.407337822989152
18814,25.626020787723082
18815,23.592297202316534
18816,20.895866747017934
18817,16.085826987196832
18818,9.765458119579414
18819,7.335661365185562
18820,7.51219221001412
18821,12.744844184449812
18822,13.042808318960555
18823,15.407872012272243
18824,47.81571076908394
18825,48.72179308554771
18826,22.702546044573353
18827,14.669193296949619
18828,12.243927770946865
18829,15.210097205130808
18830,17.033411522742107
18831,15.490723773365838
18832,6.957964594032204
18833,27.058517232940495
18834,29.925185257450142
18835,13.66965686065864
18836,27.36075614206621
18837,6.525447030426456
18838,9.521082799854613
18839,21.6353735533923
18840,9.458707627846712
18841,14.506760305439329
18842,30.090852610371655
18843,23.96386811105237
18844,25.15875177964744
18845,35.98856087640375
18846,13.0510518088672
18847,12.465139883410899
18848,18.455047796123452
18849,12.452605151964667
18850,25.82554783403827
18851,25.146189885645164
18852,6.781425702430908
18853,11.467058026681666
18854,34.95479732280161
18855,19.590540203274497
18856,5.775424075570376
18857,10.537810615813438
18858,5.543125410990628
18859,11.946645918349205
18860,15.913299448792563
18861,12.94236646730071
18862,1.6012187734452241
18863,20.72051032866171
18864,22.538009840060393
18865,6.485928980769733
18866,42.98677150786801
18867,30.439859247911393
18868,18.548694944975725
18869,6.411546041900324
18870,0.6319076385939442
18871,15.978305547006887
18872,5.752703216070454
18873,11.719052246670877
18874,12.243927770946865
18875,7.748399759106776
18876,28.249099698471085
18877,17.896743156289027
18878,21.750072491695533
18879,12.173291933639476
18880,21.49447438142806
18881,29.236999374778055
18882,19.250017189847622
18883,31.391363193776236
18884,15.255905407205361
18885,8.1965067103356
18886,5.752703216070454
18887,6.287097808451943
18888,11.924185390558844
18889,10.978021094354473
18890,17.442087318889527
18891,45.14444451370512
18892,15.407872012272243
18893,15.092247996939786
18894,27.889153187346704
18895,6.276526368760964
18896,17.89981551760021
18897,5.775424075570376
18898,21.794871193964834
18899,0.0
18900,23.63086028684873
18901,13.0510518088672
18902,21.42071673763706
18903,10.920246169100036
18904,7.335661365185562
18905,20.56321112642895
18906,21.869154419900887
18907,14.153501372448142
18908,9.851460454920792
18909,26.644258202116657
18910,20.601192461035023
18911,7.622219321881213
18912,17.48905208239059
18913,36.439517708113804
18914,18.002476344483288
18915,2.6250342667245636
18916,10.075490297956765
18917,13.342907556409537
18918,7.9377179665652555
18919,17.502016408819102
18920,25.009313741185213
18921,20.72051032866171
18922,38.9442613972607
18923,22.568788466064355
18924,23.285738109326296
18925,21.424267689094002
18926,25.009313741185213
18927,27.902131673868883
18928,8.259396807019153
18929,20.853831497932802
18930,20.369269763359814
18931,18.469072933261323
18932,13.096845672494446
18933,23.69425515705091
18934,23.32100535135557
18935,10.130863706792912
18936,25.43749532711903
18937,50.1914754169917
18938,4.500044224454436
18939,10.50164378486921
18940,14.631657766069793
18941,39.907578452601086
18942,16.18114442072833
18943,9.622964990079451
18944,5.694775433430234
18945,9.202306271143346
18946,31.42240002383872
18947,13.425840708283653
18948,15.291424543518964
18949,21.061109410219846
18950,31.066726840564584
18951,5.785787850474076
18952,2.603775684993461
18953,12.243927770946865
18954,7.748399759106776
18955,32.18054224106987
18956,13.342907556409537
18957,17.442087318889527
18958,23.32283649947787
18959,22.538009840060393
18960,15.750149124401474
18961,33.35860633624499
18962,30.324336367456382
18963,14.669193296949619
18964,31.391363193776236
18965,21.869154419900887
18966,13.819422240431543
18967,14.153501372448142
18968,20.895866747017934
18969,7.9377179665652555
18970,11.467058026681666
18971,2.603775684993461
18972,33.60798236331544
18973,10.130863706792912
18974,21.228870151703507
18975,10.345484985952567
18976,14.084775781196917
18977,23.32100535135557
18978,8.093792364822997
18979,0.0
18980,9.202306271143346
18981,31.79761401125314
18982,6.287097808451943
18983,16.200057145284088
18984,14.631657766069793
18985,8.861045500023712
18986,2.583802325005041
18987,18.469072933261323
18988,10.920246169100036
18989,15.671424365140325
18990,17.840060003706085
18991,25.009313741185213
18992,42.46456086005027
18993,5.694775433430234
18994,19.250017189847622
18995,30.98913166522033
18996,12.58944822087046
18997,23.285738109326296
18998,14.779275979686014
18999,31.42240002383872
19000,8.1965067103356
19001,23.63086028684873
19002,17.89981551760021
19003,5.752703216070454
19004,10.50164378486921
19005,13.752604690646574
19006,25.17901116082101
19007,23.69425515705091
19008,22.326078422901652
19009,13.0510518088672
19010,4.111664764770827
19011,9.33793608023125
19012,14.948835968442703
19013,22.06595577436475
19014,15.291424543518964
19015,12.173291933639476
19016,13.425840708283653
19017,7.622219321881213
19018,13.096845672494446
19019,45.124902877106315
19020,21.424267689094002
19021,15.092247996939786
19022,28.14795005044645
19023,9.622964990079451
19024,15.407872012272243
19025,23.249335605164482
19026,16.491568245079442
19027,22.36785245822558
19028,2.825172819346036
19029,18.002476344483288
19030,17.436921284669076
19031,6.276526368760964
19032,12.243927770946865
19033,7.748399759106776
19034,15.291424543518964
19035,8.347444946981843
19036,10.042437874863248
19037,7.209851881514804
19038,2.603775684993461
19039,29.640594323805033
19040,21.869154419900887
19041,9.144292071973146
19042,12.58944822087046
19043,19.080122987088757
19044,25.979567706850627
19045,12.189698178290275
19046,33.23482568712896
19047,7.8333465670431695
19048,10.130863706792912
19049,33.60798236331544
19050,14.631657766069793
19051,20.972755892001878
19052,12.648518956675625
19053,31.170178086930097
19054,17.11483032093045
19055,9.842567805148683
19056,11.467058026681666
19057,21.424267689094002
19058,24.540076275196363
19059,42.591616607163616
19060,7.9377179665652555
19061,1.0655342229252254
19062,30.324336367456382
19063,6.276526368760964
19064,17.840060003706085
19065,15.902601460654454
19066,26.681632365075433
19067,18.96587903577815
19068,6.519879172666862
19069,22.20568817068438
19070,9.33793608023125
19071,13.298762994741459
19072,16.25202630349863
19073,6.525447030426456
19074,22.647032470913988
19075,21.408727538102028
19076,5.752703216070454
19077,14.165698725281576
19078,18.002476344483288
19079,18.918966161136936
19080,35.87946757768117
19081,13.169724454539127
19082,17.436921284669076
19083,13.342907556409537
19084,4.111664764770827
19085,2.825172819346036
19086,17.89981551760021
19087,42.46456086005027
19088,28.102990869130466
19089,20.870932971280745
19090,13.819422240431543
19091,20.177292841338296
19092,30.756012932771284
19093,2.583802325005041
19094,13.0510518088672
19095,14.968279447861088
19096,14.669193296949619
19097,15.210097205130808
19098,27.94946270901452
19099,11.946645918349205
19100,25.210438326160173
19101,12.892390151816386
19102,23.63086028684873
19103,21.28700882639218
19104,8.131441121709914
19105,25.009313741185213
19106,21.510405073248094
19107,16.200057145284088
19108,30.401430727166296
19109,22.36785245822558
19110,30.98913166522033
19111,12.243927770946865
19112,7.748399759106776
19113,4.228727113646222
