index,sfold_accessibility
19544,0.5321875
19545,0.24525
19546,0.351875
19547,0.41825
19548,0.51525
19549,0.5560625
19550,0.572625
19551,0.56925
19552,0.4095
19553,0.3101875
19554,0.23893750000000002
19555,0.553375
19556,0.46462499999999995
19557,0.482875
19558,0.389
19559,0.47268750000000004
19560,0.436125
19561,0.4075
19562,0.6441875
19563,0.21818750000000003
19564,0.488875
19565,0.2201875
19566,0.223125
19567,0.4223125
19568,0.2515
19569,0.261125
19570,0.62175
19571,0.29843749999999997
19572,0.2073125
19573,0.3419375
19574,0.31699999999999995
19575,0.5193125
19576,0.5515625
19577,0.5895
19578,0.37275
19579,0.4064375
19580,0.1564375
19581,0.40099999999999997
19582,0.568625
19583,0.419125
19584,0.2499375
19585,0.442875
19586,0.29425
19587,0.6501250000000001
19588,0.4454375
19589,0.2985625
19590,0.35243749999999996
19591,0.66375
19592,0.5455625
19593,0.38768749999999996
19594,0.36031250000000004
19595,0.33318749999999997
19596,0.5066875
19597,0.5695
19598,0.466875
19599,0.552125
19600,0.15268750000000003
19601,0.7764375
19602,0.278125
19603,0.398875
19604,0.69375
19605,0.542625
19606,0.51225
19607,0.38981249999999995
19608,0.6686875000000001
19609,0.2334375
19610,0.62375
19611,0.4118125
19612,0.42574999999999996
19613,0.50025
19614,0.31875
19615,0.4921875
19616,0.299125
19617,0.4266875
19618,0.38725
19619,0.2980625
19620,0.48793749999999997
19621,0.5338125
19622,0.1408125
19623,0.7008125000000001
19624,0.429875
19625,0.326125
19626,0.36212500000000003
19627,0.58175
19628,0.31956249999999997
19629,0.401625
19630,0.39618749999999997
19631,0.39431249999999995
19632,0.367375
19633,0.44025
19634,0.26218749999999996
19635,0.3701875
19636,0.5964375
19637,0.30293749999999997
19638,0.502625
19639,0.3474375
19640,
19641,0.5418125
19642,0.5640000000000001
19643,0.32118749999999996
19644,0.4340625
19645,0.347625
19646,0.4883124999999999
19647,0.43581250000000005
19648,0.4341875
19649,0.34487499999999993
19650,0.375625
19651,0.1848125
19652,0.2804375
19653,0.6026875
19654,0.38675000000000004
19655,0.572875
19656,0.34987500000000005
19657,0.39175000000000004
19658,0.520375
19659,0.6065625
19660,0.4435625
19661,0.584625
19662,
19663,0.602
19664,0.46475
19665,0.4885625
19666,
19667,0.595
19668,0.561625
19669,0.47362499999999996
19670,0.48456250000000006
19671,0.5605
19672,0.32825
19673,0.5363125
19674,0.5955
19675,0.3983125
19676,0.42475
19677,0.353
19678,0.6733750000000001
19679,0.2740625
19680,0.5429375000000001
19681,0.3065625
19682,0.46331249999999996
19683,0.4603125
19684,0.15406250000000002
19685,0.41600000000000004
19686,0.30156249999999996
19687,0.3186875
19688,0.31262500000000004
19689,0.37306249999999996
19690,0.5130625
19691,0.786
19692,0.4775
19693,0.4479375
19694,0.29537500000000005
19695,0.48650000000000004
19696,0.4094375
19697,0.392125
19698,0.3725
19699,0.52925
19700,0.12325000000000001
19701,0.359375
19702,0.5914999999999999
19703,0.49475
19704,0.672375
19705,0.537625
19706,0.36424999999999996
19707,0.4126875
19708,0.29974999999999996
19709,0.3200625
19710,0.5414375
19711,0.39531249999999996
19712,0.5946875
19713,0.4453125
19714,0.56275
19715,0.5853125
19716,0.5909375
19717,0.230625
19718,0.32781249999999995
19719,0.4309375
19720,0.6231875
19721,0.4431875
19722,0.31706249999999997
19723,0.6305625
19724,0.5700625
19725,0.46224999999999994
19726,0.5053124999999999
19727,0.5495
19728,0.1989375
19729,0.39425
19730,0.5269375000000001
19731,0.317
19732,0.553875
19733,0.693125
19734,0.49999999999999994
19735,0.40731249999999997
19736,0.49550000000000005
19737,0.3185
19738,0.41725
19739,0.264375
19740,0.2070625
19741,0.39312499999999995
19742,0.42181250000000003
19743,0.48025
19744,0.5545625000000001
19745,0.2903125
19746,0.344375
19747,0.4516875
19748,0.46
19749,0.46037500000000003
19750,0.5573750000000001
19751,0.481375
19752,0.5043124999999999
19753,0.46468750000000003
19754,0.8380624999999999
19755,0.5711250000000001
19756,0.4056875
19757,0.6585
19758,0.5350625
19759,0.4878125
19760,0.277375
19761,0.41775
19762,0.6628125
19763,0.457125
19764,0.3949375
19765,0.445375
19766,0.371625
19767,0.5029375
19768,0.2855625
19769,0.304875
19770,0.47525
19771,0.51075
19772,0.5798749999999999
19773,0.41768750000000004
19774,0.4750625
19775,0.2351875
19776,0.13949999999999999
19777,0.43275
19778,0.5836874999999999
19779,0.46699999999999997
19780,0.6043125
19781,0.3464375
19782,0.5401875
19783,0.31225
19784,0.25325
19785,0.3791875
19786,0.5353125000000001
19787,0.5128125000000001
19788,0.4168125
19789,0.381
19790,0.4021875
19791,0.36862500000000004
19792,0.5274375
19793,0.3155625
19794,0.2469375
19795,0.3246875
19796,0.38987499999999997
19797,0.31562500000000004
19798,0.38418749999999996
19799,0.35275
19800,0.5363125
19801,0.462375
19802,0.3419375
19803,0.2835
19804,0.1519375
19805,0.462
19806,0.33125000000000004
19807,0.44475000000000003
19808,0.2581875
19809,0.5045000000000001
19810,0.46493750000000006
19811,0.542625
19812,0.4130625
19813,0.5546875
19814,0.5008125
19815,0.5203125000000001
19816,0.7105625
19817,0.41500000000000004
19818,0.25837499999999997
19819,
19820,0.46337500000000004
19821,0.2006875
19822,0.374375
19823,0.42400000000000004
19824,0.48206250000000006
19825,0.34425
19826,0.5634375
19827,0.3579375
19828,0.43737499999999996
19829,0.3014375
19830,0.44000000000000006
19831,0.3543125
19832,0.5680625
19833,0.461125
19834,0.523375
19835,0.57125
19836,0.34106250000000005
19837,0.3034375
19838,0.15675
19839,0.7825625
19840,0.495
19841,0.31756249999999997
19842,0.391
19843,0.640125
19844,0.55225
19845,0.50875
19846,0.4699375
19847,0.5186250000000001
19848,0.493625
19849,0.30762500000000004
19850,0.34925
19851,0.6245625
19852,0.4355
19853,0.23962499999999998
19854,0.30825
19855,0.4246875
19856,0.4993125
19857,0.46875
19858,0.2173125
19859,0.4525625
19860,0.6134999999999999
19861,0.4996875
19862,0.24225
19863,0.3713125
19864,0.43625
19865,0.43156249999999996
19866,0.5444375
19867,0.7030000000000001
19868,0.23662500000000003
19869,0.5335625
19870,0.56875
19871,0.31775
19872,0.5701875000000001
19873,0.40075
19874,0.41325
19875,0.2836875
19876,0.461125
19877,0.497625
19878,0.2605
19879,0.15700000000000003
19880,0.31343750000000004
19881,0.33299999999999996
19882,0.5888125
19883,0.45306250000000003
19884,0.3289375
19885,0.5028125000000001
19886,0.5037499999999999
19887,0.4808125
19888,0.2574375
19889,0.5017499999999999
19890,0.4296875
19891,0.431875
19892,0.5161875
19893,0.44475
19894,0.32575
19895,0.5355624999999999
19896,0.41225
19897,0.26325
19898,0.513375
19899,0.688
19900,0.22737500000000002
19901,0.390375
19902,0.6180625
19903,0.6694375
19904,0.4265625
19905,0.410875
19906,0.504625
19907,0.3185625
19908,0.3869375
19909,0.49350000000000005
19910,0.30543750000000003
19911,0.4225625
19912,0.2965
19913,0.4834375
19914,0.5266875
19915,0.49162500000000003
19916,0.14112500000000003
19917,0.702125
19918,0.434375
19919,0.430625
19920,0.32775
19921,0.42725
19922,0.3570625
19923,0.3980625
19924,0.30743750000000003
19925,0.57875
19926,0.4303125
19927,0.3985625
19928,0.368
19929,0.5076875
19930,0.555375
19931,0.19137499999999996
19932,0.26375
19933,0.24856250000000002
19934,0.438
19935,0.347
19936,0.6095625
19937,0.604375
19938,0.652875
19939,0.33299999999999996
19940,0.3959375
19941,0.36475
19942,0.5017499999999999
19943,0.44443750000000004
19944,0.5526875
19945,0.56925
19946,0.4686875
19947,0.7804375
19948,0.31987499999999996
19949,0.157625
19950,0.384125
19951,0.5403125
19952,0.18356250000000002
19953,0.4340625
19954,0.27837500000000004
19955,0.35362499999999997
19956,
19957,0.37887499999999996
19958,0.5695
19959,0.4533125
19960,0.3499375
19961,0.3918125
19962,0.39131249999999995
19963,0.609125
19964,0.5103125
19965,0.7201250000000001
19966,0.586125
19967,0.5183125
19968,0.608375
19969,0.384
19970,0.43462500000000004
19971,0.28175
19972,0.43074999999999997
19973,0.361875
19974,0.4895
19975,0.41593749999999996
19976,0.275625
19977,0.65725
19978,0.54
19979,0.284875
19980,0.4204375
19981,0.650875
19982,0.40087500000000004
19983,0.4456875
19984,0.3765
19985,0.4006875
19986,0.4471875
19987,0.2730625
19988,0.5188124999999999
19989,0.2829375
19990,0.50325
19991,0.4736875
19992,0.5771875
19993,0.30737499999999995
19994,0.42425
19995,0.49268750000000006
19996,0.22668750000000004
19997,0.1390625
19998,0.435
19999,0.428375
20000,0.5479375
20001,0.588125
20002,0.31125
20003,0.2343125
20004,0.5295000000000001
20005,0.5408125
20006,0.5117499999999999
20007,0.530125
20008,0.41037500000000005
20009,0.396625
20010,0.279375
20011,0.464125
20012,0.5684374999999999
20013,0.37412500000000004
20014,0.3301875
20015,0.6283125
20016,0.5025625
20017,0.29025
20018,0.681125
20019,0.4595625
20020,0.3385625
20021,0.43675
20022,0.3538125
20023,0.50575
20024,0.45631249999999995
20025,0.3741875
20026,0.46525000000000005
20027,0.5719375
20028,0.841125
20029,0.2456875
20030,0.289875
20031,0.4030625
20032,0.4895625
20033,0.36212500000000003
20034,0.25425
20035,0.46512500000000007
20036,0.505625
20037,0.4696875
20038,0.5554375
20039,0.6119999999999999
20040,0.4366875
20041,0.548
20042,0.4091875
20043,0.5211875
20044,0.3694375
20045,0.3378125
20046,0.401625
20047,0.3898125
20048,0.4029375
20049,0.4395
20050,0.46587499999999993
20051,0.2495
20052,0.18025000000000002
20053,0.2288125
20054,0.4135
20055,0.261875
20056,0.546125
20057,0.47081249999999997
20058,0.4656875
20059,0.3101875
20060,0.516125
20061,0.4990625
20062,0.34387500000000004
20063,0.6191249999999999
20064,0.2421875
20065,0.430375
20066,0.3015625
20067,0.30612500000000004
20068,0.501625
20069,0.4275
20070,0.21843749999999998
20071,0.46275
20072,0.618
20073,0.24462499999999998
20074,0.4586875
20075,0.3738125
20076,0.616625
20077,0.49912500000000004
20078,0.328125
20079,
20080,0.43662500000000004
20081,0.44675
20082,0.56325
20083,0.23625
20084,0.5330625
20085,0.382
20086,0.561125
20087,0.41981250000000003
20088,0.39825
20089,0.378875
20090,0.5245625
20091,0.487
20092,0.544875
20093,0.1594375
20094,0.31156249999999996
20095,0.60375
20096,0.3249375
20097,0.39149999999999996
20098,0.303875
20099,0.4435625
20100,0.5629375
20101,0.35987500000000006
20102,0.4439375
20103,0.362625
20104,0.48
20105,0.5634375
20106,0.344
20107,0.52425
20108,0.569125
20109,0.7775000000000001
20110,0.20406249999999998
20111,0.39799999999999996
20112,0.2800625
20113,0.4879375
20114,0.63375
20115,0.5204375000000001
20116,0.2551875
20117,0.508625
20118,0.516125
20119,0.479375
20120,0.4225
20121,0.4419375
20122,0.4515625
20123,0.328125
20124,0.424875
20125,0.436125
20126,0.5299375000000001
20127,0.518875
20128,0.30618750000000006
20129,0.23862499999999998
20130,0.5396875
20131,0.36287500000000006
20132,0.30393749999999997
20133,0.4176875
20134,0.2603125
20135,
20136,0.5744374999999999
20137,0.35906250000000006
20138,0.52925
20139,0.32799999999999996
20140,0.5735625
20141,0.2403125
20142,0.56475
20143,0.6427499999999999
20144,0.4449375
20145,0.37275
20146,0.631125
20147,0.363625
20148,0.503125
20149,0.5051875
20150,0.24837499999999998
20151,0.47862499999999997
20152,0.44843750000000004
20153,0.4058125
20154,0.645
20155,0.43174999999999997
20156,0.42481250000000004
20157,0.53
20158,0.6933750000000001
20159,0.3403125
20160,0.5910624999999999
20161,0.4635625
20162,0.5509375
20163,0.5919375
20164,0.313125
20165,0.4121250000000001
20166,0.3954375
20167,0.549875
20168,0.4461875
20169,0.3695625
20170,0.49712500000000004
20171,0.16125
20172,0.307875
20173,0.16862500000000002
20174,0.303
20175,0.26106250000000003
20176,0.32881250000000006
20177,0.41181249999999997
20178,0.3718125
20179,0.4499375
20180,0.3258125
20181,0.44356249999999997
20182,0.460125
20183,0.497875
20184,0.5538750000000001
20185,0.4076875
20186,0.5718749999999999
20187,0.6115625
20188,0.1983125
20189,0.30425
20190,0.15387499999999998
20191,0.40175
20192,0.5491250000000001
20193,0.687
20194,0.5384375
20195,0.4529375
20196,0.3836875
20197,0.388625
20198,0.21568750000000003
20199,0.66025
20200,0.30062500000000003
20201,0.5894375000000001
20202,0.050562499999999996
20203,0.42481250000000004
20204,0.5533125000000001
20205,0.3190625
20206,0.25168749999999995
20207,0.38625
20208,0.45325
20209,0.398
20210,0.30618750000000006
20211,0.4476875
20212,0.4215
20213,0.268125
20214,0.464625
20215,0.45987500000000003
20216,0.3428125
20217,0.45999999999999996
20218,0.32743750000000005
20219,0.5058125
20220,0.48406250000000006
20221,0.45506250000000004
20222,0.5595
20223,0.5703750000000001
20224,0.340875
20225,0.46575
20226,0.842625
20227,0.28475
20228,0.15337499999999998
20229,0.4030625
20230,0.3725
20231,0.3345625
20232,0.442125
20233,0.4771875
20234,0.5407500000000001
20235,0.6651875
20236,0.45462500000000006
20237,0.42256249999999995
20238,0.462625
20239,0.2544375
20240,0.28631249999999997
20241,0.6518124999999999
20242,0.39537500000000003
20243,0.44625000000000004
20244,0.5051874999999999
20245,0.20618750000000002
20246,0.5058750000000001
20247,0.277875
20248,0.3694375
20249,0.299875
20250,0.519625
20251,0.47150000000000003
20252,0.5704374999999999
20253,0.467
20254,0.552125
20255,0.479
20256,0.42800000000000005
20257,0.22943750000000002
20258,0.4353125
20259,0.43868749999999995
20260,0.140375
20261,0.40375000000000005
20262,0.5020625
20263,0.6063749999999999
20264,0.5545625
20265,0.3413125
20266,0.2750625
20267,0.4688125
20268,0.3104375
20269,0.5243749999999999
20270,0.5388125
20271,0.252375
20272,0.5262500000000001
20273,0.539875
20274,0.5045625
20275,0.39337500000000003
20276,0.4015
20277,0.3359375
20278,0.389625
20279,
20280,0.413125
20281,0.40725
20282,0.4595
20283,0.4190625
20284,0.2910625
20285,0.46599999999999997
20286,0.438625
20287,0.37006249999999996
20288,0.44475
20289,0.191
20290,0.18356250000000002
20291,0.4196875
20292,0.257
20293,0.3495625
20294,0.5693125
20295,0.43656249999999996
20296,0.34468750000000004
20297,0.44081250000000005
20298,0.5010625
20299,0.50475
20300,0.3616875
20301,0.4591875
20302,0.5235000000000001
20303,0.5704374999999999
20304,0.3454375
20305,0.15825
20306,0.7846875
20307,0.44106249999999997
20308,0.3020625
20309,0.316875
20310,0.3928125
20311,0.5079374999999999
20312,0.4918125
20313,0.633
20314,0.5494999999999999
20315,0.4709375
20316,0.503625
20317,0.5116875
20318,0.265
20319,0.203625
20320,0.308875
20321,0.353375
20322,0.612125
20323,0.43574999999999997
20324,0.42574999999999996
20325,0.4793125
20326,0.244375
20327,0.51125
20328,0.3079375
20329,0.5138750000000001
20330,0.4254375
20331,0.431125
20332,0.50925
20333,0.611
20334,0.46475
20335,
20336,0.453625
20337,0.45587500000000003
20338,0.21949999999999997
20339,0.2545625
20340,0.3718125
20341,0.6009375
20342,0.525875
20343,0.636
20344,0.714
20345,0.4445
20346,0.2991875
20347,0.437125
20348,0.531625
20349,0.3229375
20350,0.5685625000000001
20351,0.5683125
20352,0.5335
20353,0.24075000000000002
20354,0.3901875
20355,0.5451874999999999
20356,0.387625
20357,0.39337500000000003
20358,0.4195625
20359,0.445875
20360,0.42062499999999997
20361,0.48450000000000004
20362,0.5086875
20363,0.43125
20364,0.2385625
20365,0.5257499999999999
20366,0.3005
20367,0.3185
20368,0.2296875
20369,0.16012500000000002
20370,0.4226875
20371,0.2545625
20372,0.3785
20373,0.39675
20374,
20375,0.4293125
20376,0.6261875
20377,0.3346875
20378,0.35331250000000003
20379,0.5698125
20380,0.5651250000000001
20381,0.44281249999999994
20382,0.5043124999999999
20383,0.40725
20384,0.6080000000000001
20385,0.41225
20386,0.097625
20387,0.24875000000000003
20388,0.364
20389,0.40775000000000006
20390,0.32768749999999996
20391,0.5326875
20392,0.5549999999999999
20393,0.6685000000000001
20394,0.172625
20395,0.5693125
20396,0.35431250000000003
20397,0.5795
20398,0.3316875
20399,0.5491874999999999
20400,0.2410625
20401,0.3784375
20402,0.64
20403,0.454625
20404,0.39325
20405,0.4440625
20406,0.6324375
20407,0.5029375
20408,0.4185625
20409,0.5070000000000001
20410,0.365375
20411,0.25175
20412,0.6655
20413,0.6378125
20414,0.5330625
20415,0.4515
20416,0.4014375
20417,0.215125
20418,0.4110625
20419,0.0546875
20420,0.2941875
20421,0.3865625
20422,0.492375
20423,0.529875
20424,0.6227499999999999
20425,0.698625
20426,0.60275
20427,0.3686875
20428,0.3155
20429,0.5494375
20430,0.5885625
20431,0.5615625
20432,0.246625
20433,0.319875
20434,0.42662500000000003
20435,0.39731249999999996
20436,0.389625
20437,0.4799375
20438,0.451875
20439,0.407625
20440,0.44806250000000003
20441,0.4060625
20442,0.48031250000000003
20443,0.4266875
20444,0.5445625000000001
20445,0.3103125
20446,0.16681250000000003
20447,0.3810625
20448,0.1615625
20449,0.41575000000000006
20450,0.26756250000000004
20451,0.5016875000000001
20452,0.4636875
20453,0.3305
20454,0.4905
20455,0.502125
20456,0.572875
20457,0.3469375
20458,0.6311875
20459,0.31043750000000003
20460,0.3235
20461,0.5353125000000001
20462,0.3175
20463,0.5018125
20464,0.34543749999999995
20465,0.4079375
20466,0.34125
20467,0.178875
20468,0.390875
20469,0.38412499999999994
20470,0.399625
20471,0.3880625
20472,0.33899999999999997
20473,0.4511875
20474,0.2394375
20475,0.44699999999999995
20476,0.43400000000000005
20477,0.46075
20478,0.35931250000000003
20479,0.406
20480,0.40331249999999996
20481,0.418875
20482,0.51725
20483,0.30343749999999997
20484,0.22868750000000002
20485,0.3098125
20486,0.44668749999999996
20487,0.361375
20488,0.303
20489,0.1836875
20490,0.48625
20491,0.28312499999999996
20492,0.251625
20493,0.2760625
20494,0.33675
20495,0.4428125
20496,0.3501875
20497,0.4339375
20498,0.40575
20499,0.3355625
20500,0.1529375
20501,0.09250000000000001
20502,0.5021249999999999
20503,0.2595625
20504,0.574375
20505,0.32268749999999996
20506,0.5403125
20507,0.3906875
20508,0.4466875
20509,0.30056250000000007
20510,0.3051875
20511,0.32987500000000003
20512,0.249875
20513,0.3651875
20514,0.2485
20515,0.6725
20516,0.61
20517,0.437
20518,0.6561874999999999
20519,0.5366875
20520,0.32625
20521,0.3095
20522,0.5029375
20523,0.593625
20524,0.5011874999999999
20525,0.2935625
20526,0.29825
20527,0.35224999999999995
20528,
20529,0.5669375
20530,0.47106249999999994
20531,0.50925
20532,
20533,0.578
20534,0.6089374999999999
20535,0.5025
20536,0.4895625
20537,0.51925
20538,0.3809375
20539,0.399125
20540,0.594375
20541,0.35650000000000004
20542,0.4443125
20543,0.2483125
20544,0.6750624999999999
20545,0.266
20546,0.6325625
