index,RNaseH1_score_R4a
17764,0.012847208357142858
17765,0.007387371857142855
17766,-0.011223769
17767,0.00559056364285727
17768,0.004117228571428571
17769,0.001082644857142858
17770,0.009987708935714287
17771,0.013550869785714287
17772,0.011556641142857146
17773,0.004703995714285714
17774,0.0016606170000000003
17775,0.006314856142857143
17776,-0.007845401642857014
17777,0.0024339499285714297
17778,0.0105661325714287
17779,0.0012992213571428577
17780,0.0031533974285715568
17781,0.004029371214285714
17782,-0.007108667921428571
17783,0.021951457650000002
17784,0.020588618785714285
17785,-0.004892178714285713
17786,0.002679253357142857
17787,0.014401153714285716
17789,0.0065458992857142856
17790,0.007220700857142858
17791,0.0037018892857142854
17792,-0.006530774135714157
17793,-0.006086382785714285
17795,0.0098060855714287
17796,0.016109650214285714
17797,0.008741547428571429
17798,0.014192442500000001
17799,-0.006193411278571299
17800,0.0058081140714287
17801,0.013262120500000129
17802,-0.015686981714285585
17803,0.00012766000714285722
17804,-0.0014432533571426002
17805,-0.001577582785714285
17806,-0.006510158571428442
17807,0.005194151721428571
17808,0.001990604785714285
17809,-0.0008643177071428588
17810,-0.0006325347142857142
17811,-0.007547448928571428
17812,-0.004839019357142857
17813,0.00029484586428571484
17814,0.010820172071428573
17815,0.005100388857142986
17816,0.003098298507142858
17817,-0.019092164999999873
17818,-0.015382536428571427
17819,0.012748715785714283
17820,-0.017703693142857014
17821,0.003893545999999999
17822,-0.0080646885
17823,0.005592475000000129
17824,-0.004360180714285714
17825,0.00748334864285727
17826,-0.0158460745
17827,0.014923732
17828,-0.015563984564285715
17829,0.0040790937142857146
17830,0.009669966642857145
17831,0.009651706428571428
17832,-0.0030290602142857117
17833,-0.0038104545714285716
17834,0.00047271707142869927
17835,-0.008165850142857142
17836,-0.0016502841428571431
17837,0.012065085214285714
17838,0.029763420785714288
17839,0.008491745578571427
17840,-0.0020456864928571432
17841,0.004921181571428572
17842,0.01763528007142857
17843,-0.008610199071428444
17844,0.011521389285714287
17845,0.0001102356428571429
17846,0.005199076500000001
17847,-0.010567178642857139
17848,0.01299089535714286
17849,0.010144510649999999
17850,-0.005870377778571428
17851,0.003052805650000129
17852,0.01058049114285727
17853,0.010095709285714283
17854,0.01402852714285714
17855,0.012058947864285715
17856,-0.002305302642857015
17857,0.004487107142857271
17858,0.004284722364285715
17859,0.018494799857142984
17860,-0.012389080857142855
17861,-0.0003885669999998713
17862,-0.012687571849999999
17864,-0.00502461392857143
17865,-0.012783133714285586
17866,3.930907142857104e-05
17867,0.016776516
17868,-0.0009318591428570137
17870,0.0026316275000001286
17871,0.017837128571428572
17872,0.01316659942857143
17873,-0.004455264928571301
17874,0.002514422428571558
17875,0.005537611428571428
17876,0.0027917421500000005
17877,0.013020076357142986
17878,0.0042200818571429865
17879,-0.002984540214285715
17880,-0.006946863714285716
17881,-0.009646133357142856
17882,-0.007325890357142858
17883,0.0008028254285714278
17884,0.00011661992857155702
17885,0.01282505657857143
17886,-0.0058488077857142854
17887,-0.009266475278571428
17888,0.0028769935714287004
17889,0.012535093214285841
17890,-0.000372332285714285
17891,-0.004277164571428444
17892,0.019424762
17893,0.0012037316428571425
17894,0.00047269135714285714
17895,-0.008049010142857142
17896,0.006090977357142857
17897,0.009463307285714284
17898,0.012910470999999998
17899,-0.015438419071428443
17900,0.007269933999999998
17901,-0.0012782123571428562
17902,-0.0187147635
17903,-0.004365091642857143
17904,0.006693719285714286
17905,0.020977404785714283
17906,0.014812101571428569
17907,-0.004304162571428571
17908,0.008609693864285714
17909,0.009198385285714287
17910,-0.007737841778571301
17911,-0.0009043461428571428
17912,-0.014869403285714155
17913,0.003678180428571429
17914,0.00712456907142857
17915,-0.00045857164285714253
17916,-0.0034075196428571433
17917,-0.003234648642857142
17918,0.0009489042142857148
17919,-0.0014477087071428567
17920,0.005968655785714284
17921,0.006067813214285714
17922,-0.0008433212142857151
17923,-0.009884200285714285
17924,0.0004240163571428575
17925,0.004667834714285714
17926,-0.009818114285714155
17927,0.00782906942857143
17928,0.006908861642857271
17929,0.006935657857142857
17930,0.001289132935714285
17931,0.003668114928571429
17932,-0.00023205435714285623
17933,-0.008935911642857144
17934,0.014907930507142857
17935,-0.008949925642857015
17936,-0.0017401187857142852
17937,0.006848067578571556
17938,-0.004030292285714157
17939,0.011527221214285841
17940,0.018874113428571558
17941,8.248672142857143e-05
17942,0.005353245928571429
17943,0.012126494357142859
17944,-0.00012795307142844298
17945,0.003060142000000001
17946,-0.007111187142857014
17947,-0.004925045285714287
17948,0.006563825285714414
17949,0.0018794664357142858
17950,-0.0024337934999998723
17951,-0.010680527214285713
17952,-0.014485478285714285
17953,-0.003582504135714158
17954,0.015407573428571427
17955,0.0018508720714285707
17956,-0.000819279571428444
17957,-0.011192305142857016
17958,0.00015674435714311464
17959,-0.004933013714285586
17960,-0.0014849982857141574
17961,0.013051916507142988
17962,-0.0027568986428568856
17963,0.02263523707142857
17964,0.013366656428571428
17965,0.0027784410071428575
17966,0.012466671499999997
17967,0.005517862928571427
17968,-0.000372332285714285
17969,-0.0025632844285713
17970,-0.006008361642857015
17971,0.004376239642857144
17972,0.0043125346428571415
17973,0.006143105714285843
17974,0.011609591928571557
17975,0.00027518157142857107
17976,0.005237655357142858
17977,-0.015438419071428443
17978,0.019748424071428572
17979,-0.0005510877857141577
17980,0.001101236428571429
17981,0.0019037240714286998
17982,0.0079654635
17983,-9.276999285714321e-05
17984,0.015302203864285715
17985,0.0048966912214285715
17986,0.007647241285714286
17987,0.02080610592857143
17988,-0.0029072295
17989,0.007859812435714287
17990,0.0021240582857142863
17991,0.0101361215714287
17992,0.0076543072857142855
17993,-0.01844050535714286
17994,-0.015938700499999996
17995,0.008910110857142859
17996,0.010220299
17997,0.009742070500000002
17998,0.016126175642857142
17999,-0.00037406942857142806
18000,0.01707003614285714
18001,0.007426862071428572
18002,0.0069933799999999996
18003,0.014117483357142857
18004,-0.0034040669285713
18005,0.0013828215000002578
18006,0.00949452357142857
18007,0.007140933721428571
18008,0.016980944
18009,0.007330419142857399
18010,0.0040983345785715565
18011,-0.017326995071428444
18012,-0.0003213296357142868
18013,-0.008972365999999999
18014,-0.013353723642857142
18015,-0.00035800828571415686
18016,0.006515928500000128
18017,0.003837521007142856
18018,0.0065158845714287
18019,-0.009275359285714284
18020,-0.0014748756428570136
18021,-0.00012755392857142833
18022,0.0012401421500000001
18023,-0.003221402142857015
18024,-0.003377838714285714
18025,-0.009184032785714284
18026,0.023373711785714284
18027,0.005772612785714414
18028,-0.01375992007142857
18029,0.006486607071428572
18030,0.00908109164285727
18031,-0.015399971714285712
18032,-0.010094549928571298
18033,0.009330676928571428
18034,0.008644979078571558
18035,-0.0021234784928571434
18036,-0.0034631557857142847
18037,0.0061016198571428575
18038,0.012353867285714413
18039,0.0088832325
18040,0.016549208785714288
18041,0.0038764534285714277
18042,0.010786813285714415
18043,-0.016669567642857142
18044,0.0036774202857142863
18045,0.004509009000000128
18046,-0.000372332285714285
18047,0.016690562214285717
18048,0.011242144714285843
18049,-0.002414384635714285
18050,0.00469001992857143
18051,0.009640895928571428
18052,0.006226785571428572
18053,0.002892200792857143
18054,-0.006675467499999998
18055,-0.015438419071428443
18056,0.015986127007142855
18057,0.020498798864285715
18058,0.005195732785714286
18059,-0.007002539071428572
18060,0.0005894404285715566
18061,-0.01699723585714286
18062,0.011818332571428572
18063,-0.016903172714285587
18064,-0.004742372785714285
18065,0.00868295285714286
18066,0.007150768214285714
18067,0.002930919714285713
18068,-0.0025255844999999997
18069,-0.00245895707142857
18070,-0.005605484214285586
18071,0.01830586522142857
18072,0.007329299214285713
18073,0.007579465142857142
18074,0.012631449071428573
18075,0.008845419285714284
18076,0.010353225785714288
18077,-0.007375763642857141
18078,0.012378303428571427
18079,-0.00021776799999999913
18080,-0.0009479389285714289
18081,0.003996229285714414
18082,-0.0007126162071428577
18083,0.004413776071428572
18084,0.014660888499999998
18085,0.017107124
18086,-0.0017576343571427285
18087,0.022205912285714283
18088,0.002960542071428571
18089,-0.002698523071428572
18090,-0.010524989071428572
18091,-0.006391337857142856
18092,-0.004713093428571428
18093,0.001952439642857143
18094,0.006262761785714286
18095,0.008126717785714286
18097,-0.017640221785714286
18098,-0.007127981571428444
18099,0.0058858629357144135
18101,-0.006429233857142857
18102,0.001589341285714543
18103,0.007688945928571426
18104,-0.0001412327857142856
18105,0.017686983500000003
18106,0.005987686142857143
18107,-0.007143290214285713
18109,-0.006307657857142858
18110,-0.0020579077142857142
18111,0.02104682021428572
18112,0.0020487939285715575
18113,0.011343622357142856
18114,0.0003212588571429856
18115,0.010903485721428572
18116,-0.015523269357142728
18117,0.0048955982142857134
18118,0.019056677357143115
18119,-0.0002765346428571435
18120,-0.007011599357142728
18121,0.00306650057142857
18122,-0.0005242505714284441
18123,0.01067059664285727
18124,-0.000372332285714285
18125,0.0009116509285716855
18126,0.012781144578571558
18127,-0.00730324027857143
18128,0.005527568578571557
18129,-0.007326877350000001
18130,0.019259595
18131,0.004180852357142857
18132,0.006949492214285714
18133,0.0069136072142857155
18134,-0.015438419071428443
18135,-0.0004879349285714279
18136,-0.0009626369214285707
18137,-0.010441137707142856
18138,0.0017456647857144153
18139,-0.003196016992857143
18140,0.002543313142857273
18141,-0.016560598642857142
18142,0.004373043785714286
18143,-0.004513301064285715
18144,0.006415217285714286
18145,-0.01132043049999987
18146,-0.004977423285714156
18147,8.243200000000046e-05
18148,0.012126779428571429
18149,-0.008488131285714158
18150,0.0015972782142857137
18151,-0.005200528785714284
18152,0.0058587985714285695
18153,0.02104873307857143
18154,-0.005732982071428571
18155,0.001872371642857271
18156,-0.0020186732857142855
18157,-0.006190552571428571
18158,0.007251865928571429
18159,0.022003838285714287
18160,-0.0012576658571428567
18161,-0.009991172214285715
18162,0.0020875792214285712
18163,0.00023995164285714316
18164,0.022960531642857142
18165,0.0013570147857142865
18166,0.005721840007142986
18167,0.004038216071428571
18168,0.0040298063571429866
18169,0.018763479999999996
18170,-0.0011064184214285707
18171,-0.008034252857142727
18172,0.0021450352857142864
18173,0.01019870172142857
18174,0.023469089857142987
18175,-0.006011422214285587
18176,-0.004411867
18177,-0.007213132349999872
18178,0.014324905150000128
18179,-0.008111308142857016
18180,0.006702095714285715
18181,0.017234607214285845
18182,-0.0004088815714285706
18183,0.0067926253571429845
18184,-4.741220714272977e-05
18185,0.004631210500000001
18186,0.003128223499999999
18187,-0.007515166857142726
18188,0.016297737714285714
18189,-0.005023077428571428
18190,0.0013854734285714285
18191,0.006241693785714287
18192,0.01111903871428584
18193,0.018767176071428703
18194,-9.135777857142861e-05
18195,0.00533775164285727
18196,0.0011140015785714283
18197,0.011440385000000127
18198,0.009253419149999999
18199,-0.0025332618571428578
18200,0.004245182864285714
18201,-0.000372332285714285
18202,0.009030311000000001
18203,0.025181655714285718
18204,-0.004240015785714286
18205,-0.0017728127857142859
18206,0.015570798214285713
18207,0.0018491105714287005
18208,-0.0062938294285713
18209,0.0028985957142858426
18210,-0.0012969251428571426
18211,-0.005046225714285585
18212,-0.0003467677142857138
18213,0.00652441365
18214,0.0023488303571428575
18215,-0.008236585
18216,0.011926762714285716
18217,-0.002269953357142856
18218,0.008750120785714284
18219,0.015766608999999997
18220,0.0027684143571428577
18221,-0.0016402997071428573
18222,0.0018619209285714296
18223,0.013090755071428569
18224,-0.007056116142857144
18225,0.003293097071428572
18226,0.0016853570714286993
18227,-0.0009025224285714282
18228,0.013077559214285715
18229,-0.014019126071428573
18230,0.01567313542857143
18231,-0.003647104857142728
18232,0.010405201214285714
18233,-0.009850891928571429
18234,0.002547254792857143
18235,-0.002159710071428443
18236,-0.004638589071428571
18237,0.007501519285714285
18238,0.003429840935714286
18239,-0.004743702714285715
18240,0.007921972935714285
18241,0.0021328388571428577
18242,0.004879069714285713
18243,0.02254377792857143
18244,0.004682629357142987
18245,0.004065579071428571
18246,-0.011686691214285587
18247,0.006328117357142859
18248,-0.0017809996428570145
18249,-0.006913904642857143
18250,0.0015102437142857133
18251,0.011257928292857272
18252,0.016441535857142853
18253,-0.00015108771428558543
18254,-0.008149483857142856
18255,0.010834179507142857
18256,-0.010716055278571298
18257,0.008626427642857143
18258,-0.0027422698571427295
18259,0.015419547785714416
18260,0.014085779785714288
18262,0.006534168578571429
18264,0.01187695885714286
18265,0.0005231255714287003
18266,0.007130691357142857
18267,0.008709359642857142
18268,0.007004538785714413
18269,0.009141114000000002
18270,-0.003508236142857143
18271,0.012351160292857141
18272,-0.003828553071428571
18273,0.006190873214285714
18274,0.0020077112928572694
18275,-0.0048456505
18276,0.001621195364285843
18277,-0.000372332285714285
18278,0.01159245807857143
18279,0.014048535999999999
18280,-0.010255660564285715
18282,-0.0031188965714285715
18283,0.0053457542142857145
18284,0.0071158794285714295
18285,0.013615486642857142
18286,0.009069659285714288
18287,-0.015438419071428443
18288,0.0010546292142857147
18289,-0.009300282285714284
18290,0.002091978214285843
18291,0.007134380285714416
18292,0.015538811142857142
18293,0.002676967357142857
18294,-0.00026709842857142874
18295,-0.0020993397142855855
18296,0.0037959409357144138
18297,0.01593149142857143
18298,0.012358645000000001
18299,0.0033243131428572726
18300,-0.002813575928571429
18301,-0.010381031642857141
18302,-0.010519944214285716
18303,0.007065812285714286
18304,0.015270532571428573
18305,-0.006587218999999999
18306,0.011589562285714285
18307,0.023258071
18308,-0.015208166428571299
18309,0.007349464142857143
18310,0.01789699157142857
