index,Modification_block_count
19329,0.125
19330,0.125
19331,0.125
19332,0.125
19333,0.125
19334,0.125
19335,0.125
19336,0.125
19337,0.125
19338,0.125
19339,0.125
19340,0.125
19341,0.125
19342,0.125
19343,0.125
19344,0.125
19345,0.125
19346,0.125
19347,0.125
19348,0.125
19349,0.125
19350,0.125
19351,0.125
19352,0.125
19353,0.125
19354,0.125
19355,0.125
19356,0.125
19357,0.125
19358,0.125
19359,0.125
19360,0.125
19361,0.125
19362,0.125
19363,0.125
19364,0.125
19365,0.125
19366,0.125
19367,0.125
19368,0.125
19369,0.125
19370,0.125
19371,0.125
19372,0.125
19373,0.125
19374,0.125
19375,0.125
19376,0.125
19377,0.125
19378,0.125
19379,0.125
19380,0.125
19381,0.125
19382,0.125
19383,0.125
19384,0.125
19385,0.125
19386,0.125
19387,0.125
19388,0.125
19389,0.125
19390,0.125
19391,0.125
19392,0.125
19393,0.125
19394,0.125
19395,0.125
19396,0.125
19397,0.125
19398,0.125
19399,0.125
19400,0.125
19401,0.125
19402,0.125
19403,0.125
19404,0.125
19405,0.125
19406,0.125
19407,0.125
19408,0.125
19409,0.125
19410,0.125
19411,0.125
19412,0.125
19413,0.125
19414,0.125
19415,0.125
19416,0.125
19417,0.125
19418,0.125
19419,0.125
19420,0.125
19421,0.125
19422,0.125
19423,0.125
19424,0.125
19425,0.125
19426,0.125
19427,0.125
19428,0.125
19429,0.125
19430,0.125
19431,0.125
19432,0.125
19433,0.125
19434,0.125
19435,0.125
19436,0.125
19437,0.125
19438,0.125
19439,0.125
19440,0.125
19441,0.125
19442,0.125
19443,0.125
19444,0.125
19445,0.125
19446,0.125
19447,0.125
19448,0.125
19449,0.125
19450,0.125
19451,0.125
19452,0.125
19453,0.125
19454,0.125
19455,0.125
19456,0.125
19457,0.125
19458,0.125
19459,0.125
19460,0.125
19461,0.125
19462,0.125
19463,0.125
19464,0.125
19465,0.125
19466,0.125
19467,0.125
19468,0.125
19469,0.125
19470,0.125
19471,0.125
19472,0.125
19473,0.125
19474,0.125
19475,0.125
19476,0.125
19477,0.125
19478,0.125
19479,0.125
19480,0.125
19481,0.125
19482,0.125
19483,0.125
19484,0.125
19485,0.125
19486,0.125
19487,0.125
19488,0.125
19489,0.125
19490,0.125
19491,0.125
19492,0.125
19493,0.125
19494,0.125
19495,0.125
19496,0.125
19497,0.125
19498,0.125
19499,0.125
19500,0.125
19501,0.125
19502,0.125
19503,0.125
19504,0.125
19505,0.125
19506,0.125
19507,0.125
19508,0.125
19509,0.125
19510,0.125
19511,0.125
19512,0.125
19513,0.125
19514,0.125
19515,0.125
19516,0.125
19517,0.125
19518,0.125
19519,0.125
19520,0.125
19521,0.125
19522,0.125
19523,0.125
19524,0.125
19525,0.125
19526,0.125
19527,0.125
19528,0.125
19529,0.125
19530,0.125
19531,0.125
19532,0.125
19533,0.125
19534,0.125
19535,0.125
19536,0.125
19537,0.125
19538,0.125
19539,0.125
19540,0.125
19541,0.125
19542,0.125
19543,0.125
19544,0.125
19545,0.125
19546,0.125
19547,0.125
19548,0.125
19549,0.125
19550,0.125
19551,0.125
19552,0.125
19553,0.125
19554,0.125
19555,0.125
19556,0.125
19557,0.125
19558,0.125
19559,0.125
19560,0.125
19561,0.125
19562,0.125
19563,0.125
19564,0.125
19565,0.125
19566,0.125
19567,0.125
19568,0.125
19569,0.125
19570,0.125
19571,0.125
19572,0.125
19573,0.125
19574,0.125
19575,0.125
19576,0.125
19577,0.125
19578,0.125
19579,0.125
19580,0.125
19581,0.125
19582,0.125
19583,0.125
19584,0.125
19585,0.125
19586,0.125
19587,0.125
19588,0.125
19589,0.125
19590,0.125
19591,0.125
19592,0.125
19593,0.125
19594,0.125
19595,0.125
19596,0.125
19597,0.125
19598,0.125
19599,0.125
19600,0.125
19601,0.125
19602,0.125
19603,0.125
19604,0.125
19605,0.125
19606,0.125
19607,0.125
19608,0.125
19609,0.125
19610,0.125
19611,0.125
19612,0.125
19613,0.125
19614,0.125
19615,0.125
19616,0.125
19617,0.125
19618,0.125
19619,0.125
19620,0.125
19621,0.125
19622,0.125
19623,0.125
19624,0.125
19625,0.125
19626,0.125
19627,0.125
19628,0.125
19629,0.125
19630,0.125
19631,0.125
19632,0.125
19633,0.125
19634,0.125
19635,0.125
19636,0.125
19637,0.125
19638,0.125
19639,0.125
19641,0.125
19642,0.125
19643,0.125
19644,0.125
19645,0.125
19646,0.125
19647,0.125
19648,0.125
19649,0.125
19650,0.125
19651,0.125
19652,0.125
19653,0.125
19654,0.125
19655,0.125
19656,0.125
19657,0.125
19658,0.125
19659,0.125
19660,0.125
19661,0.125
19663,0.125
19664,0.125
19665,0.125
19667,0.125
19668,0.125
19669,0.125
19670,0.125
19671,0.125
19672,0.125
19673,0.125
19674,0.125
19675,0.125
19676,0.125
19677,0.125
19678,0.125
19679,0.125
19680,0.125
19681,0.125
19682,0.125
19683,0.125
19684,0.125
19685,0.125
19686,0.125
19687,0.125
19688,0.125
19689,0.125
19690,0.125
19691,0.125
19692,0.125
19693,0.125
19694,0.125
19695,0.125
19696,0.125
19697,0.125
19698,0.125
19699,0.125
19700,0.125
19701,0.125
19702,0.125
19703,0.125
19704,0.125
19705,0.125
19706,0.125
19707,0.125
19708,0.125
19709,0.125
19710,0.125
19711,0.125
19712,0.125
19713,0.125
19714,0.125
19715,0.125
19716,0.125
19717,0.125
19718,0.125
19719,0.125
19720,0.125
19721,0.125
19722,0.125
19723,0.125
19724,0.125
19725,0.125
19726,0.125
19727,0.125
19728,0.125
19729,0.125
19730,0.125
19731,0.125
19732,0.125
19733,0.125
19734,0.125
19735,0.125
19736,0.125
19737,0.125
19738,0.125
19739,0.125
19740,0.125
19741,0.125
19742,0.125
19743,0.125
19744,0.125
19745,0.125
19746,0.125
19747,0.125
19748,0.125
19749,0.125
19750,0.125
19751,0.125
19752,0.125
19753,0.125
19754,0.125
19755,0.125
19756,0.125
19757,0.125
19758,0.125
19759,0.125
19760,0.125
19761,0.125
19762,0.125
19763,0.125
19764,0.125
19765,0.125
19766,0.125
19767,0.125
19768,0.125
19769,0.125
19770,0.125
19771,0.125
19772,0.125
19773,0.125
19774,0.125
19775,0.125
19776,0.125
19777,0.125
19778,0.125
19779,0.125
19780,0.125
19781,0.125
19782,0.125
19783,0.125
19784,0.125
19785,0.125
19786,0.125
19787,0.125
19788,0.125
19789,0.125
19790,0.125
19791,0.125
19792,0.125
19793,0.125
19794,0.125
19795,0.125
19796,0.125
19797,0.125
19798,0.125
19799,0.125
19800,0.125
19801,0.125
19802,0.125
19803,0.125
19804,0.125
19805,0.125
19806,0.125
19807,0.125
19808,0.125
19809,0.125
19810,0.125
19811,0.125
19812,0.125
19813,0.125
19814,0.125
19815,0.125
19816,0.125
19817,0.125
19818,0.125
19820,0.125
19821,0.125
19822,0.125
19823,0.125
19824,0.125
19825,0.125
19826,0.125
19827,0.125
19828,0.125
19829,0.125
19830,0.125
19831,0.125
19832,0.125
19833,0.125
19834,0.125
19835,0.125
19836,0.125
19837,0.125
19838,0.125
19839,0.125
19840,0.125
19841,0.125
19842,0.125
19843,0.125
19844,0.125
19845,0.125
19846,0.125
19847,0.125
19848,0.125
19849,0.125
19850,0.125
19851,0.125
19852,0.125
19853,0.125
19854,0.125
19855,0.125
19856,0.125
19857,0.125
19858,0.125
19859,0.125
19860,0.125
19861,0.125
19862,0.125
19863,0.125
19864,0.125
19865,0.125
19866,0.125
19867,0.125
19868,0.125
19869,0.125
19870,0.125
19871,0.125
19872,0.125
19873,0.125
19874,0.125
19875,0.125
19876,0.125
19877,0.125
19878,0.125
19879,0.125
19880,0.125
19881,0.125
19882,0.125
19883,0.125
19884,0.125
19885,0.125
19886,0.125
19887,0.125
19888,0.125
19889,0.125
19890,0.125
19891,0.125
19892,0.125
19893,0.125
19894,0.125
19895,0.125
19896,0.125
19897,0.125
19898,0.125
19899,0.125
19900,0.125
19901,0.125
19902,0.125
19903,0.125
19904,0.125
19905,0.125
19906,0.125
19907,0.125
19908,0.125
19909,0.125
19910,0.125
19911,0.125
19912,0.125
19913,0.125
19914,0.125
19915,0.125
19916,0.125
19917,0.125
19918,0.125
19919,0.125
19920,0.125
19921,0.125
19922,0.125
19923,0.125
19924,0.125
19925,0.125
19926,0.125
19927,0.125
19928,0.125
19929,0.125
19930,0.125
19931,0.125
19932,0.125
19933,0.125
19934,0.125
19935,0.125
19936,0.125
19937,0.125
19938,0.125
19939,0.125
19940,0.125
19941,0.125
19942,0.1875
19943,0.125
19944,0.125
19945,0.125
19946,0.125
19947,0.125
19948,0.1875
19949,0.125
19950,0.125
19951,0.125
19952,0.125
19953,0.125
19954,0.125
19955,0.125
19957,0.125
19958,0.125
19959,0.125
19960,0.125
19961,0.1875
19962,0.1875
19963,0.125
19964,0.125
19965,0.125
19966,0.125
19967,0.125
19968,0.125
19969,0.125
19970,0.1875
19971,0.125
19972,0.125
19973,0.125
19974,0.125
19975,0.125
19976,0.125
19977,0.125
19978,0.125
19979,0.125
19980,0.125
19981,0.125
19982,0.125
19983,0.125
19984,0.125
19985,0.125
19986,0.125
19987,0.125
19988,0.125
19989,0.125
19990,0.125
19991,0.125
19992,0.125
19993,0.125
19994,0.125
19995,0.125
19996,0.125
19997,0.125
19998,0.125
19999,0.125
20000,0.125
20001,0.125
20002,0.125
20003,0.125
20004,0.125
20005,0.125
20006,0.125
20007,0.125
20008,0.125
20009,0.125
20010,0.125
20011,0.125
20012,0.125
20013,0.125
20014,0.125
20015,0.125
20016,0.125
20017,0.125
20018,0.125
20019,0.125
20020,0.125
20021,0.125
20022,0.125
20023,0.125
20024,0.125
20025,0.125
20026,0.125
20027,0.125
20028,0.125
20029,0.125
20030,0.125
20031,0.125
20032,0.125
20033,0.125
20034,0.125
20035,0.125
20036,0.125
20037,0.125
20038,0.125
20039,0.125
20040,0.125
20041,0.125
20042,0.125
20043,0.125
20044,0.125
20045,0.125
20046,0.125
20047,0.125
20048,0.125
20049,0.125
20050,0.125
20051,0.125
20052,0.125
20053,0.125
20054,0.125
20055,0.125
20056,0.125
20057,0.125
20058,0.125
20059,0.125
20060,0.125
20061,0.125
20062,0.125
20063,0.125
20064,0.125
20065,0.125
20066,0.125
20067,0.1875
20068,0.125
20069,0.125
20070,0.125
20071,0.125
20072,0.125
20073,0.125
20074,0.125
20075,0.125
20076,0.125
20077,0.125
20078,0.125
20080,0.125
20081,0.125
20082,0.125
20083,0.125
20084,0.125
20085,0.125
20086,0.125
20087,0.125
20088,0.125
20089,0.125
20090,0.125
20091,0.125
20092,0.125
20093,0.125
20094,0.125
20095,0.125
20096,0.125
20097,0.125
20098,0.125
20099,0.125
20100,0.125
20101,0.125
20102,0.125
20103,0.125
20104,0.125
20105,0.125
20106,0.125
20107,0.125
20108,0.125
20109,0.125
20110,0.125
20111,0.125
20112,0.125
20113,0.125
20114,0.125
20115,0.125
20116,0.125
20117,0.125
20118,0.125
20119,0.125
20120,0.125
20121,0.125
20122,0.125
20123,0.125
20124,0.125
20125,0.125
20126,0.125
20127,0.125
20128,0.125
20129,0.125
20130,0.125
20131,0.125
20132,0.125
20133,0.125
20134,0.125
20136,0.125
20137,0.125
20138,0.125
20139,0.125
20140,0.125
20141,0.125
20142,0.125
20143,0.125
20144,0.125
20145,0.125
20146,0.125
20147,0.125
20148,0.125
20149,0.125
20150,0.125
20151,0.125
20152,0.125
20153,0.125
20154,0.125
20155,0.125
20156,0.125
20157,0.125
20158,0.125
20159,0.125
20160,0.125
20161,0.125
20162,0.125
20163,0.125
20164,0.125
20165,0.125
20166,0.125
20167,0.125
20168,0.125
20169,0.125
20170,0.125
20171,0.125
20172,0.125
20173,0.125
20174,0.125
20175,0.125
20176,0.125
20177,0.125
20178,0.125
20179,0.125
20180,0.125
20181,0.125
20182,0.125
20183,0.125
20184,0.125
20185,0.125
20186,0.125
20187,0.125
20188,0.125
20189,0.125
20190,0.125
20191,0.125
20192,0.125
20193,0.125
20194,0.125
20195,0.125
20196,0.125
20197,0.125
20198,0.125
20199,0.125
20200,0.125
20201,0.125
20202,0.125
20203,0.125
20204,0.125
20205,0.125
20206,0.125
20207,0.125
20208,0.125
20209,0.125
20210,0.125
20211,0.125
20212,0.125
20213,0.125
20214,0.1875
20215,0.1875
20216,0.1875
20217,0.1875
20218,0.1875
20219,0.1875
20220,0.1875
20221,0.1875
20222,0.1875
20223,0.1875
20224,0.1875
20225,0.1875
20226,0.1875
20227,0.1875
20228,0.1875
20229,0.1875
20230,0.1875
20231,0.1875
20232,0.1875
20233,0.1875
20234,0.1875
20235,0.1875
20236,0.1875
20237,0.1875
20238,0.1875
20239,0.1875
20240,0.1875
20241,0.1875
20242,0.1875
20243,0.1875
20244,0.1875
20245,0.1875
20246,0.1875
20247,0.1875
20248,0.1875
20249,0.1875
20250,0.1875
20251,0.1875
20252,0.1875
20253,0.1875
20254,0.1875
20255,0.1875
20256,0.1875
20257,0.1875
20258,0.1875
20259,0.1875
20260,0.1875
20261,0.1875
20262,0.1875
20263,0.1875
20264,0.1875
20265,0.1875
20266,0.1875
20267,0.1875
20268,0.1875
20269,0.1875
20270,0.1875
20271,0.1875
20272,0.1875
20273,0.1875
20274,0.1875
20275,0.1875
20276,0.1875
20277,0.1875
20278,0.1875
20280,0.1875
20281,0.1875
20282,0.125
20283,0.1875
20284,0.1875
20285,0.1875
20286,0.1875
20287,0.1875
20288,0.1875
20289,0.1875
20290,0.1875
20291,0.125
20292,0.125
20293,0.1875
20294,0.1875
20295,0.1875
20296,0.1875
20297,0.1875
20298,0.1875
20299,0.1875
20300,0.1875
20301,0.1875
20302,0.1875
20303,0.1875
20304,0.1875
20305,0.1875
20306,0.1875
20307,0.1875
20308,0.1875
20309,0.1875
20310,0.1875
20311,0.1875
20312,0.1875
20313,0.1875
20314,0.1875
20315,0.1875
20316,0.1875
20317,0.1875
20318,0.1875
20319,0.1875
20320,0.1875
20321,0.1875
20322,0.1875
20323,0.1875
20324,0.1875
20325,0.1875
20326,0.1875
20327,0.1875
20328,0.1875
20329,0.1875
20330,0.1875
20331,0.1875
20332,0.1875
20333,0.1875
20334,0.1875
20336,0.1875
20337,0.1875
20338,0.1875
20339,0.1875
20340,0.1875
20341,0.1875
20342,0.1875
20343,0.1875
20344,0.1875
20345,0.1875
20346,0.1875
20347,0.1875
20348,0.1875
20349,0.1875
20350,0.1875
20351,0.1875
20352,0.1875
20353,0.1875
20354,0.1875
20355,0.1875
20356,0.1875
20357,0.1875
20358,0.1875
20359,0.1875
20360,0.1875
20361,0.1875
20362,0.1875
20363,0.1875
20364,0.1875
20365,0.1875
20366,0.1875
20367,0.1875
20368,0.1875
20369,0.1875
20370,0.125
20371,0.125
20372,0.1875
20373,0.1875
20375,0.1875
20376,0.1875
20377,0.1875
20378,0.1875
20379,0.1875
20380,0.1875
20381,0.1875
20382,0.1875
20383,0.1875
20384,0.1875
20385,0.1875
20386,0.1875
20387,0.1875
20388,0.1875
20389,0.1875
20390,0.1875
20391,0.1875
20392,0.1875
20393,0.1875
20394,0.1875
20395,0.1875
20396,0.1875
20397,0.1875
20398,0.1875
20399,0.1875
20400,0.1875
20401,0.1875
20402,0.1875
20403,0.1875
20404,0.1875
20405,0.1875
20406,0.1875
20407,0.1875
20408,0.1875
20409,0.1875
20410,0.1875
20411,0.1875
20412,0.1875
20413,0.1875
20414,0.1875
20415,0.1875
20416,0.1875
20417,0.1875
20418,0.1875
20419,0.1875
20420,0.1875
20421,0.1875
20422,0.1875
20423,0.1875
20424,0.1875
20425,0.1875
20426,0.1875
20427,0.1875
20428,0.1875
20429,0.1875
20430,0.1875
20431,0.1875
20432,0.1875
20433,0.1875
20434,0.1875
20435,0.1875
20436,0.1875
20437,0.1875
20438,0.1875
20439,0.1875
20440,0.1875
20441,0.1875
20442,0.1875
20443,0.1875
20444,0.1875
20445,0.1875
20446,0.1875
20447,0.1875
20448,0.1875
20449,0.125
20450,0.125
20451,0.125
20452,0.125
20453,0.125
20454,0.125
20455,0.125
20456,0.125
20457,0.125
20458,0.125
20459,0.125
20460,0.125
20461,0.125
20462,0.125
20463,0.125
20464,0.125
20465,0.125
20466,0.125
20467,0.125
20468,0.125
20469,0.125
20470,0.125
20471,0.125
20472,0.125
20473,0.125
20474,0.125
20475,0.125
20476,0.125
20477,0.125
20478,0.125
20479,0.125
20480,0.125
20481,0.125
20482,0.125
20483,0.125
20484,0.125
20485,0.125
20486,0.125
20487,0.125
20488,0.125
20489,0.125
20490,0.125
20491,0.125
20492,0.125
20493,0.125
20494,0.125
20495,0.125
20496,0.125
20497,0.125
20498,0.125
20499,0.125
20500,0.125
20501,0.125
20502,0.125
20503,0.1875
20504,0.1875
20505,0.1875
20506,0.1875
20507,0.1875
20508,0.1875
20509,0.1875
20510,0.1875
20511,0.1875
20512,0.1875
20513,0.1875
20514,0.1875
20515,0.1875
20516,0.1875
20517,0.1875
20518,0.1875
20519,0.1875
20520,0.1875
20521,0.1875
20522,0.1875
20523,0.1875
20524,0.1875
20525,0.1875
20526,0.1875
20527,0.1875
20529,0.125
20530,0.125
20531,0.125
20533,0.125
20534,0.125
20535,0.125
20536,0.125
20537,0.125
20538,0.125
20539,0.125
20540,0.125
20541,0.125
20542,0.125
20543,0.125
20544,0.125
20545,0.125
20546,0.125
20547,0.125
20548,0.125
20549,0.125
20550,0.125
20551,0.125
20552,0.125
20553,0.125
20554,0.125
20555,0.125
20556,0.125
20557,0.125
20558,0.125
20559,0.125
20560,0.125
20561,0.125
20562,0.125
20563,0.125
20564,0.125
20565,0.125
20566,0.125
20567,0.125
20568,0.125
20569,0.125
20570,0.125
20571,0.125
20572,0.125
20573,0.125
20574,0.125
20575,0.125
20576,0.125
20577,0.125
20578,0.125
20579,0.125
20580,0.125
20581,0.125
20582,0.125
20583,0.125
20584,0.125
20585,0.125
20586,0.125
20587,0.125
20588,0.125
20589,0.125
20590,0.125
20591,0.125
20592,0.125
20593,0.125
20594,0.125
20595,0.125
20596,0.125
20597,0.125
20598,0.125
20599,0.125
20600,0.125
20601,0.125
20602,0.125
20603,0.125
20604,0.125
20605,0.125
20606,0.125
20607,0.125
20608,0.125
20609,0.125
20610,0.125
20611,0.125
20612,0.125
20613,0.125
20614,0.125
20615,0.125
20616,0.125
20617,0.125
20618,0.125
20619,0.125
20620,0.125
20621,0.125
20622,0.125
20623,0.125
20624,0.125
20625,0.125
20626,0.125
20627,0.125
20628,0.125
20629,0.125
20630,0.125
20631,0.125
20632,0.125
20633,0.125
20634,0.125
20635,0.125
20636,0.125
20637,0.125
20638,0.125
20639,0.125
20640,0.125
20641,0.125
20642,0.125
20643,0.125
20644,0.125
20645,0.125
20646,0.125
20647,0.125
20648,0.125
20649,0.1875
20650,0.125
20651,0.125
20652,0.125
20653,0.125
20654,0.125
20655,0.125
20656,0.125
20657,0.125
20658,0.125
20659,0.125
20660,0.125
20661,0.125
20662,0.125
20663,0.125
20664,0.125
20665,0.125
20666,0.125
20667,0.125
20668,0.125
20669,0.125
20670,0.125
20671,0.125
20672,0.125
20673,0.125
20674,0.125
20675,0.125
20676,0.125
20677,0.125
20678,0.125
20679,0.125
20680,0.125
20681,0.125
20682,0.125
20683,0.125
20684,0.125
20685,0.125
20686,0.125
20688,0.125
20689,0.125
20690,0.125
20691,0.125
20692,0.125
20693,0.125
20694,0.125
20695,0.125
20696,0.125
20697,0.125
20698,0.125
20699,0.125
20700,0.125
20701,0.125
20702,0.125
20703,0.125
20704,0.125
20705,0.125
20706,0.125
20707,0.125
20708,0.125
20709,0.125
20710,0.125
20711,0.125
20712,0.125
20713,0.125
20714,0.125
20715,0.125
20716,0.125
20717,0.125
20718,0.125
20719,0.125
20720,0.125
20721,0.125
20722,0.125
20723,0.125
20724,0.125
20725,0.125
20726,0.125
20727,0.125
20728,0.125
20729,0.125
20730,0.125
20731,0.125
20732,0.125
20733,0.125
20734,0.125
20735,0.125
20736,0.125
20737,0.125
20738,0.125
20739,0.125
20740,0.125
20741,0.125
20742,0.125
20743,0.125
20744,0.125
20745,0.125
20746,0.125
20747,0.125
20748,0.125
20749,0.125
20750,0.125
20751,0.125
20752,0.125
20753,0.125
20754,0.125
20755,0.125
20756,0.125
20757,0.125
20758,0.125
20759,0.125
20760,0.125
20761,0.125
20762,0.125
20763,0.125
20764,0.125
20765,0.125
20766,0.1875
20767,0.1875
20768,0.1875
20769,0.1875
20770,0.1875
20771,0.1875
20772,0.1875
20773,0.1875
20774,0.1875
20775,0.1875
20776,0.1875
20777,0.1875
20778,0.1875
20779,0.1875
20780,0.1875
20781,0.1875
20782,0.1875
20783,0.1875
20784,0.1875
20785,0.1875
20786,0.1875
20787,0.1875
20788,0.1875
20789,0.1875
20790,0.1875
20791,0.1875
20792,0.1875
20793,0.1875
20794,0.1875
20795,0.1875
20796,0.1875
20797,0.1875
20798,0.1875
20799,0.1875
20800,0.1875
20801,0.1875
20802,0.1875
20803,0.1875
20804,0.1875
20805,0.1875
20806,0.1875
20807,0.1875
20808,0.1875
20809,0.1875
20810,0.1875
20811,0.1875
20812,0.1875
20813,0.1875
20814,0.1875
20815,0.1875
20816,0.1875
20817,0.1875
20818,0.1875
20819,0.1875
20820,0.1875
20821,0.1875
20822,0.1875
20823,0.1875
20824,0.1875
20825,0.1875
20826,0.1875
20827,0.1875
20828,0.1875
20829,0.1875
20830,0.1875
20831,0.1875
20832,0.1875
20833,0.1875
20834,0.1875
20835,0.1875
20836,0.1875
20837,0.1875
20838,0.1875
20839,0.1875
20840,0.1875
20841,0.1875
20842,0.1875
20843,0.125
20845,0.125
20846,0.125
20847,0.125
20849,0.125
20850,0.125
20851,0.125
20852,0.125
20853,0.125
20854,0.125
20855,0.125
20856,0.125
20857,0.125
20858,0.125
20859,0.125
20860,0.125
20861,0.125
20862,0.125
20863,0.125
20864,0.125
20865,0.125
20866,0.125
20867,0.125
20868,0.125
20869,0.125
20870,0.125
20871,0.125
20872,0.125
20873,0.125
20874,0.125
20875,0.125
20876,0.125
20877,0.125
20878,0.125
20879,0.125
20880,0.125
20881,0.125
20882,0.125
20883,0.125
20884,0.125
20885,0.125
20886,0.125
20887,0.125
20888,0.125
20889,0.125
20890,0.125
20891,0.125
20892,0.125
20893,0.125
20894,0.125
20895,0.125
20896,0.125
20897,0.125
20898,0.125
20899,0.125
20900,0.125
20901,0.125
20902,0.125
20903,0.125
20904,0.125
20905,0.125
20906,0.125
20907,0.125
20908,0.125
20909,0.125
20910,0.125
20911,0.125
20912,0.125
20913,0.125
20914,0.125
20915,0.125
20916,0.125
20917,0.125
20918,0.125
20919,0.125
20920,0.125
20921,0.125
20922,0.125
20923,0.125
20924,0.125
20926,0.125
20927,0.125
20928,0.125
20930,0.125
20931,0.125
20932,0.125
20933,0.125
20934,0.125
20935,0.125
20936,0.125
20937,0.125
20938,0.125
20939,0.125
20940,0.125
20941,0.125
20942,0.125
20943,0.125
20944,0.125
20945,0.125
20946,0.125
20947,0.125
20948,0.125
20949,0.125
20950,0.125
20951,0.125
20952,0.125
20953,0.125
20954,0.125
20955,0.125
20956,0.125
20957,0.125
20958,0.125
20959,0.125
20960,0.125
20961,0.125
20962,0.125
20963,0.125
20964,0.125
20965,0.125
20966,0.125
20967,0.125
20968,0.125
20969,0.125
20970,0.125
20971,0.125
20972,0.125
20973,0.125
20974,0.125
20975,0.125
20976,0.125
20977,0.125
20978,0.125
20979,0.125
20980,0.125
20981,0.125
20982,0.125
20983,0.125
20984,0.125
20985,0.125
20986,0.125
20987,0.125
20988,0.125
20989,0.125
20990,0.125
20991,0.125
20992,0.125
20993,0.125
20994,0.125
20995,0.125
20996,0.125
20997,0.125
20998,0.125
20999,0.125
21000,0.125
21001,0.125
21002,0.125
21003,0.125
21004,0.125
21005,0.125
21006,0.125
21007,0.1875
21009,0.125
21010,0.125
21011,0.125
21013,0.125
21014,0.125
21015,0.125
21016,0.125
21017,0.125
21018,0.125
21019,0.125
21020,0.125
21021,0.125
21022,0.125
21023,0.125
21024,0.125
21025,0.125
21026,0.125
21027,0.125
21028,0.125
21029,0.125
21030,0.125
21031,0.125
21032,0.125
21033,0.125
21034,0.125
21035,0.125
21036,0.125
21037,0.125
21038,0.125
21039,0.125
21040,0.125
21041,0.125
21042,0.125
21043,0.125
21044,0.125
21045,0.125
21046,0.125
21047,0.125
21048,0.125
21049,0.125
21050,0.125
21051,0.125
21052,0.125
21053,0.125
21054,0.125
21055,0.125
21056,0.125
21057,0.125
21058,0.125
21059,0.125
21060,0.125
21061,0.125
21062,0.125
21063,0.125
21064,0.125
21065,0.125
21066,0.125
21067,0.125
21068,0.125
21069,0.125
21070,0.125
21071,0.125
