index,RBP_SAMD4A_Affinity
17251,17.492980675872655
17253,0.0
17254,6.64363643418078
17255,23.830677092097822
17256,6.749849811479127
17257,0.0
17258,4.379143505528621
17259,7.561312352319771
17260,7.561312352319771
17261,7.561312352319771
17262,1.2059270158084234
17263,2.0612970406783684
17265,2.831904177467777
17266,2.1236029339474145
17267,2.1236029339474145
17268,2.1236029339474145
17269,2.123602933947415
17270,0.0
17271,3.8125562282203207
17272,0.0
17273,0.0
17274,10.543404223736266
17275,10.543404223736266
17276,3.8125562282203207
17277,3.8125562282203207
17278,0.0
17279,0.0
17280,1.1246193065761965
17281,1.1246193065761965
17282,0.0
17283,0.0
17284,0.0
17285,4.379143505528621
17286,0.0
17287,3.5031469629481835
17288,11.693624618863934
17289,0.24052928055564504
17290,0.6082666528668533
17291,2.29721994713976
17292,0.0
17293,2.123602933947415
17294,0.0
17295,7.580314168282952
17296,0.0
17297,0.0
17298,0.0
17299,7.543804747208414
17300,9.444386005711541
17301,1.2059270158084234
17302,1.4464562963640688
17303,0.0
17304,2.061297040678369
17305,2.803854415661678
17306,1.2059270158084234
17307,2.1236029339474145
17308,0.0
17309,0.25953109651882633
17310,12.397226226085216
17311,2.1236029339474145
17312,6.356879547363173
17313,0.0
17314,9.055490465797627
17315,2.249238613152393
17316,2.1236029339474145
17317,4.7090739787566065
17318,1.1246193065761965
17319,1.2059270158084234
17320,0.0
17321,9.684915286267186
17322,11.90082752417472
17323,0.0
17324,0.0
17325,4.937175534796517
17326,2.0422952247151875
17327,0.9366777341021723
17328,3.1669145312913844
17329,0.0
17331,0.0
17332,6.64363643418078
17333,23.849678908061005
17335,0.0
17336,4.379143505528621
17337,7.561312352319771
17338,7.561312352319771
17339,0.0
17340,2.0612970406783684
17341,2.0612970406783684
17342,2.831904177467777
17343,1.7072848708915807
17344,2.1236029339474145
17345,2.1236029339474145
17346,2.123602933947415
17347,0.0
17348,3.8125562282203207
17349,0.0
17350,0.0
17351,10.543404223736266
17352,14.355960451956587
17353,3.8125562282203207
17354,3.8125562282203207
17355,0.0
17356,1.1246193065761965
17357,1.1246193065761965
17358,0.0
17359,0.0
17360,2.2972199471397596
17361,0.6082666528668538
17362,0.0
17363,5.824448606646746
17364,1.3651485871318414
17365,0.6082666528668533
17366,2.29721994713976
17367,2.123602933947415
17368,1.9294825748285513
17369,2.123602933947415
17370,0.6082666528668538
17371,0.0
17372,6.64363643418078
17373,3.8125562282203207
17374,1.9294825748285513
17375,11.586990755622136
17376,0.0
17377,0.4810585611112901
17378,0.0
17379,1.2059270158084234
17380,8.767239368128195
17381,1.2059270158084239
17382,2.1236029339474145
17383,0.0
17384,0.0
17385,7.708673455284459
17386,10.650313021519965
17387,0.0
17388,0.0
17389,9.029889377246157
17390,15.6797978602766
17391,8.018082720556595
17392,1.785235290716836
17393,1.1246193065761965
17394,3.248222240523611
17395,0.0
17396,0.0
17397,0.0
17398,0.0
17399,0.0
17400,1.7328859594430503
17401,0.0
17402,3.562308762477251
17403,8.54571190353573
17404,0.0
17406,0.0
17407,6.64363643418078
17408,23.849678908061005
17410,0.0
17411,4.379143505528621
17412,7.561312352319771
17413,7.561312352319771
17414,0.0
17415,2.0612970406783684
17416,2.0612970406783684
17417,2.831904177467777
17418,1.7072848708915807
17419,2.1236029339474145
17420,2.1236029339474145
17421,2.123602933947415
17422,0.0
17423,3.8125562282203207
17424,0.0
17425,0.0
17426,10.543404223736266
17427,14.355960451956587
17428,3.8125562282203207
17429,0.0
17430,0.0
17431,1.1246193065761965
17432,1.1246193065761965
17433,0.0
17434,0.0
17435,2.2972199471397596
17436,1.9484843907917326
17437,2.042295224715188
17438,5.824448606646746
17439,1.3651485871318414
17440,0.6082666528668533
17441,2.29721994713976
17442,2.123602933947415
17443,1.9294825748285513
17444,2.123602933947415
17445,0.6082666528668538
17446,0.0
17447,6.64363643418078
17448,3.8125562282203207
17449,3.971777799543739
17450,11.586990755622136
17451,0.0
17452,0.4810585611112901
17453,0.0
17454,1.2059270158084234
17455,0.24052928055564549
17456,1.2059270158084239
17457,0.0
17458,8.419801289788852
17459,0.0
17460,7.708673455284459
17461,10.650313021519965
17462,0.0
17463,0.0
17464,9.029889377246157
17465,15.6797978602766
17466,8.018082720556595
17467,1.2059270158084234
17468,1.1246193065761965
17469,4.165898158662602
17470,0.0
17471,1.9294825748285513
17472,0.0
17473,0.0
17474,0.0
17475,1.7328859594430503
17476,0.0
17477,3.562308762477251
17478,8.54571190353573
17479,0.0
17481,0.0
17482,6.64363643418078
17483,23.849678908061005
17484,0.0
17485,0.0
17486,4.379143505528621
17487,7.561312352319771
17488,7.561312352319771
17489,0.0
17490,2.0612970406783684
17491,0.8553700248699448
17492,2.831904177467777
17493,1.7072848708915807
17494,2.1236029339474145
17495,2.1236029339474145
17496,2.123602933947415
17497,0.0
17498,3.8125562282203207
17499,0.0
17500,0.0
17501,10.543404223736266
17502,14.355960451956587
17503,3.8125562282203207
17504,0.0
17505,0.0
17506,1.1246193065761965
17507,1.1246193065761965
17508,1.1246193065761965
17509,0.0
17510,0.0
17511,2.2972199471397596
17512,1.9484843907917326
17513,2.042295224715188
17514,5.824448606646746
17515,1.3651485871318414
17516,0.6082666528668533
17517,0.6082666528668533
17518,2.29721994713976
17519,2.123602933947415
17520,1.9294825748285513
17521,2.123602933947415
17522,0.6082666528668538
17523,0.0
17524,6.64363643418078
17525,7.543804747208414
17526,3.971777799543739
17527,11.586990755622136
17528,0.0
17529,0.0
17530,0.0
17531,1.2059270158084234
17532,0.24052928055564549
17533,1.2059270158084239
17534,0.0
17535,8.419801289788852
17536,0.0
17537,7.708673455284459
17538,10.650313021519965
17539,0.0
17540,0.0
17541,9.029889377246157
17542,7.234395481936277
17543,8.018082720556595
17544,1.2059270158084234
17545,1.1246193065761965
17546,4.165898158662602
17547,1.2059270158084239
17548,1.9294825748285513
17549,0.0
17550,1.2059270158084234
17551,0.0
17552,1.7328859594430503
17553,0.0
17554,2.6256310283750786
17555,0.01900181596318129
17556,0.0
17558,0.0
17559,6.64363643418078
17560,23.849678908061005
17561,0.0
17562,0.0
17563,4.379143505528621
17564,7.561312352319771
17565,7.561312352319771
17566,0.0
17567,2.0612970406783684
17568,0.8553700248699448
17569,2.831904177467777
17570,1.7072848708915807
17571,2.1236029339474145
17572,2.1236029339474145
17573,2.123602933947415
17574,0.0
17575,3.8125562282203207
17576,0.0
17577,0.0
17578,10.543404223736266
17579,14.355960451956587
17580,3.8125562282203207
17581,0.0
17582,0.0
17583,1.1246193065761965
17584,1.1246193065761965
17585,1.1246193065761965
17586,0.0
17587,0.0
17588,2.2972199471397596
17589,1.9484843907917326
17590,0.0
17591,5.824448606646746
17592,1.3651485871318414
17593,0.6082666528668533
17594,0.6082666528668533
17595,2.29721994713976
17596,2.123602933947415
17597,1.9294825748285513
17598,3.1413134427399148
17599,0.6082666528668538
17600,0.0
17601,6.64363643418078
17602,7.543804747208414
17603,3.971777799543739
17604,11.586990755622136
17605,1.2059270158084239
17606,0.0
17607,0.0
17608,1.2059270158084234
17609,0.24052928055564549
17610,1.2059270158084239
17611,0.0
17612,8.419801289788852
17613,0.0
17614,7.708673455284459
17615,10.650313021519965
17616,0.0
17617,0.0
17618,11.27912799039855
17619,7.234395481936277
17620,8.018082720556595
17621,0.0
17622,1.1246193065761965
17623,4.165898158662602
17624,1.2059270158084239
17625,1.9294825748285513
17626,0.0
17627,1.2059270158084234
17628,0.0
17629,1.7328859594430503
17630,0.0
17631,2.6256310283750786
17632,0.01900181596318129
17633,0.0
17635,0.0
17636,6.64363643418078
17637,23.849678908061005
17638,0.0
17639,0.0
17640,4.379143505528621
17641,7.561312352319771
17642,7.561312352319771
17643,0.0
17644,2.0612970406783684
17645,0.8553700248699448
17646,2.831904177467777
17647,0.6082666528668533
17648,2.1236029339474145
17649,2.1236029339474145
17650,2.123602933947415
17651,0.0
17652,3.8125562282203207
17653,0.0
17654,0.0
17655,10.543404223736266
17656,7.625112456440641
17657,3.8125562282203207
17658,0.0
17659,0.0
17660,1.1246193065761965
17661,1.1246193065761965
17662,1.1246193065761965
17663,0.0
17664,0.0
17665,2.2972199471397596
17666,1.9484843907917326
17667,0.0
17668,5.824448606646746
17669,1.3651485871318414
17670,0.6082666528668533
17671,0.6082666528668533
17672,2.29721994713976
17673,2.123602933947415
17674,1.9294825748285513
17675,3.1413134427399148
17676,0.6082666528668538
17677,0.0
17678,6.64363643418078
17679,7.543804747208414
17680,3.971777799543739
17681,11.586990755622136
17682,1.2059270158084239
17683,0.0
17684,0.0
17685,1.2059270158084234
17686,0.24052928055564549
17687,1.2059270158084239
17688,0.0
17689,8.419801289788852
17690,0.0
17691,7.708673455284459
17692,10.650313021519965
17693,0.0
17694,0.0
17695,11.27912799039855
17696,7.234395481936277
17697,8.018082720556595
17698,0.0
17699,1.1246193065761965
17700,4.165898158662602
17701,1.2059270158084239
17702,1.9294825748285513
17703,0.0
17704,3.2482222405236114
17705,0.0
17706,1.7328859594430503
17707,0.0
17708,2.6256310283750786
17709,0.01900181596318129
17710,0.0
17712,0.0
17713,6.64363643418078
17714,23.849678908061005
17715,0.0
17716,0.0
17718,7.561312352319771
17719,7.561312352319771
17720,0.0
17721,2.0612970406783684
17722,0.8553700248699448
17723,2.831904177467777
17724,0.6082666528668533
17725,2.1236029339474145
17726,2.1236029339474145
17727,2.123602933947415
17728,0.0
17729,3.8125562282203207
17730,0.0
17731,6.730847995515945
17732,10.543404223736266
17733,7.625112456440641
17734,3.8125562282203207
17735,0.0
17736,0.0
17737,1.1246193065761965
17738,1.1246193065761965
17739,1.1246193065761965
17740,0.0
17741,0.0
17742,2.2972199471397596
17743,1.9484843907917326
17744,0.0
17745,5.824448606646746
17746,1.3651485871318414
17747,0.6082666528668533
17748,2.0422952247151875
17749,2.29721994713976
17750,2.123602933947415
17751,1.9294825748285513
17752,3.1413134427399148
17753,0.6082666528668538
17754,0.0
17755,6.64363643418078
17756,7.543804747208414
17757,2.042295224715188
17758,11.586990755622136
17759,1.2059270158084239
17760,0.0
17761,0.0
17762,1.2059270158084234
17763,0.24052928055564549
17764,0.0
17765,0.0
17766,8.419801289788852
17767,0.0
17768,7.708673455284459
17769,10.650313021519965
17770,0.0
17771,1.2059270158084234
17772,11.27912799039855
17773,3.8125562282203207
17774,5.894479786609182
17775,0.0
17776,1.1246193065761965
17777,4.165898158662602
17778,1.2059270158084239
17779,1.9294825748285513
17780,0.0
17781,3.2482222405236114
17782,0.0
17783,0.0
17784,0.0
17785,3.3039288612043687
17786,0.01900181596318129
17787,0.0
17789,0.0
17790,6.64363643418078
17791,16.000115458071804
17792,0.0
17793,0.0
17795,7.561312352319771
17796,7.561312352319771
17797,0.0
17798,2.0612970406783684
17799,0.8553700248699448
17800,2.831904177467777
17801,0.6082666528668533
17802,2.1236029339474145
17803,2.1236029339474145
17804,2.123602933947415
17805,0.0
17806,3.8125562282203207
17807,0.0
17808,6.730847995515945
17809,10.543404223736266
17810,3.8125562282203207
17811,3.8125562282203207
17812,0.0
17813,0.0
17814,1.1246193065761965
17815,1.1246193065761965
17816,0.0
17817,0.0
17818,2.2972199471397596
17819,1.9484843907917326
17820,0.0
17821,0.0
17822,1.3651485871318414
17823,2.0422952247151875
17824,2.29721994713976
17825,2.123602933947415
17826,1.9294825748285513
17827,1.0990182180247272
17828,0.6082666528668538
17829,0.0
17830,6.64363643418078
17831,7.543804747208414
17832,2.042295224715188
17833,2.142604749910596
17834,1.2059270158084239
17835,0.0
17836,0.0
17837,0.8553700248699448
17838,0.0
17839,0.0
17840,0.0
17841,8.419801289788852
17842,0.0
17843,7.708673455284459
17844,10.650313021519965
17845,0.0
17846,1.2059270158084234
17847,11.27912799039855
17848,0.0
17849,5.894479786609182
17850,0.0
17851,1.1246193065761965
17852,4.165898158662602
17853,1.2059270158084239
17854,1.9294825748285513
17855,0.0
17856,3.2482222405236114
17857,0.0
17858,0.0
17859,0.0
17860,3.3039288612043687
17861,0.01900181596318129
17862,0.0
17864,0.0
17865,6.64363643418078
17866,16.000115458071804
17867,0.0
17868,0.0
17870,7.561312352319771
17871,7.561312352319771
17872,0.0
17873,2.0612970406783684
17874,0.8553700248699448
17875,2.831904177467777
17876,0.6082666528668533
17877,2.1236029339474145
17878,2.1236029339474145
17879,2.123602933947415
17880,0.0
17881,3.8125562282203207
17882,0.0
17883,6.730847995515945
17884,10.543404223736266
17885,3.8125562282203207
17886,3.8125562282203207
17887,0.0
17888,0.0
17889,1.1246193065761965
17890,1.1246193065761965
17891,1.1246193065761965
17892,0.0
17893,0.0
17894,2.2972199471397596
17895,1.9484843907917326
17896,0.0
17897,2.123602933947415
17898,1.3651485871318414
17899,0.6082666528668533
17900,2.0422952247151875
17901,2.29721994713976
17902,2.123602933947415
17903,1.9294825748285513
17904,2.3049452338331506
17905,0.6082666528668538
17906,0.0
17907,6.64363643418078
17908,7.543804747208414
17909,2.042295224715188
17910,3.3485317657190192
17911,1.2059270158084239
17912,0.0
17913,2.061297040678369
17914,0.8553700248699448
17915,0.0
17916,0.0
17917,0.0
17918,8.419801289788852
17919,0.0
17920,7.708673455284459
17921,10.650313021519965
17922,0.0
17923,1.2059270158084234
17924,11.27912799039855
17925,0.0
17926,5.894479786609182
17927,0.0
17928,1.1246193065761965
17929,0.0
17930,1.2059270158084239
17931,1.9294825748285513
17932,0.0
17933,2.042295224715188
17934,0.0
17935,0.0
17936,0.0
17937,13.364306806476153
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,23.830677092097822
17943,16.000115458071804
17944,0.0
17945,0.0
17946,7.561312352319771
17947,7.561312352319771
17948,7.561312352319771
17949,0.0
17950,2.0612970406783684
17951,0.8553700248699448
17952,2.831904177467777
17953,0.6082666528668533
17954,2.1236029339474145
17955,2.1236029339474145
17956,2.123602933947415
17957,2.123602933947415
17958,0.0
17959,3.8125562282203207
17960,0.0
17961,6.730847995515945
17962,10.543404223736266
17963,3.8125562282203207
17964,3.8125562282203207
17965,0.0
17966,0.0
17967,1.1246193065761965
17968,1.1246193065761965
17969,1.1246193065761965
17970,0.0
17971,0.0
17972,2.2972199471397596
17973,0.01900181596318129
17974,2.1236029339474145
17975,2.123602933947415
17976,0.24052928055564504
17977,0.6082666528668533
17978,2.0422952247151875
17979,0.0
17980,2.123602933947415
17981,1.9294825748285513
17982,2.3049452338331506
17983,0.6082666528668538
17984,0.0
17985,6.64363643418078
17986,7.543804747208414
17987,2.042295224715188
17988,3.3485317657190192
17989,1.2059270158084239
17990,0.0
17991,2.061297040678369
17992,0.8553700248699448
17993,0.0
17994,0.0
17995,0.0
17996,8.419801289788852
17997,0.0
17998,7.708673455284459
17999,4.742359755192306
18000,0.0
18001,1.2059270158084234
18002,11.27912799039855
18003,0.0
18004,5.894479786609182
18005,0.0
18006,1.1246193065761965
18007,0.0
18008,1.2059270158084239
18009,0.0
18010,0.0
18011,2.042295224715188
18012,0.0
18013,2.0422952247151875
18014,0.0
18015,13.364306806476153
18016,0.0
18017,0.0
18018,0.0
18019,0.0
18020,23.830677092097822
18021,16.000115458071804
18022,0.0
18023,0.0
18024,7.561312352319771
18025,7.561312352319771
18026,7.561312352319771
18027,0.0
18028,2.0612970406783684
18029,0.8553700248699448
18030,2.831904177467777
18031,0.6082666528668533
18032,2.1236029339474145
18033,2.1236029339474145
18034,2.123602933947415
18035,0.0
18036,0.0
18037,3.8125562282203207
18038,0.0
18039,6.730847995515945
18040,10.543404223736266
18041,3.8125562282203207
18042,3.8125562282203207
18043,0.0
18044,0.0
18045,1.1246193065761965
18046,1.1246193065761965
18047,1.1246193065761965
18048,0.0
18049,0.0
18050,6.67636345266838
18051,0.01900181596318129
18052,2.1236029339474145
18053,2.123602933947415
18054,0.24052928055564504
18055,0.6082666528668533
18056,2.0422952247151875
18057,0.0
18058,2.123602933947415
18059,1.9294825748285513
18060,7.561312352319771
18061,0.6082666528668538
18062,0.0
18063,6.64363643418078
18064,7.543804747208414
18065,2.042295224715188
18066,1.2059270158084234
18067,1.2059270158084239
18068,0.0
18069,2.061297040678369
18070,0.8553700248699448
18071,2.1236029339474145
18072,0.0
18073,0.0
18074,8.419801289788852
18075,6.8121557047481724
18076,7.708673455284459
18077,4.742359755192306
18078,0.0
18079,1.2059270158084234
18080,11.27912799039855
18081,0.0
18082,0.7425573749833092
18083,0.0
18084,1.1246193065761965
18085,2.1236029339474145
18086,1.2059270158084239
18087,0.0
18088,0.0
18089,2.042295224715188
18090,0.0
18091,2.0422952247151875
18092,0.0
18093,13.364306806476153
18094,0.0
18095,0.0
18097,0.0
18098,6.64363643418078
18099,23.830677092097822
18101,0.0
18102,4.379143505528621
18103,7.561312352319771
18104,7.561312352319771
18105,7.561312352319771
18106,1.2059270158084234
18107,2.0612970406783684
18109,2.831904177467777
18110,2.1236029339474145
18111,2.1236029339474145
18112,2.1236029339474145
18113,2.123602933947415
18114,0.0
18115,3.8125562282203207
18116,0.0
18117,0.0
18118,10.543404223736266
18119,10.543404223736266
18120,3.8125562282203207
18121,3.8125562282203207
18122,0.0
18123,0.0
18124,1.1246193065761965
18125,1.1246193065761965
18126,0.0
18127,0.0
18128,2.2972199471397596
18129,4.379143505528621
18130,0.0
18131,1.2059270158084234
18132,11.693624618863934
18133,0.24052928055564504
18134,0.6082666528668533
18135,2.29721994713976
18136,0.0
18137,0.0
18138,0.0
18139,7.580314168282952
18140,0.0
18141,0.0
18142,0.0
18143,7.543804747208414
18144,9.444386005711541
18145,1.2059270158084234
18146,1.6869855769197137
18147,0.0
18148,2.3018263212340138
18149,0.0
18150,1.2059270158084234
18151,2.1236029339474145
18152,0.0
18153,0.25953109651882633
18154,12.397226226085216
18155,2.1236029339474145
18156,6.356879547363173
18157,0.0
18158,9.055490465797627
18159,2.249238613152393
18160,2.1236029339474145
18161,4.7090739787566065
18162,1.1246193065761965
18163,1.2059270158084234
18164,0.0
18165,9.684915286267186
18166,11.90082752417472
18167,0.0
18168,0.0
18169,1.7328859594430503
18170,2.0422952247151875
18171,3.562308762477251
18172,3.1669145312913844
18173,0.0
18174,0.0
18175,0.0
18176,23.830677092097822
18177,16.000115458071804
18178,0.0
18179,0.0
18180,7.561312352319771
18181,7.561312352319771
18182,7.561312352319771
18183,0.0
18184,2.0612970406783684
18185,0.8553700248699448
18186,2.831904177467777
18187,0.6082666528668533
18188,2.1236029339474145
18189,2.1236029339474145
18190,2.123602933947415
18191,0.0
18192,3.8125562282203207
18193,3.8125562282203207
18194,0.0
18195,6.730847995515945
18196,10.543404223736266
18197,3.8125562282203207
18198,3.8125562282203207
18199,0.0
18200,0.0
18201,1.1246193065761965
18202,1.1246193065761965
18203,0.0
18204,0.01900181596318129
18205,6.67636345266838
