index,RBP_ELAVL2_Affinity
19154,5.371936438372679
19155,32.34075044384229
19156,5.371936438372679
19157,0.0
19158,5.371936438372679
19159,12.31927438904788
19160,0.0
19161,6.947337950675202
19162,0.0
19163,14.477242208193866
19164,13.484407002734805
19165,11.326439183588821
19166,6.947337950675202
19167,16.6983756219615
19168,14.477242208193866
19169,33.333585649301355
19170,12.901840695891345
19171,0.0
19172,5.371936438372679
19173,14.477242208193866
19174,0.0
19175,27.379082904085212
19176,16.6983756219615
19177,6.947337950675202
19178,6.947337950675202
19179,22.652878367177642
19180,5.371936438372679
19181,0.0
19182,23.06314726579324
19183,0.0
19184,26.796516597241748
19185,0.0
19186,0.0
19187,26.796516597241748
19188,27.379082904085212
19189,16.6983756219615
19190,27.379082904085212
19191,28.544215517772138
19192,26.38624769862615
19193,5.371936438372679
19194,14.477242208193866
19195,5.371936438372679
19196,13.484407002734805
19197,22.070312060334178
19198,14.477242208193866
19199,20.842013852025605
19200,6.947337950675202
19201,5.954502745216142
19202,0.0
19203,11.326439183588821
19204,6.947337950675202
19205,21.42458015886907
19206,0.0
19207,13.894675901350404
19208,13.894675901350404
19209,5.954502745216142
19210,0.0
19211,13.894675901350404
19212,5.371936438372679
19213,0.0
19214,12.31927438904788
19215,7.529904257518664
19216,0.0
19217,13.484407002734805
19218,14.477242208193866
19219,5.371936438372679
19220,32.34075044384229
19221,0.0
19222,5.371936438372679
19223,12.31927438904788
19224,12.901840695891345
19225,12.31927438904788
19226,14.477242208193866
19227,6.947337950675202
19228,19.849178646566546
19229,16.6983756219615
19230,0.0
19231,14.477242208193866
19232,0.0
19233,26.796516597241748
19234,26.796516597241748
19235,7.529904257518664
19236,20.842013852025605
19237,6.947337950675202
19238,13.484407002734805
19239,14.477242208193866
19240,19.266612339723082
19241,27.379082904085212
19242,13.894675901350404
19243,16.6983756219615
19244,26.796516597241748
19245,6.947337950675202
19246,12.31927438904788
19247,13.894675901350404
19248,26.38624769862615
19249,7.529904257518664
19250,7.529904257518664
19251,0.0
19252,6.947337950675202
19253,5.954502745216142
19254,5.371936438372679
19255,14.477242208193866
19256,0.0
19257,10.743872876745359
19258,20.842013852025605
19259,27.379082904085212
19260,0.0
19261,6.947337950675202
19262,5.371936438372679
19263,16.6983756219615
19264,6.947337950675202
19265,14.477242208193866
19266,17.69121082742056
19267,19.438909747950948
19268,16.6983756219615
19269,27.379082904085212
19270,26.796516597241748
19271,7.529904257518664
19272,6.947337950675202
19273,53.76533060271136
19274,0.0
19275,6.947337950675202
19276,7.529904257518664
19277,20.842013852025605
19278,7.529904257518664
19279,5.954502745216142
19280,0.0
19281,14.477242208193866
19282,7.529904257518664
19283,6.947337950675202
19284,19.266612339723082
19285,5.954502745216142
19286,6.947337950675202
19287,7.529904257518664
19288,0.0
19289,0.0
19290,6.947337950675202
19291,6.947337950675202
19292,0.0
19293,0.0
19294,0.0
19295,12.31927438904788
19296,13.894675901350404
19297,19.438909747950948
19298,0.0
19299,5.371936438372679
19300,13.484407002734805
19301,5.371936438372679
19302,7.529904257518664
19303,19.849178646566546
19304,12.31927438904788
19305,12.31927438904788
19306,6.947337950675202
19307,26.796516597241748
19308,21.42458015886907
19309,27.379082904085212
19310,22.00714646571253
19311,5.371936438372679
19312,28.544215517772138
19313,10.743872876745359
19314,20.842013852025605
19315,0.0
19316,26.38624769862615
19317,5.371936438372679
19318,16.6983756219615
19319,28.954484416387736
19320,14.477242208193866
19321,6.947337950675202
19322,12.31927438904788
19323,16.6983756219615
19324,23.06314726579324
19325,0.0
19326,5.371936438372679
19327,13.484407002734805
19328,13.484407002734805
19329,0.0
19330,0.0
19331,17.69121082742056
19332,27.379082904085212
19333,14.477242208193866
19334,0.0
19335,14.477242208193866
19336,0.0
19337,26.38624769862615
19338,13.894675901350404
19339,16.6983756219615
19340,26.796516597241748
19341,5.371936438372679
19342,32.34075044384229
19343,20.842013852025605
19344,5.954502745216142
19345,5.371936438372679
19346,0.0
19347,16.6983756219615
19348,27.379082904085212
19349,0.0
19350,0.0
19351,5.371936438372679
19352,5.371936438372679
19353,0.0
19354,6.947337950675202
19355,13.484407002734805
19356,6.947337950675202
19357,10.743872876745359
19358,6.947337950675202
19359,19.266612339723082
19360,19.438909747950948
19361,7.529904257518664
19362,0.0
19363,19.849178646566546
19364,26.796516597241748
19365,26.38624769862615
19366,6.947337950675202
19367,0.0
19368,7.529904257518664
19369,5.954502745216142
19370,6.947337950675202
19371,26.796516597241748
19372,22.00714646571253
19373,30.593051523311907
19374,10.743872876745359
19375,27.789351802700807
19376,7.529904257518664
19377,6.947337950675202
19378,5.371936438372679
19379,26.38624769862615
19380,16.6983756219615
19381,5.371936438372679
19382,27.379082904085212
19383,0.0
19384,0.0
19385,0.0
19386,0.0
19387,5.371936438372679
19388,7.529904257518664
19389,14.477242208193866
19390,27.96164921092867
19391,7.529904257518664
19392,7.529904257518664
19393,16.6983756219615
19394,27.379082904085212
19395,21.42458015886907
19396,0.0
19397,0.0
19398,19.849178646566543
19399,20.842013852025605
19400,26.386247698626153
19401,0.0
19402,0.0
19403,5.371936438372679
19404,12.31927438904788
19405,12.31927438904788
19406,13.484407002734805
19407,5.954502745216142
19408,5.371936438372679
19409,6.947337950675202
19410,13.484407002734805
19411,6.947337950675202
19412,7.529904257518664
19413,7.529904257518664
19414,14.477242208193866
19415,12.31927438904788
19416,6.947337950675202
19417,14.477242208193866
19418,11.326439183588821
19419,13.894675901350404
19420,35.491553468447336
19421,5.371936438372679
19422,5.954502745216142
19423,17.69121082742056
19424,0.0
19425,16.6983756219615
19426,27.379082904085212
19427,5.954502745216142
19428,21.42458015886907
19429,10.743872876745359
19430,0.0
19431,0.0
19432,5.371936438372679
19433,5.371936438372679
19434,12.31927438904788
19435,13.894675901350404
19436,7.529904257518664
19437,6.947337950675202
19438,0.0
19439,13.484407002734805
19440,6.947337950675202
19441,0.0
19442,6.947337950675202
19443,6.947337950675202
19444,19.438909747950948
19445,5.371936438372679
19446,0.0
19447,0.0
19448,26.796516597241748
19449,10.743872876745359
19450,16.6983756219615
19451,27.96164921092867
19452,5.371936438372679
19453,6.947337950675202
19454,6.947337950675202
19455,12.901840695891345
19456,7.529904257518664
19457,26.38624769862615
19458,28.37191810954427
19459,19.849178646566546
19460,5.371936438372679
19461,14.477242208193866
19462,20.842013852025605
19463,6.947337950675202
19464,0.0
19465,0.0
19466,26.386247698626153
19467,5.371936438372679
19468,0.0
19469,0.0
19470,0.0
19471,5.371936438372679
19472,14.477242208193866
19473,16.6983756219615
19474,19.266612339723082
19475,0.0
19476,0.0
19477,12.31927438904788
19478,5.954502745216142
19479,26.38624769862615
19480,0.0
19481,14.477242208193866
19482,5.371936438372679
19483,30.593051523311907
19484,6.947337950675202
19485,17.69121082742056
19486,12.31927438904788
19487,7.529904257518664
19488,6.947337950675202
19489,11.326439183588821
19490,22.00714646571253
19491,13.894675901350404
19492,19.849178646566546
19493,5.371936438372679
19494,14.477242208193866
19495,29.537050723231197
19496,13.894675901350404
19497,27.789351802700807
19498,5.954502745216142
19499,7.529904257518664
19500,13.484407002734805
19501,13.484407002734805
19502,22.00714646571253
19503,0.0
19504,16.6983756219615
19505,27.379082904085212
19506,26.38624769862615
19507,6.947337950675202
19508,6.947337950675202
19509,5.954502745216142
19510,5.954502745216142
19511,12.901840695891345
19512,6.947337950675202
19513,23.6457135726367
19514,0.0
19515,12.901840695891345
19516,29.537050723231197
19517,12.901840695891345
19518,13.894675901350404
19519,13.484407002734805
19520,6.947337950675202
19521,6.947337950675202
19522,0.0
19523,6.947337950675202
19524,22.00714646571253
19525,13.894675901350404
19526,0.0
19527,6.947337950675202
19528,28.37191810954427
19529,30.593051523311907
19530,0.0
19531,0.0
19532,5.371936438372679
19533,6.947337950675202
19534,20.842013852025605
19535,17.69121082742056
19536,13.894675901350404
19537,7.529904257518664
19538,5.371936438372679
19539,19.266612339723082
19540,19.438909747950948
19541,6.947337950675202
19542,0.0
19543,22.00714646571253
19544,7.529904257518664
19545,10.743872876745359
19546,12.31927438904788
19547,14.477242208193866
19548,5.371936438372679
19549,6.947337950675202
19550,7.529904257518664
19551,21.42458015886907
19552,14.477242208193866
19553,12.31927438904788
19554,40.86348990682002
19555,6.947337950675202
19556,19.849178646566546
19557,27.789351802700807
19558,0.0
19559,0.0
19560,6.947337950675202
19561,6.947337950675202
19562,12.31927438904788
19563,19.849178646566546
19564,22.00714646571253
19565,0.0
19566,26.38624769862615
19567,7.529904257518664
19568,16.6983756219615
19569,0.0
19570,0.0
19571,5.371936438372679
19572,12.31927438904788
19573,5.371936438372679
19574,27.37908290408521
19575,5.371936438372679
19576,5.371936438372679
19577,0.0
19578,5.371936438372679
19579,6.947337950675202
19580,19.266612339723082
19581,10.743872876745359
19582,0.0
19583,16.6983756219615
19584,27.379082904085212
19585,0.0
19586,0.0
19587,5.371936438372679
19588,26.796516597241748
19589,21.42458015886907
19590,28.954484416387732
19591,21.42458015886907
19592,34.326420854760414
19593,14.477242208193866
19594,14.477242208193866
19595,14.477242208193866
19596,14.477242208193866
19597,13.894675901350404
19598,21.42458015886907
19599,14.477242208193866
19600,13.894675901350404
19601,20.842013852025605
19602,13.894675901350404
19603,27.37908290408521
19604,20.431744953410007
19605,20.431744953410007
19606,20.431744953410007
19607,7.529904257518664
19608,12.901840695891345
19609,7.529904257518664
19610,12.901840695891345
19611,26.796516597241748
19612,26.796516597241748
19613,6.947337950675202
19614,6.947337950675202
19615,0.0
19616,0.0
19617,0.0
19618,0.0
19619,0.0
19620,0.0
19621,14.477242208193866
19622,7.529904257518664
19623,26.38624769862615
19624,12.901840695891345
19625,14.477242208193866
19626,12.31927438904788
19627,13.894675901350404
19628,5.371936438372679
19629,7.529904257518664
19630,10.743872876745359
19631,7.529904257518664
19632,22.00714646571253
19633,6.947337950675202
19634,13.484407002734805
19635,13.484407002734805
19636,5.954502745216142
19637,5.954502745216142
19638,13.484407002734805
19639,6.947337950675202
19641,27.37908290408521
19642,14.477242208193866
19643,14.477242208193866
19644,26.796516597241748
19645,14.477242208193866
19646,14.477242208193866
19647,27.37908290408521
19648,20.43174495341001
19649,27.37908290408521
19650,26.796516597241748
19651,20.431744953410007
19652,7.529904257518664
19653,0.0
19654,0.0
19655,6.947337950675202
19656,5.371936438372679
19657,6.947337950675202
19658,6.947337950675202
19659,6.947337950675202
19660,13.894675901350404
19661,6.947337950675202
19663,0.0
19664,0.0
19665,5.954502745216142
19667,12.901840695891345
19668,14.477242208193866
19669,14.477242208193866
19670,5.954502745216142
19671,13.484407002734805
19672,13.894675901350404
19673,0.0
19674,19.849178646566546
19675,6.947337950675202
19676,0.0
19677,0.0
19678,6.947337950675202
19679,21.42458015886907
19680,27.37908290408521
19681,28.954484416387732
19682,14.477242208193866
19683,14.477242208193866
19684,13.894675901350404
19685,27.37908290408521
19686,20.431744953410007
19687,14.477242208193866
19688,7.529904257518664
19689,26.796516597241748
19690,6.947337950675202
19691,0.0
19692,0.0
19693,16.6983756219615
19694,0.0
19695,0.0
19696,22.00714646571253
19697,14.477242208193866
19698,6.947337950675202
19699,23.6457135726367
19700,12.31927438904788
19701,13.894675901350404
19702,27.789351802700807
19703,14.477242208193866
19704,27.37908290408521
19705,14.477242208193866
19706,23.06314726579324
19707,16.6983756219615
19708,0.0
19709,6.947337950675202
19710,19.849178646566546
19711,7.529904257518664
19712,34.326420854760414
19713,14.477242208193866
19714,0.0
19715,12.31927438904788
19716,19.849178646566546
19717,20.43174495341001
19718,0.0
19719,5.954502745216142
19720,11.326439183588821
19721,6.947337950675202
19722,7.529904257518664
19723,5.954502745216142
19724,14.477242208193866
19725,12.901840695891345
19726,19.266612339723082
19727,6.947337950675202
19728,6.947337950675202
19729,13.894675901350404
19730,28.954484416387732
19731,19.438909747950948
19732,25.221115084939225
19733,6.947337950675202
19734,6.947337950675202
19735,7.529904257518664
19736,6.947337950675202
19737,27.961649210928673
19738,16.6983756219615
19739,27.379082904085212
19740,0.0
19741,6.947337950675202
19742,26.796516597241748
19743,26.796516597241748
19744,34.326420854760414
19745,28.954484416387732
19746,14.477242208193866
19747,14.477242208193866
19748,14.477242208193866
19749,14.477242208193866
19750,14.477242208193866
19751,14.477242208193866
19752,14.477242208193866
19753,21.42458015886907
19754,20.842013852025605
19755,13.894675901350404
19756,27.37908290408521
19757,20.431744953410007
19758,20.431744953410007
19759,27.379082904085212
19760,7.529904257518664
19761,7.529904257518664
19762,12.901840695891345
19763,7.529904257518664
19764,26.796516597241748
19765,26.796516597241748
19766,26.796516597241748
19767,6.947337950675202
19768,6.947337950675202
19769,0.0
19770,0.0
19771,6.947337950675202
19772,0.0
19773,5.371936438372679
19774,0.0
19775,0.0
19776,7.529904257518664
19777,6.947337950675202
19778,0.0
19779,12.901840695891345
19780,5.954502745216142
19781,14.477242208193866
19782,6.947337950675202
19783,12.31927438904788
19784,5.371936438372679
19785,19.438909747950948
19786,13.894675901350404
19787,13.894675901350404
19788,7.529904257518664
19789,7.529904257518664
19790,10.743872876745359
19791,22.00714646571253
19792,6.947337950675202
19793,13.484407002734805
19794,5.954502745216142
19795,5.954502745216142
19796,13.484407002734805
19797,6.947337950675202
19798,26.796516597241748
19799,14.477242208193866
19800,28.37191810954427
19801,22.00714646571253
19802,21.42458015886907
19803,13.894675901350404
19804,13.894675901350404
19805,20.431744953410007
19806,27.37908290408521
19807,27.37908290408521
19808,7.529904257518664
19809,26.796516597241748
19810,0.0
19811,14.477242208193866
19812,0.0
19813,12.31927438904788
19814,26.38624769862615
19815,7.529904257518664
19816,26.38624769862615
19817,16.6983756219615
19818,27.379082904085212
19820,6.947337950675202
19821,0.0
19822,6.947337950675202
19823,26.796516597241748
19824,26.796516597241748
19825,28.37191810954427
19826,34.326420854760414
19827,14.477242208193866
19828,22.00714646571253
19829,28.954484416387732
19830,14.477242208193866
19831,14.477242208193866
19832,14.477242208193866
19833,14.477242208193866
19834,21.42458015886907
19835,13.894675901350404
19836,21.42458015886907
19837,13.894675901350404
19838,13.894675901350404
19839,20.842013852025605
19840,27.37908290408521
19841,27.37908290408521
19842,27.37908290408521
19843,20.431744953410007
19844,20.431744953410007
19845,27.379082904085212
19846,20.431744953410007
19847,7.529904257518664
19848,12.901840695891345
19849,7.529904257518664
19850,26.796516597241748
19851,12.901840695891345
19852,26.796516597241748
19853,6.947337950675202
