index,Modification_mean_gap
22286,0.1875
22287,0.1875
22288,0.1875
22289,0.1875
22290,0.1875
22291,0.1875
22292,0.1875
22293,0.1875
22294,0.1875
22295,0.1875
22296,0.1875
22297,0.1875
22298,0.1875
22299,0.1875
22300,0.1875
22301,0.1875
22302,0.1875
22305,0.1875
22306,0.1875
22307,0.1875
22308,0.1875
22309,0.1875
22310,0.1875
22311,0.1875
22312,0.1875
22313,0.1875
22314,0.1875
22315,0.1875
22316,0.1875
22317,0.1875
22318,0.1875
22319,0.1875
22320,0.1875
22321,0.1875
22322,0.1875
22323,0.1875
22324,0.1875
22325,0.1875
22326,0.1875
22327,0.1875
22328,0.1875
22329,0.1875
22330,0.1875
22331,0.1875
22332,0.1875
22333,0.1875
22334,0.1875
22335,0.1875
22336,0.1875
22337,0.1875
22338,0.1875
22339,0.1875
22340,0.1875
22341,0.1875
22342,0.1875
22343,0.1875
22344,0.1875
22345,0.1875
22346,0.1875
22347,0.1875
22348,0.1875
22349,0.1875
22350,0.1875
22351,0.1875
22352,0.1875
22353,0.1875
22354,0.1875
22355,0.1875
22356,0.1875
22357,0.1875
22358,0.1875
22359,0.1875
22360,0.1875
22361,0.1875
22362,0.1875
22364,0.1875
22365,0.1875
22366,0.1875
22367,0.1875
22368,0.1875
22369,0.1875
22370,0.1875
22371,0.1875
22372,0.1875
22373,0.1875
22374,0.1875
22375,0.1875
22376,0.1875
22377,0.1875
22378,0.1875
22379,0.1875
22380,0.1875
22381,0.1875
22382,0.1875
22383,0.1875
22384,0.1875
22385,0.1875
22386,0.1875
22387,0.1875
22388,0.1875
22389,0.1875
22390,0.1875
22391,0.1875
22392,0.1875
22393,0.1875
22394,0.1875
22395,0.1875
22396,0.1875
22397,0.1875
22398,0.1875
22399,0.1875
22400,0.1875
22401,0.1875
22402,0.1875
22403,0.1875
22404,0.1875
22405,0.1875
22406,0.1875
22407,0.1875
22408,0.1875
22409,0.1875
22410,0.1875
22411,0.1875
22412,0.1875
22413,0.1875
22414,0.1875
22415,0.1875
22416,0.1875
22417,0.1875
22418,0.1875
22419,0.1875
22420,0.1875
22421,0.1875
22422,0.1875
22423,0.1875
22424,0.1875
22425,0.1875
22426,0.1875
22427,0.1875
22428,0.1875
22429,0.1875
22430,0.1875
22431,0.1875
22432,0.1875
22433,0.1875
22434,0.1875
22435,0.1875
22436,0.1875
22437,0.1875
22438,0.1875
22439,0.1875
22440,0.1875
22441,0.1875
22442,0.1875
22443,0.1875
22444,0.1875
22445,0.1875
22446,0.1875
22447,0.1875
22448,0.1875
22449,0.1875
22450,0.1875
22451,0.1875
22452,0.1875
22453,0.1875
22454,0.1875
22455,0.1875
22456,0.1875
22457,0.1875
22458,0.1875
22459,0.1875
22460,0.1875
22461,0.1875
22462,0.1875
22463,0.1875
22464,0.1875
22465,0.1875
22466,0.1875
22467,0.1875
22468,0.1875
22469,0.1875
22470,0.1875
22471,0.1875
22472,0.1875
22473,0.1875
22474,0.1875
22475,0.1875
22476,0.1875
22477,0.1875
22478,0.1875
22479,0.1875
22480,0.1875
22481,0.1875
22482,0.1875
22483,0.15625
22484,0.15625
22485,0.15625
22486,0.15625
22487,0.15625
22488,0.15625
22489,0.15625
22490,0.15625
22491,0.15625
22492,0.15625
22493,0.15625
22494,0.15625
22495,0.15625
22496,0.15625
22497,0.1875
22498,0.15625
22499,0.15625
22500,0.15625
22501,0.15625
22502,0.15625
22503,0.15625
22504,0.15625
22505,0.15625
22506,0.15625
22507,0.15625
22508,0.15625
22509,0.15625
22510,0.15625
22511,0.15625
22512,0.1875
22513,0.15625
22514,0.15625
22515,0.15625
22516,0.15625
22517,0.15625
22518,0.15625
22519,0.15625
22521,0.15625
22522,0.15625
22523,0.15625
22524,0.15625
22525,0.15625
22526,0.15625
22527,0.1875
22528,0.15625
22529,0.15625
22530,0.15625
22531,0.15625
22532,0.15625
22533,0.15625
22534,0.15625
22535,0.15625
22536,0.15625
22537,0.15625
22538,0.15625
22539,0.15625
22540,0.15625
22541,0.15625
22542,0.1875
22543,0.15625
22544,0.15625
22545,0.15625
22546,0.15625
22547,0.15625
22548,0.15625
22549,0.15625
22550,0.15625
22551,0.15625
22552,0.15625
22553,0.15625
22554,0.15625
22555,0.15625
22557,0.1875
22558,0.15625
22559,0.15625
22560,0.15625
22561,0.15625
22562,0.15625
22563,0.15625
22564,0.15625
22565,0.1875
22566,0.1875
22567,0.1875
22568,0.1875
22569,0.1875
22570,0.1875
22571,0.1875
22572,0.1875
22573,0.1875
22574,0.1875
22575,0.1875
22576,0.1875
22577,0.1875
22578,0.1875
22579,0.1875
22580,0.1875
22581,0.1875
22582,0.1875
22583,0.1875
22584,0.1875
22585,0.1875
22586,0.1875
22587,0.1875
22588,0.1875
22589,0.1875
22590,0.1875
22591,0.1875
22592,0.1875
22593,0.1875
22594,0.1875
22595,0.1875
22596,0.1875
22597,0.1875
22598,0.1875
22599,0.1875
22600,0.1875
22601,0.1875
22602,0.1875
22604,0.1875
22605,0.1875
22606,0.1875
22607,0.1875
22608,0.1875
22609,0.1875
22610,0.1875
22611,0.1875
22612,0.1875
22613,0.1875
22614,0.1875
22615,0.1875
22616,0.1875
22617,0.1875
22619,0.1875
22620,0.1875
22621,0.1875
22622,0.1875
22623,0.1875
22624,0.1875
22625,0.1875
22626,0.1875
22627,0.1875
22628,0.1875
22629,0.1875
22630,0.1875
22631,0.1875
22632,0.1875
22633,0.1875
22634,0.1875
22635,0.1875
22636,0.1875
22637,0.1875
22638,0.1875
22639,0.1875
22640,0.1875
22641,0.1875
22642,0.1875
22643,0.1875
22644,0.1875
22645,0.1875
22646,0.1875
22647,0.1875
22650,0.1875
22651,0.1875
22652,0.1875
22653,0.1875
22654,0.1875
22655,0.1875
22656,0.1875
22657,0.1875
22658,0.1875
22659,0.1875
22660,0.1875
22661,0.1875
22662,0.1875
22663,0.1875
22664,0.1875
22665,0.1875
22666,0.1875
22667,0.1875
22668,0.1875
22669,0.1875
22670,0.1875
22671,0.1875
22672,0.1875
22673,0.1875
22674,0.1875
22675,0.1875
22676,0.1875
22677,0.1875
22678,0.1875
22679,0.1875
22680,0.1875
22681,0.1875
22682,0.1875
22683,0.1875
22684,0.1875
22685,0.1875
22686,0.1875
22687,0.1875
22688,0.1875
22689,0.1875
22690,0.1875
22691,0.1875
22692,0.1875
22693,0.1875
22694,0.1875
22695,0.1875
22696,0.1875
22697,0.1875
22698,0.1875
22699,0.1875
22700,0.1875
22701,0.1875
22702,0.1875
22703,0.1875
22704,0.1875
22705,0.1875
22706,0.1875
22707,0.1875
22709,0.1875
22710,0.1875
22711,0.1875
22712,0.1875
22713,0.1875
22714,0.1875
22715,0.1875
22716,0.1875
22717,0.1875
22718,0.1875
22719,0.1875
22720,0.1875
22721,0.1875
22722,0.1875
22723,0.1875
22724,0.1875
22725,0.1875
22726,0.1875
22727,0.1875
22728,0.1875
22729,0.1875
22730,0.1875
22731,0.1875
22732,0.1875
22733,0.1875
22734,0.1875
22735,0.1875
22736,0.1875
22737,0.1875
22738,0.1875
22739,0.1875
22740,0.1875
22741,0.1875
22742,0.1875
22743,0.1875
22744,0.1875
22745,0.1875
22746,0.1875
22747,0.1875
22748,0.1875
22749,0.1875
22750,0.1875
22751,0.1875
22752,0.1875
22753,0.1875
22754,0.1875
22755,0.1875
22756,0.1875
22757,0.1875
22758,0.1875
22759,0.1875
22760,0.1875
22761,0.1875
22762,0.1875
22763,0.1875
22764,0.1875
22765,0.1875
22766,0.1875
22767,0.1875
22768,0.1875
22769,0.1875
22770,0.1875
22771,0.1875
22772,0.1875
22773,0.1875
22774,0.1875
22775,0.1875
22776,0.1875
22777,0.1875
22778,0.1875
22779,0.1875
22780,0.1875
22781,0.1875
22782,0.1875
22783,0.1875
22784,0.1875
22785,0.1875
22786,0.1875
22787,0.1875
22788,0.1875
22789,0.1875
22790,0.1875
22791,0.1875
22792,0.1875
22793,0.1875
22794,0.1875
22795,0.1875
22796,0.1875
22797,0.1875
22798,0.1875
22799,0.1875
22800,0.1875
22801,0.1875
22802,0.1875
22803,0.1875
22804,0.1875
22805,0.1875
22806,0.1875
22807,0.1875
22808,0.1875
22809,0.1875
22810,0.1875
22811,0.1875
22812,0.1875
22813,0.1875
22814,0.1875
22815,0.1875
22816,0.1875
22817,0.1875
22818,0.1875
22819,0.1875
22820,0.1875
22821,0.1875
22822,0.1875
22823,0.1875
22824,0.1875
22825,0.1875
22826,0.1875
22827,0.1875
22828,0.1875
22829,0.1875
22830,0.15625
22831,0.15625
22832,0.15625
22833,0.15625
22834,0.15625
22835,0.15625
22836,0.15625
22837,0.15625
22838,0.15625
22839,0.15625
22840,0.15625
22841,0.15625
22842,0.15625
22843,0.15625
22844,0.1875
22845,0.15625
22846,0.15625
22847,0.15625
22848,0.15625
22849,0.15625
22850,0.15625
22851,0.15625
22852,0.15625
22853,0.15625
22854,0.15625
22855,0.15625
22856,0.15625
22857,0.15625
22858,0.15625
22859,0.1875
22860,0.15625
22861,0.15625
22862,0.15625
22863,0.15625
22864,0.15625
22865,0.15625
22866,0.15625
22868,0.15625
22869,0.15625
22870,0.15625
22871,0.15625
22872,0.15625
22873,0.15625
22874,0.1875
22875,0.15625
22876,0.15625
22877,0.15625
22878,0.15625
22879,0.15625
22880,0.15625
22881,0.15625
22882,0.15625
22883,0.15625
22884,0.15625
22885,0.15625
22886,0.15625
22887,0.15625
22888,0.15625
22889,0.1875
22890,0.15625
22891,0.15625
22892,0.15625
22893,0.15625
22894,0.15625
22895,0.15625
22896,0.15625
22897,0.15625
22898,0.15625
22899,0.15625
22900,0.15625
22901,0.15625
22902,0.15625
22904,0.1875
22905,0.15625
22906,0.15625
22907,0.15625
22908,0.15625
22909,0.15625
22910,0.15625
22911,0.15625
22912,0.15625
22913,0.15625
22914,0.1875
22915,0.1171875
22916,0.15625
22917,0.234375
22918,0.3125
22919,0.1875
22920,0.46875
22921,0.1171875
22922,0.15625
22923,0.1171875
22924,0.234375
22925,0.1875
22926,0.1875
22927,0.3125
22928,0.234375
22929,0.15625
22930,0.3125
22931,0.1875
22932,0.1875
22933,0.13392857142857142
22934,0.13392857142857142
22935,0.1875
22936,0.46875
22937,0.234375
22938,0.15625
22939,0.15625
22940,0.3125
22941,0.234375
22942,0.1171875
22943,0.13392857142857142
22944,0.234375
22945,0.234375
22946,0.1875
22947,0.15625
22948,0.1875
22949,0.234375
22950,0.15625
22951,0.15625
22952,0.3125
22953,0.1875
22954,0.15625
22955,0.3125
22956,0.13392857142857142
22957,0.3125
22958,0.1875
22959,0.1875
22960,0.1875
22961,0.1875
22962,0.13392857142857142
22963,0.13392857142857142
22964,0.15625
22965,0.15625
22966,0.234375
22967,0.234375
22968,0.234375
22969,0.234375
22970,0.3125
22971,0.1875
22972,0.13392857142857142
22973,0.13392857142857142
22974,0.234375
22975,0.15625
22976,0.13392857142857142
22977,0.15625
22978,0.46875
22979,0.234375
22980,0.3125
22981,0.234375
22982,0.3125
22983,0.1875
22984,0.3125
22985,0.1875
22986,0.234375
22987,0.3125
22988,0.3125
22989,0.15625
22990,0.15625
22991,0.234375
22992,0.234375
22993,0.1875
22994,0.1875
22995,0.15625
22996,0.13392857142857142
22997,0.1875
22998,0.15625
22999,0.1875
23000,0.15625
23001,0.15625
23002,0.1875
23003,0.15625
23004,0.1171875
23005,0.1875
23006,0.15625
23007,0.234375
23008,0.1875
23009,0.234375
23010,0.9375
23011,0.1875
23012,0.234375
23013,0.15625
23014,0.46875
23015,0.1875
23016,0.15625
23017,0.234375
23018,0.234375
23019,0.1875
23020,0.3125
23021,0.3125
23022,0.10416666666666667
23023,0.234375
23024,0.1875
23025,0.3125
23026,0.13392857142857142
23027,0.1171875
23028,0.46875
23029,0.3125
23030,0.1875
23031,0.1875
23032,0.234375
23033,0.1875
23034,0.1875
23035,0.1875
23036,0.234375
23037,0.1875
23038,0.15625
23039,0.15625
24897,0.18823529411764706
24898,0.18823529411764706
24899,0.1568627450980392
24900,0.18823529411764706
24901,0.18823529411764706
24902,0.23529411764705882
24903,0.1568627450980392
24904,0.1568627450980392
24905,0.1568627450980392
24906,0.1568627450980392
24907,0.18823529411764706
24908,0.1568627450980392
24909,0.1568627450980392
24910,0.1568627450980392
24911,0.18823529411764706
24912,0.1568627450980392
24913,0.18823529411764706
24914,0.18823529411764706
24915,0.1568627450980392
24916,0.1568627450980392
24917,0.1568627450980392
24918,0.18823529411764706
24919,0.1568627450980392
24920,0.1568627450980392
24921,0.18823529411764706
24922,0.18823529411764706
24923,0.23529411764705882
24924,0.1568627450980392
24925,0.18823529411764706
24926,0.18823529411764706
24927,0.18823529411764706
24928,0.23529411764705882
24929,0.23529411764705882
24930,0.1568627450980392
24931,0.18823529411764706
24932,0.18823529411764706
24933,0.18823529411764706
24934,0.18823529411764706
24935,0.23529411764705882
24936,0.1568627450980392
24937,0.18823529411764706
24938,0.18823529411764706
24939,0.23529411764705882
24940,0.23529411764705882
24941,0.18823529411764706
24942,0.18823529411764706
24943,0.23529411764705882
24944,0.18823529411764706
24945,0.18823529411764706
24946,0.23529411764705882
24947,0.18823529411764706
24948,0.23529411764705882
24949,0.23529411764705882
24950,0.3137254901960784
24951,0.18823529411764706
24952,0.23529411764705882
24953,0.2375
24954,0.19
24955,0.19
24956,0.2375
24957,0.2375
24958,0.2375
24959,0.19
24960,0.19
24961,0.2375
24962,0.18947368421052632
24963,0.11842105263157894
24964,0.13533834586466167
24965,0.15789473684210525
24966,0.18947368421052632
24967,0.13533834586466167
24968,0.15789473684210525
24969,0.13533834586466167
24970,0.15789473684210525
24971,0.1349206349206349
24972,0.1349206349206349
24973,0.1574074074074074
24974,0.1349206349206349
24975,0.1349206349206349
24976,0.1574074074074074
24977,0.1574074074074074
24978,0.18888888888888888
24979,0.1574074074074074
24980,0.2375
24981,0.2375
24982,0.2375
24983,0.2375
24984,0.2375
24985,0.31666666666666665
24986,0.19
24987,0.19
24988,0.2375
24989,0.2375
24990,0.2375
24991,0.2375
24992,0.19
24993,0.2375
24994,0.2375
24995,0.2375
24996,0.2375
24997,0.31666666666666665
24998,0.2375
24999,0.31666666666666665
25000,0.2375
25001,0.2375
25002,0.31666666666666665
25003,0.2375
25004,0.2375
25005,0.31666666666666665
25006,0.31666666666666665
25007,0.19
25008,0.2375
25009,0.15833333333333333
25010,0.15833333333333333
25011,0.19
25012,0.31666666666666665
25013,0.31666666666666665
25014,0.2375
25015,0.2375
25016,0.19
25017,0.15833333333333333
25018,0.15833333333333333
25019,0.15833333333333333
25020,0.13571428571428573
25021,0.11875
25022,0.11875
25023,0.13571428571428573
25024,0.19
25025,0.19
25026,0.13571428571428573
25027,0.2375
25028,0.15833333333333333
25029,0.15833333333333333
25030,0.13571428571428573
25031,0.13571428571428573
25032,0.15833333333333333
25033,0.19
25034,0.2375
25035,0.19
25036,0.2375
25037,0.15833333333333333
25038,0.19
25039,0.2375
25040,0.2375
25041,0.2375
25042,0.31666666666666665
25043,0.19
25044,0.15833333333333333
25045,0.15833333333333333
25046,0.19
25047,0.15833333333333333
25048,0.15833333333333333
25049,0.19
25050,0.19
25051,0.15833333333333333
25052,0.15833333333333333
25053,0.15833333333333333
25054,0.15833333333333333
25055,0.13571428571428573
25056,0.13571428571428573
25057,0.11875
25058,0.19
25059,0.13571428571428573
25060,0.11875
25061,0.1574074074074074
25062,0.2361111111111111
25063,0.18888888888888888
25064,0.18888888888888888
25065,0.2361111111111111
25066,0.1574074074074074
25067,0.3148148148148148
25068,0.3148148148148148
25069,0.2361111111111111
25070,0.18888888888888888
25071,0.18888888888888888
25072,0.2361111111111111
25073,0.1574074074074074
25074,0.18888888888888888
25075,0.2361111111111111
25076,0.2361111111111111
25077,0.2361111111111111
25078,0.2361111111111111
25079,0.2361111111111111
25080,0.3148148148148148
25081,0.2361111111111111
25082,0.3148148148148148
25083,0.3148148148148148
25084,0.3148148148148148
25085,0.3148148148148148
25086,0.4722222222222222
25087,0.3148148148148148
25088,0.2361111111111111
25089,0.2361111111111111
25090,0.3148148148148148
25091,0.3148148148148148
25092,0.4722222222222222
25093,0.3137254901960784
25094,0.18823529411764706
25095,0.18823529411764706
25096,0.18823529411764706
25097,0.23529411764705882
25098,0.23529411764705882
25099,0.23529411764705882
25100,0.23529411764705882
25101,0.23529411764705882
25102,0.11875
25103,0.10555555555555556
25104,0.15833333333333333
25105,0.15833333333333333
25106,0.13571428571428573
25107,0.15833333333333333
25108,0.13571428571428573
25109,0.11875
25110,0.13571428571428573
25111,0.15833333333333333
25112,0.13571428571428573
25113,0.11875
25114,0.13571428571428573
25115,0.11875
25116,0.13571428571428573
25117,0.13571428571428573
25118,0.11875
25119,0.13571428571428573
25120,0.11875
25121,0.11875
25122,0.10555555555555556
25123,0.10555555555555556
25124,0.095
25125,0.11875
25126,0.10555555555555556
25127,0.10555555555555556
25128,0.10555555555555556
25129,0.11875
25130,0.11875
25131,0.11875
25132,0.08636363636363636
25133,0.10555555555555556
25134,0.095
25135,0.10555555555555556
25136,0.095
25137,0.13571428571428573
25138,0.10526315789473684
25139,0.10526315789473684
25140,0.11842105263157894
25141,0.09473684210526316
25142,0.10526315789473684
25143,0.11842105263157894
25144,0.13533834586466167
25145,0.10526315789473684
25146,0.11842105263157894
25147,0.18823529411764706
25148,0.18823529411764706
25149,0.18823529411764706
25150,0.18823529411764706
25151,0.23529411764705882
25152,0.1568627450980392
25153,0.1568627450980392
25154,0.1568627450980392
25155,0.18823529411764706
25156,0.18823529411764706
25157,0.23529411764705882
25158,0.1568627450980392
25159,0.18823529411764706
25160,0.23529411764705882
25161,0.18823529411764706
25162,0.13445378151260504
25163,0.1568627450980392
25164,0.18823529411764706
25165,0.18823529411764706
25166,0.1568627450980392
25167,0.1568627450980392
25168,0.18823529411764706
25169,0.18823529411764706
25170,0.1568627450980392
25171,0.1568627450980392
25172,0.18823529411764706
25173,0.18823529411764706
25174,0.18823529411764706
25175,0.1568627450980392
25176,0.18823529411764706
25177,0.1568627450980392
25178,0.18823529411764706
25179,0.13445378151260504
25180,0.1568627450980392
25181,0.18823529411764706
25182,0.23529411764705882
25183,0.18823529411764706
25184,0.18823529411764706
25185,0.23529411764705882
25186,0.23529411764705882
25187,0.23529411764705882
25188,0.18823529411764706
25189,0.23529411764705882
25190,0.23529411764705882
25191,0.18823529411764706
25192,0.1568627450980392
25193,0.13445378151260504
25194,0.18823529411764706
25195,0.13445378151260504
25196,0.1568627450980392
25197,0.18823529411764706
25198,0.1568627450980392
25199,0.1568627450980392
25200,0.18823529411764706
25201,0.1568627450980392
25202,0.1568627450980392
25203,0.18823529411764706
25204,0.18823529411764706
25205,0.18823529411764706
25206,0.18823529411764706
25207,0.23684210526315788
25208,0.3157894736842105
25209,0.3148148148148148
25210,0.2361111111111111
25211,0.3148148148148148
25212,0.18888888888888888
25213,0.1349206349206349
25214,0.1574074074074074
25215,0.4722222222222222
25216,0.2361111111111111
25217,0.3148148148148148
25218,0.13445378151260504
25219,0.1568627450980392
25220,0.1568627450980392
25221,0.23529411764705882
25222,0.13445378151260504
25223,0.18823529411764706
25224,0.23529411764705882
25225,0.1568627450980392
25226,0.23529411764705882
25227,0.13533834586466167
25228,0.13533834586466167
25229,0.15789473684210525
25230,0.15789473684210525
25231,0.19
25232,0.19
25233,0.15833333333333333
25234,0.13571428571428573
25235,0.13533834586466167
25236,0.11842105263157894
25237,0.11842105263157894
25238,0.11842105263157894
25239,0.13571428571428573
25240,0.15833333333333333
25241,0.15833333333333333
25242,0.13571428571428573
25243,0.19
25244,0.19
25245,0.15833333333333333
25246,0.19
25247,0.15789473684210525
25248,0.15789473684210525
25249,0.18947368421052632
25250,0.13533834586466167
25251,0.19
25252,0.15833333333333333
25253,0.19
25254,0.15833333333333333
25255,0.18947368421052632
25256,0.15789473684210525
25257,0.18947368421052632
25258,0.15789473684210525
25259,0.15833333333333333
25260,0.19
25261,0.19
25262,0.15833333333333333
25263,0.19
25264,0.19
25265,0.19
25266,0.2375
25267,0.15789473684210525
25268,0.15789473684210525
25269,0.18947368421052632
25270,0.18947368421052632
25271,0.2375
25272,0.31666666666666665
25273,0.2375
25274,0.19
25275,0.18947368421052632
25276,0.18947368421052632
25277,0.23684210526315788
25278,0.23684210526315788
25279,0.19
25280,0.2375
25281,0.2375
25282,0.19
25283,0.19
25284,0.2375
25285,0.2375
25286,0.23684210526315788
25287,0.15789473684210525
25288,0.23684210526315788
25289,0.23684210526315788
25290,0.2375
25291,0.19
25292,0.2375
25293,0.31666666666666665
25294,0.23684210526315788
25295,0.23684210526315788
25296,0.3157894736842105
25297,0.23684210526315788
25298,0.19
25299,0.31666666666666665
25300,0.31666666666666665
25301,0.475
25302,0.23684210526315788
25303,0.3157894736842105
25304,0.23684210526315788
25305,0.23684210526315788
25306,0.13571428571428573
25307,0.11875
25308,0.13571428571428573
25309,0.13571428571428573
25310,0.15833333333333333
25311,0.11875
25312,0.13571428571428573
25313,0.15833333333333333
25314,0.13571428571428573
25315,0.15833333333333333
25316,0.13571428571428573
25317,0.11875
25318,0.13571428571428573
25319,0.13571428571428573
25320,0.10555555555555556
25321,0.13571428571428573
25322,0.11875
25323,0.15833333333333333
25324,0.13533834586466167
25325,0.11842105263157894
25326,0.09473684210526316
25327,0.11842105263157894
25328,0.10526315789473684
25329,0.11842105263157894
25330,0.11842105263157894
25331,0.13533834586466167
25332,0.10526315789473684
25333,0.11842105263157894
25334,0.13533834586466167
25335,0.13533834586466167
25336,0.13533834586466167
25337,0.18947368421052632
25338,0.15789473684210525
25339,0.13533834586466167
25340,0.13533834586466167
25341,0.15789473684210525
25342,0.15789473684210525
25343,0.13533834586466167
25344,0.15789473684210525
25345,0.15789473684210525
25346,0.18947368421052632
25347,0.18947368421052632
25348,0.13533834586466167
25349,0.15789473684210525
25350,0.15789473684210525
25351,0.18823529411764706
25352,0.18823529411764706
25353,0.18823529411764706
25354,0.18823529411764706
25355,0.18823529411764706
25356,0.18823529411764706
25357,0.18823529411764706
25358,0.18823529411764706
25359,0.18823529411764706
25360,0.18823529411764706
25361,0.18823529411764706
25362,0.18823529411764706
25363,0.18823529411764706
25364,0.18823529411764706
25365,0.18823529411764706
25366,0.18823529411764706
25367,0.18823529411764706
25368,0.18823529411764706
25369,0.18823529411764706
25370,0.18823529411764706
25371,0.18823529411764706
25372,0.18823529411764706
25373,0.18823529411764706
25374,0.18823529411764706
25375,0.18823529411764706
25376,0.18823529411764706
25377,0.18823529411764706
25378,0.18823529411764706
25379,0.18823529411764706
25380,0.18823529411764706
25381,0.18823529411764706
25382,0.18823529411764706
25383,0.18823529411764706
25384,0.18823529411764706
25385,0.18823529411764706
25386,0.18823529411764706
25387,0.18823529411764706
25388,0.18823529411764706
25389,0.18823529411764706
25390,0.18823529411764706
25391,0.18823529411764706
25392,0.18823529411764706
25393,0.18823529411764706
25394,0.18823529411764706
25395,0.09473684210526316
25396,0.0861244019138756
25397,0.10526315789473684
25398,0.11842105263157894
25399,0.10526315789473684
25400,0.10493827160493827
25401,0.09444444444444444
25402,0.11805555555555555
25403,0.11805555555555555
25404,0.10493827160493827
25405,0.11842105263157894
25406,0.13533834586466167
25407,0.10526315789473684
