index,RNaseH1_Krel_score_R4b_krel
15703,0.9946914471874999
15704,0.9970313615000002
15705,1.0486508618125003
15706,0.9911280068124999
15707,0.9814947285624999
15708,1.0399784384375
15709,1.022938393625
15710,0.9634811502500003
15711,0.9485966690625001
15712,0.9625771875
15713,0.9568211830625002
15714,0.9613021879375001
15715,1.015612781125
15716,1.0139017400625001
15717,0.9996434795625002
15718,0.9674812907500001
15719,0.9759141199999999
15720,1.0154273040000001
15721,0.9797285382500001
15722,1.004070630625
15723,1.0039704216249998
15724,0.9758614285625
15725,1.0273965566249998
15726,1.00823736175
15727,0.9973084549375002
15728,0.9476418515625
15729,0.9875191219374999
15730,0.9636800370625
15731,0.974277916875
15732,0.9546780613124999
15733,0.994606061375
15734,0.9394646840625
15735,0.9905002043125
15736,0.9993403665625002
15737,0.9917026055625
15738,0.9957275535
15739,0.9881407616875002
15740,0.9669818139374999
15741,0.930855915125
15742,1.0270456196875
15743,1.048814012125
15744,1.0166036965
15745,0.9535996643749999
15746,0.9712124568125
15747,1.0102871176875
15748,0.996049520875
15749,0.9481405721874999
15750,0.9370477111875002
15751,0.9629200079374998
15752,0.9399767205
15753,1.0043623550000003
15754,1.0092104712499999
15755,1.0346592169375
15756,0.9883897086875
15757,1.0185139155624998
15758,0.9662810531875001
15759,1.0096846796249999
15760,1.0148785724375
15761,1.0112258113750001
15762,0.9736354711874999
15763,0.9557900811250002
15764,1.0331109517500001
15765,0.9546402616875
15766,0.9371285885625
15767,1.0230119444374999
15768,1.051551471875
15769,1.032475267
15770,0.9693314143749999
15771,0.9799419310625002
15772,0.9457503485624998
15773,0.9342669579375
15774,0.9937030831250001
15775,1.0112258113750001
15776,0.9481405721874999
15777,0.9662810531875001
15778,0.9578132218125002
15779,1.0064977624375
15780,0.9962291341875
15781,0.9370477111875002
15782,0.9629200079374998
15783,0.9399767205
15784,1.0043623550000003
15785,1.0092104712499999
15786,1.0346592169375
15787,0.9883897086875
15788,1.0185139155624998
15789,1.0096846796249999
15790,1.0148785724375
15791,0.9736354711874999
15792,0.9485966690625001
15793,0.9625771875
15794,0.9568211830625002
15795,0.9591246708125001
15796,0.9693314143749999
15797,1.0283144124374999
15798,0.9613021879375001
15799,1.015612781125
15800,0.9618785466875
15801,1.0419237795
15802,1.0305288936249999
15803,0.9758869259375003
15804,0.97428877175
15805,0.9546402616875
15806,1.019075096625
15807,1.0177015590625
15808,0.9922508236875
15809,0.9860460734374998
15810,1.0139017400625001
15811,0.9996434795625002
15812,0.9917746315624999
15813,0.9674812907500001
15814,0.9749442195625002
15815,0.9650710081874999
15816,0.9759141199999999
15817,1.0154273040000001
15818,0.9797285382500001
15819,1.004070630625
15820,1.0039704216249998
15821,0.9758614285625
15822,1.0273965566249998
15823,1.0090342200000002
15824,0.9946914471874999
15825,1.0399784384375
15826,1.00823736175
15827,0.9973084549375002
15828,0.9476418515625
15829,0.9875191219374999
15830,0.9636800370625
15831,0.9970313615000002
15832,1.0486508618125003
15833,1.022938393625
15834,0.974277916875
15835,0.9546780613124999
15836,0.994606061375
15837,0.9634811502500003
15838,0.9394646840625
15839,0.9905002043125
15840,0.9993403665625002
15841,0.9911280068124999
15842,0.9917026055625
15843,0.9557900811250002
15844,0.9546402616875
15845,0.9693314143749999
15846,1.0331109517500001
15847,0.9342669579375
15848,1.0230119444374999
15849,1.051551471875
15850,1.0234296395
15851,0.9799419310625002
15852,0.9371285885625
15853,0.9457503485624998
15854,1.032475267
15855,0.9578132218125002
15856,1.0064977624375
15857,0.9937030831250001
15858,0.9962291341875
15859,0.9481405721874999
15860,0.9370477111875002
15861,0.9629200079374998
15862,0.9399767205
15863,1.0043623550000003
15864,0.9957275535
15865,0.9881407616875002
15866,0.9669818139374999
15867,1.0092104712499999
15868,1.0346592169375
15869,0.9883897086875
15870,1.0185139155624998
15871,0.9662810531875001
15872,1.0096846796249999
15873,1.0148785724375
15874,1.0112258113750001
15875,0.9736354711874999
15876,0.930855915125
15877,1.0270456196875
15878,1.048814012125
15879,1.0166036965
15880,0.9814947285624999
15881,0.9535996643749999
15882,0.9712124568125
15883,1.0102871176875
15884,0.996049520875
15885,0.9485966690625001
15886,0.9625771875
15887,0.9568211830625002
15888,0.9591246708125001
15889,0.9693314143749999
15890,1.0283144124374999
15891,0.9613021879375001
15892,1.015612781125
15893,0.9618785466875
15894,1.0419237795
15895,1.0305288936249999
15896,0.9758869259375003
15897,0.97428877175
15898,0.9546402616875
15899,1.019075096625
15900,1.0177015590625
15901,0.9922508236875
15902,0.9860460734374998
15903,1.0139017400625001
15904,0.9996434795625002
15905,0.9917746315624999
15906,0.9674812907500001
15907,0.9749442195625002
15908,0.9650710081874999
15909,0.9759141199999999
15910,1.0154273040000001
15911,0.9797285382500001
15912,1.004070630625
15913,1.0039704216249998
15914,0.9758614285625
15915,1.0273965566249998
15916,1.0090342200000002
15917,0.9946914471874999
15918,1.0399784384375
15919,1.00823736175
15920,0.9973084549375002
15921,0.9476418515625
15922,0.9875191219374999
15923,0.9557900811250002
15924,0.9546402616875
15925,0.9693314143749999
15926,1.0331109517500001
15927,0.9342669579375
15928,1.0230119444374999
15929,0.9568211830625002
15930,1.0283144124374999
15931,0.9613021879375001
15932,1.015612781125
15933,0.9618785466875
15934,0.9758869259375003
15935,0.97428877175
15936,0.9546402616875
15937,1.019075096625
15938,1.0139017400625001
15939,0.9996434795625002
15940,0.9759141199999999
15941,1.0154273040000001
15942,0.9485966690625001
15943,0.9625771875
15944,0.9591246708125001
15945,0.9693314143749999
15946,1.0419237795
15947,1.0305288936249999
15948,1.0177015590625
15949,0.9922508236875
15950,0.9860460734374998
15951,0.9917746315624999
15952,0.9674812907500001
15953,0.9749442195625002
15954,0.9650710081874999
15955,1.0234296395
15956,0.9799419310625002
15957,0.9371285885625
15958,0.9457503485624998
15959,1.032475267
15960,0.9636800370625
15961,0.9970313615000002
15962,1.0486508618125003
15963,1.022938393625
15964,0.974277916875
15965,0.9546780613124999
15966,0.994606061375
15967,0.9578132218125002
15968,1.0064977624375
15969,0.9937030831250001
15970,0.9962291341875
15971,0.9481405721874999
15972,0.9370477111875002
15973,0.9629200079374998
15974,0.9399767205
15975,1.0043623550000003
15976,0.9634811502500003
15977,0.9394646840625
15978,0.9905002043125
15979,0.9993403665625002
15980,0.9911280068124999
15981,0.9917026055625
15982,0.9957275535
15983,0.9881407616875002
15984,0.9669818139374999
15985,1.0092104712499999
15986,1.0346592169375
15987,0.9883897086875
15988,1.0185139155624998
15989,0.9662810531875001
15990,1.0096846796249999
15991,1.0148785724375
15992,1.0112258113750001
15993,0.9736354711874999
15994,0.930855915125
15995,1.0270456196875
15996,1.048814012125
15997,1.0166036965
15998,0.9814947285624999
15999,0.9535996643749999
16000,0.9712124568125
16001,1.0102871176875
16002,0.996049520875
16003,0.9557900811250002
16004,0.9546402616875
16005,0.9693314143749999
16006,1.0234296395
16007,0.9371285885625
16008,0.9342669579375
16009,1.0230119444374999
16010,1.0331109517500001
16011,1.051551471875
16012,1.032475267
16013,0.9797285382500001
16014,1.004070630625
16015,1.0039704216249998
16016,0.9758614285625
16017,1.0273965566249998
16018,1.00823736175
16019,0.9875191219374999
16020,0.9636800370625
16021,0.9970313615000002
16022,0.9546780613124999
16023,0.994606061375
16024,0.9578132218125002
16025,1.0064977624375
16026,0.9962291341875
16027,0.9629200079374998
16028,1.0043623550000003
16029,0.9634811502500003
16030,0.9993403665625002
16031,0.9917026055625
16032,0.9957275535
16033,0.9883897086875
16034,0.9662810531875001
16035,1.0096846796249999
16036,1.0148785724375
16037,1.0112258113750001
16038,0.930855915125
16039,1.0270456196875
16040,1.048814012125
16041,0.9814947285624999
16042,0.9535996643749999
16043,0.9712124568125
16044,0.996049520875
16045,0.9799419310625002
16046,0.9457503485624998
16047,1.0090342200000002
16048,0.9946914471874999
16049,1.0399784384375
16050,0.9973084549375002
16051,0.9476418515625
16052,1.0486508618125003
16053,1.022938393625
16054,0.974277916875
16055,0.9937030831250001
16056,0.9481405721874999
16057,0.9370477111875002
16058,0.9399767205
16059,0.9394646840625
16060,0.9905002043125
16061,0.9911280068124999
16062,0.9881407616875002
16063,0.9669818139374999
16064,1.0092104712499999
16065,1.0346592169375
16066,1.0185139155624998
16067,0.9736354711874999
16068,1.0166036965
16069,1.0102871176875
16070,0.9485966690625001
16071,0.9625771875
16072,0.9568211830625002
16073,0.9591246708125001
16074,1.0419237795
16075,1.0305288936249999
16076,0.9758869259375003
16077,0.97428877175
16078,0.9546402616875
16079,1.019075096625
16080,1.0177015590625
16081,0.9922508236875
16082,0.9860460734374998
16083,0.9557900811250002
16084,0.9546402616875
16085,0.9693314143749999
16086,0.9693314143749999
16087,1.0283144124374999
16088,0.9613021879375001
16089,1.015612781125
16090,0.9618785466875
16091,1.0234296395
16092,0.9799419310625002
16093,0.9371285885625
16094,0.9457503485624998
16095,0.9342669579375
16096,1.0230119444374999
16097,1.0331109517500001
16098,1.051551471875
16099,1.032475267
16100,1.0139017400625001
16101,0.9996434795625002
16102,0.9917746315624999
16103,0.9674812907500001
16104,0.9749442195625002
16105,0.9650710081874999
16106,0.9759141199999999
16107,1.0154273040000001
16108,0.9797285382500001
16109,1.004070630625
16110,1.0039704216249998
16111,0.9758614285625
16112,1.0273965566249998
16113,1.0090342200000002
16114,0.9946914471874999
16115,1.0399784384375
16116,1.00823736175
16117,0.9973084549375002
16118,0.9476418515625
16119,0.9875191219374999
16120,0.9636800370625
16121,0.9970313615000002
16122,1.0486508618125003
16123,1.022938393625
16124,0.974277916875
16125,0.9546780613124999
16126,0.994606061375
16127,0.9578132218125002
16128,1.0064977624375
16129,0.9937030831250001
16130,0.9962291341875
16131,0.9481405721874999
16132,0.9370477111875002
16133,0.9629200079374998
16134,0.9399767205
16135,1.0043623550000003
16136,0.9634811502500003
16137,0.9394646840625
16138,0.9905002043125
16139,0.9993403665625002
16140,0.9911280068124999
16141,0.9917026055625
16142,0.9957275535
16143,0.9881407616875002
16144,0.9669818139374999
16145,1.0092104712499999
16146,1.0346592169375
16147,0.9883897086875
16148,1.0185139155624998
16149,0.9662810531875001
16150,1.0096846796249999
16151,1.0148785724375
16152,1.0112258113750001
16153,0.9736354711874999
16154,0.930855915125
16155,1.0270456196875
16156,1.048814012125
16157,1.0166036965
16158,0.9814947285624999
16159,0.9535996643749999
16160,0.9712124568125
16161,1.0102871176875
16162,0.996049520875
16163,0.9575929983124999
16164,1.0243012247499999
16165,1.03764254825
16166,1.0359218195
16167,0.9818141769375002
16168,0.9876153536874999
16169,0.9817029080624998
16170,1.006753955375
16171,1.054481759
16172,0.95139545325
16173,1.0006209050000001
16174,0.9750245611250001
16175,0.9706471935
16176,0.9537606068125002
16177,0.9451468499375
16178,0.9123359999999999
16179,1.0056828100000001
16180,1.0007645706875
16181,0.9672647994999999
16182,1.0530046636250001
16183,0.9612612069375
16184,0.968991894875
16185,1.0356642648125
16186,1.00644332075
16187,1.002645605625
16188,1.0471200363125002
16189,0.9629180712499998
16190,0.9822847076874999
16191,1.01302151125
16192,0.9400563358125
16193,0.9599750184375
16194,0.9846098046875
16195,0.9529326585
16196,0.9346137138124998
16197,0.9722818379375
16198,0.9806217953125
16199,0.9483829355
16200,1.00811744225
16201,0.9402721388124999
16202,0.9679004295624998
16203,1.0357705758125002
16204,0.9927012245
16205,0.9433319175000001
16206,0.9605489382499999
16207,0.9993502435625001
16208,1.0083832619375
16209,1.0058126495
16210,1.0147194662499999
16214,0.9648233647500002
16215,0.9883211071875
16216,0.9842196105624998
16217,0.9826271526249999
16218,1.0249283826875
16219,0.9928833263749999
16220,0.9403986513125
16221,0.9610763963125
16222,1.0104703238125
16223,1.01248879825
16224,0.9575103596874999
16225,0.9936610739375
16226,0.9683469661875002
16227,1.0004319812499998
16228,0.9444609581250001
16229,1.005945252
16230,0.9673828799999998
16231,0.9255534910000001
16232,0.9838038855000001
16233,1.0662443603125
16234,1.0742037391875001
16235,0.9964737830000001
16236,0.990371996125
16237,0.9786532771875001
16238,1.019761056875
16239,0.9706401014999999
16240,0.99767634875
16241,0.9575929983124999
16242,0.9752835010624998
16243,1.0310896210625
16244,0.9568296659374999
16245,0.9597734153125
16246,1.0312203177500001
16247,0.9662950574375
16248,0.9959036858124999
16249,0.9513159117499999
16250,0.9972827781874999
16251,0.9593232845625002
16252,1.0114101675
16253,0.9841512783749998
16254,0.9708360764374999
16255,1.02674067
16256,0.9689125601249999
16257,0.9813082433124999
16258,1.0056979655625
16259,0.9222921129375
16260,0.9759230089375001
16261,0.962476836625
16262,0.9524583899375001
16263,0.94489237225
16264,0.96826343425
16265,0.9786642141249999
16266,0.9861999614999999
16267,0.9978903148124999
16268,0.9933747161875002
16269,0.9705051630624998
16270,1.0099866838124998
16271,1.0177601530625
16272,1.0473241294375
16273,0.9713526721249999
16274,0.9165557118125001
16275,1.0327042056249998
16276,0.9642680664375
16277,0.976680645625
16278,0.9892350162500001
16279,0.995052998125
16280,0.9989751865000001
16281,0.9867532263750001
16282,1.0144346342500001
16283,0.9391185739375
16284,0.93517713175
16285,0.982468355625
16286,1.0028817419374998
16287,1.04264270325
16288,1.0021493625000002
16289,0.9567973783749999
16290,0.9438945493124999
16291,0.99749410275
16292,0.932574561
16293,1.0017400848125
16294,1.0051061048125
16295,0.9903180116875001
16296,1.0407296065625
16297,1.0334058200625
16298,1.0312029546875001
16299,1.003673278875
16300,1.0086363578125
16301,0.9937729024374999
16302,0.9403810688750001
16303,0.9842695818749998
16304,0.9656081292500001
16305,0.9810903095000001
16306,1.05652344675
16307,0.9818460156875
16308,1.0294979810625
16309,0.9666445106874998
16310,0.9391368586875
16311,0.913320647875
16312,0.9980979748750001
16313,0.9834017649375
16314,0.9745015708125
16315,0.9920068326249998
16316,0.945158162375
16317,0.962640254875
16318,1.013534488625
16319,0.9575929983124999
16320,0.9704297060625002
16321,1.0054736164999998
16322,0.9492154953749998
16323,0.9644439862499998
16324,0.9605572743749999
16325,1.009875227875
16326,0.9660213178750001
16327,0.9845392563750002
16328,0.9714012356874999
16329,0.9832213968124998
16330,0.9904524225625
16331,0.9787751543124998
16332,0.9669518615624999
16333,0.947230328875
16334,0.996866659625
16335,0.98027372325
16336,0.9762734336250001
16337,0.9626267183125001
16338,0.9853551070625
16339,0.9837301606875
16340,0.9992978698125
16341,0.975605315375
16342,0.9600569356249999
16343,0.9710575168125
16344,0.978760105875
16345,0.9520459891250002
16347,0.947276849125
16348,0.9509720479999999
16349,0.9751237021249999
16350,0.9618621566875
16351,0.9810220524375001
16352,0.986679759
16353,0.948777657625
16354,0.9335021326874999
16355,0.9817298446249998
16356,1.0224139329375
16357,1.0019353890625
16358,0.9762306611875
16359,0.9997246835625
16360,0.9774889644375
16361,0.9718307666874998
16362,0.9685780443124999
16363,1.0092088716874998
16364,0.9789802271874999
16365,0.9381904010625
16366,0.9636119604375
16367,0.9729746603749999
16368,1.0064883315625
16369,0.963240549125
16370,0.9347955793125
16371,0.9921808250625002
16372,1.0071005670625
16373,1.0075033563125
16374,1.0234688730000001
16375,1.0142464453125
16376,0.9839545636875
16377,0.9652665539999998
16378,1.0329766733124999
16379,0.9845138014374999
16380,0.9772737288125
16381,0.9842232449374999
16382,0.9536356140624999
16383,0.9995759960000001
16384,1.0076302434375
16385,0.9472531960625
16386,0.9721784007500001
16387,0.978760105875
16388,0.948777657625
16389,0.9335021326874999
16390,0.9817298446249998
16391,0.9551219916874999
16392,1.0261138218749999
16393,1.0110721448750002
16394,0.91093681025
16395,0.9596551718124999
16396,0.9903825521875
16397,0.9575929983124999
16398,0.9861883297499999
16399,0.9933996764375
16400,1.003589266125
16401,0.9865574511874999
16402,1.0373596003749999
16403,0.9975000823125
16404,0.9618740313749999
