index,PSDNA_DIFF_37_HYBR
17276,-0.45
17277,-0.271
17278,-0.363
17279,-0.224
17280,-0.414
17281,-0.439
17282,-0.324
17283,-0.476
17284,-0.359
17285,-0.509
17286,-0.371
17287,-0.422
17288,-0.318
17289,-0.479
17290,-0.412
17291,-0.419
17292,-0.305
17293,-0.365
17294,-0.457
17295,-0.299
17296,-0.297
17297,-0.315
17298,-0.314
17299,-0.427
17300,-0.451
17301,-0.338
17302,-0.301
17303,-0.351
17304,-0.351
17305,-0.453
17306,-0.353
17307,-0.341
17308,-0.389
17309,-0.31
17310,-0.475
17311,-0.346
17312,-0.242
17313,-0.421
17314,-0.478
17315,-0.339
17316,-0.383
17317,-0.385
17318,-0.179
17319,-0.446
17320,-0.389
17321,-0.423
17322,-0.434
17323,-0.345
17324,-0.467
17325,-0.18
17326,-0.528
17327,-0.36
17328,-0.418
17329,-0.572
17330,-0.358
17331,-0.257
17332,-0.281
17333,-0.496
17334,-0.487
17335,-0.521
17336,-0.384
17337,-0.269
17338,-0.318
17339,-0.3
17340,-0.255
17341,-0.393
17342,-0.428
17343,-0.246
17344,-0.328
17345,-0.369
17346,-0.514
17347,-0.346
17348,-0.397
17349,-0.369
17350,-0.398
17351,-0.453
17352,-0.415
17353,-0.36
17354,-0.309
17355,-0.37
17356,-0.524
17357,-0.471
17358,-0.316
17359,-0.325
17360,-0.251
17361,-0.311
17362,-0.357
17363,-0.39
17364,-0.444
17365,-0.412
17366,-0.372
17367,-0.418
17368,-0.472
17369,-0.455
17370,-0.559
17371,-0.478
17372,-0.466
17373,-0.38
17374,-0.516
17375,-0.511
17376,-0.339
17377,-0.338
17378,-0.325
17379,-0.37
17380,-0.369
17381,-0.316
17382,-0.37
17383,-0.289
17384,-0.36
17385,-0.515
17386,-0.492
17387,-0.482
17388,-0.363
17389,-0.238
17390,-0.368
17391,-0.22
17392,-0.363
17393,-0.374
17394,-0.388
17395,-0.284
17396,-0.551
17397,-0.441
17398,-0.403
17399,-0.4
17400,-0.409
17401,-0.402
17402,-0.312
17403,-0.48
17404,-0.301
17405,-0.345
17406,-0.232
17407,-0.275
17408,-0.489
17409,-0.468
17410,-0.537
17411,-0.404
17412,-0.339
17413,-0.36
17414,-0.278
17415,-0.251
17416,-0.401
17417,-0.394
17418,-0.361
17419,-0.362
17420,-0.369
17421,-0.556
17422,-0.342
17423,-0.397
17424,-0.419
17425,-0.431
17426,-0.437
17427,-0.381
17428,-0.373
17429,-0.289
17430,-0.409
17431,-0.485
17432,-0.495
17433,-0.285
17434,-0.364
17435,-0.267
17436,-0.37
17437,-0.357
17438,-0.39
17439,-0.477
17440,-0.412
17441,-0.455
17442,-0.504
17443,-0.477
17444,-0.433
17445,-0.553
17446,-0.288
17447,-0.481
17448,-0.413
17449,-0.344
17450,-0.342
17451,-0.281
17452,-0.33
17453,-0.328
17454,-0.374
17455,-0.377
17456,-0.254
17457,-0.4
17458,-0.328
17459,-0.396
17460,-0.511
17461,-0.463
17462,-0.378
17463,-0.477
17464,-0.251
17465,-0.366
17466,-0.22
17467,-0.474
17468,-0.393
17469,-0.377
17470,-0.322
17471,-0.479
17472,-0.396
17473,-0.412
17474,-0.458
17475,-0.432
17476,-0.341
17477,-0.397
17478,-0.502
17479,-0.335
17480,-0.381
17481,-0.271
17482,-0.299
17483,-0.481
17484,-0.46
17485,-0.53
17486,-0.357
17487,-0.371
17488,-0.427
17489,-0.268
17490,-0.245
17491,-0.394
17492,-0.406
17493,-0.328
17494,-0.346
17495,-0.399
17496,-0.612
17497,-0.261
17498,-0.314
17499,-0.402
17500,-0.411
17501,-0.443
17502,-0.377
17503,-0.379
17504,-0.292
17505,-0.436
17506,-0.468
17507,-0.414
17508,-0.466
17509,-0.293
17510,-0.331
17511,-0.285
17512,-0.406
17513,-0.429
17514,-0.406
17515,-0.403
17516,-0.412
17517,-0.412
17518,-0.515
17519,-0.477
17520,-0.426
17521,-0.446
17522,-0.471
17523,-0.285
17524,-0.381
17525,-0.429
17526,-0.361
17527,-0.336
17528,-0.368
17529,-0.349
17530,-0.332
17531,-0.39
17532,-0.406
17533,-0.296
17534,-0.392
17535,-0.213
17536,-0.4
17537,-0.5
17538,-0.38
17539,-0.425
17540,-0.473
17541,-0.221
17542,-0.379
17543,-0.281
17544,-0.4
17545,-0.348
17546,-0.386
17547,-0.359
17548,-0.563
17549,-0.461
17550,-0.36
17551,-0.399
17552,-0.498
17553,-0.391
17554,-0.441
17555,-0.5
17556,-0.344
17557,-0.423
17558,-0.319
17559,-0.282
17560,-0.497
17561,-0.46
17562,-0.492
17563,-0.283
17564,-0.358
17565,-0.41
17566,-0.265
17567,-0.273
17568,-0.338
17569,-0.327
17570,-0.328
17571,-0.346
17572,-0.41
17573,-0.256
17574,-0.442
17575,-0.321
17576,-0.39
17577,-0.341
17578,-0.388
17579,-0.341
17580,-0.438
17581,-0.272
17582,-0.444
17583,-0.476
17584,-0.414
17585,-0.388
17586,-0.288
17587,-0.337
17588,-0.294
17589,-0.43
17590,-0.412
17591,-0.37
17592,-0.47
17593,-0.412
17594,-0.412
17595,-0.49
17596,-0.38
17597,-0.423
17598,-0.31
17599,-0.381
17600,-0.377
17601,-0.412
17602,-0.359
17603,-0.369
17604,-0.296
17605,-0.402
17606,-0.42
17607,-0.338
17608,-0.32
17609,-0.428
17610,-0.313
17611,-0.422
17612,-0.229
17613,-0.39
17614,-0.462
17615,-0.386
17616,-0.436
17617,-0.497
17618,-0.486
17619,-0.383
17620,-0.257
17621,-0.388
17622,-0.329
17623,-0.433
17624,-0.339
17625,-0.509
17626,-0.465
17627,-0.324
17628,-0.387
17629,-0.437
17630,-0.332
17631,-0.409
17632,-0.49
17633,-0.303
17634,-0.449
17635,-0.307
17636,-0.296
17637,-0.427
17638,-0.41
17639,-0.472
17640,-0.279
17641,-0.404
17642,-0.365
17643,-0.289
17644,-0.315
17645,-0.342
17646,-0.304
17647,-0.286
17648,-0.367
17649,-0.435
17650,-0.421
17651,-0.399
17652,-0.383
17653,-0.391
17654,-0.347
17655,-0.38
17656,-0.337
17657,-0.428
17658,-0.278
17659,-0.439
17660,-0.471
17661,-0.414
17662,-0.343
17663,-0.284
17664,-0.36
17665,-0.256
17666,-0.43
17667,-0.325
17668,-0.362
17669,-0.453
17670,-0.412
17671,-0.412
17672,-0.329
17673,-0.44
17674,-0.368
17675,-0.331
17676,-0.348
17677,-0.447
17678,-0.332
17679,-0.379
17680,-0.352
17681,-0.341
17682,-0.443
17683,-0.33
17684,-0.355
17685,-0.301
17686,-0.376
17687,-0.313
17688,-0.438
17689,-0.264
17690,-0.414
17691,-0.469
17692,-0.377
17693,-0.483
17694,-0.497
17695,-0.442
17696,-0.383
17697,-0.284
17698,-0.474
17699,-0.351
17700,-0.416
17701,-0.31
17702,-0.519
17703,-0.468
17704,-0.274
17705,-0.353
17706,-0.421
17707,-0.343
17708,-0.393
17709,-0.493
17710,-0.457
17711,-0.445
17712,-0.24
17713,-0.302
17714,-0.45
17715,-0.401
17716,-0.48
17717,-0.315
17718,-0.411
17719,-0.365
17720,-0.281
17721,-0.324
17722,-0.306
17723,-0.32
17724,-0.293
17725,-0.342
17726,-0.39
17727,-0.417
17728,-0.318
17729,-0.492
17730,-0.359
17731,-0.347
17732,-0.45
17733,-0.39
17734,-0.466
17735,-0.317
17736,-0.461
17737,-0.485
17738,-0.414
17739,-0.326
17740,-0.325
17741,-0.337
17742,-0.279
17743,-0.43
17744,-0.328
17745,-0.432
17746,-0.486
17747,-0.412
17748,-0.542
17749,-0.288
17750,-0.506
17751,-0.443
17752,-0.346
17753,-0.307
17754,-0.498
17755,-0.292
17756,-0.379
17757,-0.277
17758,-0.345
17759,-0.341
17760,-0.297
17761,-0.334
17762,-0.284
17763,-0.393
17764,-0.309
17765,-0.419
17766,-0.3
17767,-0.417
17768,-0.469
17769,-0.207
17770,-0.461
17771,-0.5
17772,-0.462
17773,-0.287
17774,-0.304
17775,-0.515
17776,-0.332
17777,-0.432
17778,-0.38
17779,-0.534
17780,-0.481
17781,-0.276
17782,-0.298
17783,-0.446
17784,-0.334
17785,-0.444
17786,-0.469
17787,-0.457
17788,-0.447
17789,-0.25
17790,-0.341
17791,-0.458
17792,-0.347
17793,-0.397
17794,-0.319
17795,-0.386
17796,-0.352
17797,-0.273
17798,-0.344
17799,-0.289
17800,-0.301
17801,-0.331
17802,-0.345
17803,-0.373
17804,-0.415
17805,-0.427
17806,-0.483
17807,-0.341
17808,-0.367
17809,-0.469
17810,-0.406
17811,-0.309
17812,-0.305
17813,-0.433
17814,-0.542
17815,-0.326
17816,-0.363
17817,-0.34
17818,-0.303
17819,-0.381
17820,-0.316
17821,-0.307
17822,-0.407
17823,-0.492
17824,-0.289
17825,-0.142
17826,-0.414
17827,-0.42
17828,-0.294
17829,-0.458
17830,-0.278
17831,-0.444
17832,-0.412
17833,-0.424
17834,-0.36
17835,-0.288
17836,-0.358
17837,-0.183
17838,-0.327
17839,-0.292
17840,-0.397
17841,-0.325
17842,-0.385
17843,-0.469
17844,-0.301
17845,-0.465
17846,-0.498
17847,-0.462
17848,-0.426
17849,-0.334
17850,-0.511
17851,-0.323
17852,-0.356
17853,-0.434
17854,-0.535
17855,-0.477
17856,-0.315
17857,-0.31
17858,-0.437
17859,-0.315
17860,-0.451
17861,-0.444
17862,-0.375
17863,-0.443
17864,-0.238
17865,-0.383
17866,-0.411
17867,-0.477
17868,-0.386
17869,-0.347
17870,-0.409
17871,-0.364
17872,-0.294
17873,-0.38
17874,-0.285
17875,-0.296
17876,-0.313
17877,-0.353
17878,-0.408
17879,-0.432
17880,-0.454
17881,-0.475
17882,-0.351
17883,-0.396
17884,-0.536
17885,-0.414
17886,-0.297
17887,-0.279
17888,-0.317
17889,-0.524
17890,-0.414
17891,-0.334
17892,-0.408
17893,-0.335
17894,-0.332
17895,-0.372
17896,-0.319
17897,-0.503
17898,-0.452
17899,-0.412
17900,-0.489
17901,-0.337
17902,-0.159
17903,-0.415
17904,-0.468
17905,-0.349
17906,-0.478
17907,-0.28
17908,-0.453
17909,-0.237
17910,-0.324
17911,-0.368
17912,-0.29
17913,-0.339
17914,-0.192
17915,-0.328
17916,-0.307
17917,-0.37
17918,-0.329
17919,-0.405
17920,-0.396
17921,-0.402
17922,-0.365
17923,-0.432
17924,-0.462
17925,-0.435
17926,-0.424
17927,-0.522
17928,-0.302
17929,-0.322
17930,-0.466
17931,-0.367
17932,-0.475
17933,-0.35
17934,-0.384
17935,-0.476
17936,-0.297
17937,-0.46
17938,-0.385
17939,-0.402
17940,-0.435
17941,-0.232
17942,-0.371
17943,-0.425
17944,-0.527
17945,-0.336
17946,-0.274
17947,-0.386
17948,-0.36
17949,-0.31
17950,-0.357
17951,-0.265
17952,-0.288
17953,-0.304
17954,-0.348
17955,-0.432
17956,-0.361
17957,-0.502
17958,-0.456
17959,-0.459
17960,-0.367
17961,-0.329
17962,-0.568
17963,-0.434
17964,-0.364
17965,-0.283
17966,-0.371
17967,-0.528
17968,-0.414
17969,-0.326
17970,-0.425
17971,-0.446
17972,-0.341
17973,-0.497
17974,-0.412
17975,-0.426
17976,-0.422
17977,-0.412
17978,-0.453
17979,-0.33
17980,-0.162
17981,-0.46
17982,-0.448
17983,-0.233
17984,-0.465
17985,-0.283
17986,-0.454
17987,-0.285
17988,-0.298
17989,-0.422
17990,-0.307
17991,-0.406
17992,-0.199
17993,-0.326
17994,-0.316
17995,-0.394
17996,-0.442
17997,-0.319
17998,-0.436
17999,-0.504
18000,-0.372
18001,-0.439
18002,-0.462
18003,-0.42
18004,-0.41
18005,-0.505
18006,-0.282
18007,-0.354
18008,-0.469
18009,-0.525
18010,-0.455
18011,-0.35
18012,-0.411
18013,-0.451
18014,-0.269
18015,-0.4
18016,-0.385
18017,-0.398
18018,-0.435
18019,-0.243
18020,-0.357
18021,-0.384
18022,-0.485
18023,-0.345
18024,-0.274
18025,-0.389
18026,-0.413
18027,-0.326
18028,-0.3
18029,-0.231
18030,-0.296
18031,-0.304
18032,-0.357
18033,-0.424
18034,-0.373
18035,-0.479
18036,-0.456
18037,-0.446
18038,-0.348
18039,-0.397
18040,-0.565
18041,-0.418
18042,-0.323
18043,-0.323
18044,-0.218
18045,-0.514
18046,-0.414
18047,-0.326
18048,-0.4
18049,-0.428
18050,-0.377
18051,-0.447
18052,-0.382
18053,-0.364
18054,-0.386
18055,-0.412
18056,-0.436
18057,-0.337
18058,-0.172
18059,-0.482
18060,-0.333
18061,-0.274
18062,-0.481
18063,-0.24
18064,-0.466
18065,-0.316
18066,-0.272
18067,-0.42
18068,-0.274
18069,-0.389
18070,-0.252
18071,-0.374
18072,-0.316
18073,-0.438
18074,-0.489
18075,-0.323
18076,-0.436
18077,-0.339
18078,-0.392
18079,-0.465
18080,-0.457
18081,-0.431
18082,-0.364
18083,-0.527
18084,-0.368
18085,-0.349
18086,-0.428
18087,-0.486
18088,-0.435
18089,-0.433
18090,-0.385
18091,-0.412
18092,-0.227
18093,-0.388
18094,-0.43
18095,-0.396
18096,-0.217
18097,-0.344
18098,-0.322
18099,-0.405
18100,-0.555
18101,-0.463
18102,-0.365
18103,-0.276
18104,-0.345
18105,-0.399
18106,-0.429
18107,-0.335
18108,-0.307
18109,-0.394
18110,-0.367
18111,-0.364
18112,-0.272
18113,-0.392
18114,-0.494
18115,-0.458
18116,-0.404
18117,-0.272
18118,-0.491
18119,-0.322
18120,-0.453
18121,-0.255
18122,-0.349
18123,-0.242
18124,-0.414
18125,-0.453
18126,-0.282
18127,-0.492
18128,-0.378
18129,-0.509
18130,-0.333
18131,-0.358
18132,-0.306
18133,-0.517
18134,-0.412
18135,-0.275
18136,-0.295
18137,-0.257
18138,-0.454
18139,-0.337
18140,-0.284
18141,-0.332
18142,-0.302
18143,-0.389
18144,-0.442
18145,-0.345
18146,-0.26
18147,-0.358
18148,-0.354
18149,-0.431
18150,-0.408
18151,-0.392
18152,-0.388
18153,-0.266
18154,-0.477
18155,-0.321
18156,-0.372
18157,-0.425
18158,-0.497
18159,-0.334
18160,-0.38
18161,-0.408
18162,-0.208
18163,-0.445
18164,-0.422
18165,-0.405
18166,-0.396
18167,-0.397
18168,-0.534
18169,-0.348
18170,-0.505
18171,-0.332
18172,-0.445
18173,-0.527
18174,-0.43
18175,-0.29
18176,-0.387
18177,-0.397
18178,-0.494
18179,-0.37
18180,-0.287
18181,-0.389
18182,-0.405
18183,-0.349
18184,-0.314
18185,-0.204
18186,-0.301
18187,-0.324
18188,-0.357
18189,-0.316
18190,-0.373
18191,-0.503
18192,-0.512
18193,-0.412
18194,-0.344
18195,-0.393
18196,-0.561
18197,-0.414
18198,-0.314
18199,-0.387
18200,-0.212
18201,-0.414
18202,-0.313
18203,-0.368
18204,-0.376
18205,-0.414
18206,-0.407
18207,-0.398
18208,-0.325
18209,-0.412
18210,-0.386
18211,-0.397
18212,-0.211
18213,-0.473
18214,-0.352
18215,-0.393
18216,-0.287
18217,-0.306
18218,-0.348
18219,-0.343
18220,-0.314
18221,-0.461
18222,-0.27
18223,-0.373
18224,-0.3
18225,-0.304
18226,-0.349
18227,-0.406
18228,-0.505
18229,-0.336
18230,-0.475
18231,-0.33
18232,-0.391
18233,-0.438
18234,-0.413
18235,-0.439
18236,-0.478
18237,-0.53
18238,-0.368
18239,-0.396
18240,-0.448
18241,-0.403
18242,-0.433
18243,-0.435
18244,-0.341
18245,-0.427
18246,-0.203
18247,-0.368
18248,-0.404
18249,-0.4
18250,-0.439
18251,-0.303
18252,-0.367
18253,-0.373
18254,-0.49
18255,-0.39
18256,-0.27
18257,-0.377
18258,-0.355
18259,-0.355
18260,-0.281
18261,-0.166
18262,-0.313
18263,-0.417
18264,-0.365
18265,-0.29
18266,-0.393
18267,-0.569
18268,-0.354
18269,-0.412
18270,-0.32
18271,-0.396
18272,-0.475
18273,-0.458
18274,-0.274
18275,-0.412
18276,-0.187
18277,-0.414
18278,-0.426
18279,-0.33
18280,-0.361
18281,-0.368
18282,-0.548
18283,-0.452
18284,-0.406
18285,-0.339
18286,-0.412
18287,-0.412
18288,-0.357
18289,-0.394
18290,-0.233
18291,-0.508
18292,-0.448
18293,-0.416
18294,-0.328
18295,-0.257
18296,-0.36
18297,-0.376
18298,-0.359
18299,-0.481
18300,-0.273
18301,-0.34
18302,-0.306
18303,-0.485
18304,-0.28
18305,-0.465
18306,-0.447
18307,-0.418
18308,-0.417
18309,-0.298
18310,-0.441
18311,-0.405
18312,-0.452
18313,-0.464
18314,-0.446
18315,-0.393
18316,-0.368
18317,-0.434
18318,-0.459
18319,-0.452
18320,-0.434
18321,-0.415
18322,-0.341
18323,-0.439
18324,-0.369
18325,-0.345
18326,-0.399
18327,-0.436
18328,-0.394
18329,-0.329
18330,-0.288
18331,-0.348
18332,-0.514
18333,-0.365
18334,-0.27
18335,-0.285
18336,-0.37
18337,-0.356
18338,-0.265
18339,-0.214
18340,-0.352
18341,-0.433
18342,-0.352
18343,-0.287
18344,-0.37
18345,-0.585
18346,-0.379
18347,-0.412
18348,-0.32
18349,-0.402
18350,-0.475
18351,-0.438
18352,-0.257
18353,-0.392
18354,-0.19
18355,-0.414
18356,-0.41
18357,-0.33
18358,-0.362
18359,-0.376
18360,-0.601
18361,-0.427
18362,-0.411
18363,-0.429
18364,-0.417
18365,-0.412
18366,-0.362
18367,-0.397
18368,-0.226
18369,-0.555
18370,-0.418
18371,-0.419
18372,-0.342
18373,-0.351
18374,-0.344
18375,-0.361
18376,-0.376
18377,-0.543
18378,-0.266
18379,-0.352
18380,-0.36
18381,-0.296
18382,-0.258
18383,-0.446
18384,-0.464
18385,-0.418
18386,-0.337
18387,-0.337
18388,-0.433
18389,-0.389
18390,-0.446
18391,-0.435
18392,-0.496
18393,-0.413
18394,-0.427
18395,-0.459
18396,-0.472
18397,-0.504
18398,-0.49
18399,-0.376
18400,-0.416
18401,-0.335
18402,-0.383
18403,-0.533
18404,-0.42
18405,-0.372
18406,-0.341
18407,-0.284
18408,-0.324
18409,-0.464
18410,-0.379
18411,-0.271
18412,-0.272
18413,-0.369
18414,-0.395
18415,-0.309
18416,-0.182
18417,-0.352
18418,-0.451
18419,-0.34
18420,-0.261
18421,-0.354
18422,-0.579
18423,-0.451
18424,-0.412
18425,-0.32
18426,-0.402
18427,-0.496
18428,-0.438
18429,-0.252
18430,-0.372
18431,-0.187
18432,-0.414
18433,-0.394
18434,-0.342
18435,-0.355
18436,-0.395
18437,-0.602
18438,-0.287
18439,-0.407
18440,-0.433
18441,-0.376
18442,-0.412
18443,-0.334
18444,-0.209
18445,-0.23
18446,-0.538
18447,-0.42
18448,-0.371
18449,-0.445
18450,-0.362
18451,-0.328
18452,-0.34
18453,-0.343
18454,-0.559
18455,-0.27
18456,-0.385
18457,-0.387
18458,-0.287
18459,-0.391
18460,-0.352
18461,-0.464
18462,-0.418
18463,-0.349
18464,-0.311
18465,-0.395
18466,-0.381
18467,-0.453
18468,-0.439
18469,-0.281
18470,-0.171
18471,-0.353
18472,-0.365
18473,-0.459
18474,-0.429
18475,-0.459
18476,-0.519
18477,-0.356
18478,-0.419
18479,-0.363
18480,-0.389
18481,-0.523
18482,-0.432
18483,-0.389
18484,-0.342
18485,-0.338
18486,-0.258
18487,-0.481
18488,-0.437
18489,-0.301
18490,-0.296
18491,-0.426
18492,-0.439
18493,-0.333
18494,-0.176
18495,-0.375
18496,-0.452
18497,-0.344
18498,-0.219
18499,-0.361
18500,-0.54
18501,-0.447
18502,-0.424
18503,-0.32
18504,-0.397
18505,-0.404
18506,-0.393
18507,-0.256
18508,-0.365
18509,-0.199
18510,-0.414
18511,-0.444
18512,-0.398
18513,-0.342
18514,-0.305
18515,-0.586
18516,-0.497
18517,-0.377
18518,-0.411
18519,-0.421
18520,-0.412
18521,-0.33
18522,-0.276
18523,-0.238
18524,-0.591
18525,-0.384
18526,-0.263
18527,-0.206
18528,-0.362
18529,-0.352
18530,-0.336
18531,-0.352
18532,-0.529
18533,-0.46
18534,-0.407
18535,-0.34
18536,-0.242
18537,-0.403
18538,-0.355
18539,-0.419
18540,-0.418
18541,-0.36
18542,-0.325
18543,-0.383
18544,-0.316
18545,-0.486
18546,-0.459
18547,-0.33
18548,-0.207
18549,-0.387
18550,-0.378
18551,-0.392
18552,-0.301
18553,-0.486
18554,-0.51
18555,-0.331
18556,-0.473
18557,-0.431
18558,-0.397
18559,-0.523
18560,-0.441
18561,-0.377
18562,-0.354
18563,-0.334
18564,-0.259
18565,-0.486
18566,-0.433
18567,-0.284
18568,-0.362
18569,-0.389
18570,-0.415
18571,-0.316
18572,-0.176
18573,-0.433
18574,-0.406
18575,-0.32
18576,-0.226
18577,-0.369
18578,-0.528
18579,-0.45
18580,-0.433
18581,-0.32
18582,-0.46
18583,-0.417
18584,-0.431
18585,-0.296
18586,-0.354
18587,-0.196
18588,-0.414
18589,-0.44
18590,-0.402
18591,-0.384
18592,-0.374
18593,-0.562
18594,-0.479
18595,-0.397
18596,-0.415
18597,-0.406
18598,-0.412
18599,-0.486
18600,-0.456
18601,-0.376
18602,-0.553
18603,-0.367
18604,-0.292
18605,-0.251
18606,-0.346
18607,-0.406
18608,-0.31
18609,-0.343
18610,-0.35
18611,-0.51
18612,-0.373
18613,-0.43
18614,-0.217
18615,-0.362
18616,-0.413
18617,-0.415
18618,-0.476
18619,-0.36
18620,-0.242
18621,-0.378
18622,-0.391
18623,-0.488
18624,-0.434
18625,-0.381
18626,-0.229
18627,-0.371
18628,-0.381
18629,-0.386
18630,-0.46
18631,-0.41
18632,-0.514
18633,-0.344
18634,-0.31
18635,-0.375
18636,-0.331
18637,-0.498
18638,-0.446
18639,-0.45
18640,-0.39
18641,-0.332
18642,-0.271
18643,-0.432
18644,-0.405
18645,-0.293
18646,-0.336
18647,-0.403
18648,-0.435
18649,-0.242
18650,-0.196
18651,-0.41
18652,-0.381
18653,-0.312
18654,-0.259
18655,-0.349
18656,-0.527
18657,-0.455
18658,-0.429
18659,-0.295
18660,-0.471
18661,-0.393
18662,-0.437
18663,-0.287
18664,-0.329
18665,-0.208
18666,-0.414
18667,-0.443
18668,-0.366
18669,-0.389
18670,-0.356
18671,-0.554
18672,-0.394
18673,-0.51
18674,-0.417
18675,-0.459
18676,-0.412
18677,-0.403
18678,-0.387
18679,-0.376
18680,-0.46
18681,-0.385
18682,-0.3
18683,-0.273
18684,-0.322
18685,-0.382
18686,-0.419
18687,-0.296
18688,-0.283
18689,-0.358
18690,-0.377
18691,-0.417
18692,-0.257
18693,-0.362
18694,-0.419
18695,-0.406
18696,-0.434
18697,-0.36
18698,-0.21
18699,-0.42
18700,-0.383
18701,-0.341
18702,-0.403
18703,-0.376
18704,-0.197
18705,-0.41
18706,-0.389
18707,-0.334
18708,-0.422
18709,-0.455
18710,-0.517
18711,-0.365
18712,-0.184
18713,-0.3
18714,-0.444
18715,-0.502
18716,-0.354
18717,-0.378
18718,-0.325
18719,-0.408
18720,-0.429
18721,-0.328
18722,-0.446
18723,-0.389
18724,-0.278
18725,-0.401
18726,-0.431
18727,-0.481
18728,-0.348
18729,-0.381
18730,-0.225
18731,-0.32
18732,-0.397
18733,-0.394
18734,-0.442
18735,-0.405
18736,-0.374
18737,-0.53
18738,-0.38
18739,-0.381
18740,-0.398
18741,-0.392
18742,-0.38
18743,-0.445
18744,-0.307
18745,-0.412
18746,-0.554
18747,-0.259
18748,-0.515
18749,-0.378
18750,-0.478
18751,-0.377
18752,-0.204
18753,-0.404
18754,-0.412
18755,-0.27
18756,-0.423
18757,-0.513
18758,-0.44
18759,-0.389
18760,-0.462
18761,-0.436
18762,-0.356
18763,-0.465
18764,-0.425
18765,-0.312
18766,-0.312
18767,-0.321
18768,-0.321
18769,-0.412
18770,-0.303
18771,-0.254
18772,-0.344
18773,-0.251
18774,-0.393
18775,-0.479
18776,-0.32
18777,-0.207
18778,-0.484
18779,-0.231
18780,-0.29
18781,-0.542
18782,-0.334
18783,-0.299
18784,-0.415
18785,-0.441
18786,-0.36
18787,-0.402
18788,-0.362
18789,-0.309
18790,-0.28
18791,-0.323
18792,-0.354
18793,-0.46
18794,-0.394
18795,-0.43
18796,-0.236
18797,-0.308
18798,-0.331
18799,-0.459
18800,-0.585
18801,-0.455
18802,-0.369
18803,-0.272
18804,-0.342
18805,-0.38
18806,-0.379
18807,-0.326
18808,-0.349
18809,-0.373
18810,-0.351
18811,-0.35
18812,-0.294
18813,-0.388
18814,-0.494
18815,-0.446
18816,-0.418
18817,-0.284
18818,-0.507
18819,-0.299
18820,-0.433
18821,-0.247
18822,-0.351
18823,-0.213
18824,-0.414
18825,-0.456
18826,-0.265
18827,-0.519
18828,-0.408
18829,-0.489
18830,-0.349
18831,-0.309
18832,-0.392
18833,-0.496
18834,-0.412
18835,-0.228
18836,-0.415
18837,-0.322
18838,-0.416
18839,-0.427
18840,-0.314
18841,-0.335
18842,-0.388
18843,-0.384
18844,-0.464
18845,-0.326
18846,-0.238
18847,-0.377
18848,-0.393
18849,-0.421
18850,-0.4
18851,-0.348
18852,-0.405
18853,-0.291
18854,-0.46
18855,-0.38
18856,-0.421
18857,-0.416
18858,-0.493
18859,-0.318
18860,-0.391
18861,-0.396
18862,-0.247
18863,-0.393
18864,-0.501
18865,-0.325
18866,-0.365
18867,-0.323
18868,-0.517
18869,-0.342
18870,-0.509
18871,-0.332
18872,-0.461
18873,-0.51
18874,-0.378
18875,-0.325
18876,-0.446
18877,-0.453
18878,-0.485
18879,-0.296
18880,-0.306
18881,-0.453
18882,-0.494
18883,-0.349
18884,-0.35
18885,-0.34
18886,-0.468
18887,-0.359
18888,-0.451
18889,-0.468
18890,-0.326
18891,-0.511
18892,-0.243
18893,-0.444
18894,-0.334
18895,-0.499
18896,-0.246
18897,-0.438
18898,-0.521
18899,-0.322
18900,-0.421
18901,-0.299
18902,-0.517
18903,-0.392
18904,-0.393
18905,-0.352
18906,-0.376
18907,-0.338
18908,-0.442
18909,-0.368
18910,-0.237
18911,-0.319
18912,-0.551
18913,-0.441
18914,-0.327
18915,-0.333
18916,-0.349
18917,-0.361
18918,-0.501
18919,-0.416
18920,-0.49
18921,-0.359
18922,-0.433
18923,-0.411
18924,-0.413
18925,-0.279
18926,-0.391
18927,-0.455
18928,-0.332
18929,-0.428
18930,-0.229
18931,-0.393
18932,-0.355
18933,-0.465
18934,-0.456
18935,-0.414
18936,-0.34
18937,-0.344
18938,-0.316
18939,-0.266
18940,-0.386
18941,-0.442
18942,-0.405
18943,-0.429
18944,-0.264
18945,-0.488
18946,-0.383
18947,-0.312
18948,-0.48
18949,-0.305
18950,-0.441
18951,-0.4
18952,-0.395
18953,-0.378
18954,-0.325
18955,-0.4
18956,-0.337
18957,-0.33
18958,-0.339
18959,-0.384
18960,-0.297
18961,-0.485
18962,-0.416
18963,-0.514
18964,-0.357
18965,-0.329
18966,-0.307
18967,-0.299
18968,-0.357
18969,-0.469
18970,-0.332
18971,-0.415
18972,-0.332
18973,-0.424
18974,-0.391
18975,-0.424
18976,-0.256
18977,-0.44
18978,-0.351
18979,-0.253
18980,-0.435
18981,-0.384
18982,-0.339
18983,-0.294
18984,-0.44
18985,-0.308
18986,-0.372
18987,-0.379
18988,-0.437
18989,-0.547
18990,-0.433
18991,-0.481
18992,-0.412
18993,-0.308
18994,-0.502
18995,-0.43
18996,-0.436
18997,-0.435
18998,-0.336
18999,-0.466
19000,-0.343
19001,-0.428
19002,-0.259
19003,-0.452
19004,-0.386
19005,-0.44
19006,-0.436
19007,-0.471
19008,-0.43
19009,-0.254
19010,-0.335
19011,-0.376
19012,-0.32
19013,-0.469
19014,-0.499
19015,-0.334
19016,-0.292
19017,-0.335
19018,-0.142
19019,-0.342
19020,-0.303
