index,RBP_RBFOX2_Affinity
20622,0.0
20623,0.0
20624,5.088576565128589
20625,5.088576565128589
20626,0.0
20627,5.088576565128589
20628,10.177153130257178
20629,0.0
20630,10.177153130257178
20631,0.0
20632,0.0
20633,5.088576565128589
20634,0.0
20635,5.088576565128589
20636,0.0
20637,0.0
20638,0.0
20639,0.0
20640,5.088576565128589
20641,0.0
20642,5.088576565128589
20643,0.0
20644,5.088576565128589
20645,0.0
20646,5.088576565128589
20647,0.0
20648,5.088576565128589
20649,0.0
20650,0.0
20651,5.088576565128589
20652,0.0
20653,0.0
20654,10.177153130257178
20655,0.0
20656,5.088576565128589
20657,0.0
20658,5.088576565128589
20659,0.0
20660,5.088576565128589
20661,0.0
20662,5.088576565128589
20663,0.0
20664,0.0
20665,0.0
20666,0.0
20667,5.088576565128589
20668,0.0
20669,5.088576565128589
20670,0.0
20671,0.0
20672,5.088576565128589
20673,0.0
20674,0.0
20675,0.0
20676,0.0
20677,5.088576565128589
20678,0.0
20679,10.177153130257178
20680,0.0
20681,5.088576565128589
20682,5.088576565128589
20683,0.0
20684,10.177153130257178
20685,0.0
20686,10.177153130257178
20688,0.0
20689,0.0
20690,0.0
20691,16.835216066073798
20692,5.088576565128589
20693,0.0
20694,0.0
20695,0.0
20696,0.0
20697,0.0
20698,0.0
20699,0.0
20700,0.0
20701,0.0
20702,0.0
20703,0.0
20704,0.0
20705,0.0
20706,0.0
20707,0.0
20708,0.0
20709,0.0
20710,0.0
20711,0.0
20712,0.0
20713,0.0
20714,0.0
20715,0.0
20716,0.0
20717,0.0
20718,0.0
20719,0.0
20720,0.0
20721,0.0
20722,11.74663950094521
20723,11.74663950094521
20724,11.74663950094521
20725,0.0
20726,0.0
20727,0.0
20728,0.0
20729,10.177153130257178
20730,5.088576565128589
20731,0.0
20732,0.0
20733,0.0
20734,10.177153130257178
20735,0.0
20736,0.0
20737,5.088576565128589
20738,5.088576565128589
20739,0.0
20740,0.0
20741,0.0
20742,0.0
20743,0.0
20744,0.0
20745,0.0
20746,0.0
20747,0.0
20748,0.0
20749,0.0
20750,0.0
20751,0.0
20752,0.0
20753,0.0
20754,10.177153130257178
20755,0.0
20756,0.0
20757,0.0
20758,0.0
20759,0.0
20760,0.0
20761,0.0
20762,0.0
20763,0.0
20764,0.0
20765,10.177153130257178
20766,0.0
20767,0.0
20768,0.0
20769,0.0
20770,0.0
20771,0.0
20772,0.0
20773,0.0
20774,0.0
20775,0.0
20776,0.0
20777,0.0
20778,0.0
20779,0.0
20780,0.0
20781,0.0
20782,0.0
20783,0.0
20784,0.0
20785,0.0
20786,0.0
20787,0.0
20788,0.0
20789,0.0
20790,0.0
20791,0.0
20792,0.0
20793,0.0
20794,0.0
20795,0.0
20796,0.0
20797,0.0
20798,0.0
20799,0.0
20800,0.0
20801,0.0
20802,0.0
20803,11.74663950094521
20804,0.0
20805,11.74663950094521
20806,11.74663950094521
20807,0.0
20808,10.177153130257178
20809,0.0
20810,0.0
20811,0.0
20812,0.0
20813,0.0
20814,0.0
20815,0.0
20816,0.0
20817,0.0
20818,10.177153130257178
20819,0.0
20820,0.0
20821,0.0
20822,10.177153130257178
20823,0.0
20824,0.0
20825,0.0
20826,0.0
20827,5.088576565128589
20828,0.0
20829,0.0
20830,5.088576565128589
20831,5.088576565128589
20832,0.0
20833,10.177153130257178
20834,10.177153130257178
20835,0.0
20836,0.0
20837,0.0
20838,5.088576565128589
20839,0.0
20840,5.088576565128589
20841,0.0
20842,5.088576565128589
20843,5.088576565128589
20845,0.0
20846,0.0
20847,5.088576565128589
20849,5.088576565128589
20850,10.177153130257178
20851,0.0
20852,0.0
20853,0.0
20854,0.0
20855,0.0
20856,0.0
20857,0.0
20858,0.0
20859,0.0
20860,0.0
20861,16.835216066073798
20862,0.0
20863,0.0
20864,0.0
20865,0.0
20866,0.0
20867,0.0
20868,0.0
20869,0.0
20870,0.0
20871,0.0
20872,0.0
20873,0.0
20874,0.0
20875,11.74663950094521
20876,0.0
20877,5.088576565128589
20878,0.0
20879,0.0
20880,0.0
20881,0.0
20882,5.088576565128589
20883,5.088576565128589
20884,0.0
20885,5.088576565128589
20886,0.0
20887,5.088576565128589
20888,0.0
20889,0.0
20890,0.0
20891,0.0
20892,10.177153130257178
20893,0.0
20894,10.177153130257178
20895,0.0
20896,0.0
20897,0.0
20898,5.088576565128589
20899,5.088576565128589
20900,0.0
20901,5.088576565128589
20902,5.088576565128589
20903,0.0
20904,0.0
20905,5.088576565128589
20906,5.088576565128589
20907,0.0
20908,5.088576565128589
20909,0.0
20910,0.0
20911,0.0
20912,10.177153130257178
20913,0.0
20914,0.0
20915,5.088576565128589
20916,5.088576565128589
20917,0.0
20918,5.088576565128589
20919,0.0
20920,0.0
20921,5.088576565128589
20922,5.088576565128589
20923,0.0
20924,0.0
20926,0.0
20927,0.0
20928,5.088576565128589
20930,5.088576565128589
20931,10.177153130257178
20932,0.0
20933,0.0
20934,0.0
20935,0.0
20936,0.0
20937,0.0
20938,0.0
20939,0.0
20940,0.0
20941,16.835216066073798
20942,0.0
20943,0.0
20944,0.0
20945,0.0
20946,0.0
20947,0.0
20948,0.0
20949,0.0
20950,0.0
20951,0.0
20952,0.0
20953,0.0
20954,0.0
20955,11.74663950094521
20956,0.0
20957,5.088576565128589
20958,0.0
20959,0.0
20960,0.0
20961,0.0
20962,5.088576565128589
20963,5.088576565128589
20964,0.0
20965,5.088576565128589
20966,0.0
20967,5.088576565128589
20968,0.0
20969,0.0
20970,0.0
20971,5.088576565128589
20972,10.177153130257178
20973,0.0
20974,10.177153130257178
20975,0.0
20976,0.0
20977,0.0
20978,5.088576565128589
20979,5.088576565128589
20980,0.0
20981,5.088576565128589
20982,5.088576565128589
20983,0.0
20984,0.0
20985,5.088576565128589
20986,5.088576565128589
20987,0.0
20988,5.088576565128589
20989,0.0
20990,0.0
20991,0.0
20992,10.177153130257178
20993,10.177153130257178
20994,0.0
20995,5.088576565128589
20996,5.088576565128589
20997,0.0
20998,5.088576565128589
20999,0.0
21000,0.0
21001,5.088576565128589
21002,0.0
21003,0.0
21004,0.0
21005,0.0
21006,0.0
21007,0.0
21009,0.0
21010,0.0
21011,5.088576565128589
21013,5.088576565128589
21014,10.177153130257178
21015,0.0
21016,0.0
21017,0.0
21018,0.0
21019,0.0
21020,0.0
21021,0.0
21022,0.0
21023,0.0
21024,16.835216066073798
21025,0.0
21026,0.0
21027,0.0
21028,0.0
21029,0.0
21030,0.0
21031,0.0
21032,0.0
21033,0.0
21034,0.0
21035,0.0
21036,0.0
21037,11.74663950094521
21038,0.0
21039,5.088576565128589
21040,0.0
21041,0.0
21042,0.0
21043,0.0
21044,5.088576565128589
21045,0.0
21046,5.088576565128589
21047,0.0
21048,5.088576565128589
21049,0.0
21050,0.0
21051,0.0
21052,5.088576565128589
21053,10.177153130257178
21054,0.0
21055,10.177153130257178
21056,0.0
21057,0.0
21058,0.0
21059,0.0
21060,5.088576565128589
21061,0.0
21062,5.088576565128589
21063,5.088576565128589
21064,0.0
21065,0.0
21066,5.088576565128589
21067,5.088576565128589
21068,10.177153130257178
21069,10.177153130257178
21070,0.0
21071,0.0
21072,0.0
21073,5.088576565128589
21074,5.088576565128589
21075,0.0
21076,5.088576565128589
21077,5.088576565128589
21078,0.0
21079,5.088576565128589
21080,5.088576565128589
21081,0.0
21082,5.088576565128589
21084,0.0
21085,0.0
21086,5.088576565128589
21088,5.088576565128589
21089,10.177153130257178
21090,0.0
21091,0.0
21092,0.0
21093,0.0
21094,0.0
21095,0.0
21096,0.0
21097,0.0
21098,0.0
21099,16.835216066073798
21100,0.0
21101,0.0
21102,0.0
21103,0.0
21104,0.0
21105,0.0
21106,0.0
21107,0.0
21108,0.0
21109,0.0
21110,0.0
21111,0.0
21112,0.0
21113,11.74663950094521
21114,0.0
21115,5.088576565128589
21116,0.0
21117,0.0
21118,0.0
21119,5.088576565128589
21120,5.088576565128589
21121,5.088576565128589
21122,0.0
21123,5.088576565128589
21124,0.0
21125,5.088576565128589
21126,0.0
21127,0.0
21128,5.088576565128589
21129,5.088576565128589
21130,5.088576565128589
21131,0.0
21132,5.088576565128589
21133,0.0
21134,0.0
21135,0.0
21136,0.0
21137,5.088576565128589
21138,0.0
21139,5.088576565128589
21140,5.088576565128589
21141,0.0
21142,0.0
21143,5.088576565128589
21144,5.088576565128589
21145,10.177153130257178
21146,10.177153130257178
21147,0.0
21148,0.0
21149,0.0
21150,5.088576565128589
21151,5.088576565128589
21152,0.0
21153,5.088576565128589
21154,5.088576565128589
21155,0.0
21156,0.0
21157,5.088576565128589
21158,0.0
21159,5.088576565128589
21160,0.0
21161,0.0
21162,0.0
21163,0.0
21164,11.74663950094521
21165,0.0
21166,5.088576565128589
21167,0.0
21168,0.0
21169,5.088576565128589
21170,5.088576565128589
21171,5.088576565128589
21172,0.0
21173,0.0
21174,0.0
21175,0.0
21176,16.835216066073798
21177,0.0
21178,0.0
21179,0.0
21180,0.0
21181,0.0
21182,0.0
21183,0.0
21184,5.088576565128589
21185,0.0
21186,0.0
21187,5.088576565128589
21188,5.088576565128589
21189,0.0
21190,0.0
21191,0.0
21192,0.0
21193,11.74663950094521
21194,0.0
21195,0.0
21196,5.088576565128589
21197,0.0
21198,0.0
21199,0.0
21200,0.0
21201,0.0
21202,0.0
21203,5.088576565128589
21205,0.0
21206,0.0
21207,0.0
21208,0.0
21209,0.0
21210,5.088576565128589
21211,5.088576565128589
21212,0.0
21213,0.0
21214,0.0
21215,0.0
21216,5.088576565128589
21217,5.088576565128589
21218,0.0
21220,0.0
21221,0.0
21222,0.0
21223,0.0
21224,5.088576565128589
21225,0.0
21226,0.0
21227,0.0
21228,5.088576565128589
21229,0.0
21230,5.088576565128589
21231,10.177153130257178
21232,0.0
21233,5.088576565128589
21234,0.0
21235,0.0
21236,0.0
21237,0.0
21238,0.0
21239,0.0
21240,0.0
21241,0.0
21242,5.088576565128589
21243,5.088576565128589
21244,5.088576565128589
21245,0.0
21246,0.0
21247,0.0
21248,16.835216066073798
21251,0.0
21252,0.0
21253,0.0
21254,0.0
21255,0.0
21256,0.0
21257,0.0
21258,5.088576565128589
21259,0.0
21260,5.088576565128589
21261,0.0
21262,5.088576565128589
21263,5.088576565128589
21264,0.0
21265,0.0
21266,11.74663950094521
21267,0.0
21268,0.0
21269,10.177153130257178
21270,0.0
21271,5.088576565128589
21272,0.0
21273,0.0
21274,0.0
21275,0.0
21276,0.0
21277,5.088576565128589
21278,0.0
21279,5.088576565128589
21280,0.0
21281,0.0
21282,0.0
21283,0.0
21284,0.0
21285,0.0
21286,0.0
21287,0.0
21288,5.088576565128589
21289,5.088576565128589
21290,0.0
21291,0.0
21292,0.0
21293,0.0
21294,5.088576565128589
21295,0.0
21296,0.0
21297,0.0
21298,0.0
21299,0.0
21300,0.0
21301,5.088576565128589
21302,5.088576565128589
21303,10.177153130257178
21304,10.177153130257178
21305,0.0
21306,0.0
21307,0.0
21308,5.088576565128589
21310,0.0
21311,0.0
21312,0.0
21313,0.0
21314,0.0
21315,0.0
21316,5.088576565128589
21317,5.088576565128589
21318,10.177153130257178
21319,0.0
21320,5.088576565128589
21321,0.0
21322,0.0
21323,5.088576565128589
21324,0.0
21325,0.0
21326,0.0
21327,0.0
21328,0.0
21329,0.0
21330,10.177153130257178
21331,0.0
21332,0.0
21333,0.0
21334,0.0
21335,5.088576565128589
21336,5.088576565128589
21337,0.0
21338,0.0
21339,0.0
21340,0.0
21341,0.0
21342,0.0
21343,0.0
21344,5.088576565128589
21345,10.177153130257178
21346,10.177153130257178
21347,5.088576565128589
21348,0.0
21349,10.177153130257178
21350,0.0
21351,0.0
21352,0.0
21353,10.177153130257178
21354,0.0
21355,5.088576565128589
21356,5.088576565128589
21357,0.0
21358,0.0
21359,5.088576565128589
21360,10.177153130257178
21361,5.088576565128589
21362,0.0
21363,5.088576565128589
21364,0.0
21365,5.088576565128589
21366,5.088576565128589
21367,5.088576565128589
21368,10.177153130257178
21369,0.0
21370,0.0
21371,5.088576565128589
21372,0.0
21373,0.0
21374,5.088576565128589
21375,0.0
21376,0.0
21377,0.0
21378,0.0
21379,0.0
21380,0.0
21381,5.088576565128589
21382,0.0
21383,10.177153130257178
21384,5.088576565128589
21385,5.088576565128589
21386,0.0
21387,0.0
21388,5.088576565128589
21389,0.0
21390,0.0
21391,10.177153130257178
21392,0.0
21393,0.0
21394,5.088576565128589
21395,0.0
21396,5.088576565128589
21397,10.177153130257178
21398,10.177153130257178
21399,0.0
21400,0.0
21401,0.0
21402,5.088576565128589
21403,0.0
21404,0.0
21405,0.0
21406,0.0
21407,0.0
21408,0.0
21409,0.0
21410,5.088576565128589
21411,5.088576565128589
21412,0.0
21413,10.177153130257178
21414,0.0
21415,5.088576565128589
21416,0.0
21417,0.0
21418,5.088576565128589
21419,0.0
21420,0.0
21421,5.088576565128589
21422,0.0
21423,5.088576565128589
21424,0.0
21425,10.177153130257178
21426,0.0
21427,5.088576565128589
21428,10.177153130257178
21429,0.0
21430,0.0
21431,5.088576565128589
21432,5.088576565128589
21433,0.0
21434,0.0
21435,0.0
21436,0.0
21437,0.0
21438,0.0
21439,0.0
21440,0.0
21441,0.0
21442,0.0
21443,10.177153130257178
21444,0.0
21445,0.0
21446,0.0
21447,0.0
21448,0.0
21449,0.0
21450,0.0
21451,5.088576565128589
21452,0.0
21453,5.088576565128589
21454,0.0
21455,0.0
21456,0.0
21457,0.0
21458,10.177153130257178
21459,0.0
21460,0.0
21461,0.0
21462,11.74663950094521
21463,10.177153130257178
21464,0.0
21465,0.0
21467,10.177153130257178
21468,0.0
21469,0.0
21470,0.0
21471,0.0
21472,0.0
21473,10.177153130257178
21474,0.0
21475,0.0
21476,0.0
21477,11.74663950094521
21478,0.0
21479,0.0
21480,5.088576565128589
21481,0.0
21482,0.0
21483,0.0
21484,0.0
21485,0.0
21486,0.0
21487,0.0
21488,10.177153130257178
21489,0.0
21490,0.0
21491,0.0
21492,0.0
21493,0.0
21494,0.0
21495,0.0
21496,0.0
21497,0.0
21498,11.74663950094521
21499,0.0
21500,5.088576565128589
21501,0.0
21503,10.177153130257178
21504,0.0
21505,0.0
21506,0.0
21507,0.0
21508,0.0
21509,5.088576565128589
21510,0.0
21511,0.0
21512,0.0
21513,0.0
21514,0.0
21515,11.74663950094521
21516,0.0
21517,5.088576565128589
21518,0.0
21519,0.0
21520,5.088576565128589
21521,5.088576565128589
21522,5.088576565128589
21523,0.0
21524,0.0
21525,0.0
21526,0.0
21527,16.835216066073798
21528,0.0
21529,0.0
21530,0.0
21531,0.0
21532,0.0
21533,0.0
21534,0.0
21535,5.088576565128589
21536,0.0
21537,0.0
21538,5.088576565128589
21539,5.088576565128589
21540,0.0
21541,0.0
21542,0.0
21543,0.0
21544,11.74663950094521
21545,0.0
21546,0.0
21547,5.088576565128589
21548,0.0
21549,0.0
21550,0.0
21551,0.0
21552,0.0
21553,0.0
21554,5.088576565128589
21556,0.0
21557,0.0
21558,0.0
21559,0.0
21560,0.0
21561,5.088576565128589
21562,5.088576565128589
21563,0.0
21564,0.0
21565,0.0
21566,0.0
21567,5.088576565128589
21568,5.088576565128589
21569,0.0
21571,0.0
21572,0.0
21573,0.0
21574,0.0
21575,5.088576565128589
21576,0.0
21577,0.0
21578,0.0
21579,5.088576565128589
21580,0.0
21581,5.088576565128589
21582,10.177153130257178
21583,0.0
21584,5.088576565128589
21585,0.0
21586,0.0
21587,0.0
21588,0.0
21589,0.0
21590,0.0
21591,0.0
21592,0.0
21593,5.088576565128589
21594,5.088576565128589
21595,5.088576565128589
21596,0.0
21597,0.0
21598,0.0
21599,16.835216066073798
21602,0.0
21603,0.0
21604,0.0
21605,0.0
21606,0.0
21607,0.0
21608,0.0
21609,5.088576565128589
21610,0.0
21611,5.088576565128589
21612,0.0
21613,5.088576565128589
21614,5.088576565128589
21615,0.0
21616,0.0
21617,11.74663950094521
21618,0.0
21619,0.0
21620,10.177153130257178
21621,0.0
21622,5.088576565128589
21623,0.0
21624,0.0
21625,0.0
21626,0.0
21627,0.0
21628,5.088576565128589
21629,0.0
21630,5.088576565128589
21631,0.0
21632,0.0
21633,0.0
21634,0.0
21635,0.0
21636,0.0
21637,0.0
21638,0.0
21639,5.088576565128589
21640,5.088576565128589
21641,0.0
21642,0.0
21643,0.0
21644,0.0
21645,5.088576565128589
21646,0.0
21647,0.0
21648,0.0
21649,0.0
21650,0.0
21651,0.0
21652,5.088576565128589
21653,5.088576565128589
21654,10.177153130257178
21655,10.177153130257178
21656,0.0
21657,0.0
21658,0.0
21659,5.088576565128589
21661,0.0
21662,0.0
21663,0.0
21664,0.0
21665,0.0
21666,0.0
21667,5.088576565128589
21668,5.088576565128589
21669,10.177153130257178
21670,0.0
21671,5.088576565128589
21672,0.0
21673,0.0
21674,5.088576565128589
21675,0.0
21676,0.0
21677,0.0
21678,0.0
21679,0.0
21680,0.0
21681,10.177153130257178
21682,0.0
21683,0.0
21684,0.0
21685,0.0
21686,5.088576565128589
21687,5.088576565128589
21688,0.0
21689,0.0
21690,0.0
21691,0.0
21692,0.0
21693,0.0
21694,0.0
21695,5.088576565128589
21696,10.177153130257178
21697,10.177153130257178
21698,5.088576565128589
21699,0.0
21700,10.177153130257178
21701,0.0
21702,0.0
21703,0.0
21704,10.177153130257178
21705,0.0
21706,5.088576565128589
21707,5.088576565128589
21708,0.0
21709,0.0
21710,5.088576565128589
21711,10.177153130257178
21712,5.088576565128589
21713,0.0
21714,5.088576565128589
21715,0.0
21716,5.088576565128589
21717,5.088576565128589
21718,5.088576565128589
21719,10.177153130257178
21720,0.0
21721,0.0
21722,5.088576565128589
21723,0.0
21724,0.0
21725,5.088576565128589
21726,0.0
21727,0.0
21728,0.0
21729,0.0
21730,0.0
21731,0.0
21732,5.088576565128589
21733,0.0
21734,10.177153130257178
21735,5.088576565128589
21736,5.088576565128589
21737,0.0
21738,0.0
21739,5.088576565128589
21740,0.0
21741,0.0
21742,10.177153130257178
21743,0.0
21744,0.0
21745,5.088576565128589
21746,0.0
21747,5.088576565128589
21748,10.177153130257178
21749,10.177153130257178
21750,0.0
21751,0.0
21752,0.0
21753,5.088576565128589
21754,0.0
21755,0.0
21756,0.0
21757,0.0
21758,0.0
21759,0.0
21760,0.0
21761,5.088576565128589
21762,5.088576565128589
21763,0.0
21764,10.177153130257178
21765,0.0
21766,5.088576565128589
21767,0.0
21768,0.0
21769,5.088576565128589
21770,0.0
21771,0.0
21772,5.088576565128589
21773,0.0
21774,5.088576565128589
21775,0.0
21776,10.177153130257178
21777,0.0
21778,5.088576565128589
21779,10.177153130257178
21780,0.0
21781,0.0
21782,5.088576565128589
21783,5.088576565128589
21784,0.0
21785,0.0
21786,0.0
21787,0.0
21788,0.0
21789,0.0
21790,0.0
21791,0.0
21792,0.0
21793,0.0
21794,10.177153130257178
21795,0.0
21796,0.0
21797,0.0
21798,0.0
21799,0.0
21800,0.0
21801,0.0
21802,5.088576565128589
21803,0.0
21804,5.088576565128589
21805,0.0
21806,0.0
21807,0.0
21808,0.0
21809,10.177153130257178
21810,0.0
21811,0.0
21812,0.0
21813,11.74663950094521
21814,10.177153130257178
21815,0.0
21816,0.0
21818,10.177153130257178
21819,0.0
21820,0.0
21821,0.0
21822,0.0
21823,0.0
21824,10.177153130257178
21825,0.0
21826,0.0
21827,0.0
21828,11.74663950094521
21829,0.0
21830,0.0
21831,5.088576565128589
21832,0.0
21833,0.0
21834,0.0
21835,0.0
21836,0.0
21837,0.0
21838,0.0
21839,10.177153130257178
21840,0.0
21841,0.0
21842,0.0
21843,0.0
21844,0.0
21845,0.0
21846,0.0
21847,0.0
21848,0.0
21849,11.74663950094521
21850,0.0
21851,5.088576565128589
21852,0.0
21854,10.177153130257178
21855,0.0
21856,0.0
21857,0.0
21858,0.0
21859,0.0
21860,5.088576565128589
21861,0.0
21862,0.0
21863,0.0
21864,0.0
21865,0.0
21866,11.74663950094521
21867,0.0
21868,5.088576565128589
21869,0.0
21870,0.0
21871,5.088576565128589
21872,5.088576565128589
21873,5.088576565128589
21874,0.0
21875,0.0
21876,0.0
21877,0.0
21878,0.0
21879,16.835216066073798
21880,0.0
21881,0.0
21882,0.0
21883,0.0
21884,0.0
21885,0.0
21886,0.0
21887,5.088576565128589
21888,0.0
21889,0.0
21890,5.088576565128589
21891,5.088576565128589
21892,0.0
21893,0.0
21894,0.0
21895,0.0
21896,11.74663950094521
21897,0.0
21898,0.0
21899,5.088576565128589
21900,0.0
21901,0.0
21902,0.0
21903,0.0
21904,0.0
21905,0.0
21906,5.088576565128589
21908,0.0
21909,0.0
21910,0.0
21911,0.0
21912,0.0
21913,5.088576565128589
21914,5.088576565128589
21915,0.0
21916,0.0
21917,0.0
21918,0.0
21919,5.088576565128589
21920,5.088576565128589
21921,0.0
21923,0.0
21924,0.0
21925,0.0
21926,0.0
21927,5.088576565128589
21928,0.0
21929,0.0
21930,0.0
21931,5.088576565128589
21932,0.0
21933,5.088576565128589
21934,10.177153130257178
21935,0.0
21936,5.088576565128589
21937,0.0
21938,0.0
21939,0.0
21940,0.0
21941,0.0
21942,0.0
21943,0.0
21944,0.0
21945,5.088576565128589
21946,5.088576565128589
21947,5.088576565128589
21948,0.0
21949,0.0
21950,0.0
21951,16.835216066073798
21954,0.0
21955,0.0
21956,0.0
21957,0.0
21958,0.0
21959,0.0
21960,0.0
21961,5.088576565128589
21962,0.0
21963,5.088576565128589
21964,0.0
21965,5.088576565128589
21966,5.088576565128589
21967,0.0
21968,0.0
21969,11.74663950094521
21970,0.0
21971,0.0
21972,10.177153130257178
21973,0.0
21974,5.088576565128589
21975,0.0
21976,0.0
21977,0.0
21978,0.0
21979,0.0
21980,5.088576565128589
21981,0.0
21982,5.088576565128589
21983,0.0
21984,0.0
21985,0.0
21986,0.0
21987,0.0
21988,0.0
21989,0.0
21990,0.0
21991,5.088576565128589
21992,5.088576565128589
21993,0.0
21994,0.0
21995,0.0
21996,0.0
21997,5.088576565128589
21998,0.0
21999,0.0
22000,0.0
22001,0.0
22002,0.0
22003,0.0
22004,5.088576565128589
22005,5.088576565128589
22006,10.177153130257178
22007,10.177153130257178
22008,0.0
22009,0.0
22010,0.0
22011,5.088576565128589
22013,0.0
22014,0.0
22015,0.0
22016,0.0
22017,0.0
22018,0.0
22019,5.088576565128589
22020,5.088576565128589
22021,10.177153130257178
22022,0.0
22023,5.088576565128589
22024,0.0
22025,0.0
22026,5.088576565128589
22027,0.0
22028,0.0
22029,0.0
22030,0.0
22031,0.0
22032,0.0
22033,10.177153130257178
22034,0.0
22035,0.0
22036,0.0
22037,0.0
22038,5.088576565128589
22039,5.088576565128589
22040,0.0
22041,0.0
22042,0.0
22043,0.0
22044,0.0
22045,0.0
22046,0.0
22047,5.088576565128589
22048,10.177153130257178
22049,10.177153130257178
22050,5.088576565128589
22051,0.0
22052,10.177153130257178
22053,0.0
22054,0.0
22055,0.0
22056,10.177153130257178
22057,0.0
22058,5.088576565128589
22059,5.088576565128589
22060,0.0
22061,0.0
22062,5.088576565128589
22063,10.177153130257178
22064,5.088576565128589
22065,0.0
22066,5.088576565128589
22067,0.0
22068,5.088576565128589
22069,5.088576565128589
22070,5.088576565128589
22071,10.177153130257178
22072,0.0
22073,0.0
22074,5.088576565128589
22075,0.0
22076,0.0
22077,5.088576565128589
22078,0.0
22079,0.0
22080,0.0
22081,0.0
22082,0.0
22083,0.0
22084,5.088576565128589
