index,RBP_ANKHD1_Affinity
21826,0.0
21827,2.360186644305026
21828,2.360186644305026
21829,2.3601866443050254
21830,8.587041507193536
21831,0.5445591041564153
21832,0.0
21833,0.0
21834,0.0
21835,0.544559104156416
21836,0.544559104156416
21837,0.0
21838,0.0
21839,1.3338908257507425
21840,0.0
21841,0.0
21842,0.0
21843,0.0
21844,0.0
21845,0.544559104156416
21846,0.423064561361963
21847,0.0
21848,4.598878745815599
21849,2.360186644305026
21850,0.0
21851,0.0
21852,2.3601866443050254
21854,1.3338908257507425
21855,0.0
21856,0.0
21857,0.544559104156416
21858,0.544559104156416
21859,0.544559104156416
21860,0.0
21861,0.0
21862,0.0
21863,0.0
21864,0.423064561361963
21865,6.0161452339522485
21866,2.360186644305026
21867,0.544559104156416
21868,3.556055691125503
21869,0.423064561361963
21870,1.7982773526558211
21871,0.0
21872,0.0
21873,0.0
21874,0.0
21875,0.4230645613619628
21876,0.4230645613619628
21877,0.0
21878,0.0
21879,3.898947675236129
21880,0.0
21881,6.0161452339522485
21882,4.598878745815599
21883,0.544559104156416
21884,0.544559104156416
21885,0.423064561361963
21886,0.2595163217247183
21887,0.423064561361963
21888,4.7287255810618385
21889,4.7287255810618385
21890,0.0
21891,0.0
21892,0.0
21893,7.726877187381714
21894,0.544559104156416
21895,0.0
21896,2.360186644305026
21897,0.544559104156416
21898,0.544559104156416
21899,1.195869046820477
21900,0.423064561361963
21901,0.423064561361963
21902,2.7892761942959376
21903,4.7287255810618385
21904,8.587041507193536
21905,0.0
21906,3.7774531324416754
21908,6.0161452339522485
21909,4.598878745815599
21910,0.544559104156416
21911,2.360186644305026
21912,2.360186644305026
21913,1.195869046820477
21914,1.195869046820477
21915,2.342836456812237
21916,2.7892761942959376
21917,6.201328402181531
21918,4.7287255810618385
21919,1.4677428678405595
21920,12.390064384661496
21921,8.587041507193536
21923,1.46774286784056
21924,0.0
21925,2.360186644305026
21926,0.544559104156416
21927,1.195869046820477
21928,2.342836456812237
21929,2.342836456812237
21930,4.703023101117262
21931,0.544559104156416
21932,0.0
21933,2.360186644305026
21934,0.5445591041564157
21935,0.0
21936,5.517881283418568
21937,4.200517693803638
21938,0.0
21939,0.0
21940,0.0
21941,0.0
21942,2.360186644305026
21943,0.544559104156416
21944,0.0
21945,0.544559104156416
21946,0.544559104156416
21947,0.0
21948,1.1958690468204771
21949,1.1958690468204771
21950,3.777453132441676
21951,6.846613356216643
21954,4.200517693803638
21955,0.0
21956,2.360186644305026
21957,0.544559104156416
21958,0.0
21959,0.0
21960,0.8040754258811342
21961,0.544559104156416
21962,2.3601866443050254
21963,1.46774286784056
21964,0.0
21965,2.360186644305026
21966,1.727259189565278
21967,0.0
21968,0.0
21969,2.360186644305026
21970,0.544559104156416
21971,2.3601866443050254
21972,3.898947675236128
21973,1.074374504026024
21974,1.46774286784056
21975,0.0
21976,0.0
21977,0.0
21978,2.238692101510573
21979,2.238692101510573
21980,0.0
21981,0.0
21982,0.0
21983,2.3601866443050254
21984,0.0
21985,0.0
21986,6.0161452339522485
21987,3.7774531324416754
21988,0.544559104156416
21989,2.3601866443050254
21990,2.3601866443050254
21991,1.46774286784056
21992,0.5445591041564157
21993,0.0
21994,2.7832512056669882
21995,3.7774531324416754
21996,2.3601866443050254
21997,0.0
21998,0.0
21999,0.0
22000,0.423064561361963
22001,0.423064561361963
22002,0.0
22003,0.544559104156416
22004,0.8040754258811342
22005,0.8040754258811342
22006,1.3338908257507425
22007,1.3338908257507425
22008,1.4553853685451954
22009,1.074374504026024
22010,1.074374504026024
22011,4.460034015528357
22013,0.0
22014,0.423064561361963
22015,0.0
22016,0.544559104156416
22017,2.3601866443050254
22018,2.3601866443050254
22019,0.8040754258811342
22020,0.8040754258811342
22021,1.3338908257507425
22022,1.4553853685451954
22023,1.46774286784056
22024,0.0
22025,2.238692101510573
22026,4.460034015528357
22027,4.58152855832281
22028,0.0
22029,0.544559104156416
22030,8.376331878257275
22031,0.544559104156416
22032,4.036969454166393
22033,1.3338908257507425
22034,1.195869046820477
22035,1.4553853685451952
22036,2.3601866443050254
22037,2.3601866443050254
22038,1.46774286784056
22039,1.1958690468204771
22040,0.0
22041,0.0
22042,0.0
22043,0.544559104156416
22044,0.544559104156416
22045,4.036969454166393
22046,4.036969454166393
22047,0.5445591041564157
22048,1.3338908257507425
22049,1.3338908257507425
22050,0.423064561361963
22051,4.158463996960847
22052,10.263824317054903
22053,4.720373288610052
22054,0.4230645613619628
22055,1.5121827696747945
22056,1.3338908257507425
22057,0.0
22058,5.354333043781324
22059,0.0
22060,0.0
22061,0.8040754258811342
22062,0.544559104156416
22063,12.16282751958942
22064,0.544559104156416
22065,0.0
22066,0.0
22067,0.0
22068,1.4677428678405595
22069,0.544559104156416
22070,2.360186644305026
22071,1.3338908257507425
22072,0.0
22073,0.0
22074,0.5445591041564153
22075,6.0161452339522485
22076,0.0
22077,0.0
22078,2.3601866443050254
22079,1.4553853685451954
22080,1.497439065387987
22081,1.46774286784056
22082,1.4553853685451954
22083,0.4230645613619628
22084,1.46774286784056
22085,0.0
22086,1.3338908257507425
22087,0.0
22088,0.544559104156416
22089,1.195869046820477
22090,1.61893360818244
22091,0.544559104156416
22092,1.4553853685451954
22093,7.0889122253668635
22094,1.3338908257507425
22095,0.544559104156416
22096,1.7982773526558211
22097,0.0
22098,1.4553853685451954
22099,3.556055691125503
22100,1.3338908257507425
22101,1.3338908257507425
22102,0.2595163217247183
22103,1.7404281509768924
22104,2.3601866443050254
22105,1.497439065387987
22106,7.0889122253668635
22107,2.342836456812237
22108,4.460034015528357
22109,1.1958690468204771
22110,2.342836456812237
22111,3.777453132441676
22112,1.7982773526558211
22113,10.263824317054903
22114,0.544559104156416
22115,0.544559104156416
22116,1.3338908257507425
22117,4.7287255810618385
22118,1.4677428678405595
22119,0.0
22120,0.544559104156416
22121,0.423064561361963
22122,0.0
22123,2.3601866443050254
22124,0.0
22125,7.0889122253668635
22126,0.544559104156416
22127,4.7287255810618385
22128,1.3338908257507425
22129,1.61893360818244
22130,1.4677428678405595
22131,1.3338908257507425
22132,2.3601866443050254
22133,0.0
22134,0.0
22135,0.5445591041564153
22136,0.0
22137,0.423064561361963
22138,0.423064561361963
22139,8.376331878257275
22140,4.598878745815599
22141,2.360186644305026
22142,0.0
22143,0.0
22144,3.7774531324416754
22145,2.3601866443050254
22146,1.3338908257507425
22147,8.376331878257275
22148,4.598878745815599
22149,2.360186644305026
22150,4.598878745815599
22151,2.360186644305026
22152,0.0
22153,0.0
22154,0.0
22155,8.587041507193536
22156,0.0
22157,0.0
22158,0.423064561361963
22159,0.0
22160,6.0161452339522485
22161,1.3338908257507425
22162,0.423064561361963
22163,0.0
22164,6.0161452339522485
22165,2.360186644305026
22166,10.263824317054903
22167,7.986393509106433
22168,0.0
22170,12.16282751958942
22171,0.0
22172,0.0
22173,0.0
22174,0.0
22175,2.9047457484614405
22176,1.3338908257507425
22177,0.0
22178,0.0
22179,2.360186644305026
22180,2.360186644305026
22181,2.3601866443050254
22182,8.587041507193536
22183,0.5445591041564153
22184,0.0
22185,0.0
22186,0.0
22187,0.544559104156416
22188,0.544559104156416
22189,0.0
22190,0.0
22191,1.3338908257507425
22192,0.0
22193,0.0
22194,0.0
22195,0.0
22196,0.0
22197,0.544559104156416
22198,0.423064561361963
22199,0.0
22200,4.598878745815599
22201,2.360186644305026
22202,0.0
22203,0.0
22204,2.3601866443050254
22206,1.3338908257507425
22207,0.0
22208,0.0
22209,0.544559104156416
22210,0.544559104156416
22211,0.544559104156416
22212,0.0
22213,0.0
22214,0.0
22215,0.0
22216,0.423064561361963
22217,6.0161452339522485
22218,2.360186644305026
22219,0.544559104156416
22220,3.556055691125503
22221,0.423064561361963
22222,1.7982773526558211
22223,0.0
22224,0.0
22225,0.0
22226,0.0
22227,0.4230645613619628
22228,0.0
22229,0.0
22230,3.898947675236129
22231,0.0
22232,6.0161452339522485
22233,4.598878745815599
22234,0.544559104156416
22235,0.544559104156416
22236,0.423064561361963
22237,0.2595163217247183
22238,0.423064561361963
22239,4.7287255810618385
22240,4.7287255810618385
22241,0.0
22242,0.0
22243,0.0
22244,7.726877187381714
22245,0.544559104156416
22246,0.0
22247,2.360186644305026
22248,0.544559104156416
22249,0.544559104156416
22250,1.195869046820477
22251,0.423064561361963
22252,0.423064561361963
22253,2.7892761942959376
22254,4.7287255810618385
22255,8.587041507193536
22256,0.0
22257,3.7774531324416754
22259,6.0161452339522485
22260,4.598878745815599
22261,0.544559104156416
22262,2.360186644305026
22263,2.360186644305026
22264,1.195869046820477
22265,1.195869046820477
22266,2.342836456812237
22267,2.7892761942959376
22268,6.201328402181531
22269,4.7287255810618385
22270,1.4677428678405595
22271,12.390064384661496
22272,8.587041507193536
22274,1.46774286784056
22275,0.0
22276,2.360186644305026
22277,0.544559104156416
22278,1.195869046820477
22279,2.342836456812237
22280,2.342836456812237
22281,4.703023101117262
22282,0.544559104156416
22283,0.0
22284,2.360186644305026
22285,0.5445591041564157
22286,0.0
22287,5.517881283418568
22288,4.200517693803638
22289,0.0
22290,0.0
22291,0.0
22292,0.0
22293,2.360186644305026
22294,0.544559104156416
22295,0.0
22296,0.544559104156416
22297,0.544559104156416
22298,0.0
22299,1.1958690468204771
22300,1.1958690468204771
22301,3.777453132441676
22302,6.846613356216643
22305,4.200517693803638
22306,0.0
22307,2.360186644305026
22308,0.544559104156416
22309,0.0
22310,0.0
22311,0.8040754258811342
22312,0.544559104156416
22313,2.3601866443050254
22314,1.46774286784056
22315,0.0
22316,2.360186644305026
22317,1.727259189565278
22318,0.0
22319,0.0
22320,2.360186644305026
22321,0.544559104156416
22322,2.3601866443050254
22323,3.898947675236128
22324,1.074374504026024
22325,1.46774286784056
22326,0.0
22327,0.0
22328,0.0
22329,2.238692101510573
22330,2.238692101510573
22331,0.0
22332,0.0
22333,0.0
22334,2.3601866443050254
22335,0.0
22336,0.0
22337,6.0161452339522485
22338,3.7774531324416754
22339,0.544559104156416
22340,2.3601866443050254
22341,2.3601866443050254
22342,1.46774286784056
22343,0.5445591041564157
22344,0.0
22345,2.7832512056669882
22346,3.7774531324416754
22347,2.3601866443050254
22348,0.0
22349,0.0
22350,0.0
22351,0.423064561361963
22352,0.423064561361963
22353,0.0
22354,0.544559104156416
22355,0.8040754258811342
22356,0.8040754258811342
22357,1.3338908257507425
22358,1.3338908257507425
22359,1.4553853685451954
22360,1.074374504026024
22361,1.074374504026024
22362,4.460034015528357
22364,0.0
22365,0.423064561361963
22366,0.0
22367,0.544559104156416
22368,2.3601866443050254
22369,2.3601866443050254
22370,0.8040754258811342
22371,0.8040754258811342
22372,1.3338908257507425
22373,1.4553853685451954
22374,1.46774286784056
22375,0.0
22376,2.238692101510573
22377,4.460034015528357
22378,4.58152855832281
22379,0.0
22380,0.544559104156416
22381,8.376331878257275
22382,0.544559104156416
22383,4.036969454166393
22384,1.3338908257507425
22385,1.195869046820477
22386,1.4553853685451952
22387,2.3601866443050254
22388,2.3601866443050254
22389,1.46774286784056
22390,1.1958690468204771
22391,0.0
22392,0.0
22393,0.0
22394,0.544559104156416
22395,0.544559104156416
22396,4.036969454166393
22397,4.036969454166393
22398,0.5445591041564157
22399,1.3338908257507425
22400,1.3338908257507425
22401,0.423064561361963
22402,4.158463996960847
22403,10.263824317054903
22404,4.720373288610052
22405,0.4230645613619628
22406,1.5121827696747945
22407,1.3338908257507425
22408,0.0
22409,5.354333043781324
22410,0.0
22411,0.0
22412,0.8040754258811342
22413,0.544559104156416
22414,12.16282751958942
22415,0.544559104156416
22416,0.0
22417,0.0
22418,0.0
22419,1.4677428678405595
22420,0.544559104156416
22421,2.360186644305026
22422,1.3338908257507425
22423,0.0
22424,0.0
22425,0.5445591041564153
22426,6.0161452339522485
22427,0.0
22428,0.0
22429,2.3601866443050254
22430,1.4553853685451954
22431,1.497439065387987
22432,1.46774286784056
22433,1.4553853685451954
22434,0.4230645613619628
22435,1.46774286784056
22436,0.0
22437,1.3338908257507425
22438,0.0
22439,0.544559104156416
22440,1.195869046820477
22441,1.61893360818244
22442,0.544559104156416
22443,1.4553853685451954
22444,7.0889122253668635
22445,1.3338908257507425
22446,0.544559104156416
22447,1.7982773526558211
22448,0.0
22449,1.4553853685451954
22450,3.556055691125503
22451,1.3338908257507425
22452,1.3338908257507425
22453,0.2595163217247183
22454,1.7404281509768924
22455,2.3601866443050254
22456,1.497439065387987
22457,7.0889122253668635
22458,2.342836456812237
22459,4.460034015528357
22460,1.1958690468204771
22461,2.342836456812237
22462,3.777453132441676
22463,1.7982773526558211
22464,10.263824317054903
22465,0.544559104156416
22466,0.544559104156416
22467,1.3338908257507425
22468,4.7287255810618385
22469,1.4677428678405595
22470,0.0
22471,0.544559104156416
22472,0.423064561361963
22473,0.0
22474,2.3601866443050254
22475,0.0
22476,7.0889122253668635
22477,0.544559104156416
22478,4.7287255810618385
22479,1.3338908257507425
22480,1.61893360818244
22481,1.4677428678405595
22482,1.3338908257507425
22483,2.3601866443050254
22484,0.0
22485,0.0
22486,0.5445591041564153
22487,0.0
22488,0.423064561361963
22489,0.423064561361963
22490,8.376331878257275
22491,4.598878745815599
22492,2.360186644305026
22493,0.0
22494,0.0
22495,3.7774531324416754
22496,2.3601866443050254
22497,1.3338908257507425
22498,8.376331878257275
22499,4.598878745815599
22500,2.360186644305026
22501,4.598878745815599
22502,2.360186644305026
22503,0.0
22504,0.0
22505,0.0
22506,8.587041507193536
22507,0.0
22508,0.0
22509,0.423064561361963
22510,0.0
22511,6.0161452339522485
22512,1.3338908257507425
22513,0.423064561361963
22514,0.0
22515,6.0161452339522485
22516,2.360186644305026
22517,10.263824317054903
22518,7.986393509106433
22519,0.0
22521,12.16282751958942
22522,0.0
22523,0.0
22524,0.0
22525,0.0
22526,2.9047457484614405
22527,1.3338908257507425
22528,0.0
22529,0.0
22530,2.360186644305026
22531,2.360186644305026
22532,2.3601866443050254
22533,8.587041507193536
22534,0.5445591041564153
22535,0.0
22536,0.0
22537,0.0
22538,0.544559104156416
22539,0.544559104156416
22540,0.0
22541,0.0
22542,1.3338908257507425
22543,0.0
22544,0.0
22545,0.0
22546,0.0
22547,0.0
22548,0.544559104156416
22549,0.423064561361963
22550,0.0
22551,4.598878745815599
22552,2.360186644305026
22553,0.0
22554,0.0
22555,2.3601866443050254
22557,1.3338908257507425
22558,0.0
22559,0.0
22560,0.544559104156416
22561,0.544559104156416
22562,0.544559104156416
22563,0.0
22564,0.0
22565,0.0
22566,0.423064561361963
22567,6.0161452339522485
22568,2.360186644305026
22569,0.544559104156416
22570,3.556055691125503
22571,0.423064561361963
22572,1.7982773526558211
22573,0.0
22574,0.0
22575,0.0
22576,0.0
22577,3.898947675236129
22578,0.0
22579,6.0161452339522485
22580,4.598878745815599
22581,0.544559104156416
22582,0.544559104156416
22583,0.2595163217247183
22584,0.423064561361963
22585,4.7287255810618385
22586,0.0
22587,0.0
22588,0.0
22589,7.726877187381714
22590,0.544559104156416
22591,0.0
22592,2.360186644305026
22593,0.544559104156416
22594,0.544559104156416
22595,1.195869046820477
22596,0.423064561361963
22597,0.423064561361963
22598,2.7892761942959376
22599,4.7287255810618385
22600,8.587041507193536
22601,0.0
22602,3.7774531324416754
22604,6.0161452339522485
22605,4.598878745815599
22606,0.544559104156416
22607,2.360186644305026
22608,2.360186644305026
22609,1.195869046820477
22610,1.195869046820477
22611,2.342836456812237
22612,2.7892761942959376
22613,6.201328402181531
22614,4.7287255810618385
22615,1.4677428678405595
22616,12.390064384661496
22617,8.587041507193536
22619,1.46774286784056
22620,0.0
22621,2.360186644305026
22622,0.544559104156416
22623,1.195869046820477
22624,2.342836456812237
22625,2.342836456812237
22626,4.703023101117262
22627,0.544559104156416
22628,0.0
22629,2.360186644305026
22630,0.5445591041564157
22631,0.0
22632,5.517881283418568
22633,4.200517693803638
22634,0.0
22635,0.0
22636,0.0
22637,0.0
22638,2.360186644305026
22639,0.544559104156416
22640,0.0
22641,0.544559104156416
22642,0.544559104156416
22643,0.0
22644,1.1958690468204771
22645,1.1958690468204771
22646,3.777453132441676
22647,6.846613356216643
22650,4.200517693803638
22651,0.0
22652,2.360186644305026
22653,0.544559104156416
22654,0.0
22655,0.0
22656,0.8040754258811342
22657,0.544559104156416
22658,2.3601866443050254
22659,1.46774286784056
22660,0.0
22661,2.360186644305026
22662,1.727259189565278
22663,0.0
22664,0.0
22665,2.360186644305026
22666,0.544559104156416
22667,2.3601866443050254
22668,3.898947675236128
22669,1.074374504026024
22670,1.46774286784056
22671,0.0
22672,0.0
22673,0.0
22674,2.238692101510573
22675,2.238692101510573
22676,0.0
22677,0.0
22678,0.0
22679,2.3601866443050254
22680,0.0
22681,0.0
22682,6.0161452339522485
22683,3.7774531324416754
22684,0.544559104156416
22685,2.3601866443050254
22686,2.3601866443050254
22687,1.46774286784056
22688,0.5445591041564157
22689,0.0
22690,2.7832512056669882
22691,3.7774531324416754
22692,2.3601866443050254
22693,0.0
22694,0.0
22695,0.0
22696,0.423064561361963
22697,0.423064561361963
22698,0.0
22699,0.544559104156416
22700,0.8040754258811342
22701,0.8040754258811342
22702,1.3338908257507425
22703,1.3338908257507425
