index,mfe_win35_flank120_step10
20672,-0.10775297433137894
20673,-0.09303571627963159
20674,-0.05785714343544982
20675,-0.08308035848396164
20676,-0.0512648801186255
20677,-0.06300595353047053
20678,-0.21470238381908052
20679,-0.17455356798711277
20680,-0.08238094942200752
20681,-0.0668749984885965
20682,-0.13508928418159485
20683,-0.16208333252441318
20684,-0.07656249845666543
20685,-0.014672618953599817
20686,-0.060178570449352264
20688,-0.061488093737335436
20689,-0.09029761700048333
20690,-0.07610119167005733
20691,-0.10912202440557026
20692,-0.015565476349244517
20693,-0.0759821426655565
20694,-0.08903273752047902
20695,-0.08279762044548988
20696,-0.07047619243108091
20697,-0.13879464444305217
20698,-0.09422619161861283
20699,-0.08174107213105475
20700,-0.1072916675891195
20701,-0.11319940661390622
20702,-0.09236607283708595
20703,-0.0974255966998282
20704,-0.093050594397244
20705,-0.07206845274638561
20706,-0.059389880476962954
20707,-0.11110119262621516
20708,-0.07729166554553168
20709,-0.07380952345473427
20710,-0.07738095309940121
20711,-0.0767410712937514
20712,-0.027217262202785128
20713,-0.0349851193172591
20714,-0.028407738162648105
20715,-0.015312500049670537
20716,-0.09413690577660289
20717,-0.05035714258750279
20718,-0.05645833412806193
20719,-0.0978124989640145
20720,-0.0915327387008195
20721,-0.0642708335958776
20722,-0.12520833490859895
20723,-0.12705357060545966
20724,-0.10223214133154777
20725,-0.07830356916501408
20726,-0.03406249978357837
20727,-0.055877976456568355
20728,-0.03772321307942981
20729,-0.12461309404600233
20730,-0.10104166418313981
20731,-0.07084821398769106
20732,-0.1547023862068142
20733,-0.15043154947814485
20734,-0.11339285763956253
20735,-0.09236607164854096
20736,-0.19671130967991696
20737,-0.10959821520816712
20738,-0.0986011884042195
20739,-0.08342261777392455
20740,-0.12105655186321765
20741,-0.07976190470868633
20742,-0.08236607164144516
20743,-0.1020833335107281
20744,-0.060550596600487123
20745,-0.10909226338068645
20746,-0.051949404392923636
20747,-0.1380059557124263
20748,-0.11751488248507182
20749,-0.06569940486834164
20750,-0.07023809523809524
20751,-0.07464285588690213
20752,-0.047708333294749966
20753,-0.08385416560229803
20754,-0.08894345064957937
20755,-0.10354166864639237
20756,-0.026130952189366022
20757,-0.12056547869883832
20758,-0.05061011992040135
20759,-0.10516368959631239
20760,-0.09604166590032123
20761,-0.05633928550495987
20762,-0.07031250049670537
20763,-0.06392857107732977
20764,-0.014672618953599817
20765,-0.060178570449352264
20766,-0.10909226338068645
20767,-0.07122023868418875
20768,-0.08334821441343852
20769,-0.06967261937402544
20770,-0.08440476368580546
20771,-0.11900297793604078
20772,-0.09589285669582231
20773,-0.09831845378946691
20774,-0.11523809694640692
20775,-0.09227678606375342
20776,-0.06684523875869455
20777,-0.09608631093232403
20778,-0.08184523982483717
20779,-0.07569940439647153
20780,-0.11308035942770187
20781,-0.07123511770651453
20782,-0.024032738042019663
20783,-0.10458333350363233
20784,-0.08791666513397581
20785,-0.06569940486834164
20786,-0.07023809523809524
20787,-0.0730654761904762
20788,-0.03907738086723146
20789,-0.07763392854304542
20790,-0.0492857145500325
20791,-0.027217262202785128
20792,-0.025758928237926394
20793,-0.01717261891989481
20794,-0.08735118870224272
20795,-0.06080357077575865
20796,-0.07223214198436056
20797,-0.05924107077575865
20798,-0.09684523624323663
20799,-0.06431547662331945
20800,-0.05199404734940756
20801,-0.09700892865657806
20802,-0.05604166753944896
20803,-0.09264880840090059
20804,-0.06508928626066163
20805,-0.09441964257331123
20806,-0.11056547594212351
20807,-0.07075893012806773
20808,-0.13031249796705585
20809,-0.11385416605820259
20810,-0.11617559258426938
20811,-0.10888393131040391
20812,-0.07418154946395329
20813,-0.06110119087000687
20814,-0.04921130935351054
20815,-0.08337797671556473
20816,-0.03251488116525469
20817,-0.018839285983925775
20818,-0.09580357053450175
20819,-0.1485416660706202
20820,-0.10398809594057856
20821,-0.05755952490227563
20822,-0.10784226063461531
20823,-0.07084821398769106
20824,-0.08769345219646182
20825,-0.0705505947271983
20826,-0.11925595263906177
20827,-0.10104166418313981
20828,-0.06657738190676485
20829,-0.1547023862068142
20830,-0.10601190399555933
20831,-0.15956845077730358
20832,-0.15043154947814485
20833,-0.14165178480602444
20834,-0.12394345115338054
20835,-0.07598214284295127
20836,-0.09236607164854096
20837,-0.06648809319095952
20838,-0.017723214333610876
20839,-0.08138392727289881
20840,-0.11659226353679383
20841,-0.07959821427329665
20842,-0.026428571476468016
20843,-0.09644345098308155
20845,-0.05547619068196842
20846,-0.23123511877797898
20847,-0.09873511941127835
20849,-0.29087797687167216
20850,-0.13389880788468178
20851,-0.06956845351627894
20852,-0.14599702379533222
20853,-0.06209821484628178
20854,-0.16498511412314007
20855,-0.2427083311336381
20856,-0.12772321307233397
20857,-0.08285714371928146
20858,-0.09616071633285
20859,-0.07391369058972314
20860,-0.0580059510966142
20861,-0.10532738144199053
20862,-0.05281249935339605
20863,-0.11333333480925786
20864,-0.060550596600487123
20865,-0.11751488248507182
20866,-0.09811012104508424
20867,-0.06617559499683834
20868,-0.07763392854304542
20869,-0.16413690382171245
20870,-0.03907738086723146
20871,-0.07223214198436056
20872,-0.10665178391195479
20873,-0.05645833412806193
20874,-0.05514880965153376
20875,-0.12842261755750295
20876,-0.02944940507766746
20877,-0.11663690723833584
20878,-0.027872023252504208
20879,-0.04974702395543101
20880,-0.16395833591620126
20881,-0.11617559483718304
20882,-0.05366071430700166
20883,-0.18982142884106862
20884,-0.03299107138134007
20885,-0.10925595320406414
20886,-0.10610119076002213
20887,-0.11050595218936601
20888,-0.013720237734239726
20889,-0.10516369333934215
20890,-0.07995535905162493
20891,-0.10930059608959017
20892,-0.18357142359018325
20893,-0.06459821409412791
20894,-0.10657738150940055
20895,-0.06000000102711576
20896,-0.06994047629691305
20897,-0.10026785695836657
20898,-0.07157737978157543
20899,-0.03724702296867257
20900,-0.06001488115815888
20901,-0.05813988067564511
20902,-0.047425595289539726
20903,-0.148630954431636
20904,-0.14177083578847705
20905,-0.1385565455293372
20906,-0.18748511643636795
20907,-0.1412351175610508
20908,-0.10577380927168718
20909,-0.12535714460980324
20910,-0.03647321505205972
20911,-0.0345238095992023
20912,-0.1038392858136268
20913,-0.060059522713224095
20914,-0.11154762150808459
20915,-0.09702380704028266
20916,-0.13303571005484888
20917,-0.07605654691301642
20918,-0.11130952217749188
20919,-0.14443452695295922
20920,-0.13861607213815053
20921,-0.0986011884042195
20922,-0.07211309415066526
20923,-0.10690476408316976
20924,-0.08735118870224272
20926,-0.05427083358434694
20927,-0.22922619024202937
20928,-0.09936011924984911
20930,-0.2064285736708414
20931,-0.1334523791003795
20932,-0.07840773942215101
20933,-0.12805059545096895
20934,-0.08769345138044585
20935,-0.16739582994154523
20936,-0.24321428877966744
20937,-0.1326041691071753
20938,-0.0955357149952934
20939,-0.09327380829268977
20940,-0.08175595211131231
20941,-0.09958333447575568
20942,-0.047812499633679784
20943,-0.11700892991253309
20944,-0.06967261937402544
20945,-0.11523809694640692
20946,-0.093050594397244
20947,-0.07180059538001106
20948,-0.07812500024835269
20949,-0.1665476196401176
20950,-0.03900297617628461
20951,-0.07544642654912811
20952,-0.10665178391195479
20953,-0.05199404734940756
20954,-0.05291666670569352
20955,-0.12520833490859895
20956,-0.035089286452247986
20957,-0.11663690723833584
20958,-0.07630952418382679
20959,-0.0652083327128951
20960,-0.16581845361562003
20961,-0.08577380925416947
20962,-0.05366071430700166
20963,-0.21794643267279581
20964,-0.028526786039583387
20965,-0.12421131087910561
20966,-0.10288690427939098
20967,-0.07220238032085555
20968,-0.014345237896555946
20969,-0.16805059251020704
20970,-0.10303571088505642
20971,-0.11025297787217866
20972,-0.1858928512959253
20973,-0.11385416605820259
20974,-0.12178571351936884
20975,-0.07075892902378525
20976,-0.08203869121415275
20977,-0.1130059533175968
20978,-0.055997022631622505
20979,-0.027217261670600804
20980,-0.10784226290526845
20981,-0.057946427592209415
20982,-0.04863095311891465
20983,-0.17601190787695703
20984,-0.06022321457664172
20985,-0.1450297587506828
20986,-0.19877975753375463
20987,-0.11977678161291849
20988,-0.11016369234947933
20989,-0.1286904779928071
20990,-0.053630952324186056
20991,-0.033675595279783005
20992,-0.125267858235609
20993,-0.10654761879926636
20994,-0.18062499883983812
20995,-0.0773214283975817
20996,-0.16918154867986837
20997,-0.06721726196507613
20998,-0.11122023686766624
20999,-0.1547023862068142
21000,-0.11721726272787367
21001,-0.026428571476468016
21002,-0.06101190586175237
21003,-0.10459821390076762
21004,-0.09083333281534059
21005,-0.10291666450156342
21006,-0.09247024002529325
21007,-0.13397321663796902
21009,-0.05403273844470581
21010,-0.22721726170607975
21011,-0.09587797565119607
21013,-0.19413690389621824
21014,-0.13117559545096896
21015,-0.08081845332469259
21016,-0.12724702287287937
21017,-0.07572916675181615
21018,-0.1735863054082507
21019,-0.21836309546516056
21020,-0.15714285640666883
21021,-0.10458333350363233
21022,-0.10071428448316597
21023,-0.08422619079550106
21024,-0.10119047963193484
21025,-0.04014880937036304
21026,-0.11700892991253309
21027,-0.08686012054483097
21028,-0.10556547803183397
21029,-0.06666666735850629
21030,-0.059389880476962954
21031,-0.056428571293751395
21032,-0.1665476196401176
21033,-0.03364583363845235
21034,-0.08642856984266213
21035,-0.05288690470513843
21036,-0.047708333294749966
21037,-0.11668154689527693
21038,-0.025074405702097076
21039,-0.11663690723833584
21040,-0.118898808353004
21041,-0.0847767853754617
21042,-0.16391368976661136
21043,-0.060639880845944086
21044,-0.21092261611705734
21045,-0.024419642921670204
21046,-0.13583333556141172
21047,-0.0930654771271206
21048,-0.07528273874805087
21049,-0.011889880966572534
21050,-0.1795833349338777
21051,-0.11226190514862537
21052,-0.11486607346506346
21053,-0.20266368758110773
21054,-0.13486607305350756
21055,-0.12921130987150328
21056,-0.07236607202461787
21057,-0.09961309660048712
21058,-0.14296130694094156
21059,-0.08084821300137611
21060,-0.028303571426797482
21061,-0.10784226290526845
21062,-0.07069940265445482
21063,-0.05108630919740313
21064,-0.21035714227528798
21065,-0.06022321457664172
21066,-0.1381249985701981
21067,-0.17386904401438574
21068,-0.1215327379249391
21069,-0.18840774235626062
21070,-0.10309523833206012
21071,-0.05742559528776578
21072,-0.03622023806951585
21073,-0.21017856824965703
21074,-0.03148809423049291
21075,-0.17017857639917305
21076,-0.08053571487821284
21077,-0.16504464341061456
21078,-0.06480654806253457
21079,-0.10840773688895361
21080,-0.19078869571288426
21081,-0.059449403724145325
21082,-0.022410714333610873
21084,-0.05379464330506467
21085,-0.22520833317013014
21086,-0.08873511893408641
21088,-0.1895238070260911
21089,-0.13117559545096896
21090,-0.08889881090394089
21091,-0.1305505960470154
21092,-0.07577380783124162
21093,-0.15516368824811208
21094,-0.2334821376772154
21095,-0.1798660710453987
21096,-0.07032737893362839
21097,-0.1070089304819703
21098,-0.0833333334397702
21099,-0.09944940507411958
21100,-0.036398809966409484
21101,-0.11218750210744993
21102,-0.08976190661390623
21103,-0.0872470246716624
21104,-0.07569940439647153
21105,-0.024032738042019663
21106,-0.056428571293751395
21107,-0.1665476196401176
21108,-0.028407738162648105
21109,-0.06849702277353832
21110,-0.10665178391195479
21111,-0.06047619010011354
21112,-0.05178571346969831
21113,-0.11266368975241979
21114,-0.02592261985299133
21115,-0.11824405047865141
21116,-0.10056547838307564
21117,-0.09492559731006622
21118,-0.16918154678174424
21119,-0.03531249989977195
21120,-0.05366071430700166
21121,-0.19413690357690766
21122,-0.09910714465215627
21123,-0.18885417147761302
21124,-0.09821428337267467
21125,-0.12495535438259442
21126,-0.010550595465160552
21127,-0.02578869110771588
21128,-0.0745535712866556
21129,-0.10107142989124572
21130,-0.12247023724374317
21131,-0.13477678666157383
21132,-0.12230654807672615
21133,-0.019568452079381262
21134,-0.10508928582781839
21135,-0.15937499950329462
21136,-0.09104166829160283
21137,-0.030863094436270857
21138,-0.05866071503786814
21139,-0.07160714206596216
21140,-0.04313988075369881
21141,-0.20388392976352146
21142,-0.0704464272019409
21143,-0.15732142746093725
21144,-0.15677083233992262
21145,-0.11724702290126257
21146,-0.21544643317659695
21147,-0.10309523833206012
21148,-0.059806546639828456
21149,-0.03705357102056345
21150,-0.19361607020809538
21151,-0.030773809020008362
21152,-0.18517857378437408
21153,-0.08266369057375761
21154,-0.14602678254956292
21155,-0.04266368907632395
21156,-0.06205357135761351
21157,-0.1912351235747337
21158,-0.051502975446748596
21159,-0.017053571582904884
21160,-0.05930059514939785
21161,-0.07047619243108091
21162,-0.07589285714285715
21163,-0.06080357077575865
21164,-0.12705357060545966
21165,-0.014672618953599817
21166,-0.0299107140373616
21167,-0.09360119039636283
21168,-0.058824405045292905
21169,-0.09132440643651145
21170,-0.052842262351796745
21171,-0.12248512006231718
21172,-0.03772321307942981
21173,-0.09041666771684374
21174,-0.05694940478674003
21175,-0.05645833341848283
21176,-0.10912202440557026
21177,-0.0276636906145584
21178,-0.09413690577660289
21179,-0.09589285580884843
21180,-0.014672618953599817
21181,-0.017351190222515946
21182,-0.09008928486811264
21183,-0.14029761732866364
21184,-0.19046131024758017
21185,-0.041547618841841105
21186,-0.03315476195975429
21187,-0.12598214326869872
21188,-0.118303570967345
21189,-0.05596726205022562
21190,-0.07391369058972314
21191,-0.08766369213837953
21192,-0.0349851193172591
21193,-0.1259672600953352
21194,-0.014672618953599817
21195,-0.01223214292632682
21196,-0.11663690723833584
21197,-0.024077380555016653
21198,-0.027872023252504208
21199,-0.16395833591620126
21200,-0.03299107138134007
21201,-0.14443452695295922
21202,-0.09328868953245027
21203,-0.0986011884042195
21205,-0.08642856984266213
21206,-0.05288690470513843
21207,-0.014672618953599817
21208,-0.035089286452247986
21209,-0.025074405702097076
21210,-0.11663690723833584
21211,-0.11663690723833584
21212,-0.07630952418382679
21213,-0.16581845361562003
21214,-0.060639880845944086
21215,-0.024419642921670204
21216,-0.12421131087910561
21217,-0.07220238032085555
21218,-0.1547023862068142
21220,-0.09029761700048333
21221,-0.09422619161861283
21222,-0.0642708335958776
21223,-0.014672618953599817
21224,-0.11824405047865141
21225,-0.10056547838307564
21226,-0.10191964436145057
21227,-0.10489583309030248
21228,-0.03531249989977195
21229,-0.09910714465215627
21230,-0.09644345098308155
21231,-0.1346875001188545
21232,-0.20388392976352146
21233,-0.017053571582904884
21234,-0.050044643803543995
21235,-0.07821428775787354
21236,-0.09236607283708595
21237,-0.015312500049670537
21238,-0.015312500049670537
21239,-0.06508928626066163
21240,-0.014672618953599817
21241,-0.04976190447452522
21242,-0.054508928457895914
21243,-0.055386904290034664
21244,-0.16949404474525226
21245,-0.0574404782482556
21246,-0.051101191448313855
21247,-0.023095238559125437
21248,-0.06806547732225486
21251,-0.10587797618160646
21252,-0.025758928237926394
21253,-0.0745089291107087
21254,-0.014672618953599817
21255,-0.11973214425767463
21256,-0.059627976162093026
21257,-0.05961309529486156
21258,-0.047827380008640744
21259,-0.08757440486834163
21260,-0.09102678465701285
21261,-0.2737202359806924
21262,-0.10959821520816712
21263,-0.21831845580821949
21264,-0.09831845378946691
21265,-0.10005952542026839
21266,-0.10223214133154777
21267,-0.014672618953599817
21268,-0.02735119121637018
21269,-0.06572916644314925
21270,-0.09183035820633882
21271,-0.1355505947910604
21272,0.0
21273,0.0
21274,-0.08675595195520493
21275,-0.07084821398769106
21276,-0.07084821398769106
21277,-0.11626487946403877
21278,-0.10678571590355465
