index,RBP_PUM2_Affinity
19543,2.3460601296270376
19544,4.692120259254075
19545,2.3460601296270376
19546,4.692120259254075
19547,18.388363583951808
19548,11.350183195070697
19549,4.692120259254075
19550,2.3460601296270376
19551,7.038180388881113
19552,4.692120259254075
19553,2.3460601296270376
19554,11.350183195070697
19555,4.692120259254075
19556,2.3460601296270376
19557,0.0
19558,2.3460601296270376
19559,9.00412306544366
19560,2.3460601296270376
19561,2.3460601296270376
19562,9.38424051850815
19563,0.0
19564,9.00412306544366
19565,11.350183195070697
19566,0.0
19567,0.0
19568,11.350183195070697
19569,4.692120259254075
19570,0.0
19571,4.692120259254075
19572,0.0
19573,0.0
19574,2.3460601296270376
19575,0.0
19576,2.3460601296270376
19577,2.3460601296270376
19578,2.3460601296270376
19579,0.0
19580,2.3460601296270376
19581,9.00412306544366
19582,9.00412306544366
19583,0.0
19584,2.3460601296270376
19585,9.00412306544366
19586,2.3460601296270376
19587,2.3460601296270376
19588,2.3460601296270376
19589,4.692120259254075
19590,9.00412306544366
19591,0.0
19592,2.3460601296270376
19593,9.00412306544366
19594,9.00412306544366
19595,9.00412306544366
19596,9.00412306544366
19597,0.0
19598,0.0
19599,0.0
19600,2.3460601296270376
19601,0.0
19602,2.3460601296270376
19603,2.3460601296270376
19604,0.0
19605,0.0
19606,0.0
19607,2.3460601296270376
19608,4.692120259254075
19609,2.3460601296270376
19610,2.3460601296270376
19611,2.3460601296270376
19612,2.3460601296270376
19613,0.0
19614,0.0
19615,0.0
19616,0.0
19617,0.0
19618,2.3460601296270376
19619,11.350183195070697
19620,4.692120259254075
19621,4.692120259254075
19622,7.038180388881113
19623,4.692120259254075
19624,2.3460601296270376
19625,9.38424051850815
19626,4.692120259254075
19627,2.3460601296270376
19628,2.3460601296270376
19629,0.0
19630,9.00412306544366
19631,0.0
19632,2.3460601296270376
19633,4.692120259254075
19634,2.3460601296270376
19635,2.3460601296270376
19636,0.0
19637,2.3460601296270376
19638,0.0
19639,2.3460601296270376
19641,2.3460601296270376
19642,9.00412306544366
19643,9.00412306544366
19644,2.3460601296270376
19645,0.0
19646,9.00412306544366
19647,2.3460601296270376
19648,2.3460601296270376
19649,2.3460601296270376
19650,2.3460601296270376
19651,0.0
19652,2.3460601296270376
19653,2.3460601296270376
19654,0.0
19655,0.0
19656,2.3460601296270376
19657,2.3460601296270376
19658,4.692120259254075
19659,4.692120259254075
19660,2.3460601296270376
19661,2.3460601296270376
19663,0.0
19664,0.0
19665,0.0
19667,0.0
19668,2.3460601296270376
19669,4.692120259254075
19670,4.692120259254075
19671,0.0
19672,0.0
19673,2.3460601296270376
19674,0.0
19675,9.00412306544366
19676,4.692120259254075
19677,2.3460601296270376
19678,4.692120259254075
19679,7.038180388881113
19680,2.3460601296270376
19681,9.00412306544366
19682,9.00412306544366
19683,0.0
19684,2.3460601296270376
19685,2.3460601296270376
19686,0.0
19687,0.0
19688,2.3460601296270376
19689,2.3460601296270376
19690,0.0
19691,2.3460601296270376
19692,0.0
19693,0.0
19694,9.00412306544366
19695,11.350183195070697
19696,2.3460601296270376
19697,2.3460601296270376
19698,2.3460601296270376
19699,0.0
19700,0.0
19701,0.0
19702,0.0
19703,2.3460601296270376
19704,2.3460601296270376
19705,2.3460601296270376
19706,2.3460601296270376
19707,0.0
19708,9.00412306544366
19709,0.0
19710,0.0
19711,4.692120259254075
19712,0.0
19713,18.00824613088732
19714,2.3460601296270376
19715,2.3460601296270376
19716,0.0
19717,4.692120259254075
19718,4.692120259254075
19719,2.3460601296270376
19720,20.354306260514356
19721,0.0
19722,4.692120259254075
19723,0.0
19724,7.038180388881113
19725,2.3460601296270376
19726,0.0
19727,2.3460601296270376
19728,4.692120259254075
19729,4.692120259254075
19730,4.692120259254075
19731,4.692120259254075
19732,2.3460601296270376
19733,4.692120259254075
19734,0.0
19735,0.0
19736,0.0
19737,2.3460601296270376
19738,0.0
19739,2.3460601296270376
19740,2.3460601296270376
19741,2.3460601296270376
19742,2.3460601296270376
19743,2.3460601296270376
19744,2.3460601296270376
19745,9.00412306544366
19746,9.00412306544366
19747,9.00412306544366
19748,9.00412306544366
19749,9.00412306544366
19750,0.0
19751,9.00412306544366
19752,0.0
19753,0.0
19754,0.0
19755,0.0
19756,2.3460601296270376
19757,0.0
19758,0.0
19759,2.3460601296270376
19760,2.3460601296270376
19761,2.3460601296270376
19762,2.3460601296270376
19763,2.3460601296270376
19764,2.3460601296270376
19765,2.3460601296270376
19766,2.3460601296270376
19767,0.0
19768,0.0
19769,0.0
19770,0.0
19771,0.0
19772,2.3460601296270376
19773,2.3460601296270376
19774,0.0
19775,11.350183195070697
19776,4.692120259254075
19777,2.3460601296270376
19778,7.038180388881113
19779,2.3460601296270376
19780,0.0
19781,9.38424051850815
19782,4.692120259254075
19783,7.038180388881113
19784,2.3460601296270376
19785,4.692120259254075
19786,2.3460601296270376
19787,2.3460601296270376
19788,0.0
19789,0.0
19790,9.00412306544366
19791,2.3460601296270376
19792,0.0
19793,2.3460601296270376
19794,2.3460601296270376
19795,0.0
19796,0.0
19797,9.00412306544366
19798,4.692120259254075
19799,9.00412306544366
19800,0.0
19801,9.00412306544366
19802,0.0
19803,2.3460601296270376
19804,2.3460601296270376
19805,0.0
19806,2.3460601296270376
19807,2.3460601296270376
19808,2.3460601296270376
19809,2.3460601296270376
19810,2.3460601296270376
19811,4.692120259254075
19812,7.038180388881113
19813,9.38424051850815
19814,4.692120259254075
19815,2.3460601296270376
19816,4.692120259254075
19817,0.0
19818,2.3460601296270376
19820,2.3460601296270376
19821,2.3460601296270376
19822,9.00412306544366
19823,2.3460601296270376
19824,2.3460601296270376
19825,0.0
19826,2.3460601296270376
19827,9.00412306544366
19828,9.00412306544366
19829,9.00412306544366
19830,9.00412306544366
19831,9.00412306544366
19832,9.00412306544366
19833,0.0
19834,0.0
19835,0.0
19836,0.0
19837,2.3460601296270376
19838,2.3460601296270376
19839,0.0
19840,2.3460601296270376
19841,2.3460601296270376
19842,2.3460601296270376
19843,0.0
19844,0.0
19845,2.3460601296270376
19846,0.0
19847,2.3460601296270376
19848,2.3460601296270376
19849,2.3460601296270376
19850,2.3460601296270376
19851,2.3460601296270376
19852,2.3460601296270376
19853,0.0
19854,0.0
19855,0.0
19856,2.3460601296270376
19857,0.0
19858,11.350183195070697
19859,2.3460601296270376
19860,9.38424051850815
19861,7.038180388881113
19862,4.692120259254075
19863,2.3460601296270376
19864,9.38424051850815
19865,2.3460601296270376
19866,4.692120259254075
19867,0.0
19868,2.3460601296270376
19869,4.692120259254075
19870,2.3460601296270376
19871,4.692120259254075
19872,2.3460601296270376
19873,11.350183195070697
19874,0.0
19875,2.3460601296270376
19876,4.692120259254075
19877,0.0
19878,0.0
19879,4.692120259254075
19880,2.3460601296270376
19881,2.3460601296270376
19882,0.0
19883,2.3460601296270376
19884,9.00412306544366
19885,9.00412306544366
19886,0.0
19887,2.3460601296270376
19888,2.3460601296270376
19889,0.0
19890,2.3460601296270376
19891,2.3460601296270376
19892,0.0
19893,4.692120259254075
19894,7.038180388881113
19895,2.3460601296270376
19896,0.0
19897,2.3460601296270376
19898,0.0
19899,0.0
19900,2.3460601296270376
19901,2.3460601296270376
19902,2.3460601296270376
19903,4.692120259254075
19904,2.3460601296270376
19905,2.3460601296270376
19906,0.0
19907,0.0
19908,2.3460601296270376
19909,0.0
19910,0.0
19911,0.0
19912,11.350183195070697
19913,2.3460601296270376
19914,4.692120259254075
19915,4.692120259254075
19916,7.038180388881113
19917,0.0
19918,9.38424051850815
19919,2.3460601296270376
19920,2.3460601296270376
19921,2.3460601296270376
19922,4.692120259254075
19923,11.350183195070697
19924,4.692120259254075
19925,2.3460601296270376
19926,0.0
19927,0.0
19928,2.3460601296270376
19929,0.0
19930,2.3460601296270376
19931,0.0
19932,2.3460601296270376
19933,2.3460601296270376
19934,0.0
19935,9.00412306544366
19936,0.0
19937,0.0
19938,2.3460601296270376
19939,9.00412306544366
19940,9.00412306544366
19941,9.00412306544366
19942,9.00412306544366
19943,9.00412306544366
19944,0.0
19945,0.0
19946,0.0
19947,0.0
19948,2.3460601296270376
19949,2.3460601296270376
19950,2.3460601296270376
19951,0.0
19952,0.0
19953,2.3460601296270376
19954,2.3460601296270376
19955,2.3460601296270376
19957,2.3460601296270376
19958,0.0
19959,2.3460601296270376
19960,2.3460601296270376
19961,2.3460601296270376
19962,0.0
19963,2.3460601296270376
19964,4.692120259254075
19965,4.692120259254075
19966,2.3460601296270376
19967,4.692120259254075
19968,4.692120259254075
19969,0.0
19970,2.3460601296270376
19971,2.3460601296270376
19972,4.692120259254075
19973,4.692120259254075
19974,2.3460601296270376
19975,0.0
19976,2.3460601296270376
19977,0.0
19978,0.0
19979,2.3460601296270376
19980,2.3460601296270376
19981,2.3460601296270376
19982,2.3460601296270376
19983,2.3460601296270376
19984,2.3460601296270376
19985,2.3460601296270376
19986,2.3460601296270376
19987,7.038180388881113
19988,0.0
19989,0.0
19990,0.0
19991,0.0
19992,2.3460601296270376
19993,0.0
19994,2.3460601296270376
19995,0.0
19996,11.350183195070697
19997,4.692120259254075
19998,2.3460601296270376
19999,2.3460601296270376
20000,4.692120259254075
20001,7.038180388881113
20002,7.038180388881113
20003,2.3460601296270376
20004,4.692120259254075
20005,2.3460601296270376
20006,2.3460601296270376
20007,2.3460601296270376
20008,0.0
20009,0.0
20010,2.3460601296270376
20011,4.692120259254075
20012,2.3460601296270376
20013,2.3460601296270376
20014,2.3460601296270376
20015,0.0
20016,0.0
20017,9.00412306544366
20018,0.0
20019,9.00412306544366
20020,9.00412306544366
20021,9.00412306544366
20022,9.00412306544366
20023,0.0
20024,0.0
20025,9.00412306544366
20026,0.0
20027,0.0
20028,0.0
20029,2.3460601296270376
20030,2.3460601296270376
20031,2.3460601296270376
20032,2.3460601296270376
20033,2.3460601296270376
20034,2.3460601296270376
20035,0.0
20036,2.3460601296270376
20037,2.3460601296270376
20038,9.38424051850815
20039,0.0
20040,2.3460601296270376
20041,4.692120259254075
20042,7.038180388881113
20043,2.3460601296270376
20044,7.038180388881113
20045,4.692120259254075
20046,0.0
20047,0.0
20048,9.00412306544366
20049,0.0
20050,0.0
20051,0.0
20052,4.692120259254075
20053,0.0
20054,0.0
20055,2.3460601296270376
20056,0.0
20057,0.0
20058,2.3460601296270376
20059,2.3460601296270376
20060,2.3460601296270376
20061,2.3460601296270376
20062,2.3460601296270376
20063,2.3460601296270376
20064,0.0
20065,2.3460601296270376
20066,4.692120259254075
20067,0.0
20068,2.3460601296270376
20069,0.0
20070,11.350183195070697
20071,0.0
20072,9.38424051850815
20073,4.692120259254075
20074,2.3460601296270376
20075,2.3460601296270376
20076,4.692120259254075
20077,7.038180388881113
20078,9.38424051850815
20080,2.3460601296270376
20081,2.3460601296270376
20082,2.3460601296270376
20083,2.3460601296270376
20084,4.692120259254075
20085,4.692120259254075
20086,2.3460601296270376
20087,0.0
20088,9.00412306544366
20089,0.0
20090,0.0
20091,4.692120259254075
20092,2.3460601296270376
20093,4.692120259254075
20094,2.3460601296270376
20095,0.0
20096,0.0
20097,0.0
20098,9.00412306544366
20099,9.00412306544366
20100,9.00412306544366
20101,9.00412306544366
20102,9.00412306544366
20103,9.00412306544366
20104,9.00412306544366
20105,0.0
20106,0.0
20107,0.0
20108,0.0
20109,0.0
20110,2.3460601296270376
20111,2.3460601296270376
20112,2.3460601296270376
20113,2.3460601296270376
20114,0.0
20115,2.3460601296270376
20116,2.3460601296270376
20117,0.0
20118,0.0
20119,2.3460601296270376
20120,2.3460601296270376
20121,2.3460601296270376
20122,4.692120259254075
20123,7.038180388881113
20124,0.0
20125,2.3460601296270376
20126,2.3460601296270376
20127,0.0
20128,2.3460601296270376
20129,2.3460601296270376
20130,2.3460601296270376
20131,2.3460601296270376
20132,2.3460601296270376
20133,0.0
20134,2.3460601296270376
20136,0.0
20137,0.0
20138,2.3460601296270376
20139,2.3460601296270376
20140,2.3460601296270376
20141,2.3460601296270376
20142,2.3460601296270376
20143,2.3460601296270376
20144,2.3460601296270376
20145,2.3460601296270376
20146,0.0
20147,0.0
20148,0.0
20149,0.0
20150,2.3460601296270376
20151,2.3460601296270376
20152,0.0
20153,0.0
20154,9.38424051850815
20155,2.3460601296270376
20156,2.3460601296270376
20157,4.692120259254075
20158,4.692120259254075
20159,9.38424051850815
20160,0.0
20161,2.3460601296270376
20162,4.692120259254075
20163,2.3460601296270376
20164,4.692120259254075
20165,0.0
20166,9.00412306544366
20167,2.3460601296270376
20168,4.692120259254075
20169,2.3460601296270376
20170,0.0
20171,4.692120259254075
20172,2.3460601296270376
20173,2.3460601296270376
20174,2.3460601296270376
20175,0.0
20176,0.0
20177,9.00412306544366
20178,9.00412306544366
20179,9.00412306544366
20180,9.00412306544366
20181,9.00412306544366
20182,9.00412306544366
20183,9.00412306544366
20184,0.0
20185,0.0
20186,0.0
20187,0.0
20188,2.3460601296270376
20189,2.3460601296270376
20190,2.3460601296270376
20191,2.3460601296270376
20192,2.3460601296270376
20193,0.0
20194,0.0
20195,2.3460601296270376
20196,4.692120259254075
20197,2.3460601296270376
20198,11.350183195070697
20199,2.3460601296270376
20200,4.692120259254075
20201,4.692120259254075
20202,4.692120259254075
20203,2.3460601296270376
20204,2.3460601296270376
20205,4.692120259254075
20206,2.3460601296270376
20207,0.0
20208,0.0
20209,0.0
20210,0.0
20211,0.0
20212,0.0
20213,2.3460601296270376
20214,9.00412306544366
20215,9.00412306544366
20216,9.00412306544366
20217,9.00412306544366
20218,9.00412306544366
20219,0.0
20220,9.00412306544366
20221,9.00412306544366
20222,0.0
20223,0.0
20224,0.0
20225,0.0
20226,0.0
20227,2.3460601296270376
20228,2.3460601296270376
20229,2.3460601296270376
20230,9.00412306544366
20231,2.3460601296270376
20232,2.3460601296270376
20233,2.3460601296270376
20234,0.0
20235,0.0
20236,2.3460601296270376
20237,2.3460601296270376
20238,0.0
20239,2.3460601296270376
20240,2.3460601296270376
20241,2.3460601296270376
20242,2.3460601296270376
20243,2.3460601296270376
20244,2.3460601296270376
20245,2.3460601296270376
20246,0.0
20247,0.0
20248,2.3460601296270376
20249,0.0
20250,0.0
20251,0.0
20252,2.3460601296270376
20253,2.3460601296270376
20254,9.38424051850815
20255,0.0
20256,2.3460601296270376
20257,11.350183195070697
20258,2.3460601296270376
20259,4.692120259254075
20260,4.692120259254075
20261,2.3460601296270376
20262,7.038180388881113
20263,0.0
20264,4.692120259254075
20265,9.38424051850815
20266,7.038180388881113
20267,2.3460601296270376
20268,7.038180388881113
20269,2.3460601296270376
20270,4.692120259254075
20271,2.3460601296270376
20272,2.3460601296270376
20273,2.3460601296270376
20274,2.3460601296270376
20275,0.0
20276,9.00412306544366
20277,4.692120259254075
20278,0.0
20280,0.0
20281,0.0
20282,4.692120259254075
20283,2.3460601296270376
20284,2.3460601296270376
20285,0.0
20286,0.0
20287,2.3460601296270376
20288,2.3460601296270376
20289,0.0
20290,4.692120259254075
20291,0.0
20292,2.3460601296270376
20293,9.00412306544366
20294,9.00412306544366
20295,9.00412306544366
20296,9.00412306544366
20297,9.00412306544366
20298,9.00412306544366
20299,0.0
20300,9.00412306544366
20301,0.0
20302,0.0
20303,0.0
20304,0.0
20305,2.3460601296270376
20306,0.0
20307,9.00412306544366
20308,2.3460601296270376
20309,2.3460601296270376
20310,2.3460601296270376
20311,2.3460601296270376
20312,2.3460601296270376
20313,0.0
20314,0.0
20315,0.0
20316,2.3460601296270376
20317,2.3460601296270376
20318,2.3460601296270376
20319,2.3460601296270376
20320,2.3460601296270376
20321,2.3460601296270376
20322,2.3460601296270376
20323,2.3460601296270376
20324,2.3460601296270376
20325,2.3460601296270376
20326,0.0
20327,0.0
20328,0.0
20329,0.0
20330,0.0
20331,2.3460601296270376
20332,2.3460601296270376
20333,9.38424051850815
20334,0.0
20336,2.3460601296270376
20337,2.3460601296270376
20338,11.350183195070697
20339,4.692120259254075
20340,2.3460601296270376
20341,4.692120259254075
20342,4.692120259254075
20343,4.692120259254075
20344,0.0
20345,2.3460601296270376
20346,4.692120259254075
20347,9.38424051850815
20348,4.692120259254075
20349,7.038180388881113
20350,2.3460601296270376
20351,2.3460601296270376
20352,2.3460601296270376
20353,2.3460601296270376
20354,4.692120259254075
20355,2.3460601296270376
20356,0.0
20357,9.00412306544366
20358,0.0
20359,2.3460601296270376
20360,0.0
20361,4.692120259254075
20362,0.0
20363,2.3460601296270376
20364,2.3460601296270376
20365,0.0
20366,2.3460601296270376
20367,2.3460601296270376
20368,0.0
20369,4.692120259254075
20370,0.0
20371,2.3460601296270376
20372,9.00412306544366
20373,9.00412306544366
20375,9.00412306544366
20376,9.00412306544366
20377,9.00412306544366
20378,9.00412306544366
20379,0.0
20380,0.0
20381,9.00412306544366
20382,9.00412306544366
20383,0.0
20384,0.0
20385,0.0
20386,2.3460601296270376
20387,2.3460601296270376
20388,2.3460601296270376
20389,2.3460601296270376
20390,2.3460601296270376
20391,0.0
20392,2.3460601296270376
20393,0.0
20394,2.3460601296270376
20395,0.0
20396,0.0
20397,2.3460601296270376
20398,2.3460601296270376
20399,2.3460601296270376
20400,2.3460601296270376
20401,2.3460601296270376
20402,2.3460601296270376
20403,2.3460601296270376
20404,2.3460601296270376
20405,2.3460601296270376
20406,0.0
20407,0.0
20408,0.0
20409,0.0
20410,0.0
20411,2.3460601296270376
20412,2.3460601296270376
20413,9.38424051850815
20414,2.3460601296270376
20415,0.0
20416,0.0
20417,11.350183195070697
20418,2.3460601296270376
20419,4.692120259254075
20420,4.692120259254075
20421,4.692120259254075
20422,4.692120259254075
20423,4.692120259254075
20424,0.0
20425,4.692120259254075
20426,0.0
20427,7.038180388881113
20428,4.692120259254075
20429,4.692120259254075
20430,2.3460601296270376
20431,2.3460601296270376
20432,2.3460601296270376
20433,4.692120259254075
