index,RBP_SRSF6_Affinity
17046,0.0
17047,0.0
17048,0.0
17052,0.0
17053,0.0
17054,0.0
17055,0.0
17056,0.0
17057,0.0
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17084,3.9739570520174587
17085,3.9739570520174587
17086,3.9739570520174587
17087,3.9739570520174587
17088,3.9739570520174587
17089,3.9739570520174587
17090,3.9739570520174587
17091,3.9739570520174587
17092,3.9739570520174587
17093,3.9739570520174587
17094,3.9739570520174587
17095,3.9739570520174587
17096,3.9739570520174587
17097,0.0
17098,3.9739570520174587
17099,0.0
17100,0.0
17101,0.0
17102,0.0
17103,0.0
17104,0.0
17105,0.0
17106,0.0
17107,0.0
17108,0.0
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,0.0
17114,0.0
17115,0.0
17116,0.0
17117,0.0
17118,0.0
17123,6.913828474540112
17124,6.913828474540112
17125,6.913828474540112
17126,6.913828474540112
17127,6.913828474540112
17128,6.913828474540112
17129,6.913828474540112
17130,6.913828474540112
17131,6.913828474540112
17132,6.913828474540112
17133,6.913828474540112
17134,6.913828474540112
17135,6.913828474540112
17136,6.913828474540112
17137,9.67450448515298
17138,9.67450448515298
17139,9.67450448515298
17140,9.67450448515298
17141,9.67450448515298
17142,9.67450448515298
17143,9.67450448515298
17144,9.67450448515298
17145,9.67450448515298
17146,9.67450448515298
17147,6.7445039309714545
17148,6.7445039309714545
17149,0.0
17150,0.0
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,0.0
17157,0.0
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.0
17174,0.0
17175,0.0
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,0.0
17183,0.0
17184,0.0
17185,0.0
17186,0.0
17187,0.0
17188,0.0
17189,0.0
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,5.9679557116343
17204,5.9679557116343
17205,5.9679557116343
17206,5.9679557116343
17207,5.9679557116343
17208,5.9679557116343
17209,5.9679557116343
17210,5.9679557116343
17211,5.9679557116343
17212,5.9679557116343
17213,5.9679557116343
17214,5.9679557116343
17215,5.9679557116343
17216,5.9679557116343
17217,5.9679557116343
17218,5.9679557116343
17219,5.9679557116343
17220,5.9679557116343
17221,5.9679557116343
17225,0.0
17226,4.9703580452609595
17227,4.9703580452609595
17228,4.9703580452609595
17229,4.9703580452609595
17230,4.9703580452609595
17231,4.9703580452609595
17232,4.9703580452609595
17233,4.9703580452609595
17234,4.9703580452609595
17235,4.9703580452609595
17236,4.9703580452609595
17237,4.9703580452609595
17238,4.9703580452609595
17239,4.9703580452609595
17240,3.3432401713539424
17241,3.3432401713539424
17242,3.3432401713539424
17243,3.3432401713539424
17244,3.3432401713539424
17245,3.3432401713539424
17246,0.0
17247,0.0
17248,0.0
17249,0.0
17250,0.0
17251,0.0
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,13.24449557300914
17258,13.24449557300914
17259,2.176915176741954
17260,2.176915176741954
17261,0.0
17262,9.918419558756742
17263,11.1376661299661
17265,0.0
17266,3.3432401713539424
17267,7.100317175210312
17268,3.7570770038563692
17269,0.0
17270,5.9162308081667705
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,8.72386286557224
17283,0.0
17284,0.0
17285,0.0
17286,4.336068981052356
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,4.556521212758533
17293,0.0
17294,0.0
17295,11.710359422366048
17296,0.0
17297,0.0
17298,0.0
17299,4.9703580452609595
17300,0.0
17301,0.0
17302,0.0
17303,0.0
17304,0.0
17305,0.0
17306,0.0
17307,0.0
17308,0.0
17309,4.9715547183908
17310,0.0
17311,0.0
17312,0.0
17313,2.7606760106128685
17314,0.0
17315,0.0
17316,0.0
17317,0.0
17318,0.0
17319,0.0
17320,3.7570770038563692
17321,0.0
17322,0.0
17323,0.0
17324,0.0
17325,0.0
17326,0.0
17327,3.3432401713539424
17328,0.0
17329,0.0
17331,0.0
17332,0.0
17333,0.0
17335,13.24449557300914
17336,6.913828474540112
17337,2.176915176741954
17338,2.176915176741954
17339,0.0
17340,11.1376661299661
17341,11.1376661299661
17342,0.0
17343,0.0
17344,3.3432401713539424
17345,7.100317175210312
17346,0.0
17347,5.9162308081667705
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,4.749905813554782
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,7.3171972233714015
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,3.338471314679014
17371,0.0
17372,0.0
17373,4.9703580452609595
17374,0.0
17375,0.0
17376,4.556521212758533
17377,0.0
17378,0.0
17379,5.746906264598114
17380,3.8094013651237306
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,0.0
17387,3.752308147181441
17388,0.0
17389,4.9703580452609595
17390,0.0
17391,0.0
17392,5.968555169434132
17393,0.0
17394,0.0
17395,0.0
17396,0.0
17397,0.0
17398,0.0
17399,0.0
17400,0.0
17401,0.0
17402,3.3432401713539424
17403,7.7316335136736605
17404,4.918633141793429
17406,0.0
17407,0.0
17408,0.0
17410,13.24449557300914
17411,6.913828474540112
17412,2.176915176741954
17413,2.176915176741954
17414,0.0
17415,11.1376661299661
17416,11.1376661299661
17417,0.0
17418,0.0
17419,3.3432401713539424
17420,7.100317175210312
17421,0.0
17422,5.9162308081667705
17423,0.0
17424,0.0
17425,0.0
17426,0.0
17427,0.0
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,4.749905813554782
17434,0.0
17435,0.0
17436,3.3901962181465444
17437,0.0
17438,7.3171972233714015
17439,0.0
17440,0.0
17441,0.0
17442,0.0
17443,0.0
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,4.9703580452609595
17449,0.0
17450,0.0
17451,4.556521212758533
17452,0.0
17453,0.0
17454,5.746906264598114
17455,3.8094013651237306
17456,0.0
17457,0.0
17458,0.0
17459,0.0
17460,0.0
17461,0.0
17462,3.752308147181441
17463,0.0
17464,4.9703580452609595
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,0.0
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,7.7316335136736605
17479,4.918633141793429
17481,0.0
17482,0.0
17483,0.0
17484,17.22322148170153
17485,13.24449557300914
17486,6.913828474540112
17487,2.176915176741954
17488,2.176915176741954
17489,0.0
17490,11.1376661299661
17491,11.1376661299661
17492,0.0
17493,0.0
17494,3.3432401713539424
17495,7.100317175210312
17496,0.0
17497,5.9162308081667705
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,4.749905813554782
17510,0.0
17511,0.0
17512,3.3901962181465444
17513,0.0
17514,7.3171972233714015
17515,0.0
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,0.0
17523,0.0
17524,0.0
17525,4.9703580452609595
17526,0.0
17527,0.0
17528,4.556521212758533
17529,0.0
17530,0.0
17531,5.746906264598114
17532,3.8094013651237306
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,4.9703580452609595
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,7.7316335136736605
17556,4.918633141793429
17558,0.0
17559,0.0
17560,0.0
17561,17.22322148170153
17562,13.24449557300914
17563,6.913828474540112
17564,2.176915176741954
17565,2.176915176741954
17566,0.0
17567,11.1376661299661
17568,11.1376661299661
17569,0.0
17570,0.0
17571,3.3432401713539424
17572,7.100317175210312
17573,0.0
17574,5.9162308081667705
17575,0.0
17576,0.0
17577,0.0
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,4.749905813554782
17587,0.0
17588,0.0
17589,3.3901962181465444
17590,0.0
17591,7.3171972233714015
17592,0.0
17593,0.0
17594,0.0
17595,0.0
17596,0.0
17597,0.0
17598,0.0
17599,0.0
17600,0.0
17601,0.0
17602,4.9703580452609595
17603,0.0
17604,0.0
17605,4.556521212758533
17606,0.0
17607,0.0
17608,5.746906264598114
17609,3.8094013651237306
17610,0.0
17611,0.0
17612,0.0
17613,0.0
17614,0.0
17615,0.0
17616,0.0
17617,0.0
17618,4.9703580452609595
17619,0.0
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,7.7316335136736605
17633,4.918633141793429
17635,0.0
17636,0.0
17637,0.0
17638,17.22322148170153
17639,13.24449557300914
17640,6.913828474540112
17641,2.176915176741954
17642,2.176915176741954
17643,0.0
17644,11.1376661299661
17645,11.1376661299661
17646,0.0
17647,0.0
17648,3.3432401713539424
17649,7.100317175210312
17650,0.0
17651,5.9162308081667705
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,4.749905813554782
17664,0.0
17665,0.0
17666,3.3901962181465444
17667,0.0
17668,7.3171972233714015
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.0
17675,0.0
17676,0.0
17677,0.0
17678,0.0
17679,4.9703580452609595
17680,0.0
17681,0.0
17682,4.556521212758533
17683,0.0
17684,0.0
17685,5.746906264598114
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,4.9703580452609595
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,5.332469974295856
17709,7.7316335136736605
17710,16.219058827723586
17712,0.0
17713,0.0
17714,0.0
17715,17.22322148170153
17716,13.24449557300914
17718,2.176915176741954
17719,2.176915176741954
17720,0.0
17721,11.1376661299661
17722,11.1376661299661
17723,0.0
17724,0.0
17725,3.3432401713539424
17726,7.100317175210312
17727,0.0
17728,5.9162308081667705
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,4.749905813554782
17741,0.0
17742,0.0
17743,3.3901962181465444
17744,0.0
17745,7.3171972233714015
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,0.0
17755,0.0
17756,4.9703580452609595
17757,0.0
17758,0.0
17759,4.556521212758533
17760,0.0
17761,0.0
17762,9.918419558756742
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,0.0
17772,4.9703580452609595
17773,0.0
17774,5.9679557116343
17775,0.0
17776,0.0
17777,0.0
17778,0.0
17779,0.0
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,5.332469974295856
17786,7.7316335136736605
17787,16.219058827723586
17789,0.0
17790,0.0
17791,0.0
17792,17.22322148170153
17793,13.24449557300914
17795,2.176915176741954
17796,2.176915176741954
17797,0.0
17798,11.1376661299661
17799,11.1376661299661
17800,0.0
17801,0.0
17802,3.3432401713539424
17803,7.100317175210312
17804,0.0
17805,5.9162308081667705
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,4.749905813554782
17817,0.0
17818,0.0
17819,3.3901962181465444
17820,0.0
17821,0.0
17822,0.0
17823,0.0
17824,0.0
17825,0.0
17826,0.0
17827,0.0
17828,0.0
17829,0.0
17830,0.0
17831,4.9703580452609595
17832,0.0
17833,0.0
17834,4.556521212758533
17835,0.0
17836,0.0
17837,11.1376661299661
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,4.9703580452609595
17848,0.0
17849,5.9679557116343
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,5.332469974295856
17861,7.7316335136736605
17862,11.300425685930156
17864,0.0
17865,0.0
17866,0.0
17867,17.22322148170153
17868,13.24449557300914
17870,2.176915176741954
17871,2.176915176741954
17872,0.0
17873,11.1376661299661
17874,11.1376661299661
17875,0.0
17876,0.0
17877,3.3432401713539424
17878,7.100317175210312
17879,0.0
17880,5.9162308081667705
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,4.749905813554782
17893,0.0
17894,0.0
17895,3.3901962181465444
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,4.9703580452609595
17909,0.0
17910,0.0
17911,4.556521212758533
17912,0.0
17913,0.0
17914,11.1376661299661
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,0.0
17923,0.0
17924,4.9703580452609595
17925,0.0
17926,5.9679557116343
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,5.332469974295856
17938,3.3955645326213046
17939,11.300425685930156
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,17.22322148170153
17945,13.24449557300914
17946,2.176915176741954
17947,2.176915176741954
17948,2.176915176741954
17949,0.0
17950,11.1376661299661
17951,11.1376661299661
17952,0.0
17953,0.0
17954,3.3432401713539424
17955,7.100317175210312
17956,0.0
17957,0.0
17958,5.9162308081667705
17959,0.0
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,4.749905813554782
17971,0.0
17972,0.0
17973,3.3901962181465444
17974,0.0
17975,0.0
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,4.9703580452609595
17987,0.0
17988,0.0
17989,4.556521212758533
17990,0.0
17991,0.0
17992,11.1376661299661
17993,0.0
17994,0.0
17995,0.0
17996,0.0
17997,0.0
17998,0.0
17999,2.9811282423190466
18000,2.7606760106128685
18001,0.0
18002,4.9703580452609595
18003,0.0
18004,5.9679557116343
18005,0.0
18006,0.0
18007,0.0
18008,0.0
18009,0.0
18010,0.0
18011,0.0
18012,0.0
18013,0.0
18014,0.0
18015,5.332469974295856
18016,3.3955645326213046
18017,11.300425685930156
18018,0.0
18019,0.0
18020,0.0
18021,0.0
18022,17.22322148170153
18023,13.24449557300914
18024,2.176915176741954
18025,2.176915176741954
18026,2.176915176741954
18027,0.0
18028,11.1376661299661
18029,11.1376661299661
18030,0.0
18031,0.0
18032,3.3432401713539424
18033,7.100317175210312
18034,0.0
18035,0.0
18036,5.9162308081667705
18037,0.0
18038,0.0
18039,0.0
18040,0.0
18041,0.0
18042,0.0
18043,0.0
18044,0.0
18045,0.0
18046,0.0
18047,0.0
18048,4.749905813554782
18049,0.0
18050,0.0
18051,3.3901962181465444
18052,0.0
18053,0.0
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,3.9739570520174587
18061,0.0
18062,0.0
18063,0.0
18064,4.9703580452609595
18065,0.0
18066,0.0
18067,4.556521212758533
18068,0.0
18069,0.0
18070,11.1376661299661
18071,0.0
18072,0.0
18073,0.0
18074,0.0
18075,0.0
18076,0.0
18077,2.9811282423190466
18078,2.7606760106128685
18079,0.0
18080,4.9703580452609595
18081,0.0
18082,8.366519793212273
18083,0.0
18084,0.0
18085,3.3432401713539424
18086,0.0
18087,0.0
18088,0.0
18089,0.0
18090,0.0
18091,0.0
18092,0.0
18093,5.332469974295856
18094,3.3955645326213046
18095,11.300425685930156
18097,0.0
18098,0.0
18099,0.0
18101,13.24449557300914
18102,13.24449557300914
18103,2.176915176741954
18104,2.176915176741954
18105,0.0
18106,9.918419558756742
18107,11.1376661299661
18109,0.0
18110,3.3432401713539424
18111,7.100317175210312
18112,3.7570770038563692
18113,0.0
18114,5.9162308081667705
18115,0.0
18116,0.0
18117,0.0
18118,0.0
18119,0.0
18120,0.0
18121,0.0
18122,0.0
18123,0.0
18124,0.0
18125,0.0
18126,8.72386286557224
18127,0.0
18128,0.0
18129,0.0
18130,0.0
18131,0.0
18132,0.0
18133,0.0
18134,0.0
18135,0.0
18136,4.556521212758533
18137,0.0
18138,0.0
18139,11.710359422366048
18140,0.0
18141,0.0
18142,0.0
18143,4.9703580452609595
18144,0.0
18145,0.0
18146,0.0
18147,0.0
18148,0.0
18149,0.0
18150,0.0
18151,0.0
18152,0.0
18153,4.9715547183908
18154,0.0
18155,0.0
18156,0.0
18157,2.7606760106128685
18158,0.0
18159,0.0
18160,0.0
18161,0.0
18162,0.0
18163,0.0
18164,0.0
18165,0.0
18166,0.0
18167,0.0
18168,0.0
18169,0.0
18170,0.0
18171,3.3432401713539424
18172,0.0
18173,0.0
18174,0.0
18175,0.0
18176,0.0
18177,0.0
18178,17.22322148170153
18179,13.24449557300914
18180,2.176915176741954
18181,2.176915176741954
18182,2.176915176741954
18183,0.0
18184,11.1376661299661
18185,11.1376661299661
18186,0.0
18187,0.0
18188,3.3432401713539424
18189,7.100317175210312
18190,0.0
18191,0.0
18192,0.0
18193,0.0
18194,0.0
18195,0.0
18196,0.0
18197,0.0
18198,0.0
18199,0.0
18200,0.0
18201,0.0
18202,0.0
18203,4.749905813554782
18204,0.0
18205,0.0
18206,0.0
18207,0.0
18208,0.0
18209,0.0
18210,0.0
18211,0.0
18212,0.0
18213,0.0
18214,7.7316335136736605
18215,0.0
18216,0.0
18217,0.0
18218,4.9703580452609595
18219,0.0
18220,0.0
18221,4.556521212758533
18222,0.0
18223,0.0
18224,6.966152835807473
18225,0.0
18226,0.0
18227,0.0
18228,0.0
18229,0.0
18230,0.0
18231,2.9811282423190466
18232,2.7606760106128685
18233,0.0
18234,4.9703580452609595
18235,0.0
18236,8.366519793212273
18237,0.0
18238,0.0
18239,3.3432401713539424
18240,0.0
18241,0.0
18242,0.0
18243,0.0
18244,8.72386286557224
18245,0.0
18246,0.0
18247,5.332469974295856
18248,3.3955645326213046
18249,11.300425685930156
18250,0.0
18251,0.0
18252,0.0
18253,0.0
18254,17.22322148170153
18255,13.24449557300914
18256,2.176915176741954
18257,2.176915176741954
18258,2.176915176741954
18259,0.0
18260,11.1376661299661
18262,0.0
18264,3.3432401713539424
18265,7.100317175210312
18266,0.0
18267,0.0
18268,0.0
18269,0.0
18270,0.0
18271,0.0
18272,0.0
18273,0.0
18274,0.0
18275,0.0
18276,0.0
18277,0.0
18278,0.0
18279,0.0
18280,0.0
18282,0.0
18283,0.0
18284,0.0
18285,0.0
18286,0.0
18287,0.0
18288,0.0
18289,0.0
18290,0.0
18291,0.0
18292,4.336068981052356
18293,0.0
18294,0.0
18295,0.0
18296,4.9703580452609595
18297,0.0
18298,0.0
18299,4.556521212758533
18300,0.0
18301,0.0
18302,6.966152835807473
18303,0.0
18304,0.0
18305,0.0
18306,0.0
18307,0.0
18308,0.0
18309,2.9811282423190466
18310,2.7606760106128685
18311,0.0
18312,4.9703580452609595
18313,0.0
18314,8.366519793212273
18315,0.0
18316,0.0
18317,3.7570770038563692
18318,0.0
18319,0.0
18320,0.0
18321,0.0
18322,8.72386286557224
18323,0.0
18324,0.0
18325,0.0
18326,0.0
18327,11.300425685930156
18328,0.0
18329,0.0
18330,0.0
18331,0.0
18332,17.22322148170153
18333,13.24449557300914
18334,2.176915176741954
18335,2.176915176741954
18336,0.0
18337,0.0
18338,11.1376661299661
18340,0.0
18342,7.100317175210312
18343,7.100317175210312
18344,0.0
18345,0.0
18346,0.0
18347,0.0
18348,0.0
18349,0.0
18350,0.0
18351,0.0
18352,0.0
18353,0.0
18354,0.0
18355,0.0
18356,0.0
18357,0.0
18358,0.0
18360,0.0
18361,0.0
18362,0.0
18363,0.0
18364,0.0
18365,0.0
18366,0.0
18367,0.0
18368,0.0
18369,0.0
18370,4.336068981052356
18371,0.0
18372,0.0
18373,0.0
18374,4.9703580452609595
18375,0.0
18376,0.0
18377,4.556521212758533
18378,0.0
18379,0.0
18380,6.966152835807473
18381,0.0
18382,0.0
18383,0.0
18384,0.0
18385,0.0
18386,0.0
18387,0.0
18388,2.7606760106128685
18389,0.0
18390,4.9703580452609595
18391,0.0
18392,8.366519793212273
18393,0.0
18394,0.0
18395,0.0
18396,0.0
18397,0.0
18398,0.0
18399,8.72386286557224
18400,0.0
18401,0.0
18402,0.0
18403,0.0
18404,11.300425685930156
18405,0.0
18406,0.0
18407,0.0
18408,0.0
18409,17.22322148170153
18410,13.24449557300914
18411,2.176915176741954
18412,2.176915176741954
18413,0.0
18414,0.0
18415,11.1376661299661
18417,0.0
18419,7.100317175210312
18420,7.100317175210312
18421,0.0
18422,0.0
18423,0.0
18424,0.0
18425,0.0
18426,0.0
18427,0.0
18428,0.0
18429,0.0
18430,0.0
18431,0.0
18432,0.0
18433,0.0
18434,0.0
18435,0.0
18436,0.0
18437,0.0
18438,6.913828474540112
18439,0.0
18440,0.0
18441,0.0
18442,0.0
18443,0.0
18444,0.0
18445,0.0
18446,0.0
18447,4.336068981052356
18448,0.0
18449,0.0
18450,0.0
18451,4.9703580452609595
18452,0.0
18453,0.0
18454,4.556521212758533
18455,0.0
18456,0.0
18457,0.0
18458,0.0
18459,0.0
18460,0.0
18461,0.0
18462,0.0
18463,0.0
18464,0.0
18465,2.7606760106128685
18466,0.0
18467,4.9703580452609595
18468,0.0
18469,0.0
18470,0.0
18471,0.0
18472,3.7570770038563692
18473,0.0
18474,0.0
18475,0.0
18476,0.0
18477,8.72386286557224
18478,0.0
18479,0.0
18480,0.0
18481,0.0
18482,11.300425685930156
18483,0.0
18484,0.0
18485,0.0
18486,0.0
18487,17.22322148170153
18488,13.24449557300914
18489,2.176915176741954
18490,2.176915176741954
18491,0.0
18493,11.1376661299661
18495,0.0
18497,7.100317175210312
18498,7.100317175210312
18499,0.0
18500,0.0
18501,0.0
18502,0.0
18503,0.0
18504,0.0
18505,0.0
18506,0.0
18507,0.0
18508,0.0
18509,0.0
18510,0.0
18511,0.0
18512,8.72386286557224
18513,0.0
18514,0.0
18515,0.0
18516,11.249897455592468
18517,0.0
18518,0.0
18519,0.0
18520,0.0
18521,0.0
18522,0.0
18523,0.0
18524,0.0
18525,4.336068981052356
18526,0.0
18527,0.0
18528,0.0
18529,4.9703580452609595
18530,0.0
18531,0.0
18532,4.556521212758533
18533,0.0
18534,0.0
18535,0.0
18536,0.0
18537,0.0
18538,0.0
18539,0.0
18540,0.0
18541,0.0
18542,0.0
18543,2.7606760106128685
18544,0.0
18545,4.9703580452609595
18546,0.0
18547,0.0
18548,0.0
18549,0.0
18550,3.7570770038563692
18551,0.0
18552,0.0
18553,0.0
18554,0.0
18555,8.72386286557224
18556,0.0
18557,0.0
18558,0.0
18559,0.0
18560,11.300425685930156
18561,0.0
18562,0.0
18563,0.0
18564,0.0
18565,17.22322148170153
18566,13.24449557300914
18567,2.176915176741954
18568,2.176915176741954
18569,0.0
18571,11.1376661299661
18573,0.0
18575,7.100317175210312
18576,3.7570770038563692
18577,0.0
18578,0.0
18579,0.0
18580,0.0
18581,0.0
18582,0.0
18583,0.0
18584,0.0
18585,0.0
18586,0.0
18587,0.0
18588,0.0
18589,0.0
18590,8.72386286557224
18591,0.0
18592,0.0
18593,0.0
18594,11.249897455592468
18595,0.0
18596,0.0
18597,0.0
18598,0.0
18599,0.0
18600,4.556521212758533
18601,0.0
18602,0.0
18603,4.336068981052356
18604,0.0
18605,0.0
18606,0.0
18607,4.9703580452609595
18608,0.0
18609,0.0
18610,0.0
18611,0.0
18612,0.0
18613,0.0
18614,0.0
18615,0.0
18616,0.0
18617,4.9715547183908
18618,0.0
18619,0.0
18620,0.0
18621,2.7606760106128685
18622,0.0
18623,4.9703580452609595
18624,0.0
18625,0.0
18626,0.0
18627,0.0
18628,3.7570770038563692
18629,0.0
18630,0.0
18631,0.0
18632,0.0
18633,8.72386286557224
18634,0.0
18635,3.3432401713539424
18636,0.0
18637,0.0
18638,11.300425685930156
18639,0.0
18640,0.0
18641,0.0
18642,0.0
18643,17.22322148170153
18644,13.24449557300914
18645,2.176915176741954
18646,2.176915176741954
18647,0.0
18649,11.1376661299661
18651,0.0
18653,7.100317175210312
18654,3.7570770038563692
18655,0.0
18656,0.0
18657,0.0
18658,0.0
18659,0.0
18660,0.0
18661,0.0
18662,0.0
18663,0.0
18664,0.0
18665,0.0
18666,0.0
18667,0.0
18668,8.72386286557224
18669,0.0
18670,0.0
18671,0.0
18672,4.336068981052356
18673,0.0
18674,0.0
18675,0.0
18676,0.0
18677,0.0
18678,4.556521212758533
18679,0.0
18680,0.0
18681,11.710359422366048
18682,0.0
18683,0.0
18684,0.0
18685,4.9703580452609595
18686,0.0
18687,0.0
18688,0.0
18689,0.0
18690,0.0
18691,0.0
18692,0.0
18693,0.0
18694,0.0
18695,4.9715547183908
18696,0.0
18697,0.0
18698,0.0
18699,2.7606760106128685
18700,0.0
18701,0.0
18702,0.0
18703,0.0
18704,0.0
18705,0.0
18706,3.7570770038563692
18707,0.0
18708,0.0
18709,0.0
18710,0.0
18711,0.0
18712,0.0
18713,3.3432401713539424
18714,0.0
18715,0.0
18716,11.300425685930156
18717,0.0
18718,0.0
18719,0.0
18720,11.300425685930156
18721,0.0
18722,0.0
18723,0.0
18724,11.1376661299661
18725,0.0
18726,0.0
18727,4.556521212758533
18728,0.0
18729,0.0
18730,0.0
18731,0.0
18732,0.0
18733,3.3432401713539424
18734,0.0
18735,0.0
18736,8.72386286557224
18737,0.0
18738,0.0
18739,7.100317175210312
18740,5.9162308081667705
18741,5.332469974295856
18742,0.0
18743,0.0
18744,2.7606760106128685
18745,0.0
18746,4.9703580452609595
18747,0.0
18748,0.0
18749,0.0
18750,0.0
18751,0.0
18752,0.0
18753,0.0
18754,0.0
18755,4.556521212758533
