index,RBP_HNRNPH1_Affinity
15182,21.915623204797377
15183,21.915623204797377
15184,21.915623204797377
15185,21.915623204797377
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,0.0
15195,0.0
15196,0.0
15197,0.0
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,21.915623204797377
15205,0.0
15206,0.0
15207,0.0
15208,0.0
15209,0.0
15210,0.0
15211,0.0
15212,0.0
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,0.0
15222,0.0
15223,0.0
15224,0.0
15225,3.130803314971054
15226,3.130803314971054
15227,3.130803314971054
15228,3.130803314971054
15229,3.130803314971054
15230,3.130803314971054
15231,3.130803314971054
15232,3.130803314971054
15233,3.130803314971054
15234,9.392409944913162
15235,12.523213259884216
15236,12.523213259884216
15237,15.65401657485527
15238,15.65401657485527
15239,15.65401657485527
15240,15.65401657485527
15241,18.784819889826323
15242,18.784819889826323
15243,21.915623204797377
15244,21.915623204797377
15245,21.915623204797377
15246,21.915623204797377
15247,21.915623204797377
15248,21.915623204797377
15249,21.915623204797377
15250,21.915623204797377
15251,21.915623204797377
15252,0.0
15253,0.0
15254,0.0
15255,0.0
15256,0.0
15257,0.0
15258,6.261606629942108
15259,6.261606629942108
15260,6.261606629942108
15261,6.261606629942108
15262,6.261606629942108
15263,6.261606629942108
15264,6.261606629942108
15265,3.130803314971054
15266,16.050472880729785
15267,16.050472880729785
15268,16.050472880729785
15269,16.050472880729785
15270,16.050472880729785
15271,16.050472880729785
15272,16.050472880729785
15273,16.050472880729785
15274,16.050472880729785
15275,9.392409944913162
15276,9.392409944913162
15277,9.392409944913162
15278,9.392409944913162
15279,9.392409944913162
15280,9.392409944913162
15281,9.392409944913162
15282,9.392409944913162
15283,9.392409944913162
15284,21.915623204797377
15285,0.0
15286,0.0
15287,6.261606629942108
15288,6.261606629942108
15289,6.261606629942108
15290,6.261606629942108
15291,0.0
15292,0.0
15293,0.0
15294,0.0
15295,0.0
15296,0.0
15297,0.0
15298,0.0
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,0.0
15309,3.130803314971054
15310,3.130803314971054
15311,3.130803314971054
15312,3.130803314971054
15313,3.130803314971054
15314,3.130803314971054
15315,3.130803314971054
15316,3.130803314971054
15317,3.130803314971054
15318,9.392409944913162
15319,12.523213259884216
15320,12.523213259884216
15321,15.65401657485527
15322,15.65401657485527
15323,15.65401657485527
15324,15.65401657485527
15325,18.784819889826323
15326,18.784819889826323
15327,21.915623204797377
15328,21.915623204797377
15329,6.261606629942108
15330,6.261606629942108
15331,6.261606629942108
15332,6.261606629942108
15333,3.130803314971054
15334,16.050472880729785
15335,16.050472880729785
15336,16.050472880729785
15337,16.050472880729785
15338,16.050472880729785
15339,16.050472880729785
15340,16.050472880729785
15341,16.050472880729785
15342,16.050472880729785
15343,0.0
15344,0.0
15345,0.0
15346,9.392409944913162
15347,9.392409944913162
15348,9.392409944913162
15349,9.392409944913162
15350,9.392409944913162
15351,9.392409944913162
15352,9.392409944913162
15353,9.392409944913162
15354,9.392409944913162
15355,0.0
15356,0.0
15357,0.0
15358,0.0
15359,0.0
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,21.915623204797377
15365,0.0
15366,0.0
15367,6.261606629942108
15368,6.261606629942108
15369,6.261606629942108
15370,6.261606629942108
15371,6.261606629942108
15372,6.261606629942108
15373,6.261606629942108
15374,6.261606629942108
15375,3.130803314971054
15376,21.915623204797377
15377,21.915623204797377
15378,21.915623204797377
15379,21.915623204797377
15380,21.915623204797377
15381,21.915623204797377
15382,21.915623204797377
15383,16.050472880729785
15384,16.050472880729785
15385,16.050472880729785
15386,16.050472880729785
15387,16.050472880729785
15388,16.050472880729785
15389,16.050472880729785
15390,16.050472880729785
15391,0.0
15392,0.0
15393,0.0
15394,0.0
15395,0.0
15396,0.0
15397,0.0
15398,0.0
15399,0.0
15400,9.392409944913162
15401,9.392409944913162
15402,9.392409944913162
15403,9.392409944913162
15404,9.392409944913162
15405,9.392409944913162
15406,9.392409944913162
15407,9.392409944913162
15408,9.392409944913162
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,0.0
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,3.130803314971054
15437,3.130803314971054
15438,3.130803314971054
15439,3.130803314971054
15440,3.130803314971054
15441,3.130803314971054
15442,3.130803314971054
15443,21.915623204797377
15444,0.0
15445,0.0
15446,6.261606629942108
15447,6.261606629942108
15448,6.261606629942108
15449,6.261606629942108
15450,6.261606629942108
15451,6.261606629942108
15452,6.261606629942108
15453,6.261606629942108
15454,3.130803314971054
15455,3.130803314971054
15456,3.130803314971054
15457,9.392409944913162
15458,12.523213259884216
15459,12.523213259884216
15460,15.65401657485527
15461,15.65401657485527
15462,15.65401657485527
15463,15.65401657485527
15464,18.784819889826323
15465,18.784819889826323
15466,21.915623204797377
15467,21.915623204797377
15468,21.915623204797377
15469,21.915623204797377
15470,21.915623204797377
15471,21.915623204797377
15472,21.915623204797377
15473,21.915623204797377
15474,21.915623204797377
15475,16.050472880729785
15476,16.050472880729785
15477,16.050472880729785
15478,16.050472880729785
15479,16.050472880729785
15480,16.050472880729785
15481,16.050472880729785
15482,16.050472880729785
15483,16.050472880729785
15484,0.0
15485,0.0
15486,0.0
15487,0.0
15488,0.0
15489,0.0
15490,0.0
15491,0.0
15492,0.0
15493,9.392409944913162
15494,9.392409944913162
15495,9.392409944913162
15496,9.392409944913162
15497,9.392409944913162
15498,9.392409944913162
15499,9.392409944913162
15500,9.392409944913162
15501,9.392409944913162
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,0.0
15509,0.0
15510,0.0
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,0.0
15522,0.0
15523,21.915623204797377
15524,0.0
15525,0.0
15526,6.261606629942108
15527,6.261606629942108
15528,6.261606629942108
15529,6.261606629942108
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,6.261606629942108
15537,6.261606629942108
15538,6.261606629942108
15539,6.261606629942108
15540,3.130803314971054
15541,3.130803314971054
15542,3.130803314971054
15543,3.130803314971054
15544,3.130803314971054
15545,3.130803314971054
15546,3.130803314971054
15547,3.130803314971054
15548,3.130803314971054
15549,3.130803314971054
15550,9.392409944913162
15551,12.523213259884216
15552,12.523213259884216
15553,15.65401657485527
15554,15.65401657485527
15555,15.65401657485527
15556,15.65401657485527
15557,18.784819889826323
15558,18.784819889826323
15559,21.915623204797377
15560,21.915623204797377
15561,21.915623204797377
15562,21.915623204797377
15563,21.915623204797377
15564,21.915623204797377
15565,21.915623204797377
15566,21.915623204797377
15567,21.915623204797377
15568,16.050472880729785
15569,16.050472880729785
15570,16.050472880729785
15571,16.050472880729785
15572,16.050472880729785
15573,16.050472880729785
15574,16.050472880729785
15575,16.050472880729785
15576,16.050472880729785
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,9.392409944913162
15587,9.392409944913162
15588,9.392409944913162
15589,9.392409944913162
15590,9.392409944913162
15591,9.392409944913162
15592,9.392409944913162
15593,9.392409944913162
15594,0.0
15595,0.0
15596,0.0
15597,0.0
15598,0.0
15599,0.0
15600,0.0
15601,0.0
15602,0.0
15603,21.915623204797377
15604,0.0
15605,0.0
15606,6.261606629942108
15607,6.261606629942108
15608,6.261606629942108
15609,6.261606629942108
15610,0.0
15611,0.0
15612,0.0
15613,0.0
15614,0.0
15615,0.0
15616,0.0
15617,0.0
15618,0.0
15619,0.0
15620,0.0
15621,0.0
15622,0.0
15623,0.0
15624,0.0
15625,0.0
15626,0.0
15627,0.0
15628,6.261606629942108
15629,6.261606629942108
15630,6.261606629942108
15631,6.261606629942108
15632,3.130803314971054
15633,3.130803314971054
15634,3.130803314971054
15635,3.130803314971054
15636,3.130803314971054
15637,3.130803314971054
15638,3.130803314971054
15639,3.130803314971054
15640,3.130803314971054
15641,3.130803314971054
15642,9.392409944913162
15643,12.523213259884216
15644,12.523213259884216
15645,15.65401657485527
15646,15.65401657485527
15647,15.65401657485527
15648,15.65401657485527
15649,18.784819889826323
15650,18.784819889826323
15651,21.915623204797377
15652,21.915623204797377
15653,21.915623204797377
15654,21.915623204797377
15655,21.915623204797377
15656,21.915623204797377
15657,21.915623204797377
15658,21.915623204797377
15659,21.915623204797377
15660,16.050472880729785
15661,16.050472880729785
15662,16.050472880729785
15663,16.050472880729785
15664,0.0
15665,0.0
15666,0.0
15667,0.0
15668,0.0
15669,0.0
15670,0.0
15671,0.0
15672,0.0
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,0.0
15680,0.0
15681,0.0
15682,9.392409944913162
15683,21.915623204797377
15684,0.0
15685,0.0
15686,0.0
15687,0.0
15688,0.0
15689,0.0
15690,0.0
15691,0.0
15692,0.0
15693,0.0
15694,6.261606629942108
15695,0.0
15696,0.0
15697,0.0
15698,0.0
15699,3.130803314971054
15700,3.130803314971054
15701,3.130803314971054
15702,15.65401657485527
15703,15.65401657485527
15704,21.915623204797377
15705,21.915623204797377
15706,0.0
15707,0.0
15708,15.65401657485527
15709,21.915623204797377
15710,0.0
15711,0.0
15712,0.0
15713,0.0
15714,0.0
15715,0.0
15716,3.130803314971054
15717,3.130803314971054
15718,3.130803314971054
15719,3.130803314971054
15720,3.130803314971054
15721,3.130803314971054
15722,9.392409944913162
15723,12.523213259884216
15724,12.523213259884216
15725,15.65401657485527
15726,18.784819889826323
15727,18.784819889826323
15728,21.915623204797377
15729,21.915623204797377
15730,21.915623204797377
15731,21.915623204797377
15732,21.915623204797377
15733,21.915623204797377
15734,0.0
15735,0.0
15736,0.0
15737,0.0
15738,0.0
15739,0.0
15740,0.0
15741,0.0
15742,0.0
15743,0.0
15744,0.0
15745,0.0
15746,0.0
15747,0.0
15748,0.0
15749,16.050472880729785
15750,16.050472880729785
15751,16.050472880729785
15752,16.050472880729785
15753,16.050472880729785
15754,9.392409944913162
15755,9.392409944913162
15756,9.392409944913162
15757,9.392409944913162
15758,9.392409944913162
15759,9.392409944913162
15760,9.392409944913162
15761,9.392409944913162
15762,9.392409944913162
15763,21.915623204797377
15764,6.261606629942108
15765,0.0
15766,6.261606629942108
15767,6.261606629942108
15768,6.261606629942108
15769,3.130803314971054
15770,0.0
15771,6.261606629942108
15772,6.261606629942108
15773,6.261606629942108
15774,16.050472880729785
15775,9.392409944913162
15776,16.050472880729785
15777,9.392409944913162
15778,16.050472880729785
15779,16.050472880729785
15780,16.050472880729785
15781,16.050472880729785
15782,16.050472880729785
15783,16.050472880729785
15784,16.050472880729785
15785,9.392409944913162
15786,9.392409944913162
15787,9.392409944913162
15788,9.392409944913162
15789,9.392409944913162
15790,9.392409944913162
15791,9.392409944913162
15792,0.0
15793,0.0
15794,0.0
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,0.0
15800,0.0
15801,0.0
15802,0.0
15803,0.0
15804,0.0
15805,0.0
15806,0.0
15807,0.0
15808,0.0
15809,0.0
15810,3.130803314971054
15811,3.130803314971054
15812,3.130803314971054
15813,3.130803314971054
15814,3.130803314971054
15815,3.130803314971054
15816,3.130803314971054
15817,3.130803314971054
15818,3.130803314971054
15819,9.392409944913162
15820,12.523213259884216
15821,12.523213259884216
15822,15.65401657485527
15823,15.65401657485527
15824,15.65401657485527
15825,15.65401657485527
15826,18.784819889826323
15827,18.784819889826323
15828,21.915623204797377
15829,21.915623204797377
15830,21.915623204797377
15831,21.915623204797377
15832,21.915623204797377
15833,21.915623204797377
15834,21.915623204797377
15835,21.915623204797377
15836,21.915623204797377
15837,0.0
15838,0.0
15839,0.0
15840,0.0
15841,0.0
15842,0.0
15843,21.915623204797377
15844,0.0
15845,0.0
15846,6.261606629942108
15847,6.261606629942108
15848,6.261606629942108
15849,6.261606629942108
15850,6.261606629942108
15851,6.261606629942108
15852,6.261606629942108
15853,6.261606629942108
15854,3.130803314971054
15855,16.050472880729785
15856,16.050472880729785
15857,16.050472880729785
15858,16.050472880729785
15859,16.050472880729785
15860,16.050472880729785
15861,16.050472880729785
15862,16.050472880729785
15863,16.050472880729785
15864,0.0
15865,0.0
15866,0.0
15867,9.392409944913162
15868,9.392409944913162
15869,9.392409944913162
15870,9.392409944913162
15871,9.392409944913162
15872,9.392409944913162
15873,9.392409944913162
15874,9.392409944913162
15875,9.392409944913162
15876,0.0
15877,0.0
15878,0.0
15879,0.0
15880,0.0
15881,0.0
15882,0.0
15883,0.0
15884,0.0
15885,0.0
15886,0.0
15887,0.0
15888,0.0
15889,0.0
15890,0.0
15891,0.0
15892,0.0
15893,0.0
15894,0.0
15895,0.0
15896,0.0
15897,0.0
15898,0.0
15899,0.0
15900,0.0
15901,0.0
15902,0.0
15903,3.130803314971054
15904,3.130803314971054
15905,3.130803314971054
15906,3.130803314971054
15907,3.130803314971054
15908,3.130803314971054
15909,3.130803314971054
15910,3.130803314971054
15911,3.130803314971054
15912,9.392409944913162
15913,12.523213259884216
15914,12.523213259884216
15915,15.65401657485527
15916,15.65401657485527
15917,15.65401657485527
15918,15.65401657485527
15919,18.784819889826323
15920,18.784819889826323
15921,21.915623204797377
15922,21.915623204797377
15923,21.915623204797377
15924,0.0
15925,0.0
15926,6.261606629942108
15927,6.261606629942108
15928,6.261606629942108
15929,0.0
15930,0.0
15931,0.0
15932,0.0
15933,0.0
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,3.130803314971054
15939,3.130803314971054
15940,3.130803314971054
15941,3.130803314971054
15942,0.0
15943,0.0
15944,0.0
15945,0.0
15946,0.0
15947,0.0
15948,0.0
15949,0.0
15950,0.0
15951,3.130803314971054
15952,3.130803314971054
15953,3.130803314971054
15954,3.130803314971054
15955,6.261606629942108
15956,6.261606629942108
15957,6.261606629942108
15958,6.261606629942108
15959,3.130803314971054
15960,21.915623204797377
15961,21.915623204797377
15962,21.915623204797377
15963,21.915623204797377
15964,21.915623204797377
15965,21.915623204797377
15966,21.915623204797377
15967,16.050472880729785
15968,16.050472880729785
15969,16.050472880729785
15970,16.050472880729785
15971,16.050472880729785
15972,16.050472880729785
15973,16.050472880729785
15974,16.050472880729785
15975,16.050472880729785
15976,0.0
15977,0.0
15978,0.0
15979,0.0
15980,0.0
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,9.392409944913162
15986,9.392409944913162
