index,RBP_ZFP36_Affinity
17021,0.0
17022,0.0
17023,0.0
17024,0.0
17025,0.0
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,0.0
17033,0.0
17034,0.0
17035,0.0
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,0.0
17045,0.0
17046,0.0
17047,0.0
17048,0.0
17052,16.152963609666347
17053,16.152963609666347
17054,16.152963609666347
17055,16.152963609666347
17056,16.152963609666347
17057,0.0
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,0.0
17096,0.0
17097,3.446629342105783
17098,0.0
17099,0.0
17100,0.0
17101,0.0
17102,0.0
17103,0.0
17104,0.0
17105,0.0
17106,0.0
17107,5.724608363262085
17108,5.724608363262085
17109,5.724608363262085
17110,5.724608363262085
17111,5.724608363262085
17112,5.724608363262085
17113,5.724608363262085
17114,5.724608363262085
17115,5.724608363262085
17116,5.724608363262085
17117,5.724608363262085
17118,5.724608363262085
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,0.0
17134,0.0
17135,0.0
17136,0.0
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,0.0
17142,0.0
17143,0.0
17144,0.0
17145,0.0
17146,0.0
17147,2.483158732374757
17148,2.483158732374757
17149,2.483158732374757
17150,2.483158732374757
17151,2.483158732374757
17152,2.483158732374757
17153,2.483158732374757
17154,2.483158732374757
17155,0.0
17156,0.0
17157,0.0
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17164,0.0
17165,0.0
17166,0.0
17167,4.385502046948721
17168,4.385502046948721
17169,4.385502046948721
17170,9.331653779695745
17171,9.331653779695745
17172,9.331653779695745
17173,9.331653779695745
17174,3.446629342105783
17175,9.331653779695745
17176,9.331653779695745
17177,9.331653779695745
17178,9.331653779695745
17179,9.331653779695745
17180,9.331653779695745
17181,9.331653779695745
17182,9.331653779695745
17183,9.331653779695745
17184,9.331653779695745
17185,9.331653779695745
17186,9.331653779695745
17187,9.331653779695745
17188,9.331653779695745
17189,9.331653779695745
17190,9.331653779695745
17191,9.331653779695745
17192,9.331653779695745
17193,5.348972656679747
17194,4.9461517327470235
17195,4.9461517327470235
17196,4.9461517327470235
17197,4.9461517327470235
17198,4.9461517327470235
17199,4.9461517327470235
17200,4.9461517327470235
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,0.0
17208,4.410099951836809
17209,4.410099951836809
17210,4.410099951836809
17211,4.410099951836809
17212,4.410099951836809
17213,4.410099951836809
17214,4.410099951836809
17215,4.410099951836809
17216,4.410099951836809
17217,4.410099951836809
17218,4.410099951836809
17219,4.410099951836809
17220,4.410099951836809
17221,4.410099951836809
17225,19.93870287480957
17226,19.93870287480957
17227,19.93870287480957
17228,19.93870287480957
17229,19.93870287480957
17230,19.93870287480957
17231,24.884854607556594
17232,24.884854607556594
17233,24.884854607556594
17234,4.9461517327470235
17235,4.9461517327470235
17236,4.9461517327470235
17237,4.9461517327470235
17238,4.9461517327470235
17239,4.9461517327470235
17240,0.0
17241,0.0
17242,0.0
17243,0.0
17244,0.0
17245,0.0
17246,0.0
17247,0.0
17248,0.0
17249,0.0
17250,3.982681123015997
17251,3.982681123015997
17253,3.4466293421057834
17254,0.0
17255,0.0
17256,4.41009995183681
17257,0.0
17258,0.0
17259,4.410099951836809
17260,0.0
17261,0.0
17262,0.0
17263,0.0
17265,0.0
17266,4.9461517327470235
17267,5.724608363262088
17268,10.134708315098896
17269,9.892303465494049
17270,0.0
17271,8.392781074852806
17272,8.392781074852806
17273,3.9826811230159977
17274,3.9826811230159977
17275,3.9826811230159977
17276,0.0
17277,0.0
17278,0.0
17279,12.287852646926932
17280,29.23120076576515
17281,42.09163097714719
17282,4.946151732747025
17283,4.385502046948723
17284,4.41009995183681
17285,0.0
17286,0.0
17287,9.356251684583833
17288,0.0
17289,13.689970609294082
17290,11.948742723889492
17291,0.0
17292,3.9826811230159977
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,3.4466293421057825
17298,4.9461517327470235
17299,0.0
17300,4.410099951836809
17301,23.828368949704103
17302,0.0
17303,0.0
17304,0.0
17305,0.0
17306,0.0
17307,5.348972656679747
17308,0.0
17309,12.375462197868803
17310,4.946151732747023
17311,0.4028209239327243
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,4.410099951836808
17317,0.0
17318,0.0
17319,0.0
17320,4.410099951836808
17321,0.0
17322,4.9461517327470235
17323,0.0
17324,0.0
17325,0.0
17326,0.0
17327,4.724611969986163
17328,0.0
17329,0.0
17331,3.4466293421057834
17332,0.0
17333,0.0
17335,0.0
17336,0.0
17337,4.410099951836809
17338,0.0
17339,0.0
17340,0.0
17341,0.0
17342,0.0
17343,4.724611969986164
17344,10.670760096009111
17345,5.724608363262088
17346,0.0
17347,0.0
17348,8.392781074852806
17349,12.375462197868803
17350,3.9826811230159977
17351,3.9826811230159977
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,12.287852646926932
17357,42.09163097714719
17358,4.946151732747025
17359,4.385502046948723
17360,0.0
17361,4.410099951836809
17362,0.0
17363,4.410099951836808
17364,0.0
17365,11.948742723889492
17366,3.9826811230159977
17367,0.0
17368,0.0
17369,5.385498440224643
17370,8.392781074852806
17371,0.0
17372,0.0
17373,0.0
17374,0.0
17375,0.0
17376,23.828368949704103
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,9.356251684583832
17382,4.9461517327470235
17383,8.171241312091947
17384,12.375462197868803
17385,3.9826811230159977
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.0
17391,4.410099951836808
17392,0.0
17393,0.0
17394,0.0
17395,4.9461517327470235
17396,0.0
17397,0.0
17398,29.182747103563447
17399,0.0
17400,0.0
17401,0.0
17402,4.9461517327470235
17403,0.0
17404,60.45886260707456
17406,3.4466293421057834
17407,0.0
17408,0.0
17410,0.0
17411,0.0
17412,4.410099951836809
17413,0.0
17414,0.0
17415,0.0
17416,0.0
17417,0.0
17418,8.171241312091947
17419,10.670760096009111
17420,5.724608363262088
17421,0.0
17422,0.0
17423,8.392781074852806
17424,12.375462197868803
17425,3.9826811230159977
17426,3.9826811230159977
17427,0.0
17428,0.0
17429,0.0
17430,0.0
17431,12.287852646926932
17432,42.09163097714719
17433,4.946151732747025
17434,14.838455198241071
17435,0.0
17436,7.832131389054503
17437,0.0
17438,4.410099951836808
17439,3.9826811230159977
17440,5.6880825797171894
17441,3.9826811230159977
17442,0.0
17443,0.0
17444,5.385498440224643
17445,8.392781074852806
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,23.828368949704103
17452,0.0
17453,0.0
17454,0.0
17455,0.0
17456,4.9461517327470235
17457,0.0
17458,8.171241312091947
17459,12.375462197868803
17460,3.9826811230159977
17461,0.0
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,4.410099951836808
17467,0.0
17468,0.0
17469,0.0
17470,4.9461517327470235
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,4.9461517327470235
17478,0.0
17479,60.45886260707456
17481,3.4466293421057834
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,4.410099951836809
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,8.171241312091947
17494,10.670760096009111
17495,5.724608363262088
17496,0.0
17497,0.0
17498,8.392781074852806
17499,12.375462197868803
17500,3.9826811230159977
17501,3.9826811230159977
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,12.287852646926932
17507,29.23120076576515
17508,42.09163097714719
17509,4.946151732747025
17510,14.838455198241071
17511,0.0
17512,7.832131389054503
17513,0.0
17514,4.410099951836808
17515,3.9826811230159977
17516,11.948742723889492
17517,5.6880825797171894
17518,3.9826811230159977
17519,0.0
17520,0.0
17521,5.385498440224643
17522,8.392781074852806
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,23.828368949704103
17529,18.145691867166505
17530,0.0
17531,0.0
17532,0.0
17533,4.9461517327470235
17534,0.0
17535,8.171241312091947
17536,12.375462197868803
17537,3.9826811230159977
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,4.410099951836808
17544,12.860430211382043
17545,0.0
17546,0.0
17547,4.9461517327470235
17548,0.0
17549,0.0
17550,3.9826811230159995
17551,0.0
17552,0.0
17553,0.0
17554,4.9461517327470235
17555,0.0
17556,60.45886260707456
17558,3.4466293421057834
17559,0.0
17560,4.41009995183681
17561,0.0
17562,0.0
17563,0.0
17564,4.410099951836809
17565,0.0
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,8.171241312091947
17571,10.670760096009111
17572,5.724608363262088
17573,0.0
17574,0.0
17575,8.392781074852806
17576,12.375462197868803
17577,3.9826811230159977
17578,3.9826811230159977
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,12.287852646926932
17584,29.23120076576515
17585,42.09163097714719
17586,4.946151732747025
17587,14.838455198241071
17588,0.0
17589,3.422031437217694
17590,0.0
17591,4.410099951836808
17592,3.9826811230159977
17593,11.948742723889492
17594,5.6880825797171894
17595,3.9826811230159977
17596,0.0
17597,0.0
17598,10.582451190225742
17599,3.4466293421057825
17600,8.392781074852808
17601,0.0
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,18.145691867166505
17607,0.0
17608,0.0
17609,0.0
17610,4.9461517327470235
17611,0.0
17612,8.171241312091947
17613,8.92883285576302
17614,3.9826811230159977
17615,0.0
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,4.410099951836808
17621,12.860430211382043
17622,0.0
17623,0.0
17624,4.9461517327470235
17625,0.0
17626,0.0
17627,3.9826811230159995
17628,0.0
17629,0.0
17630,0.0
17631,4.9461517327470235
17632,0.0
17633,60.45886260707456
17635,3.4466293421057834
17636,0.0
17637,4.41009995183681
17638,0.0
17639,0.0
17640,0.0
17641,4.410099951836809
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,8.171241312091947
17648,5.724608363262088
17649,5.724608363262088
17650,0.0
17651,0.0
17652,8.392781074852806
17653,12.375462197868803
17654,3.9826811230159977
17655,3.9826811230159977
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,12.287852646926932
17661,29.23120076576515
17662,42.09163097714719
17663,4.946151732747025
17664,14.838455198241071
17665,0.0
17666,3.422031437217694
17667,0.0
17668,4.410099951836808
17669,3.9826811230159977
17670,11.948742723889492
17671,5.6880825797171894
17672,7.9653622460319955
17673,0.0
17674,0.0
17675,10.582451190225742
17676,3.4466293421057825
17677,8.392781074852808
17678,0.0
17679,0.0
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,4.9461517327470235
17688,0.0
17689,8.171241312091947
17690,8.92883285576302
17691,3.9826811230159977
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,12.860430211382043
17699,0.0
17700,0.0
17701,4.9461517327470235
17702,0.0
17703,0.0
17704,3.9826811230159995
17705,0.0
17706,0.0
17707,0.0
17708,4.9461517327470235
17709,0.0
17710,5.385498440224644
17712,3.4466293421057834
17713,0.0
17714,4.41009995183681
17715,0.0
17716,0.0
17718,4.410099951836809
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,8.171241312091947
17725,5.724608363262088
17726,5.724608363262088
17727,0.0
17728,0.0
17729,8.392781074852806
17730,12.375462197868803
17731,3.9826811230159977
17732,3.9826811230159977
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,17.585042181368205
17738,29.23120076576515
17739,42.09163097714719
17740,4.946151732747025
17741,14.838455198241071
17742,0.0
17743,3.422031437217694
17744,0.0
17745,4.410099951836808
17746,3.9826811230159977
17747,11.948742723889492
17748,0.0
17749,7.9653622460319955
17750,0.0
17751,0.0
17752,10.582451190225742
17753,3.4466293421057825
17754,8.392781074852808
17755,0.0
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,4.724611969986163
17764,4.9461517327470235
17765,0.0
17766,8.171241312091947
17767,8.92883285576302
17768,3.9826811230159977
17769,18.781980432516903
17770,0.0
17771,0.0
17772,0.0
17773,0.0
17774,0.0
17775,12.860430211382043
17776,0.0
17777,4.9461517327470235
17778,9.892303465494047
17779,0.0
17780,0.0
17781,3.9826811230159995
17782,4.9461517327470235
17783,0.0
17784,0.0
17785,4.9461517327470235
17786,0.0
17787,5.385498440224644
17789,3.4466293421057834
17790,0.0
17791,4.41009995183681
17792,0.0
17793,0.0
17795,4.410099951836809
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,8.171241312091947
17802,5.724608363262088
17803,5.724608363262088
17804,0.0
17805,0.0
17806,8.392781074852806
17807,12.375462197868803
17808,3.9826811230159977
17809,3.9826811230159977
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,17.585042181368205
17815,42.09163097714719
17816,4.946151732747025
17817,14.838455198241071
17818,0.0
17819,3.422031437217694
17820,0.0
17821,25.78457142365937
17822,3.9826811230159977
17823,0.0
17824,7.9653622460319955
17825,0.0
17826,0.0
17827,10.582451190225742
17828,3.4466293421057825
17829,8.392781074852808
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,4.724611969986163
17839,4.9461517327470235
17840,0.0
17841,8.171241312091947
17842,8.92883285576302
17843,3.9826811230159977
17844,18.781980432516903
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,12.860430211382043
17851,0.0
17852,4.9461517327470235
17853,9.892303465494047
17854,0.0
17855,0.0
17856,3.9826811230159995
17857,8.392781074852806
17858,11.009870019046552
17859,0.0
17860,4.9461517327470235
17861,0.0
17862,5.385498440224644
17864,3.4466293421057834
17865,0.0
17866,4.41009995183681
17867,0.0
17868,0.0
17870,4.410099951836809
17871,0.0
17872,0.0
17873,0.0
17874,0.0
17875,0.0
17876,8.171241312091947
17877,5.724608363262088
17878,5.724608363262088
17879,0.0
17880,0.0
17881,8.392781074852806
17882,7.9653622460319955
17883,3.9826811230159977
17884,3.9826811230159977
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,17.585042181368205
17890,29.23120076576515
17891,42.09163097714719
17892,4.946151732747025
17893,14.838455198241071
17894,0.0
17895,3.422031437217694
17896,0.0
17897,0.0
17898,3.9826811230159977
17899,11.948742723889492
17900,0.0
17901,7.9653622460319955
17902,0.0
17903,0.0
17904,10.582451190225742
17905,3.4466293421057825
17906,8.392781074852808
17907,0.0
17908,0.0
17909,4.410099951836809
17910,0.0
17911,0.0
17912,0.0
17913,0.0
17914,0.0
17915,9.449223939972326
17916,4.9461517327470235
17917,0.0
17918,8.171241312091947
17919,8.92883285576302
17920,4.385502046948722
17921,18.781980432516903
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,0.0
17927,12.860430211382043
17928,0.0
17929,9.892303465494047
17930,9.892303465494047
17931,0.0
17932,0.0
17933,3.9826811230159995
17934,8.392781074852806
17935,11.009870019046552
17936,0.0
17937,0.0
17938,0.0
17939,5.385498440224644
17940,3.4466293421057834
17941,3.4466293421057834
17942,0.0
17943,4.41009995183681
17944,0.0
17945,0.0
17946,4.410099951836809
17947,4.410099951836809
17948,0.0
17949,0.0
17950,0.0
17951,0.0
17952,0.0
17953,8.171241312091947
17954,5.724608363262088
17955,5.724608363262088
17956,9.892303465494049
17957,0.0
17958,0.0
17959,8.392781074852806
17960,7.9653622460319955
17961,3.9826811230159977
17962,3.9826811230159977
17963,0.0
17964,0.0
17965,0.0
17966,0.0
17967,17.585042181368205
17968,29.23120076576515
17969,29.80377833022026
17970,4.946151732747025
17971,9.892303465494049
17972,0.0
17973,3.422031437217694
17974,8.92883285576302
17975,0.0
17976,3.9826811230159977
17977,11.948742723889492
17978,0.0
17979,7.9653622460319955
17980,0.0
17981,0.0
17982,10.582451190225742
17983,3.4466293421057825
17984,8.392781074852808
17985,0.0
17986,0.0
17987,4.410099951836809
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,9.449223939972326
17994,4.9461517327470235
17995,0.0
17996,15.616911828756134
17997,8.92883285576302
17998,4.385502046948722
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,0.0
18005,12.860430211382043
18006,0.0
18007,9.892303465494047
18008,4.9461517327470235
18009,0.0
18010,0.0
18011,3.9826811230159995
18012,8.392781074852806
18013,11.009870019046552
18014,0.0
18015,0.0
18016,0.0
18017,5.385498440224644
18018,3.4466293421057834
18019,3.4466293421057834
18020,0.0
18021,4.41009995183681
18022,0.0
18023,0.0
18024,4.410099951836809
18025,4.410099951836809
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,0.0
18031,8.171241312091947
18032,5.724608363262088
18033,5.724608363262088
18034,9.892303465494049
18035,0.0
18036,0.0
18037,8.392781074852806
18038,7.9653622460319955
18039,3.9826811230159977
18040,3.9826811230159977
18041,0.0
18042,0.0
18043,0.0
18044,12.287852646926932
18045,17.585042181368205
18046,29.23120076576515
18047,29.80377833022026
18048,4.946151732747025
18049,9.892303465494049
18050,0.0
18051,3.422031437217694
18052,8.92883285576302
18053,0.0
18054,3.9826811230159977
18055,11.948742723889492
18056,0.0
18057,7.9653622460319955
18058,0.0
18059,0.0
18060,0.0
18061,3.4466293421057825
18062,8.392781074852808
18063,0.0
18064,0.0
18065,4.410099951836809
18066,5.385498440224644
18067,0.0
18068,0.0
18069,0.0
18070,0.0
18071,9.134711921822973
18072,4.9461517327470235
18073,0.0
18074,15.616911828756134
18075,4.946151732747023
18076,4.385502046948722
18077,0.0
18078,0.0
18079,0.0
18080,0.0
18081,0.0
18082,0.0
18083,12.860430211382043
18084,0.0
18085,4.9461517327470235
18086,4.9461517327470235
18087,0.0
18088,0.0
18089,3.9826811230159995
18090,8.392781074852806
18091,11.009870019046552
18092,0.0
18093,0.0
18094,0.0
18095,5.385498440224644
18097,3.4466293421057834
18098,0.0
18099,0.0
18101,0.0
18102,0.0
18103,4.410099951836809
18104,0.0
18105,0.0
18106,0.0
18107,0.0
18109,0.0
18110,4.9461517327470235
18111,5.724608363262088
18112,10.134708315098896
18113,4.946151732747025
18114,0.0
18115,8.392781074852806
18116,8.392781074852806
18117,3.9826811230159977
18118,3.9826811230159977
18119,3.9826811230159977
18120,0.0
18121,0.0
18122,0.0
18123,12.287852646926932
18124,29.23120076576515
18125,42.09163097714719
18126,4.946151732747025
18127,4.385502046948723
18128,0.0
18129,0.0
18130,0.0
18131,9.356251684583833
18132,0.0
18133,13.689970609294082
18134,11.948742723889492
18135,0.0
18136,3.9826811230159977
18137,0.0
18138,0.0
18139,0.0
18140,0.0
18141,3.4466293421057825
18142,4.9461517327470235
18143,0.0
18144,4.410099951836809
18145,23.828368949704103
18146,0.0
18147,0.0
18148,0.0
18149,0.40282092393272295
18150,0.0
18151,4.9461517327470235
18152,0.0
18153,12.375462197868803
18154,4.946151732747023
18155,0.4028209239327243
18156,0.0
18157,0.0
18158,0.0
18159,0.0
18160,4.410099951836808
18161,0.0
18162,0.0
18163,0.0
18164,4.410099951836808
18165,0.0
18166,14.565132313241737
18167,0.0
18168,0.0
18169,0.0
18170,0.0
18171,4.724611969986163
18172,0.0
18173,0.0
18174,3.4466293421057834
18175,0.0
18176,0.0
18177,4.41009995183681
18178,0.0
18179,0.0
18180,4.410099951836809
18181,4.410099951836809
18182,0.0
18183,0.0
18184,0.0
18185,0.0
18186,0.0
18187,8.171241312091947
18188,5.724608363262088
18189,10.134708315098896
18190,9.892303465494049
18191,0.0
18192,0.0
18193,8.392781074852806
18194,7.9653622460319955
18195,3.9826811230159977
18196,3.9826811230159977
18197,0.0
18198,0.0
18199,0.0
18200,12.287852646926932
18201,29.23120076576515
18202,29.80377833022026
18203,4.946151732747025
18204,4.41009995183681
18205,0.0
18206,3.422031437217694
18207,8.92883285576302
18208,0.0
18209,3.9826811230159977
18210,0.0
18211,7.9653622460319955
18212,0.0
18213,0.0
18214,0.0
18215,3.4466293421057825
18216,7.42931046512178
18217,0.0
18218,0.0
18219,4.410099951836809
18220,6.360896928612481
18221,0.0
18222,0.0
18223,0.0
18224,0.0
18225,9.134711921822973
18226,8.392781074852806
18227,0.0
18228,15.616911828756134
18229,4.946151732747023
18230,4.385502046948722
18231,0.0
18232,0.0
18233,0.0
18234,0.0
18235,0.0
18236,4.410099951836809
18237,12.860430211382043
18238,0.0
18239,4.9461517327470235
18240,4.9461517327470235
18241,0.0
18242,0.0
18243,0.0
18244,0.0
18245,11.009870019046552
18246,0.0
18247,0.0
18248,0.0
18249,5.385498440224644
18250,3.4466293421057834
18251,0.0
18252,0.0
18253,4.41009995183681
18254,0.0
18255,0.0
18256,4.410099951836809
18257,4.410099951836809
18258,0.0
18259,0.0
18260,0.0
