index,RBP_KHSRP_Affinity
21860,5.865150324067594
21861,16.042303454324774
21862,8.211210453694632
21863,11.350183195070697
21864,1.1730300648135188
21865,5.865150324067594
21866,1.1730300648135188
21867,1.1730300648135188
21868,14.869273389511253
21869,2.3460601296270376
21870,21.527336325327873
21871,5.865150324067594
21872,5.865150324067594
21873,1.1730300648135188
21874,4.692120259254075
21875,11.350183195070697
21876,11.350183195070697
21877,8.211210453694632
21878,8.211210453694632
21879,1.1730300648135188
21880,3.5190901944405564
21881,5.865150324067594
21882,11.730300648135188
21883,1.1730300648135188
21884,1.1730300648135188
21885,2.3460601296270376
21886,5.865150324067594
21887,25.04642651976843
21888,5.865150324067594
21889,5.865150324067594
21890,1.1730300648135188
21891,1.1730300648135188
21892,8.211210453694632
21893,2.3460601296270376
21894,3.5190901944405564
21895,2.3460601296270376
21896,1.1730300648135188
21897,1.1730300648135188
21898,1.1730300648135188
21899,7.038180388881113
21900,3.5190901944405564
21901,3.5190901944405564
21902,5.865150324067594
21903,5.865150324067594
21904,19.18127619570084
21905,3.5190901944405564
21906,2.3460601296270376
21908,5.865150324067594
21909,11.730300648135188
21910,1.1730300648135188
21911,10.177153130257178
21912,10.177153130257178
21913,8.211210453694632
21914,8.211210453694632
21915,8.211210453694632
21916,5.865150324067594
21917,4.692120259254075
21918,5.865150324067594
21919,7.038180388881113
21920,8.211210453694632
21921,19.18127619570084
21923,8.211210453694632
21924,11.350183195070697
21925,11.730300648135188
21926,1.1730300648135188
21927,8.211210453694632
21928,5.865150324067594
21929,5.865150324067594
21930,16.042303454324774
21931,3.5190901944405564
21932,3.5190901944405564
21933,14.869273389511253
21934,7.038180388881113
21935,2.3460601296270376
21936,2.3460601296270376
21937,8.211210453694632
21938,11.350183195070697
21939,12.523213259884216
21940,2.3460601296270376
21941,2.3460601296270376
21942,11.730300648135188
21943,1.1730300648135188
21944,2.3460601296270376
21945,3.5190901944405564
21946,3.5190901944405564
21947,18.388363583951808
21948,7.038180388881113
21949,7.038180388881113
21950,2.3460601296270376
21951,12.523213259884216
21954,8.211210453694632
21955,2.3460601296270376
21956,0.0
21957,1.1730300648135188
21958,18.388363583951808
21959,2.3460601296270376
21960,2.3460601296270376
21961,3.5190901944405564
21962,14.869273389511253
21963,9.38424051850815
21964,13.696243324697734
21965,7.038180388881113
21966,8.211210453694632
21967,13.696243324697734
21968,13.696243324697734
21969,0.0
21970,1.1730300648135188
21971,18.388363583951808
21972,3.5190901944405564
21973,5.865150324067594
21974,9.38424051850815
21975,1.1730300648135188
21976,1.1730300648135188
21977,13.696243324697734
21978,3.5190901944405564
21979,3.5190901944405564
21980,4.692120259254075
21981,8.211210453694632
21982,9.38424051850815
21983,0.0
21984,12.523213259884216
21985,13.696243324697734
21986,8.211210453694632
21987,0.0
21988,1.1730300648135188
21989,18.388363583951808
21990,3.5190901944405564
21991,9.38424051850815
21992,4.692120259254075
21993,10.55727058332167
21994,7.038180388881113
21995,3.5190901944405564
21996,0.0
21997,5.865150324067594
21998,5.865150324067594
21999,5.865150324067594
22000,1.1730300648135188
22001,1.1730300648135188
22002,7.038180388881113
22003,1.1730300648135188
22004,3.5190901944405564
22005,3.5190901944405564
22006,5.865150324067594
22007,5.865150324067594
22008,3.5190901944405564
22009,7.038180388881113
22010,8.211210453694632
22011,9.38424051850815
22013,12.523213259884216
22014,1.1730300648135188
22015,3.5190901944405564
22016,1.1730300648135188
22017,1.1730300648135188
22018,1.1730300648135188
22019,3.5190901944405564
22020,3.5190901944405564
22021,5.865150324067594
22022,4.692120259254075
22023,9.38424051850815
22024,13.696243324697734
22025,3.5190901944405564
22026,9.38424051850815
22027,8.211210453694632
22028,16.042303454324774
22029,3.5190901944405564
22030,10.55727058332167
22031,1.1730300648135188
22032,2.3460601296270376
22033,5.865150324067594
22034,4.692120259254075
22035,5.865150324067594
22036,16.042303454324774
22037,14.869273389511253
22038,9.38424051850815
22039,5.865150324067594
22040,10.177153130257178
22041,8.211210453694632
22042,11.350183195070697
22043,3.5190901944405564
22044,1.1730300648135188
22045,2.3460601296270376
22046,4.692120259254075
22047,1.1730300648135188
22048,5.865150324067594
22049,5.865150324067594
22050,23.873396454954914
22051,3.5190901944405564
22052,10.55727058332167
22053,11.350183195070697
22054,11.350183195070697
22055,5.865150324067594
22056,5.865150324067594
22057,3.5190901944405564
22058,8.211210453694632
22059,3.5190901944405564
22060,2.3460601296270376
22061,2.3460601296270376
22062,4.692120259254075
22063,1.1730300648135188
22064,3.5190901944405564
22065,10.177153130257178
22066,3.5190901944405564
22067,1.1730300648135188
22068,7.038180388881113
22069,3.5190901944405564
22070,7.038180388881113
22071,5.865150324067594
22072,12.523213259884216
22073,10.177153130257178
22074,3.5190901944405564
22075,5.865150324067594
22076,5.865150324067594
22077,2.3460601296270376
22078,5.865150324067594
22079,3.5190901944405564
22080,14.869273389511253
22081,8.211210453694632
22082,4.692120259254075
22083,11.350183195070697
22084,9.38424051850815
22085,10.177153130257178
22086,5.865150324067594
22087,7.8310930006301405
22088,3.5190901944405564
22089,4.692120259254075
22090,5.865150324067594
22091,3.5190901944405564
22092,3.5190901944405564
22093,12.523213259884216
22094,5.865150324067594
22095,1.1730300648135188
22096,13.696243324697734
22097,4.692120259254075
22098,3.5190901944405564
22099,14.869273389511253
22100,5.865150324067594
22101,5.865150324067594
22102,5.865150324067594
22103,13.696243324697734
22104,1.1730300648135188
22105,16.042303454324774
22106,12.523213259884216
22107,7.038180388881113
22108,2.3460601296270376
22109,7.038180388881113
22110,5.865150324067594
22111,3.5190901944405564
22112,20.354306260514356
22113,8.211210453694632
22114,3.5190901944405564
22115,1.1730300648135188
22116,5.865150324067594
22117,12.523213259884216
22118,2.3460601296270376
22119,1.1730300648135188
22120,1.1730300648135188
22121,16.042303454324774
22122,2.3460601296270376
22123,17.21533351913829
22124,18.388363583951808
22125,12.523213259884216
22126,3.5190901944405564
22127,5.865150324067594
22128,5.865150324067594
22129,5.865150324067594
22130,5.865150324067594
22131,5.865150324067594
22132,0.0
22133,16.042303454324774
22134,5.865150324067594
22135,3.5190901944405564
22136,13.696243324697734
22137,1.1730300648135188
22138,1.1730300648135188
22139,10.55727058332167
22140,11.730300648135188
22141,11.730300648135188
22142,10.177153130257178
22143,10.55727058332167
22144,3.5190901944405564
22145,0.0
22146,5.865150324067594
22147,10.55727058332167
22148,11.730300648135188
22149,0.0
22150,11.730300648135188
22151,11.730300648135188
22152,10.177153130257178
22153,10.55727058332167
22154,10.177153130257178
22155,19.18127619570084
22156,5.865150324067594
22157,16.042303454324774
22158,1.1730300648135188
22159,13.696243324697734
22160,8.211210453694632
22161,5.865150324067594
22162,1.1730300648135188
22163,3.5190901944405564
22164,8.211210453694632
22165,1.1730300648135188
22166,10.55727058332167
22167,2.3460601296270376
22168,9.38424051850815
22170,1.1730300648135188
22171,16.042303454324774
22172,11.350183195070697
22173,12.523213259884216
22174,13.696243324697734
22175,0.0
22176,5.865150324067594
22177,2.3460601296270376
22178,2.3460601296270376
22179,11.730300648135188
22180,1.1730300648135188
22181,0.0
22182,19.18127619570084
22183,3.5190901944405564
22184,11.350183195070697
22185,13.696243324697734
22186,13.696243324697734
22187,3.5190901944405564
22188,3.5190901944405564
22189,11.350183195070697
22190,12.523213259884216
22191,5.865150324067594
22192,11.350183195070697
22193,16.042303454324774
22194,12.523213259884216
22195,11.350183195070697
22196,13.696243324697734
22197,3.5190901944405564
22198,1.1730300648135188
22199,3.5190901944405564
22200,11.730300648135188
22201,1.1730300648135188
22202,9.38424051850815
22203,4.692120259254075
22204,0.0
22206,5.865150324067594
22207,12.523213259884216
22208,12.523213259884216
22209,3.5190901944405564
22210,3.5190901944405564
22211,3.5190901944405564
22212,5.865150324067594
22213,16.042303454324774
22214,8.211210453694632
22215,11.350183195070697
22216,1.1730300648135188
22217,5.865150324067594
22218,1.1730300648135188
22219,1.1730300648135188
22220,14.869273389511253
22221,2.3460601296270376
22222,21.527336325327873
22223,5.865150324067594
22224,5.865150324067594
22225,1.1730300648135188
22226,4.692120259254075
22227,11.350183195070697
22228,8.211210453694632
22229,8.211210453694632
22230,1.1730300648135188
22231,3.5190901944405564
22232,5.865150324067594
22233,11.730300648135188
22234,1.1730300648135188
22235,1.1730300648135188
22236,2.3460601296270376
22237,5.865150324067594
22238,25.04642651976843
22239,5.865150324067594
22240,5.865150324067594
22241,1.1730300648135188
22242,1.1730300648135188
22243,8.211210453694632
22244,2.3460601296270376
22245,3.5190901944405564
22246,2.3460601296270376
22247,1.1730300648135188
22248,1.1730300648135188
22249,1.1730300648135188
22250,7.038180388881113
22251,3.5190901944405564
22252,3.5190901944405564
22253,5.865150324067594
22254,5.865150324067594
22255,19.18127619570084
22256,3.5190901944405564
22257,2.3460601296270376
22259,5.865150324067594
22260,11.730300648135188
22261,1.1730300648135188
22262,10.177153130257178
22263,10.177153130257178
22264,8.211210453694632
22265,8.211210453694632
22266,8.211210453694632
22267,5.865150324067594
22268,4.692120259254075
22269,5.865150324067594
22270,7.038180388881113
22271,8.211210453694632
22272,19.18127619570084
22274,8.211210453694632
22275,11.350183195070697
22276,11.730300648135188
22277,1.1730300648135188
22278,8.211210453694632
22279,5.865150324067594
22280,5.865150324067594
22281,16.042303454324774
22282,3.5190901944405564
22283,3.5190901944405564
22284,14.869273389511253
22285,7.038180388881113
22286,2.3460601296270376
22287,2.3460601296270376
22288,8.211210453694632
22289,11.350183195070697
22290,12.523213259884216
22291,2.3460601296270376
22292,2.3460601296270376
22293,11.730300648135188
22294,1.1730300648135188
22295,2.3460601296270376
22296,3.5190901944405564
22297,3.5190901944405564
22298,18.388363583951808
22299,7.038180388881113
22300,7.038180388881113
22301,2.3460601296270376
22302,12.523213259884216
22305,8.211210453694632
22306,2.3460601296270376
22307,0.0
22308,1.1730300648135188
22309,18.388363583951808
22310,2.3460601296270376
22311,2.3460601296270376
22312,3.5190901944405564
22313,14.869273389511253
22314,9.38424051850815
22315,13.696243324697734
22316,7.038180388881113
22317,8.211210453694632
22318,13.696243324697734
22319,13.696243324697734
22320,0.0
22321,1.1730300648135188
22322,18.388363583951808
22323,3.5190901944405564
22324,5.865150324067594
22325,9.38424051850815
22326,1.1730300648135188
22327,1.1730300648135188
22328,13.696243324697734
22329,3.5190901944405564
22330,3.5190901944405564
22331,4.692120259254075
22332,8.211210453694632
22333,9.38424051850815
22334,0.0
22335,12.523213259884216
22336,13.696243324697734
22337,8.211210453694632
22338,0.0
22339,1.1730300648135188
22340,18.388363583951808
22341,3.5190901944405564
22342,9.38424051850815
22343,4.692120259254075
22344,10.55727058332167
22345,7.038180388881113
22346,3.5190901944405564
22347,0.0
22348,5.865150324067594
22349,5.865150324067594
22350,5.865150324067594
22351,1.1730300648135188
22352,1.1730300648135188
22353,7.038180388881113
22354,1.1730300648135188
22355,3.5190901944405564
22356,3.5190901944405564
22357,5.865150324067594
22358,5.865150324067594
22359,3.5190901944405564
22360,7.038180388881113
22361,8.211210453694632
22362,9.38424051850815
22364,12.523213259884216
22365,1.1730300648135188
22366,3.5190901944405564
22367,1.1730300648135188
22368,1.1730300648135188
22369,1.1730300648135188
22370,3.5190901944405564
22371,3.5190901944405564
22372,5.865150324067594
22373,4.692120259254075
22374,9.38424051850815
22375,13.696243324697734
22376,3.5190901944405564
22377,9.38424051850815
22378,8.211210453694632
22379,16.042303454324774
22380,3.5190901944405564
22381,10.55727058332167
22382,1.1730300648135188
22383,2.3460601296270376
22384,5.865150324067594
22385,4.692120259254075
22386,5.865150324067594
22387,16.042303454324774
22388,14.869273389511253
22389,9.38424051850815
22390,5.865150324067594
22391,10.177153130257178
22392,8.211210453694632
22393,11.350183195070697
22394,3.5190901944405564
22395,1.1730300648135188
22396,2.3460601296270376
22397,4.692120259254075
22398,1.1730300648135188
22399,5.865150324067594
22400,5.865150324067594
22401,23.873396454954914
22402,3.5190901944405564
22403,10.55727058332167
22404,11.350183195070697
22405,11.350183195070697
22406,5.865150324067594
22407,5.865150324067594
22408,3.5190901944405564
22409,8.211210453694632
22410,3.5190901944405564
22411,2.3460601296270376
22412,2.3460601296270376
22413,4.692120259254075
22414,1.1730300648135188
22415,3.5190901944405564
22416,10.177153130257178
22417,3.5190901944405564
22418,1.1730300648135188
22419,7.038180388881113
22420,3.5190901944405564
22421,7.038180388881113
22422,5.865150324067594
22423,12.523213259884216
22424,10.177153130257178
22425,3.5190901944405564
22426,5.865150324067594
22427,5.865150324067594
22428,2.3460601296270376
22429,5.865150324067594
22430,3.5190901944405564
22431,14.869273389511253
22432,8.211210453694632
22433,4.692120259254075
22434,11.350183195070697
22435,9.38424051850815
22436,10.177153130257178
22437,5.865150324067594
22438,7.8310930006301405
22439,3.5190901944405564
22440,4.692120259254075
22441,5.865150324067594
22442,3.5190901944405564
22443,3.5190901944405564
22444,12.523213259884216
22445,5.865150324067594
22446,1.1730300648135188
22447,13.696243324697734
22448,4.692120259254075
22449,3.5190901944405564
22450,14.869273389511253
22451,5.865150324067594
22452,5.865150324067594
22453,5.865150324067594
22454,13.696243324697734
22455,1.1730300648135188
22456,16.042303454324774
22457,12.523213259884216
22458,7.038180388881113
22459,2.3460601296270376
22460,7.038180388881113
22461,5.865150324067594
22462,3.5190901944405564
22463,20.354306260514356
22464,8.211210453694632
22465,3.5190901944405564
22466,1.1730300648135188
22467,5.865150324067594
22468,12.523213259884216
22469,2.3460601296270376
22470,1.1730300648135188
22471,1.1730300648135188
22472,16.042303454324774
22473,2.3460601296270376
22474,17.21533351913829
22475,18.388363583951808
22476,12.523213259884216
22477,3.5190901944405564
22478,5.865150324067594
22479,5.865150324067594
22480,5.865150324067594
22481,5.865150324067594
22482,5.865150324067594
22483,0.0
22484,16.042303454324774
22485,5.865150324067594
22486,3.5190901944405564
22487,13.696243324697734
22488,1.1730300648135188
22489,1.1730300648135188
22490,10.55727058332167
22491,11.730300648135188
