index,RBP_G3BP2_Affinity
16588,3.284747524408104
16589,9.854242573224312
16590,9.854242573224312
16591,9.854242573224312
16592,9.854242573224312
16593,9.854242573224312
16594,9.854242573224312
16595,9.854242573224312
16596,9.854242573224312
16597,9.854242573224312
16598,9.854242573224312
16599,9.854242573224312
16600,6.569495048816208
16601,3.284747524408104
16602,3.284747524408104
16603,3.284747524408104
16604,3.284747524408104
16605,3.284747524408104
16606,3.284747524408104
16607,3.284747524408104
16608,3.284747524408104
16609,3.284747524408104
16610,3.284747524408104
16611,3.284747524408104
16612,3.284747524408104
16613,6.896899253928251
16614,6.896899253928251
16615,6.896899253928251
16616,6.896899253928251
16617,3.6121517295201473
16618,3.6121517295201473
16619,3.6121517295201473
16620,3.6121517295201473
16621,3.6121517295201473
16622,0.3274042051120434
16623,6.569495048816208
16624,6.569495048816208
16625,6.569495048816208
16626,6.569495048816208
16627,3.284747524408104
16628,6.569495048816208
16629,10.367741198233297
16630,7.082993673825193
16631,7.082993673825193
16632,6.569495048816208
16633,3.6762995464555535
16634,6.40579981022144
16635,10.367741198233297
16636,3.6762995464555535
16637,6.40579981022144
16638,10.367741198233297
16639,13.652488722641401
16640,13.652488722641401
16641,9.854242573224312
16642,9.854242573224312
16643,7.082993673825193
16644,3.823725362791755
16645,7.9868016841880225
16646,11.838550351158965
16647,7.807475425914291
16648,15.23051477054577
16649,11.037246357899512
16650,14.406226714208447
16651,34.00928157931911
16652,26.67947305000553
16653,14.973722260459208
16654,20.860067647020053
16655,2.0330834056079894
16656,18.984513838919572
16657,43.90505585031196
16658,17.620270119928932
16659,3.7553554924730097
16660,0.0
16661,20.32111767046591
16662,0.2366822680134449
16663,4.681532466478089
16664,3.1181376163759866
16665,17.765046555698234
16666,7.006194741972669
16667,10.367741198233297
16668,13.652488722641401
16669,13.652488722641401
16670,13.652488722641401
16671,13.652488722641401
16672,13.652488722641401
16673,10.367741198233297
16674,7.082993673825193
16675,7.082993673825193
16676,6.569495048816208
16677,9.854242573224312
16678,9.854242573224312
16679,9.854242573224312
16680,9.854242573224312
16681,9.854242573224312
16682,9.854242573224312
16683,9.854242573224312
16684,9.854242573224312
16685,7.082993673825193
16686,7.082993673825193
16687,7.082993673825193
16688,3.823725362791755
16689,3.823725362791755
16690,3.823725362791755
16691,3.823725362791755
16692,3.823725362791755
16693,3.823725362791755
16694,15.562547256159341
16695,19.024122926634906
16696,0.0
16697,2.518113263257586
16698,7.820261934619827
16699,16.11606717781487
16700,15.703949465036578
16701,18.863468147795967
16702,25.230642790137555
16703,22.505968480665224
16704,8.14766613973187
16705,12.154125789803015
16706,28.886506043161194
16707,13.922133044585543
16708,25.44144301546776
16709,0.5105839555716354
16710,2.419060193114182
16711,20.975235047329658
16712,4.390361523353054
16713,6.569495048816208
16714,9.255429937448477
16715,9.888211690577585
16716,9.633468435740909
16717,3.1210522858133363
16718,2.3350083973453666
16719,0.3274042051120434
16720,0.3274042051120434
16721,0.3274042051120434
16722,0.0
16723,0.0
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,0.0
16733,0.0
16734,0.5134986250089848
16735,5.472866046685241
16736,13.437103186935946
16737,7.428525966702855
16738,2.630263247752961
16739,5.909029746401763
16740,12.195021189868765
16741,18.463642156307106
16742,3.798246149417089
16743,24.09036279009707
16744,8.285094232536537
16745,3.6419239684258016
16746,1.677534566705501
16747,0.23668226801344447
16749,9.686970953294761
16750,13.35879977052511
16751,0.3274042051120434
16752,0.0
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,0.0
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,0.0
16768,0.0
16769,0.0
16770,0.0
16771,0.0
16772,0.5134986250089848
16773,0.5134986250089848
16774,0.5134986250089848
16775,0.5134986250089848
16776,0.5134986250089848
16777,10.617064931940984
16778,18.861931072940497
16779,6.023331695026742
16780,21.207087679085703
16781,17.791574322601996
16782,3.71128407922592
16783,11.91690954578498
16784,3.9131657603385204
16785,6.402810256236718
16786,6.913394211808353
16787,3.6121517295201473
16788,1.7906419571837655
16789,5.374770382524726
16790,5.288324981219699
16791,6.569495048816208
16792,6.569495048816208
16793,6.569495048816208
16794,6.569495048816208
16795,6.569495048816208
16796,6.569495048816208
16797,6.569495048816208
16798,6.569495048816208
16799,6.569495048816208
16800,6.569495048816208
16801,6.569495048816208
16802,6.569495048816208
16803,6.569495048816208
16804,6.569495048816208
16805,6.569495048816208
16806,6.569495048816208
16807,6.569495048816208
16808,6.569495048816208
16809,6.569495048816208
16810,6.569495048816208
16811,6.569495048816208
16812,6.569495048816208
16813,6.569495048816208
16814,6.569495048816208
16815,6.569495048816208
16816,6.569495048816208
16817,6.569495048816208
16818,6.569495048816208
16819,6.569495048816208
16820,6.569495048816208
16821,6.569495048816208
16822,6.569495048816208
16823,6.569495048816208
16824,6.569495048816208
16825,6.569495048816208
16826,6.569495048816208
16827,6.569495048816208
16828,6.569495048816208
16829,6.569495048816208
16830,6.569495048816208
16831,6.569495048816208
16832,6.569495048816208
16833,6.569495048816208
16834,6.569495048816208
16835,6.569495048816208
16836,6.569495048816208
16837,6.569495048816208
16838,6.569495048816208
16839,6.569495048816208
16840,6.569495048816208
16841,6.569495048816208
16842,6.569495048816208
16843,6.569495048816208
16844,6.569495048816208
16845,6.569495048816208
16846,6.569495048816208
16847,6.569495048816208
16848,6.569495048816208
16849,6.569495048816208
16850,6.569495048816208
16851,6.569495048816208
16852,6.569495048816208
16853,6.569495048816208
16854,9.854242573224312
16855,9.854242573224312
16856,9.854242573224312
16857,9.854242573224312
16858,13.138990097632416
16859,13.138990097632416
16860,6.569495048816208
16861,3.284747524408104
16862,9.854242573224312
16863,9.854242573224312
16864,9.854242573224312
16865,3.6121517295201473
16866,3.6121517295201473
16867,3.823725362791755
16868,6.569495048816208
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,0.0
16874,0.0
16875,0.7247016796477636
16876,0.7247016796477636
16877,0.7247016796477636
16878,0.7247016796477636
16879,0.7247016796477636
16880,0.7247016796477636
16881,0.7247016796477636
16882,0.7247016796477636
16883,0.7247016796477636
16884,0.7247016796477636
16885,8.16746105724313
16886,9.517591418836588
16887,9.517591418836588
16888,9.517591418836588
16889,9.517591418836588
16890,9.517591418836588
16891,13.67910476881126
16892,13.67910476881126
16893,17.422816110144236
16897,15.449115732112134
16898,15.449115732112134
16899,15.449115732112134
16900,15.449115732112134
16901,17.22003765633201
16902,17.22003765633201
16903,17.22003765633201
16904,17.22003765633201
16905,17.22003765633201
16906,17.22003765633201
16907,17.22003765633201
16908,17.22003765633201
16909,8.33376055962881
16910,8.33376055962881
16911,8.33376055962881
16912,8.33376055962881
16913,8.33376055962881
16914,8.33376055962881
16915,8.33376055962881
16916,8.33376055962881
16917,8.33376055962881
16918,8.33376055962881
16919,8.33376055962881
16920,5.125666924061937
16921,5.125666924061937
16922,5.125666924061937
16923,5.125666924061937
16924,7.130281562310538
16925,7.130281562310538
16926,7.130281562310538
16927,7.130281562310538
16928,7.130281562310538
16929,4.0092292764972015
16930,4.0092292764972015
16931,4.0092292764972015
16932,4.0092292764972015
16938,7.708497240318261
16939,7.708497240318261
16940,7.683018026943595
16941,7.683018026943595
16942,7.683018026943595
16943,7.683018026943595
16944,7.683018026943595
16945,7.683018026943595
16946,6.569495048816208
16947,7.683018026943595
16948,7.683018026943595
16949,7.683018026943595
16950,7.683018026943595
16951,5.052754779190633
16952,5.052754779190633
16953,5.052754779190633
16954,5.052754779190633
16955,5.052754779190633
16956,5.052754779190633
16957,5.052754779190633
16958,5.052754779190633
16959,0.0
16960,0.0
16961,0.0
16962,0.0
16963,0.0
16964,0.0
16965,1.03437030762145
16966,1.03437030762145
16967,1.03437030762145
16968,1.03437030762145
16975,5.822655705176949
16976,5.822655705176949
16977,5.822655705176949
16978,5.822655705176949
16979,5.822655705176949
16980,5.822655705176949
16981,5.585973437163505
16982,5.585973437163505
16983,5.585973437163505
16984,5.585973437163505
16985,5.585973437163505
16986,5.585973437163505
16987,5.585973437163505
16988,5.585973437163505
16989,5.585973437163505
16990,5.585973437163505
16991,5.585973437163505
16992,5.585973437163505
16993,5.585973437163505
16994,5.585973437163505
16995,5.585973437163505
16996,5.585973437163505
16997,5.585973437163505
16998,5.585973437163505
16999,5.585973437163505
17000,3.284747524408104
17001,7.840056852131086
17007,1.353045031030807
17008,1.353045031030807
17009,3.3724890286204294
17010,3.3724890286204294
17011,7.116200369953404
17012,7.837987380163817
17016,7.006194741972669
17017,7.006194741972669
17018,7.006194741972669
17019,7.006194741972669
17020,6.569495048816208
17021,7.006194741972669
17022,7.006194741972669
17023,7.006194741972669
17024,7.006194741972669
17025,7.006194741972669
17026,7.006194741972669
17027,7.006194741972669
17028,7.006194741972669
17029,7.006194741972669
17030,7.006194741972669
17031,7.006194741972669
17032,7.006194741972669
17033,7.006194741972669
17034,8.525779522571673
17035,10.530394160820274
17036,10.530394160820274
17037,10.530394160820274
17038,10.530394160820274
17039,7.04839883769521
17040,7.04839883769521
17041,7.04839883769521
17042,7.04839883769521
17043,7.04839883769521
17044,7.04839883769521
17045,8.567983618294214
17046,8.567983618294214
17047,8.567983618294214
17048,8.567983618294214
17052,5.864277881033269
17053,5.864277881033269
17054,5.864277881033269
17055,5.864277881033269
17056,5.864277881033269
17057,5.864277881033269
17058,5.864277881033269
17059,5.864277881033269
17060,5.864277881033269
17061,5.864277881033269
17062,9.6368997740644
17063,9.6368997740644
17064,9.6368997740644
17065,9.6368997740644
17066,9.6368997740644
17067,9.6368997740644
17068,9.6368997740644
17069,9.6368997740644
17070,9.6368997740644
17071,9.6368997740644
17072,9.6368997740644
17073,9.6368997740644
17074,9.6368997740644
17084,9.686970953294761
17085,9.686970953294761
17086,12.342713414422388
17087,12.342713414422388
17088,12.342713414422388
17089,12.342713414422388
17090,12.342713414422388
17091,12.342713414422388
17092,12.342713414422388
17093,12.342713414422388
17094,19.13733452312345
17095,19.13733452312345
17096,19.13733452312345
17097,6.569495048816208
17098,19.13733452312345
17099,19.13733452312345
17100,19.13733452312345
17101,19.13733452312345
17102,19.13733452312345
17103,19.13733452312345
17104,16.504301648944434
17105,16.504301648944434
17106,17.132719884874852
17107,14.50245663712189
17108,16.267619380930988
17109,16.267619380930988
17110,13.637356133178029
17111,13.637356133178029
17112,13.637356133178029
17113,13.611876919803363
17114,13.611876919803363
17115,13.611876919803363
17116,13.611876919803363
17117,13.611876919803363
17118,13.611876919803363
17123,26.579308710429274
17124,26.579308710429274
17125,26.579308710429274
17126,26.579308710429274
17127,22.835597369096302
17128,24.28492584384446
17129,24.28492584384446
17130,24.28492584384446
17131,24.28492584384446
17132,24.28492584384446
17133,24.28492584384446
17134,24.28492584384446
17135,24.28492584384446
17136,24.28492584384446
17137,18.773207247728955
17138,18.773207247728955
17139,18.773207247728955
17140,18.773207247728955
17141,18.773207247728955
17142,10.786405563540928
17143,10.786405563540928
17144,15.999113837356404
17145,15.999113837356404
17146,15.999113837356404
17147,2.9604370792910606
17148,2.9604370792910606
17149,2.9604370792910606
17150,2.9604370792910606
17151,2.9604370792910606
17152,2.9604370792910606
17153,2.9604370792910606
17154,2.9604370792910606
17155,1.8469889857110473
17156,1.8469889857110473
17157,7.139195659341182
17158,7.139195659341182
17159,10.441542169516364
17160,10.441542169516364
17161,10.441542169516364
17162,10.441542169516364
17164,9.254576701880993
17165,9.254576701880993
17166,9.254576701880993
17167,9.254576701880993
17168,11.092726475108769
17169,11.092726475108769
17170,11.092726475108769
17171,2.2064493784055683
17172,2.2064493784055683
17173,2.2064493784055683
17174,6.569495048816208
17175,2.5338535835176117
17176,6.092502795483907
17177,6.092502795483907
17178,6.092502795483907
17179,9.865124688515037
17180,9.865124688515037
17181,9.865124688515037
17182,9.865124688515037
17183,9.865124688515037
17184,11.215255050108494
17185,11.215255050108494
17186,10.846955444930703
17187,10.846955444930703
17188,10.846955444930703
17189,10.846955444930703
17190,12.63759740211447
17191,12.63759740211447
17192,12.63759740211447
17193,12.63759740211447
17194,12.63759740211447
17195,13.528763946783057
17196,11.69061417355528
17197,14.320877421308241
17198,14.320877421308241
17199,14.320877421308241
17200,16.95391029548726
17201,18.118978527714038
17202,2.3320188433606446
17203,2.3320188433606446
17204,9.038832684400457
17205,9.038832684400457
17206,13.437028302388574
17207,13.437028302388574
17208,13.437028302388574
17209,13.437028302388574
17210,18.46364215630711
17211,18.46364215630711
17212,18.46364215630711
17213,18.46364215630711
17214,18.46364215630711
17215,18.46364215630711
17216,18.46364215630711
17217,18.46364215630711
17218,18.46364215630711
17219,18.46364215630711
17220,18.46364215630711
17221,18.791046361419152
17225,5.6766953742621045
17226,16.104585854233655
17227,16.104585854233655
17228,16.104585854233655
17229,16.104585854233655
17230,16.104585854233655
17231,16.104585854233655
17232,16.829212649334046
17233,16.829212649334046
17234,19.66408026367003
17235,19.66408026367003
17236,19.66408026367003
17237,19.66408026367003
17238,19.66408026367003
17239,16.105431051703736
17240,0.23668226801344447
17241,0.23668226801344447
17242,0.23668226801344447
17243,1.5897272990442515
17244,1.5897272990442515
17245,1.5897272990442515
17246,4.008787492158433
17247,4.008787492158433
17248,9.455263364550003
17249,9.455263364550003
17250,9.455263364550003
17251,9.455263364550003
17253,11.26902883119164
17254,5.917780398587121
17255,8.232209377279137
