index,CAI_score_50_CDS
21744,
21745,
21746,
21747,0.8776127735095737
21748,
21749,
21750,
21751,
21752,0.7980619806249344
21753,
21754,
21755,0.8666281990996226
21756,0.84125587190599
21757,
21758,0.9200845951457292
21759,
21760,0.8973324753786306
21761,
21762,
21763,0.9133242756888156
21764,
21765,
21766,0.8664772471763478
21767,
21768,0.9067665976491985
21769,
21770,0.9182052125069884
21771,0.8407944040180104
21772,
21773,
21774,
21775,
21776,
21777,
21778,
21779,
21780,
21781,
21782,
21783,
21784,
21785,
21786,
21787,
21788,
21789,
21790,
21791,
21792,
21793,
21794,
21795,
21796,
21797,0.8654444598926058
21798,
21799,
21800,
21801,
21802,
21803,
21804,
21805,
21806,
21807,
21808,
21809,
21810,
21811,
21812,
21813,0.7597440872011202
21814,
21815,0.8822645129529036
21816,
21818,
21819,
21820,
21821,
21822,
21823,
21824,
21825,
21826,
21827,
21828,0.7781586020305523
21829,
21830,
21831,
21832,
21833,
21834,
21835,
21836,
21837,
21838,
21839,
21840,
21841,
21842,
21843,
21844,
21845,
21846,
21847,
21848,
21849,0.7781586020305523
21850,
21851,
21852,
21854,
21855,
21856,
21857,
21858,
21859,
21860,
21861,
21862,0.8485287274254053
21863,
21864,
21865,
21866,0.7781586020305523
21867,0.903036285869531
21868,0.8886832656424356
21869,0.8140661337351014
21870,0.8598552000559682
21871,
21872,
21873,
21874,
21875,
21876,
21877,0.8465354784962205
21878,0.8131600070577314
21879,
21880,
21881,
21882,
21883,0.903036285869531
21884,0.8895666900590886
21885,0.805809343411359
21886,
21887,
21888,
21889,
21890,
21891,
21892,0.821219810183127
21893,
21894,
21895,
21896,0.7597440872011202
21897,0.903036285869531
21898,0.9128578234189577
21899,0.8988923988064541
21900,0.7435771593675556
21901,0.7700177317005474
21902,
21903,
21904,
21905,
21906,
21908,
21909,
21910,0.903036285869531
21911,0.9032512933633315
21912,0.8705813323715236
21913,0.8558775159848266
21914,0.8633376732030792
21915,0.877291318780499
21916,
21917,
21918,
21919,
21920,
21921,
21923,
21924,
21925,
21926,0.903036285869531
21927,0.8919905864435882
21928,0.9083415976106531
21929,0.9112096032414493
21930,
21931,
21932,
21933,
21934,
21935,
21936,
21937,0.8115688513968589
21938,
21939,
21940,
21941,
21942,
21943,0.903036285869531
21944,0.8853721621656266
21945,
21946,
21947,
21948,
21949,
21950,
21951,
21954,0.829212578149116
21955,
21956,0.8106765423080963
21957,0.903036285869531
21958,0.8218711647532855
21959,0.8558191742540423
21960,0.8485628800024325
21961,
21962,
21963,
21964,
21965,
21966,
21967,
21968,
21969,0.7835265757248514
21970,0.903036285869531
21971,0.8348258506190991
21972,
21973,
21974,
21975,
21976,
21977,
21978,
21979,
21980,
21981,0.9537041726326955
21982,0.8082833239311779
21983,
21984,
21985,
21986,
21987,0.8020229636451517
21988,0.903036285869531
21989,0.8493594865137237
21990,0.8229120364727996
21991,
21992,
21993,
21994,
21995,
21996,
21997,
21998,
21999,
22000,
22001,
22002,0.8336920241982877
22003,0.903036285869531
22004,0.8528756692800612
22005,0.8616432724906897
22006,
22007,
22008,
22009,
22010,
22011,0.8470132479796728
22013,
22014,
22015,
22016,0.903036285869531
22017,0.8194736906580029
22018,0.8717174161397145
22019,0.870092056277889
22020,0.8461765692952584
22021,
22022,
22023,
22024,
22025,
22026,0.8470922726022065
22027,
22028,
22029,
22030,
22031,0.903036285869531
22032,0.8408097944599703
22033,
22034,
22035,
22036,
22037,
22038,
22039,
22040,
22041,0.8647909763638888
22042,
22043,
22044,0.903036285869531
22045,0.7725281371250144
22046,0.7757538178004018
22047,0.851550332966374
22048,
22049,
22050,
22051,
22052,
22053,
22054,
22055,
22056,
22057,
22058,
22059,
22060,
22061,0.8742159935948219
22062,
22063,
22064,
22065,
22066,
22067,
22068,
22069,
22070,
22071,
22072,
22073,
22074,
22075,
22076,
22077,
22078,0.8165900715035923
22079,
22080,
22081,
22082,
22083,
22084,
22085,
22086,
22087,
22088,
22089,
22090,
22091,
22092,
22093,
22094,
22095,0.9067665976491985
22096,
22097,
22098,
22099,0.8776127735095737
22100,
22101,
22102,
22103,
22104,0.7980619806249344
22105,
22106,
22107,0.8666281990996226
22108,0.84125587190599
22109,
22110,0.9200845951457292
22111,
22112,0.8973324753786306
22113,
22114,
22115,0.9133242756888156
22116,
22117,
22118,0.8664772471763478
22119,
22120,0.9067665976491985
22121,
22122,0.9182052125069884
22123,0.8407944040180104
22124,
22125,
22126,
22127,
22128,
22129,
22130,
22131,
22132,
22133,
22134,
22135,
22136,
22137,
22138,
22139,
22140,
22141,
22142,
22143,
22144,
22145,
22146,
22147,
22148,
22149,0.8654444598926058
22150,
22151,
22152,
22153,
22154,
22155,
22156,
22157,
22158,
22159,
22160,
22161,
22162,
22163,
22164,
22165,0.7597440872011202
22166,
22167,0.8822645129529036
22168,
22170,
22171,
22172,
22173,
22174,
22175,
22176,
22177,
22178,
22179,
22180,0.7781586020305523
22181,
22182,
22183,
22184,
22185,
22186,
22187,
22188,
22189,
22190,
22191,
22192,
22193,
22194,
22195,
22196,
22197,
22198,
22199,
22200,
22201,0.7781586020305523
22202,
22203,
22204,
22206,
22207,
22208,
22209,
22210,
22211,
22212,
22213,
22214,0.8485287274254053
22215,
22216,
22217,
22218,0.7781586020305523
22219,0.903036285869531
22220,0.8886832656424356
22221,0.8140661337351014
22222,0.8598552000559682
22223,
22224,
22225,
22226,
22227,
22228,0.8465354784962205
22229,0.8131600070577314
22230,
22231,
22232,
22233,
22234,0.903036285869531
22235,0.8895666900590886
22236,0.805809343411359
22237,
22238,
22239,
22240,
22241,
22242,
22243,0.821219810183127
22244,
22245,
22246,
22247,0.7597440872011202
22248,0.903036285869531
22249,0.9128578234189577
22250,0.8988923988064541
22251,0.7435771593675556
22252,0.7700177317005474
22253,
22254,
22255,
22256,
22257,
22259,
22260,
22261,0.903036285869531
22262,0.9032512933633315
22263,0.8705813323715236
22264,0.8558775159848266
22265,0.8633376732030792
22266,0.877291318780499
22267,
22268,
22269,
22270,
22271,
22272,
22274,
22275,
22276,
22277,0.903036285869531
22278,0.8919905864435882
22279,0.9083415976106531
22280,0.9112096032414493
22281,
22282,
22283,
22284,
22285,
22286,
22287,
22288,0.8115688513968589
22289,
22290,
22291,
22292,
22293,
22294,0.903036285869531
22295,0.8853721621656266
22296,
22297,
22298,
22299,
22300,
22301,
22302,
22305,0.829212578149116
22306,
22307,0.8106765423080963
22308,0.903036285869531
22309,0.8218711647532855
22310,0.8558191742540423
22311,0.8485628800024325
22312,
22313,
22314,
22315,
22316,
22317,
22318,
22319,
22320,0.7835265757248514
22321,0.903036285869531
22322,0.8348258506190991
22323,
22324,
22325,
22326,
22327,
22328,
22329,
22330,
22331,
22332,0.9537041726326955
22333,0.8082833239311779
22334,
22335,
22336,
22337,
22338,0.8020229636451517
22339,0.903036285869531
22340,0.8493594865137237
22341,0.8229120364727996
22342,
22343,
22344,
22345,
22346,
22347,
22348,
22349,
22350,
22351,
22352,
22353,0.8336920241982877
22354,0.903036285869531
22355,0.8528756692800612
22356,0.8616432724906897
22357,
22358,
22359,
22360,
22361,
22362,0.8470132479796728
22364,
22365,
22366,
22367,0.903036285869531
22368,0.8194736906580029
22369,0.8717174161397145
22370,0.870092056277889
22371,0.8461765692952584
22372,
22373,
22374,
22375,
22376,
22377,0.8470922726022065
22378,
22379,
22380,
22381,
22382,0.903036285869531
22383,0.8408097944599703
22384,
22385,
22386,
22387,
22388,
22389,
22390,
22391,
22392,0.8647909763638888
22393,
22394,
22395,0.903036285869531
22396,0.7725281371250144
22397,0.7757538178004018
22398,0.851550332966374
22399,
22400,
22401,
22402,
22403,
22404,
22405,
22406,
22407,
22408,
22409,
22410,
22411,
22412,0.8742159935948219
22413,
22414,
22415,
22416,
22417,
22418,
22419,
22420,
22421,
22422,
22423,
22424,
22425,
22426,
22427,
22428,
22429,0.8165900715035923
22430,
22431,
22432,
22433,
22434,
22435,
22436,
22437,
22438,
22439,
22440,
22441,
22442,
22443,
22444,
22445,
22446,0.9067665976491985
22447,
22448,
22449,
22450,0.8776127735095737
22451,
22452,
22453,
22454,
22455,0.7980619806249344
22456,
22457,
22458,0.8666281990996226
22459,0.84125587190599
22460,
22461,0.9200845951457292
22462,
22463,0.8973324753786306
22464,
22465,
22466,0.9133242756888156
22467,
22468,
22469,0.8664772471763478
22470,
22471,0.9067665976491985
22472,
22473,0.9182052125069884
22474,0.8407944040180104
22475,
22476,
22477,
22478,
22479,
22480,
22481,
22482,
22483,
22484,
22485,
22486,
22487,
22488,
22489,
22490,
22491,
22492,
22493,
22494,
22495,
22496,
22497,
22498,
22499,
22500,0.8654444598926058
22501,
22502,
22503,
22504,
22505,
22506,
22507,
22508,
22509,
22510,
22511,
22512,
22513,
22514,
22515,
22516,0.7597440872011202
22517,
22518,0.8822645129529036
22519,
22521,
22522,
22523,
22524,
22525,
22526,
22527,
22528,
22529,
22530,
22531,0.7781586020305523
22532,
22533,
22534,
22535,
22536,
22537,
22538,
22539,
22540,
22541,
22542,
22543,
22544,
22545,
22546,
22547,
22548,
22549,
22550,
22551,
22552,0.7781586020305523
22553,
22554,
22555,
22557,
22558,
22559,
22560,
22561,
22562,
22563,
22564,
22565,
22566,
22567,
22568,0.7781586020305523
22569,0.903036285869531
22570,0.8886832656424356
22571,0.8140661337351014
22572,0.8598552000559682
22573,
22574,
22575,
22576,0.8131600070577314
22577,
22578,
22579,
22580,
22581,0.903036285869531
22582,0.8895666900590886
22583,
22584,
22585,
22586,
22587,
22588,0.821219810183127
22589,
22590,
22591,
22592,0.7597440872011202
22593,0.903036285869531
22594,0.9128578234189577
22595,0.8988923988064541
22596,0.7435771593675556
22597,0.7700177317005474
22598,
22599,
22600,
22601,
22602,
22604,
22605,
22606,0.903036285869531
22607,0.9032512933633315
22608,0.8705813323715236
22609,0.8558775159848266
22610,0.8633376732030792
22611,0.877291318780499
22612,
22613,
22614,
22615,
22616,
22617,
22619,
22620,
22621,
22622,0.903036285869531
22623,0.8919905864435882
22624,0.9083415976106531
22625,0.9112096032414493
22626,
22627,
22628,
22629,
22630,
22631,
22632,
22633,0.8115688513968589
22634,
22635,
22636,
22637,
22638,
22639,0.903036285869531
22640,0.8853721621656266
22641,
22642,
22643,
22644,
22645,
22646,
22647,
22650,0.829212578149116
22651,
22652,0.8106765423080963
22653,0.903036285869531
22654,0.8218711647532855
22655,0.8558191742540423
22656,0.8485628800024325
22657,
22658,
22659,
22660,
22661,
22662,
22663,
22664,
22665,0.7835265757248514
22666,0.903036285869531
22667,0.8348258506190991
22668,
22669,
22670,
22671,
22672,
22673,
22674,
22675,
22676,
22677,0.9537041726326955
22678,0.8082833239311779
22679,
22680,
22681,
22682,
22683,0.8020229636451517
22684,0.903036285869531
22685,0.8493594865137237
22686,0.8229120364727996
22687,
22688,
22689,
22690,
22691,
22692,
22693,
22694,
22695,
22696,
22697,
22698,0.8336920241982877
22699,0.903036285869531
22700,0.8528756692800612
22701,0.8616432724906897
22702,
22703,
22704,
22705,
22706,
22707,0.8470132479796728
22709,
22710,
22711,
22712,0.903036285869531
22713,0.8194736906580029
22714,0.8717174161397145
22715,0.870092056277889
22716,0.8461765692952584
22717,
22718,
22719,
22720,
22721,
22722,
22723,0.8470922726022065
22724,
22725,
22726,
22727,
22728,0.903036285869531
22729,0.8408097944599703
22730,
22731,
22732,
22733,
22734,
22735,
22736,
22737,
22738,0.8647909763638888
22739,
22740,
22741,0.903036285869531
22742,0.7725281371250144
22743,0.7757538178004018
22744,0.851550332966374
22745,
22746,
22747,
22748,
22749,
22750,
22751,
22752,
22753,
22754,
22755,
22756,
22757,
22758,
22759,0.8742159935948219
22760,
22761,
22762,
22763,
22764,
22765,
22766,
22767,
22768,
22769,
22770,
22771,
22772,
22773,
22774,
22775,
22776,0.8165900715035923
22777,
22778,
22779,
22780,
22781,
22782,
22783,
22784,
22785,
22786,
22787,
22788,
22789,
22790,
22791,
22792,
22793,0.9067665976491985
22794,
22795,
22796,
22797,0.8776127735095737
22798,
22799,
22800,
22801,
22802,0.7980619806249344
22803,
22804,
22805,0.8666281990996226
22806,0.84125587190599
22807,
22808,0.9200845951457292
22809,
22810,0.8973324753786306
22811,
22812,
22813,0.9133242756888156
22814,
22815,
22816,0.8664772471763478
22817,
22818,0.9067665976491985
22819,
22820,0.9182052125069884
22821,0.8407944040180104
22822,
22823,
22824,
22825,
22826,
22827,
22828,
22829,
22830,
22831,
22832,
22833,
22834,
22835,
22836,
22837,
22838,
22839,
22840,
22841,
22842,
22843,
22844,
22845,
22846,
22847,0.8654444598926058
22848,
22849,
22850,
22851,
22852,
22853,
22854,
22855,
22856,
22857,
22858,
22859,
22860,
22861,
22862,
22863,0.7597440872011202
22864,
22865,0.8822645129529036
22866,
22868,
22869,
22870,
22871,
22872,
22873,
22874,
22875,
22876,
22877,
22878,0.7781586020305523
22879,
22880,
22881,
22882,
22883,
22884,
22885,
22886,
22887,
22888,
22889,
22890,
22891,
22892,
22893,
22894,
22895,
22896,
22897,
22898,
22899,0.7781586020305523
22900,
22901,
22902,
22904,
22905,
22906,
22907,
22908,
22909,
22910,
22911,
22912,0.9191108118718261
22913,0.9191108118718261
22914,0.9191108118718261
22915,0.9191108118718261
22916,0.9191108118718261
22917,0.9191108118718261
22918,0.9191108118718261
22919,0.9191108118718261
22920,0.9191108118718261
22921,0.9191108118718261
22922,0.9191108118718261
22923,0.9191108118718261
22924,0.9191108118718261
22925,0.9191108118718261
22926,0.9191108118718261
22927,0.9191108118718261
22928,0.9191108118718261
22929,0.9191108118718261
22930,0.9191108118718261
22931,0.9191108118718261
22932,0.9191108118718261
22933,0.9191108118718261
22934,0.9191108118718261
22935,0.9191108118718261
22936,0.9191108118718261
22937,0.9191108118718261
22938,0.9191108118718261
22939,0.9191108118718261
22940,0.9191108118718261
22941,0.9191108118718261
22942,0.9191108118718261
22943,0.9191108118718261
22944,0.9191108118718261
22945,0.9191108118718261
22946,0.9191108118718261
22947,0.9191108118718261
22948,0.9191108118718261
22949,0.9191108118718261
22950,0.9191108118718261
22951,0.9191108118718261
22952,0.9191108118718261
22953,0.9191108118718261
22954,0.9191108118718261
22955,0.9191108118718261
22956,0.9191108118718261
22957,0.9191108118718261
22958,0.9191108118718261
22959,0.9191108118718261
22960,0.9191108118718261
22961,0.9191108118718261
22962,0.9191108118718261
22963,0.9191108118718261
22964,0.9191108118718261
22965,0.9191108118718261
22966,0.9191108118718261
22967,0.9191108118718261
22968,0.9191108118718261
22969,0.9191108118718261
22970,0.9191108118718261
22971,0.9191108118718261
22972,0.9191108118718261
22973,0.9191108118718261
22974,0.9191108118718261
22975,0.9191108118718261
22976,0.9191108118718261
22977,0.9191108118718261
22978,0.9191108118718261
22979,0.9191108118718261
22980,0.9191108118718261
22981,0.9191108118718261
22982,0.9191108118718261
22983,0.9191108118718261
22984,0.9191108118718261
22985,0.9191108118718261
22986,0.9191108118718261
22987,0.9191108118718261
22988,0.9191108118718261
22989,0.9191108118718261
22990,0.9191108118718261
22991,0.9191108118718261
22992,0.9191108118718261
22993,0.9191108118718261
22994,0.9191108118718261
22995,0.9191108118718261
22996,0.9191108118718261
22997,0.9191108118718261
22998,0.9191108118718261
22999,0.9191108118718261
23000,0.9191108118718261
23001,0.9191108118718261
23002,0.9191108118718261
23003,0.9191108118718261
23004,0.9191108118718261
23005,0.9191108118718261
23006,0.9191108118718261
23007,0.9191108118718261
23008,0.9191108118718261
23009,0.9191108118718261
23010,0.9191108118718261
23011,0.9191108118718261
23012,0.9191108118718261
23013,0.9191108118718261
23014,0.9191108118718261
23015,0.9191108118718261
23016,0.9191108118718261
23017,0.9191108118718261
23018,0.9191108118718261
23019,0.9191108118718261
23020,0.9191108118718261
23021,0.9191108118718261
23022,0.9191108118718261
23023,0.9191108118718261
23024,0.9191108118718261
23025,0.9191108118718261
23026,0.9191108118718261
23027,0.9191108118718261
23028,0.9191108118718261
23029,0.9191108118718261
23030,0.9191108118718261
23031,0.9191108118718261
23032,0.9191108118718261
23033,0.9191108118718261
23034,0.9191108118718261
23035,0.9191108118718261
23036,0.9191108118718261
23037,0.9191108118718261
23038,0.9191108118718261
23039,0.9191108118718261
24897,
24898,
24899,
24900,
24901,
24902,
24903,
24904,
24905,
24906,
24907,
24908,
24909,
24910,
24911,
24912,
24913,
24914,
24915,
24916,
24917,
24918,
24919,
24920,
24921,
24922,
24923,
24924,
24925,
24926,
24927,
24928,
24929,
24930,
24931,
24932,
24933,
24934,
24935,
24936,
24937,
24938,
24939,
24940,
24941,
24942,
24943,
24944,
24945,
24946,
24947,
24948,
24949,
24950,
24951,
24952,
24953,
24954,
24955,
24956,
24957,
24958,
24959,
24960,
24961,
24962,
24963,
24964,
24965,
24966,
24967,
24968,
24969,
24970,
24971,
24972,
24973,
24974,
24975,
24976,
24977,
24978,
24979,
24980,
24981,
24982,
24983,
24984,
24985,
24986,
24987,
24988,
24989,
24990,
24991,
24992,
24993,
24994,
24995,
24996,
24997,
24998,
24999,
25000,
25001,
25002,
25003,
25004,
25005,
25006,
25007,
25008,
25009,
25010,
25011,
25012,
25013,
25014,
25015,
25016,
25017,
25018,
25019,
25020,
25021,
25022,
25023,
25024,
25025,
25026,
25027,
25028,
25029,
25030,
25031,
25032,
25033,
25034,
25035,
25036,
25037,
25038,
25039,
25040,
25041,
25042,
25043,
25044,
25045,
25046,
25047,
25048,
25049,
25050,
25051,
25052,
25053,
25054,
25055,
25056,
25057,
25058,
25059,
25060,
25061,
25062,
25063,
25064,
25065,
25066,
25067,
25068,
25069,
25070,
25071,
25072,
25073,
25074,
25075,
25076,
25077,
25078,
25079,
25080,
25081,
25082,
25083,
25084,
25085,
25086,
25087,
25088,
25089,
25090,
25091,
25092,
25093,
25094,
25095,
25096,
25097,
25098,
25099,
25100,
25101,
25102,
25103,
25104,
25105,
25106,
25107,
25108,
25109,
25110,
25111,
25112,
25113,
25114,
25115,
25116,
25117,
25118,
25119,
25120,
25121,
25122,
25123,
25124,
25125,
25126,
25127,
25128,
25129,
25130,
25131,
25132,
25133,
25134,
25135,
25136,
25137,
25138,
25139,
25140,
25141,
25142,
25143,
25144,
25145,
25146,
25147,
25148,
25149,
25150,
25151,
25152,
25153,
25154,
25155,
25156,
25157,
25158,
25159,
25160,
25161,
25162,
25163,
25164,
25165,
25166,
25167,
25168,
25169,
25170,
25171,
25172,
25173,
25174,
25175,
25176,
25177,
25178,
25179,
25180,
25181,
25182,
25183,
25184,
25185,
25186,
25187,
25188,
25189,
25190,
25191,
25192,
25193,
25194,
25195,
25196,
25197,
25198,
25199,
25200,
25201,
25202,
25203,
25204,
25205,
25206,
25207,
25208,
25209,
25210,
25211,
25212,
25213,
25214,
25215,
25216,
25217,
25218,
25219,
25220,
25221,
25222,
25223,
25224,
25225,
25226,
25227,
25228,
25229,
25230,
25231,
25232,
25233,
25234,
25235,
25236,
25237,
25238,
25239,
25240,
25241,
25242,
25243,
25244,
25245,
25246,
25247,
25248,
25249,
25250,
25251,
25252,
25253,
25254,
25255,
25256,
25257,
25258,
25259,
25260,
25261,
25262,
25263,
25264,
25265,
25266,
25267,
25268,
25269,
25270,
25271,
25272,
25273,
25274,
25275,
25276,
25277,
25278,
25279,
25280,
25281,
25282,
25283,
25284,
25285,
25286,
25287,
25288,
25289,
25290,
25291,
25292,
25293,
25294,
25295,
25296,
25297,
25298,
25299,
25300,
25301,
25302,
25303,
25304,
25305,
25306,
25307,
25308,
25309,
25310,
25311,
25312,
25313,
25314,
25315,
25316,
25317,
25318,
25319,
25320,
25321,
25322,
25323,
25324,
25325,
25326,
25327,
25328,
25329,
25330,
25331,
25332,
25333,
25334,
25335,
25336,
