index,RBP_AGO1_Affinity
19444,0.0
19445,3.130803314971054
19446,3.130803314971054
19447,6.261606629942108
19448,0.0
19449,0.0
19450,3.130803314971054
19451,6.261606629942108
19452,12.91966956575873
19453,3.130803314971054
19454,12.523213259884216
19455,3.130803314971054
19456,28.970142446488516
19457,9.392409944913162
19458,12.523213259884216
19459,22.708535816546405
19460,15.65401657485527
19461,6.261606629942108
19462,3.130803314971054
19463,12.523213259884216
19464,12.91966956575873
19465,9.392409944913162
19466,0.0
19467,22.312079510671893
19468,6.261606629942108
19469,9.392409944913162
19470,19.18127619570084
19471,6.261606629942108
19472,3.130803314971054
19473,25.83933913151746
19474,12.523213259884216
19475,19.18127619570084
19476,3.130803314971054
19477,9.392409944913162
19478,6.261606629942108
19479,3.130803314971054
19480,6.261606629942108
19481,6.261606629942108
19482,0.0
19483,22.708535816546405
19484,9.788866250787676
19485,3.130803314971054
19486,21.915623204797377
19487,3.130803314971054
19488,6.261606629942108
19489,6.261606629942108
19490,12.91966956575873
19491,3.130803314971054
19492,0.0
19493,9.392409944913162
19494,6.261606629942108
19495,9.392409944913162
19496,3.130803314971054
19497,3.130803314971054
19498,19.18127619570084
19499,28.970142446488516
19500,12.91966956575873
19501,19.18127619570084
19502,15.65401657485527
19503,6.261606629942108
19504,3.130803314971054
19505,19.18127619570084
19506,3.130803314971054
19507,0.0
19508,12.523213259884216
19509,22.312079510671893
19510,9.392409944913162
19511,16.050472880729785
19512,0.0
19513,12.91966956575873
19514,12.91966956575873
19515,3.130803314971054
19516,9.392409944913162
19517,9.392409944913162
19518,6.261606629942108
19519,19.18127619570084
19520,16.050472880729785
19521,12.523213259884216
19522,3.130803314971054
19523,6.261606629942108
19524,15.65401657485527
19525,3.130803314971054
19526,9.392409944913162
19527,3.130803314971054
19528,3.130803314971054
19529,22.708535816546405
19530,9.392409944913162
19531,3.130803314971054
19532,9.392409944913162
19533,6.261606629942108
19534,3.130803314971054
19535,3.130803314971054
19536,3.130803314971054
19537,28.970142446488516
19538,3.130803314971054
19539,0.0
19540,0.0
19541,3.130803314971054
19542,6.261606629942108
19543,12.91966956575873
19544,28.970142446488516
19545,0.0
19546,21.915623204797377
19547,6.261606629942108
19548,0.0
19549,9.788866250787676
19550,22.312079510671893
19551,15.65401657485527
19552,3.130803314971054
19553,9.392409944913162
19554,3.130803314971054
19555,6.261606629942108
19556,6.261606629942108
19557,3.130803314971054
19558,3.130803314971054
19559,9.392409944913162
19560,6.261606629942108
19561,6.261606629942108
19562,12.91966956575873
19563,22.708535816546405
19564,0.0
19565,16.050472880729785
19566,9.392409944913162
19567,3.130803314971054
19568,3.130803314971054
19569,19.18127619570084
19570,12.523213259884216
19571,12.91966956575873
19572,3.130803314971054
19573,15.65401657485527
19574,3.130803314971054
19575,25.839339131517463
19576,6.261606629942108
19577,16.050472880729785
19578,9.392409944913162
19579,6.261606629942108
19580,12.523213259884216
19581,9.392409944913162
19582,6.261606629942108
19583,3.130803314971054
19584,19.18127619570084
19585,3.130803314971054
19586,6.261606629942108
19587,3.130803314971054
19588,0.0
19589,0.0
19590,0.0
19591,3.130803314971054
19592,0.0
19593,6.261606629942108
19594,6.261606629942108
19595,6.261606629942108
19596,6.261606629942108
19597,6.261606629942108
19598,6.261606629942108
19599,6.261606629942108
19600,3.130803314971054
19601,6.261606629942108
19602,3.130803314971054
19603,3.130803314971054
19604,22.312079510671893
19605,32.10094576145957
19606,32.10094576145957
19607,22.312079510671893
19608,16.050472880729785
19609,22.312079510671893
19610,19.18127619570084
19611,3.130803314971054
19612,0.0
19613,3.130803314971054
19614,3.130803314971054
19615,3.130803314971054
19616,3.130803314971054
19617,9.392409944913162
19618,6.261606629942108
19619,16.050472880729785
19620,6.261606629942108
19621,12.91966956575873
19622,28.970142446488516
19623,3.130803314971054
19624,9.392409944913162
19625,6.261606629942108
19626,21.915623204797377
19627,6.261606629942108
19628,9.392409944913162
19629,3.130803314971054
19630,9.392409944913162
19631,6.261606629942108
19632,15.65401657485527
19633,12.523213259884216
19634,12.91966956575873
19635,12.523213259884216
19636,19.18127619570084
19637,9.788866250787676
19638,19.18127619570084
19639,3.130803314971054
19641,0.0
19642,6.261606629942108
19643,6.261606629942108
19644,0.0
19645,6.261606629942108
19646,6.261606629942108
19647,3.130803314971054
19648,19.18127619570084
19649,0.0
19650,3.130803314971054
19651,32.10094576145957
19652,22.312079510671893
19653,6.261606629942108
19654,9.392409944913162
19655,3.130803314971054
19656,9.392409944913162
19657,6.261606629942108
19658,9.788866250787676
19659,9.788866250787676
19660,9.392409944913162
19661,6.261606629942108
19663,3.130803314971054
19664,6.261606629942108
19665,3.130803314971054
19667,0.0
19668,6.261606629942108
19669,0.0
19670,0.0
19671,0.0
19672,0.0
19673,0.0
19674,16.050472880729785
19675,3.130803314971054
19676,6.261606629942108
19677,6.261606629942108
19678,3.130803314971054
19679,0.0
19680,0.0
19681,0.0
19682,6.261606629942108
19683,6.261606629942108
19684,3.130803314971054
19685,3.130803314971054
19686,32.10094576145957
19687,28.573686140614
19688,22.312079510671893
19689,3.130803314971054
19690,3.130803314971054
19691,6.261606629942108
19692,9.392409944913162
19693,6.261606629942108
19694,6.261606629942108
19695,6.261606629942108
19696,9.392409944913162
19697,12.91966956575873
19698,0.0
19699,3.130803314971054
19700,3.130803314971054
19701,3.130803314971054
19702,3.130803314971054
19703,9.392409944913162
19704,6.261606629942108
19705,6.261606629942108
19706,22.708535816546405
19707,6.261606629942108
19708,16.050472880729785
19709,9.392409944913162
19710,6.261606629942108
19711,28.970142446488516
19712,3.130803314971054
19713,3.130803314971054
19714,16.050472880729785
19715,0.0
19716,16.050472880729785
19717,12.91966956575873
19718,3.130803314971054
19719,19.18127619570084
19720,3.130803314971054
19721,22.708535816546405
19722,3.130803314971054
19723,19.18127619570084
19724,9.392409944913162
19725,9.392409944913162
19726,6.261606629942108
19727,0.0
19728,9.788866250787676
19729,9.392409944913162
19730,16.050472880729785
19731,0.0
19732,6.261606629942108
19733,6.261606629942108
19734,6.261606629942108
19735,3.130803314971054
19736,6.261606629942108
19737,18.784819889826323
19738,3.130803314971054
19739,19.18127619570084
19740,3.130803314971054
19741,3.130803314971054
19742,0.0
19743,0.0
19744,0.0
19745,0.0
19746,6.261606629942108
19747,6.261606629942108
19748,6.261606629942108
19749,6.261606629942108
19750,6.261606629942108
19751,6.261606629942108
19752,6.261606629942108
19753,6.261606629942108
19754,6.261606629942108
19755,6.261606629942108
19756,3.130803314971054
19757,22.312079510671893
19758,32.10094576145957
19759,19.18127619570084
19760,22.312079510671893
19761,32.10094576145957
19762,19.18127619570084
19763,22.312079510671893
19764,0.0
19765,3.130803314971054
19766,3.130803314971054
19767,3.130803314971054
19768,3.130803314971054
19769,3.130803314971054
19770,3.130803314971054
19771,3.130803314971054
19772,6.261606629942108
19773,9.392409944913162
19774,9.392409944913162
19775,16.050472880729785
19776,28.970142446488516
19777,6.261606629942108
19778,16.050472880729785
19779,9.392409944913162
19780,19.18127619570084
19781,6.261606629942108
19782,9.788866250787676
19783,21.915623204797377
19784,9.392409944913162
19785,3.130803314971054
19786,6.261606629942108
19787,6.261606629942108
19788,3.130803314971054
19789,6.261606629942108
19790,9.392409944913162
19791,15.65401657485527
19792,6.261606629942108
19793,9.392409944913162
19794,9.788866250787676
19795,22.312079510671893
19796,19.18127619570084
19797,3.130803314971054
19798,0.0
19799,6.261606629942108
19800,3.130803314971054
19801,0.0
19802,6.261606629942108
19803,3.130803314971054
19804,3.130803314971054
19805,32.10094576145957
19806,3.130803314971054
19807,3.130803314971054
19808,22.312079510671893
19809,0.0
19810,6.261606629942108
19811,12.91966956575873
19812,16.050472880729785
19813,12.91966956575873
19814,3.130803314971054
19815,28.573686140614
19816,3.130803314971054
19817,3.130803314971054
19818,19.18127619570084
19820,3.130803314971054
19821,3.130803314971054
19822,3.130803314971054
19823,0.0
19824,0.0
19825,3.130803314971054
19826,0.0
19827,6.261606629942108
19828,0.0
19829,0.0
19830,6.261606629942108
19831,6.261606629942108
19832,6.261606629942108
19833,6.261606629942108
19834,6.261606629942108
19835,6.261606629942108
19836,6.261606629942108
19837,3.130803314971054
19838,3.130803314971054
19839,6.261606629942108
19840,3.130803314971054
19841,3.130803314971054
19842,3.130803314971054
19843,32.10094576145957
19844,32.10094576145957
19845,19.18127619570084
19846,32.10094576145957
19847,32.10094576145957
19848,22.312079510671893
19849,22.312079510671893
19850,0.0
19851,16.050472880729785
19852,3.130803314971054
19853,3.130803314971054
19854,3.130803314971054
19855,3.130803314971054
19856,6.261606629942108
19857,9.392409944913162
19858,16.050472880729785
19859,9.392409944913162
19860,12.91966956575873
19861,16.050472880729785
19862,28.970142446488516
19863,3.130803314971054
19864,6.261606629942108
19865,9.392409944913162
19866,3.130803314971054
19867,19.18127619570084
19868,9.392409944913162
19869,9.788866250787676
19870,31.704489455585055
19871,0.0
19872,6.261606629942108
19873,9.392409944913162
19874,3.130803314971054
19875,15.65401657485527
19876,12.523213259884216
19877,6.261606629942108
19878,22.312079510671893
19879,12.91966956575873
19880,9.392409944913162
19881,9.788866250787676
19882,19.18127619570084
19883,0.0
19884,6.261606629942108
19885,6.261606629942108
19886,6.261606629942108
19887,0.0
19888,22.312079510671893
19889,3.130803314971054
19890,3.130803314971054
19891,6.261606629942108
19892,3.130803314971054
19893,9.392409944913162
19894,21.915623204797377
19895,6.261606629942108
19896,3.130803314971054
19897,19.18127619570084
19898,32.10094576145957
19899,22.312079510671893
19900,22.312079510671893
19901,22.312079510671893
19902,19.18127619570084
19903,16.050472880729785
19904,0.0
19905,3.130803314971054
19906,3.130803314971054
19907,3.130803314971054
19908,6.261606629942108
19909,3.130803314971054
19910,3.130803314971054
19911,9.392409944913162
19912,16.050472880729785
19913,0.0
19914,12.91966956575873
19915,6.261606629942108
19916,28.970142446488516
19917,19.18127619570084
19918,6.261606629942108
19919,9.392409944913162
19920,9.392409944913162
19921,0.0
19922,21.915623204797377
19923,9.392409944913162
19924,0.0
19925,6.261606629942108
19926,3.130803314971054
19927,3.130803314971054
19928,15.65401657485527
19929,3.130803314971054
19930,0.0
19931,22.312079510671893
19932,12.91966956575873
19933,9.788866250787676
19934,19.18127619570084
19935,0.0
19936,3.130803314971054
19937,19.18127619570084
19938,3.130803314971054
19939,6.261606629942108
19940,6.261606629942108
19941,6.261606629942108
19942,6.261606629942108
19943,6.261606629942108
19944,6.261606629942108
19945,6.261606629942108
19946,6.261606629942108
19947,6.261606629942108
19948,3.130803314971054
19949,3.130803314971054
19950,3.130803314971054
19951,32.10094576145957
19952,32.10094576145957
19953,19.18127619570084
19954,22.312079510671893
19955,3.130803314971054
19957,3.130803314971054
19958,3.130803314971054
19959,0.0
19960,9.392409944913162
19961,6.261606629942108
19962,9.392409944913162
19963,6.261606629942108
19964,3.130803314971054
19965,3.130803314971054
19966,6.261606629942108
19967,9.788866250787676
19968,9.788866250787676
19969,6.261606629942108
19970,9.392409944913162
19971,9.392409944913162
19972,12.523213259884216
19973,12.523213259884216
19974,12.523213259884216
19975,3.130803314971054
19976,19.18127619570084
19977,22.312079510671893
19978,32.10094576145957
19979,22.312079510671893
19980,32.10094576145957
19981,19.18127619570084
19982,3.130803314971054
19983,22.312079510671893
19984,3.130803314971054
19985,0.0
19986,3.130803314971054
19987,0.0
19988,3.130803314971054
19989,3.130803314971054
19990,3.130803314971054
19991,3.130803314971054
19992,6.261606629942108
19993,3.130803314971054
19994,0.0
19995,9.392409944913162
19996,16.050472880729785
19997,28.970142446488516
19998,6.261606629942108
19999,9.392409944913162
20000,3.130803314971054
20001,16.050472880729785
20002,21.915623204797377
20003,9.392409944913162
20004,9.788866250787676
20005,0.0
20006,6.261606629942108
20007,6.261606629942108
20008,3.130803314971054
20009,6.261606629942108
20010,15.65401657485527
20011,12.523213259884216
20012,0.0
20013,12.523213259884216
20014,9.788866250787676
20015,19.18127619570084
20016,19.18127619570084
20017,0.0
20018,3.130803314971054
20019,6.261606629942108
20020,6.261606629942108
20021,6.261606629942108
20022,6.261606629942108
20023,6.261606629942108
20024,6.261606629942108
20025,3.130803314971054
20026,6.261606629942108
20027,6.261606629942108
20028,6.261606629942108
20029,3.130803314971054
20030,6.261606629942108
20031,3.130803314971054
20032,19.18127619570084
20033,3.130803314971054
20034,22.312079510671893
20035,32.10094576145957
20036,0.0
20037,6.261606629942108
20038,12.91966956575873
20039,19.18127619570084
20040,0.0
20041,12.91966956575873
20042,16.050472880729785
20043,28.573686140614
20044,6.261606629942108
20045,3.130803314971054
20046,6.261606629942108
20047,3.130803314971054
20048,9.392409944913162
20049,6.261606629942108
20050,0.0
20051,22.312079510671893
20052,12.91966956575873
20053,22.312079510671893
20054,3.130803314971054
20055,19.18127619570084
20056,32.10094576145957
20057,32.10094576145957
20058,3.130803314971054
20059,22.312079510671893
20060,32.10094576145957
20061,22.312079510671893
20062,0.0
20063,16.050472880729785
20064,3.130803314971054
20065,3.130803314971054
20066,0.0
20067,3.130803314971054
20068,6.261606629942108
20069,3.130803314971054
20070,16.050472880729785
20071,9.392409944913162
20072,12.91966956575873
20073,28.970142446488516
20074,9.392409944913162
20075,3.130803314971054
20076,3.130803314971054
20077,16.050472880729785
20078,6.261606629942108
20080,9.392409944913162
20081,0.0
20082,31.704489455585055
20083,9.392409944913162
20084,9.788866250787676
20085,3.130803314971054
20086,6.261606629942108
20087,3.130803314971054
20088,9.392409944913162
20089,6.261606629942108
20090,6.261606629942108
20091,12.523213259884216
20092,0.0
20093,12.91966956575873
20094,9.392409944913162
20095,19.18127619570084
20096,22.312079510671893
20097,19.18127619570084
20098,0.0
20099,0.0
20100,6.261606629942108
20101,6.261606629942108
20102,3.130803314971054
20103,6.261606629942108
20104,6.261606629942108
20105,6.261606629942108
20106,6.261606629942108
20107,6.261606629942108
20108,6.261606629942108
20109,6.261606629942108
20110,3.130803314971054
20111,3.130803314971054
20112,3.130803314971054
20113,3.130803314971054
20114,32.10094576145957
20115,19.18127619570084
20116,22.312079510671893
20117,3.130803314971054
20118,3.130803314971054
20119,0.0
20120,3.130803314971054
20121,6.261606629942108
20122,9.392409944913162
20123,21.915623204797377
20124,3.130803314971054
20125,0.0
20126,6.261606629942108
20127,16.050472880729785
20128,15.65401657485527
20129,15.65401657485527
20130,0.0
20131,9.788866250787676
